call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
144,1785,1750,0,1713,1709,4.0361
145,1773,1760,0,1713,1709,4.0636
146,1767,1753,0,1713,1709,4.09076
147,1884,1786,0,1713,1709,4.11911
148,1794,1775,0,1713,1709,4.14637
149,1747,1715,0,1713,1709,4.17287
150,1737,1714,1,1714,1709,4.19991
151,1762,1713,1,1713,1709,4.22807
152,1729,1729,0,1713,1709,4.25688
153,1749,1726,0,1713,1709,4.28378
154,1745,1716,0,1713,1709,4.31062
155,1825,1731,0,1713,1709,4.33789
156,1725,1706,1,1706,1706,4.36589
157,1778,1707,1,1707,1706,4.39459
158,1753,1753,0,1707,1706,4.42374
159,1702,1702,1,1702,1702,4.45138
160,1772,1730,0,1702,1702,4.48073
161,1726,1714,0,1702,1702,4.5077
162,1712,1712,0,1702,1702,4.53478
163,1776,1739,0,1702,1702,4.56246
164,1739,1729,0,1702,1702,4.58945
165,1726,1714,0,1702,1702,4.61697
166,1783,1764,0,1702,1702,4.64395
167,1707,1707,0,1702,1702,4.67067
168,1739,1714,0,1702,1702,4.69764
169,1736,1734,0,1702,1702,4.72473
170,1729,1726,0,1702,1702,4.75233
171,1739,1723,0,1702,1702,4.77965
172,1801,1728,0,1702,1702,4.80663
173,1783,1726,0,1702,1702,4.83429
174,1741,1714,0,1702,1702,4.86121
175,1707,1707,0,1702,1702,4.88838
176,1760,1743,0,1702,1702,4.91605
177,1760,1753,0,1702,1702,4.94297
178,1740,1715,0,1702,1702,4.97028
179,1730,1712,0,1702,1702,4.99731
180,1767,1730,0,1702,1702,5.02465
181,1817,1764,0,1702,1702,5.06054
182,1774,1754,0,1702,1702,5.08823
183,1735,1732,0,1702,1702,5.11563
184,1747,1720,0,1702,1702,5.14356
185,1735,1726,0,1702,1702,5.17106
186,1702,1702,1,1702,1702,5.19797
187,1867,1749,0,1702,1702,5.22688
188,1782,1712,0,1702,1702,5.25484
189,1776,1739,0,1702,1702,5.28258
190,1816,1744,0,1702,1702,5.31069
191,1713,1713,0,1702,1702,5.33881
192,1731,1702,1,1702,1702,5.36601
193,1765,1754,0,1702,1702,5.39427
194,1738,1702,1,1702,1702,5.4208
195,1737,1728,0,1702,1702,5.44886
196,1702,1702,1,1702,1702,5.47489
197,1811,1743,0,1702,1702,5.50312
198,1796,1774,0,1702,1702,5.53101
199,1767,1726,0,1702,1702,5.55839
200,1767,1752,0,1702,1702,5.58608
201,1742,1735,0,1702,1702,5.61368
202,1786,1733,0,1702,1702,5.64188
203,1884,1702,1,1702,1702,5.6691
204,1773,1712,0,1702,1702,5.69731
205,1775,1744,0,1702,1702,5.72501
206,1877,1735,0,1702,1702,5.7524
207,1860,1733,0,1702,1702,5.78017
208,1845,1702,1,1702,1702,5.80699
209,1732,1726,0,1702,1702,5.83464
210,1761,1707,0,1702,1702,5.86206
211,1745,1702,1,1702,1702,5.88907
212,1747,1738,0,1702,1702,5.91765
213,1752,1717,1,1717,1702,5.94469
214,1807,1736,0,1717,1702,5.97269
215,1764,1741,0,1717,1702,5.99984
216,1780,1721,0,1717,1702,6.03335
217,1726,1726,0,1717,1702,6.06351
218,1738,1738,0,1717,1702,6.09025
219,1755,1743,0,1717,1702,6.11741
220,1782,1745,0,1717,1702,6.1446
221,1870,1754,0,1717,1702,6.17216
222,1743,1719,1,1719,1702,6.19958
223,1792,1730,0,1719,1702,6.22846
224,1789,1726,0,1719,1702,6.25525
225,1757,1725,0,1719,1702,6.28409
226,1731,1729,0,1719,1702,6.31166
227,1761,1724,0,1719,1702,6.33973
228,1777,1719,1,1719,1702,6.36708
229,1742,1734,0,1719,1702,6.39493
230,1788,1745,0,1719,1702,6.42289
231,1798,1747,0,1719,1702,6.45055
232,1757,1739,0,1719,1702,6.47753
233,1800,1753,0,1719,1702,6.50661
234,1726,1719,1,1719,1702,6.53374
235,1895,1746,0,1719,1702,6.56247
236,1745,1734,1,1734,1702,6.5904
237,1746,1729,1,1729,1702,6.6182
238,1782,1740,0,1729,1702,6.64627
239,1794,1741,0,1729,1702,6.67364
240,1791,1732,0,1729,1702,6.7013
241,1776,1723,1,1723,1702,6.72868
242,1755,1739,0,1723,1702,6.7571
243,1824,1728,0,1723,1702,6.78492
244,1753,1719,1,1719,1702,6.81276
245,1729,1713,1,1713,1702,6.83996
246,1735,1708,1,1708,1702,6.86693
247,1779,1762,0,1708,1702,6.8945
248,1768,1720,0,1708,1702,6.92145
249,1862,1719,0,1708,1702,6.94783
250,1848,1737,0,1708,1702,6.97544
251,1708,1708,1,1708,1702,7.00154
252,1795,1733,0,1708,1702,7.03491
253,1787,1764,0,1708,1702,7.06316
254,1787,1720,0,1708,1702,7.0912
255,1792,1740,0,1708,1702,7.11879
256,1731,1721,0,1708,1702,7.14594
257,1775,1718,0,1708,1702,7.1725
258,1804,1748,0,1708,1702,7.20434
259,1806,1755,0,1708,1702,7.2323
260,1784,1732,0,1708,1702,7.25942
261,1722,1708,1,1708,1702,7.28776
262,1727,1719,0,1708,1702,7.31522
263,1766,1739,0,1708,1702,7.34282
264,1788,1739,0,1708,1702,7.36914
265,1754,1724,0,1708,1702,7.39607
266,1748,1748,0,1708,1702,7.42356
267,1778,1761,0,1708,1702,7.45128
268,1708,1708,1,1708,1702,7.47803
269,1746,1744,0,1708,1702,7.50627
270,1740,1708,1,1708,1702,7.53472
271,1776,1743,0,1708,1702,7.56255
272,1715,1715,0,1708,1702,7.5892
273,1808,1740,0,1708,1702,7.61775
274,1785,1743,0,1708,1702,7.64501
275,1723,1708,1,1708,1702,7.6722
276,1802,1742,0,1708,1702,7.70086
277,1772,1741,0,1708,1702,7.72838
278,1755,1745,0,1708,1702,7.75584
279,1778,1740,0,1708,1702,7.78359
280,1736,1736,0,1708,1702,7.81117
281,1792,1714,1,1714,1702,7.83946
282,1779,1714,1,1714,1702,7.86772
283,1750,1721,0,1714,1702,7.89578
284,1747,1738,0,1714,1702,7.92396
285,1745,1735,0,1714,1702,7.95164
286,1722,1722,0,1714,1702,7.97902
287,1805,1722,0,1714,1702,8.01808
288,1748,1719,1,1719,1702,8.05065
289,1740,1730,0,1719,1702,8.0788
290,1861,1749,0,1719,1702,8.10579
291,1772,1733,0,1719,1702,8.13394
292,1796,1709,1,1709,1702,8.16158
293,1798,1739,0,1709,1702,8.18977
294,1842,1728,0,1709,1702,8.21724
295,1755,1728,0,1709,1702,8.24483
296,1781,1742,0,1709,1702,8.27263
297,1765,1745,0,1709,1702,8.30066
298,1835,1711,0,1709,1702,8.328
299,1762,1733,0,1709,1702,8.35561
300,1779,1745,0,1709,1702,8.38325
301,1765,1731,0,1709,1702,8.41084
302,1785,1734,0,1709,1702,8.4385
303,1737,1730,0,1709,1702,8.4658
304,1738,1733,0,1709,1702,8.49898
305,1790,1725,0,1709,1702,8.53785
306,1787,1724,0,1709,1702,8.58019
307,1765,1748,0,1709,1702,8.62406
308,1815,1720,0,1709,1702,8.6692
309,1742,1714,0,1709,1702,8.71446
310,1731,1706,1,1706,1702,8.75017
311,1787,1730,0,1706,1702,8.77821
312,1775,1739,0,1706,1702,8.80643
313,1741,1706,1,1706,1702,8.83318
314,1865,1751,0,1706,1702,8.86195
315,1790,1728,0,1706,1702,8.8901
316,1764,1744,0,1706,1702,8.91798
317,1718,1710,0,1706,1702,8.94568
318,1759,1746,0,1706,1702,8.97376
319,1783,1759,0,1706,1702,9.00157
320,1745,1726,0,1706,1702,9.03495
321,1733,1727,0,1706,1702,9.06292
322,1797,1733,0,1706,1702,9.09081
323,1774,1749,0,1706,1702,9.11923
324,1712,1710,0,1706,1702,9.14625
325,1742,1706,1,1706,1702,9.17335
326,1751,1721,0,1706,1702,9.20078
327,1750,1745,0,1706,1702,9.22871
328,1737,1728,0,1706,1702,9.25616
329,1788,1719,0,1706,1702,9.28353
330,1845,1732,0,1706,1702,9.31162
331,1754,1747,0,1706,1702,9.33825
332,1788,1708,1,1708,1702,9.36571
333,1800,1758,0,1708,1702,9.39483
334,1711,1708,1,1708,1702,9.42085
335,1722,1709,1,1709,1702,9.44748
336,1763,1731,0,1709,1702,9.47545
337,1818,1728,0,1709,1702,9.50308
338,1793,1734,0,1709,1702,9.53055
339,1763,1709,1,1709,1702,9.55756
340,1726,1709,1,1709,1702,9.58434
341,1761,1755,0,1709,1702,9.61335
342,1783,1751,0,1709,1702,9.64197
343,1791,1724,0,1709,1702,9.66962
344,1734,1734,0,1709,1702,9.69748
345,1890,1751,0,1709,1702,9.72548
346,1788,1749,0,1709,1702,9.75285
347,1746,1727,0,1709,1702,9.78047
348,1783,1725,0,1709,1702,9.80789
349,1785,1709,1,1709,1702,9.8351
350,1766,1748,0,1709,1702,9.86287
351,1709,1709,1,1709,1702,9.89002
352,1757,1724,0,1709,1702,9.9185
353,1790,1778,0,1709,1702,9.94686
354,1711,1706,1,1706,1702,9.97394
355,1748,1731,0,1706,1702,10.002
356,1793,1747,0,1706,1702,10.0362
357,1748,1735,0,1706,1702,10.0676
358,1741,1734,0,1706,1702,10.095
359,1752,1738,0,1706,1702,10.123
360,1818,1724,0,1706,1702,10.151
361,1737,1723,0,1706,1702,10.1778
362,1734,1734,0,1706,1702,10.2051
363,1711,1706,1,1706,1702,10.2322
364,1749,1733,0,1706,1702,10.2605
365,1737,1706,1,1706,1702,10.2865
366,1814,1726,0,1706,1702,10.3143
367,1740,1707,1,1707,1702,10.3415
368,1760,1737,0,1707,1702,10.3701
369,1765,1709,1,1709,1702,10.397
370,1776,1709,1,1709,1702,10.4244
371,1872,1727,0,1709,1702,10.4522
372,1769,1736,0,1709,1702,10.4801
373,1747,1714,0,1709,1702,10.5067
374,1792,1721,0,1709,1702,10.5341
375,1773,1741,0,1709,1702,10.5612
376,1745,1706,1,1706,1702,10.5877
377,1788,1716,0,1706,1702,10.6154
378,1791,1739,0,1706,1702,10.6426
379,1750,1739,0,1706,1702,10.6697
380,1750,1728,0,1706,1702,10.6972
381,1767,1714,0,1706,1702,10.7243
382,1746,1706,1,1706,1702,10.7509
383,1750,1738,0,1706,1702,10.7792
384,1744,1742,0,1706,1702,10.8074
385,1750,1733,0,1706,1702,10.835
386,1743,1732,0,1706,1702,10.8627
387,1780,1738,0,1706,1702,10.8906
388,1814,1731,0,1706,1702,10.9185
389,1769,1751,0,1706,1702,10.947
390,1739,1726,0,1706,1702,10.9743
391,1747,1739,0,1706,1702,11.0021
392,1783,1744,0,1706,1702,11.0349
393,1727,1707,0,1706,1702,11.062
394,1806,1767,0,1706,1702,11.0905
395,1717,1714,0,1706,1702,11.1179
396,1706,1706,1,1706,1702,11.1442
397,1769,1737,0,1706,1702,11.1729
398,1807,1730,0,1706,1702,11.2002
399,1785,1720,0,1706,1702,11.227
400,1753,1735,0,1706,1702,11.2547
401,1732,1728,0,1706,1702,11.282
402,1763,1739,0,1706,1702,11.3096
403,1746,1733,0,1706,1702,11.3364
404,1753,1720,0,1706,1702,11.3644
405,1842,1714,0,1706,1702,11.3911
406,1848,1730,0,1706,1702,11.4177
407,1756,1706,1,1706,1702,11.4443
408,1724,1720,0,1706,1702,11.472
409,1748,1729,0,1706,1702,11.4998
410,1764,1756,0,1706,1702,11.5272
411,1901,1754,0,1706,1702,11.5551
412,1881,1710,1,1710,1702,11.5828
413,1737,1706,1,1706,1702,11.6099
414,1822,1751,0,1706,1702,11.6371
415,1745,1726,0,1706,1702,11.6654
416,1759,1730,0,1706,1702,11.6935
417,1744,1724,0,1706,1702,11.7207
418,1706,1706,1,1706,1702,11.7471
419,1765,1730,0,1706,1702,11.7758
420,1757,1732,0,1706,1702,11.8034
421,1837,1717,0,1706,1702,11.831
422,1781,1749,0,1706,1702,11.8589
423,1761,1749,0,1706,1702,11.8867
424,1807,1743,0,1706,1702,11.9151
425,1751,1735,0,1706,1702,11.9431
426,1785,1706,1,1706,1702,11.9714
427,1724,1721,0,1706,1702,11.9985
428,1725,1710,0,1706,1702,12.0261
429,1793,1710,1,1710,1702,12.0582
430,1839,1741,0,1710,1702,12.0867
431,1833,1743,0,1710,1702,12.1149
432,1723,1720,0,1710,1702,12.1427
433,1787,1746,0,1710,1702,12.1702
434,1773,1709,1,1709,1702,12.1967
435,1722,1722,0,1709,1702,12.2239
436,1765,1708,1,1708,1702,12.252
437,1708,1708,1,1708,1702,12.2787
438,1743,1714,0,1708,1702,12.3057
439,1791,1733,0,1708,1702,12.3325
440,1755,1708,1,1708,1702,12.3599
441,1800,1714,0,1708,1702,12.3882
442,1770,1714,0,1708,1702,12.4157
443,1766,1740,0,1708,1702,12.4437
444,1757,1738,0,1708,1702,12.4715
445,1768,1743,0,1708,1702,12.4999
446,1798,1715,1,1715,1702,12.5271
447,1828,1730,0,1715,1702,12.5557
448,1779,1742,0,1715,1702,12.5828
449,1784,1718,0,1715,1702,12.6097
450,1785,1753,0,1715,1702,12.6371
451,1730,1721,1,1721,1702,12.6649
452,1770,1732,0,1721,1702,12.6934
453,1772,1748,0,1721,1702,12.7217
454,1748,1743,0,1721,1702,12.7494
455,1797,1758,0,1721,1702,12.7774
456,1834,1730,0,1721,1702,12.8058
457,1785,1728,0,1721,1702,12.8331
458,1741,1741,0,1721,1702,12.8616
459,1785,1717,1,1717,1702,12.8893
460,1757,1729,0,1717,1702,12.9173
461,1846,1774,0,1717,1702,12.9458
462,1742,1721,1,1721,1702,12.9736
463,1768,1721,1,1721,1702,13.002
464,1781,1753,0,1721,1702,13.0379
465,1739,1728,0,1721,1702,13.0679
466,1729,1709,1,1709,1702,13.0958
467,1733,1729,0,1709,1702,13.1238
468,1709,1706,1,1706,1702,13.1506
469,1747,1742,0,1706,1702,13.1786
470,1741,1729,0,1706,1702,13.207
471,1740,1717,0,1706,1702,13.235
472,1861,1706,1,1706,1702,13.2627
473,1778,1735,0,1706,1702,13.2912
474,1741,1713,0,1706,1702,13.3182
475,1698,1698,1,1698,1698,13.345
476,1759,1751,0,1698,1698,13.3747
477,1751,1721,0,1698,1698,13.4025
478,1763,1727,0,1698,1698,13.43
479,1747,1730,0,1698,1698,13.4576
480,1753,1725,0,1698,1698,13.4843
481,1745,1745,0,1698,1698,13.511
482,1750,1750,0,1698,1698,13.5384
483,1732,1725,0,1698,1698,13.5653
484,1769,1736,0,1698,1698,13.5932
485,1755,1736,0,1698,1698,13.6211
486,1826,1767,0,1698,1698,13.6491
487,1727,1714,0,1698,1698,13.6767
488,1779,1732,0,1698,1698,13.7049
489,1787,1753,0,1698,1698,13.7327
490,1777,1712,0,1698,1698,13.7601
491,1727,1717,0,1698,1698,13.7883
492,1799,1739,0,1698,1698,13.8163
493,1835,1698,1,1698,1698,13.8435
494,1876,1729,0,1698,1698,13.8705
495,1714,1714,0,1698,1698,13.8974
496,1748,1748,0,1698,1698,13.9245
497,1801,1738,0,1698,1698,13.952
498,1800,1745,0,1698,1698,13.9792
499,1797,1729,0,1698,1698,14.0066
500,1729,1716,0,1698,1698,14.0429
501,1834,1725,0,1698,1698,14.0701
502,1761,1761,0,1698,1698,14.0971
503,1754,1698,1,1698,1698,14.1231
504,1771,1736,0,1698,1698,14.1508
505,1771,1771,0,1698,1698,14.1788
506,1732,1714,0,1698,1698,14.206
507,1745,1735,0,1698,1698,14.2337
508,1768,1698,1,1698,1698,14.2599
509,1767,1709,0,1698,1698,14.288
510,1812,1721,0,1698,1698,14.3152
511,1744,1732,0,1698,1698,14.3424
512,1768,1746,0,1698,1698,14.3692
513,1826,1741,0,1698,1698,14.3961
514,1768,1721,0,1698,1698,14.43
515,1717,1714,0,1698,1698,14.4576
516,1744,1740,0,1698,1698,14.485
517,1755,1714,0,1698,1698,14.5123
518,1768,1729,0,1698,1698,14.5396
519,1786,1760,0,1698,1698,14.5667
520,1754,1713,0,1698,1698,14.5941
521,1725,1709,0,1698,1698,14.6212
522,1803,1735,0,1698,1698,14.6487
523,1774,1734,0,1698,1698,14.6759
524,1755,1706,0,1698,1698,14.7035
525,1786,1746,0,1698,1698,14.7313
526,1745,1730,0,1698,1698,14.7589
527,1726,1717,0,1698,1698,14.7856
528,1739,1706,0,1698,1698,14.8129
529,1739,1714,0,1698,1698,14.8396
530,1739,1730,0,1698,1698,14.8659
531,1909,1754,0,1698,1698,14.8933
532,1883,1754,0,1698,1698,14.92
533,1733,1702,0,1698,1698,14.9457
534,1839,1762,0,1698,1698,14.9737
535,1733,1731,0,1698,1698,15.0004
536,1794,1742,0,1698,1698,15.0351
537,1758,1739,0,1698,1698,15.0634
538,1772,1751,0,1698,1698,15.091
539,1712,1712,0,1698,1698,15.1181
540,1717,1706,0,1698,1698,15.1454
541,1786,1730,0,1698,1698,15.1728
542,1717,1706,0,1698,1698,15.1986
543,1756,1748,0,1698,1698,15.2262
544,1766,1724,0,1698,1698,15.2536
545,1794,1767,0,1698,1698,15.2813
546,1785,1707,0,1698,1698,15.3085
547,1798,1698,1,1698,1698,15.3348
548,1722,1713,0,1698,1698,15.3634
549,1769,1735,0,1698,1698,15.3918
550,1760,1721,0,1698,1698,15.4197
551,1764,1734,0,1698,1698,15.4473
552,1782,1717,0,1698,1698,15.4748
553,1752,1713,0,1698,1698,15.5013
554,1827,1698,1,1698,1698,15.5282
555,1746,1735,0,1698,1698,15.5568
556,1739,1736,0,1698,1698,15.5845
557,1766,1735,0,1698,1698,15.612
558,1728,1725,0,1698,1698,15.6382
559,1745,1729,0,1698,1698,15.6659
560,1821,1742,0,1698,1698,15.6937
561,1812,1743,0,1698,1698,15.7212
562,1762,1736,0,1698,1698,15.7492
563,1819,1745,0,1698,1698,15.7766
564,1800,1754,0,1698,1698,15.8046
565,1888,1756,0,1698,1698,15.8319
566,1773,1730,0,1698,1698,15.8588
567,1861,1742,0,1698,1698,15.8863
568,1889,1738,0,1698,1698,15.9138
569,1752,1731,0,1698,1698,15.9419
570,1761,1761,0,1698,1698,15.9694
571,1794,1741,0,1698,1698,15.9974
572,1730,1730,0,1698,1698,16.0236
573,1753,1733,0,1698,1698,16.0661
574,1879,1775,0,1698,1698,16.0935
575,1727,1717,0,1698,1698,16.1236
576,1804,1759,0,1698,1698,16.1571
577,1737,1716,0,1698,1698,16.1846
578,1698,1698,1,1698,1698,16.211
579,1757,1743,0,1698,1698,16.2391
580,1781,1753,0,1698,1698,16.2667
581,1881,1725,0,1698,1698,16.2948
582,1731,1716,0,1698,1698,16.322
583,1746,1730,0,1698,1698,16.3498
584,1707,1702,0,1698,1698,16.3764
585,1783,1752,0,1698,1698,16.4042
586,1734,1714,0,1698,1698,16.432
587,1729,1714,0,1698,1698,16.4592
588,1780,1740,0,1698,1698,16.4859
589,1744,1735,0,1698,1698,16.5129
590,1755,1731,0,1698,1698,16.541
591,1749,1739,0,1698,1698,16.5685
592,1829,1725,0,1698,1698,16.5954
593,1729,1723,0,1698,1698,16.6221
594,1756,1742,0,1698,1698,16.65
595,1777,1712,0,1698,1698,16.6782
596,1745,1715,0,1698,1698,16.7052
597,1698,1698,1,1698,1698,16.7322
598,1756,1736,0,1698,1698,16.7608
599,1734,1734,0,1698,1698,16.7884
600,1770,1721,0,1698,1698,16.8163
601,1748,1702,0,1698,1698,16.8434
602,1750,1724,0,1698,1698,16.8705
603,1842,1794,0,1698,1698,16.8984
604,1797,1747,0,1698,1698,16.9255
605,1856,1746,0,1698,1698,16.9531
606,1739,1706,0,1698,1698,16.9809
607,1758,1741,0,1698,1698,17.0085
608,1817,1723,0,1698,1698,17.041
609,1719,1714,0,1698,1698,17.0674
610,1755,1738,0,1698,1698,17.0947
611,1755,1735,0,1698,1698,17.1226
612,1824,1757,0,1698,1698,17.1501
613,1728,1727,0,1698,1698,17.1774
614,1813,1771,0,1698,1698,17.2046
615,1861,1721,0,1698,1698,17.2316
616,1748,1710,0,1698,1698,17.2583
617,1762,1741,0,1698,1698,17.2854
618,1767,1733,0,1698,1698,17.3124
619,1764,1729,0,1698,1698,17.3401
620,1810,1747,0,1698,1698,17.3685
621,1764,1736,0,1698,1698,17.3959
622,1813,1742,0,1698,1698,17.4229
623,1736,1698,1,1698,1698,17.4499
624,1740,1719,0,1698,1698,17.4784
625,1866,1733,0,1698,1698,17.5064
626,1795,1717,0,1698,1698,17.5335
627,1742,1733,0,1698,1698,17.5609
628,1739,1733,0,1698,1698,17.5886
629,1731,1717,0,1698,1698,17.6158
630,1755,1736,0,1698,1698,17.644
631,1713,1713,0,1698,1698,17.671
632,1744,1719,0,1698,1698,17.6989
633,1805,1762,0,1698,1698,17.728
634,1715,1698,1,1698,1698,17.7547
635,1758,1737,0,1698,1698,17.7821
636,1747,1698,1,1698,1698,17.8084
637,1754,1724,0,1698,1698,17.8358
638,1698,1698,1,1698,1698,17.8612
639,1767,1754,0,1698,1698,17.8898
640,1720,1714,0,1698,1698,17.9166
641,1748,1723,0,1698,1698,17.9444
642,1786,1727,0,1698,1698,17.9716
643,1712,1698,1,1698,1698,17.9983
644,1734,1714,0,1698,1698,18.0305
645,1799,1729,0,1698,1698,18.0645
646,1772,1736,0,1698,1698,18.0927
647,1749,1721,0,1698,1698,18.1207
648,1750,1737,0,1698,1698,18.1486
649,1742,1716,0,1698,1698,18.1758
650,1738,1715,0,1698,1698,18.2036
651,1754,1753,0,1698,1698,18.2313
652,1791,1723,0,1698,1698,18.2584
653,1742,1736,0,1698,1698,18.2867
654,1746,1732,0,1698,1698,18.3144
655,1746,1719,0,1698,1698,18.3425
656,1762,1733,0,1698,1698,18.3709
657,1782,1744,0,1698,1698,18.3984
658,1792,1757,0,1698,1698,18.4268
659,1786,1726,0,1698,1698,18.454
660,1712,1698,1,1698,1698,18.4813
661,1757,1739,0,1698,1698,18.5101
662,1793,1772,0,1698,1698,18.5382
663,1737,1723,0,1698,1698,18.5651
664,1718,1702,0,1698,1698,18.5917
