call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
100,4640,4634,0,4613,4613,103.709
101,4656,4643,0,4613,4613,104.743
102,4689,4676,0,4613,4613,105.794
103,4719,4708,0,4613,4613,106.83
104,4713,4689,0,4613,4613,107.86
105,4667,4660,0,4613,4613,108.893
106,4646,4622,0,4613,4613,109.931
107,4650,4644,0,4613,4613,110.963
108,4674,4656,0,4613,4613,111.996
109,4645,4632,0,4613,4613,113.03
110,4648,4648,0,4613,4613,114.066
111,4699,4678,0,4613,4613,115.099
112,4691,4672,0,4613,4613,116.137
113,4604,4604,1,4604,4604,117.175
114,4665,4658,0,4604,4604,118.218
115,4645,4620,0,4604,4604,119.251
116,4688,4676,0,4604,4604,120.28
117,4690,4652,0,4604,4604,121.316
118,4646,4644,0,4604,4604,122.353
119,4673,4665,0,4604,4604,123.385
120,4695,4648,0,4604,4604,124.415
121,4692,4675,0,4604,4604,125.452
122,4667,4658,0,4604,4604,126.492
123,4660,4653,0,4604,4604,127.526
124,4685,4670,0,4604,4604,128.561
125,4659,4651,0,4604,4604,129.594
126,4659,4652,0,4604,4604,130.631
127,4614,4614,0,4604,4604,131.664
128,4689,4669,0,4604,4604,132.704
129,4659,4659,0,4604,4604,133.742
130,4672,4667,0,4604,4604,134.784
131,4646,4645,0,4604,4604,135.819
132,4604,4604,1,4604,4604,136.858
133,4632,4628,0,4604,4604,137.908
134,4626,4622,0,4604,4604,138.947
135,4655,4649,0,4604,4604,139.984
136,4699,4665,0,4604,4604,141.029
137,4630,4622,0,4604,4604,142.068
138,4656,4649,0,4604,4604,143.102
139,4656,4641,0,4604,4604,144.147
140,4635,4630,0,4604,4604,145.191
141,4646,4640,0,4604,4604,146.239
142,4663,4655,0,4604,4604,147.276
143,4633,4629,0,4604,4604,148.313
144,4686,4677,0,4604,4604,149.359
145,4715,4662,0,4604,4604,150.401
146,4636,4624,0,4604,4604,151.437
147,4675,4672,0,4604,4604,152.533
148,4689,4652,0,4604,4604,153.624
149,4705,4679,0,4604,4604,154.671
150,4647,4647,0,4604,4604,155.709
151,4637,4618,0,4604,4604,156.749
152,4644,4635,0,4604,4604,157.794
153,4624,4620,0,4604,4604,158.827
154,4661,4634,0,4604,4604,159.859
155,4614,4613,0,4604,4604,160.897
156,4688,4653,0,4604,4604,161.94
157,4639,4638,0,4604,4604,162.972
158,4644,4632,0,4604,4604,164.008
159,4677,4657,0,4604,4604,165.048
160,4635,4626,0,4604,4604,166.087
161,4681,4638,0,4604,4604,167.124
162,4646,4637,0,4604,4604,168.166
163,4638,4630,0,4604,4604,169.21
164,4683,4676,0,4604,4604,170.257
165,4677,4673,0,4604,4604,171.297
166,4747,4723,0,4604,4604,172.335
167,4662,4656,0,4604,4604,173.374
168,4640,4639,0,4604,4604,174.418
169,4643,4632,0,4604,4604,175.454
170,4666,4654,0,4604,4604,176.488
171,4604,4604,1,4604,4604,177.53
172,4640,4630,0,4604,4604,178.579
173,4650,4638,0,4604,4604,179.617
174,4681,4673,0,4604,4604,180.666
175,4645,4643,0,4604,4604,181.714
176,4618,4608,0,4604,4604,182.753
177,4632,4632,0,4604,4604,183.791
178,4635,4635,0,4604,4604,184.833
179,4707,4660,0,4604,4604,185.876
180,4656,4649,0,4604,4604,186.924
181,4641,4628,0,4604,4604,187.969
182,4680,4627,0,4604,4604,189.016
183,4633,4622,0,4604,4604,190.064
184,4657,4646,0,4604,4604,191.107
185,4650,4646,0,4604,4604,192.145
186,4664,4660,0,4604,4604,193.189
187,4704,4691,0,4604,4604,194.235
188,4711,4696,0,4604,4604,195.278
189,4640,4636,0,4604,4604,196.316
190,4689,4685,0,4604,4604,197.361
191,4656,4650,0,4604,4604,198.404
192,4642,4633,0,4604,4604,199.445
193,4665,4651,0,4604,4604,200.483
194,4648,4632,0,4604,4604,201.524
195,4648,4645,0,4604,4604,202.57
196,4683,4667,0,4604,4604,203.607
197,4604,4604,1,4604,4604,204.647
198,4666,4652,0,4604,4604,205.694
199,4678,4637,0,4604,4604,206.731
200,4654,4637,0,4604,4604,207.778
201,4632,4620,0,4604,4604,208.813
202,4604,4604,1,4604,4604,209.846
203,4625,4625,0,4604,4604,210.893
204,4614,4612,0,4604,4604,211.935
205,4690,4675,0,4604,4604,212.982
206,4721,4675,0,4604,4604,214.027
207,4709,4669,0,4604,4604,215.072
208,4645,4637,0,4604,4604,216.114
209,4648,4648,0,4604,4604,217.167
210,4656,4645,0,4604,4604,218.214
211,4663,4657,0,4604,4604,219.261
212,4669,4662,0,4604,4604,220.305
213,4662,4659,0,4604,4604,221.357
214,4707,4655,0,4604,4604,222.402
215,4698,4652,0,4604,4604,223.443
216,4702,4658,0,4604,4604,224.484
217,4648,4632,0,4604,4604,225.531
218,4659,4639,0,4604,4604,226.579
219,4691,4645,0,4604,4604,227.622
220,4643,4638,0,4604,4604,228.67
221,4639,4639,0,4604,4604,229.712
222,4670,4625,0,4604,4604,230.75
223,4640,4639,0,4604,4604,231.792
224,4679,4665,0,4604,4604,232.841
225,4688,4655,0,4604,4604,233.885
226,4699,4657,0,4604,4604,234.925
227,4637,4637,0,4604,4604,235.967
228,4621,4621,0,4604,4604,237.012
229,4604,4604,1,4604,4604,238.054
230,4667,4644,0,4604,4604,239.092
231,4707,4661,0,4604,4604,240.122
232,4669,4656,0,4604,4604,241.162
233,4620,4618,0,4604,4604,242.196
234,4647,4646,0,4604,4604,243.227
235,4626,4619,0,4604,4604,244.262
236,4614,4613,0,4604,4604,245.3
237,4650,4640,0,4604,4604,246.334
238,4732,4689,0,4604,4604,247.365
239,4657,4642,0,4604,4604,248.397
240,4640,4633,0,4604,4604,249.437
241,4669,4666,0,4604,4604,250.471
242,4642,4634,0,4604,4604,251.508
243,4747,4685,0,4604,4604,252.548
244,4651,4643,0,4604,4604,253.584
245,4661,4630,0,4604,4604,254.618
246,4702,4657,0,4604,4604,255.651
247,4670,4669,0,4604,4604,256.689
248,4638,4634,0,4604,4604,257.72
249,4631,4625,0,4604,4604,258.752
250,4718,4663,0,4604,4604,259.783
251,4642,4636,0,4604,4604,260.824
252,4678,4673,0,4604,4604,261.855
253,4628,4626,0,4604,4604,262.885
254,4681,4674,0,4604,4604,263.916
255,4646,4645,0,4604,4604,264.954
256,4653,4647,0,4604,4604,265.986
257,4615,4604,1,4604,4604,267.019
258,4694,4662,0,4604,4604,268.061
259,4629,4629,0,4604,4604,269.097
260,4645,4645,0,4604,4604,270.129
261,4614,4614,0,4604,4604,271.162
262,4642,4635,0,4604,4604,272.19
263,4670,4664,0,4604,4604,273.226
264,4656,4644,0,4604,4604,274.255
265,4691,4672,0,4604,4604,275.289
266,4636,4626,0,4604,4604,276.321
267,4636,4624,0,4604,4604,277.359
268,4640,4635,0,4604,4604,278.393
269,4675,4668,0,4604,4604,279.424
270,4659,4639,0,4604,4604,280.456
271,4709,4634,0,4604,4604,281.491
272,4626,4624,0,4604,4604,282.522
273,4644,4631,0,4604,4604,283.557
274,4721,4678,0,4604,4604,284.586
275,4665,4665,0,4604,4604,285.623
276,4684,4673,0,4604,4604,286.666
277,4677,4651,0,4604,4604,287.694
278,4635,4627,0,4604,4604,288.727
279,4631,4616,0,4604,4604,289.758
280,4637,4629,0,4604,4604,290.788
281,4649,4635,0,4604,4604,291.815
282,4644,4640,0,4604,4604,292.851
283,4645,4640,0,4604,4604,293.882
284,4629,4624,0,4604,4604,294.912
285,4662,4655,0,4604,4604,295.952
286,4656,4642,0,4604,4604,296.992
287,4692,4675,0,4604,4604,298.022
288,4646,4604,1,4604,4604,299.068
289,4693,4674,0,4604,4604,300.106
290,4654,4645,0,4604,4604,301.141
291,4652,4634,0,4604,4604,302.175
292,4629,4627,0,4604,4604,303.209
293,4672,4659,0,4604,4604,304.243
294,4643,4641,0,4604,4604,305.28
295,4656,4647,0,4604,4604,306.31
296,4674,4664,0,4604,4604,307.343
297,4665,4612,0,4604,4604,308.374
298,4656,4604,1,4604,4604,309.414
299,4662,4650,0,4604,4604,310.462
300,4656,4643,0,4604,4604,311.512
301,4651,4647,0,4604,4604,312.543
302,4632,4627,0,4604,4604,313.577
303,4656,4644,0,4604,4604,314.61
304,4663,4654,0,4604,4604,315.642
305,4649,4641,0,4604,4604,316.682
306,4640,4636,0,4604,4604,317.716
307,4624,4604,1,4604,4604,318.747
308,4654,4636,0,4604,4604,319.789
309,4620,4620,0,4604,4604,320.836
310,4615,4615,0,4604,4604,321.875
311,4638,4630,0,4604,4604,322.912
312,4626,4622,0,4604,4604,323.948
313,4642,4638,0,4604,4604,324.986
314,4678,4667,0,4604,4604,326.02
315,4612,4601,1,4601,4601,327.065
316,4611,4605,0,4601,4601,328.112
317,4654,4654,0,4601,4601,329.158
318,4624,4610,0,4601,4601,330.195
319,4635,4630,0,4601,4601,331.236
320,4634,4625,0,4601,4601,332.277
321,4657,4623,0,4601,4601,333.319
322,4621,4620,0,4601,4601,334.36
323,4601,4601,1,4601,4601,335.4
324,4593,4585,1,4585,4585,336.436
325,4624,4617,0,4585,4585,337.475
326,4657,4650,0,4585,4585,338.506
327,4630,4622,0,4585,4585,339.536
328,4607,4591,0,4585,4585,340.566
329,4624,4615,0,4585,4585,341.608
330,4603,4598,1,4598,4585,342.638
331,4633,4628,0,4598,4585,343.682
332,4686,4640,0,4598,4585,344.727
333,4681,4681,0,4598,4585,345.769
334,4629,4615,0,4598,4585,346.806
335,4627,4614,0,4598,4585,347.844
336,4613,4609,0,4598,4585,348.887
337,4634,4633,0,4598,4585,349.934
338,4644,4631,0,4598,4585,350.971
339,4629,4608,0,4598,4585,352.009
340,4656,4637,0,4598,4585,353.051
341,4656,4645,0,4598,4585,354.1
342,4631,4614,0,4598,4585,355.139
343,4614,4608,0,4598,4585,356.176
344,4660,4637,0,4598,4585,357.218
345,4622,4617,0,4598,4585,358.257
346,4621,4615,0,4598,4585,359.297
347,4639,4619,0,4598,4585,360.334
348,4652,4639,0,4598,4585,361.375
349,4638,4630,0,4598,4585,362.414
350,4651,4641,0,4598,4585,363.449
351,4606,4601,0,4598,4585,364.486
352,4624,4623,0,4598,4585,365.529
353,4619,4617,0,4598,4585,366.566
354,4658,4652,0,4598,4585,367.604
355,4614,4598,1,4598,4585,368.638
356,4626,4617,0,4598,4585,369.681
357,4618,4612,0,4598,4585,370.711
358,4610,4604,0,4598,4585,371.745
359,4679,4649,0,4598,4585,372.784
360,4595,4595,1,4595,4585,373.818
361,4602,4602,0,4595,4585,374.851
362,4638,4628,0,4595,4585,375.886
363,4610,4605,0,4595,4585,376.921
364,4631,4624,0,4595,4585,377.959
365,4634,4631,0,4595,4585,378.994
366,4633,4629,0,4595,4585,380.028
367,4595,4595,1,4595,4585,381.063
368,4595,4595,1,4595,4585,382.102
369,4652,4639,0,4595,4585,383.143
370,4619,4607,0,4595,4585,384.183
371,4614,4613,0,4595,4585,385.227
372,4640,4624,0,4595,4585,386.265
373,4639,4623,0,4595,4585,387.306
374,4600,4595,1,4595,4585,388.345
375,4633,4624,0,4595,4585,389.384
376,4604,4596,1,4596,4585,390.42
377,4638,4604,0,4596,4585,391.457
378,4632,4619,0,4596,4585,392.492
379,4645,4642,0,4596,4585,393.53
380,4624,4612,0,4596,4585,394.566
381,4638,4637,0,4596,4585,395.604
382,4642,4633,0,4596,4585,396.634
383,4661,4655,0,4596,4585,397.673
384,4668,4643,0,4596,4585,398.711
385,4632,4618,0,4596,4585,399.74
386,4671,4644,0,4596,4585,400.781
387,4673,4626,0,4596,4585,401.813
388,4605,4602,1,4602,4585,402.846
389,4653,4641,0,4602,4585,403.89
390,4625,4625,0,4602,4585,404.936
391,4616,4606,0,4602,4585,405.977
392,4641,4638,0,4602,4585,407.02
393,4706,4634,0,4602,4585,408.058
394,4604,4604,1,4604,4585,409.105
395,4673,4662,0,4604,4585,410.144
396,4638,4628,0,4604,4585,411.175
397,4728,4685,0,4604,4585,412.209
398,4696,4654,0,4604,4585,413.263
399,4641,4632,0,4604,4585,414.306
400,4634,4621,0,4604,4585,415.345
401,4641,4632,0,4604,4585,416.381
402,4658,4649,0,4604,4585,417.421
403,4652,4631,0,4604,4585,418.459
404,4641,4635,0,4604,4585,419.491
405,4654,4634,0,4604,4585,420.526
406,4609,4600,1,4600,4585,421.563
407,4619,4605,0,4600,4585,422.595
408,4634,4626,0,4600,4585,423.629
409,4610,4603,0,4600,4585,424.671
410,4657,4637,0,4600,4585,425.703
411,4623,4617,0,4600,4585,426.734
412,4628,4625,0,4600,4585,427.769
413,4620,4608,0,4600,4585,428.806
414,4622,4616,0,4600,4585,429.841
415,4687,4662,0,4600,4585,430.878
416,4614,4604,0,4600,4585,431.911
417,4666,4658,0,4600,4585,432.953
418,4622,4612,0,4600,4585,433.983
419,4654,4637,0,4600,4585,435.014
420,4617,4612,0,4600,4585,436.048
421,4673,4635,0,4600,4585,437.086
422,4638,4629,0,4600,4585,438.119
423,4643,4635,0,4600,4585,439.15
424,4648,4640,0,4600,4585,440.181
425,4610,4610,0,4600,4585,441.222
426,4643,4635,0,4600,4585,442.26
427,4683,4627,0,4600,4585,443.289
428,4629,4628,0,4600,4585,444.324
429,4700,4690,0,4600,4585,445.368
430,4645,4637,0,4600,4585,446.4
431,4645,4644,0,4600,4585,447.429
432,4600,4592,1,4592,4585,448.459
433,4599,4598,0,4592,4585,449.497
434,4712,4679,0,4592,4585,450.53
435,4658,4651,0,4592,4585,451.564
436,4660,4641,0,4592,4585,452.593
437,4629,4624,0,4592,4585,453.629
438,4681,4626,0,4592,4585,454.666
439,4602,4600,0,4592,4585,455.696
440,4686,4654,0,4592,4585,456.732
441,4629,4627,0,4592,4585,457.764
442,4646,4618,0,4592,4585,458.8
443,4622,4622,0,4592,4585,459.833
444,4648,4642,0,4592,4585,460.869
445,4626,4617,0,4592,4585,461.906
446,4658,4630,0,4592,4585,462.941
447,4643,4626,0,4592,4585,463.977
448,4662,4652,0,4592,4585,465.018
449,4637,4636,0,4592,4585,466.052
450,4621,4615,0,4592,4585,467.084
451,4622,4619,0,4592,4585,468.115
452,4619,4614,0,4592,4585,469.151
453,4616,4614,0,4592,4585,470.187
454,4708,4654,0,4592,4585,471.239
455,4643,4619,0,4592,4585,472.271
456,4621,4617,0,4592,4585,473.31
457,4639,4633,0,4592,4585,474.348
458,4636,4627,0,4592,4585,475.382
459,4592,4592,1,4592,4585,476.415
460,4660,4639,0,4592,4585,477.456
461,4600,4597,0,4592,4585,478.487
462,4615,4612,0,4592,4585,479.518
463,4629,4616,0,4592,4585,480.548
464,4627,4607,0,4592,4585,481.589
465,4651,4640,0,4592,4585,482.621
466,4621,4617,0,4592,4585,483.655
467,4641,4633,0,4592,4585,484.693
468,4701,4669,0,4592,4585,485.727
469,4646,4631,0,4592,4585,486.762
470,4621,4618,0,4592,4585,487.798
471,4620,4620,0,4592,4585,488.834
472,4622,4622,0,4592,4585,489.867
473,4642,4638,0,4592,4585,490.902
474,4625,4617,0,4592,4585,491.937
475,4658,4622,0,4592,4585,492.978
476,4623,4618,0,4592,4585,494.011
477,4703,4648,0,4592,4585,495.041
478,4632,4610,0,4592,4585,496.071
479,4636,4627,0,4592,4585,497.112
480,4640,4631,0,4592,4585,498.143
481,4614,4605,0,4592,4585,499.178
482,4623,4619,0,4592,4585,500.214
483,4636,4629,0,4592,4585,501.253
484,4630,4624,0,4592,4585,502.288
485,4639,4631,0,4592,4585,503.322
486,4622,4609,0,4592,4585,504.356
487,4663,4642,0,4592,4585,505.393
488,4612,4596,1,4596,4585,506.427
489,4644,4627,0,4596,4585,507.469
490,4606,4593,1,4593,4585,508.506
491,4623,4613,0,4593,4585,509.548
492,4629,4611,0,4593,4585,510.588
493,4629,4627,0,4593,4585,511.629
494,4657,4649,0,4593,4585,512.686
495,4619,4615,0,4593,4585,513.724
496,4651,4644,0,4593,4585,514.773
497,4609,4586,1,4586,4585,515.813
498,4648,4631,0,4586,4585,516.855
499,4594,4586,1,4586,4585,517.894
500,4634,4633,0,4586,4585,518.929
501,4654,4641,0,4586,4585,519.959
502,4586,4586,1,4586,4585,520.995
503,4660,4648,0,4586,4585,522.033
504,4639,4626,0,4586,4585,523.066
505,4685,4625,0,4586,4585,524.101
506,4624,4614,0,4586,4585,525.14
507,4634,4620,0,4586,4585,526.179
508,4629,4619,0,4586,4585,527.217
509,4602,4596,0,4586,4585,528.252
510,4653,4644,0,4586,4585,529.292
511,4689,4631,0,4586,4585,530.322
512,4645,4635,0,4586,4585,531.357
513,4614,4607,0,4586,4585,532.392
514,4658,4652,0,4586,4585,533.43
515,4619,4619,0,4586,4585,534.46
516,4616,4608,0,4586,4585,535.494
517,4604,4602,0,4586,4585,536.524
518,4605,4604,0,4586,4585,537.559
519,4606,4602,0,4586,4585,538.589
520,4607,4603,0,4586,4585,539.616
521,4635,4617,0,4586,4585,540.65
522,4621,4617,0,4586,4585,541.693
523,4612,4607,0,4586,4585,542.721
524,4654,4645,0,4586,4585,543.753
525,4641,4629,0,4586,4585,544.787
526,4668,4662,0,4586,4585,545.818
527,4578,4578,1,4578,4578,546.856
528,4652,4642,0,4578,4578,547.904
529,4612,4612,0,4578,4578,548.949
530,4628,4620,0,4578,4578,549.997
531,4604,4601,0,4578,4578,551.038
532,4634,4622,0,4578,4578,552.079
533,4647,4638,0,4578,4578,553.125
534,4597,4596,0,4578,4578,554.164
535,4632,4622,0,4578,4578,555.203
536,4618,4608,0,4578,4578,556.243
537,4643,4631,0,4578,4578,557.286
538,4614,4614,0,4578,4578,558.33
539,4643,4638,0,4578,4578,559.371
540,4616,4609,0,4578,4578,560.415
541,4593,4588,0,4578,4578,561.458
542,4578,4578,1,4578,4578,562.498
543,4578,4578,1,4578,4578,563.533
544,4640,4608,0,4578,4578,564.569
545,4611,4603,0,4578,4578,565.608
546,4632,4627,0,4578,4578,566.64
547,4612,4610,0,4578,4578,567.673
548,4638,4635,0,4578,4578,568.707
549,4617,4612,0,4578,4578,569.738
550,4671,4651,0,4578,4578,570.767
551,4602,4598,0,4578,4578,571.795
552,4578,4578,1,4578,4578,572.83
553,4662,4602,0,4578,4578,573.869
554,4612,4608,0,4578,4578,574.901
555,4682,4638,0,4578,4578,575.933
556,4646,4631,0,4578,4578,576.985
557,4604,4603,0,4578,4578,578.018
558,4610,4601,0,4578,4578,579.051
559,4608,4584,0,4578,4578,580.091
560,4578,4578,1,4578,4578,581.129
561,4630,4614,0,4578,4578,582.17
562,4666,4626,0,4578,4578,583.197
563,4629,4620,0,4578,4578,584.223
564,4681,4643,0,4578,4578,585.258
565,4646,4591,0,4578,4578,586.285
566,4598,4595,0,4578,4578,587.316
567,4635,4634,0,4578,4578,588.348
568,4690,4663,0,4578,4578,589.386
569,4618,4618,0,4578,4578,590.415
570,4662,4655,0,4578,4578,591.445
571,4664,4657,0,4578,4578,592.473
572,4619,4594,0,4578,4578,593.509
573,4697,4652,0,4578,4578,594.539
574,4643,4630,0,4578,4578,595.568
575,4659,4603,0,4578,4578,596.595
576,4642,4642,0,4578,4578,597.627
577,4578,4578,1,4578,4578,598.659
578,4596,4592,0,4578,4578,599.697
579,4624,4607,0,4578,4578,600.734
580,4626,4620,0,4578,4578,601.767
581,4613,4609,0,4578,4578,602.798
582,4612,4605,0,4578,4578,603.834
583,4646,4637,0,4578,4578,604.868
584,4619,4617,0,4578,4578,605.901
585,4627,4623,0,4578,4578,606.932
586,4605,4597,0,4578,4578,607.964
587,4693,4680,0,4578,4578,608.999
588,4594,4593,0,4578,4578,610.029
589,4598,4595,0,4578,4578,611.118
590,4652,4637,0,4578,4578,612.153
591,4697,4682,0,4578,4578,613.189
592,4623,4604,0,4578,4578,614.223
593,4613,4603,0,4578,4578,615.257
594,4578,4578,1,4578,4578,616.288
595,4619,4611,0,4578,4578,617.341
596,4637,4629,0,4578,4578,618.374
597,4641,4628,0,4578,4578,619.4
598,4707,4674,0,4578,4578,620.43
599,4643,4637,0,4578,4578,621.47
600,4653,4641,0,4578,4578,622.504
601,4578,4578,1,4578,4578,623.535
602,4649,4639,0,4578,4578,624.569
603,4640,4627,0,4578,4578,625.607
604,4613,4599,0,4578,4578,626.635
605,4627,4617,0,4578,4578,627.669
606,4602,4602,0,4578,4578,628.707
607,4663,4605,0,4578,4578,629.737
608,4614,4604,0,4578,4578,630.767
609,4633,4618,0,4578,4578,631.795
610,4619,4619,0,4578,4578,632.827
611,4661,4614,0,4578,4578,633.855
612,4609,4604,0,4578,4578,634.886
613,4653,4631,0,4578,4578,635.916
614,4716,4679,0,4578,4578,636.952
615,4621,4612,0,4578,4578,637.985
616,4597,4596,0,4578,4578,639.014
617,4606,4606,0,4578,4578,640.041
618,4623,4618,0,4578,4578,641.073
619,4626,4608,0,4578,4578,642.1
620,4640,4613,0,4578,4578,643.128
621,4578,4578,1,4578,4578,644.158
622,4607,4605,0,4578,4578,645.194
623,4603,4598,0,4578,4578,646.222
624,4660,4650,0,4578,4578,647.251
625,4607,4591,0,4578,4578,648.277
626,4657,4649,0,4578,4578,649.312
627,4681,4621,0,4578,4578,650.339
628,4651,4639,0,4578,4578,651.364
629,4578,4578,1,4578,4578,652.389
630,4628,4620,0,4578,4578,653.427
631,4631,4626,0,4578,4578,654.455
632,4682,4675,0,4578,4578,655.485
633,4686,4626,0,4578,4578,656.514
634,4595,4595,0,4578,4578,657.548
635,4599,4595,0,4578,4578,658.574
636,4668,4653,0,4578,4578,659.602
637,4613,4595,0,4578,4578,660.631
638,4600,4595,0,4578,4578,661.667
639,4578,4578,1,4578,4578,662.694
640,4660,4645,0,4578,4578,663.726
641,4625,4624,0,4578,4578,664.76
642,4594,4587,0,4578,4578,665.79
643,4623,4611,0,4578,4578,666.815
644,4602,4600,0,4578,4578,667.842
645,4633,4616,0,4578,4578,668.874
646,4644,4637,0,4578,4578,669.907
647,4639,4634,0,4578,4578,670.935
648,4628,4618,0,4578,4578,671.959
649,4617,4617,0,4578,4578,672.992
650,4610,4608,0,4578,4578,674.02
651,4638,4632,0,4578,4578,675.048
652,4593,4593,0,4578,4578,676.074
653,4593,4592,0,4578,4578,677.107
654,4622,4617,0,4578,4578,678.136
655,4614,4608,0,4578,4578,679.161
656,4626,4611,0,4578,4578,680.187
657,4687,4653,0,4578,4578,681.217
658,4605,4597,0,4578,4578,682.244
659,4619,4613,0,4578,4578,683.271
660,4613,4602,0,4578,4578,684.3
661,4618,4601,0,4578,4578,685.335
662,4646,4631,0,4578,4578,686.367
663,4636,4619,0,4578,4578,687.399
664,4602,4593,0,4578,4578,688.43
665,4740,4693,0,4578,4578,689.465
666,4658,4598,0,4578,4578,690.494
667,4651,4643,0,4578,4578,691.523
668,4611,4608,0,4578,4578,692.549
669,4619,4617,0,4578,4578,693.581
670,4643,4638,0,4578,4578,694.612
671,4616,4610,0,4578,4578,695.641
672,4617,4612,0,4578,4578,696.673
673,4601,4593,0,4578,4578,697.702
674,4626,4622,0,4578,4578,698.729
675,4612,4599,0,4578,4578,699.753
676,4627,4622,0,4578,4578,700.785
677,4617,4610,0,4578,4578,701.815
678,4627,4618,0,4578,4578,702.842
679,4614,4603,0,4578,4578,703.867
680,4610,4608,0,4578,4578,704.898
681,4671,4621,0,4578,4578,705.924
682,4607,4607,0,4578,4578,706.948
683,4607,4590,0,4578,4578,707.973
684,4616,4614,0,4578,4578,709.007
685,4707,4647,0,4578,4578,710.037
686,4653,4607,0,4578,4578,711.064
687,4629,4578,1,4578,4578,712.089
688,4641,4627,0,4578,4578,713.127
689,4618,4605,0,4578,4578,714.158
690,4615,4602,0,4578,4578,715.188
691,4624,4616,0,4578,4578,716.221
