call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
224,3705,3689,0,3676,3674,31.0486
225,3728,3690,0,3676,3674,31.1863
226,3723,3704,0,3676,3674,31.3239
227,3724,3698,0,3676,3674,31.4617
228,3735,3724,0,3676,3674,31.5984
229,3714,3714,0,3676,3674,31.7327
230,3689,3689,0,3676,3674,31.8735
231,3744,3706,0,3676,3674,32.0121
232,3726,3684,0,3676,3674,32.1496
233,3754,3750,0,3676,3674,32.2873
234,3676,3676,1,3676,3674,32.4217
235,3676,3676,1,3676,3674,32.5563
236,3709,3699,0,3676,3674,32.6935
237,3732,3703,0,3676,3674,32.84
238,3766,3701,0,3676,3674,32.9787
239,3755,3715,0,3676,3674,33.1172
240,3713,3711,0,3676,3674,33.2546
241,3699,3676,1,3676,3674,33.3909
242,3693,3693,0,3676,3674,33.5283
243,3704,3698,0,3676,3674,33.6637
244,3696,3681,0,3676,3674,33.803
245,3676,3676,1,3676,3674,33.9356
246,3767,3731,0,3676,3674,34.0785
247,3676,3676,1,3676,3674,34.2125
248,3712,3676,1,3676,3674,34.3491
249,3740,3721,0,3676,3674,34.488
250,3771,3721,0,3676,3674,34.6276
251,3721,3700,0,3676,3674,34.7738
252,3721,3713,0,3676,3674,34.9108
253,3715,3676,1,3676,3674,35.0449
254,3699,3691,0,3676,3674,35.1825
255,3715,3703,0,3676,3674,35.3174
256,3720,3710,0,3676,3674,35.4545
257,3709,3696,0,3676,3674,35.5913
258,3695,3686,0,3676,3674,35.73
259,3703,3676,1,3676,3674,35.8724
260,3759,3719,0,3676,3674,36.0131
261,3749,3723,0,3676,3674,36.1513
262,3736,3722,0,3676,3674,36.2882
263,3676,3676,1,3676,3674,36.4228
264,3676,3676,1,3676,3674,36.5578
265,3751,3741,0,3676,3674,36.6974
266,3693,3689,0,3676,3674,36.8424
267,3752,3718,0,3676,3674,36.9828
268,3676,3676,1,3676,3674,37.1169
269,3676,3676,1,3676,3674,37.2521
270,3716,3676,1,3676,3674,37.3884
271,3676,3676,1,3676,3674,37.5218
272,3676,3676,1,3676,3674,37.6561
273,3724,3703,0,3676,3674,37.8003
274,3691,3679,0,3676,3674,37.9379
275,3742,3702,0,3676,3674,38.076
276,3724,3711,0,3676,3674,38.2093
277,3698,3676,1,3676,3674,38.3469
278,3723,3723,0,3676,3674,38.4868
279,3727,3727,0,3676,3674,38.6237
280,3708,3697,0,3676,3674,38.7677
281,3701,3676,1,3676,3674,38.9034
282,3706,3691,0,3676,3674,39.0396
283,3676,3676,1,3676,3674,39.1734
284,3724,3719,0,3676,3674,39.3132
285,3741,3729,0,3676,3674,39.4508
286,3707,3676,1,3676,3674,39.5853
287,3696,3676,1,3676,3674,39.7206
288,3727,3710,0,3676,3674,39.8633
289,3720,3712,0,3676,3674,39.9992
290,3721,3718,0,3676,3674,40.1352
291,3750,3728,0,3676,3674,40.2751
292,3753,3747,0,3676,3674,40.4123
293,3730,3698,0,3676,3674,40.5472
294,3676,3676,1,3676,3674,40.6813
295,3727,3698,0,3676,3674,40.8294
296,3753,3690,0,3676,3674,40.9655
297,3803,3717,0,3676,3674,41.1039
298,3768,3760,0,3676,3674,41.2409
299,3737,3713,0,3676,3674,41.379
300,3786,3710,0,3676,3674,41.5195
301,3750,3718,0,3676,3674,41.6563
302,3698,3690,0,3676,3674,41.7988
303,3724,3724,0,3676,3674,41.9347
304,3710,3682,0,3676,3674,42.0716
305,3711,3705,0,3676,3674,42.2078
306,3725,3717,0,3676,3674,42.3471
307,3706,3702,0,3676,3674,42.4863
308,3676,3676,1,3676,3674,42.6192
309,3724,3724,0,3676,3674,42.7665
310,3790,3780,0,3676,3674,42.9059
311,3745,3691,0,3676,3674,43.042
312,3720,3708,0,3676,3674,43.1783
313,3707,3697,0,3676,3674,43.315
314,3721,3709,0,3676,3674,43.4522
315,3739,3723,0,3676,3674,43.5896
316,3738,3698,0,3676,3674,43.7265
317,3722,3712,0,3676,3674,43.8681
318,3733,3724,0,3676,3674,44.0056
319,3744,3726,0,3676,3674,44.1435
320,3734,3676,1,3676,3674,44.2789
321,3776,3737,0,3676,3674,44.4178
322,3763,3691,0,3676,3674,44.5584
323,3720,3705,0,3676,3674,44.6969
324,3724,3711,0,3676,3674,44.8382
325,3768,3701,0,3676,3674,44.978
326,3701,3689,0,3676,3674,45.1133
327,3759,3722,0,3676,3674,45.2487
328,3705,3691,0,3676,3674,45.3831
329,3729,3725,0,3676,3674,45.5208
330,3676,3676,1,3676,3674,45.6559
331,3676,3676,1,3676,3674,45.8095
332,3701,3696,0,3676,3674,45.9482
333,3755,3704,0,3676,3674,46.085
334,3722,3704,0,3676,3674,46.2199
335,3727,3711,0,3676,3674,46.3569
336,3725,3695,0,3676,3674,46.4949
337,3763,3717,0,3676,3674,46.6344
338,3736,3709,0,3676,3674,46.7837
339,3676,3676,1,3676,3674,46.9179
340,3728,3728,0,3676,3674,47.0581
341,3676,3676,1,3676,3674,47.1909
342,3733,3716,0,3676,3674,47.3308
343,3731,3689,0,3676,3674,47.4674
344,3710,3676,1,3676,3674,47.6058
345,3706,3676,1,3676,3674,47.7422
346,3715,3694,0,3676,3674,47.8822
347,3703,3676,1,3676,3674,48.0169
348,3730,3728,0,3676,3674,48.1583
349,3759,3700,0,3676,3674,48.2952
350,3727,3706,0,3676,3674,48.4333
351,3701,3676,1,3676,3674,48.5682
352,3689,3686,0,3676,3674,48.7048
353,3676,3676,1,3676,3674,48.8406
354,3676,3676,1,3676,3674,48.9747
355,3696,3691,0,3676,3674,49.1108
356,3716,3716,0,3676,3674,49.2469
357,3676,3676,1,3676,3674,49.3818
358,3720,3707,0,3676,3674,49.5218
359,3732,3716,0,3676,3674,49.6596
360,3721,3686,0,3676,3674,49.8
361,3676,3676,1,3676,3674,49.9352
362,3758,3704,0,3676,3674,50.0744
363,3729,3720,0,3676,3674,50.2109
364,3676,3676,1,3676,3674,50.3448
365,3693,3693,0,3676,3674,50.483
366,3687,3687,0,3676,3674,50.6188
367,3718,3707,0,3676,3674,50.7635
368,3676,3676,1,3676,3674,50.8985
369,3771,3713,0,3676,3674,51.0396
370,3703,3676,1,3676,3674,51.1745
371,3740,3680,0,3676,3674,51.3156
372,3731,3713,0,3676,3674,51.4533
373,3705,3692,0,3676,3674,51.591
374,3754,3727,0,3676,3674,51.731
375,3729,3705,0,3676,3674,51.8715
376,3676,3676,1,3676,3674,52.0054
377,3772,3721,0,3676,3674,52.145
378,3676,3676,1,3676,3674,52.2799
379,3726,3702,0,3676,3674,52.4184
380,3722,3708,0,3676,3674,52.5541
381,3711,3676,1,3676,3674,52.6893
382,3770,3770,0,3676,3674,52.8333
383,3722,3711,0,3676,3674,52.9724
384,3701,3689,0,3676,3674,53.1104
385,3720,3719,0,3676,3674,53.2466
386,3783,3721,0,3676,3674,53.3837
387,3709,3676,1,3676,3674,53.5191
388,3676,3676,1,3676,3674,53.6534
389,3732,3702,0,3676,3674,53.7982
390,3714,3714,0,3676,3674,53.9348
391,3748,3717,0,3676,3674,54.0724
392,3725,3710,0,3676,3674,54.2087
393,3736,3706,0,3676,3674,54.3455
394,3712,3711,0,3676,3674,54.4819
395,3775,3711,0,3676,3674,54.6198
396,3724,3676,1,3676,3674,54.7624
397,3748,3725,0,3676,3674,54.9085
398,3743,3717,0,3676,3674,55.0471
399,3723,3713,0,3676,3674,55.1832
400,3695,3682,0,3676,3674,55.3181
401,3714,3706,0,3676,3674,55.4551
402,3717,3711,0,3676,3674,55.5895
403,3715,3676,1,3676,3674,55.7245
404,3733,3718,0,3676,3674,55.8681
405,3737,3713,0,3676,3674,56.0035
406,3775,3723,0,3676,3674,56.1417
407,3724,3674,1,3674,3674,56.2751
408,3704,3687,0,3674,3674,56.4092
409,3684,3684,0,3674,3674,56.5428
410,3797,3731,0,3674,3674,56.6792
411,3749,3674,1,3674,3674,56.8185
412,3739,3725,0,3674,3674,56.9575
413,3674,3674,1,3674,3674,57.0896
414,3687,3687,0,3674,3674,57.2272
415,3718,3712,0,3674,3674,57.3597
416,3674,3674,1,3674,3674,57.4919
417,3685,3685,0,3674,3674,57.6282
418,3701,3674,1,3674,3674,57.7665
419,3728,3708,0,3674,3674,57.907
420,3719,3691,0,3674,3674,58.0437
421,3705,3702,0,3674,3674,58.1821
422,3695,3695,0,3674,3674,58.3175
423,3740,3724,0,3674,3674,58.4544
424,3738,3724,0,3674,3674,58.591
425,3674,3674,1,3674,3674,58.7256
426,3735,3719,0,3674,3674,58.8744
427,3691,3691,0,3674,3674,59.0112
428,3745,3725,0,3674,3674,59.1511
429,3764,3720,0,3674,3674,59.2891
430,3701,3674,1,3674,3674,59.4242
431,3736,3699,0,3674,3674,59.5643
432,3703,3674,1,3674,3674,59.696
433,3767,3750,0,3674,3674,59.8443
434,3794,3749,0,3674,3674,59.9843
435,3711,3674,1,3674,3674,60.1215
436,3695,3679,0,3674,3674,60.2585
437,3724,3685,0,3674,3674,60.3957
438,3733,3713,0,3674,3674,60.5327
439,3701,3674,1,3674,3674,60.6653
440,3716,3703,0,3674,3674,60.8089
441,3715,3704,0,3674,3674,60.9466
442,3732,3705,0,3674,3674,61.083
443,3742,3684,0,3674,3674,61.2157
444,3674,3674,1,3674,3674,61.3491
445,3674,3674,1,3674,3674,61.4823
446,3687,3674,1,3674,3674,61.6177
447,3674,3674,1,3674,3674,61.7542
448,3702,3674,1,3674,3674,61.8868
449,3721,3715,0,3674,3674,62.0234
450,3723,3710,0,3674,3674,62.1602
451,3674,3674,1,3674,3674,62.2935
452,3727,3714,0,3674,3674,62.4333
453,3764,3706,0,3674,3674,62.5733
454,3718,3679,0,3674,3674,62.7122
455,3770,3687,0,3674,3674,62.8602
456,3733,3687,0,3674,3674,62.9971
457,3723,3712,0,3674,3674,63.1339
458,3700,3700,0,3674,3674,63.2678
459,3674,3674,1,3674,3674,63.4013
460,3756,3749,0,3674,3674,63.5377
461,3730,3730,0,3674,3674,63.6729
462,3702,3701,0,3674,3674,63.8112
463,3723,3709,0,3674,3674,63.9476
464,3698,3688,0,3674,3674,64.0809
465,3739,3715,0,3674,3674,64.2172
466,3731,3716,0,3674,3674,64.3558
467,3720,3693,0,3674,3674,64.4906
468,3711,3706,0,3674,3674,64.6277
469,3742,3698,0,3674,3674,64.7675
470,3753,3684,0,3674,3674,64.9057
471,3734,3709,0,3674,3674,65.0406
472,3718,3715,0,3674,3674,65.1773
473,3700,3700,0,3674,3674,65.3133
474,3674,3674,1,3674,3674,65.4452
475,3719,3697,0,3674,3674,65.5855
476,3736,3729,0,3674,3674,65.7237
477,3674,3674,1,3674,3674,65.8596
478,3731,3703,0,3674,3674,65.9993
479,3755,3735,0,3674,3674,66.1389
480,3768,3753,0,3674,3674,66.2749
481,3730,3723,0,3674,3674,66.4118
482,3704,3672,1,3672,3672,66.5461
483,3690,3672,1,3672,3672,66.6859
484,3672,3672,1,3672,3672,66.8275
485,3752,3745,0,3672,3672,66.9674
486,3755,3725,0,3672,3672,67.1053
487,3697,3672,1,3672,3672,67.2393
488,3739,3708,0,3672,3672,67.3758
489,3685,3676,0,3672,3672,67.5098
490,3672,3672,1,3672,3672,67.6427
491,3720,3672,1,3672,3672,67.7824
492,3715,3680,0,3672,3672,67.9206
493,3702,3684,0,3672,3672,68.0559
494,3754,3741,0,3672,3672,68.1916
495,3704,3692,0,3672,3672,68.3269
496,3753,3704,0,3672,3672,68.4637
497,3718,3690,0,3672,3672,68.5987
498,3721,3712,0,3672,3672,68.7335
499,3695,3687,0,3672,3672,68.8716
500,3672,3672,1,3672,3672,69.0042
501,3749,3716,0,3672,3672,69.1413
502,3750,3735,0,3672,3672,69.277
503,3694,3688,0,3672,3672,69.414
504,3754,3702,0,3672,3672,69.5537
505,3699,3672,1,3672,3672,69.6866
506,3674,3674,1,3674,3672,69.824
507,3719,3706,0,3674,3672,69.9662
508,3717,3687,0,3674,3672,70.1018
509,3749,3701,0,3674,3672,70.2401
510,3852,3691,0,3674,3672,70.3764
511,3757,3748,0,3674,3672,70.5142
512,3700,3687,0,3674,3672,70.6505
513,3713,3704,0,3674,3672,70.7959
514,3719,3717,0,3674,3672,70.9361
515,3674,3674,1,3674,3672,71.0684
516,3770,3730,0,3674,3672,71.2113
517,3674,3674,1,3674,3672,71.3434
518,3747,3716,0,3674,3672,71.4847
519,3726,3708,0,3674,3672,71.6225
520,3674,3674,1,3674,3672,71.7584
521,3737,3731,0,3674,3672,71.901
522,3745,3715,0,3674,3672,72.0373
523,3698,3674,1,3674,3672,72.1728
524,3722,3705,0,3674,3672,72.3099
525,3674,3674,1,3674,3672,72.4413
526,3742,3679,0,3674,3672,72.5784
527,3710,3697,0,3674,3672,72.7122
528,3721,3674,1,3674,3672,72.8487
529,3718,3703,0,3674,3672,72.9871
530,3700,3683,0,3674,3672,73.1235
531,3774,3757,0,3674,3672,73.2574
532,3734,3697,0,3674,3672,73.3927
533,3730,3692,0,3674,3672,73.5283
534,3693,3691,0,3674,3672,73.6613
535,3786,3780,0,3674,3672,73.7991
536,3674,3674,1,3674,3672,73.934
537,3748,3695,0,3674,3672,74.0757
538,3674,3674,1,3674,3672,74.2087
539,3718,3701,0,3674,3672,74.3482
540,3708,3694,0,3674,3672,74.4834
541,3694,3679,0,3674,3672,74.6167
542,3784,3760,0,3674,3672,74.7641
543,3737,3709,0,3674,3672,74.9048
544,3711,3685,0,3674,3672,75.0423
545,3713,3704,0,3674,3672,75.1775
546,3740,3733,0,3674,3672,75.3124
547,3746,3701,0,3674,3672,75.4469
548,3696,3695,0,3674,3672,75.5836
549,3757,3754,0,3674,3672,75.7202
550,3730,3720,0,3674,3672,75.8596
551,3770,3696,0,3674,3672,75.9977
552,3728,3716,0,3674,3672,76.1338
553,3708,3708,0,3674,3672,76.2701
554,3778,3752,0,3674,3672,76.4057
555,3745,3714,0,3674,3672,76.5461
556,3695,3674,1,3674,3672,76.6808
557,3687,3686,0,3674,3672,76.8214
558,3738,3715,0,3674,3672,76.9573
559,3761,3713,0,3674,3672,77.0957
560,3674,3674,1,3674,3672,77.2298
561,3804,3729,0,3674,3672,77.3711
562,3767,3766,0,3674,3672,77.5091
563,3707,3674,1,3674,3672,77.6434
564,3735,3687,0,3674,3672,77.7838
565,3785,3713,0,3674,3672,77.9199
566,3733,3692,0,3674,3672,78.0579
567,3788,3760,0,3674,3672,78.1976
568,3747,3702,0,3674,3672,78.3361
569,3753,3698,0,3674,3672,78.4759
570,3724,3702,0,3674,3672,78.609
571,3730,3674,1,3674,3672,78.7433
572,3747,3725,0,3674,3672,78.891
573,3720,3702,0,3674,3672,79.0283
574,3746,3710,0,3674,3672,79.1667
575,3735,3714,0,3674,3672,79.3034
576,3763,3707,0,3674,3672,79.4389
577,3733,3723,0,3674,3672,79.5791
578,3702,3674,1,3674,3672,79.7141
579,3709,3709,0,3674,3672,79.8593
580,3741,3674,1,3674,3672,79.9934
581,3729,3723,0,3674,3672,80.1311
582,3769,3728,0,3674,3672,80.2704
583,3723,3720,0,3674,3672,80.4077
584,3740,3730,0,3674,3672,80.5458
585,3764,3728,0,3674,3672,80.6839
586,3751,3751,0,3674,3672,80.8244
587,3761,3739,0,3674,3672,80.9606
588,3738,3725,0,3674,3672,81.0999
589,3699,3674,1,3674,3672,81.2339
590,3701,3674,1,3674,3672,81.3696
591,3721,3708,0,3674,3672,81.5083
592,3704,3704,0,3674,3672,81.6419
593,3712,3674,1,3674,3672,81.78
594,3674,3674,1,3674,3672,81.9149
595,3721,3710,0,3674,3672,82.0536
596,3703,3694,0,3674,3672,82.1873
597,3729,3726,0,3674,3672,82.3234
598,3679,3674,1,3674,3672,82.4567
599,3700,3694,0,3674,3672,82.5954
600,3674,3674,1,3674,3672,82.728
601,3710,3682,0,3674,3672,82.8759
602,3674,3674,1,3674,3672,83.0083
603,3674,3674,1,3674,3672,83.1419
604,3743,3728,0,3674,3672,83.2835
605,3739,3711,0,3674,3672,83.4211
606,3718,3714,0,3674,3672,83.5559
607,3724,3713,0,3674,3672,83.6915
608,3743,3732,0,3674,3672,83.838
609,3674,3674,1,3674,3672,83.9696
610,3731,3696,0,3674,3672,84.1083
611,3721,3694,0,3674,3672,84.2434
612,3717,3711,0,3674,3672,84.3801
613,3737,3701,0,3674,3672,84.5166
614,3765,3708,0,3674,3672,84.657
615,3735,3683,0,3674,3672,84.7988
616,3687,3687,0,3674,3672,84.9321
617,3725,3712,0,3674,3672,85.0698
618,3695,3674,1,3674,3672,85.2031
619,3704,3704,0,3674,3672,85.3438
620,3723,3682,1,3682,3672,85.479
621,3700,3687,0,3682,3672,85.6198
622,3757,3730,0,3682,3672,85.7599
623,3741,3713,0,3682,3672,85.8964
624,3725,3682,1,3682,3672,86.0319
625,3729,3717,0,3682,3672,86.172
626,3747,3682,1,3682,3672,86.309
627,3723,3713,0,3682,3672,86.4492
628,3762,3748,0,3682,3672,86.5883
629,3682,3682,1,3682,3672,86.7239
630,3730,3706,0,3682,3672,86.8727
631,3766,3739,0,3682,3672,87.0123
632,3735,3703,0,3682,3672,87.1499
633,3737,3718,0,3682,3672,87.2886
634,3731,3726,0,3682,3672,87.4242
635,3706,3688,0,3682,3672,87.5607
636,3737,3711,0,3682,3672,87.6972
637,3690,3682,1,3682,3672,87.8359
638,3720,3689,0,3682,3672,87.9755
639,3682,3682,1,3682,3672,88.109
640,3720,3717,0,3682,3672,88.2491
641,3745,3697,0,3682,3672,88.3858
642,3682,3682,1,3682,3672,88.5198
643,3753,3705,0,3682,3672,88.6595
644,3765,3682,1,3682,3672,88.7967
645,3708,3688,0,3682,3672,88.9356
646,3696,3694,0,3682,3672,89.0686
647,3751,3739,0,3682,3672,89.2077
648,3754,3747,0,3682,3672,89.3434
649,3741,3734,0,3682,3672,89.4756
650,3682,3682,1,3682,3672,89.6097
651,3780,3745,0,3682,3672,89.7487
652,3754,3700,0,3682,3672,89.8905
653,3723,3705,0,3682,3672,90.0275
654,3702,3702,0,3682,3672,90.1637
655,3682,3682,1,3682,3672,90.298
656,3682,3682,1,3682,3672,90.4329
657,3725,3712,0,3682,3672,90.5716
658,3719,3719,0,3682,3672,90.7073
659,3740,3710,0,3682,3672,90.8531
660,3759,3731,0,3682,3672,90.9909
661,3726,3703,0,3682,3672,91.1254
662,3715,3691,0,3682,3672,91.2606
663,3759,3725,0,3682,3672,91.3957
664,3743,3688,0,3682,3672,91.5325
