call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
236,2522,2483,0,2437,2437,38.5918
237,2516,2486,0,2437,2437,38.8
238,2490,2487,0,2437,2437,38.9509
239,2496,2451,0,2437,2437,39.0943
240,2615,2498,0,2437,2437,39.3683
241,2490,2483,0,2437,2437,39.5098
242,2596,2511,0,2437,2437,39.7171
243,2498,2491,0,2437,2437,39.8597
244,2483,2464,0,2437,2437,40.0068
245,2467,2467,0,2437,2437,40.0846
246,2487,2486,0,2437,2437,40.2273
247,2519,2472,0,2437,2437,40.4342
248,2537,2476,0,2437,2437,40.6436
249,2523,2495,0,2437,2437,40.7873
250,2468,2453,0,2437,2437,40.934
251,2450,2450,0,2437,2437,41.0112
252,2523,2474,0,2437,2437,41.2186
253,2493,2478,0,2437,2437,41.49
254,2505,2478,0,2437,2437,41.6979
255,2542,2509,0,2437,2437,41.9081
256,2502,2484,0,2437,2437,42.1167
257,2506,2478,0,2437,2437,42.3246
258,2528,2472,0,2437,2437,42.5333
259,2500,2494,0,2437,2437,42.6745
260,2506,2491,0,2437,2437,42.8152
261,2458,2458,0,2437,2437,42.9008
262,2489,2461,0,2437,2437,43.0428
263,2437,2437,1,2437,2437,43.1192
264,2499,2483,0,2437,2437,43.2633
265,2489,2485,0,2437,2437,43.4044
266,2464,2464,0,2437,2437,43.4824
267,2475,2461,0,2437,2437,43.6885
268,2463,2461,0,2437,2437,43.8308
269,2477,2473,0,2437,2437,43.9756
270,2494,2494,0,2437,2437,44.0532
271,2498,2463,0,2437,2437,44.1949
272,2471,2459,0,2437,2437,44.3373
273,2450,2450,0,2437,2437,44.4143
274,2513,2510,0,2437,2437,44.5561
275,2501,2493,0,2437,2437,44.6977
276,2471,2461,0,2437,2437,44.8399
277,2526,2469,0,2437,2437,45.1137
278,2478,2459,0,2437,2437,45.2565
279,2481,2450,0,2437,2437,45.5266
280,2501,2448,0,2437,2437,45.6689
281,2518,2469,0,2437,2437,45.9431
282,2508,2454,0,2437,2437,46.1514
283,2489,2484,0,2437,2437,46.2925
284,2478,2467,0,2437,2437,46.4345
285,2468,2453,0,2437,2437,46.5758
286,2512,2473,0,2437,2437,46.7188
287,2509,2472,0,2437,2437,46.9326
288,2540,2490,0,2437,2437,47.2051
289,2501,2465,0,2437,2437,47.3469
290,2494,2467,0,2437,2437,47.4894
291,2537,2483,0,2437,2437,47.696
292,2545,2530,0,2437,2437,47.839
293,2512,2512,0,2437,2437,47.9194
294,2509,2493,0,2437,2437,48.1266
295,2483,2479,0,2437,2437,48.2675
296,2495,2476,0,2437,2437,48.4098
297,2492,2475,0,2437,2437,48.6153
298,2511,2488,0,2437,2437,48.7575
299,2466,2466,0,2437,2437,48.8345
300,2470,2468,0,2437,2437,48.9801
301,2508,2467,0,2437,2437,49.1224
302,2477,2471,0,2437,2437,49.265
303,2437,2437,1,2437,2437,49.3418
304,2497,2476,0,2437,2437,49.55
305,2479,2476,0,2437,2437,49.6907
306,2518,2507,0,2437,2437,49.8331
307,2441,2441,0,2437,2437,49.9132
308,2490,2474,0,2437,2437,50.0552
309,2493,2470,0,2437,2437,50.2608
310,2496,2463,0,2437,2437,50.5318
311,2465,2458,0,2437,2437,50.6731
312,2450,2450,0,2437,2437,50.7501
313,2531,2457,0,2437,2437,50.9003
314,2489,2489,0,2437,2437,50.9779
315,2476,2465,0,2437,2437,51.1199
316,2488,2488,0,2437,2437,51.197
317,2485,2485,0,2437,2437,51.2741
318,2485,2477,0,2437,2437,51.4153
319,2473,2458,0,2437,2437,51.5564
320,2477,2458,0,2437,2437,51.7629
321,2500,2494,0,2437,2437,51.9132
322,2492,2470,0,2437,2437,52.0554
323,2480,2478,0,2437,2437,52.1965
324,2514,2472,0,2437,2437,52.4675
325,2437,2437,1,2437,2437,52.5441
326,2516,2469,0,2437,2437,52.7537
327,2528,2488,0,2437,2437,52.9639
328,2490,2457,0,2437,2437,53.171
329,2475,2468,0,2437,2437,53.3768
330,2542,2480,0,2437,2437,53.6508
331,2507,2507,0,2437,2437,53.7279
332,2503,2503,0,2437,2437,53.8054
333,2463,2463,0,2437,2437,53.8849
334,2491,2466,0,2437,2437,54.0274
335,2497,2491,0,2437,2437,54.1684
336,2492,2455,0,2437,2437,54.3753
337,2508,2508,0,2437,2437,54.4522
338,2455,2455,0,2437,2437,54.5284
339,2528,2477,0,2437,2437,54.6715
340,2492,2492,0,2437,2437,54.7486
341,2543,2472,0,2437,2437,54.9642
342,2512,2477,0,2437,2437,55.1719
343,2522,2452,0,2437,2437,55.4422
344,2474,2471,0,2437,2437,55.5837
345,2511,2497,0,2437,2437,55.7253
346,2507,2459,0,2437,2437,55.9361
347,2500,2466,0,2437,2437,56.2699
348,2525,2503,0,2437,2437,56.412
349,2467,2465,0,2437,2437,56.5529
350,2466,2460,0,2437,2437,56.7601
351,2483,2478,0,2437,2437,56.9046
352,2455,2455,0,2437,2437,56.9819
353,2477,2475,0,2437,2437,57.1233
354,2487,2467,0,2437,2437,57.3946
355,2494,2446,0,2437,2437,57.5361
356,2470,2470,0,2437,2437,57.6134
357,2575,2482,0,2437,2437,57.8197
358,2527,2469,0,2437,2437,57.9654
359,2450,2450,0,2437,2437,58.0427
360,2475,2466,0,2437,2437,58.1845
361,2502,2484,0,2437,2437,58.3259
362,2487,2474,0,2437,2437,58.532
363,2523,2473,0,2437,2437,58.7386
364,2471,2461,0,2437,2437,58.9529
365,2522,2498,0,2437,2437,59.0946
366,2491,2476,0,2437,2437,59.3017
367,2499,2488,0,2437,2437,59.4433
368,2490,2457,0,2437,2437,59.5855
369,2504,2476,0,2437,2437,59.7912
370,2536,2489,0,2437,2437,60.0017
371,2491,2491,0,2437,2437,60.0789
372,2469,2456,0,2437,2437,60.2208
373,2490,2458,0,2437,2437,60.4917
374,2480,2480,0,2437,2437,60.5685
375,2495,2481,0,2437,2437,60.7097
376,2496,2485,0,2437,2437,60.9198
377,2484,2461,0,2437,2437,61.1266
378,2588,2503,0,2437,2437,61.3348
379,2504,2482,0,2437,2437,61.5408
380,2485,2461,0,2437,2437,61.6826
381,2480,2472,0,2437,2437,61.8909
382,2479,2474,0,2437,2437,62.0336
383,2471,2467,0,2437,2437,62.1744
384,2490,2489,0,2437,2437,62.3165
385,2478,2450,0,2437,2437,62.5226
386,2472,2461,0,2437,2437,62.6649
387,2497,2472,0,2437,2437,63.0088
388,2448,2448,0,2437,2437,63.0866
389,2437,2437,1,2437,2437,63.1631
390,2464,2437,1,2437,2437,63.3059
391,2470,2466,0,2437,2437,63.4485
392,2501,2500,0,2437,2437,63.5894
393,2437,2437,1,2437,2437,63.6661
394,2459,2441,1,2441,2437,63.877
395,2509,2491,0,2441,2437,64.0206
396,2459,2448,0,2441,2437,64.1618
397,2464,2452,0,2441,2437,64.3033
398,2562,2481,0,2441,2437,64.5756
399,2476,2463,0,2441,2437,64.7812
400,2464,2455,0,2441,2437,64.9895
401,2514,2501,0,2441,2437,65.1312
402,2459,2448,1,2448,2437,65.2722
403,2512,2478,0,2448,2437,65.4157
404,2524,2468,0,2448,2437,65.6226
405,2537,2465,0,2448,2437,65.7652
406,2552,2493,0,2448,2437,65.9105
407,2493,2471,0,2448,2437,66.0523
408,2476,2453,0,2448,2437,66.1932
409,2475,2459,0,2448,2437,66.335
410,2502,2468,0,2448,2437,66.5407
411,2490,2490,0,2448,2437,66.618
412,2488,2467,0,2448,2437,66.8957
413,2476,2476,0,2448,2437,66.9733
414,2466,2466,0,2448,2437,67.0503
415,2480,2462,0,2448,2437,67.3209
416,2448,2448,1,2448,2437,67.398
417,2521,2457,0,2448,2437,67.6712
418,2543,2543,0,2448,2437,67.7483
419,2459,2439,1,2439,2437,67.962
420,2476,2472,0,2439,2437,68.104
421,2517,2467,0,2439,2437,68.3099
422,2525,2490,0,2439,2437,68.4512
423,2472,2472,0,2439,2437,68.5282
424,2476,2458,0,2439,2437,68.6691
425,2543,2482,0,2439,2437,69.008
426,2466,2465,0,2439,2437,69.1495
427,2492,2463,0,2439,2437,69.2911
428,2493,2450,0,2439,2437,69.497
429,2531,2461,0,2439,2437,69.7038
430,2485,2485,0,2439,2437,69.7805
431,2482,2469,0,2439,2437,69.9254
432,2511,2486,0,2439,2437,70.0674
433,2470,2453,0,2439,2437,70.2735
434,2485,2485,0,2439,2437,70.3505
435,2486,2480,0,2439,2437,70.4919
436,2518,2483,0,2439,2437,70.6334
437,2534,2492,0,2439,2437,70.8405
438,2459,2448,0,2439,2437,70.9904
439,2488,2488,0,2439,2437,71.0675
440,2482,2463,0,2439,2437,71.2741
441,2527,2514,0,2439,2437,71.415
442,2455,2453,0,2439,2437,71.5561
443,2477,2474,0,2439,2437,71.6974
444,2496,2451,0,2439,2437,71.9071
445,2490,2459,0,2439,2437,72.1132
446,2459,2453,0,2439,2437,72.2542
447,2586,2518,0,2439,2437,72.4606
448,2447,2439,1,2439,2437,72.6015
449,2439,2439,1,2439,2437,72.6799
450,2533,2463,0,2439,2437,72.824
451,2494,2455,0,2439,2437,73.0977
452,2477,2454,0,2439,2437,73.3029
453,2509,2452,0,2439,2437,73.5735
454,2472,2457,0,2439,2437,73.7147
455,2439,2439,1,2439,2437,73.7915
456,2469,2454,0,2439,2437,74.0019
457,2521,2475,0,2439,2437,74.2732
458,2536,2467,0,2439,2437,74.4801
459,2462,2460,0,2439,2437,74.6208
460,2459,2439,1,2439,2437,74.8269
461,2467,2453,0,2439,2437,74.9793
462,2503,2498,0,2439,2437,75.1204
463,2474,2474,0,2439,2437,75.1974
464,2461,2459,0,2439,2437,75.3384
465,2471,2468,0,2439,2437,75.4798
466,2501,2450,0,2439,2437,75.6859
467,2471,2460,0,2439,2437,75.8273
468,2504,2459,0,2439,2437,76.0371
469,2499,2469,0,2439,2437,76.242
470,2512,2499,0,2439,2437,76.3833
471,2494,2485,0,2439,2437,76.5247
472,2476,2476,0,2439,2437,76.6018
473,2503,2463,0,2439,2437,76.7431
474,2468,2468,0,2439,2437,76.8197
475,2472,2472,0,2439,2437,76.8999
476,2495,2455,0,2439,2437,77.1697
477,2453,2453,0,2439,2437,77.2468
478,2481,2453,0,2439,2437,77.3888
479,2500,2479,0,2439,2437,77.595
480,2490,2485,0,2439,2437,77.8002
481,2494,2476,0,2439,2437,78.0092
482,2525,2485,0,2439,2437,78.1507
483,2474,2471,0,2439,2437,78.2923
484,2491,2477,0,2439,2437,78.4978
485,2490,2439,1,2439,2437,78.7042
486,2503,2491,0,2439,2437,78.8473
487,2513,2473,0,2439,2437,79.0618
488,2528,2505,0,2439,2437,79.2683
489,2523,2482,0,2439,2437,79.5385
490,2529,2475,0,2439,2437,79.7446
491,2510,2504,0,2439,2437,79.8894
492,2477,2458,0,2439,2437,80.0311
493,2521,2500,0,2439,2437,80.1722
494,2536,2465,0,2439,2437,80.3785
495,2457,2441,0,2439,2437,80.5195
496,2441,2441,0,2439,2437,80.596
497,2560,2480,0,2439,2437,80.9343
498,2469,2457,0,2439,2437,81.0753
499,2578,2531,0,2439,2437,81.2821
500,2482,2464,0,2439,2437,81.4234
501,2483,2483,0,2439,2437,81.5006
502,2479,2474,0,2439,2437,81.6421
503,2486,2476,0,2439,2437,81.7837
504,2507,2477,0,2439,2437,81.9931
505,2492,2492,0,2439,2437,82.0702
506,2523,2492,0,2439,2437,82.3401
507,2484,2463,0,2439,2437,82.4812
508,2480,2471,0,2439,2437,82.7503
509,2539,2500,0,2439,2437,82.8999
510,2495,2479,0,2439,2437,83.1055
511,2476,2476,0,2439,2437,83.1825
512,2512,2466,0,2439,2437,83.3882
513,2481,2481,0,2439,2437,83.4651
514,2455,2439,1,2439,2437,83.6739
515,2493,2493,0,2439,2437,83.753
516,2493,2470,0,2439,2437,83.8991
517,2477,2460,0,2439,2437,84.1711
518,2528,2476,0,2439,2437,84.378
519,2511,2473,0,2439,2437,84.6516
520,2479,2477,0,2439,2437,84.7929
521,2507,2465,0,2439,2437,85.0052
522,2470,2463,0,2439,2437,85.1466
523,2480,2480,0,2439,2437,85.2241
524,2439,2439,1,2439,2437,85.3012
525,2448,2448,0,2439,2437,85.3812
526,2500,2493,0,2439,2437,85.5237
527,2619,2511,0,2439,2437,85.7327
528,2495,2450,0,2439,2437,85.942
529,2489,2454,0,2439,2437,86.149
530,2497,2485,0,2439,2437,86.357
531,2567,2511,0,2439,2437,86.5011
532,2457,2453,0,2439,2437,86.6442
533,2512,2492,0,2439,2437,86.8522
534,2484,2470,0,2439,2437,87.068
535,2491,2467,0,2439,2437,87.2105
536,2491,2439,1,2439,2437,87.4408
537,2459,2439,1,2439,2437,87.6509
538,2462,2453,0,2439,2437,87.7939
539,2550,2490,0,2439,2437,88.1361
540,2468,2455,0,2439,2437,88.344
541,2583,2527,0,2439,2437,88.6169
542,2490,2490,0,2439,2437,88.6944
543,2513,2494,0,2439,2437,88.9041
544,2508,2487,0,2439,2437,89.0472
545,2481,2476,0,2439,2437,89.1897
546,2504,2484,0,2439,2437,89.3325
547,2476,2473,0,2439,2437,89.4743
548,2469,2439,1,2439,2437,89.6174
549,2467,2453,0,2439,2437,89.7626
550,2548,2504,0,2439,2437,89.9743
551,2465,2464,0,2439,2437,90.1165
552,2540,2502,0,2439,2437,90.2593
553,2536,2453,0,2439,2437,90.4034
554,2478,2469,0,2439,2437,90.5452
555,2526,2463,0,2439,2437,90.6887
556,2508,2462,0,2439,2437,90.8316
557,2491,2472,0,2439,2437,90.9848
558,2505,2494,0,2439,2437,91.1281
559,2518,2473,0,2439,2437,91.3344
560,2517,2481,0,2439,2437,91.5409
561,2525,2525,0,2439,2437,91.6179
562,2445,2441,1,2441,2437,91.7599
563,2518,2486,0,2441,2437,91.9738
564,2531,2524,0,2441,2437,92.116
565,2501,2472,0,2441,2437,92.3244
566,2499,2479,0,2441,2437,92.5319
567,2487,2464,0,2441,2437,92.7391
568,2520,2504,0,2441,2437,92.95
569,2462,2462,0,2441,2437,93.0278
570,2603,2498,0,2441,2437,93.1711
571,2472,2472,0,2441,2437,93.2486
572,2480,2460,0,2441,2437,93.4554
573,2487,2465,0,2441,2437,93.6622
574,2497,2476,0,2441,2437,93.8691
575,2518,2477,0,2441,2437,94.0811
576,2504,2472,0,2441,2437,94.2245
577,2496,2441,1,2441,2437,94.3671
578,2468,2468,0,2441,2437,94.4459
579,2475,2467,0,2441,2437,94.5887
580,2486,2470,0,2441,2437,94.7315
581,2472,2472,0,2441,2437,94.8095
582,2476,2464,0,2441,2437,94.9618
583,2508,2490,0,2441,2437,95.1055
584,2533,2480,0,2441,2437,95.2489
585,2520,2476,0,2441,2437,95.4574
586,2448,2448,0,2441,2437,95.5352
587,2535,2491,0,2441,2437,95.6778
588,2539,2453,0,2441,2437,95.9542
589,2473,2469,0,2441,2437,96.0968
590,2504,2499,0,2441,2437,96.2397
591,2481,2452,0,2441,2437,96.3828
592,2499,2497,0,2441,2437,96.5262
593,2482,2480,0,2441,2437,96.6685
594,2476,2476,0,2441,2437,96.746
595,2463,2441,1,2441,2437,96.8927
596,2483,2469,0,2441,2437,97.168
597,2475,2470,0,2441,2437,97.311
598,2496,2467,0,2441,2437,97.5191
599,2499,2454,0,2441,2437,97.6623
600,2507,2472,0,2441,2437,97.8055
601,2538,2531,0,2441,2437,97.9513
602,2502,2502,0,2441,2437,98.029
603,2534,2479,0,2441,2437,98.3012
604,2533,2496,0,2441,2437,98.4441
605,2499,2499,0,2441,2437,98.522
606,2495,2478,0,2441,2437,98.6651
607,2492,2475,0,2441,2437,98.8082
608,2482,2459,0,2441,2437,98.9593
609,2511,2487,0,2441,2437,99.2321
610,2566,2523,0,2441,2437,99.4402
611,2498,2482,0,2441,2437,99.5817
612,2466,2453,0,2441,2437,99.7254
613,2522,2500,0,2441,2437,99.9366
614,2545,2457,0,2441,2437,100.212
615,2524,2465,0,2441,2437,100.617
616,2549,2478,0,2441,2437,100.827
617,2455,2455,0,2441,2437,100.907
618,2598,2484,0,2441,2437,101.182
619,2462,2453,0,2441,2437,101.388
620,2489,2473,0,2441,2437,101.596
621,2471,2463,0,2441,2437,101.738
622,2543,2484,0,2441,2437,101.885
623,2469,2469,0,2441,2437,101.962
624,2470,2467,0,2441,2437,102.105
625,2476,2476,0,2441,2437,102.182
626,2474,2474,0,2441,2437,102.26
627,2453,2453,0,2441,2437,102.339
628,2504,2477,0,2441,2437,102.482
629,2518,2449,0,2441,2437,102.69
630,2484,2468,0,2441,2437,102.971
631,2537,2465,0,2441,2437,103.246
632,2455,2455,0,2441,2437,103.324
633,2500,2489,0,2441,2437,103.466
634,2464,2464,0,2441,2437,103.543
635,2483,2472,0,2441,2437,103.686
636,2486,2474,0,2441,2437,103.829
637,2480,2480,0,2441,2437,103.911
638,2491,2453,0,2441,2437,104.055
639,2501,2473,0,2441,2437,104.393
640,2498,2470,0,2441,2437,104.537
641,2497,2462,0,2441,2437,104.744
642,2541,2494,0,2441,2437,104.957
643,2497,2470,0,2441,2437,105.1
644,2509,2490,0,2441,2437,105.308
645,2490,2490,0,2441,2437,105.385
646,2513,2486,0,2441,2437,105.596
647,2441,2441,1,2441,2437,105.673
648,2488,2488,0,2441,2437,105.752
649,2484,2474,0,2441,2437,105.963
650,2511,2483,0,2441,2437,106.106
651,2441,2441,1,2441,2437,106.184
652,2493,2484,0,2441,2437,106.328
653,2472,2465,0,2441,2437,106.536
654,2497,2462,0,2441,2437,106.808
655,2470,2465,0,2441,2437,106.958
656,2488,2485,0,2441,2437,107.101
657,2480,2480,0,2441,2437,107.179
658,2491,2477,0,2441,2437,107.45
659,2489,2477,0,2441,2437,107.657
660,2470,2470,0,2441,2437,107.734
661,2508,2486,0,2441,2437,107.881
662,2494,2445,0,2441,2437,108.089
663,2592,2501,0,2441,2437,108.297
664,2499,2499,0,2441,2437,108.375
665,2473,2473,0,2441,2437,108.452
666,2500,2500,0,2441,2437,108.53
667,2500,2497,0,2441,2437,108.736
668,2463,2463,0,2441,2437,108.814
