call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
185,4628,4600,0,4568,4568,58.2111
186,4578,4578,0,4568,4568,58.5252
187,4571,4566,1,4566,4566,58.8393
188,4578,4565,1,4565,4565,59.1571
189,4616,4602,0,4565,4565,59.4786
190,4601,4590,0,4565,4565,59.7908
191,4642,4630,0,4565,4565,60.1042
192,4608,4602,0,4565,4565,60.4175
193,4629,4628,0,4565,4565,60.7344
194,4606,4594,0,4565,4565,61.048
195,4587,4585,0,4565,4565,61.3621
196,4617,4610,0,4565,4565,61.677
197,4610,4591,0,4565,4565,61.9907
198,4576,4576,0,4565,4565,62.302
199,4599,4599,0,4565,4565,62.6172
200,4590,4579,0,4565,4565,62.931
201,4586,4585,0,4565,4565,63.2425
202,4610,4605,0,4565,4565,63.5581
203,4613,4612,0,4565,4565,63.8707
204,4642,4606,0,4565,4565,64.1839
205,4565,4565,1,4565,4565,64.4996
206,4587,4580,0,4565,4565,64.8166
207,4630,4613,0,4565,4565,65.13
208,4629,4621,0,4565,4565,65.4426
209,4628,4621,0,4565,4565,65.7684
210,4639,4628,0,4565,4565,66.0812
211,4574,4573,0,4565,4565,66.3923
212,4611,4605,0,4565,4565,66.7091
213,4635,4625,0,4565,4565,67.0215
214,4582,4582,0,4565,4565,67.3329
215,4634,4631,0,4565,4565,67.6503
216,4598,4595,0,4565,4565,67.9625
217,4590,4582,0,4565,4565,68.2748
218,4637,4635,0,4565,4565,68.59
219,4641,4632,0,4565,4565,68.9031
220,4586,4578,0,4565,4565,69.2148
221,4603,4603,0,4565,4565,69.5297
222,4603,4585,0,4565,4565,69.8422
223,4645,4643,0,4565,4565,70.1537
224,4611,4608,0,4565,4565,70.465
225,4586,4576,0,4565,4565,70.7805
226,4581,4573,0,4565,4565,71.0919
227,4575,4575,0,4565,4565,71.403
228,4598,4597,0,4565,4565,71.7202
229,4580,4579,0,4565,4565,72.0318
230,4576,4576,0,4565,4565,72.3409
231,4598,4594,0,4565,4565,72.6567
232,4632,4625,0,4565,4565,72.9694
233,4606,4599,0,4565,4565,73.2798
234,4613,4613,0,4565,4565,73.5937
235,4583,4581,0,4565,4565,73.9076
236,4591,4589,0,4565,4565,74.2198
237,4596,4596,0,4565,4565,74.5359
238,4569,4569,0,4565,4565,74.8462
239,4624,4618,0,4565,4565,75.1581
240,4622,4609,0,4565,4565,75.4715
241,4604,4604,0,4565,4565,75.7865
242,4637,4632,0,4565,4565,76.0982
243,4615,4607,0,4565,4565,76.4122
244,4604,4597,0,4565,4565,76.7285
245,4589,4586,0,4565,4565,77.0405
246,4624,4624,0,4565,4565,77.3528
247,4578,4578,0,4565,4565,77.6671
248,4592,4578,0,4565,4565,77.9791
249,4596,4590,0,4565,4565,78.2921
250,4578,4577,0,4565,4565,78.608
251,4570,4570,0,4565,4565,78.9185
252,4646,4635,0,4565,4565,79.2314
253,4570,4565,1,4565,4565,79.5465
254,4565,4565,1,4565,4565,79.8607
255,4574,4572,1,4572,4565,80.1761
256,4603,4603,0,4572,4565,80.4942
257,4608,4599,0,4572,4565,80.807
258,4572,4567,1,4567,4565,81.1215
259,4622,4614,0,4567,4565,81.4345
260,4581,4568,0,4567,4565,81.7513
261,4607,4594,0,4567,4565,82.0649
262,4604,4601,0,4567,4565,82.3771
263,4602,4602,0,4567,4565,82.6927
264,4593,4589,0,4567,4565,83.005
265,4566,4566,1,4566,4565,83.3144
266,4594,4591,0,4566,4565,83.6309
267,4569,4569,0,4566,4565,83.9415
268,4604,4592,0,4566,4565,84.2538
269,4585,4577,0,4566,4565,84.5693
270,4621,4615,0,4566,4565,84.8817
271,4585,4579,0,4566,4565,85.1944
272,4588,4583,0,4566,4565,85.51
273,4573,4573,0,4566,4565,85.8204
274,4607,4607,0,4566,4565,86.1316
275,4597,4597,0,4566,4565,86.4411
276,4607,4598,0,4566,4565,86.7579
277,4605,4604,0,4566,4565,87.0713
278,4597,4597,0,4566,4565,87.3837
279,4602,4593,0,4566,4565,87.6988
280,4602,4594,0,4566,4565,88.0111
281,4606,4595,0,4566,4565,88.3231
282,4605,4598,0,4566,4565,88.6381
283,4581,4581,0,4566,4565,88.9492
284,4570,4567,1,4567,4565,89.2613
285,4583,4583,0,4567,4565,89.5781
286,4607,4601,0,4567,4565,89.8905
287,4567,4567,1,4567,4565,90.1998
288,4588,4588,0,4567,4565,90.5205
289,4597,4597,0,4567,4565,90.8317
290,4619,4619,0,4567,4565,91.1419
291,4621,4611,0,4567,4565,91.4537
292,4645,4631,0,4567,4565,91.7697
293,4651,4647,0,4567,4565,92.0834
294,4567,4567,1,4567,4565,92.3924
295,4577,4569,1,4569,4565,92.711
296,4605,4605,0,4569,4565,93.0252
297,4610,4603,0,4569,4565,93.3376
298,4606,4594,0,4569,4565,93.6536
299,4603,4594,0,4569,4565,93.9666
300,4582,4582,0,4569,4565,94.2781
301,4604,4587,0,4569,4565,94.5942
302,4609,4605,0,4569,4565,94.9078
303,4600,4600,0,4569,4565,95.2183
304,4611,4590,0,4569,4565,95.5353
305,4609,4609,0,4569,4565,95.8472
306,4566,4566,1,4566,4565,96.2675
307,4632,4631,0,4566,4565,96.5893
308,4593,4593,0,4566,4565,96.9003
309,4586,4582,0,4566,4565,97.2142
310,4594,4574,0,4566,4565,97.5299
311,4616,4616,0,4566,4565,97.8414
312,4642,4622,0,4566,4565,98.1541
313,4649,4643,0,4566,4565,98.4669
314,4619,4605,0,4566,4565,98.7832
315,4594,4594,0,4566,4565,99.0952
316,4589,4587,0,4566,4565,99.4073
317,4629,4623,0,4566,4565,99.7232
318,4595,4593,0,4566,4565,100.036
319,4592,4566,1,4566,4565,100.35
320,4614,4601,0,4566,4565,100.67
321,4597,4597,0,4566,4565,100.98
322,4587,4587,0,4566,4565,101.29
323,4635,4619,0,4566,4565,101.606
324,4624,4620,0,4566,4565,101.918
325,4583,4575,0,4566,4565,102.23
326,4634,4622,0,4566,4565,102.546
327,4589,4587,0,4566,4565,102.857
328,4566,4566,1,4566,4565,103.169
329,4619,4616,0,4566,4565,103.488
330,4596,4596,0,4566,4565,103.798
331,4632,4623,0,4566,4565,104.111
332,4606,4593,0,4566,4565,104.423
333,4590,4578,0,4566,4565,104.737
334,4649,4643,0,4566,4565,105.049
335,4626,4621,0,4566,4565,105.362
336,4607,4591,0,4566,4565,105.677
337,4601,4591,0,4566,4565,105.99
338,4593,4593,0,4566,4565,106.3
339,4626,4581,0,4566,4565,106.616
340,4610,4610,0,4566,4565,106.928
341,4624,4613,0,4566,4565,107.24
342,4605,4595,0,4566,4565,107.555
343,4586,4586,0,4566,4565,107.865
344,4634,4622,0,4566,4565,108.177
345,4605,4587,0,4566,4565,108.492
346,4607,4586,0,4566,4565,108.804
347,4587,4566,1,4566,4565,109.114
348,4623,4620,0,4566,4565,109.429
349,4605,4592,0,4566,4565,109.743
350,4608,4583,0,4566,4565,110.055
351,4668,4667,0,4566,4565,110.366
352,4605,4600,0,4566,4565,110.681
353,4666,4663,0,4566,4565,110.993
354,4611,4611,0,4566,4565,111.305
355,4634,4615,0,4566,4565,111.623
356,4605,4598,0,4566,4565,111.934
357,4629,4598,0,4566,4565,112.246
358,4587,4569,1,4569,4565,112.561
359,4622,4610,0,4569,4565,112.877
360,4619,4606,0,4569,4565,113.189
361,4606,4606,0,4569,4565,113.505
362,4650,4635,0,4569,4565,113.818
363,4608,4604,0,4569,4565,114.129
364,4570,4569,1,4569,4565,114.442
365,4626,4626,0,4569,4565,114.761
366,4652,4651,0,4569,4565,115.073
367,4598,4587,0,4569,4565,115.383
368,4604,4585,0,4569,4565,115.701
369,4607,4595,0,4569,4565,116.015
370,4618,4590,0,4569,4565,116.326
371,4569,4569,1,4569,4565,116.639
372,4588,4580,0,4569,4565,116.954
373,4606,4606,0,4569,4565,117.263
374,4605,4605,0,4569,4565,117.578
375,4598,4580,0,4569,4565,117.89
376,4572,4569,1,4569,4565,118.201
377,4618,4614,0,4569,4565,118.52
378,4614,4599,0,4569,4565,118.834
379,4581,4581,0,4569,4565,119.145
380,4612,4612,0,4569,4565,119.456
381,4576,4576,0,4569,4565,119.77
382,4588,4584,0,4569,4565,120.085
383,4570,4567,1,4567,4565,120.397
384,4578,4574,0,4567,4565,120.712
385,4593,4589,0,4567,4565,121.024
386,4646,4638,0,4567,4565,121.337
387,4586,4586,0,4567,4565,121.652
388,4597,4573,0,4567,4565,121.964
389,4625,4621,0,4567,4565,122.276
390,4596,4596,0,4567,4565,122.591
391,4602,4583,0,4567,4565,122.904
392,4605,4605,0,4567,4565,123.214
393,4571,4571,0,4567,4565,123.528
394,4584,4579,0,4567,4565,123.84
395,4591,4591,0,4567,4565,124.151
396,4594,4582,0,4567,4565,124.463
397,4617,4605,0,4567,4565,124.779
398,4611,4609,0,4567,4565,125.091
399,4584,4584,0,4567,4565,125.401
400,4649,4638,0,4567,4565,125.719
401,4653,4638,0,4567,4565,126.031
402,4586,4586,0,4567,4565,126.342
403,4642,4617,0,4567,4565,126.66
404,4594,4590,0,4567,4565,127.012
405,4614,4612,0,4567,4565,127.324
406,4640,4622,0,4567,4565,127.642
407,4592,4589,0,4567,4565,127.953
408,4598,4595,0,4567,4565,128.266
409,4596,4594,0,4567,4565,128.582
410,4605,4594,0,4567,4565,128.894
411,4608,4605,0,4567,4565,129.206
412,4612,4609,0,4567,4565,129.522
413,4617,4607,0,4567,4565,129.834
414,4610,4597,0,4567,4565,130.146
415,4592,4592,0,4567,4565,130.455
416,4615,4583,0,4567,4565,130.773
417,4624,4609,0,4567,4565,131.086
418,4578,4572,1,4572,4565,131.398
419,4612,4612,0,4572,4565,131.716
420,4622,4617,0,4572,4565,132.03
421,4589,4585,0,4572,4565,132.342
422,4577,4572,1,4572,4565,132.655
423,4600,4593,0,4572,4565,132.971
424,4579,4579,0,4572,4565,133.281
425,4593,4578,0,4572,4565,133.597
426,4614,4603,0,4572,4565,133.909
427,4594,4588,0,4572,4565,134.221
428,4610,4608,0,4572,4565,134.537
429,4617,4600,0,4572,4565,134.849
430,4572,4570,1,4570,4565,135.162
431,4575,4570,1,4570,4565,135.477
432,4697,4681,0,4570,4565,135.794
433,4570,4570,1,4570,4565,136.104
434,4626,4622,0,4570,4565,136.418
435,4606,4600,0,4570,4565,136.734
436,4588,4583,0,4570,4565,137.045
437,4628,4610,0,4570,4565,137.358
438,4660,4653,0,4570,4565,137.675
439,4597,4586,0,4570,4565,137.986
440,4616,4611,0,4570,4565,138.299
441,4621,4621,0,4570,4565,138.611
442,4621,4612,0,4570,4565,138.922
443,4631,4629,0,4570,4565,139.233
444,4643,4642,0,4570,4565,139.548
445,4608,4608,0,4570,4565,139.859
446,4618,4618,0,4570,4565,140.169
447,4672,4654,0,4570,4565,140.486
448,4608,4597,0,4570,4565,140.797
449,4629,4608,0,4570,4565,141.11
450,4669,4653,0,4570,4565,141.423
451,4625,4612,0,4570,4565,141.74
452,4657,4610,0,4570,4565,142.05
453,4669,4665,0,4570,4565,142.361
454,4615,4600,0,4570,4565,142.678
455,4662,4646,0,4570,4565,142.99
456,4672,4656,0,4570,4565,143.301
457,4603,4584,0,4570,4565,143.616
458,4649,4642,0,4570,4565,143.928
459,4610,4610,0,4570,4565,144.24
460,4634,4625,0,4570,4565,144.554
461,4631,4625,0,4570,4565,144.866
462,4608,4608,0,4570,4565,145.176
463,4707,4691,0,4570,4565,145.491
464,4590,4590,0,4570,4565,145.801
465,4631,4625,0,4570,4565,146.114
466,4605,4600,0,4570,4565,146.427
467,4711,4694,0,4570,4565,146.74
468,4590,4581,0,4570,4565,147.051
469,4609,4596,0,4570,4565,147.363
470,4595,4590,0,4570,4565,147.679
471,4647,4644,0,4570,4565,147.991
472,4626,4618,0,4570,4565,148.304
473,4657,4647,0,4570,4565,148.619
474,4590,4590,0,4570,4565,148.928
475,4613,4610,0,4570,4565,149.238
476,4637,4625,0,4570,4565,149.554
477,4615,4611,0,4570,4565,149.866
478,4648,4637,0,4570,4565,150.178
479,4596,4596,0,4570,4565,150.492
480,4598,4591,0,4570,4565,150.804
481,4617,4613,0,4570,4565,151.116
482,4648,4636,0,4570,4565,151.429
483,4595,4591,0,4570,4565,151.745
484,4607,4585,0,4570,4565,152.058
485,4639,4624,0,4570,4565,152.37
486,4644,4642,0,4570,4565,152.683
487,4639,4627,0,4570,4565,152.995
488,4603,4600,0,4570,4565,153.305
489,4649,4611,0,4570,4565,153.623
490,4587,4570,1,4570,4565,153.933
491,4602,4598,0,4570,4565,154.245
492,4570,4570,1,4570,4565,154.559
493,4613,4600,0,4570,4565,154.876
494,4629,4626,0,4570,4565,155.188
495,4591,4589,0,4570,4565,155.503
496,4657,4653,0,4570,4565,155.817
497,4613,4608,0,4570,4565,156.127
498,4619,4610,0,4570,4565,156.438
499,4695,4679,0,4570,4565,156.754
500,4681,4665,0,4570,4565,157.067
501,4589,4589,0,4570,4565,157.376
502,4623,4621,0,4570,4565,157.691
503,4631,4623,0,4570,4565,158.001
504,4593,4585,0,4570,4565,158.312
505,4677,4661,0,4570,4565,158.628
506,4650,4632,0,4570,4565,158.94
507,4678,4642,0,4570,4565,159.254
508,4666,4642,0,4570,4565,159.57
509,4596,4596,0,4570,4565,159.88
510,4608,4604,0,4570,4565,160.193
511,4603,4603,0,4570,4565,160.506
512,4613,4604,0,4570,4565,160.818
513,4615,4600,0,4570,4565,161.128
514,4702,4686,0,4570,4565,161.444
515,4570,4570,1,4570,4565,161.757
516,4617,4613,0,4570,4565,162.073
517,4620,4613,0,4570,4565,162.384
518,4600,4586,0,4570,4565,162.701
519,4663,4650,0,4570,4565,163.012
520,4570,4570,1,4570,4565,163.321
521,4614,4614,0,4570,4565,163.64
522,4570,4570,1,4570,4565,163.95
523,4570,4570,1,4570,4565,164.262
524,4630,4616,0,4570,4565,164.58
525,4623,4616,0,4570,4565,164.892
526,4625,4620,0,4570,4565,165.204
527,4605,4592,0,4570,4565,165.521
528,4612,4609,0,4570,4565,165.833
529,4644,4615,0,4570,4565,166.145
530,4570,4570,1,4570,4565,166.453
531,4597,4597,0,4570,4565,166.771
532,4629,4621,0,4570,4565,167.084
533,4597,4597,0,4570,4565,167.394
534,4615,4598,0,4570,4565,167.708
535,4630,4630,0,4570,4565,168.017
536,4635,4626,0,4570,4565,168.329
537,4618,4618,0,4570,4565,168.643
538,4605,4604,0,4570,4565,168.955
539,4570,4570,1,4570,4565,169.265
540,4598,4598,0,4570,4565,169.584
541,4570,4570,1,4570,4565,169.893
542,4629,4595,0,4570,4565,170.208
543,4590,4583,0,4570,4565,170.523
544,4643,4634,0,4570,4565,170.834
545,4603,4599,0,4570,4565,171.146
546,4626,4625,0,4570,4565,171.458
547,4622,4622,0,4570,4565,171.773
548,4639,4625,0,4570,4565,172.084
549,4597,4597,0,4570,4565,172.394
550,4619,4602,0,4570,4565,172.71
551,4647,4640,0,4570,4565,173.021
552,4676,4670,0,4570,4565,173.334
553,4635,4632,0,4570,4565,173.648
554,4633,4619,0,4570,4565,173.96
555,4678,4662,0,4570,4565,174.273
556,4627,4626,0,4570,4565,174.587
557,4657,4641,0,4570,4565,174.899
558,4631,4626,0,4570,4565,175.21
559,4615,4613,0,4570,4565,175.525
560,4598,4598,0,4570,4565,175.834
561,4606,4606,0,4570,4565,176.145
562,4619,4619,0,4570,4565,176.456
563,4638,4631,0,4570,4565,176.771
564,4609,4606,0,4570,4565,177.083
565,4646,4645,0,4570,4565,177.394
566,4671,4619,0,4570,4565,177.71
567,4644,4628,0,4570,4565,178.018
568,4628,4610,0,4570,4565,178.331
569,4612,4612,0,4570,4565,178.647
570,4671,4651,0,4570,4565,178.959
571,4570,4570,1,4570,4565,179.268
572,4632,4628,0,4570,4565,179.586
573,4596,4590,0,4570,4565,179.898
574,4695,4684,0,4570,4565,180.21
575,4658,4642,0,4570,4565,180.525
576,4643,4633,0,4570,4565,180.837
577,4651,4635,0,4570,4565,181.15
578,4600,4595,0,4570,4565,181.462
579,4638,4623,0,4570,4565,181.776
580,4590,4586,0,4570,4565,182.088
581,4570,4570,1,4570,4565,182.397
582,4625,4625,0,4570,4565,182.717
583,4614,4609,0,4570,4565,183.029
584,4653,4630,0,4570,4565,183.34
585,4615,4615,0,4570,4565,183.655
586,4628,4614,0,4570,4565,183.967
587,4613,4613,0,4570,4565,184.277
588,4616,4612,0,4570,4565,184.593
589,4650,4614,0,4570,4565,184.902
590,4703,4693,0,4570,4565,185.213
591,4645,4633,0,4570,4565,185.53
592,4660,4660,0,4570,4565,185.841
593,4586,4586,0,4570,4565,186.151
594,4626,4626,0,4570,4565,186.462
595,4640,4623,0,4570,4565,186.777
596,4619,4608,0,4570,4565,187.088
597,4585,4585,0,4570,4565,187.4
598,4608,4595,0,4570,4565,187.716
599,4619,4612,0,4570,4565,188.027
600,4714,4698,0,4570,4565,188.336
601,4637,4636,0,4570,4565,188.653
602,4646,4633,0,4570,4565,188.966
603,4612,4600,0,4570,4565,189.278
604,4627,4622,0,4570,4565,189.592
605,4612,4612,0,4570,4565,189.903
606,4607,4607,0,4570,4565,190.213
607,4641,4628,0,4570,4565,190.528
608,4625,4605,0,4570,4565,190.841
609,4730,4714,0,4570,4565,191.151
610,4624,4624,0,4570,4565,191.462
611,4603,4603,0,4570,4565,191.775
612,4662,4656,0,4570,4565,192.087
613,4670,4640,0,4570,4565,192.399
614,4614,4611,0,4570,4565,192.715
615,4679,4669,0,4570,4565,193.025
616,4678,4647,0,4570,4565,193.338
617,4590,4585,0,4570,4565,193.654
618,4649,4630,0,4570,4565,193.966
619,4636,4622,0,4570,4565,194.276
620,4642,4628,0,4570,4565,194.592
621,4616,4609,0,4570,4565,194.903
622,4590,4590,0,4570,4565,195.214
623,4648,4642,0,4570,4565,195.529
624,4590,4590,0,4570,4565,195.84
625,4576,4575,0,4570,4565,196.151
626,4633,4632,0,4570,4565,196.463
627,4617,4617,0,4570,4565,196.775
628,4652,4642,0,4570,4565,197.087
629,4677,4661,0,4570,4565,197.399
630,4621,4621,0,4570,4565,197.713
631,4570,4570,1,4570,4565,198.022
632,4612,4607,0,4570,4565,198.338
633,4613,4613,0,4570,4565,198.652
634,4587,4580,0,4570,4565,198.964
635,4705,4689,0,4570,4565,199.275
636,4629,4629,0,4570,4565,199.589
637,4570,4570,1,4570,4565,199.9
638,4625,4621,0,4570,4565,200.216
639,4620,4606,0,4570,4565,200.534
640,4613,4613,0,4570,4565,200.844
641,4570,4570,1,4570,4565,201.153
642,4614,4614,0,4570,4565,201.467
643,4578,4578,0,4570,4565,201.782
644,4570,4570,1,4570,4565,202.092
645,4599,4599,0,4570,4565,202.406
646,4600,4600,0,4570,4565,202.72
647,4580,4570,1,4570,4565,203.031
648,4615,4614,0,4570,4565,203.347
649,4600,4583,0,4570,4565,203.663
650,4621,4610,0,4570,4565,203.975
651,4588,4588,0,4570,4565,204.285
652,4570,4570,1,4570,4565,204.598
653,4623,4613,0,4570,4565,204.912
654,4649,4629,0,4570,4565,205.225
655,4648,4578,0,4570,4565,205.541
656,4608,4601,0,4570,4565,205.854
657,4606,4596,0,4570,4565,206.166
658,4601,4593,0,4570,4565,206.481
659,4675,4665,0,4570,4565,206.795
660,4570,4570,1,4570,4565,207.104
661,4638,4634,0,4570,4565,207.418
662,4594,4584,0,4570,4565,207.734
663,4687,4628,0,4570,4565,208.047
664,4621,4614,0,4570,4565,208.359
665,4605,4605,0,4570,4565,208.672
666,4616,4612,0,4570,4565,208.983
667,4626,4612,0,4570,4565,209.297
668,4588,4588,0,4570,4565,209.611
669,4586,4578,0,4570,4565,209.924
670,4584,4584,0,4570,4565,210.234
671,4620,4618,0,4570,4565,210.55
672,4618,4604,0,4570,4565,210.861
673,4622,4608,0,4570,4565,211.174
674,4592,4582,0,4570,4565,211.489
675,4623,4623,0,4570,4565,211.801
676,4583,4572,1,4572,4565,212.113
677,4645,4639,0,4572,4565,212.502
678,4625,4610,0,4572,4565,212.902
679,4572,4572,1,4572,4565,213.214
680,4637,4628,0,4572,4565,213.551
681,4572,4572,1,4572,4565,213.862
