call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
86,1845,1745,0,1707,1707,8.2811
87,1792,1758,0,1707,1707,8.39169
88,1837,1806,0,1707,1707,8.53587
89,1772,1742,0,1707,1707,8.65486
90,1764,1715,0,1707,1707,8.8002
91,1902,1808,0,1707,1707,8.91152
92,1790,1757,0,1707,1707,9.02254
93,1735,1724,0,1707,1707,9.09883
94,1792,1769,0,1707,1707,9.20876
95,1794,1750,0,1707,1707,9.35355
96,1891,1850,0,1707,1707,9.46393
97,1853,1813,0,1707,1707,9.57442
98,1736,1733,0,1707,1707,9.69214
99,1782,1782,0,1707,1707,9.73412
100,1780,1780,0,1707,1707,9.7764
101,1741,1734,0,1707,1707,9.85673
102,1815,1797,0,1707,1707,9.93642
103,1790,1755,0,1707,1707,10.0131
104,1851,1798,0,1707,1707,10.1584
105,1763,1763,0,1707,1707,10.2004
106,1792,1750,0,1707,1707,10.3108
107,1736,1723,0,1707,1707,10.4203
108,1798,1798,0,1707,1707,10.4625
109,1775,1725,0,1707,1707,10.616
110,1791,1762,0,1707,1707,10.6925
111,1725,1714,0,1707,1707,10.7685
112,1745,1739,0,1707,1707,10.8451
113,1724,1719,0,1707,1707,10.9209
114,1759,1742,0,1707,1707,10.9976
115,1770,1740,0,1707,1707,11.0744
116,1782,1734,0,1707,1707,11.2204
117,1764,1715,0,1707,1707,11.3648
118,1804,1793,0,1707,1707,11.4407
119,1721,1721,0,1707,1707,11.4826
120,1742,1742,0,1707,1707,11.5245
121,1784,1784,0,1707,1707,11.5665
122,1758,1719,0,1707,1707,11.6512
123,1751,1735,0,1707,1707,11.728
124,1714,1714,0,1707,1707,11.77
125,1760,1707,1,1707,1707,11.8459
126,1810,1766,0,1707,1707,11.9915
127,1746,1746,0,1707,1707,12.0338
128,1754,1730,0,1707,1707,12.144
129,1758,1719,0,1707,1707,12.2209
130,1734,1734,0,1707,1707,12.2648
131,1760,1760,0,1707,1707,12.3066
132,1765,1751,0,1707,1707,12.4167
133,1752,1714,0,1707,1707,12.4933
134,1834,1743,0,1707,1707,12.7109
135,1745,1729,0,1707,1707,12.8217
136,1725,1714,1,1714,1707,12.8972
137,1888,1746,0,1714,1707,13.0787
138,1810,1723,0,1714,1707,13.2244
139,1762,1740,0,1714,1707,13.3694
140,1775,1704,1,1704,1704,13.5484
141,1721,1721,0,1704,1704,13.5944
142,1742,1735,0,1704,1704,13.7047
143,1797,1754,0,1704,1704,13.8154
144,1704,1704,1,1704,1704,13.8569
145,1758,1717,0,1704,1704,13.934
146,1899,1816,0,1704,1704,14.0452
147,1763,1763,0,1704,1704,14.0869
148,1727,1713,0,1704,1704,14.1633
149,1739,1729,0,1704,1704,14.2396
150,1764,1723,0,1704,1704,14.4189
151,1775,1738,0,1704,1704,14.564
152,1767,1726,0,1704,1704,14.6785
153,1737,1714,0,1704,1704,14.7895
154,1771,1718,0,1704,1704,14.9335
155,1743,1726,0,1704,1704,15.0098
156,1765,1745,0,1704,1704,15.0855
157,1739,1718,0,1704,1704,15.1956
158,1745,1706,0,1704,1704,15.2716
159,1780,1744,0,1704,1704,15.3475
160,1783,1736,0,1704,1704,15.4574
161,1783,1746,0,1704,1704,15.5684
162,1704,1704,1,1704,1704,15.6131
163,1753,1729,0,1704,1704,15.6903
164,1776,1725,0,1704,1704,15.8007
165,1721,1716,0,1704,1704,15.8765
166,1773,1738,0,1704,1704,15.9879
167,1792,1737,0,1704,1704,16.1335
168,1722,1722,0,1704,1704,16.1755
169,1736,1712,0,1704,1704,16.2519
170,1747,1708,0,1704,1704,16.328
171,1771,1712,0,1704,1704,16.4044
172,1735,1735,0,1704,1704,16.4465
173,1743,1719,0,1704,1704,16.5227
174,1799,1715,0,1704,1704,16.6724
175,1740,1740,0,1704,1704,16.7141
176,1788,1715,0,1704,1704,16.8584
177,1778,1750,0,1704,1704,16.9692
178,1743,1721,0,1704,1704,17.0449
179,1723,1704,1,1704,1704,17.1633
180,1787,1743,0,1704,1704,17.279
181,1734,1730,0,1704,1704,17.3554
182,1720,1720,0,1704,1704,17.3974
183,1757,1742,0,1704,1704,17.5084
184,1764,1762,0,1704,1704,17.5893
185,1742,1734,0,1704,1704,17.6661
186,1709,1709,0,1704,1704,17.7077
187,1760,1750,0,1704,1704,17.8187
188,1742,1742,0,1704,1704,17.8604
189,1785,1782,0,1704,1704,17.9714
190,1753,1753,0,1704,1704,18.0135
191,1750,1720,0,1704,1704,18.0895
192,1745,1742,0,1704,1704,18.1653
193,1729,1725,0,1704,1704,18.242
194,1760,1721,0,1704,1704,18.3519
195,1774,1714,0,1704,1704,18.4981
196,1823,1755,0,1704,1704,18.6134
197,1721,1716,0,1704,1704,18.6901
198,1770,1725,0,1704,1704,18.835
199,1769,1738,0,1704,1704,18.9118
200,1704,1704,1,1704,1704,18.9538
201,1766,1766,0,1704,1704,18.9961
202,1770,1770,0,1704,1704,19.0382
203,1709,1709,0,1704,1704,19.0807
204,1765,1741,0,1704,1704,19.1565
205,1829,1795,0,1704,1704,19.2669
206,1740,1721,0,1704,1704,19.3439
207,1800,1731,0,1704,1704,19.4558
208,1777,1724,0,1704,1704,19.6055
209,1737,1712,0,1704,1704,19.7163
210,1776,1749,0,1704,1704,19.828
211,1745,1745,0,1704,1704,19.87
212,1821,1765,0,1704,1704,19.9468
213,1779,1745,0,1704,1704,20.0232
214,1814,1710,1,1710,1704,20.1357
215,1751,1736,0,1710,1704,20.2474
216,1755,1716,0,1710,1704,20.325
217,1898,1811,0,1710,1704,20.4025
218,1862,1838,0,1710,1704,20.5136
219,1881,1829,0,1710,1704,20.6288
220,1861,1801,0,1710,1704,20.7406
221,1803,1759,0,1710,1704,20.8178
222,1742,1728,0,1710,1704,20.8944
223,1872,1816,0,1710,1704,21.0072
224,1778,1751,0,1710,1704,21.0839
225,1756,1724,0,1710,1704,21.1945
226,1780,1756,0,1710,1704,21.2709
227,1732,1732,0,1710,1704,21.3134
228,1757,1752,0,1710,1704,21.3894
229,1839,1734,0,1710,1704,21.5002
230,1763,1726,0,1710,1704,21.6145
231,1757,1757,0,1710,1704,21.6572
232,1737,1732,0,1710,1704,21.7336
233,1751,1743,0,1710,1704,21.8439
234,1760,1732,0,1710,1704,21.9212
235,1710,1710,1,1710,1704,21.9633
236,1780,1780,0,1710,1704,22.0063
237,1737,1714,0,1710,1704,22.1178
238,1770,1743,0,1710,1704,22.1938
239,1724,1724,0,1710,1704,22.2362
240,1733,1710,1,1710,1704,22.3132
241,1783,1741,0,1710,1704,22.4597
242,1791,1747,0,1710,1704,22.5371
243,1738,1721,0,1710,1704,22.6511
244,1835,1813,0,1710,1704,22.7618
245,1762,1732,0,1710,1704,22.8741
246,1822,1753,0,1710,1704,22.9854
247,1892,1764,0,1710,1704,23.1322
248,1805,1756,0,1710,1704,23.2445
249,1787,1755,0,1710,1704,23.426
250,1784,1741,0,1710,1704,23.5376
251,1760,1760,0,1710,1704,23.5795
252,1846,1792,0,1710,1704,23.7291
253,1778,1723,0,1710,1704,23.8068
254,1752,1744,0,1710,1704,23.883
255,1750,1738,0,1710,1704,23.9598
256,1759,1758,0,1710,1704,24.0364
257,1701,1701,1,1701,1701,24.0784
258,1778,1756,0,1701,1701,24.1593
259,1781,1730,0,1701,1701,24.3038
260,1730,1722,0,1701,1701,24.4141
261,1809,1774,0,1701,1701,24.4912
262,1767,1744,0,1701,1701,24.6057
263,1790,1764,0,1701,1701,24.6821
264,1778,1746,0,1701,1701,24.827
265,1765,1759,0,1701,1701,24.9033
266,1791,1756,0,1701,1701,24.9807
267,1794,1702,0,1701,1701,25.0932
268,1769,1755,0,1701,1701,25.2052
269,1855,1762,0,1701,1701,25.2824
270,1733,1727,0,1701,1701,25.3584
271,1781,1746,0,1701,1701,25.4693
272,1790,1762,0,1701,1701,25.5453
273,1753,1722,0,1701,1701,25.6954
274,1783,1731,0,1701,1701,25.8074
275,1740,1740,0,1701,1701,25.8492
276,1819,1745,0,1701,1701,25.9605
277,1732,1717,0,1701,1701,26.0374
278,1763,1756,0,1701,1701,26.1143
279,1779,1709,0,1701,1701,26.2953
280,1758,1723,0,1701,1701,26.4406
281,1799,1725,0,1701,1701,26.5517
282,1772,1745,0,1701,1701,26.6315
283,1746,1744,0,1701,1701,26.7081
284,1733,1713,0,1701,1701,26.785
285,1821,1756,0,1701,1701,26.9306
286,1758,1758,0,1701,1701,26.9725
287,1773,1773,0,1701,1701,27.0143
288,1882,1808,0,1701,1701,27.1618
289,1736,1721,0,1701,1701,27.2723
290,1782,1754,0,1701,1701,27.3842
291,1769,1738,0,1701,1701,27.4607
292,1863,1758,0,1701,1701,27.6108
293,1801,1793,0,1701,1701,27.7212
294,1746,1745,0,1701,1701,27.7972
295,1778,1744,0,1701,1701,27.9086
296,1754,1732,0,1701,1701,27.9847
297,1756,1715,0,1701,1701,28.0951
298,1774,1734,0,1701,1701,28.276
299,1735,1705,0,1701,1701,28.3536
300,1758,1758,0,1701,1701,28.3959
301,1766,1747,0,1701,1701,28.5071
302,1771,1727,0,1701,1701,28.656
303,1737,1729,0,1701,1701,28.7319
304,1773,1759,0,1701,1701,28.8087
305,1766,1749,0,1701,1701,28.8856
306,1798,1779,0,1701,1701,28.9972
307,1745,1741,0,1701,1701,29.0734
308,1750,1739,0,1701,1701,29.1493
309,1777,1719,0,1701,1701,29.2961
310,1802,1748,0,1701,1701,29.4083
311,1848,1792,0,1701,1701,29.5192
312,1785,1750,0,1701,1701,29.6335
313,1781,1750,0,1701,1701,29.7105
314,1779,1756,0,1701,1701,29.8219
315,1800,1772,0,1701,1701,29.899
316,1756,1756,0,1701,1701,29.9408
317,1763,1721,0,1701,1701,30.088
318,1771,1729,0,1701,1701,30.2329
319,1782,1743,0,1701,1701,30.3431
320,1746,1727,0,1701,1701,30.4885
321,1753,1744,0,1701,1701,30.5653
322,1717,1713,0,1701,1701,30.6451
323,1713,1713,0,1701,1701,30.6877
324,1753,1744,0,1701,1701,30.7639
325,1722,1710,0,1701,1701,30.874
326,1790,1739,0,1701,1701,30.9859
327,1887,1788,0,1701,1701,31.1322
328,1701,1701,1,1701,1701,31.1742
329,1763,1720,0,1701,1701,31.2856
330,1745,1718,0,1701,1701,31.3965
331,1734,1711,0,1701,1701,31.4726
332,1725,1725,0,1701,1701,31.5144
333,1726,1726,0,1701,1701,31.5561
334,1815,1767,0,1701,1701,31.6712
335,1859,1763,0,1701,1701,31.7486
336,1755,1743,0,1701,1701,31.825
337,1770,1770,0,1701,1701,31.8668
338,1731,1722,0,1701,1701,31.9775
339,1719,1715,0,1701,1701,32.0534
340,1755,1742,0,1701,1701,32.1293
341,1739,1739,0,1701,1701,32.1711
342,1828,1809,0,1701,1701,32.3157
343,1758,1735,0,1701,1701,32.4612
344,1783,1725,0,1701,1701,32.6111
345,1744,1719,0,1701,1701,32.7219
346,1745,1718,0,1701,1701,32.8325
347,1758,1758,0,1701,1701,32.8747
348,1779,1724,0,1701,1701,33.019
349,1715,1715,0,1701,1701,33.061
350,1752,1742,0,1701,1701,33.1372
351,1814,1803,0,1701,1701,33.2132
352,1771,1743,0,1701,1701,33.4265
353,1807,1772,0,1701,1701,33.5031
354,1750,1728,0,1701,1701,33.6166
355,1749,1713,0,1701,1701,33.6928
356,1730,1730,0,1701,1701,33.7349
357,1873,1774,0,1701,1701,33.8584
358,1716,1716,0,1701,1701,33.9003
359,1730,1730,0,1701,1701,33.9421
360,1783,1758,0,1701,1701,34.0183
361,1732,1716,0,1701,1701,34.0942
362,1776,1738,0,1701,1701,34.2042
363,1857,1850,0,1701,1701,34.2798
364,1734,1730,0,1701,1701,34.3561
365,1740,1715,0,1701,1701,34.4319
366,1769,1735,0,1701,1701,34.5419
367,1790,1728,0,1701,1701,34.693
368,1814,1814,0,1701,1701,34.735
369,1727,1727,0,1701,1701,34.7768
370,1723,1723,0,1701,1701,34.8185
371,1789,1755,0,1701,1701,34.9291
372,1783,1741,0,1701,1701,35.0403
373,1769,1751,0,1701,1701,35.1167
374,1765,1740,0,1701,1701,35.1929
375,1806,1753,0,1701,1701,35.3385
376,1735,1717,0,1701,1701,35.4153
377,1751,1734,0,1701,1701,35.5258
378,1751,1751,0,1701,1701,35.5675
379,1754,1749,0,1701,1701,35.6465
380,1767,1727,0,1701,1701,35.7914
381,1763,1741,0,1701,1701,35.8679
382,1737,1732,0,1701,1701,35.9443
383,1770,1768,0,1701,1701,36.0208
384,1733,1715,0,1701,1701,36.097
385,1766,1744,0,1701,1701,36.1731
386,1720,1720,0,1701,1701,36.215
387,1731,1726,0,1701,1701,36.2912
388,1793,1768,0,1701,1701,36.4015
389,1734,1723,0,1701,1701,36.4777
390,1717,1705,0,1701,1701,36.5535
391,1801,1754,0,1701,1701,36.702
392,1786,1763,0,1701,1701,36.8468
393,1808,1761,0,1701,1701,36.9574
394,1798,1752,0,1701,1701,37.0683
395,1745,1718,0,1701,1701,37.1784
396,1762,1720,0,1701,1701,37.323
397,1779,1740,0,1701,1701,37.3996
398,1743,1715,0,1701,1701,37.4756
399,1723,1718,0,1701,1701,37.5514
400,1735,1724,0,1701,1701,37.6999
401,1734,1727,0,1701,1701,37.8102
402,1738,1715,0,1701,1701,37.8865
403,1874,1776,0,1701,1701,38.0322
404,1740,1733,0,1701,1701,38.109
405,1731,1731,0,1701,1701,38.1512
406,1721,1711,0,1701,1701,38.2267
407,1744,1731,0,1701,1701,38.3029
408,1866,1746,0,1701,1701,38.5179
409,1910,1759,0,1701,1701,38.7718
410,1741,1740,0,1701,1701,38.8483
411,1775,1712,0,1701,1701,38.9935
412,1739,1723,0,1701,1701,39.0697
413,1764,1701,1,1701,1701,39.1805
414,1740,1733,0,1701,1701,39.2912
415,1785,1723,0,1701,1701,39.437
416,1759,1726,0,1701,1701,39.547
417,1740,1731,0,1701,1701,39.6261
418,1747,1719,0,1701,1701,39.7025
419,1729,1729,0,1701,1701,39.7444
420,1738,1718,0,1701,1701,39.8206
421,1746,1736,0,1701,1701,39.897
422,1728,1728,0,1701,1701,39.9388
423,1792,1729,0,1701,1701,40.0493
424,1886,1802,0,1701,1701,40.1616
425,1715,1715,0,1701,1701,40.2032
426,1765,1740,0,1701,1701,40.2794
427,1888,1808,0,1701,1701,40.4252
428,1863,1815,0,1701,1701,40.5026
429,1759,1755,0,1701,1701,40.6167
430,1770,1747,0,1701,1701,40.6938
431,1785,1758,0,1701,1701,40.7702
432,1731,1730,0,1701,1701,40.8464
433,1812,1753,0,1701,1701,40.9577
434,1784,1734,0,1701,1701,41.1365
435,1748,1724,0,1701,1701,41.2818
436,1747,1722,0,1701,1701,41.4266
437,1773,1744,0,1701,1701,41.5028
438,1701,1701,1,1701,1701,41.5444
439,1720,1711,0,1701,1701,41.6253
440,1746,1742,0,1701,1701,41.7019
441,1734,1730,0,1701,1701,41.7776
442,1726,1711,0,1701,1701,41.8874
443,1716,1716,0,1701,1701,41.929
444,1811,1774,0,1701,1701,42.0398
445,1873,1753,0,1701,1701,42.2561
446,1721,1721,0,1701,1701,42.2979
447,1716,1716,0,1701,1701,42.3399
448,1770,1752,0,1701,1701,42.451
449,1735,1719,0,1701,1701,42.527
450,1765,1752,0,1701,1701,42.6064
451,1784,1744,0,1701,1701,42.7869
452,1735,1735,0,1701,1701,42.8285
453,1861,1859,0,1701,1701,42.9048
454,1750,1730,0,1701,1701,42.9808
455,1775,1743,0,1701,1701,43.0916
456,1721,1721,0,1701,1701,43.1332
457,1860,1727,0,1701,1701,43.3142
458,1713,1713,0,1701,1701,43.3559
459,1744,1719,0,1701,1701,43.4671
460,1756,1733,0,1701,1701,43.5434
461,1808,1781,0,1701,1701,43.6232
462,1733,1722,0,1701,1701,43.7337
463,1733,1726,0,1701,1701,43.8096
464,1753,1744,0,1701,1701,43.8857
465,1799,1767,0,1701,1701,43.9957
466,1744,1725,0,1701,1701,44.0726
467,1749,1735,0,1701,1701,44.1495
468,1721,1708,1,1708,1701,44.2249
469,1756,1746,0,1708,1701,44.3355
470,1708,1708,1,1708,1701,44.3775
471,1803,1759,0,1708,1701,44.4543
472,1744,1742,0,1708,1701,44.5307
473,1710,1708,1,1708,1701,44.6093
474,1804,1746,0,1708,1701,44.7921
475,1747,1719,0,1708,1701,44.868
476,1736,1705,1,1705,1701,45.0129
477,1720,1720,0,1705,1701,45.0548
478,1753,1719,0,1705,1701,45.1665
479,1705,1705,1,1705,1701,45.2081
480,1754,1731,0,1705,1701,45.2858
481,1723,1721,0,1705,1701,45.3957
482,1783,1735,0,1705,1701,45.5414
483,1716,1701,1,1701,1701,45.6214
484,1753,1744,0,1701,1701,45.6977
485,1775,1741,0,1701,1701,45.808
486,1787,1785,0,1701,1701,45.8835
487,1721,1716,0,1701,1701,45.9606
488,1832,1808,0,1701,1701,46.071
489,1861,1756,0,1701,1701,46.2157
490,1843,1818,0,1701,1701,46.3284
491,1768,1712,0,1701,1701,46.5445
492,1732,1728,0,1701,1701,46.6242
493,1789,1758,0,1701,1701,46.7692
494,1771,1735,0,1701,1701,46.9151
495,1737,1715,0,1701,1701,46.9908
496,1720,1720,0,1701,1701,47.0331
497,1801,1762,0,1701,1701,47.1772
498,1792,1792,0,1701,1701,47.2192
499,1832,1832,0,1701,1701,47.2614
500,1776,1753,0,1701,1701,47.3374
501,1741,1733,0,1701,1701,47.414
502,1755,1733,0,1701,1701,47.5263
503,1734,1734,0,1701,1701,47.5682
504,1762,1732,0,1701,1701,47.6829
505,1737,1701,1,1701,1701,47.7945
506,1762,1742,0,1701,1701,47.8719
507,1794,1788,0,1701,1701,47.9493
508,1798,1783,0,1701,1701,48.025
509,1763,1730,0,1701,1701,48.1013
510,1701,1701,1,1701,1701,48.1427
511,1754,1754,0,1701,1701,48.1852
512,1727,1727,0,1701,1701,48.2269
513,1783,1767,0,1701,1701,48.3037
514,1765,1730,0,1701,1701,48.3844
515,1745,1741,0,1701,1701,48.4603
516,1729,1729,0,1701,1701,48.5025
517,1759,1729,0,1701,1701,48.5791
518,1824,1739,0,1701,1701,48.6935
519,1729,1718,0,1701,1701,48.7701
520,1782,1743,0,1701,1701,48.9507
521,1757,1748,0,1701,1701,49.0608
522,1741,1720,0,1701,1701,49.1708
523,1710,1710,0,1701,1701,49.2128
524,1780,1753,0,1701,1701,49.2903
525,1773,1713,0,1701,1701,49.4357
526,1733,1715,0,1701,1701,49.5112
527,1887,1797,0,1701,1701,49.6612
528,1789,1787,0,1701,1701,49.7378
529,1758,1734,0,1701,1701,49.8484
530,1854,1774,0,1701,1701,49.9608
531,1797,1764,0,1701,1701,50.0381
532,1794,1746,0,1701,1701,50.1487
533,1725,1725,0,1701,1701,50.1902
534,1779,1740,0,1701,1701,50.3362
535,1767,1719,0,1701,1701,50.4887
536,1701,1701,1,1701,1701,50.5368
537,1749,1717,0,1701,1701,50.6545
538,1779,1779,0,1701,1701,50.6965
539,1741,1738,0,1701,1701,50.7724
540,1809,1787,0,1701,1701,50.8487
541,1744,1744,0,1701,1701,50.8908
542,1726,1720,0,1701,1701,50.9667
543,1757,1723,0,1701,1701,51.0425
544,1746,1723,0,1701,1701,51.1879
545,1744,1734,0,1701,1701,51.2639
546,1761,1725,0,1701,1701,51.3408
547,1758,1720,0,1701,1701,51.4868
548,1878,1839,0,1701,1701,51.5643
549,1806,1785,0,1701,1701,51.6438
550,1844,1836,0,1701,1701,51.72
551,1733,1722,0,1701,1701,51.7964
552,1762,1740,0,1701,1701,51.8723
553,1739,1725,0,1701,1701,52.0168
554,1744,1738,0,1701,1701,52.1277
555,1734,1711,0,1701,1701,52.2044
556,1837,1802,0,1701,1701,52.2814
557,1721,1701,1,1701,1701,52.3575
558,1735,1735,0,1701,1701,52.4
559,1874,1850,0,1701,1701,52.5114
560,1848,1817,0,1701,1701,52.625
561,1836,1799,0,1701,1701,52.7014
562,1758,1701,1,1701,1701,52.8118
563,1851,1747,0,1701,1701,52.9233
564,1841,1765,0,1701,1701,53.1039
565,1721,1720,0,1701,1701,53.1797
566,1782,1775,0,1701,1701,53.2565
567,1725,1713,0,1701,1701,53.3333
568,1743,1731,0,1701,1701,53.4444
569,1761,1760,0,1701,1701,53.5203
570,1916,1767,0,1701,1701,53.6359
571,1824,1751,0,1701,1701,53.712
572,1788,1745,0,1701,1701,53.7888
573,1835,1777,0,1701,1701,53.9339
574,1701,1701,1,1701,1701,53.9755
575,1782,1742,0,1701,1701,54.0874
576,1787,1779,0,1701,1701,54.1637
577,1859,1760,0,1701,1701,54.2401
578,1715,1715,0,1701,1701,54.2821
579,1713,1713,0,1701,1701,54.3237
580,1733,1721,0,1701,1701,54.4337
581,1773,1746,0,1701,1701,54.5099
582,1729,1727,0,1701,1701,54.5887
583,1747,1735,0,1701,1701,54.6648
584,1754,1732,0,1701,1701,54.7406
585,1761,1739,0,1701,1701,54.8168
586,1773,1750,0,1701,1701,54.8941
587,1751,1724,0,1701,1701,55.0055
588,1921,1786,0,1701,1701,55.1521
589,1781,1770,0,1701,1701,55.2281
590,1747,1726,0,1701,1701,55.3393
591,1765,1734,0,1701,1701,55.4498
592,1701,1701,1,1701,1701,55.4913
593,1731,1701,1,1701,1701,55.5679
594,1736,1736,0,1701,1701,55.6135
595,1732,1716,0,1701,1701,55.7241
596,1734,1718,0,1701,1701,55.7999
597,1730,1730,0,1701,1701,55.8418
598,1740,1740,0,1701,1701,55.8835
599,1758,1758,0,1701,1701,55.9256
600,1775,1728,0,1701,1701,56.0715
601,1845,1752,0,1701,1701,56.2159
602,1742,1742,0,1701,1701,56.2578
603,1728,1719,0,1701,1701,56.3681
604,1779,1726,0,1701,1701,56.479
605,1761,1726,0,1701,1701,56.5938
606,1754,1754,0,1701,1701,56.6361
607,1743,1729,0,1701,1701,56.7123
608,1889,1751,0,1701,1701,56.929
609,1735,1714,0,1701,1701,57.0054
610,1866,1855,0,1701,1701,57.0819
611,1856,1775,0,1701,1701,57.1588
612,1755,1718,0,1701,1701,57.3042
613,1777,1721,0,1701,1701,57.519
614,1789,1746,0,1701,1701,57.6333
615,1743,1698,1,1698,1698,57.812
616,1755,1743,0,1698,1698,57.9233
617,1764,1733,0,1698,1698,58.0343
618,1813,1779,0,1698,1698,58.1457
619,1736,1716,0,1698,1698,58.256
620,1740,1736,0,1698,1698,58.3316
621,1866,1820,0,1698,1698,58.5113
622,1795,1734,0,1698,1698,58.6601
623,1742,1714,0,1698,1698,58.7707
624,1739,1706,0,1698,1698,58.9162
625,1731,1707,0,1698,1698,58.9925
626,1755,1698,1,1698,1698,59.0694
627,1713,1706,0,1698,1698,59.146
628,1744,1717,0,1698,1698,59.223
629,1805,1772,0,1698,1698,59.2998
630,1715,1713,0,1698,1698,59.3759
631,1758,1739,0,1698,1698,59.4524
632,1747,1717,0,1698,1698,59.529
633,1754,1746,0,1698,1698,59.6084
634,1698,1698,1,1698,1698,59.6503
635,1767,1735,0,1698,1698,59.7617
636,1720,1720,0,1698,1698,59.8036
637,1748,1720,0,1698,1698,59.8803
638,1786,1757,0,1698,1698,60.0264
639,1712,1712,0,1698,1698,60.0683
640,1734,1732,0,1698,1698,60.1445
641,1799,1799,0,1698,1698,60.1865
642,1772,1723,0,1698,1698,60.3313
643,1749,1723,0,1698,1698,60.4422
644,1750,1735,0,1698,1698,60.5188
645,1742,1725,0,1698,1698,60.6674
646,1738,1732,0,1698,1698,60.7442
647,1754,1754,0,1698,1698,60.7865
648,1791,1743,0,1698,1698,60.8982
649,1742,1711,0,1698,1698,61.0088
650,1746,1725,0,1698,1698,61.1552
651,1746,1724,0,1698,1698,61.2314
652,1762,1716,0,1698,1698,61.3779
653,1782,1755,0,1698,1698,61.4539
654,1792,1757,0,1698,1698,61.5306
655,1786,1708,0,1698,1698,61.6459
656,1712,1712,0,1698,1698,61.6878
657,1757,1746,0,1698,1698,61.8065
658,1793,1764,0,1698,1698,61.9183
659,1737,1722,0,1698,1698,62.0286
660,1718,1707,0,1698,1698,62.1047
661,1743,1727,0,1698,1698,62.1811
662,1829,1769,0,1698,1698,62.2572
663,1880,1856,0,1698,1698,62.3341
664,1759,1753,0,1698,1698,62.4107
665,1764,1730,0,1698,1698,62.5215
