call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
98,1806,1719,0,1698,1698,26.952
99,1740,1706,0,1698,1698,27.2949
100,1806,1729,0,1698,1698,27.677
101,1745,1716,0,1698,1698,28.0231
102,1849,1718,0,1698,1698,28.7618
103,1755,1727,0,1698,1698,28.9174
104,1765,1718,0,1698,1698,29.2225
105,1761,1698,1,1698,1698,29.4217
106,1847,1746,0,1698,1698,29.827
107,1740,1740,0,1698,1698,29.9204
108,1765,1714,0,1698,1698,30.3235
109,1780,1718,0,1698,1698,30.604
110,1809,1765,0,1698,1698,30.947
111,1733,1715,0,1698,1698,31.1885
112,1804,1737,0,1698,1698,31.6409
113,1734,1714,0,1698,1698,31.8407
114,1794,1753,0,1698,1698,32.3052
115,1790,1706,0,1698,1698,32.7897
116,1756,1706,0,1698,1698,33.1253
117,1764,1714,0,1698,1698,33.4083
118,1852,1747,0,1698,1698,34.2039
119,1758,1725,0,1698,1698,34.3174
120,1755,1720,0,1698,1698,34.5288
121,1804,1713,0,1698,1698,34.8546
122,1752,1698,1,1698,1698,35.0514
123,1754,1727,0,1698,1698,35.2701
124,1776,1735,0,1698,1698,35.5396
125,1698,1698,1,1698,1698,35.628
126,1815,1725,0,1698,1698,35.9645
127,1748,1707,0,1698,1698,36.3219
128,1774,1713,0,1698,1698,36.5205
129,1728,1698,1,1698,1698,36.6299
130,1741,1702,1,1702,1698,37.0611
131,1748,1715,0,1702,1698,37.3786
132,1725,1702,1,1702,1698,37.4847
133,1738,1723,0,1702,1698,37.677
134,1732,1725,0,1702,1698,37.8555
135,1738,1719,0,1702,1698,38.0326
136,1714,1714,0,1702,1698,38.1215
137,1818,1701,1,1701,1698,38.5715
138,1817,1731,0,1701,1698,38.7617
139,1737,1720,0,1701,1698,38.9632
140,1771,1715,0,1701,1698,39.4049
141,1780,1732,0,1701,1698,39.8444
142,1788,1710,0,1701,1698,40.1211
143,1716,1716,0,1701,1698,40.2135
144,1736,1715,0,1701,1698,40.4901
145,1730,1701,1,1701,1698,40.6234
146,1813,1741,0,1701,1698,41.0733
147,1743,1701,1,1701,1698,41.3136
148,1763,1758,0,1701,1698,41.4499
149,1768,1713,0,1701,1698,41.755
150,1758,1720,0,1701,1698,41.9555
151,1741,1726,0,1701,1698,42.0899
152,1736,1721,0,1701,1698,42.4318
153,1715,1701,1,1701,1698,42.5416
154,1854,1785,0,1701,1698,42.8783
155,1736,1728,0,1701,1698,43.036
156,1770,1747,0,1701,1698,43.2656
157,1750,1739,0,1701,1698,43.4022
158,1757,1733,0,1701,1698,43.5851
159,1773,1715,0,1701,1698,43.8978
160,1792,1714,0,1701,1698,44.2191
161,1759,1735,0,1701,1698,44.3754
162,1759,1712,0,1701,1698,44.7793
163,1744,1729,0,1701,1698,44.9569
164,1789,1720,0,1701,1698,45.532
165,1736,1722,0,1701,1698,45.6654
166,1735,1716,0,1701,1698,45.8592
167,1723,1701,1,1701,1698,45.9714
168,1727,1722,0,1701,1698,46.1086
169,1768,1721,0,1701,1698,46.4213
170,1742,1714,0,1701,1698,46.6565
171,1841,1701,1,1701,1698,47.1635
172,1793,1714,0,1701,1698,47.5141
173,1730,1715,0,1701,1698,47.6704
174,1726,1726,0,1701,1698,47.7599
175,1760,1713,0,1701,1698,47.981
176,1770,1715,0,1701,1698,48.5351
177,1770,1708,0,1701,1698,48.8148
178,1754,1737,0,1701,1698,49.2091
179,1764,1701,1,1701,1698,49.4878
180,1806,1723,0,1701,1698,49.9821
181,1841,1752,0,1701,1698,50.4749
182,1721,1701,1,1701,1698,50.6456
183,1753,1701,1,1701,1698,50.9029
184,1741,1722,0,1701,1698,51.2013
185,1734,1713,0,1701,1698,51.3569
186,1868,1701,1,1701,1698,51.5694
187,1742,1701,1,1701,1698,51.8287
188,1743,1710,0,1701,1698,52.1933
189,1812,1751,0,1701,1698,52.7436
190,1732,1708,0,1701,1698,52.9783
191,1736,1720,0,1701,1698,53.183
192,1750,1733,0,1701,1698,53.3387
193,1729,1718,0,1701,1698,53.4514
194,1785,1701,1,1701,1698,53.9381
195,1731,1731,0,1701,1698,54.028
196,1773,1764,0,1701,1698,54.1618
197,1739,1722,0,1701,1698,54.277
198,1797,1719,0,1701,1698,54.6699
199,1737,1713,0,1701,1698,54.9304
200,1739,1708,0,1701,1698,55.14
201,1755,1720,0,1701,1698,55.4629
202,1805,1701,1,1701,1698,55.7777
203,1752,1713,0,1701,1698,56.0345
204,1766,1742,0,1701,1698,56.2531
205,1758,1745,0,1701,1698,56.3866
206,1734,1701,1,1701,1698,56.5983
207,1867,1745,0,1701,1698,57.0932
208,1744,1713,0,1701,1698,57.3554
209,1743,1720,0,1701,1698,57.5923
210,1726,1714,0,1701,1698,57.7473
211,1743,1724,0,1701,1698,57.9033
212,1808,1764,0,1701,1698,58.1859
213,1899,1811,0,1701,1698,58.509
214,1748,1714,0,1701,1698,58.8733
215,1744,1714,1,1714,1698,59.2154
216,1738,1736,0,1714,1698,59.3295
217,1845,1729,0,1714,1698,59.9679
218,1848,1744,0,1714,1698,60.4053
219,1922,1760,0,1714,1698,60.7375
220,1860,1706,1,1706,1698,61.5182
221,1760,1729,0,1706,1698,61.6973
222,1757,1704,1,1704,1698,61.9456
223,1778,1726,0,1704,1698,62.4892
224,1770,1713,0,1704,1698,62.8361
225,1756,1706,0,1704,1698,63.2693
226,1756,1724,0,1704,1698,63.5607
227,1768,1713,0,1704,1698,63.94
228,1737,1715,0,1704,1698,64.3278
229,1771,1716,0,1704,1698,64.5809
230,1777,1704,1,1704,1698,64.8357
231,1727,1716,0,1704,1698,65.0056
232,1764,1764,0,1704,1698,65.0956
233,1742,1723,0,1704,1698,65.3598
234,1901,1861,0,1704,1698,65.7146
235,1740,1703,1,1703,1698,65.9791
236,1758,1721,0,1703,1698,66.2644
237,1794,1731,0,1703,1698,66.4755
238,1703,1703,1,1703,1698,66.5647
239,1781,1717,0,1703,1698,67.0519
240,1854,1767,0,1703,1698,67.3814
241,1731,1711,0,1703,1698,67.5809
242,1956,1732,0,1703,1698,68.1632
243,1759,1717,0,1703,1698,68.5167
244,1731,1714,0,1703,1698,68.7171
245,1816,1758,0,1703,1698,69.2041
246,1738,1707,1,1707,1698,69.5282
247,1896,1748,0,1707,1698,69.775
248,1785,1733,0,1707,1698,70.0755
249,1750,1704,1,1704,1698,70.5182
250,1781,1740,0,1704,1698,70.672
251,1786,1742,0,1704,1698,70.9289
252,1728,1718,0,1704,1698,71.1937
253,1876,1721,0,1704,1698,71.6837
254,1724,1717,0,1704,1698,71.7969
255,1729,1720,0,1704,1698,71.931
256,1720,1706,0,1704,1698,72.1066
257,1766,1712,0,1704,1698,72.3332
258,1721,1704,1,1704,1698,72.6309
259,1751,1732,0,1704,1698,72.8682
260,1745,1732,0,1704,1698,73.0239
261,1736,1704,1,1704,1698,73.2975
262,1755,1717,0,1704,1698,73.6242
263,1758,1726,0,1704,1698,73.8727
264,1867,1735,0,1704,1698,74.2806
265,1742,1708,0,1704,1698,74.6752
266,1722,1721,0,1704,1698,74.8224
267,1734,1734,0,1704,1698,74.9143
268,1757,1704,1,1704,1698,75.1625
269,1704,1704,1,1704,1698,75.2549
270,1850,1715,0,1704,1698,75.8086
271,1782,1752,0,1704,1698,75.9214
272,1725,1708,0,1704,1698,76.2755
273,1770,1706,1,1706,1698,76.5921
274,1709,1706,1,1706,1698,76.7023
275,1776,1762,0,1706,1698,76.9164
276,1755,1708,0,1706,1698,77.2043
277,1779,1748,0,1706,1698,77.4193
278,1718,1706,1,1706,1698,77.5308
279,1738,1721,0,1706,1698,77.8917
280,1704,1704,1,1704,1698,77.9814
281,1780,1717,0,1704,1698,78.322
282,1795,1713,0,1704,1698,78.6282
283,1796,1706,1,1706,1698,79.0684
284,1710,1708,0,1706,1698,79.242
285,1706,1706,1,1706,1698,79.3308
286,1827,1702,1,1702,1698,79.8963
287,1757,1715,0,1702,1698,80.2395
288,1786,1718,0,1702,1698,80.7453
289,1845,1749,0,1702,1698,80.958
290,1755,1718,0,1702,1698,81.1842
291,1730,1715,0,1702,1698,81.5247
292,1732,1702,1,1702,1698,81.6978
293,1894,1722,0,1702,1698,82.4991
294,1745,1734,0,1702,1698,82.6319
295,1844,1732,0,1702,1698,82.8318
296,1795,1732,0,1702,1698,83.2848
297,1904,1711,0,1702,1698,84.0111
298,1729,1702,1,1702,1698,84.1222
299,1728,1721,0,1702,1698,84.3157
300,1726,1719,0,1702,1698,84.4702
301,1763,1739,0,1702,1698,84.6235
302,1739,1722,0,1702,1698,84.8396
303,1753,1714,0,1702,1698,85.2158
304,1702,1702,1,1702,1698,85.3051
305,1770,1726,0,1702,1698,85.4856
306,1773,1702,1,1702,1698,85.9426
307,1866,1732,0,1702,1698,86.4933
308,1729,1729,0,1702,1698,86.5845
309,1740,1719,0,1702,1698,86.8224
310,1777,1723,0,1702,1698,87.245
311,1733,1728,0,1702,1698,87.4623
312,1738,1712,0,1702,1698,87.6783
313,1760,1718,0,1702,1698,87.8353
314,1734,1734,0,1702,1698,87.9242
315,1764,1738,0,1702,1698,88.1166
316,1736,1736,0,1702,1698,88.2115
317,1746,1718,0,1702,1698,88.5092
318,1759,1740,0,1702,1698,88.7844
319,1733,1702,1,1702,1698,89.2518
320,1733,1721,0,1702,1698,89.5152
321,1721,1715,0,1702,1698,89.7313
322,1762,1719,0,1702,1698,90.0238
323,1740,1714,0,1702,1698,90.3464
324,1729,1729,0,1702,1698,90.4375
325,1768,1723,0,1702,1698,90.7777
326,1720,1702,1,1702,1698,91.1284
327,1888,1749,0,1702,1698,91.5454
328,1892,1746,0,1702,1698,92.164
329,1771,1721,0,1702,1698,92.3906
330,1786,1727,0,1702,1698,92.7358
331,1868,1785,0,1702,1698,93.0468
332,1745,1719,0,1702,1698,93.4086
333,1745,1734,0,1702,1698,93.5422
334,1749,1740,0,1702,1698,93.6777
335,1733,1714,0,1702,1698,94.0008
336,1798,1714,0,1702,1698,94.6277
337,1737,1714,0,1702,1698,94.8648
338,1702,1702,1,1702,1698,94.9547
339,1733,1722,0,1702,1698,95.1363
340,1774,1715,0,1702,1698,95.4625
341,1749,1706,0,1702,1698,95.6856
342,1752,1701,1,1701,1698,96.0612
343,1818,1730,0,1701,1698,96.5134
344,1853,1712,0,1701,1698,97.228
345,1742,1724,0,1701,1698,97.4083
346,1726,1720,0,1701,1698,97.6107
347,1799,1701,1,1701,1698,98.0012
348,1742,1724,0,1701,1698,98.1413
349,1775,1730,0,1701,1698,98.4023
350,1756,1724,0,1701,1698,98.7776
351,1741,1717,0,1701,1698,98.9812
352,1761,1715,0,1701,1698,99.2979
353,1775,1711,0,1701,1698,99.6767
354,1725,1715,0,1701,1698,99.8681
355,1790,1781,0,1701,1698,100.003
356,1721,1720,0,1701,1698,100.173
357,1731,1716,0,1701,1698,100.471
358,1865,1732,0,1701,1698,100.853
359,1730,1730,0,1701,1698,100.944
360,1772,1734,0,1701,1698,101.122
361,1745,1719,0,1701,1698,101.239
362,1778,1708,1,1708,1698,101.591
363,1719,1719,0,1708,1698,101.681
364,1817,1707,1,1707,1698,102.133
365,1879,1713,0,1707,1698,102.669
366,1728,1718,0,1707,1698,102.928
367,1793,1707,1,1707,1698,103.313
368,1737,1721,0,1707,1698,103.526
369,1783,1748,0,1707,1698,103.981
370,1790,1781,0,1707,1698,104.149
371,1742,1705,1,1705,1698,104.448
372,1749,1721,0,1705,1698,104.614
373,1732,1705,1,1705,1698,104.749
374,1798,1724,0,1705,1698,105.148
375,1723,1705,1,1705,1698,105.286
376,1702,1702,1,1702,1698,105.376
377,1798,1722,0,1702,1698,105.917
378,1741,1723,0,1702,1698,106.031
379,1744,1743,0,1702,1698,106.145
380,1756,1702,1,1702,1698,106.284
381,1778,1713,0,1702,1698,106.654
382,1778,1702,1,1702,1698,106.924
383,1749,1749,0,1702,1698,107.015
384,1736,1734,0,1702,1698,107.149
385,1785,1715,0,1702,1698,107.535
386,1729,1711,0,1702,1698,107.757
387,1772,1705,1,1705,1698,108.167
388,1741,1715,0,1705,1698,108.349
389,1729,1705,1,1705,1698,108.461
390,1745,1716,0,1705,1698,108.685
391,1766,1711,1,1711,1698,108.982
392,1738,1711,1,1711,1698,109.195
393,1768,1725,0,1711,1698,109.508
394,1752,1742,0,1711,1698,109.643
395,1824,1727,0,1711,1698,110.031
396,1761,1730,0,1711,1698,110.404
397,1760,1726,0,1711,1698,110.595
398,1788,1780,0,1711,1698,110.766
399,1779,1711,1,1711,1698,110.92
400,1747,1713,1,1713,1698,111.136
401,1752,1713,1,1713,1698,111.32
402,1718,1713,1,1713,1698,111.511
403,1731,1701,1,1701,1698,111.905
404,1754,1701,1,1701,1698,112.099
405,1849,1740,0,1701,1698,112.555
406,1728,1708,1,1708,1698,112.814
407,1795,1732,0,1708,1698,113.221
408,1737,1716,0,1708,1698,113.461
409,1740,1720,0,1708,1698,113.677
410,1842,1714,0,1708,1698,114.199
411,1785,1716,0,1708,1698,114.389
412,1771,1726,0,1708,1698,114.634
413,1797,1708,1,1708,1698,114.866
414,1740,1720,0,1708,1698,115.157
415,1736,1714,1,1714,1698,115.327
416,1753,1743,0,1714,1698,115.44
417,1787,1708,1,1708,1698,115.805
418,1708,1708,1,1708,1698,115.892
419,1724,1721,0,1708,1698,116.027
420,1799,1708,1,1708,1698,116.441
421,1708,1708,1,1708,1698,116.533
422,1766,1738,0,1708,1698,116.763
423,1732,1708,1,1708,1698,116.934
424,1754,1717,0,1708,1698,117.519
425,1760,1745,0,1708,1698,117.702
426,1711,1708,1,1708,1698,117.838
427,1728,1714,0,1708,1698,117.95
428,1792,1736,0,1708,1698,118.267
429,1864,1715,0,1708,1698,118.907
430,1828,1716,0,1708,1698,119.309
431,1780,1703,1,1703,1698,119.538
432,1817,1720,0,1703,1698,119.832
433,1739,1736,0,1703,1698,120.006
434,1763,1741,0,1703,1698,120.166
435,1774,1744,0,1703,1698,120.526
436,1811,1748,0,1703,1698,120.75
437,1773,1725,0,1703,1698,120.886
438,1753,1731,0,1703,1698,121.056
439,1778,1769,0,1703,1698,121.198
440,1772,1740,0,1703,1698,121.393
441,1703,1703,1,1703,1698,121.483
442,1729,1720,0,1703,1698,121.808
443,1735,1722,0,1703,1698,121.945
444,1793,1720,0,1703,1698,122.13
445,1784,1720,0,1703,1698,122.528
446,1871,1720,0,1703,1698,122.81
447,1794,1725,0,1703,1698,123.037
448,1741,1741,0,1703,1698,123.128
449,1782,1754,0,1703,1698,123.499
450,1718,1718,0,1703,1698,123.591
451,1742,1706,0,1703,1698,123.83
452,1849,1720,0,1703,1698,124.421
453,1786,1720,0,1703,1698,124.63
454,1703,1703,1,1703,1698,124.72
455,1781,1780,0,1703,1698,124.857
456,1736,1703,1,1703,1698,125.027
457,1787,1735,0,1703,1698,125.372
458,1757,1735,0,1703,1698,125.545
459,1739,1726,0,1703,1698,125.68
460,1882,1728,0,1703,1698,125.987
461,1767,1706,0,1703,1698,126.459
462,1790,1727,0,1703,1698,126.844
463,1767,1739,0,1703,1698,127.107
464,1789,1703,1,1703,1698,127.391
465,1765,1720,0,1703,1698,127.841
466,1750,1724,0,1703,1698,128.088
467,1732,1719,0,1703,1698,128.338
468,1771,1733,0,1703,1698,128.559
469,1726,1720,0,1703,1698,128.719
470,1853,1730,0,1703,1698,129.456
471,1742,1735,0,1703,1698,129.568
472,1758,1703,1,1703,1698,129.705
473,1762,1732,0,1703,1698,129.946
474,1746,1706,0,1703,1698,130.172
475,1731,1724,0,1703,1698,130.313
476,1731,1730,0,1703,1698,130.45
477,1769,1720,0,1703,1698,130.68
478,1774,1720,0,1703,1698,130.886
479,1765,1735,0,1703,1698,131.221
480,1777,1714,0,1703,1698,131.559
481,1771,1726,0,1703,1698,132.027
482,1779,1740,0,1703,1698,132.296
483,1737,1720,0,1703,1698,132.585
484,1824,1750,0,1703,1698,133.138
485,1741,1740,0,1703,1698,133.255
486,1720,1720,0,1703,1698,133.347
487,1779,1720,0,1703,1698,133.727
488,1826,1723,0,1703,1698,134.421
489,1752,1716,0,1703,1698,134.965
490,1766,1703,1,1703,1698,135.241
491,1820,1733,0,1703,1698,135.563
492,1882,1713,0,1703,1698,136.086
493,1734,1723,0,1703,1698,136.286
494,1792,1744,0,1703,1698,136.467
495,1736,1703,1,1703,1698,136.637
496,1783,1702,1,1702,1698,136.953
497,1760,1714,0,1702,1698,137.368
498,1745,1742,0,1702,1698,137.483
499,1768,1737,0,1702,1698,137.862
500,1744,1743,0,1702,1698,137.976
501,1702,1702,1,1702,1698,138.066
502,1818,1734,0,1702,1698,138.449
503,1759,1713,0,1702,1698,138.584
504,1738,1711,0,1702,1698,139.028
505,1792,1742,0,1702,1698,139.422
506,1827,1744,0,1702,1698,139.762
507,1747,1716,0,1702,1698,140.023
508,1801,1702,1,1702,1698,140.319
509,1702,1702,1,1702,1698,140.408
510,1766,1734,0,1702,1698,140.563
511,1866,1723,0,1702,1698,140.908
512,1702,1702,1,1702,1698,140.997
513,1767,1731,0,1702,1698,141.28
514,1777,1702,1,1702,1698,141.741
515,1721,1717,0,1702,1698,141.957
516,1872,1742,0,1702,1698,142.148
517,1702,1702,1,1702,1698,142.242
518,1726,1716,0,1702,1698,142.422
519,1742,1716,0,1702,1698,142.621
520,1772,1729,0,1702,1698,142.857
521,1702,1702,1,1702,1698,142.947
522,1759,1724,0,1702,1698,143.2
523,1746,1702,1,1702,1698,143.561
524,1730,1718,0,1702,1698,143.809
525,1726,1713,0,1702,1698,143.92
526,1745,1711,0,1702,1698,144.031
527,1747,1702,1,1702,1698,144.373
528,1702,1702,1,1702,1698,144.461
529,1798,1734,0,1702,1698,144.706
530,1860,1857,0,1702,1698,144.84
531,1751,1722,0,1702,1698,145.161
532,1772,1709,0,1702,1698,145.417
533,1896,1715,0,1702,1698,146.079
534,1862,1756,0,1702,1698,146.34
535,1748,1702,1,1702,1698,146.699
536,1717,1717,0,1702,1698,146.789
537,1741,1723,0,1702,1698,147.049
538,1719,1719,0,1702,1698,147.138
539,1768,1702,1,1702,1698,147.535
540,1721,1702,1,1702,1698,147.645
541,1776,1730,0,1702,1698,147.99
542,1771,1734,0,1702,1698,148.291
543,1746,1702,1,1702,1698,148.606
544,1803,1744,0,1702,1698,148.866
545,1746,1702,1,1702,1698,149.125
546,1740,1715,0,1702,1698,149.375
547,1758,1721,0,1702,1698,149.672
548,1775,1711,0,1702,1698,149.94
549,1738,1718,0,1702,1698,150.159
550,1720,1720,0,1702,1698,150.252
551,1792,1727,0,1702,1698,150.539
552,1916,1752,0,1702,1698,151.323
553,1768,1722,0,1702,1698,151.558
554,1771,1727,0,1702,1698,151.904
555,1733,1711,0,1702,1698,152.201
556,1760,1736,0,1702,1698,152.414
557,1726,1702,1,1702,1698,152.526
558,1792,1715,0,1702,1698,152.943
559,1865,1706,0,1702,1698,153.454
560,1730,1706,0,1702,1698,153.666
561,1702,1702,1,1702,1698,153.756
562,1752,1711,0,1702,1698,153.912
563,1875,1723,0,1702,1698,154.723
564,1745,1716,0,1702,1698,154.948
565,1802,1739,0,1702,1698,155.439
566,1873,1848,0,1702,1698,155.73
567,1746,1712,0,1702,1698,155.944
568,1793,1724,0,1702,1698,156.291
569,1782,1730,0,1702,1698,156.469
570,1745,1745,0,1702,1698,156.558
571,1747,1722,0,1702,1698,156.76
572,1830,1734,0,1702,1698,157.074
573,1757,1711,0,1702,1698,157.276
574,1833,1714,0,1702,1698,157.83
575,1756,1714,0,1702,1698,158.188
576,1897,1719,0,1702,1698,158.505
577,1761,1723,0,1702,1698,158.752
578,1769,1735,0,1702,1698,158.974
579,1797,1719,0,1702,1698,159.431
580,1749,1737,0,1702,1698,159.687
581,1725,1716,0,1702,1698,159.82
582,1783,1733,0,1702,1698,160.373
583,1764,1747,0,1702,1698,160.63
584,1721,1711,0,1702,1698,160.741
585,1719,1719,0,1702,1698,160.831
586,1727,1716,0,1702,1698,161.052
587,1742,1723,0,1702,1698,161.211
588,1753,1715,0,1702,1698,161.51
589,1752,1711,0,1702,1698,161.78
590,1854,1753,0,1702,1698,162.146
591,1782,1727,0,1702,1698,162.449
592,1745,1705,1,1705,1698,162.922
593,1767,1701,1,1701,1698,163.261
594,1786,1747,0,1701,1698,163.498
595,1747,1701,1,1701,1698,163.733
596,1737,1705,0,1701,1698,163.865
597,1736,1718,0,1701,1698,164.183
598,1775,1715,0,1701,1698,164.372
599,1779,1718,0,1701,1698,164.604
600,1739,1719,0,1701,1698,164.819
601,1762,1702,1,1702,1698,165.279
602,1749,1702,1,1702,1698,165.671
603,1749,1702,1,1702,1698,165.941
604,1789,1722,0,1702,1698,166.257
605,1720,1702,1,1702,1698,166.391
606,1772,1749,0,1702,1698,166.629
607,1740,1702,1,1702,1698,166.841
608,1771,1736,0,1702,1698,167.137
609,1736,1730,0,1702,1698,167.332
610,1733,1719,0,1702,1698,167.558
611,1770,1731,0,1702,1698,167.715
612,1794,1702,1,1702,1698,167.995
613,1866,1730,0,1702,1698,168.512
614,1761,1706,1,1706,1698,168.815
615,1740,1733,0,1706,1698,168.928
616,1746,1727,0,1706,1698,169.216
617,1838,1737,0,1706,1698,169.533
618,1736,1722,0,1706,1698,169.667
619,1778,1733,0,1706,1698,169.939
620,1734,1716,0,1706,1698,170.199
621,1823,1721,0,1706,1698,170.553
622,1735,1714,0,1706,1698,170.809
623,1812,1706,1,1706,1698,171.055
624,1731,1708,0,1706,1698,171.547
625,1732,1718,0,1706,1698,171.703
626,1706,1706,1,1706,1698,171.795
627,1789,1706,1,1706,1698,172.074
628,1787,1713,0,1706,1698,172.337
629,1745,1711,0,1706,1698,172.471
630,1789,1715,0,1706,1698,172.646
631,1787,1714,0,1706,1698,172.925
632,1714,1708,1,1708,1698,173.174
633,1755,1711,1,1711,1698,173.428
634,1771,1728,0,1711,1698,173.786
635,1741,1718,0,1711,1698,173.999
636,1789,1706,1,1706,1698,174.438
637,1759,1747,0,1706,1698,174.655
638,1758,1721,0,1706,1698,174.931
639,1745,1706,1,1706,1698,175.041
640,1706,1706,1,1706,1698,175.128
641,1777,1769,0,1706,1698,175.246
642,1747,1716,0,1706,1698,175.684
643,1755,1715,0,1706,1698,176.146
644,1845,1718,0,1706,1698,176.781
645,1734,1734,0,1706,1698,176.873
646,1763,1707,1,1707,1698,177.092
647,1768,1715,0,1707,1698,177.42
648,1729,1707,1,1707,1698,177.528
649,1759,1719,0,1707,1698,177.92
650,1727,1727,0,1707,1698,178.009
651,1741,1706,1,1706,1698,178.235
652,1750,1721,0,1706,1698,178.392
653,1795,1706,1,1706,1698,178.748
654,1740,1706,1,1706,1698,178.971
655,1763,1741,0,1706,1698,179.149
656,1819,1715,0,1706,1698,179.724
657,1759,1736,0,1706,1698,179.915
658,1770,1706,1,1706,1698,180.356
659,1743,1714,0,1706,1698,180.656
660,1745,1744,0,1706,1698,180.825
661,1706,1706,1,1706,1698,180.914
662,1743,1704,1,1704,1698,181.3
663,1748,1706,1,1706,1698,181.436
664,1741,1706,1,1706,1698,181.568
665,1785,1712,0,1706,1698,181.757
666,1901,1744,0,1706,1698,182.326
667,1722,1722,0,1706,1698,182.416
668,1720,1698,1,1698,1698,182.547
669,1781,1706,0,1698,1698,182.826
670,1743,1706,0,1698,1698,183.046
671,1761,1732,0,1698,1698,183.268
672,1779,1734,0,1698,1698,183.618
673,1707,1707,0,1698,1698,183.707
674,1782,1729,0,1698,1698,183.97
675,1732,1721,0,1698,1698,184.174
676,1746,1702,0,1698,1698,184.456
677,1738,1714,0,1698,1698,184.669
678,1754,1714,0,1698,1698,184.993
679,1740,1725,0,1698,1698,185.128
