call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
97,3175,3082,0,3061,3061,15.335
98,3061,3061,1,3061,3061,15.4269
99,3153,3095,0,3061,3061,15.6156
100,3116,3116,0,3061,3061,15.7035
101,3120,3104,0,3061,3061,15.917
102,3163,3149,0,3061,3061,16.0659
103,3100,3097,0,3061,3061,16.21
104,3094,3075,0,3061,3061,16.426
105,3129,3112,0,3061,3061,16.6071
106,3183,3142,0,3061,3061,16.7598
107,3083,3075,0,3061,3061,16.927
108,3062,3062,1,3062,3061,17.0132
109,3096,3096,0,3062,3061,17.1047
110,3075,3075,0,3062,3061,17.1924
111,3076,3076,0,3062,3061,17.2792
112,3084,3083,0,3062,3061,17.4196
113,3119,3115,0,3062,3061,17.5132
114,3148,3072,0,3062,3061,17.7864
115,3140,3122,0,3062,3061,17.9358
116,3078,3062,1,3062,3061,18.074
117,3118,3094,0,3062,3061,18.228
118,3116,3116,0,3062,3061,18.3159
119,3083,3078,0,3062,3061,18.4608
120,3152,3104,0,3062,3061,18.6112
121,3091,3080,0,3062,3061,18.7309
122,3104,3062,1,3062,3061,18.8434
123,3110,3110,0,3062,3061,18.9338
124,3201,3120,0,3062,3061,19.4313
125,3133,3133,0,3062,3061,19.5213
126,3149,3066,0,3062,3061,19.805
127,3099,3099,0,3062,3061,19.892
128,3140,3103,0,3062,3061,20.0384
129,3135,3107,0,3062,3061,20.172
130,3062,3062,1,3062,3061,20.2588
131,3128,3102,0,3062,3061,20.4969
132,3062,3062,1,3062,3061,20.5831
133,3110,3094,0,3062,3061,20.7305
134,3083,3075,0,3062,3061,20.8931
135,3100,3099,0,3062,3061,20.9927
136,3134,3082,0,3062,3061,21.2571
137,3152,3115,0,3062,3061,21.4098
138,3105,3103,0,3062,3061,21.5079
139,3066,3066,0,3062,3061,21.5959
140,3116,3095,0,3062,3061,21.7564
141,3139,3112,0,3062,3061,21.9115
142,3123,3107,0,3062,3061,22.0554
143,3139,3105,0,3062,3061,22.2256
144,3173,3143,0,3062,3061,22.5133
145,3092,3084,0,3062,3061,22.6438
146,3122,3066,0,3062,3061,22.8005
147,3094,3062,1,3062,3061,22.9462
148,3141,3071,0,3062,3061,23.0822
149,3113,3074,0,3062,3061,23.2835
150,3114,3091,0,3062,3061,23.5093
151,3084,3078,0,3062,3061,23.6492
152,3062,3062,1,3062,3061,23.7347
153,3116,3090,0,3062,3061,23.897
154,3139,3103,0,3062,3061,24.0319
155,3125,3105,0,3062,3061,24.229
156,3179,3072,0,3062,3061,24.5223
157,3082,3075,0,3062,3061,24.6133
158,3126,3122,0,3062,3061,24.7077
159,3128,3122,0,3062,3061,24.8714
160,3113,3107,0,3062,3061,25.0476
161,3091,3090,0,3062,3061,25.1915
162,3062,3062,1,3062,3061,25.2766
163,3068,3068,0,3062,3061,25.3656
164,3108,3104,0,3062,3061,25.5303
165,3110,3106,0,3062,3061,25.6483
166,3105,3083,0,3062,3061,25.7583
167,3062,3062,1,3062,3061,25.8437
168,3163,3082,0,3062,3061,26.0435
169,3110,3098,0,3062,3061,26.1444
170,3062,3062,1,3062,3061,26.2307
171,3131,3075,0,3062,3061,26.3657
172,3141,3129,0,3062,3061,26.4873
173,3084,3084,0,3062,3061,26.5756
174,3062,3061,1,3061,3061,26.7313
175,3149,3086,0,3061,3061,27.002
176,3121,3095,0,3061,3061,27.1344
177,3110,3110,0,3061,3061,27.4511
178,3116,3061,1,3061,3061,27.6128
179,3062,3061,1,3061,3061,27.7677
180,3153,3149,0,3061,3061,27.9121
181,3123,3068,1,3068,3061,28.1521
182,3152,3104,0,3068,3061,28.3586
183,3141,3068,1,3068,3061,28.545
184,3150,3123,0,3068,3061,28.6995
185,3167,3134,0,3068,3061,28.8469
186,3072,3072,0,3068,3061,28.938
187,3068,3068,1,3068,3061,29.0258
188,3068,3068,1,3068,3061,29.113
189,3068,3068,1,3068,3061,29.1993
190,3121,3121,0,3068,3061,29.2883
191,3118,3082,0,3068,3061,29.5059
192,3139,3105,0,3068,3061,29.7592
193,3092,3060,1,3060,3060,29.8979
194,3099,3087,0,3060,3060,30.0644
195,3141,3095,0,3060,3060,30.2669
196,3121,3069,0,3060,3060,30.4625
197,3114,3108,0,3060,3060,30.5867
198,3128,3070,0,3060,3060,30.8129
199,3061,3060,1,3060,3060,30.9062
200,3159,3102,0,3060,3060,31.0726
201,3102,3073,0,3060,3060,31.2243
202,3154,3088,0,3060,3060,31.4686
203,3126,3118,0,3060,3060,31.6725
204,3162,3099,0,3060,3060,31.8104
205,3124,3108,0,3060,3060,31.9273
206,3157,3114,0,3060,3060,32.1134
207,3133,3091,0,3060,3060,32.3043
208,3121,3120,0,3060,3060,32.4599
209,3130,3117,0,3060,3060,32.6159
210,3116,3060,1,3060,3060,32.8293
211,3095,3060,1,3060,3060,32.9724
212,3099,3097,0,3060,3060,33.1088
213,3131,3118,0,3060,3060,33.2756
214,3062,3062,0,3060,3060,33.3616
215,3079,3071,0,3060,3060,33.5266
216,3079,3079,0,3060,3060,33.6205
217,3090,3061,1,3061,3060,33.7871
218,3121,3090,0,3061,3060,33.951
219,3105,3078,0,3061,3060,34.0686
220,3088,3088,0,3061,3060,34.1642
221,3087,3070,0,3061,3060,34.4146
222,3095,3087,0,3061,3060,34.5999
223,3061,3061,1,3061,3060,34.6888
224,3115,3099,0,3061,3060,34.7879
225,3138,3086,0,3061,3060,34.9684
226,3154,3128,0,3061,3060,35.1221
227,3112,3109,0,3061,3060,35.337
228,3112,3093,0,3061,3060,35.4996
229,3115,3061,1,3061,3060,35.6306
230,3109,3070,0,3061,3060,35.9025
231,3127,3081,0,3061,3060,36.0834
232,3127,3108,0,3061,3060,36.2215
233,3121,3098,0,3061,3060,36.3957
234,3083,3083,0,3061,3060,36.4875
235,3073,3061,1,3061,3060,36.5806
236,3129,3126,0,3061,3060,36.7251
237,3152,3114,0,3061,3060,36.9375
238,3139,3080,0,3061,3060,37.1199
239,3047,3047,1,3047,3047,37.2079
240,3106,3053,1,3053,3047,37.401
241,3128,3097,0,3053,3047,37.5925
242,3181,3172,0,3053,3047,37.7317
243,3133,3116,0,3053,3047,37.8736
244,3081,3081,0,3053,3047,37.9625
245,3118,3053,1,3053,3047,38.0843
246,3074,3066,0,3053,3047,38.2196
247,3171,3123,0,3053,3047,38.4087
248,3107,3107,0,3053,3047,38.4997
249,3092,3053,1,3053,3047,38.6509
250,3063,3053,1,3053,3047,38.7812
251,3131,3078,0,3053,3047,38.9344
252,3184,3093,0,3053,3047,39.2212
253,3099,3060,0,3053,3047,39.4458
254,3110,3053,1,3053,3047,39.5483
255,3098,3086,0,3053,3047,39.6677
256,3083,3079,0,3053,3047,39.8005
257,3070,3069,0,3053,3047,39.8956
258,3072,3053,1,3053,3047,39.9912
259,3091,3082,0,3053,3047,40.1045
260,3072,3053,1,3053,3047,40.2177
261,3053,3053,1,3053,3047,40.3109
262,3082,3082,0,3053,3047,40.4131
263,3105,3091,0,3053,3047,40.6035
264,3091,3088,0,3053,3047,40.7526
265,3063,3053,1,3053,3047,40.8794
266,3119,3053,1,3053,3047,41.0133
267,3177,3107,0,3053,3047,41.2078
268,3208,3139,0,3053,3047,41.3627
269,3100,3053,1,3053,3047,41.6386
270,3108,3090,0,3053,3047,41.8161
271,3151,3114,0,3053,3047,41.99
272,3121,3074,0,3053,3047,42.1472
273,3062,3053,1,3053,3047,42.2364
274,3077,3077,0,3053,3047,42.3271
275,3129,3059,0,3053,3047,42.493
276,3093,3067,0,3053,3047,42.78
277,3107,3093,0,3053,3047,42.9177
278,3134,3125,0,3053,3047,43.0628
279,3084,3053,1,3053,3047,43.2004
280,3097,3089,0,3053,3047,43.3683
281,3088,3054,0,3053,3047,43.5466
282,3106,3071,0,3053,3047,43.7633
283,3058,3058,0,3053,3047,43.8523
284,3152,3115,0,3053,3047,43.9985
285,3053,3053,1,3053,3047,44.0855
286,3107,3100,0,3053,3047,44.2419
287,3086,3086,0,3053,3047,44.3311
288,3106,3083,0,3053,3047,44.5386
289,3121,3116,0,3053,3047,44.6991
290,3053,3053,1,3053,3047,44.7867
291,3117,3105,0,3053,3047,44.9445
292,3060,3060,0,3053,3047,45.0316
293,3063,3063,0,3053,3047,45.1169
294,3081,3053,1,3053,3047,45.2914
295,3092,3076,0,3053,3047,45.4811
296,3093,3086,0,3053,3047,45.6221
297,3053,3053,1,3053,3047,45.7061
298,3100,3065,0,3053,3047,45.9554
299,3104,3074,0,3053,3047,46.1816
300,3156,3097,0,3053,3047,46.4575
301,3119,3099,0,3053,3047,46.6408
302,3083,3051,1,3051,3047,46.8567
303,3051,3051,1,3051,3047,46.9416
304,3142,3100,0,3051,3047,47.1108
305,3051,3051,1,3051,3047,47.1983
306,3052,3052,1,3052,3047,47.2884
307,3068,3068,0,3052,3047,47.379
308,3186,3127,0,3052,3047,47.5842
309,3107,3085,0,3052,3047,47.7767
310,3138,3096,0,3052,3047,47.9142
311,3052,3052,1,3052,3047,48.0076
312,3114,3079,0,3052,3047,48.1081
313,3082,3052,1,3052,3047,48.2677
314,3132,3089,0,3052,3047,48.5208
315,3139,3080,0,3052,3047,48.6981
316,3125,3102,0,3052,3047,48.8157
317,3083,3082,0,3052,3047,48.9768
318,3159,3078,0,3052,3047,49.1827
319,3082,3060,0,3052,3047,49.3438
320,3109,3085,0,3052,3047,49.5886
321,3129,3060,0,3052,3047,49.7426
322,3139,3078,0,3052,3047,49.9366
323,3122,3059,0,3052,3047,50.3041
324,3087,3052,1,3052,3047,50.5589
325,3108,3073,0,3052,3047,50.7568
326,3076,3076,0,3052,3047,50.8478
327,3133,3074,0,3052,3047,51.0459
328,3080,3080,0,3052,3047,51.1364
329,3199,3123,0,3052,3047,51.3475
330,3128,3068,0,3052,3047,51.5782
331,3134,3069,0,3052,3047,51.854
332,3160,3157,0,3052,3047,51.9856
333,3107,3105,0,3052,3047,52.0771
334,3102,3051,1,3051,3047,52.375
335,3156,3149,0,3051,3047,52.5411
336,3124,3058,0,3051,3047,52.6757
337,3101,3090,0,3051,3047,52.7959
338,3079,3070,0,3051,3047,52.9413
339,3119,3107,0,3051,3047,53.1123
340,3074,3051,1,3051,3047,53.3147
341,3170,3079,0,3051,3047,53.5262
342,3144,3103,0,3051,3047,53.6296
343,3148,3141,0,3051,3047,53.7625
344,3092,3084,0,3051,3047,53.918
345,3110,3078,0,3051,3047,54.0127
346,3068,3068,0,3051,3047,54.1015
347,3184,3141,0,3051,3047,54.2994
348,3101,3096,0,3051,3047,54.4155
349,3150,3101,0,3051,3047,54.627
350,3081,3078,0,3051,3047,54.7575
351,3094,3084,0,3051,3047,54.9009
352,3117,3070,0,3051,3047,55.1537
353,3073,3051,1,3051,3047,55.2967
354,3083,3083,0,3051,3047,55.3895
355,3127,3110,0,3051,3047,55.5247
356,3051,3051,1,3051,3047,55.6094
357,3181,3096,0,3051,3047,55.8691
358,3227,3109,0,3051,3047,56.0616
359,3037,3037,1,3037,3037,56.1505
360,3064,3037,1,3037,3037,56.3187
361,3126,3122,0,3037,3037,56.4386
362,3037,3037,1,3037,3037,56.5253
363,3083,3082,0,3037,3037,56.6605
364,3116,3065,0,3037,3037,56.7903
365,3096,3071,0,3037,3037,56.9655
366,3115,3115,0,3037,3037,57.0583
367,3055,3055,0,3037,3037,57.1505
368,3060,3051,0,3037,3037,57.3143
369,3106,3053,0,3037,3037,57.5933
370,3093,3068,0,3037,3037,57.7967
371,3055,3037,1,3037,3037,57.9483
372,3119,3065,0,3037,3037,58.1482
373,3128,3100,0,3037,3037,58.2917
374,3097,3037,1,3037,3037,58.4975
375,3092,3037,1,3037,3037,58.6895
376,3179,3078,0,3037,3037,59.004
377,3160,3101,0,3037,3037,59.1391
378,3037,3037,1,3037,3037,59.2258
379,3057,3051,0,3037,3037,59.3833
380,3129,3069,0,3037,3037,59.6125
381,3075,3063,0,3037,3037,59.7763
382,3084,3053,0,3037,3037,59.8936
383,3107,3049,0,3037,3037,60.1388
384,3092,3049,0,3037,3037,60.2594
385,3109,3109,0,3037,3037,60.3475
386,3112,3079,0,3037,3037,60.5542
387,3090,3086,0,3037,3037,60.6624
388,3078,3078,0,3037,3037,60.7521
389,3128,3060,0,3037,3037,60.9152
390,3060,3037,1,3037,3037,61.0673
391,3090,3084,0,3037,3037,61.2203
392,3037,3037,1,3037,3037,61.3047
393,3143,3130,0,3037,3037,61.4822
394,3037,3037,1,3037,3037,61.5687
395,3060,3037,1,3037,3037,61.7267
396,3082,3074,0,3037,3037,61.9402
397,3102,3102,0,3037,3037,62.0283
398,3063,3037,1,3037,3037,62.2239
399,3037,3037,1,3037,3037,62.3094
400,3112,3097,0,3037,3037,62.5342
401,3065,3037,1,3037,3037,62.6906
402,3091,3037,1,3037,3037,62.7984
403,3038,3037,1,3037,3037,62.8889
404,3103,3084,0,3037,3037,62.9933
405,3102,3050,0,3037,3037,63.1589
406,3037,3037,1,3037,3037,63.244
407,3099,3068,0,3037,3037,63.4096
408,3153,3084,0,3037,3037,63.7141
409,3138,3105,0,3037,3037,63.8147
410,3088,3062,0,3037,3037,64.0793
411,3111,3047,0,3037,3037,64.297
412,3063,3037,1,3037,3037,64.4972
413,3109,3106,0,3037,3037,64.603
414,3037,3037,1,3037,3037,64.6881
415,3058,3037,1,3037,3037,64.7845
416,3056,3037,1,3037,3037,64.908
417,3103,3097,0,3037,3037,65.0223
418,3082,3037,1,3037,3037,65.1751
419,3133,3091,0,3037,3037,65.3429
420,3116,3053,0,3037,3037,65.5386
421,3116,3081,0,3037,3037,65.6775
422,3037,3037,1,3037,3037,65.7644
423,3104,3051,0,3037,3037,65.9906
424,3060,3037,1,3037,3037,66.1379
425,3188,3064,0,3037,3037,66.4915
426,3070,3051,0,3037,3037,66.7025
427,3095,3059,0,3037,3037,66.846
428,3064,3037,1,3037,3037,66.9425
429,3088,3037,1,3037,3037,67.0322
430,3071,3037,1,3037,3037,67.1735
431,3093,3037,1,3037,3037,67.3044
432,3037,3037,1,3037,3037,67.3883
433,3037,3037,1,3037,3037,67.4777
434,3091,3058,0,3037,3037,67.586
435,3141,3126,0,3037,3037,67.7487
436,3122,3114,0,3037,3037,67.8877
437,3093,3078,0,3037,3037,68.0436
438,3106,3090,0,3037,3037,68.2022
439,3086,3059,0,3037,3037,68.333
440,3063,3063,0,3037,3037,68.424
441,3053,3053,0,3037,3037,68.5131
442,3091,3083,0,3037,3037,68.6067
443,3037,3037,1,3037,3037,68.699
444,3093,3067,0,3037,3037,68.9231
445,3057,3050,0,3037,3037,69.0221
446,3081,3081,0,3037,3037,69.1167
447,3037,3037,1,3037,3037,69.2095
448,3093,3078,0,3037,3037,69.3786
449,3081,3037,1,3037,3037,69.5537
450,3082,3037,1,3037,3037,69.6466
451,3045,3045,0,3037,3037,69.7352
452,3044,3041,0,3037,3037,69.8783
453,3132,3132,0,3037,3037,69.9682
454,3101,3071,0,3037,3037,70.1998
455,3074,3072,0,3037,3037,70.3007
456,3116,3083,0,3037,3037,70.5728
457,3046,3037,1,3037,3037,70.7379
458,3037,3037,1,3037,3037,70.834
459,3082,3053,0,3037,3037,71.0016
460,3063,3037,1,3037,3037,71.213
461,3128,3043,0,3037,3037,71.3723
462,3037,3037,1,3037,3037,71.4711
463,3095,3037,1,3037,3037,71.5967
464,3091,3074,0,3037,3037,71.8185
465,3140,3061,0,3037,3037,71.9773
466,3114,3106,0,3037,3037,72.1348
467,3212,3091,0,3037,3037,72.3625
468,3138,3056,0,3037,3037,72.5972
469,3135,3104,0,3037,3037,72.7442
470,3162,3112,0,3037,3037,72.9428
471,3130,3119,0,3037,3037,73.0655
472,3116,3084,0,3037,3037,73.2603
473,3037,3037,1,3037,3037,73.3486
474,3075,3059,0,3037,3037,73.4908
475,3048,3048,0,3037,3037,73.5772
476,3134,3072,0,3037,3037,73.7318
477,3059,3037,1,3037,3037,73.8686
478,3144,3070,0,3037,3037,74.0405
479,3057,3037,1,3037,3037,74.1657
480,3065,3037,1,3037,3037,74.2864
481,3120,3095,0,3037,3037,74.4619
482,3097,3054,0,3037,3037,74.6047
483,3155,3106,0,3037,3037,74.795
484,3077,3051,0,3037,3037,75.0325
485,3147,3107,0,3037,3037,75.178
486,3037,3037,1,3037,3037,75.2653
487,3052,3037,1,3037,3037,75.3602
488,3093,3086,0,3037,3037,75.4761
489,3111,3107,0,3037,3037,75.6459
490,3058,3058,0,3037,3037,75.7352
491,3138,3072,0,3037,3037,75.8771
492,3055,3055,0,3037,3037,75.9636
493,3100,3083,0,3037,3037,76.1288
494,3142,3086,0,3037,3037,76.3328
495,3103,3082,0,3037,3037,76.4803
496,3099,3040,1,3040,3037,76.6337
497,3119,3064,0,3040,3037,76.8107
498,3111,3062,0,3040,3037,77.143
499,3099,3070,0,3040,3037,77.2967
500,3040,3040,1,3040,3037,77.3846
501,3072,3059,0,3040,3037,77.4869
502,3040,3040,1,3040,3037,77.5716
503,3076,3040,1,3040,3037,77.734
504,3078,3062,0,3040,3037,77.8655
505,3103,3093,0,3040,3037,78.0133
506,3073,3040,1,3040,3037,78.1198
507,3072,3069,0,3040,3037,78.2187
508,3096,3079,0,3040,3037,78.3571
509,3161,3094,0,3040,3037,78.5826
510,3085,3063,0,3040,3037,78.8202
511,3088,3062,0,3040,3037,79.0719
512,3084,3075,0,3040,3037,79.2328
513,3062,3057,0,3040,3037,79.3863
514,3059,3040,1,3040,3037,79.5281
515,3054,3039,1,3039,3037,79.6952
516,3056,3056,0,3039,3037,79.7812
517,3065,3043,0,3039,3037,79.916
518,3076,3070,0,3039,3037,80.047
519,3057,3039,1,3039,3037,80.1894
520,3051,3051,0,3039,3037,80.2785
521,3118,3092,0,3039,3037,80.4301
522,3118,3110,0,3039,3037,80.5818
523,3133,3094,0,3039,3037,80.7727
524,3039,3039,1,3039,3037,80.8623
525,3054,3054,0,3039,3037,80.9524
526,3064,3039,1,3039,3037,81.0905
527,3096,3075,0,3039,3037,81.2342
528,3063,3063,0,3039,3037,81.3236
529,3085,3078,0,3039,3037,81.4308
530,3166,3105,0,3039,3037,81.6512
531,3082,3049,0,3039,3037,81.8073
532,3081,3039,1,3039,3037,81.9669
533,3077,3069,0,3039,3037,82.0873
534,3062,3039,1,3039,3037,82.2433
535,3140,3102,0,3039,3037,82.505
536,3059,3039,1,3039,3037,82.6691
537,3082,3082,0,3039,3037,82.7616
538,3058,3039,1,3039,3037,82.8601
539,3058,3039,1,3039,3037,82.9931
540,3129,3103,0,3039,3037,83.181
541,3061,3052,0,3039,3037,83.3381
542,3125,3120,0,3039,3037,83.4686
543,3098,3087,0,3039,3037,83.589
544,3084,3054,0,3039,3037,83.7235
545,3056,3056,0,3039,3037,83.8081
546,3084,3039,1,3039,3037,83.9329
547,3099,3090,0,3039,3037,84.0353
548,3088,3050,0,3039,3037,84.1591
549,3137,3094,0,3039,3037,84.3772
550,3095,3069,0,3039,3037,84.5409
551,3100,3049,0,3039,3037,84.7198
552,3103,3078,0,3039,3037,84.8319
553,3146,3055,0,3039,3037,84.9739
554,3083,3073,0,3039,3037,85.1139
555,3070,3070,0,3039,3037,85.2018
556,3077,3077,0,3039,3037,85.2916
557,3079,3079,0,3039,3037,85.3804
558,3039,3039,1,3039,3037,85.4735
559,3089,3052,0,3039,3037,85.6461
560,3078,3066,0,3039,3037,85.825
561,3087,3083,0,3039,3037,85.9535
562,3053,3053,0,3039,3037,86.0446
563,3057,3047,0,3039,3037,86.2333
564,3072,3039,1,3039,3037,86.3558
565,3113,3039,1,3039,3037,86.5002
566,3091,3067,0,3039,3037,86.6462
567,3146,3099,0,3039,3037,86.8466
568,3084,3077,0,3039,3037,86.9517
569,3077,3053,0,3039,3037,87.064
570,3086,3060,0,3039,3037,87.2791
571,3117,3113,0,3039,3037,87.452
572,3067,3039,1,3039,3037,87.6079
573,3068,3068,0,3039,3037,87.7004
574,3151,3054,0,3039,3037,87.921
575,3085,3072,0,3039,3037,88.0166
576,3079,3079,0,3039,3037,88.1052
577,3039,3039,1,3039,3037,88.1918
578,3071,3039,1,3039,3037,88.3913
579,3039,3039,1,3039,3037,88.4806
580,3071,3067,0,3039,3037,88.6097
581,3039,3039,1,3039,3037,88.6938
582,3101,3084,0,3039,3037,88.8253
583,3039,3039,1,3039,3037,88.911
584,3091,3039,1,3039,3037,89.0034
585,3121,3097,0,3039,3037,89.1422
586,3129,3122,0,3039,3037,89.2891
587,3123,3057,0,3039,3037,89.4729
588,3057,3047,0,3039,3037,89.6347
589,3039,3039,1,3039,3037,89.7225
590,3092,3039,1,3039,3037,89.8629
591,3039,3039,1,3039,3037,89.9478
592,3097,3044,1,3044,3037,90.117
593,3052,3044,1,3044,3037,90.2104
594,3044,3044,1,3044,3037,90.2954
595,3104,3080,0,3044,3037,90.4496
596,3052,3044,1,3044,3037,90.5393
597,3172,3091,0,3044,3037,90.7233
598,3126,3093,0,3044,3037,90.8851
599,3095,3044,1,3044,3037,91.0469
600,3102,3101,0,3044,3037,91.1926
601,3130,3067,0,3044,3037,91.3656
602,3074,3068,0,3044,3037,91.4861
603,3080,3076,0,3044,3037,91.6402
604,3110,3066,0,3044,3037,91.7858
605,3077,3072,0,3044,3037,91.9564
606,3059,3059,0,3044,3037,92.0471
607,3170,3079,0,3044,3037,92.3186
608,3091,3052,0,3044,3037,92.5438
609,3044,3044,1,3044,3037,92.63
610,3092,3053,1,3053,3037,92.8025
611,3119,3093,0,3053,3037,92.9859
612,3103,3073,0,3053,3037,93.1568
613,3070,3064,0,3053,3037,93.3215
614,3053,3053,1,3053,3037,93.4183
615,3079,3053,1,3053,3037,93.5421
616,3074,3066,0,3053,3037,93.6831
617,3128,3096,0,3053,3037,93.8359
618,3088,3045,1,3045,3037,94.0941
619,3104,3049,0,3045,3037,94.266
620,3045,3045,1,3045,3037,94.351
621,3168,3116,0,3045,3037,94.4826
622,3057,3045,1,3045,3037,94.6325
623,3103,3099,0,3045,3037,94.7884
624,3139,3063,0,3045,3037,94.952
625,3045,3045,1,3045,3037,95.037
626,3045,3045,1,3045,3037,95.1225
627,3099,3092,0,3045,3037,95.2323
628,3086,3066,0,3045,3037,95.3816
629,3099,3064,0,3045,3037,95.5804
630,3057,3057,0,3045,3037,95.6675
631,3151,3094,0,3045,3037,95.8928
632,3105,3086,0,3045,3037,96.0158
633,3072,3045,1,3045,3037,96.2669
634,3127,3078,0,3045,3037,96.4574
635,3088,3045,1,3045,3037,96.5867
636,3093,3069,0,3045,3037,96.7401
637,3127,3118,0,3045,3037,96.8505
638,3129,3104,0,3045,3037,97.1026
639,3088,3045,1,3045,3037,97.2323
640,3102,3102,0,3045,3037,97.3243
641,3093,3089,0,3045,3037,97.4521
642,3105,3087,0,3045,3037,97.6186
643,3098,3082,0,3045,3037,97.7534
644,3162,3111,0,3045,3037,97.8721
645,3059,3053,0,3045,3037,97.99
646,3075,3050,0,3045,3037,98.1986
647,3078,3058,0,3045,3037,98.3487
648,3045,3045,1,3045,3037,98.4382
649,3105,3063,0,3045,3037,98.6353
650,3065,3045,1,3045,3037,98.816
651,3136,3119,0,3045,3037,98.9411
652,3099,3075,0,3045,3037,99.0689
653,3066,3037,1,3037,3037,99.2554
654,3045,3042,0,3037,3037,99.383
655,3074,3037,1,3037,3037,99.4784
656,3098,3066,0,3037,3037,99.6829
657,3106,3083,0,3037,3037,99.8274
658,3127,3038,1,3038,3037,100.012
659,3083,3048,0,3038,3037,100.204
660,3085,3066,0,3038,3037,100.361
661,3106,3049,0,3038,3037,100.532
662,3038,3038,1,3038,3037,100.618
663,3056,3038,1,3038,3037,100.749
664,3092,3072,0,3038,3037,100.882
665,3115,3055,0,3038,3037,101.134
666,3088,3048,0,3038,3037,101.37
