call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
53,3127,3084,0,3073,3070,44.1584
54,3127,3081,0,3073,3070,45.0153
55,3157,3078,0,3073,3070,46.1505
56,3144,3098,0,3073,3070,47.5611
57,3178,3140,0,3073,3070,48.1369
58,3112,3104,0,3073,3070,48.99
59,3136,3081,0,3073,3070,49.5611
60,3137,3071,1,3071,3070,50.9779
61,3131,3094,0,3071,3070,51.8292
62,3160,3114,0,3071,3070,52.6892
63,3088,3081,0,3071,3070,53.2595
64,3074,3073,1,3073,3070,53.8341
65,3155,3120,0,3073,3070,54.6969
66,3121,3073,1,3073,3070,55.8355
67,3125,3119,0,3073,3070,56.4139
68,3126,3111,0,3073,3070,56.9952
69,3124,3112,0,3073,3070,57.5702
70,3162,3119,0,3073,3070,58.4245
71,3153,3089,0,3073,3070,59.0052
72,3079,3053,1,3053,3053,59.8615
73,3115,3079,0,3053,3053,60.4436
74,3053,3053,1,3053,3053,60.7506
75,3102,3074,0,3053,3053,61.3245
76,3114,3106,0,3053,3053,61.8981
77,3092,3080,0,3053,3053,62.4718
78,3053,3053,1,3053,3053,62.7733
79,3113,3072,0,3053,3053,63.9079
80,3053,3053,1,3053,3053,64.2029
81,3166,3153,0,3053,3053,65.0782
82,3158,3106,0,3053,3053,66.513
83,3116,3098,0,3053,3053,67.1033
84,3067,3066,0,3053,3053,67.69
85,3110,3072,0,3053,3053,68.5951
86,3071,3068,0,3053,3053,69.1869
87,3139,3118,0,3053,3053,69.7707
88,3123,3070,0,3053,3053,70.3517
89,3064,3063,0,3053,3053,70.9417
90,3069,3057,0,3053,3053,71.821
91,3113,3099,0,3053,3053,72.6953
92,3134,3068,0,3053,3053,73.5581
93,3069,3053,1,3053,3053,74.1467
94,3083,3068,0,3053,3053,74.7354
95,3053,3053,1,3053,3053,75.0294
96,3095,3079,0,3053,3053,75.6038
97,3105,3074,0,3053,3053,76.4587
98,3138,3105,0,3053,3053,77.5883
99,3114,3107,0,3053,3053,78.163
100,3099,3080,0,3053,3053,79.018
101,3099,3072,0,3053,3053,79.5887
102,3073,3053,1,3053,3053,80.1647
103,3136,3134,0,3053,3053,80.7585
104,3079,3073,0,3053,3053,81.3401
105,3099,3099,0,3053,3053,81.6416
106,3053,3053,1,3053,3053,81.94
107,3152,3097,0,3053,3053,83.9166
108,3088,3084,0,3053,3053,84.7781
109,3111,3080,0,3053,3053,85.348
110,3107,3078,0,3053,3053,86.2005
111,3146,3101,0,3053,3053,87.0562
112,3087,3086,0,3053,3053,87.626
113,3051,3051,1,3051,3051,87.9236
114,3109,3103,0,3051,3051,88.4981
115,3071,3071,0,3051,3051,88.8002
116,3137,3103,0,3051,3051,89.7131
117,3069,3051,1,3051,3051,90.2848
118,3088,3062,0,3051,3051,90.8681
119,3115,3094,0,3051,3051,91.4398
120,3107,3094,0,3051,3051,92.2936
121,3088,3075,0,3051,3051,92.877
122,3094,3049,1,3049,3049,94.2891
123,3108,3104,0,3049,3049,94.8749
124,3059,3053,0,3049,3049,95.4469
125,3104,3086,0,3049,3049,96.0225
126,3080,3066,0,3049,3049,96.8839
127,3049,3049,1,3049,3049,97.1766
128,3098,3090,0,3049,3049,97.7595
129,3069,3069,0,3049,3049,98.056
130,3089,3057,0,3049,3049,98.6329
131,3077,3067,0,3049,3049,99.208
132,3051,3050,1,3050,3049,99.7818
133,3125,3120,0,3050,3049,100.643
134,3127,3097,0,3050,3049,101.215
135,3060,3060,0,3050,3049,101.508
136,3153,3124,0,3050,3049,102.373
137,3130,3065,0,3050,3049,103.231
138,3127,3100,0,3050,3049,104.085
139,3084,3077,0,3050,3049,104.943
140,3086,3080,0,3050,3049,105.796
141,3050,3050,1,3050,3049,106.089
142,3066,3066,0,3050,3049,106.385
143,3094,3050,1,3050,3049,106.965
144,3108,3078,0,3050,3049,107.538
145,3050,3050,1,3050,3049,107.834
146,3050,3050,1,3050,3049,108.13
147,3103,3065,0,3050,3049,108.991
148,3050,3050,1,3050,3049,109.284
149,3172,3133,0,3050,3049,110.137
150,3125,3119,0,3050,3049,110.717
151,3080,3079,0,3050,3049,111.287
152,3136,3115,0,3050,3049,112.142
153,3121,3103,0,3050,3049,112.723
154,3100,3080,0,3050,3049,113.574
155,3074,3073,0,3050,3049,114.149
156,3084,3069,0,3050,3049,114.727
157,3111,3072,0,3050,3049,115.298
158,3049,3049,1,3049,3049,115.59
159,3049,3049,1,3049,3049,115.889
160,3134,3104,0,3049,3049,116.751
161,3049,3049,1,3049,3049,117.043
162,3049,3049,1,3049,3049,117.339
163,3114,3058,1,3058,3049,118.196
164,3098,3072,0,3058,3049,119.053
165,3071,3069,0,3058,3049,119.622
166,3173,3079,0,3058,3049,121.044
167,3049,3048,1,3048,3048,121.614
168,3048,3048,1,3048,3048,121.913
169,3148,3103,0,3048,3048,123.048
170,3095,3063,0,3048,3048,124.457
171,3107,3076,0,3048,3048,125.314
172,3098,3078,0,3048,3048,126.168
173,3141,3082,0,3048,3048,127.306
174,3059,3057,0,3048,3048,127.881
175,3110,3087,0,3048,3048,128.45
176,3109,3067,0,3048,3048,129.308
177,3199,3117,0,3048,3048,130.162
178,3079,3073,0,3048,3048,130.739
179,3048,3048,1,3048,3048,131.031
180,3048,3048,1,3048,3048,131.325
181,3094,3089,0,3048,3048,131.902
182,3138,3079,0,3048,3048,133.034
183,3082,3066,0,3048,3048,133.604
184,3114,3104,0,3048,3048,134.178
185,3102,3093,0,3048,3048,135.033
186,3100,3064,0,3048,3048,136.162
187,3046,3046,1,3046,3046,136.454
188,3046,3046,1,3046,3046,136.758
189,3046,3046,1,3046,3046,137.053
190,3077,3046,1,3046,3046,137.906
191,3088,3069,0,3046,3046,138.478
192,3057,3048,0,3046,3046,139.33
193,3128,3090,0,3046,3046,139.906
194,3075,3056,0,3046,3046,140.474
195,3077,3076,0,3046,3046,141.049
196,3078,3067,0,3046,3046,141.62
197,3072,3047,1,3047,3046,142.191
198,3092,3089,0,3047,3046,142.77
199,3093,3074,0,3047,3046,143.616
200,3148,3089,0,3047,3046,144.751
201,3090,3066,0,3047,3046,145.878
202,3047,3047,1,3047,3046,146.171
203,3103,3086,0,3047,3046,146.752
204,3050,3050,0,3047,3046,147.043
205,3086,3079,0,3047,3046,147.61
206,3122,3063,0,3047,3046,148.463
207,3155,3081,0,3047,3046,149.596
208,3114,3058,0,3047,3046,150.451
209,3048,3045,1,3045,3045,151.027
210,3117,3073,0,3045,3045,151.603
211,3098,3080,0,3045,3045,152.181
212,3130,3112,0,3045,3045,152.758
213,3063,3058,0,3045,3045,153.602
214,3111,3045,1,3045,3045,154.174
215,3118,3069,0,3045,3045,155.313
216,3088,3066,0,3045,3045,155.886
217,3099,3058,1,3058,3045,156.454
218,3094,3084,0,3058,3045,157.036
219,3158,3094,0,3058,3045,158.73
220,3129,3091,0,3058,3045,159.58
221,3149,3122,0,3058,3045,160.154
222,3159,3104,0,3058,3045,161.568
223,3112,3100,0,3058,3045,162.421
224,3135,3086,0,3058,3045,163.277
225,3194,3097,0,3058,3045,165.252
226,3157,3123,0,3058,3045,166.675
227,3081,3074,0,3058,3045,167.245
228,3045,3045,1,3045,3045,167.536
229,3104,3080,0,3045,3045,168.109
230,3110,3110,0,3045,3045,168.4
231,3070,3060,0,3045,3045,169.254
232,3096,3052,0,3045,3045,170.38
233,3045,3045,1,3045,3045,170.681
234,3105,3045,1,3045,3045,171.255
235,3045,3045,1,3045,3045,171.55
236,3045,3045,1,3045,3045,171.847
237,3085,3085,0,3045,3045,172.142
238,3117,3093,0,3045,3045,172.994
239,3137,3085,0,3045,3045,173.843
240,3095,3086,0,3045,3045,174.712
241,3045,3045,1,3045,3045,175.004
242,3081,3077,0,3045,3045,175.574
243,3045,3045,1,3045,3045,175.868
244,3045,3045,1,3045,3045,176.162
245,3071,3050,0,3045,3045,176.742
246,3099,3069,0,3045,3045,177.587
247,3098,3070,0,3045,3045,178.722
248,3090,3090,0,3045,3045,179.017
249,3086,3078,0,3045,3045,179.584
250,3168,3077,0,3045,3045,180.724
251,3082,3081,0,3045,3045,181.294
252,3078,3078,0,3045,3045,181.585
253,3045,3045,1,3045,3045,181.879
254,3077,3073,0,3045,3045,182.454
255,3079,3045,1,3045,3045,183.03
256,3104,3091,0,3045,3045,184.161
257,3140,3089,0,3045,3045,185.573
258,3129,3082,0,3045,3045,186.427
259,3095,3063,0,3045,3045,187.558
260,3083,3051,0,3045,3045,188.134
261,3095,3085,0,3045,3045,188.71
262,3061,3045,1,3045,3045,189.278
263,3102,3071,0,3045,3045,190.131
264,3045,3045,1,3045,3045,190.423
265,3046,3045,1,3045,3045,191.003
266,3127,3083,0,3045,3045,192.138
267,3090,3067,0,3045,3045,192.994
268,3045,3045,1,3045,3045,193.285
269,3084,3060,0,3045,3045,194.138
270,3112,3094,0,3045,3045,194.717
271,3139,3043,1,3043,3043,195.845
272,3043,3043,1,3043,3043,196.141
273,3073,3043,1,3043,3043,196.722
274,3045,3043,1,3043,3043,197.293
275,3064,3050,0,3043,3043,197.867
276,3045,3045,1,3045,3043,198.158
277,3095,3079,0,3045,3043,198.737
278,3045,3045,1,3045,3043,199.028
279,3096,3078,0,3045,3043,199.601
280,3126,3054,0,3045,3043,200.453
281,3045,3045,1,3045,3043,200.752
282,3045,3045,1,3045,3043,201.046
283,3127,3077,0,3045,3043,201.903
284,3056,3045,1,3045,3043,202.47
285,3096,3081,0,3045,3043,203.606
286,3101,3063,0,3045,3043,204.183
287,3121,3110,0,3045,3043,204.76
288,3090,3045,1,3045,3043,205.608
289,3045,3045,1,3045,3043,205.905
290,3083,3057,0,3045,3043,207.043
291,3169,3069,0,3045,3043,208.451
292,3045,3045,1,3045,3043,208.752
293,3099,3054,0,3045,3043,209.886
294,3121,3097,0,3045,3043,210.457
295,3045,3045,1,3045,3043,210.755
296,3081,3072,0,3045,3043,211.608
297,3091,3078,0,3045,3043,212.217
298,3059,3048,1,3048,3043,212.795
299,3072,3064,0,3048,3043,213.649
300,3103,3084,0,3048,3043,214.218
301,3099,3069,0,3048,3043,215.071
302,3115,3094,0,3048,3043,216.196
303,3083,3069,0,3048,3043,217.052
304,3119,3082,0,3048,3043,218.179
305,3145,3081,0,3048,3043,219.034
306,3151,3107,0,3048,3043,219.89
307,3080,3048,1,3048,3043,220.744
308,3048,3048,1,3048,3043,221.038
309,3090,3090,0,3048,3043,221.334
310,3079,3071,0,3048,3043,221.905
311,3048,3048,1,3048,3043,222.195
312,3054,3048,1,3048,3043,222.774
313,3048,3048,1,3048,3043,223.069
314,3111,3084,0,3048,3043,223.924
315,3048,3048,1,3048,3043,224.215
316,3071,3048,1,3048,3043,224.795
317,3106,3087,0,3048,3043,225.648
318,3048,3048,1,3048,3043,225.94
319,3074,3059,0,3048,3043,226.512
320,3099,3075,0,3048,3043,227.365
321,3048,3048,1,3048,3043,227.66
322,3105,3082,0,3048,3043,229.345
323,3095,3048,1,3048,3043,230.205
324,3129,3075,0,3048,3043,231.898
325,3119,3089,0,3048,3043,232.759
326,3084,3084,0,3048,3043,233.052
327,3160,3115,0,3048,3043,233.904
328,3133,3079,0,3048,3043,235.043
329,3101,3101,0,3048,3043,235.336
330,3098,3098,0,3048,3043,235.628
331,3072,3048,1,3048,3043,236.475
332,3120,3047,1,3047,3043,237.336
333,3068,3053,0,3047,3043,238.192
334,3073,3057,0,3047,3043,238.774
335,3114,3070,0,3047,3043,239.627
336,3086,3064,0,3047,3043,240.48
337,3047,3047,1,3047,3043,240.782
338,3102,3096,0,3047,3043,241.352
339,3087,3076,0,3047,3043,241.928
340,3167,3103,0,3047,3043,243.348
341,3119,3062,0,3047,3043,244.201
342,3073,3057,0,3047,3043,244.78
343,3114,3110,0,3047,3043,245.351
344,3103,3075,0,3047,3043,246.206
345,3082,3069,0,3047,3043,247.344
346,3100,3047,1,3047,3043,247.92
347,3087,3061,0,3047,3043,248.779
348,3101,3101,0,3047,3043,249.07
349,3132,3084,0,3047,3043,249.924
350,3142,3115,0,3047,3043,250.781
351,3104,3101,0,3047,3043,251.354
352,3047,3047,1,3047,3043,251.649
353,3119,3096,0,3047,3043,252.224
354,3080,3080,0,3047,3043,252.516
355,3109,3097,0,3047,3043,253.377
356,3126,3062,0,3047,3043,254.231
357,3079,3056,0,3047,3043,255.09
358,3107,3065,0,3047,3043,255.945
359,3095,3094,0,3047,3043,256.517
360,3112,3110,0,3047,3043,257.097
361,3080,3061,0,3047,3043,257.95
362,3108,3065,0,3047,3043,258.524
363,3125,3094,0,3047,3043,259.379
364,3084,3081,0,3047,3043,259.954
365,3113,3055,0,3047,3043,260.814
366,3105,3096,0,3047,3043,261.383
367,3047,3047,1,3047,3043,261.681
368,3076,3063,0,3047,3043,262.256
369,3113,3098,0,3047,3043,262.839
370,3141,3084,0,3047,3043,263.411
371,3095,3047,1,3047,3043,264.262
372,3094,3071,0,3047,3043,264.846
373,3107,3078,0,3047,3043,265.7
374,3052,3052,1,3052,3043,265.993
375,3147,3123,0,3052,3043,266.852
376,3089,3057,0,3052,3043,268.259
377,3091,3074,0,3052,3043,268.839
378,3141,3069,0,3052,3043,269.696
379,3052,3052,1,3052,3043,269.99
380,3094,3057,1,3057,3043,271.684
381,3076,3073,0,3057,3043,272.26
382,3117,3054,1,3054,3043,273.12
383,3152,3124,0,3054,3043,273.976
384,3102,3090,0,3054,3043,274.549
385,3091,3088,0,3054,3043,275.129
386,3054,3054,1,3054,3043,275.422
387,3092,3081,0,3054,3043,276.282
388,3115,3115,0,3054,3043,276.589
389,3115,3106,0,3054,3043,277.451
390,3054,3054,1,3054,3043,277.747
391,3054,3054,1,3054,3043,278.043
392,3115,3084,0,3054,3043,279.185
393,3127,3084,0,3054,3043,280.041
394,3130,3073,0,3054,3043,281.742
395,3129,3123,0,3054,3043,282.315
396,3105,3069,0,3054,3043,283.45
397,3113,3092,0,3054,3043,284.027
398,3101,3066,0,3054,3043,285.166
399,3073,3058,0,3054,3043,285.745
400,3097,3084,0,3054,3043,286.318
401,3126,3104,0,3054,3043,286.9
402,3057,3040,1,3040,3040,287.756
403,3040,3040,1,3040,3040,288.054
404,3056,3056,0,3040,3040,288.351
405,3106,3103,0,3040,3040,288.932
406,3101,3072,0,3040,3040,289.789
407,3058,3058,0,3040,3040,290.081
408,3127,3069,0,3040,3040,290.945
409,3123,3040,1,3040,3040,291.805
410,3040,3040,1,3040,3040,292.101
411,3160,3089,0,3040,3040,293.242
412,3084,3052,0,3040,3040,294.102
413,3040,3040,1,3040,3040,294.395
414,3125,3071,0,3040,3040,296.099
415,3086,3058,0,3040,3040,297.241
416,3052,3038,1,3038,3038,297.818
417,3115,3089,0,3038,3038,298.397
418,3100,3040,0,3038,3038,299.259
419,3108,3075,0,3038,3038,300.113
420,3050,3038,1,3038,3038,300.692
421,3084,3084,0,3038,3038,300.987
422,3073,3065,0,3038,3038,301.56
423,3087,3087,0,3038,3038,301.858
424,3081,3071,0,3038,3038,302.43
425,3111,3111,0,3038,3038,302.731
426,3127,3064,0,3038,3038,303.583
427,3100,3039,1,3039,3038,304.158
428,3096,3039,1,3039,3038,305.023
429,3058,3038,1,3038,3038,305.6
430,3181,3124,0,3038,3038,306.459
431,3084,3075,0,3038,3038,307.314
432,3087,3069,0,3038,3038,307.893
433,3177,3138,0,3038,3038,309.03
434,3077,3068,0,3038,3038,309.606
435,3103,3067,0,3038,3038,310.464
436,3108,3092,0,3038,3038,311.047
437,3111,3074,0,3038,3038,311.9
438,3111,3090,0,3038,3038,312.762
439,3079,3064,0,3038,3038,313.338
440,3106,3075,0,3038,3038,314.194
441,3038,3038,1,3038,3038,314.487
442,3038,3038,1,3038,3038,314.791
443,3109,3091,0,3038,3038,315.649
444,3039,3039,1,3039,3038,315.942
445,3091,3080,0,3039,3038,316.517
446,3053,3039,1,3039,3038,317.375
447,3039,3039,1,3039,3038,317.68
448,3116,3082,0,3039,3038,318.254
449,3078,3058,0,3039,3038,318.836
450,3080,3071,0,3039,3038,319.689
451,3136,3077,0,3039,3038,320.266
452,3118,3079,0,3039,3038,321.129
453,3114,3104,0,3039,3038,321.984
454,3081,3080,0,3039,3038,322.555
455,3143,3084,0,3039,3038,323.414
456,3053,3053,0,3039,3038,323.714
457,3085,3062,0,3039,3038,324.568
458,3095,3049,0,3039,3038,325.714
459,3064,3045,0,3039,3038,326.289
460,3120,3072,0,3039,3038,327.148
461,3147,3121,0,3039,3038,328.005
462,3073,3038,1,3038,3038,328.577
463,3133,3056,0,3038,3038,329.446
464,3081,3073,0,3038,3038,330.024
465,3115,3072,0,3038,3038,330.88
466,3079,3068,0,3038,3038,331.452
467,3038,3038,1,3038,3038,331.748
468,3038,3038,1,3038,3038,332.044
469,3154,3113,0,3038,3038,333.455
470,3098,3072,0,3038,3038,334.034
471,3072,3038,1,3038,3038,334.607
472,3047,3047,0,3038,3038,334.911
473,3099,3079,0,3038,3038,335.485
474,3075,3068,0,3038,3038,336.615
475,3086,3042,0,3038,3038,337.195
476,3082,3061,0,3038,3038,338.049
477,3062,3039,0,3038,3038,338.909
478,3063,3063,0,3038,3038,339.202
479,3057,3050,0,3038,3038,339.778
480,3074,3047,0,3038,3038,340.638
481,3103,3085,0,3038,3038,341.773
482,3067,3038,1,3038,3038,342.347
483,3109,3101,0,3038,3038,342.933
484,3099,3084,0,3038,3038,343.505
485,3111,3070,0,3038,3038,344.083
486,3073,3068,0,3038,3038,344.662
487,3108,3075,0,3038,3038,345.516
488,3038,3038,1,3038,3038,345.815
489,3056,3040,0,3038,3038,346.39
490,3107,3079,0,3038,3038,346.972
491,3054,3054,0,3038,3038,347.265
492,3123,3121,0,3038,3038,347.837
493,3114,3083,0,3038,3038,348.408
494,3085,3043,0,3038,3038,349.268
495,3057,3047,0,3038,3038,350.123
496,3059,3038,1,3038,3038,350.702
497,3115,3103,0,3038,3038,351.276
498,3098,3069,0,3038,3038,352.405
499,3098,3067,0,3038,3038,353.27
500,3078,3069,0,3038,3038,354.127
501,3038,3038,1,3038,3038,354.42
502,3068,3038,1,3038,3038,355.003
503,3158,3106,0,3038,3038,355.861
504,3071,3038,1,3038,3038,356.433
505,3076,3044,0,3038,3038,357.574
506,3126,3068,0,3038,3038,358.724
507,3084,3084,0,3038,3038,359.018
508,3064,3041,0,3038,3038,359.872
509,3038,3038,1,3038,3038,360.165
510,3068,3052,0,3038,3038,361.305
511,3149,3078,0,3038,3038,362.168
512,3154,3127,0,3038,3038,362.744
513,3038,3038,1,3038,3038,363.038
514,3080,3067,0,3038,3038,363.618
515,3065,3059,0,3038,3038,364.195
516,3084,3060,0,3038,3038,365.056
517,3086,3067,0,3038,3038,365.628
518,3097,3086,0,3038,3038,366.205
519,3152,3070,0,3038,3038,366.788
520,3081,3056,0,3038,3038,367.361
521,3103,3086,0,3038,3038,367.936
522,3080,3063,0,3038,3038,368.797
523,3124,3085,0,3038,3038,369.371
524,3073,3068,0,3038,3038,369.948
525,3067,3039,0,3038,3038,370.808
526,3092,3087,0,3038,3038,371.382
527,3049,3038,1,3038,3038,371.957
528,3140,3089,0,3038,3038,373.098
529,3102,3078,0,3038,3038,373.675
530,3054,3039,1,3039,3038,374.527
531,3039,3039,1,3039,3038,374.831
532,3039,3039,1,3039,3038,375.127
533,3120,3088,0,3039,3038,376.27
534,3122,3036,1,3036,3036,377.706
535,3113,3097,0,3036,3036,378.562
536,3082,3064,0,3036,3036,379.157
537,3101,3093,0,3036,3036,379.738
538,3124,3088,0,3036,3036,380.316
539,3078,3053,0,3036,3036,381.462
540,3110,3062,0,3036,3036,382.322
541,3036,3036,1,3036,3036,382.618
542,3056,3051,0,3036,3036,383.208
543,3069,3067,0,3036,3036,383.784
544,3100,3079,0,3036,3036,384.929
545,3122,3084,0,3036,3036,386.072
546,3074,3064,0,3036,3036,386.936
547,3100,3072,0,3036,3036,387.799
548,3026,3026,1,3026,3026,388.094
549,3090,3080,0,3026,3026,388.678
550,3101,3026,1,3026,3026,389.537
551,3151,3106,0,3026,3026,390.964
552,3068,3059,0,3026,3026,391.829
553,3128,3081,0,3026,3026,392.687
554,3148,3128,0,3026,3026,393.263
555,3033,3033,0,3026,3026,393.558
556,3131,3077,0,3026,3026,394.42
557,3135,3100,0,3026,3026,395.001
558,3069,3053,0,3026,3026,395.574
559,3052,3047,0,3026,3026,396.148
560,3026,3026,1,3026,3026,396.443
561,3117,3078,0,3026,3026,397.028
562,3102,3050,0,3026,3026,398.167
563,3150,3105,0,3026,3026,398.746
564,3145,3090,0,3026,3026,399.317
565,3074,3061,0,3026,3026,400.172
566,3104,3079,0,3026,3026,401.03
567,3132,3083,0,3026,3026,401.883
568,3026,3026,1,3026,3026,402.179
569,3059,3041,0,3026,3026,403.039
570,3068,3043,0,3026,3026,403.613
571,3109,3094,0,3026,3026,404.192
572,3084,3070,0,3026,3026,404.769
573,3148,3104,0,3026,3026,405.342
574,3075,3054,0,3026,3026,405.921
575,3120,3057,0,3026,3026,407.061
576,3026,3026,1,3026,3026,407.358
577,3059,3050,0,3026,3026,408.218
578,3026,3026,1,3026,3026,408.513
579,3165,3107,0,3026,3026,409.379
580,3088,3081,0,3026,3026,409.963
581,3134,3090,0,3026,3026,410.824
582,3093,3059,0,3026,3026,412.247
583,3084,3054,0,3026,3026,413.676
584,3103,3065,0,3026,3026,414.254
585,3096,3065,0,3026,3026,415.123
586,3123,3100,0,3026,3026,415.977
587,3105,3091,0,3026,3026,416.841
588,3136,3091,0,3026,3026,417.697
589,3062,3061,0,3026,3026,418.271
590,3121,3054,0,3026,3026,419.137
591,3026,3026,1,3026,3026,419.432
592,3132,3065,0,3026,3026,420.29
593,3042,3042,0,3026,3026,420.584
594,3153,3090,0,3026,3026,421.446
595,3061,3048,0,3026,3026,422.041
596,3026,3026,1,3026,3026,422.336
597,3059,3058,0,3026,3026,422.921
598,3130,3063,0,3026,3026,423.784
599,3089,3024,1,3024,3024,424.926
600,3053,3036,0,3024,3024,426.068
601,3049,3049,0,3024,3024,426.363
602,3038,3035,0,3024,3024,426.947
603,3070,3066,0,3024,3024,427.803
604,3024,3024,1,3024,3024,428.098
605,3047,3031,0,3024,3024,428.956
606,3087,3047,0,3024,3024,429.809
607,3049,3027,0,3024,3024,430.673
608,3109,3106,0,3024,3024,431.243
609,3131,3107,0,3024,3024,432.378
610,3172,3128,0,3024,3024,433.238
611,3050,3041,0,3024,3024,433.811
612,3096,3071,0,3024,3024,434.38
613,3086,3063,0,3024,3024,434.96
614,3070,3056,0,3024,3024,435.529
615,3162,3100,0,3024,3024,436.663
616,3067,3023,1,3023,3023,437.518
617,3023,3023,1,3023,3023,437.821
618,3085,3063,0,3023,3023,438.398
619,3100,3072,0,3023,3023,439.256
620,3102,3098,0,3023,3023,439.836
621,3044,3038,0,3023,3023,440.407
622,3059,3049,0,3023,3023,441.267
623,3035,3035,0,3023,3023,441.559
624,3098,3067,0,3023,3023,442.134
625,3046,3023,1,3023,3023,442.715
626,3072,3060,0,3023,3023,443.289
627,3082,3082,0,3023,3023,443.581
628,3059,3056,0,3023,3023,444.155
629,3094,3042,0,3023,3023,445.013
630,3092,3053,0,3023,3023,445.868
631,3088,3072,0,3023,3023,447.009
632,3057,3023,1,3023,3023,447.584
633,3068,3046,0,3023,3023,448.439
634,3069,3060,0,3023,3023,449.019
635,3075,3068,0,3023,3023,449.592
636,3060,3052,0,3023,3023,450.166
637,3124,3120,0,3023,3023,450.746
638,3060,3042,0,3023,3023,451.322
639,3086,3044,0,3023,3023,452.742
640,3023,3023,1,3023,3023,453.037
641,3060,3031,0,3023,3023,453.61
642,3066,3031,0,3023,3023,455.304
643,3068,3068,0,3023,3023,455.599
644,3034,3023,1,3023,3023,456.177
645,3042,3023,1,3023,3023,457.039
646,3087,3058,0,3023,3023,457.615
647,3109,3076,0,3023,3023,458.473
648,3096,3061,0,3023,3023,459.33
649,3098,3072,0,3023,3023,460.456
650,3077,3030,0,3023,3023,461.036
651,3061,3036,0,3023,3023,462.171
652,3123,3110,0,3023,3023,462.755
653,3097,3090,0,3023,3023,463.328
654,3071,3059,0,3023,3023,463.901
655,3047,3023,1,3023,3023,464.474
656,3044,3023,1,3023,3023,465.056
657,3060,3046,0,3023,3023,465.633
658,3095,3062,0,3023,3023,466.484
659,3078,3031,0,3023,3023,467.345
660,3065,3051,0,3023,3023,467.92
661,3062,3043,0,3023,3023,468.772
662,3094,3063,0,3023,3023,469.905
663,3093,3055,0,3023,3023,471.066
664,3068,3023,1,3023,3023,471.931
665,3023,3023,1,3023,3023,472.227
666,3145,3090,0,3023,3023,473.096
667,3059,3056,0,3023,3023,473.668
668,3071,3065,0,3023,3023,474.247
669,3125,3067,0,3023,3023,475.107
670,3048,3031,0,3023,3023,475.686
671,3109,3062,0,3023,3023,476.539
672,3034,3023,1,3023,3023,477.121
673,3106,3056,0,3023,3023,478.82
674,3102,3095,0,3023,3023,479.679
675,3076,3047,0,3023,3023,480.53
676,3102,3079,0,3023,3023,481.111
677,3103,3086,0,3023,3023,481.978
678,3088,3060,0,3023,3023,483.391
679,3062,3055,0,3023,3023,483.973
680,3081,3071,0,3023,3023,485.106
681,3067,3065,0,3023,3023,485.689
682,3120,3120,0,3023,3023,485.983
683,3091,3073,0,3023,3023,487.117
684,3101,3084,0,3023,3023,488.255
685,3034,3026,0,3023,3023,488.839
686,3110,3092,0,3023,3023,489.412
687,3113,3073,0,3023,3023,490.541
688,3109,3071,0,3023,3023,491.689
689,3069,3057,0,3023,3023,492.537
