call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
220,3739,3699,1,3699,3699,30.9917
221,3699,3699,1,3699,3699,31.1308
222,3740,3724,0,3699,3699,31.2794
223,3699,3699,1,3699,3699,31.4152
224,3758,3739,0,3699,3699,31.5566
225,3808,3745,0,3699,3699,31.6995
226,3768,3716,0,3699,3699,31.8398
227,3771,3725,0,3699,3699,31.9799
228,3699,3699,1,3699,3699,32.1152
229,3708,3699,1,3699,3699,32.2619
230,3744,3740,0,3699,3699,32.4031
231,3728,3723,0,3699,3699,32.5421
232,3743,3741,0,3699,3699,32.682
233,3699,3699,1,3699,3699,32.8193
234,3733,3713,0,3699,3699,32.9627
235,3699,3699,1,3699,3699,33.0978
236,3728,3718,0,3699,3699,33.2419
237,3731,3699,1,3699,3699,33.3777
238,3699,3699,1,3699,3699,33.5141
239,3786,3745,0,3699,3699,33.6558
240,3739,3739,0,3699,3699,33.794
241,3772,3772,0,3699,3699,33.9338
242,3751,3743,0,3699,3699,34.0719
243,3749,3740,0,3699,3699,34.2142
244,3735,3723,0,3699,3699,34.3542
245,3720,3716,0,3699,3699,34.4923
246,3704,3699,1,3699,3699,34.63
247,3754,3734,0,3699,3699,34.7702
248,3782,3746,0,3699,3699,34.9104
249,3746,3740,0,3699,3699,35.0495
250,3763,3751,0,3699,3699,35.1981
251,3746,3742,0,3699,3699,35.3393
252,3699,3699,1,3699,3699,35.4769
253,3742,3719,0,3699,3699,35.6195
254,3786,3765,0,3699,3699,35.7587
255,3709,3699,1,3699,3699,35.8965
256,3734,3714,0,3699,3699,36.0368
257,3745,3732,0,3699,3699,36.1839
258,3741,3721,0,3699,3699,36.3241
259,3752,3724,0,3699,3699,36.4629
260,3740,3704,0,3699,3699,36.601
261,3699,3699,1,3699,3699,36.7362
262,3726,3719,0,3699,3699,36.8758
263,3738,3717,0,3699,3699,37.0156
264,3756,3750,0,3699,3699,37.1578
265,3757,3753,0,3699,3699,37.2988
266,3730,3703,0,3699,3699,37.4381
267,3793,3737,0,3699,3699,37.5786
268,3726,3712,0,3699,3699,37.7152
269,3747,3737,0,3699,3699,37.8548
270,3718,3701,1,3701,3699,37.9911
271,3749,3734,0,3701,3699,38.1342
272,3782,3757,0,3701,3699,38.277
273,3705,3705,0,3701,3699,38.4148
274,3753,3737,0,3701,3699,38.5564
275,3706,3706,0,3701,3699,38.6947
276,3701,3701,1,3701,3699,38.8297
277,3726,3718,0,3701,3699,38.9725
278,3721,3703,0,3701,3699,39.109
279,3720,3710,0,3701,3699,39.2546
280,3720,3709,0,3701,3699,39.3914
281,3753,3737,0,3701,3699,39.5303
282,3713,3713,0,3701,3699,39.668
283,3750,3705,0,3701,3699,39.806
284,3737,3720,0,3701,3699,39.9442
285,3714,3712,0,3701,3699,40.0819
286,3722,3722,0,3701,3699,40.2265
287,3701,3701,1,3701,3699,40.3619
288,3764,3714,0,3701,3699,40.5034
289,3732,3711,0,3701,3699,40.6408
290,3747,3720,0,3701,3699,40.7794
291,3740,3702,1,3702,3699,40.9178
292,3756,3699,1,3699,3699,41.0595
293,3699,3699,1,3699,3699,41.2012
294,3780,3757,0,3699,3699,41.3439
295,3802,3771,0,3699,3699,41.4875
296,3719,3699,1,3699,3699,41.627
297,3728,3719,0,3699,3699,41.7712
298,3738,3722,0,3699,3699,41.9108
299,3722,3711,0,3699,3699,42.0497
300,3753,3714,0,3699,3699,42.1941
301,3744,3729,0,3699,3699,42.3323
302,3746,3729,0,3699,3699,42.4742
303,3709,3688,1,3688,3688,42.6126
304,3762,3729,0,3688,3688,42.7551
305,3734,3719,0,3688,3688,42.8972
306,3704,3704,0,3688,3688,43.0375
307,3731,3726,0,3688,3688,43.186
308,3762,3732,0,3688,3688,43.3249
309,3791,3756,0,3688,3688,43.4672
310,3718,3717,0,3688,3688,43.6072
311,3750,3725,0,3688,3688,43.7483
312,3688,3688,1,3688,3688,43.8849
313,3688,3688,1,3688,3688,44.0224
314,3732,3717,0,3688,3688,44.1678
315,3774,3731,0,3688,3688,44.3131
316,3749,3735,0,3688,3688,44.4657
317,3723,3688,1,3688,3688,44.6059
318,3701,3701,0,3688,3688,44.7451
319,3777,3742,0,3688,3688,44.8839
320,3725,3708,0,3688,3688,45.0209
321,3737,3699,0,3688,3688,45.1604
322,3724,3703,0,3688,3688,45.3049
323,3688,3688,1,3688,3688,45.4411
324,3753,3740,0,3688,3688,45.5861
325,3708,3688,1,3688,3688,45.7237
326,3765,3745,0,3688,3688,45.8654
327,3744,3724,0,3688,3688,46.0049
328,3716,3716,0,3688,3688,46.144
329,3736,3717,0,3688,3688,46.2893
330,3713,3710,0,3688,3688,46.4276
331,3728,3703,0,3688,3688,46.5655
332,3688,3688,1,3688,3688,46.7008
333,3719,3688,1,3688,3688,46.8394
334,3730,3704,0,3688,3688,46.9788
335,3745,3732,0,3688,3688,47.1198
336,3717,3694,0,3688,3688,47.268
337,3765,3715,0,3688,3688,47.4095
338,3773,3757,0,3688,3688,47.5515
339,3744,3729,0,3688,3688,47.6906
340,3729,3721,0,3688,3688,47.8306
341,3717,3708,0,3688,3688,47.9688
342,3694,3688,1,3688,3688,48.1052
343,3728,3701,0,3688,3688,48.2571
344,3700,3697,1,3697,3688,48.3967
345,3758,3707,0,3697,3688,48.5388
346,3728,3718,0,3697,3688,48.6788
347,3738,3718,0,3697,3688,48.8195
348,3726,3725,0,3697,3688,48.959
349,3742,3727,0,3697,3688,49.0986
350,3783,3742,0,3697,3688,49.2435
351,3729,3722,0,3697,3688,49.3836
352,3731,3688,1,3688,3688,49.5233
353,3753,3741,0,3688,3688,49.6636
354,3717,3713,0,3688,3688,49.8021
355,3714,3712,0,3688,3688,49.9393
356,3696,3696,0,3688,3688,50.0751
357,3740,3688,1,3688,3688,50.2153
358,3755,3721,0,3688,3688,50.3584
359,3726,3726,0,3688,3688,50.4965
360,3761,3733,0,3688,3688,50.6378
361,3688,3688,1,3688,3688,50.7756
362,3712,3712,0,3688,3688,50.9156
363,3776,3743,0,3688,3688,51.053
364,3734,3719,0,3688,3688,51.2013
365,3759,3744,0,3688,3688,51.3401
366,3771,3725,0,3688,3688,51.4808
367,3782,3758,0,3688,3688,51.6201
368,3708,3706,0,3688,3688,51.758
369,3688,3688,1,3688,3688,51.8946
370,3724,3699,0,3688,3688,52.0393
371,3775,3741,0,3688,3688,52.1844
372,3768,3741,0,3688,3688,52.3231
373,3711,3711,0,3688,3688,52.4622
374,3738,3712,0,3688,3688,52.603
375,3731,3727,0,3688,3688,52.7444
376,3753,3738,0,3688,3688,52.8828
377,3737,3688,1,3688,3688,53.0209
378,3759,3743,0,3688,3688,53.1674
379,3699,3699,0,3688,3688,53.308
380,3725,3708,0,3688,3688,53.448
381,3716,3716,0,3688,3688,53.5849
382,3751,3736,0,3688,3688,53.7267
383,3713,3688,1,3688,3688,53.8655
384,3772,3720,0,3688,3688,54.0082
385,3748,3734,0,3688,3688,54.1492
386,3739,3733,0,3688,3688,54.2906
387,3737,3735,0,3688,3688,54.4298
388,3715,3712,0,3688,3688,54.5691
389,3763,3742,0,3688,3688,54.7087
390,3750,3750,0,3688,3688,54.8459
391,3786,3719,0,3688,3688,54.9869
392,3745,3733,0,3688,3688,55.1289
393,3756,3747,0,3688,3688,55.2727
394,3756,3736,0,3688,3688,55.414
395,3760,3747,0,3688,3688,55.5546
396,3745,3720,0,3688,3688,55.696
397,3767,3726,0,3688,3688,55.8351
398,3769,3722,0,3688,3688,55.9745
399,3741,3710,0,3688,3688,56.1154
400,3754,3733,0,3688,3688,56.2672
401,3763,3713,0,3688,3688,56.4069
402,3744,3713,0,3688,3688,56.5451
403,3688,3688,1,3688,3688,56.6808
404,3758,3758,0,3688,3688,56.8214
405,3711,3711,0,3688,3688,56.9608
406,3688,3688,1,3688,3688,57.0973
407,3768,3762,0,3688,3688,57.2433
408,3770,3706,0,3688,3688,57.3815
409,3796,3735,0,3688,3688,57.52
410,3709,3698,0,3688,3688,57.6594
411,3762,3718,0,3688,3688,57.7982
412,3742,3739,0,3688,3688,57.94
413,3688,3688,1,3688,3688,58.0778
414,3722,3717,0,3688,3688,58.2249
415,3738,3727,0,3688,3688,58.3656
416,3750,3750,0,3688,3688,58.5072
417,3721,3719,0,3688,3688,58.6457
418,3722,3711,0,3688,3688,58.7862
419,3731,3703,0,3688,3688,58.925
420,3732,3713,0,3688,3688,59.0627
421,3731,3725,0,3688,3688,59.209
422,3747,3732,0,3688,3688,59.3459
423,3745,3728,0,3688,3688,59.4861
424,3775,3750,0,3688,3688,59.6272
425,3714,3714,0,3688,3688,59.7657
426,3765,3734,0,3688,3688,59.9075
427,3688,3688,1,3688,3688,60.0458
428,3809,3720,0,3688,3688,60.1998
429,3796,3725,0,3688,3688,60.3409
430,3707,3688,1,3688,3688,60.4788
431,3749,3726,0,3688,3688,60.6218
432,3744,3741,0,3688,3688,60.7585
433,3706,3693,0,3688,3688,60.8987
434,3779,3728,0,3688,3688,61.0377
435,3750,3713,0,3688,3688,61.1825
436,3755,3728,0,3688,3688,61.3218
437,3728,3728,0,3688,3688,61.4589
438,3723,3709,0,3688,3688,61.598
439,3743,3719,0,3688,3688,61.7369
440,3735,3716,0,3688,3688,61.8794
441,3758,3695,0,3688,3688,62.0204
442,3688,3688,1,3688,3688,62.1561
443,3711,3711,0,3688,3688,62.3
444,3688,3688,1,3688,3688,62.4362
445,3747,3737,0,3688,3688,62.578
446,3769,3763,0,3688,3688,62.7182
447,3734,3710,0,3688,3688,62.8575
448,3754,3721,0,3688,3688,62.9952
449,3688,3688,1,3688,3688,63.1322
450,3725,3723,0,3688,3688,63.2829
451,3777,3704,0,3688,3688,63.4228
452,3778,3737,0,3688,3688,63.5638
453,3720,3706,0,3688,3688,63.7026
454,3719,3688,1,3688,3688,63.8405
455,3722,3717,0,3688,3688,63.9821
456,3688,3688,1,3688,3688,64.1186
457,3708,3707,0,3688,3688,64.2698
458,3688,3688,1,3688,3688,64.4057
459,3753,3748,0,3688,3688,64.5503
460,3708,3708,0,3688,3688,64.687
461,3718,3707,0,3688,3688,64.8233
462,3711,3702,0,3688,3688,64.9632
463,3722,3717,0,3688,3688,65.1016
464,3730,3720,0,3688,3688,65.2428
465,3749,3735,0,3688,3688,65.3831
466,3718,3718,0,3688,3688,65.5213
467,3725,3702,0,3688,3688,65.6612
468,3747,3739,0,3688,3688,65.802
469,3768,3722,0,3688,3688,65.9435
470,3708,3706,0,3688,3688,66.0819
471,3771,3751,0,3688,3688,66.2268
472,3734,3730,0,3688,3688,66.3656
473,3708,3707,0,3688,3688,66.5045
474,3730,3718,0,3688,3688,66.6427
475,3713,3710,0,3688,3688,66.7806
476,3757,3738,0,3688,3688,66.9202
477,3739,3739,0,3688,3688,67.0607
478,3713,3713,0,3688,3688,67.2075
479,3745,3722,0,3688,3688,67.3458
480,3779,3733,0,3688,3688,67.4868
481,3702,3702,0,3688,3688,67.6256
482,3721,3718,0,3688,3688,67.7641
483,3782,3748,0,3688,3688,67.9026
484,3729,3700,0,3688,3688,68.0412
485,3724,3688,1,3688,3688,68.1883
486,3699,3699,0,3688,3688,68.3306
487,3709,3705,0,3688,3688,68.4678
488,3745,3688,1,3688,3688,68.606
489,3690,3690,0,3688,3688,68.7459
490,3702,3688,1,3688,3688,68.8827
491,3783,3707,0,3688,3688,69.0252
492,3757,3751,0,3688,3688,69.1704
493,3725,3707,0,3688,3688,69.3092
494,3737,3712,0,3688,3688,69.4494
495,3758,3750,0,3688,3688,69.5922
496,3748,3719,0,3688,3688,69.7342
497,3722,3708,0,3688,3688,69.8754
498,3720,3688,1,3688,3688,70.0137
499,3743,3726,0,3688,3688,70.1564
500,3747,3722,0,3688,3688,70.3003
501,3733,3711,0,3688,3688,70.4413
502,3711,3688,1,3688,3688,70.5796
503,3724,3688,1,3688,3688,70.7203
504,3688,3688,1,3688,3688,70.8575
505,3715,3715,0,3688,3688,70.9979
506,3688,3688,1,3688,3688,71.1321
507,3688,3688,1,3688,3688,71.2771
508,3725,3725,0,3688,3688,71.4198
509,3778,3727,0,3688,3688,71.5612
510,3688,3688,1,3688,3688,71.6976
511,3744,3741,0,3688,3688,71.8413
512,3731,3718,0,3688,3688,71.9815
513,3704,3702,0,3688,3688,72.1198
514,3749,3744,0,3688,3688,72.2693
515,3734,3712,0,3688,3688,72.4117
516,3730,3719,0,3688,3688,72.5506
517,3708,3708,0,3688,3688,72.6864
518,3739,3739,0,3688,3688,72.8265
519,3688,3688,1,3688,3688,72.9649
520,3714,3706,0,3688,3688,73.1064
521,3731,3716,0,3688,3688,73.2494
522,3721,3702,0,3688,3688,73.389
523,3711,3706,0,3688,3688,73.5286
524,3718,3718,0,3688,3688,73.6634
525,3741,3714,0,3688,3688,73.8027
526,3743,3731,0,3688,3688,73.9428
527,3745,3711,0,3688,3688,74.0835
528,3747,3722,0,3688,3688,74.2291
529,3700,3700,0,3688,3688,74.3674
530,3720,3717,0,3688,3688,74.5063
531,3708,3706,0,3688,3688,74.6443
532,3709,3709,0,3688,3688,74.7821
533,3759,3728,0,3688,3688,74.9197
534,3695,3688,1,3688,3688,75.0574
535,3768,3760,0,3688,3688,75.2102
536,3763,3756,0,3688,3688,75.3523
537,3688,3688,1,3688,3688,75.4902
538,3768,3724,0,3688,3688,75.6343
539,3688,3688,1,3688,3688,75.7721
540,3737,3725,0,3688,3688,75.914
541,3749,3724,0,3688,3688,76.0523
542,3688,3688,1,3688,3688,76.1983
543,3721,3703,0,3688,3688,76.3402
544,3688,3688,1,3688,3688,76.4759
545,3740,3735,0,3688,3688,76.6162
546,3697,3697,0,3688,3688,76.7522
547,3727,3719,0,3688,3688,76.8906
548,3755,3752,0,3688,3688,77.0323
549,3699,3688,1,3688,3688,77.1752
550,3753,3735,0,3688,3688,77.3163
551,3760,3742,0,3688,3688,77.455
552,3752,3742,0,3688,3688,77.5957
553,3713,3696,0,3688,3688,77.7353
554,3730,3702,0,3688,3688,77.8751
555,3734,3734,0,3688,3688,78.0135
556,3716,3700,0,3688,3688,78.1512
557,3721,3715,0,3688,3688,78.2924
558,3748,3726,0,3688,3688,78.4313
559,3726,3713,0,3688,3688,78.5697
560,3805,3733,0,3688,3688,78.7094
561,3772,3709,0,3688,3688,78.8492
562,3748,3728,0,3688,3688,78.9884
563,3729,3720,0,3688,3688,79.1278
564,3688,3688,1,3688,3688,79.2726
565,3732,3711,0,3688,3688,79.4174
566,3766,3751,0,3688,3688,79.5594
567,3735,3731,0,3688,3688,79.6995
568,3688,3688,1,3688,3688,79.8373
569,3719,3719,0,3688,3688,79.9779
570,3688,3688,1,3688,3688,80.112
571,3744,3735,0,3688,3688,80.2632
572,3688,3688,1,3688,3688,80.3999
573,3757,3729,0,3688,3688,80.5409
574,3717,3704,0,3688,3688,80.6813
575,3688,3688,1,3688,3688,80.8162
576,3750,3718,0,3688,3688,80.9591
577,3754,3752,0,3688,3688,81.0976
578,3753,3728,0,3688,3688,81.2431
579,3699,3699,0,3688,3688,81.3828
580,3717,3688,1,3688,3688,81.5188
581,3732,3702,0,3688,3688,81.6627
582,3726,3716,0,3688,3688,81.8025
583,3694,3694,0,3688,3688,81.9407
584,3729,3728,0,3688,3688,82.0786
585,3724,3717,0,3688,3688,82.2184
586,3754,3688,1,3688,3688,82.3563
587,3793,3758,0,3688,3688,82.5013
588,3750,3729,0,3688,3688,82.6397
589,3758,3716,0,3688,3688,82.7808
590,3744,3739,0,3688,3688,82.9232
591,3705,3703,0,3688,3688,83.0624
592,3688,3688,1,3688,3688,83.2072
593,3708,3703,0,3688,3688,83.3487
594,3800,3762,0,3688,3688,83.4881
595,3717,3707,0,3688,3688,83.628
596,3773,3761,0,3688,3688,83.768
597,3734,3728,0,3688,3688,83.9077
598,3755,3698,0,3688,3688,84.0464
599,3727,3727,0,3688,3688,84.1933
600,3749,3719,0,3688,3688,84.3331
601,3688,3688,1,3688,3688,84.4697
602,3745,3742,0,3688,3688,84.6132
603,3688,3688,1,3688,3688,84.7498
604,3792,3702,0,3688,3688,84.8931
605,3688,3688,1,3688,3688,85.029
606,3729,3728,0,3688,3688,85.1822
607,3717,3695,0,3688,3688,85.3237
608,3688,3688,1,3688,3688,85.4597
609,3745,3722,0,3688,3688,85.6005
610,3761,3723,0,3688,3688,85.7416
611,3744,3712,0,3688,3688,85.8803
612,3783,3728,0,3688,3688,86.0193
613,3777,3766,0,3688,3688,86.1567
614,3756,3733,0,3688,3688,86.3043
615,3688,3688,1,3688,3688,86.441
616,3776,3751,0,3688,3688,86.5837
617,3752,3704,0,3688,3688,86.7222
618,3755,3742,0,3688,3688,86.8601
619,3707,3704,0,3688,3688,86.9986
620,3746,3723,0,3688,3688,87.1391
621,3773,3742,0,3688,3688,87.2883
622,3758,3728,0,3688,3688,87.4292
623,3688,3688,1,3688,3688,87.5662
624,3722,3715,0,3688,3688,87.7081
625,3756,3736,0,3688,3688,87.8477
626,3777,3762,0,3688,3688,87.9877
627,3768,3752,0,3688,3688,88.1292
628,3688,3688,1,3688,3688,88.2755
629,3740,3729,0,3688,3688,88.4154
630,3750,3740,0,3688,3688,88.5566
631,3762,3723,0,3688,3688,88.6983
632,3722,3721,0,3688,3688,88.8398
633,3754,3721,0,3688,3688,88.9811
634,3702,3702,0,3688,3688,89.1205
635,3723,3701,0,3688,3688,89.2629
636,3734,3699,0,3688,3688,89.4022
637,3720,3715,0,3688,3688,89.5415
638,3688,3688,1,3688,3688,89.678
639,3767,3766,0,3688,3688,89.8245
640,3740,3698,0,3688,3688,89.9645
641,3721,3721,0,3688,3688,90.1037
642,3804,3789,0,3688,3688,90.2474
643,3688,3688,1,3688,3688,90.3845
644,3728,3718,0,3688,3688,90.5266
645,3787,3744,0,3688,3688,90.6688
646,3760,3712,0,3688,3688,90.8091
647,3750,3723,0,3688,3688,90.9507
648,3688,3688,1,3688,3688,91.0875
649,3688,3688,1,3688,3688,91.2325
650,3718,3707,0,3688,3688,91.372
651,3821,3750,0,3688,3688,91.511
652,3759,3724,0,3688,3688,91.6538
653,3754,3728,0,3688,3688,91.7938
654,3702,3694,0,3688,3688,91.9317
655,3745,3724,0,3688,3688,92.071
656,3745,3720,0,3688,3688,92.2213
657,3722,3714,0,3688,3688,92.3609
658,3733,3724,0,3688,3688,92.5032
659,3745,3742,0,3688,3688,92.6436
660,3737,3734,0,3688,3688,92.7817
661,3711,3698,0,3688,3688,92.9185
662,3715,3710,0,3688,3688,93.0578
663,3742,3701,0,3688,3688,93.2002
664,3716,3716,0,3688,3688,93.3378
665,3772,3763,0,3688,3688,93.4771
