call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
114,3732,3692,0,3680,3680,15.8086
115,3722,3720,0,3680,3680,15.9466
116,3704,3689,0,3680,3680,16.0854
117,3726,3711,0,3680,3680,16.2224
118,3758,3750,0,3680,3680,16.3593
119,3724,3709,0,3680,3680,16.4944
120,3745,3698,0,3680,3680,16.6283
121,3703,3703,0,3680,3680,16.768
122,3680,3680,1,3680,3680,16.9012
123,3707,3680,1,3680,3680,17.0397
124,3680,3680,1,3680,3680,17.1745
125,3678,3678,1,3678,3678,17.3094
126,3736,3732,0,3678,3678,17.4504
127,3694,3694,0,3678,3678,17.582
128,3739,3739,0,3678,3678,17.7211
129,3703,3691,0,3678,3678,17.8559
130,3730,3723,0,3678,3678,17.9942
131,3786,3725,0,3678,3678,18.1323
132,3722,3704,0,3678,3678,18.2688
133,3678,3678,1,3678,3678,18.4024
134,3743,3725,0,3678,3678,18.5441
135,3715,3699,0,3678,3678,18.6825
136,3725,3684,0,3678,3678,18.8148
137,3769,3724,0,3678,3678,18.9487
138,3768,3765,0,3678,3678,19.086
139,3784,3711,0,3678,3678,19.2237
140,3678,3678,1,3678,3678,19.3558
141,3730,3696,0,3678,3678,19.4962
142,3717,3684,0,3678,3678,19.6319
143,3678,3678,1,3678,3678,19.7661
144,3711,3680,0,3678,3678,19.9036
145,3704,3684,1,3684,3678,20.0367
146,3684,3684,1,3684,3678,20.1717
147,3723,3714,0,3684,3678,20.3114
148,3741,3733,0,3684,3678,20.4466
149,3712,3707,0,3684,3678,20.5831
150,3724,3712,0,3684,3678,20.7309
151,3741,3715,0,3684,3678,20.87
152,3710,3684,1,3684,3678,21.0039
153,3718,3716,0,3684,3678,21.1428
154,3731,3724,0,3684,3678,21.2803
155,3729,3725,0,3684,3678,21.4197
156,3720,3696,0,3684,3678,21.5598
157,3728,3701,0,3684,3678,21.7013
158,3718,3711,0,3684,3678,21.8361
159,3710,3705,0,3684,3678,21.9717
160,3735,3732,0,3684,3678,22.1087
161,3738,3725,0,3684,3678,22.2452
162,3750,3747,0,3684,3678,22.3809
163,3721,3684,1,3684,3678,22.5149
164,3760,3717,0,3684,3678,22.6582
165,3737,3724,0,3684,3678,22.7945
166,3726,3722,0,3684,3678,22.929
167,3684,3684,1,3684,3678,23.0609
168,3684,3684,1,3684,3678,23.1927
169,3768,3722,0,3684,3678,23.334
170,3765,3734,0,3684,3678,23.4693
171,3739,3714,0,3684,3678,23.6048
172,3753,3739,0,3684,3678,23.7457
173,3704,3704,0,3684,3678,23.8801
174,3686,3686,0,3684,3678,24.0151
175,3703,3700,0,3684,3678,24.1493
176,3737,3727,0,3684,3678,24.2854
177,3717,3700,0,3684,3678,24.4177
178,3727,3710,0,3684,3678,24.5547
179,3712,3712,0,3684,3678,24.6945
180,3716,3702,0,3684,3678,24.8289
181,3737,3727,0,3684,3678,24.9648
182,3752,3715,0,3684,3678,25.1011
183,3684,3684,1,3684,3678,25.231
184,3741,3716,0,3684,3678,25.3681
185,3699,3698,0,3684,3678,25.5038
186,3684,3684,1,3684,3678,25.6352
187,3689,3689,1,3689,3678,25.7734
188,3770,3728,0,3689,3678,25.9131
189,3736,3712,0,3689,3678,26.0491
190,3707,3703,0,3689,3678,26.1869
191,3722,3722,0,3689,3678,26.3211
192,3710,3705,0,3689,3678,26.4585
193,3734,3691,1,3691,3678,26.5923
194,3735,3721,0,3691,3678,26.7355
195,3711,3705,0,3691,3678,26.871
196,3706,3686,1,3686,3678,27.0073
197,3761,3711,0,3686,3678,27.1455
198,3704,3687,1,3687,3678,27.2803
199,3728,3687,1,3687,3678,27.4147
200,3696,3690,0,3687,3678,27.5518
201,3766,3746,0,3687,3678,27.6908
202,3721,3687,1,3687,3678,27.8233
203,3738,3702,0,3687,3678,27.9662
204,3748,3715,0,3687,3678,28.102
205,3750,3748,0,3687,3678,28.2368
206,3743,3717,0,3687,3678,28.3743
207,3761,3723,0,3687,3678,28.5109
208,3717,3691,0,3687,3678,28.656
209,3715,3687,1,3687,3678,28.7899
210,3752,3743,0,3687,3678,28.9309
211,3749,3699,0,3687,3678,29.0705
212,3741,3721,0,3687,3678,29.2084
213,3708,3700,0,3687,3678,29.3431
214,3687,3687,1,3687,3678,29.4756
215,3744,3744,0,3687,3678,29.6113
216,3705,3682,1,3682,3678,29.7479
217,3717,3696,0,3682,3678,29.8865
218,3690,3682,1,3682,3678,30.0223
219,3712,3711,0,3682,3678,30.1587
220,3783,3730,0,3682,3678,30.297
221,3720,3680,1,3680,3678,30.434
222,3708,3705,0,3680,3678,30.5704
223,3680,3680,1,3680,3678,30.7072
224,3694,3680,1,3680,3678,30.8444
225,3736,3728,0,3680,3678,30.9847
226,3703,3700,0,3680,3678,31.1191
227,3732,3713,0,3680,3678,31.2553
228,3720,3709,0,3680,3678,31.3913
229,3695,3695,0,3680,3678,31.5279
230,3755,3747,0,3680,3678,31.6668
231,3737,3701,0,3680,3678,31.8023
232,3761,3742,0,3680,3678,31.94
233,3758,3733,0,3680,3678,32.0787
234,3734,3712,0,3680,3678,32.2291
235,3722,3707,0,3680,3678,32.3691
236,3680,3680,1,3680,3678,32.5041
237,3712,3695,0,3680,3678,32.6494
238,3726,3716,0,3680,3678,32.7862
239,3711,3706,0,3680,3678,32.9223
240,3680,3680,1,3680,3678,33.0564
241,3700,3669,1,3669,3669,33.1933
242,3669,3669,1,3669,3669,33.3292
243,3669,3669,1,3669,3669,33.4606
244,3669,3669,1,3669,3669,33.5927
245,3683,3669,1,3669,3669,33.7303
246,3716,3669,1,3669,3669,33.8644
247,3767,3748,0,3669,3669,34.0058
248,3718,3718,0,3669,3669,34.1431
249,3697,3683,0,3669,3669,34.2783
250,3687,3671,0,3669,3669,34.4106
251,3768,3734,0,3669,3669,34.5476
252,3712,3692,0,3669,3669,34.6848
253,3713,3706,0,3669,3669,34.818
254,3699,3669,1,3669,3669,34.9501
255,3704,3704,0,3669,3669,35.0873
256,3695,3692,0,3669,3669,35.221
257,3743,3720,0,3669,3669,35.3572
258,3733,3726,0,3669,3669,35.4955
259,3698,3698,0,3669,3669,35.6296
260,3742,3714,0,3669,3669,35.767
261,3708,3708,0,3669,3669,35.9019
262,3686,3669,1,3669,3669,36.0332
263,3669,3669,1,3669,3669,36.1676
264,3669,3669,1,3669,3669,36.2995
265,3709,3701,0,3669,3669,36.4349
266,3724,3707,0,3669,3669,36.5697
267,3687,3687,0,3669,3669,36.7114
268,3741,3731,0,3669,3669,36.8473
269,3725,3700,0,3669,3669,36.9817
270,3755,3718,0,3669,3669,37.1177
271,3708,3687,0,3669,3669,37.2539
272,3726,3686,0,3669,3669,37.3872
273,3707,3704,0,3669,3669,37.5227
274,3710,3696,0,3669,3669,37.662
275,3768,3728,0,3669,3669,37.7991
276,3736,3705,0,3669,3669,37.9333
277,3690,3669,1,3669,3669,38.065
278,3726,3713,0,3669,3669,38.2064
279,3746,3707,0,3669,3669,38.3426
280,3707,3669,1,3669,3669,38.4782
281,3695,3687,0,3669,3669,38.6166
282,3688,3669,1,3669,3669,38.7518
283,3719,3708,0,3669,3669,38.8918
284,3720,3703,0,3669,3669,39.0283
285,3695,3690,0,3669,3669,39.1619
286,3746,3707,0,3669,3669,39.298
287,3752,3718,0,3669,3669,39.4331
288,3725,3688,0,3669,3669,39.5674
289,3737,3727,0,3669,3669,39.7046
290,3669,3669,1,3669,3669,39.8365
291,3714,3713,0,3669,3669,39.9727
292,3760,3715,0,3669,3669,40.1113
293,3669,3669,1,3669,3669,40.2428
294,3688,3688,0,3669,3669,40.3777
295,3691,3691,0,3669,3669,40.5125
296,3743,3701,0,3669,3669,40.6564
297,3716,3687,0,3669,3669,40.7909
298,3806,3773,0,3669,3669,40.9272
299,3723,3707,0,3669,3669,41.064
300,3754,3732,0,3669,3669,41.202
301,3707,3689,0,3669,3669,41.3368
302,3702,3695,0,3669,3669,41.4705
303,3730,3720,0,3669,3669,41.6054
304,3699,3695,0,3669,3669,41.7469
305,3707,3675,0,3669,3669,41.8827
306,3759,3747,0,3669,3669,42.0216
307,3748,3748,0,3669,3669,42.1596
308,3722,3689,0,3669,3669,42.3054
309,3728,3718,0,3669,3669,42.4396
310,3684,3669,1,3669,3669,42.573
311,3719,3709,0,3669,3669,42.7194
312,3669,3669,1,3669,3669,42.8509
313,3735,3694,0,3669,3669,42.9907
314,3753,3712,0,3669,3669,43.1277
315,3708,3702,0,3669,3669,43.265
316,3669,3669,1,3669,3669,43.3969
317,3716,3703,0,3669,3669,43.5377
318,3687,3669,1,3669,3669,43.6745
319,3738,3713,0,3669,3669,43.8132
320,3722,3697,0,3669,3669,43.9466
321,3736,3718,0,3669,3669,44.0826
322,3707,3669,1,3669,3669,44.2196
323,3746,3687,0,3669,3669,44.3599
324,3669,3669,1,3669,3669,44.4913
325,3751,3717,0,3669,3669,44.6294
326,3669,3669,1,3669,3669,44.7689
327,3687,3669,1,3669,3669,44.9023
328,3772,3682,0,3669,3669,45.0386
329,3669,3669,1,3669,3669,45.1687
330,3730,3694,0,3669,3669,45.3063
331,3692,3692,0,3669,3669,45.441
332,3782,3721,0,3669,3669,45.5762
333,3741,3722,0,3669,3669,45.7173
334,3763,3734,0,3669,3669,45.8557
335,3714,3686,0,3669,3669,45.9911
336,3686,3686,0,3669,3669,46.1269
337,3738,3719,0,3669,3669,46.2619
338,3688,3687,0,3669,3669,46.395
339,3734,3717,0,3669,3669,46.5344
340,3785,3736,0,3669,3669,46.6734
341,3669,3669,1,3669,3669,46.8058
342,3701,3701,0,3669,3669,46.943
343,3697,3687,0,3669,3669,47.0781
344,3717,3702,0,3669,3669,47.2112
345,3747,3712,0,3669,3669,47.349
346,3669,3669,1,3669,3669,47.4813
347,3755,3719,0,3669,3669,47.6187
348,3751,3723,0,3669,3669,47.7562
349,3738,3717,0,3669,3669,47.8898
350,3725,3707,0,3669,3669,48.0232
351,3733,3724,0,3669,3669,48.1586
352,3740,3709,0,3669,3669,48.2944
353,3747,3722,0,3669,3669,48.4302
354,3791,3762,0,3669,3669,48.5705
355,3745,3725,0,3669,3669,48.7131
356,3713,3680,0,3669,3669,48.8475
357,3712,3691,0,3669,3669,48.9816
358,3724,3691,0,3669,3669,49.1158
359,3744,3727,0,3669,3669,49.2514
360,3708,3680,0,3669,3669,49.387
361,3713,3697,0,3669,3669,49.5235
362,3694,3669,1,3669,3669,49.6598
363,3730,3700,0,3669,3669,49.7958
364,3742,3673,0,3669,3669,49.9299
365,3718,3718,0,3669,3669,50.0644
366,3693,3693,0,3669,3669,50.1956
367,3754,3669,1,3669,3669,50.3279
368,3711,3701,0,3669,3669,50.4663
369,3669,3669,1,3669,3669,50.5975
370,3669,3669,1,3669,3669,50.7336
371,3738,3723,0,3669,3669,50.8718
372,3751,3742,0,3669,3669,51.0045
373,3715,3686,0,3669,3669,51.1407
374,3669,3669,1,3669,3669,51.2724
375,3719,3719,0,3669,3669,51.4115
376,3714,3692,0,3669,3669,51.5459
377,3730,3729,0,3669,3669,51.6844
378,3710,3669,1,3669,3669,51.8158
379,3742,3736,0,3669,3669,51.9559
380,3669,3669,1,3669,3669,52.0862
381,3736,3693,0,3669,3669,52.2221
382,3737,3716,0,3669,3669,52.3617
383,3702,3684,0,3669,3669,52.4984
384,3763,3727,0,3669,3669,52.6341
385,3760,3759,0,3669,3669,52.781
386,3669,3669,1,3669,3669,52.9142
387,3719,3719,0,3669,3669,53.0542
388,3687,3669,1,3669,3669,53.1865
389,3731,3669,1,3669,3669,53.323
390,3727,3721,0,3669,3669,53.4615
391,3714,3704,0,3669,3669,53.5953
392,3709,3702,0,3669,3669,53.7324
393,3774,3741,0,3669,3669,53.8689
394,3708,3701,0,3669,3669,54.0054
395,3713,3700,0,3669,3669,54.1428
396,3768,3762,0,3669,3669,54.2781
397,3708,3691,0,3669,3669,54.4149
398,3740,3696,0,3669,3669,54.5483
399,3695,3694,0,3669,3669,54.6866
400,3735,3694,0,3669,3669,54.8224
401,3708,3693,0,3669,3669,54.9558
402,3748,3731,0,3669,3669,55.0909
403,3771,3735,0,3669,3669,55.2271
404,3699,3699,0,3669,3669,55.3585
405,3703,3703,0,3669,3669,55.4961
406,3739,3669,1,3669,3669,55.629
407,3669,3669,1,3669,3669,55.7651
408,3693,3693,0,3669,3669,55.9001
409,3718,3706,0,3669,3669,56.0362
410,3803,3706,0,3669,3669,56.1721
411,3710,3695,0,3669,3669,56.3064
412,3743,3712,0,3669,3669,56.4418
413,3690,3669,1,3669,3669,56.5753
414,3707,3669,1,3669,3669,56.7208
415,3669,3669,1,3669,3669,56.855
416,3741,3705,0,3669,3669,56.996
417,3690,3690,0,3669,3669,57.1286
418,3756,3725,0,3669,3669,57.2649
419,3669,3669,1,3669,3669,57.3962
420,3725,3722,0,3669,3669,57.5353
421,3693,3669,1,3669,3669,57.6714
422,3724,3723,0,3669,3669,57.8106
423,3761,3691,0,3669,3669,57.9455
424,3686,3686,0,3669,3669,58.0778
425,3755,3722,0,3669,3669,58.2119
426,3743,3735,0,3669,3669,58.3485
427,3736,3711,0,3669,3669,58.4828
428,3673,3673,0,3669,3669,58.618
429,3745,3669,1,3669,3669,58.7543
430,3816,3716,0,3669,3669,58.895
431,3718,3694,0,3669,3669,59.0284
432,3767,3716,0,3669,3669,59.163
433,3694,3683,0,3669,3669,59.297
434,3741,3708,0,3669,3669,59.4328
435,3700,3696,0,3669,3669,59.5671
436,3724,3690,0,3669,3669,59.7077
437,3724,3709,0,3669,3669,59.8409
438,3742,3717,0,3669,3669,59.9759
439,3669,3669,1,3669,3669,60.1065
440,3736,3731,0,3669,3669,60.2461
441,3669,3669,1,3669,3669,60.3793
442,3702,3677,0,3669,3669,60.5146
443,3675,3675,0,3669,3669,60.6558
444,3723,3722,0,3669,3669,60.7942
445,3683,3683,0,3669,3669,60.9293
446,3692,3677,0,3669,3669,61.0626
447,3739,3700,0,3669,3669,61.2001
448,3719,3704,0,3669,3669,61.3336
449,3784,3761,0,3669,3669,61.4679
450,3743,3725,0,3669,3669,61.6062
451,3725,3708,0,3669,3669,61.748
452,3761,3740,0,3669,3669,61.8847
453,3711,3707,0,3669,3669,62.0203
454,3750,3724,0,3669,3669,62.1585
455,3669,3669,1,3669,3669,62.2921
456,3705,3698,0,3669,3669,62.4299
457,3724,3710,0,3669,3669,62.5638
458,3669,3669,1,3669,3669,62.6981
459,3720,3712,0,3669,3669,62.8373
460,3696,3696,0,3669,3669,62.972
461,3721,3715,0,3669,3669,63.1066
462,3716,3715,0,3669,3669,63.2428
463,3757,3715,0,3669,3669,63.3766
464,3732,3703,0,3669,3669,63.5132
465,3701,3688,0,3669,3669,63.6513
466,3734,3692,0,3669,3669,63.7868
467,3743,3720,0,3669,3669,63.9199
468,3719,3719,0,3669,3669,64.0555
469,3747,3727,0,3669,3669,64.1943
470,3702,3669,1,3669,3669,64.327
471,3736,3722,0,3669,3669,64.4663
472,3713,3706,0,3669,3669,64.6012
473,3747,3709,0,3669,3669,64.7461
474,3669,3669,1,3669,3669,64.8784
475,3702,3675,0,3669,3669,65.0182
476,3735,3714,0,3669,3669,65.1543
477,3727,3715,0,3669,3669,65.2914
478,3693,3669,1,3669,3669,65.428
479,3694,3686,0,3669,3669,65.5669
480,3731,3705,0,3669,3669,65.7081
481,3678,3669,1,3669,3669,65.8414
482,3702,3692,0,3669,3669,65.9814
483,3669,3669,1,3669,3669,66.113
484,3669,3669,1,3669,3669,66.2454
485,3710,3708,0,3669,3669,66.3838
486,3721,3716,0,3669,3669,66.5186
487,3715,3669,1,3669,3669,66.6551
488,3669,3669,1,3669,3669,66.7892
489,3741,3702,0,3669,3669,66.9263
490,3700,3684,0,3669,3669,67.0615
491,3736,3720,0,3669,3669,67.1977
492,3770,3688,0,3669,3669,67.3341
493,3712,3688,0,3669,3669,67.4687
494,3697,3697,0,3669,3669,67.6029
495,3750,3709,0,3669,3669,67.7437
496,3686,3686,0,3669,3669,67.88
497,3760,3736,0,3669,3669,68.0195
498,3712,3710,0,3669,3669,68.1547
499,3669,3669,1,3669,3669,68.2875
500,3669,3669,1,3669,3669,68.4222
501,3694,3669,1,3669,3669,68.5574
502,3766,3735,0,3669,3669,68.7046
503,3777,3715,0,3669,3669,68.842
504,3704,3684,0,3669,3669,68.9769
505,3716,3707,0,3669,3669,69.1111
506,3720,3711,0,3669,3669,69.2488
507,3709,3706,0,3669,3669,69.3818
508,3691,3691,0,3669,3669,69.5177
509,3700,3686,0,3669,3669,69.6555
510,3826,3724,0,3669,3669,69.7917
511,3694,3694,0,3669,3669,69.9262
512,3758,3718,0,3669,3669,70.0614
513,3753,3752,0,3669,3669,70.1961
514,3685,3669,1,3669,3669,70.3323
515,3669,3669,1,3669,3669,70.4656
516,3709,3691,0,3669,3669,70.605
517,3722,3695,0,3669,3669,70.7447
518,3727,3695,0,3669,3669,70.8802
519,3730,3701,0,3669,3669,71.0166
520,3733,3687,0,3669,3669,71.1533
521,3723,3715,0,3669,3669,71.2915
522,3669,3669,1,3669,3669,71.4255
523,3733,3712,0,3669,3669,71.5666
524,3772,3754,0,3669,3669,71.7081
525,3669,3669,1,3669,3669,71.8412
526,3669,3669,1,3669,3669,71.9756
527,3747,3728,0,3669,3669,72.1134
528,3735,3707,0,3669,3669,72.2502
529,3702,3695,0,3669,3669,72.3862
530,3713,3702,0,3669,3669,72.5205
531,3773,3726,0,3669,3669,72.6662
532,3695,3692,0,3669,3669,72.8021
533,3690,3690,0,3669,3669,72.9337
534,3716,3684,0,3669,3669,73.072
535,3800,3752,0,3669,3669,73.2117
536,3719,3696,0,3669,3669,73.348
537,3725,3697,0,3669,3669,73.4853
538,3704,3696,0,3669,3669,73.6187
539,3724,3720,0,3669,3669,73.7678
540,3702,3684,0,3669,3669,73.9039
541,3698,3688,0,3669,3669,74.0404
542,3716,3684,0,3669,3669,74.1785
543,3669,3669,1,3669,3669,74.312
544,3747,3701,0,3669,3669,74.4548
545,3694,3694,0,3669,3669,74.5905
546,3721,3688,0,3669,3669,74.7305
547,3669,3669,1,3669,3669,74.8633
548,3722,3712,0,3669,3669,75.0032
549,3713,3669,1,3669,3669,75.1364
550,3669,3669,1,3669,3669,75.2704
551,3772,3716,0,3669,3669,75.4078
552,3726,3718,0,3669,3669,75.5431
553,3781,3747,0,3669,3669,75.693
554,3704,3669,1,3669,3669,75.8265
555,3719,3694,0,3669,3669,75.9689
556,3709,3703,0,3669,3669,76.1047
557,3716,3695,0,3669,3669,76.2402
558,3714,3687,0,3669,3669,76.377
559,3722,3683,0,3669,3669,76.5128
560,3708,3704,0,3669,3669,76.6552
561,3783,3727,0,3669,3669,76.7937
562,3757,3669,1,3669,3669,76.9272
563,3744,3739,0,3669,3669,77.068
564,3711,3683,0,3669,3669,77.2025
565,3748,3700,0,3669,3669,77.3384
566,3671,3671,1,3671,3669,77.4721
567,3707,3671,1,3671,3669,77.6088
568,3703,3696,0,3671,3669,77.7494
569,3741,3683,0,3671,3669,77.884
570,3671,3671,1,3671,3669,78.0167
571,3675,3675,0,3671,3669,78.1539
572,3692,3692,0,3671,3669,78.289
573,3706,3671,1,3671,3669,78.4245
574,3737,3694,0,3671,3669,78.5642
575,3671,3671,1,3671,3669,78.6995
576,3713,3671,1,3671,3669,78.8353
577,3715,3686,0,3671,3669,78.9737
578,3671,3671,1,3671,3669,79.1054
579,3688,3683,0,3671,3669,79.242
580,3763,3720,0,3671,3669,79.3762
581,3703,3680,0,3671,3669,79.5108
582,3710,3671,1,3671,3669,79.6482
583,3705,3701,0,3671,3669,79.7893
584,3671,3671,1,3671,3669,79.9214
585,3716,3709,0,3671,3669,80.0598
586,3758,3742,0,3671,3669,80.1959
587,3740,3701,0,3671,3669,80.3332
588,3769,3730,0,3671,3669,80.4694
589,3715,3702,0,3671,3669,80.6019
590,3733,3669,1,3669,3669,80.7484
591,3700,3700,0,3669,3669,80.8832
592,3669,3669,1,3669,3669,81.0146
593,3726,3720,0,3669,3669,81.1531
594,3728,3713,0,3669,3669,81.29
595,3711,3705,0,3669,3669,81.4263
596,3711,3669,1,3669,3669,81.5598
597,3722,3669,1,3669,3669,81.6986
598,3700,3691,0,3669,3669,81.8362
599,3709,3687,0,3669,3669,81.9724
600,3707,3669,1,3669,3669,82.1068
601,3669,3669,1,3669,3669,82.2412
602,3753,3725,0,3669,3669,82.3811
603,3715,3669,1,3669,3669,82.5137
604,3759,3749,0,3669,3669,82.659
605,3669,3669,1,3669,3669,82.7921
606,3750,3687,0,3669,3669,82.932
607,3738,3697,0,3669,3669,83.0679
608,3678,3669,1,3669,3669,83.2011
609,3751,3721,0,3669,3669,83.3413
610,3722,3702,0,3669,3669,83.4784
611,3737,3669,1,3669,3669,83.6126
612,3697,3669,1,3669,3669,83.7497
613,3789,3685,0,3669,3669,83.8894
614,3717,3693,0,3669,3669,84.0248
615,3749,3719,0,3669,3669,84.1616
616,3669,3669,1,3669,3669,84.294
617,3703,3686,0,3669,3669,84.4353
618,3722,3680,0,3669,3669,84.5725
619,3734,3697,0,3669,3669,84.7187
620,3733,3721,0,3669,3669,84.8546
621,3723,3701,0,3669,3669,84.9884
622,3701,3699,0,3669,3669,85.1227
623,3745,3729,0,3669,3669,85.2583
624,3669,3669,1,3669,3669,85.3915
625,3709,3703,0,3669,3669,85.5305
626,3749,3669,1,3669,3669,85.6701
627,3763,3710,0,3669,3669,85.8115
628,3729,3729,0,3669,3669,85.9465
629,3687,3687,0,3669,3669,86.0801
630,3723,3703,0,3669,3669,86.2151
631,3692,3669,1,3669,3669,86.3488
632,3741,3719,0,3669,3669,86.4863
633,3729,3669,1,3669,3669,86.621
634,3735,3728,0,3669,3669,86.7638
635,3717,3689,0,3669,3669,86.8995
636,3767,3747,0,3669,3669,87.0377
637,3743,3736,0,3669,3669,87.1751
638,3721,3719,0,3669,3669,87.3116
639,3733,3723,0,3669,3669,87.4478
640,3704,3669,1,3669,3669,87.5824
641,3739,3721,0,3669,3669,87.7253
642,3728,3698,0,3669,3669,87.8617
643,3701,3669,1,3669,3669,87.9985
644,3669,3669,1,3669,3669,88.1329
645,3700,3696,0,3669,3669,88.2697
646,3702,3698,0,3669,3669,88.4035
647,3711,3696,0,3669,3669,88.5379
648,3669,3669,1,3669,3669,88.6781
649,3718,3669,1,3669,3669,88.815
650,3698,3691,0,3669,3669,88.9519
651,3743,3699,0,3669,3669,89.0848
652,3770,3712,0,3669,3669,89.2207
653,3706,3704,0,3669,3669,89.3549
654,3700,3700,0,3669,3669,89.4884
655,3669,3669,1,3669,3669,89.6198
656,3777,3761,0,3669,3669,89.7612
657,3669,3669,1,3669,3669,89.8939
658,3700,3669,1,3669,3669,90.0308
659,3747,3722,0,3669,3669,90.1717
660,3737,3706,0,3669,3669,90.3082
661,3742,3726,0,3669,3669,90.4451
662,3671,3671,1,3671,3669,90.579
663,3714,3706,0,3671,3669,90.7203
664,3719,3680,0,3671,3669,90.8559
665,3703,3686,0,3671,3669,90.9919
