call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
263,3741,3731,0,3726,3726,43.3265
264,3744,3744,0,3726,3726,43.4889
265,3785,3773,0,3726,3726,43.6522
266,3726,3726,1,3726,3726,43.8138
267,3784,3765,0,3726,3726,43.9797
268,3733,3732,0,3726,3726,44.1472
269,3777,3768,0,3726,3726,44.31
270,3746,3746,0,3726,3726,44.4727
271,3730,3730,0,3726,3726,44.6344
272,3726,3726,1,3726,3726,44.7973
273,3794,3794,0,3726,3726,44.9629
274,3777,3759,0,3726,3726,45.1293
275,3770,3767,0,3726,3726,45.2921
276,3724,3715,1,3715,3715,45.4553
277,3753,3733,0,3715,3715,45.6238
278,3742,3735,0,3715,3715,45.7866
279,3720,3715,1,3715,3715,45.9503
280,3719,3719,1,3719,3715,46.1193
281,3725,3725,0,3719,3715,46.2986
282,3735,3735,0,3719,3715,46.4616
283,3795,3783,0,3719,3715,46.6254
284,3757,3752,0,3719,3715,46.7886
285,3774,3771,0,3719,3715,46.9521
286,3742,3736,0,3719,3715,47.1253
287,3730,3730,0,3719,3715,47.2882
288,3740,3727,0,3719,3715,47.4517
289,3739,3729,0,3719,3715,47.6145
290,3790,3790,0,3719,3715,47.7774
291,3749,3743,0,3719,3715,47.9408
292,3749,3749,0,3719,3715,48.1075
293,3753,3753,0,3719,3715,48.2711
294,3740,3737,0,3719,3715,48.4341
295,3781,3761,0,3719,3715,48.5978
296,3753,3753,0,3719,3715,48.7611
297,3794,3794,0,3719,3715,48.9235
298,3752,3750,0,3719,3715,49.0874
299,3737,3728,0,3719,3715,49.2541
300,3719,3719,1,3719,3715,49.4165
301,3753,3752,0,3719,3715,49.5836
302,3758,3758,0,3719,3715,49.7459
303,3719,3719,1,3719,3715,49.9084
304,3759,3753,0,3719,3715,50.0746
305,3788,3757,0,3719,3715,50.2415
306,3719,3719,1,3719,3715,50.4041
307,3748,3748,0,3719,3715,50.5694
308,3720,3720,1,3720,3715,50.7313
309,3765,3765,0,3720,3715,50.8971
310,3761,3759,0,3720,3715,51.0605
311,3745,3745,0,3720,3715,51.2321
312,3747,3745,0,3720,3715,51.3959
313,3734,3734,0,3720,3715,51.5572
314,3755,3753,0,3720,3715,51.72
315,3756,3756,0,3720,3715,51.8831
316,3768,3765,0,3720,3715,52.0472
317,3720,3720,1,3720,3715,52.2138
318,3722,3722,0,3720,3715,52.3796
319,3744,3739,0,3720,3715,52.5434
320,3740,3740,0,3720,3715,52.7055
321,3752,3751,0,3720,3715,52.8682
322,3757,3757,0,3720,3715,53.0304
323,3765,3765,0,3720,3715,53.1979
324,3752,3748,0,3720,3715,53.3608
325,3728,3728,0,3720,3715,53.5232
326,3756,3747,0,3720,3715,53.6868
327,3770,3770,0,3720,3715,53.8489
328,3720,3720,1,3720,3715,54.0108
329,3767,3761,0,3720,3715,54.1816
330,3752,3752,0,3720,3715,54.3443
331,3810,3802,0,3720,3715,54.5072
332,3764,3757,0,3720,3715,54.6696
333,3720,3720,1,3720,3715,54.8324
334,3780,3775,0,3720,3715,54.9979
335,3804,3794,0,3720,3715,55.1695
336,3796,3777,0,3720,3715,55.3337
337,3758,3756,0,3720,3715,55.4966
338,3770,3767,0,3720,3715,55.6596
339,3720,3720,1,3720,3715,55.8215
340,3738,3738,0,3720,3715,55.988
341,3720,3720,1,3720,3715,56.1548
342,3753,3752,0,3720,3715,56.3213
343,3745,3739,0,3720,3715,56.4834
344,3720,3720,1,3720,3715,56.6449
345,3751,3751,0,3720,3715,56.8102
346,3750,3750,0,3720,3715,56.9726
347,3742,3740,0,3720,3715,57.1398
348,3770,3766,0,3720,3715,57.3026
349,3765,3765,0,3720,3715,57.4655
350,3744,3740,0,3720,3715,57.6293
351,3751,3740,0,3720,3715,57.7926
352,3768,3749,0,3720,3715,57.9556
353,3739,3739,0,3720,3715,58.1215
354,3720,3720,1,3720,3715,58.2833
355,3766,3742,0,3720,3715,58.4486
356,3763,3740,0,3720,3715,58.611
357,3781,3773,0,3720,3715,58.7746
358,3734,3733,0,3720,3715,58.9369
359,3720,3720,1,3720,3715,59.0979
360,3756,3756,0,3720,3715,59.2718
361,3780,3768,0,3720,3715,59.4356
362,3774,3773,0,3720,3715,59.5976
363,3756,3751,0,3720,3715,59.7605
364,3720,3720,1,3720,3715,59.922
365,3741,3735,0,3720,3715,60.0885
366,3755,3747,0,3720,3715,60.2549
367,3737,3737,0,3720,3715,60.418
368,3749,3742,0,3720,3715,60.5809
369,3759,3759,0,3720,3715,60.7434
370,3759,3738,0,3720,3715,60.9059
371,3755,3751,0,3720,3715,61.0685
372,3774,3749,0,3720,3715,61.2345
373,3720,3720,1,3720,3715,61.3961
374,3722,3722,0,3720,3715,61.5617
375,3797,3783,0,3720,3715,61.7253
376,3720,3720,1,3720,3715,61.8878
377,3751,3747,0,3720,3715,62.0522
378,3777,3766,0,3720,3715,62.2193
379,3741,3735,0,3720,3715,62.3827
380,3785,3767,0,3720,3715,62.5461
381,3746,3735,0,3720,3715,62.7094
382,3735,3728,0,3720,3715,62.8725
383,3720,3720,1,3720,3715,63.0348
384,3751,3745,0,3720,3715,63.2102
385,3745,3742,0,3720,3715,63.3746
386,3780,3760,0,3720,3715,63.5372
387,3793,3783,0,3720,3715,63.7007
388,3754,3754,0,3720,3715,63.8626
389,3739,3739,0,3720,3715,64.0251
390,3771,3756,0,3720,3715,64.1931
391,3758,3742,0,3720,3715,64.3563
392,3774,3764,0,3720,3715,64.5199
393,3793,3781,0,3720,3715,64.6833
394,3770,3764,0,3720,3715,64.8457
395,3731,3731,0,3720,3715,65.0086
396,3772,3764,0,3720,3715,65.1759
397,3791,3791,0,3720,3715,65.3385
398,3763,3763,0,3720,3715,65.501
399,3746,3734,0,3720,3715,65.6633
400,3776,3757,0,3720,3715,65.8263
401,3721,3721,1,3721,3715,65.9883
402,3740,3735,0,3721,3715,66.158
403,3767,3743,0,3721,3715,66.3198
404,3738,3738,0,3721,3715,66.4821
405,3731,3731,0,3721,3715,66.6448
406,3783,3773,0,3721,3715,66.8074
407,3782,3769,0,3721,3715,66.9708
408,3747,3747,0,3721,3715,67.1424
409,3820,3806,0,3721,3715,67.306
410,3741,3734,0,3721,3715,67.4684
411,3754,3754,0,3721,3715,67.631
412,3757,3755,0,3721,3715,67.7942
413,3738,3737,0,3721,3715,67.9573
414,3727,3727,0,3721,3715,68.1232
415,3732,3732,0,3721,3715,68.2862
416,3739,3727,0,3721,3715,68.4496
417,3738,3735,0,3721,3715,68.6117
418,3729,3729,0,3721,3715,68.7735
419,3736,3736,0,3721,3715,68.9362
420,3732,3732,0,3721,3715,69.0979
421,3739,3739,0,3721,3715,69.2636
422,3765,3761,0,3721,3715,69.4265
423,3760,3749,0,3721,3715,69.5901
424,3754,3752,0,3721,3715,69.7527
425,3735,3735,0,3721,3715,69.9151
426,3758,3758,0,3721,3715,70.1036
427,3733,3733,0,3721,3715,70.2669
428,3818,3808,0,3721,3715,70.43
429,3734,3734,0,3721,3715,70.5921
430,3762,3760,0,3721,3715,70.7547
431,3737,3735,0,3721,3715,70.9173
432,3753,3744,0,3721,3715,71.0806
433,3738,3738,0,3721,3715,71.2522
434,3741,3736,0,3721,3715,71.4158
435,3775,3775,0,3721,3715,71.5785
436,3732,3732,0,3721,3715,71.7413
437,3739,3739,0,3721,3715,71.9041
438,3790,3760,0,3721,3715,72.0674
439,3721,3721,1,3721,3715,72.2436
440,3765,3757,0,3721,3715,72.4107
441,3774,3767,0,3721,3715,72.5744
442,3740,3740,0,3721,3715,72.7372
443,3746,3745,0,3721,3715,72.9001
444,3747,3745,0,3721,3715,73.0624
445,3721,3721,1,3721,3715,73.2284
446,3758,3758,0,3721,3715,73.3946
447,3748,3748,0,3721,3715,73.5575
448,3744,3742,0,3721,3715,73.7196
449,3758,3751,0,3721,3715,73.8823
450,3759,3738,0,3721,3715,74.0454
451,3752,3751,0,3721,3715,74.2117
452,3739,3739,0,3721,3715,74.3743
453,3739,3739,0,3721,3715,74.5366
454,3764,3758,0,3721,3715,74.6989
455,3755,3755,0,3721,3715,74.861
456,3767,3760,0,3721,3715,75.0241
457,3751,3751,0,3721,3715,75.1961
458,3749,3741,0,3721,3715,75.3593
459,3739,3739,0,3721,3715,75.5216
460,3736,3736,0,3721,3715,75.6831
461,3758,3753,0,3721,3715,75.8459
462,3781,3759,0,3721,3715,76.0086
463,3779,3765,0,3721,3715,76.1754
464,3721,3721,1,3721,3715,76.3369
465,3721,3721,1,3721,3715,76.5019
466,3743,3733,0,3721,3715,76.6671
467,3783,3778,0,3721,3715,76.8299
468,3773,3758,0,3721,3715,76.9933
469,3762,3758,0,3721,3715,77.1596
470,3729,3729,0,3721,3715,77.3213
471,3738,3738,0,3721,3715,77.483
472,3762,3750,0,3721,3715,77.6462
473,3764,3762,0,3721,3715,77.8093
474,3742,3740,0,3721,3715,77.9717
475,3733,3733,0,3721,3715,78.137
476,3753,3748,0,3721,3715,78.2995
477,3742,3730,0,3721,3715,78.4622
478,3743,3739,0,3721,3715,78.6255
479,3760,3740,0,3721,3715,78.7883
480,3773,3769,0,3721,3715,78.9509
481,3776,3766,0,3721,3715,79.1232
482,3756,3750,0,3721,3715,79.2862
483,3736,3736,0,3721,3715,79.4477
484,3721,3721,1,3721,3715,79.6093
485,3787,3781,0,3721,3715,79.776
486,3773,3773,0,3721,3715,79.9377
487,3742,3742,0,3721,3715,80.0978
488,3751,3751,0,3721,3715,80.2677
489,3758,3758,0,3721,3715,80.4303
490,3812,3811,0,3721,3715,80.5946
491,3796,3791,0,3721,3715,80.7575
492,3765,3746,0,3721,3715,80.9213
493,3756,3756,0,3721,3715,81.0831
494,3721,3721,1,3721,3715,81.2487
495,3801,3783,0,3721,3715,81.4155
496,3734,3734,0,3721,3715,81.5776
497,3745,3732,0,3721,3715,81.7403
498,3776,3766,0,3721,3715,81.9022
499,3726,3726,0,3721,3715,82.0639
500,3748,3739,0,3721,3715,82.2303
501,3754,3739,0,3721,3715,82.3929
502,3768,3766,0,3721,3715,82.5563
503,3740,3740,0,3721,3715,82.7191
504,3741,3741,0,3721,3715,82.8813
505,3735,3735,0,3721,3715,83.0433
506,3744,3744,0,3721,3715,83.2144
507,3780,3758,0,3721,3715,83.3787
508,3780,3777,0,3721,3715,83.542
509,3778,3774,0,3721,3715,83.7048
510,3774,3763,0,3721,3715,83.866
511,3749,3721,1,3721,3715,84.029
512,3791,3791,0,3721,3715,84.199
513,3721,3721,1,3721,3715,84.3614
514,3786,3784,0,3721,3715,84.5336
515,3721,3721,1,3721,3715,84.6941
516,3721,3721,1,3721,3715,84.8591
517,3778,3773,0,3721,3715,85.0254
518,3759,3758,0,3721,3715,85.1924
519,3743,3740,0,3721,3715,85.355
520,3764,3763,0,3721,3715,85.5181
521,3756,3756,0,3721,3715,85.6804
522,3778,3768,0,3721,3715,85.8436
523,3721,3721,1,3721,3715,86.0051
524,3782,3782,0,3721,3715,86.174
525,3764,3764,0,3721,3715,86.337
526,3721,3721,1,3721,3715,86.4994
527,3744,3739,0,3721,3715,86.665
528,3774,3774,0,3721,3715,86.8272
529,3780,3763,0,3721,3715,86.99
530,3741,3741,0,3721,3715,87.1613
531,3754,3749,0,3721,3715,87.3254
532,3781,3781,0,3721,3715,87.4881
533,3766,3743,0,3721,3715,87.6516
534,3759,3742,0,3721,3715,87.8142
535,3796,3796,0,3721,3715,87.9766
536,3778,3771,0,3721,3715,88.1568
537,3813,3811,0,3721,3715,88.3209
538,3752,3749,0,3721,3715,88.4839
539,3796,3783,0,3721,3715,88.646
540,3721,3721,1,3721,3715,88.808
541,3743,3742,0,3721,3715,88.9748
542,3721,3721,1,3721,3715,89.1429
543,3741,3740,0,3721,3715,89.3335
544,3774,3761,0,3721,3715,89.4962
545,3771,3771,0,3721,3715,89.6579
546,3762,3747,0,3721,3715,89.8212
547,3736,3736,0,3721,3715,89.9831
548,3774,3763,0,3721,3715,90.1512
549,3792,3766,0,3721,3715,90.314
550,3721,3721,1,3721,3715,90.4758
551,3767,3762,0,3721,3715,90.6425
552,3759,3750,0,3721,3715,90.8057
553,3739,3735,0,3721,3715,90.9688
554,3744,3739,0,3721,3715,91.1425
555,3779,3774,0,3721,3715,91.3057
556,3736,3736,0,3721,3715,91.4674
557,3747,3742,0,3721,3715,91.6311
558,3755,3755,0,3721,3715,91.7929
559,3762,3753,0,3721,3715,91.956
560,3795,3795,0,3721,3715,92.123
561,3740,3740,0,3721,3715,92.2856
562,3780,3764,0,3721,3715,92.4489
563,3753,3744,0,3721,3715,92.6121
564,3785,3773,0,3721,3715,92.7757
565,3775,3775,0,3721,3715,92.9392
566,3757,3742,0,3721,3715,93.1056
567,3764,3764,0,3721,3715,93.2684
568,3746,3746,0,3721,3715,93.4318
569,3746,3746,0,3721,3715,93.594
570,3741,3738,0,3721,3715,93.7569
571,3781,3775,0,3721,3715,93.9195
572,3724,3724,1,3724,3715,94.0814
573,3757,3757,0,3724,3715,94.2499
574,3737,3737,0,3724,3715,94.4126
575,3753,3748,0,3724,3715,94.5755
576,3757,3757,0,3724,3715,94.738
577,3736,3736,0,3724,3715,94.9001
578,3763,3760,0,3724,3715,95.0638
579,3740,3728,0,3724,3715,95.235
580,3779,3772,0,3724,3715,95.3972
581,3739,3739,0,3724,3715,95.5598
582,3741,3741,0,3724,3715,95.7234
583,3765,3765,0,3724,3715,95.8857
584,3736,3736,0,3724,3715,96.0471
585,3750,3747,0,3724,3715,96.2135
586,3786,3771,0,3724,3715,96.3767
587,3770,3770,0,3724,3715,96.5396
588,3752,3752,0,3724,3715,96.7021
589,3808,3800,0,3724,3715,96.8654
590,3751,3751,0,3724,3715,97.0275
591,3754,3745,0,3724,3715,97.1943
592,3796,3789,0,3724,3715,97.3574
593,3754,3754,0,3724,3715,97.5192
594,3763,3746,0,3724,3715,97.6823
595,3747,3747,0,3724,3715,97.8441
596,3752,3752,0,3724,3715,98.0062
597,3777,3777,0,3724,3715,98.1722
598,3760,3760,0,3724,3715,98.3346
599,3760,3755,0,3724,3715,98.4986
600,3760,3752,0,3724,3715,98.6623
601,3785,3764,0,3724,3715,98.8247
602,3752,3752,0,3724,3715,98.9873
603,3768,3766,0,3724,3715,99.1609
604,3756,3756,0,3724,3715,99.3242
605,3764,3739,0,3724,3715,99.4874
606,3780,3778,0,3724,3715,99.6496
607,3760,3760,0,3724,3715,99.811
608,3724,3724,1,3724,3715,99.9732
609,3789,3788,0,3724,3715,100.145
610,3722,3722,1,3722,3715,100.308
611,3764,3764,0,3722,3715,100.47
612,3828,3799,0,3722,3715,100.633
613,3756,3756,0,3722,3715,100.795
614,3751,3747,0,3722,3715,100.958
615,3712,3712,1,3712,3712,101.123
616,3712,3712,1,3712,3712,101.289
617,3755,3737,0,3712,3712,101.455
618,3758,3756,0,3712,3712,101.618
619,3742,3742,0,3712,3712,101.78
620,3720,3720,0,3712,3712,101.942
621,3725,3725,0,3712,3712,102.108
622,3773,3744,0,3712,3712,102.271
623,3743,3742,0,3712,3712,102.435
624,3749,3741,0,3712,3712,102.597
625,3763,3757,0,3712,3712,102.76
626,3772,3772,0,3712,3712,102.922
627,3722,3722,0,3712,3712,103.085
628,3782,3773,0,3712,3712,103.257
629,3751,3750,0,3712,3712,103.421
630,3754,3744,0,3712,3712,103.584
631,3727,3727,0,3712,3712,103.746
632,3742,3742,0,3712,3712,103.907
633,3705,3705,1,3705,3705,104.07
634,3721,3717,0,3705,3705,104.242
635,3736,3736,0,3705,3705,104.405
636,3767,3744,0,3705,3705,104.569
637,3743,3743,0,3705,3705,104.731
638,3736,3736,0,3705,3705,104.893
639,3705,3705,1,3705,3705,105.056
640,3732,3732,0,3705,3705,105.225
641,3777,3762,0,3705,3705,105.389
642,3729,3729,0,3705,3705,105.552
643,3769,3760,0,3705,3705,105.715
644,3782,3782,0,3705,3705,105.877
645,3736,3736,0,3705,3705,106.041
646,3705,3705,1,3705,3705,106.206
647,3735,3730,0,3705,3705,106.372
648,3752,3738,0,3705,3705,106.535
649,3770,3739,0,3705,3705,106.697
650,3765,3762,0,3705,3705,106.86
651,3764,3750,0,3705,3705,107.022
652,3778,3747,0,3705,3705,107.195
653,3745,3744,0,3705,3705,107.359
654,3754,3749,0,3705,3705,107.523
655,3705,3705,1,3705,3705,107.685
656,3791,3790,0,3705,3705,107.853
657,3725,3725,0,3705,3705,108.015
658,3735,3731,0,3705,3705,108.183
659,3739,3739,0,3705,3705,108.346
660,3755,3753,0,3705,3705,108.509
661,3753,3753,0,3705,3705,108.672
662,3705,3705,1,3705,3705,108.834
663,3786,3786,0,3705,3705,109
664,3720,3719,0,3705,3705,109.167
665,3757,3752,0,3705,3705,109.33
666,3732,3732,0,3705,3705,109.493
667,3789,3786,0,3705,3705,109.657
668,3739,3735,0,3705,3705,109.82
