call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
66,3132,3099,1,3099,3099,13.487
67,3162,3096,1,3096,3096,13.7562
68,3173,3106,0,3096,3096,13.9437
69,3107,3096,1,3096,3096,14.0584
70,3150,3119,0,3096,3096,14.3677
71,3143,3139,0,3096,3096,14.4928
72,3151,3124,0,3096,3096,14.7276
73,3152,3126,0,3096,3096,14.9006
74,3132,3126,0,3096,3096,15.0733
75,3157,3096,1,3096,3096,15.2674
76,3169,3130,0,3096,3096,15.5324
77,3098,3098,1,3098,3096,15.6409
78,3141,3119,0,3098,3096,15.7719
79,3128,3128,0,3098,3096,15.8824
80,3135,3112,0,3098,3096,16.1881
81,3194,3098,1,3098,3096,16.4101
82,3143,3140,0,3098,3096,16.5902
83,3166,3133,0,3098,3096,16.7434
84,3098,3098,1,3098,3096,16.8518
85,3218,3170,0,3098,3096,16.9961
86,3126,3103,0,3098,3096,17.1349
87,3136,3119,0,3098,3096,17.4018
88,3171,3132,0,3098,3096,17.5984
89,3140,3124,0,3098,3096,17.8217
90,3098,3098,1,3098,3096,17.9304
91,3186,3137,0,3098,3096,18.3159
92,3205,3160,0,3098,3096,18.6026
93,3146,3098,1,3098,3096,18.7852
94,3123,3113,0,3098,3096,19.0064
95,3142,3098,1,3098,3096,19.1945
96,3119,3103,0,3098,3096,19.3384
97,3143,3141,0,3098,3096,19.4886
98,3189,3163,0,3098,3096,19.6756
99,3114,3088,1,3088,3088,19.9095
100,3156,3086,1,3086,3086,20.1916
101,3111,3099,0,3086,3086,20.5016
102,3129,3108,0,3086,3086,20.7521
103,3184,3114,0,3086,3086,20.9444
104,3121,3086,1,3086,3086,21.0808
105,3135,3131,0,3086,3086,21.2224
106,3135,3122,0,3086,3086,21.43
107,3224,3192,0,3086,3086,21.7236
108,3170,3138,0,3086,3086,21.9962
109,3135,3110,0,3086,3086,22.1185
110,3164,3147,0,3086,3086,22.3743
111,3159,3135,0,3086,3086,22.5056
112,3193,3111,0,3086,3086,22.7538
113,3151,3116,0,3086,3086,23.039
114,3187,3124,0,3086,3086,23.3292
115,3142,3131,0,3086,3086,23.5597
116,3176,3105,0,3086,3086,23.8751
117,3145,3086,1,3086,3086,24.0163
118,3118,3108,0,3086,3086,24.2103
119,3094,3094,0,3086,3086,24.3191
120,3139,3126,0,3086,3086,24.5293
121,3145,3135,0,3086,3086,24.663
122,3187,3105,0,3086,3086,24.9776
123,3159,3133,0,3086,3086,25.2407
124,3086,3086,1,3086,3086,25.3487
125,3086,3086,1,3086,3086,25.4567
126,3159,3123,0,3086,3086,25.7111
127,3109,3109,0,3086,3086,25.8198
128,3144,3106,0,3086,3086,26.0305
129,3104,3091,0,3086,3086,26.144
130,3218,3161,0,3086,3086,26.4565
131,3117,3117,0,3086,3086,26.566
132,3115,3115,0,3086,3086,26.678
133,3200,3151,0,3086,3086,26.9013
134,3208,3109,0,3086,3086,27.0998
135,3126,3098,0,3086,3086,27.2505
136,3086,3086,1,3086,3086,27.356
137,3145,3098,0,3086,3086,27.5494
138,3143,3117,0,3086,3086,27.7465
139,3086,3086,1,3086,3086,27.8527
140,3123,3123,0,3086,3086,27.9628
141,3119,3112,0,3086,3086,28.0889
142,3119,3114,0,3086,3086,28.2606
143,3145,3127,0,3086,3086,28.481
144,3150,3126,0,3086,3086,28.6732
145,3086,3086,1,3086,3086,28.7818
146,3088,3088,0,3086,3086,28.8934
147,3148,3108,0,3086,3086,29.0869
148,3088,3088,0,3086,3086,29.194
149,3121,3111,0,3086,3086,29.3167
150,3140,3140,0,3086,3086,29.4265
151,3157,3157,0,3086,3086,29.5391
152,3158,3086,1,3086,3086,29.8481
153,3131,3116,0,3086,3086,29.9752
154,3142,3127,0,3086,3086,30.221
155,3149,3117,0,3086,3086,30.457
156,3131,3131,0,3086,3086,30.5667
157,3090,3086,1,3086,3086,30.6847
158,3109,3103,0,3086,3086,30.8122
159,3223,3171,0,3086,3086,31.0222
160,3159,3146,0,3086,3086,31.2148
161,3102,3102,0,3086,3086,31.3241
162,3090,3086,1,3086,3086,31.4377
163,3095,3090,0,3086,3086,31.6231
164,3086,3086,1,3086,3086,31.7359
165,3152,3120,0,3086,3086,31.9292
166,3113,3096,0,3086,3086,32.0693
167,3148,3130,0,3086,3086,32.3985
168,3121,3112,0,3086,3086,32.5505
169,3112,3096,0,3086,3086,32.7964
170,3143,3126,0,3086,3086,32.9488
171,3144,3102,0,3086,3086,33.1372
172,3204,3093,0,3086,3086,33.4659
173,3152,3086,1,3086,3086,33.7506
174,3141,3102,0,3086,3086,33.9063
175,3120,3093,0,3086,3086,34.1512
176,3205,3145,0,3086,3086,34.32
177,3125,3086,1,3086,3086,34.4469
178,3169,3138,0,3086,3086,34.7422
179,3097,3097,0,3086,3086,34.8513
180,3134,3086,1,3086,3086,35.0548
181,3156,3116,0,3086,3086,35.3816
182,3115,3105,0,3086,3086,35.6976
183,3138,3080,1,3080,3080,35.893
184,3109,3109,0,3080,3080,36.0067
185,3101,3096,0,3080,3080,36.1198
186,3080,3080,1,3080,3080,36.2256
187,3141,3134,0,3080,3080,36.4094
188,3209,3130,0,3080,3080,36.8164
189,3111,3111,0,3080,3080,36.9281
190,3181,3088,0,3080,3080,37.1464
191,3117,3115,0,3080,3080,37.2812
192,3080,3080,1,3080,3080,37.3885
193,3148,3097,0,3080,3080,37.7231
194,3101,3096,0,3080,3080,37.8373
195,3102,3099,0,3080,3080,37.9543
196,3080,3080,1,3080,3080,38.0609
197,3160,3095,0,3080,3080,38.26
198,3167,3148,0,3080,3080,38.4739
199,3088,3074,1,3074,3074,38.599
200,3143,3135,0,3074,3074,38.7291
201,3125,3074,1,3074,3074,39.0272
202,3103,3078,0,3074,3074,39.269
203,3155,3155,0,3074,3074,39.3791
204,3074,3074,1,3074,3074,39.4863
205,3137,3091,0,3074,3074,39.7771
206,3153,3074,1,3074,3074,39.9725
207,3158,3141,0,3074,3074,40.1683
208,3098,3098,0,3074,3074,40.2762
209,3121,3089,0,3074,3074,40.5051
210,3127,3118,0,3074,3074,40.63
211,3150,3143,0,3074,3074,40.7726
212,3138,3112,0,3074,3074,40.9668
213,3122,3100,0,3074,3074,41.1523
214,3144,3099,0,3074,3074,41.3927
215,3090,3074,1,3074,3074,41.5099
216,3172,3116,0,3074,3074,41.7458
217,3189,3074,1,3074,3074,41.9278
218,3091,3091,0,3074,3074,42.041
219,3160,3131,0,3074,3074,42.2641
220,3135,3074,1,3074,3074,42.461
221,3160,3088,0,3074,3074,42.7027
222,3074,3074,1,3074,3074,42.8091
223,3107,3095,0,3074,3074,42.9556
224,3074,3074,1,3074,3074,43.0617
225,3089,3074,1,3074,3074,43.2669
226,3173,3144,0,3074,3074,43.4639
227,3092,3080,0,3074,3074,43.5839
228,3134,3125,0,3074,3074,43.8034
229,3130,3074,1,3074,3074,43.9958
230,3125,3074,1,3074,3074,44.1915
231,3189,3133,0,3074,3074,44.4571
232,3117,3082,0,3074,3074,44.6709
233,3152,3074,1,3074,3074,44.821
234,3090,3090,0,3074,3074,44.9329
235,3139,3112,0,3074,3074,45.2365
236,3085,3085,1,3085,3074,45.3418
237,3139,3136,0,3085,3074,45.5008
238,3207,3134,0,3085,3074,45.8477
239,3127,3101,0,3085,3074,46.1201
240,3177,3155,0,3085,3074,46.2703
241,3165,3140,0,3085,3074,46.5462
242,3190,3186,0,3085,3074,46.7188
243,3184,3108,0,3085,3074,47.1547
244,3149,3129,0,3085,3074,47.2688
245,3170,3151,0,3085,3074,47.4324
246,3121,3102,0,3085,3074,47.5882
247,3135,3111,0,3085,3074,47.7347
248,3163,3126,0,3085,3074,48.0128
249,3162,3136,0,3085,3074,48.2848
250,3097,3097,0,3085,3074,48.3928
251,3141,3089,0,3085,3074,48.5412
252,3143,3140,0,3085,3074,48.7338
253,3143,3079,1,3079,3074,48.9236
254,3142,3114,0,3079,3074,49.0646
255,3141,3115,0,3079,3074,49.205
256,3091,3079,1,3079,3074,49.38
257,3130,3125,0,3079,3074,49.5109
258,3118,3108,0,3079,3074,49.7127
259,3208,3163,0,3079,3074,50.0073
260,3136,3114,0,3079,3074,50.2961
261,3127,3094,0,3079,3074,50.4137
262,3194,3157,0,3079,3074,50.5397
263,3097,3089,0,3079,3074,50.721
264,3107,3077,1,3077,3074,50.9712
265,3111,3111,0,3077,3074,51.0859
266,3092,3092,0,3077,3074,51.1982
267,3159,3124,0,3077,3074,51.4731
268,3127,3123,0,3077,3074,51.6482
269,3168,3146,0,3077,3074,51.8504
270,3077,3077,1,3077,3074,51.9607
271,3194,3147,0,3077,3074,52.2308
272,3125,3096,0,3077,3074,52.3485
273,3149,3138,0,3077,3074,52.5166
274,3191,3116,0,3077,3074,52.8113
275,3157,3157,0,3077,3074,52.9279
276,3196,3146,0,3077,3074,53.2292
277,3142,3137,0,3077,3074,53.379
278,3112,3112,0,3077,3074,53.491
279,3139,3114,0,3077,3074,53.6286
280,3122,3122,0,3077,3074,53.7464
281,3117,3117,0,3077,3074,53.8559
282,3150,3133,0,3077,3074,54.0256
283,3175,3137,0,3077,3074,54.2965
284,3131,3085,0,3077,3074,54.5105
285,3101,3077,1,3077,3074,54.6794
286,3109,3092,0,3077,3074,54.8512
287,3139,3115,0,3077,3074,55.0174
288,3077,3077,1,3077,3074,55.1217
289,3142,3080,0,3077,3074,55.4893
290,3088,3088,0,3077,3074,55.593
291,3128,3104,0,3077,3074,55.7652
292,3115,3114,0,3077,3074,55.9342
293,3098,3098,0,3077,3074,56.0394
294,3141,3110,0,3077,3074,56.2125
295,3099,3094,0,3077,3074,56.3668
296,3099,3099,0,3077,3074,56.4731
297,3153,3115,0,3077,3074,56.7591
298,3102,3098,0,3077,3074,56.9442
299,3120,3110,0,3077,3074,57.1245
300,3165,3086,0,3077,3074,57.5614
301,3077,3077,1,3077,3074,57.6743
302,3168,3140,0,3077,3074,57.824
303,3179,3130,0,3077,3074,58.0075
304,3077,3077,1,3077,3074,58.1144
305,3077,3077,1,3077,3074,58.2216
306,3151,3122,0,3077,3074,58.4335
307,3112,3102,0,3077,3074,58.6448
308,3096,3096,0,3077,3074,58.7556
309,3100,3100,0,3077,3074,58.8608
310,3099,3077,1,3077,3074,58.9759
311,3091,3089,0,3077,3074,59.162
312,3077,3077,1,3077,3074,59.2654
313,3091,3089,0,3077,3074,59.4504
314,3148,3095,0,3077,3074,59.7306
315,3146,3117,0,3077,3074,59.9058
316,3135,3122,0,3077,3074,60.0783
317,3077,3077,1,3077,3074,60.1859
318,3142,3120,0,3077,3074,60.3442
319,3165,3132,0,3077,3074,60.5926
320,3129,3115,0,3077,3074,60.7849
321,3150,3121,0,3077,3074,61.0755
322,3154,3111,0,3077,3074,61.3568
323,3104,3100,0,3077,3074,61.5546
324,3138,3103,0,3077,3074,61.7679
325,3111,3099,0,3077,3074,61.8845
326,3127,3098,0,3077,3074,62.1392
327,3151,3119,0,3077,3074,62.4198
328,3198,3111,0,3077,3074,62.7756
329,3158,3129,0,3077,3074,62.9671
330,3201,3151,0,3077,3074,63.2786
331,3137,3089,0,3077,3074,63.4689
332,3222,3153,0,3077,3074,63.7025
333,3127,3113,0,3077,3074,63.8329
334,3169,3145,0,3077,3074,64.0412
335,3167,3147,0,3077,3074,64.2731
336,3129,3122,0,3077,3074,64.3893
337,3204,3127,0,3077,3074,64.7279
338,3111,3077,1,3077,3074,64.9362
339,3163,3134,0,3077,3074,65.2338
340,3154,3128,0,3077,3074,65.4933
341,3077,3077,1,3077,3074,65.6067
342,3098,3077,1,3077,3074,65.8115
343,3093,3077,1,3077,3074,65.9249
344,3144,3089,0,3077,3074,66.1215
345,3127,3117,0,3077,3074,66.2346
346,3121,3077,1,3077,3074,66.3721
347,3179,3130,0,3077,3074,66.684
348,3189,3116,0,3077,3074,66.9429
349,3175,3140,0,3077,3074,67.1713
350,3153,3142,0,3077,3074,67.3026
351,3174,3116,0,3077,3074,67.5942
352,3161,3139,0,3077,3074,67.7426
353,3101,3099,0,3077,3074,67.8731
354,3077,3077,1,3077,3074,67.9847
355,3121,3105,0,3077,3074,68.1044
356,3101,3077,1,3077,3074,68.2933
357,3132,3107,0,3077,3074,68.5991
358,3146,3124,0,3077,3074,68.778
359,3116,3085,0,3077,3074,68.9678
360,3095,3083,0,3077,3074,69.1552
361,3123,3121,0,3077,3074,69.2765
362,3077,3077,1,3077,3074,69.3895
363,3138,3125,0,3077,3074,69.5272
364,3077,3077,1,3077,3074,69.6375
365,3143,3138,0,3077,3074,69.7695
366,3114,3094,0,3077,3074,69.9267
367,3083,3080,1,3080,3074,70.1133
368,3114,3081,1,3081,3074,70.3054
369,3094,3092,0,3081,3074,70.475
370,3173,3148,0,3081,3074,70.6423
371,3144,3144,0,3081,3074,70.7586
372,3116,3081,1,3081,3074,71.0105
373,3081,3081,1,3081,3074,71.1184
374,3145,3109,0,3081,3074,71.3714
375,3109,3095,0,3081,3074,71.5571
376,3170,3145,0,3081,3074,71.8035
377,3123,3123,0,3081,3074,71.914
378,3081,3081,1,3081,3074,72.0213
379,3109,3109,0,3081,3074,72.1354
380,3140,3102,0,3081,3074,72.3228
381,3118,3102,0,3081,3074,72.4802
382,3128,3090,0,3081,3074,72.7244
383,3146,3113,0,3081,3074,72.9581
384,3094,3081,1,3081,3074,73.1442
385,3126,3093,0,3081,3074,73.3377
386,3144,3117,0,3081,3074,73.5219
387,3174,3153,0,3081,3074,73.8068
388,3081,3081,1,3081,3074,73.9153
389,3081,3080,1,3080,3074,74.0683
390,3133,3117,0,3080,3074,74.3448
391,3139,3126,0,3080,3074,74.4632
392,3122,3122,0,3080,3074,74.5707
393,3126,3115,0,3080,3074,74.7732
394,3123,3123,0,3080,3074,74.8827
395,3109,3102,0,3080,3074,75.0342
396,3101,3101,0,3080,3074,75.1425
397,3145,3145,0,3080,3074,75.2483
398,3125,3120,0,3080,3074,75.3662
399,3141,3126,0,3080,3074,75.5624
400,3176,3152,0,3080,3074,75.737
401,3164,3103,0,3080,3074,75.9117
402,3132,3109,0,3080,3074,76.109
403,3088,3085,1,3085,3074,76.2944
404,3168,3115,0,3085,3074,76.5447
405,3130,3085,1,3085,3074,76.7281
406,3130,3113,0,3085,3074,76.9329
407,3190,3117,0,3085,3074,77.1266
408,3152,3108,0,3085,3074,77.4042
409,3134,3085,1,3085,3074,77.5611
410,3180,3123,0,3085,3074,77.8608
411,3166,3142,0,3085,3074,77.9968
412,3116,3113,0,3085,3074,78.181
413,3144,3103,0,3085,3074,78.5605
414,3172,3152,0,3085,3074,78.7441
415,3114,3114,0,3085,3074,78.8516
416,3104,3094,0,3085,3074,79.0293
417,3138,3138,0,3085,3074,79.1393
418,3122,3122,0,3085,3074,79.2473
419,3147,3125,0,3085,3074,79.3856
420,3146,3143,0,3085,3074,79.555
421,3094,3094,0,3085,3074,79.6662
422,3143,3130,0,3085,3074,79.8786
423,3149,3101,0,3085,3074,80.134
424,3085,3085,1,3085,3074,80.2404
425,3180,3153,0,3085,3074,80.4735
426,3129,3118,0,3085,3074,80.5962
427,3143,3106,0,3085,3074,80.7913
428,3165,3094,0,3085,3074,81.1476
429,3175,3141,0,3085,3074,81.3458
430,3145,3121,0,3085,3074,81.6281
431,3123,3123,0,3085,3074,81.7431
432,3085,3085,1,3085,3074,81.8496
433,3126,3115,0,3085,3074,81.9887
434,3131,3072,1,3072,3072,82.1419
435,3141,3104,0,3072,3072,82.4253
436,3112,3109,0,3072,3072,82.6201
437,3137,3120,0,3072,3072,82.7484
438,3130,3122,0,3072,3072,82.8696
439,3154,3104,0,3072,3072,83.1495
440,3168,3099,0,3072,3072,83.3107
441,3128,3121,0,3072,3072,83.435
442,3153,3088,0,3072,3072,83.6518
443,3072,3072,1,3072,3072,83.7656
444,3127,3081,0,3072,3072,84.0088
445,3154,3154,0,3072,3072,84.1162
446,3052,3052,1,3052,3052,84.2222
447,3095,3095,0,3052,3052,84.3329
448,3077,3077,0,3052,3052,84.4383
449,3125,3094,0,3052,3052,84.7038
450,3127,3100,0,3052,3052,84.9122
451,3052,3052,1,3052,3052,85.0171
452,3156,3116,0,3052,3052,85.2481
453,3089,3085,0,3052,3052,85.4418
454,3090,3085,0,3052,3052,85.6255
455,3052,3052,1,3052,3052,85.7392
456,3090,3052,1,3052,3052,85.9019
457,3120,3120,0,3052,3052,86.0204
458,3091,3056,1,3056,3052,86.1878
459,3075,3073,0,3056,3052,86.3578
460,3161,3106,0,3056,3052,86.6575
461,3056,3056,1,3056,3052,86.7713
462,3115,3094,0,3056,3052,87.0329
463,3099,3099,0,3056,3052,87.1427
464,3180,3119,0,3056,3052,87.3783
465,3061,3056,1,3056,3052,87.5375
466,3118,3115,0,3056,3052,87.6961
467,3140,3110,0,3056,3052,87.9058
468,3056,3056,1,3056,3052,88.0116
469,3072,3056,1,3056,3052,88.2548
470,3092,3092,0,3056,3052,88.3611
471,3131,3101,0,3056,3052,88.4932
472,3139,3122,0,3056,3052,88.6525
473,3124,3083,0,3056,3052,88.8029
474,3124,3105,0,3056,3052,88.9589
475,3144,3124,0,3056,3052,89.136
476,3056,3056,1,3056,3052,89.2414
477,3056,3056,1,3056,3052,89.3472
478,3168,3075,0,3056,3052,89.5857
479,3129,3088,0,3056,3052,89.8731
480,3092,3085,0,3056,3052,90.0649
481,3135,3102,0,3056,3052,90.2478
482,3095,3088,0,3056,3052,90.4057
483,3113,3076,0,3056,3052,90.5465
484,3056,3056,1,3056,3052,90.6493
485,3056,3056,1,3056,3052,90.7587
486,3192,3136,0,3056,3052,91.0136
487,3116,3115,0,3056,3052,91.1813
488,3056,3056,1,3056,3052,91.2848
489,3105,3105,0,3056,3052,91.3939
490,3113,3101,0,3056,3052,91.5273
491,3156,3110,0,3056,3052,91.8135
492,3087,3072,0,3056,3052,91.9993
493,3146,3104,0,3056,3052,92.4109
494,3056,3056,1,3056,3052,92.5141
495,3176,3130,0,3056,3052,92.8411
496,3133,3103,0,3056,3052,93.0393
497,3146,3109,0,3056,3052,93.2337
498,3098,3071,0,3056,3052,93.4188
499,3153,3088,0,3056,3052,93.5742
500,3056,3056,1,3056,3052,93.6866
501,3143,3118,0,3056,3052,93.9211
502,3121,3091,0,3056,3052,94.2026
503,3127,3122,0,3056,3052,94.3844
504,3170,3142,0,3056,3052,94.552
505,3097,3056,1,3056,3052,94.7368
506,3129,3114,0,3056,3052,94.9001
507,3092,3062,0,3056,3052,95.0595
508,3056,3056,1,3056,3052,95.1685
509,3192,3143,0,3056,3052,95.3587
510,3073,3072,0,3056,3052,95.528
511,3101,3101,0,3056,3052,95.6409
512,3086,3056,1,3056,3052,95.8355
513,3122,3097,0,3056,3052,96.0194
514,3135,3115,0,3056,3052,96.2786
515,3079,3076,0,3056,3052,96.4491
516,3106,3056,1,3056,3052,96.6945
517,3105,3086,0,3056,3052,96.8673
518,3127,3106,0,3056,3052,97.0097
519,3060,3060,0,3056,3052,97.1129
520,3100,3064,0,3056,3052,97.31
521,3079,3079,0,3056,3052,97.4142
522,3083,3083,0,3056,3052,97.5191
523,3137,3105,0,3056,3052,97.8039
524,3110,3110,0,3056,3052,97.9127
525,3056,3056,1,3056,3052,98.0178
526,3056,3056,1,3056,3052,98.1244
527,3056,3056,1,3056,3052,98.2295
528,3173,3068,0,3056,3052,98.5488
529,3121,3099,0,3056,3052,98.7069
530,3110,3082,0,3056,3052,98.9429
531,3114,3084,0,3056,3052,99.1219
532,3056,3056,1,3056,3052,99.2265
533,3132,3132,0,3056,3052,99.34
534,3099,3099,0,3056,3052,99.4452
535,3165,3087,0,3056,3052,99.8465
536,3157,3098,0,3056,3052,100.058
537,3056,3056,1,3056,3052,100.162
538,3108,3063,0,3056,3052,100.369
539,3075,3070,0,3056,3052,100.478
540,3131,3096,0,3056,3052,100.677
541,3056,3056,1,3056,3052,100.786
542,3114,3110,0,3056,3052,100.927
543,3073,3073,0,3056,3052,101.031
544,3109,3109,0,3056,3052,101.139
545,3073,3072,0,3056,3052,101.299
546,3114,3114,0,3056,3052,101.408
547,3056,3056,1,3056,3052,101.512
548,3134,3082,0,3056,3052,101.693
549,3103,3075,0,3056,3052,101.88
550,3088,3088,0,3056,3052,101.985
551,3073,3072,0,3056,3052,102.143
552,3119,3081,0,3056,3052,102.415
553,3126,3091,0,3056,3052,102.552
554,3165,3131,0,3056,3052,102.743
555,3106,3103,0,3056,3052,102.91
556,3071,3063,0,3056,3052,103.061
557,3056,3056,1,3056,3052,103.164
558,3131,3100,0,3056,3052,103.317
559,3056,3056,1,3056,3052,103.421
560,3112,3093,0,3056,3052,103.722
561,3166,3106,0,3056,3052,103.913
562,3100,3095,0,3056,3052,104.036
563,3102,3080,0,3056,3052,104.219
564,3098,3055,1,3055,3052,104.422
565,3113,3104,0,3055,3052,104.674
566,3186,3060,0,3055,3052,104.866
567,3131,3072,0,3055,3052,105.189
568,3119,3068,0,3055,3052,105.344
569,3080,3080,0,3055,3052,105.449
570,3072,3055,1,3055,3052,105.631
571,3089,3068,0,3055,3052,105.778
572,3165,3119,0,3055,3052,106.014
573,3123,3099,0,3055,3052,106.173
574,3142,3121,0,3055,3052,106.363
575,3116,3097,0,3055,3052,106.551
576,3086,3086,0,3055,3052,106.656
577,3130,3130,0,3055,3052,106.77
578,3094,3094,0,3055,3052,106.875
579,3105,3074,0,3055,3052,107.079
580,3055,3055,1,3055,3052,107.184
581,3107,3074,0,3055,3052,107.323
582,3089,3089,0,3055,3052,107.427
583,3153,3108,0,3055,3052,107.636
584,3055,3055,1,3055,3052,107.749
585,3056,3056,1,3056,3052,107.858
586,3154,3081,0,3056,3052,108.037
587,3058,3058,1,3058,3052,108.143
588,3148,3136,0,3058,3052,108.357
589,3106,3103,0,3058,3052,108.544
590,3141,3070,0,3058,3052,108.887
591,3129,3074,0,3058,3052,109.232
592,3103,3078,0,3058,3052,109.477
593,3084,3069,0,3058,3052,109.67
594,3100,3083,0,3058,3052,109.831
595,3084,3084,0,3058,3052,109.971
596,3165,3090,0,3058,3052,110.264
597,3058,3058,1,3058,3052,110.373
598,3175,3139,0,3058,3052,110.706
599,3180,3123,0,3058,3052,110.979
600,3093,3085,0,3058,3052,111.091
601,3058,3058,1,3058,3052,111.198
602,3104,3091,0,3058,3052,111.419
603,3058,3058,1,3058,3052,111.527
604,3058,3058,1,3058,3052,111.637
605,3058,3058,1,3058,3052,111.755
606,3153,3083,0,3058,3052,111.986
607,3085,3085,0,3058,3052,112.093
608,3058,3058,1,3058,3052,112.215
609,3103,3058,1,3058,3052,112.46
610,3136,3080,0,3058,3052,112.765
611,3058,3058,1,3058,3052,112.871
612,3109,3091,0,3058,3052,113.073
613,3119,3072,0,3058,3052,113.262
614,3166,3117,0,3058,3052,113.522
615,3102,3098,0,3058,3052,113.713
616,3113,3113,0,3058,3052,113.822
617,3058,3058,1,3058,3052,113.928
618,3058,3058,1,3058,3052,114.034
619,3074,3074,0,3058,3052,114.143
620,3128,3106,0,3058,3052,114.26
621,3113,3092,0,3058,3052,114.521
622,3154,3058,1,3058,3052,114.712
623,3146,3145,0,3058,3052,114.84
624,3119,3083,0,3058,3052,115.088
625,3058,3058,1,3058,3052,115.195
626,3116,3058,1,3058,3052,115.469
627,3058,3058,1,3058,3052,115.576
628,3080,3079,0,3058,3052,115.712
629,3098,3085,0,3058,3052,115.848
630,3104,3098,0,3058,3052,116.037
631,3164,3158,0,3058,3052,116.197
632,3093,3079,0,3058,3052,116.356
633,3093,3093,0,3058,3052,116.464
634,3172,3093,0,3058,3052,116.712
635,3126,3122,0,3058,3052,116.841
636,3058,3058,1,3058,3052,116.946
637,3120,3114,0,3058,3052,117.156
638,3153,3095,0,3058,3052,117.355
639,3083,3083,0,3058,3052,117.463
640,3081,3058,1,3058,3052,117.649
641,3113,3101,0,3058,3052,117.809
642,3128,3106,0,3058,3052,117.967
643,3058,3058,1,3058,3052,118.075
644,3120,3098,0,3058,3052,118.263
645,3167,3115,0,3058,3052,118.451
646,3212,3127,0,3058,3052,118.721
647,3098,3096,0,3058,3052,118.847
648,3058,3058,1,3058,3052,118.953
649,3161,3076,0,3058,3052,119.136
650,3150,3111,0,3058,3052,119.315
651,3102,3096,0,3058,3052,119.455
652,3130,3093,0,3058,3052,119.644
653,3121,3121,0,3058,3052,119.764
654,3132,3127,0,3058,3052,119.963
655,3058,3058,1,3058,3052,120.07
656,3093,3078,0,3058,3052,120.3
657,3058,3058,1,3058,3052,120.407
658,3058,3058,1,3058,3052,120.516
659,3139,3096,0,3058,3052,120.847
660,3186,3149,0,3058,3052,121.219
661,3122,3097,0,3058,3052,121.377
662,3058,3058,1,3058,3052,121.484
663,3120,3102,0,3058,3052,121.625
664,3117,3072,0,3058,3052,121.794
665,3136,3096,0,3058,3052,121.979
666,3109,3078,0,3058,3052,122.192
667,3155,3141,0,3058,3052,122.411
668,3190,3154,0,3058,3052,122.623
669,3086,3077,0,3058,3052,122.781
670,3166,3140,0,3058,3052,122.964
671,3187,3085,0,3058,3052,123.187
