call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
131,7225,7190,0,7169,7169,65.3207
132,7245,7179,0,7169,7169,65.8172
133,7169,7169,1,7169,7169,66.3138
134,7235,7226,0,7169,7169,66.8171
135,7226,7203,0,7169,7169,67.3187
136,7196,7184,0,7169,7169,67.8135
137,7230,7187,0,7169,7169,68.3064
138,7293,7184,0,7169,7169,68.7911
139,7230,7207,0,7169,7169,69.296
140,7242,7226,0,7169,7169,69.7917
141,7169,7169,1,7169,7169,70.2931
142,7197,7188,0,7169,7169,70.7944
143,7223,7216,0,7169,7169,71.2888
144,7269,7198,0,7169,7169,71.7913
145,7220,7169,1,7169,7169,72.2856
146,7186,7186,0,7169,7169,72.7872
147,7263,7222,0,7169,7169,73.2927
148,7185,7163,1,7163,7163,73.7862
149,7188,7188,0,7163,7163,74.2938
150,7163,7163,1,7163,7163,74.7823
151,7191,7170,0,7163,7163,75.2946
152,7208,7193,0,7163,7163,75.8007
153,7210,7190,0,7163,7163,76.3078
154,7181,7172,0,7163,7163,76.8012
155,7246,7195,0,7163,7163,77.3071
156,7182,7175,0,7163,7163,77.7987
157,7190,7181,0,7163,7163,78.2957
158,7232,7195,0,7163,7163,78.7968
159,7180,7171,0,7163,7163,79.3036
160,7196,7195,0,7163,7163,79.803
161,7191,7151,1,7151,7151,80.3036
162,7174,7164,0,7151,7151,80.8031
163,7211,7184,0,7151,7151,81.3163
164,7151,7151,1,7151,7151,81.8062
165,7188,7172,0,7151,7151,82.3131
166,7170,7169,0,7151,7151,82.8039
167,7179,7176,0,7151,7151,83.3083
168,7191,7179,0,7151,7151,83.802
169,7151,7151,1,7151,7151,84.2978
170,7202,7161,0,7151,7151,84.7999
171,7203,7174,0,7151,7151,85.3116
172,7161,7156,0,7151,7151,85.7954
173,7276,7196,0,7151,7151,86.3003
174,7172,7172,0,7151,7151,86.7969
175,7179,7171,0,7151,7151,87.283
176,7222,7197,0,7151,7151,87.7778
177,7151,7151,1,7151,7151,88.2719
178,7181,7177,0,7151,7151,88.7702
179,7172,7169,0,7151,7151,89.267
180,7151,7151,1,7151,7151,89.7593
181,7167,7167,0,7151,7151,90.2582
182,7152,7151,1,7151,7151,90.7481
183,7197,7190,0,7151,7151,91.2527
184,7165,7159,0,7151,7151,91.746
185,7194,7171,0,7151,7151,92.2476
186,7206,7178,0,7151,7151,92.7457
187,7213,7170,0,7151,7151,93.2495
188,7222,7212,0,7151,7151,93.7441
189,7151,7151,1,7151,7151,94.2367
190,7166,7162,0,7151,7151,94.7331
191,7151,7151,1,7151,7151,95.2237
192,7153,7152,1,7152,7151,95.7206
193,7176,7158,0,7152,7151,96.241
194,7152,7152,1,7152,7151,96.7368
195,7177,7155,1,7155,7151,97.2476
196,7167,7155,1,7155,7151,97.7465
197,7174,7173,0,7155,7151,98.2562
198,7163,7162,0,7155,7151,98.7539
199,7202,7186,0,7155,7151,99.2574
200,7155,7155,1,7155,7151,99.7513
201,7203,7199,0,7155,7151,100.246
202,7182,7178,0,7155,7151,100.744
203,7235,7175,0,7155,7151,101.246
204,7210,7187,0,7155,7151,101.746
205,7155,7155,1,7155,7151,102.244
206,7164,7149,1,7149,7149,102.76
207,7235,7190,0,7149,7149,103.263
208,7186,7176,0,7149,7149,103.756
209,7215,7209,0,7149,7149,104.25
210,7176,7175,0,7149,7149,104.746
211,7167,7167,0,7149,7149,105.245
212,7200,7173,0,7149,7149,105.741
213,7149,7145,1,7145,7145,106.241
214,7175,7171,0,7145,7145,106.74
215,7254,7189,0,7145,7145,107.227
216,7145,7145,1,7145,7145,107.72
217,7182,7155,0,7145,7145,108.221
218,7171,7151,0,7145,7145,108.715
219,7145,7145,1,7145,7145,109.212
220,7188,7159,0,7145,7145,109.706
221,7166,7166,0,7145,7145,110.205
222,7194,7164,0,7145,7145,110.717
223,7162,7162,0,7145,7145,111.206
224,7186,7186,0,7145,7145,111.698
225,7235,7193,0,7145,7145,112.193
226,7199,7177,0,7145,7145,112.702
227,7155,7145,1,7145,7145,113.207
228,7170,7164,0,7145,7145,113.701
229,7205,7200,0,7145,7145,114.21
230,7145,7145,1,7145,7145,114.701
231,7245,7200,0,7145,7145,115.208
232,7169,7167,0,7145,7145,115.712
233,7173,7169,0,7145,7145,116.225
234,7166,7155,0,7145,7145,116.727
235,7145,7145,1,7145,7145,117.234
236,7176,7165,0,7145,7145,117.738
237,7168,7149,1,7149,7145,118.235
238,7189,7174,0,7149,7145,118.736
239,7183,7156,1,7156,7145,119.227
240,7156,7156,1,7156,7145,119.715
241,7207,7180,0,7156,7145,120.213
242,7256,7211,0,7156,7145,120.713
243,7221,7186,0,7156,7145,121.209
244,7173,7155,1,7155,7145,121.697
245,7202,7182,0,7155,7145,122.211
246,7240,7192,0,7155,7145,122.699
247,7203,7181,0,7155,7145,123.2
248,7212,7185,0,7155,7145,123.695
249,7212,7199,0,7155,7145,124.197
250,7189,7171,0,7155,7145,124.698
251,7202,7197,0,7155,7145,125.203
252,7161,7158,0,7155,7145,125.699
253,7155,7155,1,7155,7145,126.191
254,7184,7169,0,7155,7145,126.689
255,7155,7155,1,7155,7145,127.181
256,7217,7198,0,7155,7145,127.682
257,7155,7155,1,7155,7145,128.172
258,7195,7178,0,7155,7145,128.679
259,7217,7199,0,7155,7145,129.19
260,7207,7184,0,7155,7145,129.689
261,7195,7175,0,7155,7145,130.186
262,7196,7195,0,7155,7145,130.675
263,7199,7175,0,7155,7145,131.172
264,7163,7155,1,7155,7145,131.658
265,7155,7155,1,7155,7145,132.158
266,7203,7200,0,7155,7145,132.652
267,7201,7197,0,7155,7145,133.151
268,7189,7181,0,7155,7145,133.633
269,7224,7205,0,7155,7145,134.135
270,7190,7159,0,7155,7145,134.635
271,7240,7198,0,7155,7145,135.132
272,7226,7208,0,7155,7145,135.62
273,7215,7180,0,7155,7145,136.12
274,7155,7155,1,7155,7145,136.61
275,7183,7165,0,7155,7145,137.116
276,7242,7183,0,7155,7145,137.614
277,7155,7155,1,7155,7145,138.112
278,7177,7173,0,7155,7145,138.607
279,7259,7225,0,7155,7145,139.112
280,7201,7184,0,7155,7145,139.611
281,7195,7195,0,7155,7145,140.108
282,7228,7190,0,7155,7145,140.605
283,7196,7188,0,7155,7145,141.111
284,7196,7185,0,7155,7145,141.61
285,7230,7217,0,7155,7145,142.112
286,7199,7175,0,7155,7145,142.612
287,7233,7159,0,7155,7145,143.099
288,7212,7194,0,7155,7145,143.592
289,7155,7155,1,7155,7145,144.082
290,7193,7188,0,7155,7145,144.581
291,7197,7158,0,7155,7145,145.075
292,7222,7202,0,7155,7145,145.585
293,7195,7177,0,7155,7145,146.087
294,7155,7155,1,7155,7145,146.578
295,7216,7180,0,7155,7145,147.068
296,7215,7191,0,7155,7145,147.575
297,7258,7202,0,7155,7145,148.066
298,7219,7183,0,7155,7145,148.576
299,7191,7183,0,7155,7145,149.068
300,7234,7212,0,7155,7145,149.571
301,7176,7168,0,7155,7145,150.065
302,7181,7180,0,7155,7145,150.561
303,7213,7204,0,7155,7145,151.054
304,7253,7199,0,7155,7145,151.557
305,7194,7194,0,7155,7145,152.051
306,7188,7171,0,7155,7145,152.555
307,7186,7172,0,7155,7145,153.044
308,7145,7139,1,7139,7139,153.543
309,7139,7139,1,7139,7139,154.038
310,7176,7162,0,7139,7139,154.542
311,7189,7161,0,7139,7139,155.032
312,7179,7165,0,7139,7139,155.528
313,7234,7198,0,7139,7139,156.022
314,7175,7163,0,7139,7139,156.514
315,7141,7139,1,7139,7139,157
316,7166,7148,0,7139,7139,157.508
317,7183,7177,0,7139,7139,158.005
318,7178,7143,0,7139,7139,158.501
319,7152,7151,0,7139,7139,158.99
320,7154,7139,1,7139,7139,159.483
321,7172,7167,0,7139,7139,159.973
322,7250,7195,0,7139,7139,160.475
323,7157,7156,0,7139,7139,160.971
324,7155,7139,1,7139,7139,161.464
325,7198,7192,0,7139,7139,161.969
326,7173,7171,0,7139,7139,162.471
327,7184,7159,0,7139,7139,162.964
328,7212,7147,0,7139,7139,163.458
329,7184,7181,0,7139,7139,163.951
330,7156,7153,0,7139,7139,164.439
331,7139,7139,1,7139,7139,164.925
332,7245,7193,0,7139,7139,165.43
333,7204,7166,0,7139,7139,165.923
334,7139,7139,1,7139,7139,166.414
335,7178,7163,0,7139,7139,166.911
336,7170,7147,0,7139,7139,167.409
337,7204,7139,1,7139,7139,167.9
338,7157,7155,0,7139,7139,168.401
339,7158,7141,1,7141,7139,168.888
340,7189,7153,0,7141,7139,169.393
341,7141,7139,1,7139,7139,169.878
342,7223,7196,0,7139,7139,170.377
343,7174,7155,0,7139,7139,170.868
344,7139,7139,1,7139,7139,171.356
345,7187,7164,0,7139,7139,171.849
346,7199,7185,0,7139,7139,172.342
347,7224,7199,0,7139,7139,172.83
348,7139,7139,1,7139,7139,173.324
349,7176,7157,0,7139,7139,173.818
350,7225,7161,0,7139,7139,174.313
351,7161,7145,0,7139,7139,174.822
352,7205,7187,0,7139,7139,175.32
353,7177,7166,0,7139,7139,175.813
354,7139,7139,1,7139,7139,176.302
355,7155,7139,1,7139,7139,176.793
356,7177,7173,0,7139,7139,177.295
357,7166,7154,0,7139,7139,177.791
358,7168,7168,0,7139,7139,178.3
359,7268,7223,0,7139,7139,178.797
360,7139,7139,1,7139,7139,179.288
361,7191,7191,0,7139,7139,179.785
362,7199,7182,0,7139,7139,180.294
363,7139,7139,1,7139,7139,180.779
364,7171,7164,0,7139,7139,181.278
365,7257,7208,0,7139,7139,181.771
366,7152,7141,0,7139,7139,182.263
367,7203,7181,0,7139,7139,182.757
368,7187,7168,0,7139,7139,183.254
369,7178,7164,0,7139,7139,183.743
370,7163,7161,0,7139,7139,184.24
371,7158,7142,1,7142,7139,184.738
372,7182,7147,0,7142,7139,185.244
373,7206,7181,0,7142,7139,185.74
374,7158,7156,0,7142,7139,186.235
375,7183,7166,0,7142,7139,186.734
376,7158,7147,0,7142,7139,187.233
377,7172,7156,0,7142,7139,187.724
378,7186,7173,0,7142,7139,188.219
379,7140,7140,1,7140,7139,188.701
380,7176,7157,0,7140,7139,189.204
381,7189,7182,0,7140,7139,189.693
382,7151,7145,0,7140,7139,190.184
383,7161,7145,0,7140,7139,190.662
384,7153,7150,0,7140,7139,191.15
385,7161,7161,0,7140,7139,191.639
386,7149,7146,0,7140,7139,192.131
387,7214,7150,0,7140,7139,192.614
388,7196,7186,0,7140,7139,193.114
389,7190,7170,0,7140,7139,193.611
390,7163,7146,0,7140,7139,194.108
391,7214,7192,0,7140,7139,194.607
392,7190,7174,0,7140,7139,195.103
393,7200,7171,0,7140,7139,195.595
394,7216,7193,0,7140,7139,196.085
395,7151,7145,0,7140,7139,196.572
396,7175,7159,0,7140,7139,197.074
397,7221,7155,0,7140,7139,197.574
398,7174,7142,0,7140,7139,198.059
399,7208,7160,0,7140,7139,198.563
400,7151,7151,0,7140,7139,199.052
401,7140,7140,1,7140,7139,199.54
402,7151,7145,1,7145,7139,200.03
403,7166,7165,0,7145,7139,200.524
404,7155,7145,1,7145,7139,201.004
405,7178,7130,1,7130,7130,201.515
406,7164,7148,0,7130,7130,202.023
407,7144,7130,1,7130,7130,202.524
408,7130,7127,1,7127,7127,203.024
409,7140,7135,0,7127,7127,203.527
410,7164,7133,0,7127,7127,204.029
411,7176,7163,0,7127,7127,204.527
412,7161,7150,0,7127,7127,205.022
413,7181,7144,0,7127,7127,205.531
414,7166,7154,0,7127,7127,206.046
415,7198,7196,0,7127,7127,206.548
416,7188,7155,0,7127,7127,207.036
417,7184,7184,0,7127,7127,207.532
418,7170,7136,0,7127,7127,208.027
419,7174,7155,0,7127,7127,208.527
420,7133,7131,0,7127,7127,209.018
421,7196,7186,0,7127,7127,209.52
422,7186,7157,0,7127,7127,210.021
423,7161,7131,1,7131,7127,210.518
424,7131,7131,1,7131,7127,211.009
425,7197,7167,0,7131,7127,211.52
426,7192,7155,0,7131,7127,212.019
427,7156,7141,0,7131,7127,212.509
428,7151,7150,0,7131,7127,213.002
429,7180,7158,0,7131,7127,213.505
430,7131,7131,1,7131,7127,213.994
431,7208,7198,0,7131,7127,214.5
432,7135,7133,0,7131,7127,214.988
433,7178,7151,0,7131,7127,215.478
434,7187,7167,0,7131,7127,215.978
435,7131,7131,1,7131,7127,216.466
436,7169,7138,0,7131,7127,216.964
437,7157,7144,0,7131,7127,217.461
438,7172,7155,0,7131,7127,217.949
439,7169,7159,0,7131,7127,218.447
440,7203,7144,0,7131,7127,218.932
441,7178,7142,0,7131,7127,219.43
442,7131,7131,1,7131,7127,219.916
443,7184,7162,0,7131,7127,220.42
444,7216,7170,0,7131,7127,220.919
445,7177,7170,0,7131,7127,221.417
446,7170,7153,0,7131,7127,221.905
447,7131,7131,1,7131,7127,222.396
448,7165,7163,0,7131,7127,222.902
449,7134,7134,1,7134,7127,223.389
450,7239,7211,0,7134,7127,223.89
451,7184,7137,0,7134,7127,224.389
452,7134,7134,1,7134,7127,224.877
453,7139,7139,0,7134,7127,225.377
454,7243,7151,0,7134,7127,225.869
455,7194,7173,0,7134,7127,226.367
456,7161,7150,0,7134,7127,226.857
457,7185,7168,0,7134,7127,227.362
458,7156,7148,0,7134,7127,227.852
459,7168,7141,0,7134,7127,228.346
460,7134,7134,1,7134,7127,228.83
461,7178,7149,0,7134,7127,229.337
462,7134,7134,1,7134,7127,229.824
463,7165,7134,1,7134,7127,230.325
464,7134,7134,1,7134,7127,230.813
465,7250,7206,0,7134,7127,231.319
466,7184,7170,0,7134,7127,231.808
467,7254,7226,0,7134,7127,232.305
468,7213,7182,0,7134,7127,232.784
469,7179,7167,0,7134,7127,233.279
470,7224,7164,0,7134,7127,233.777
471,7147,7143,0,7134,7127,234.271
472,7198,7164,0,7134,7127,234.768
473,7131,7131,1,7131,7127,235.262
474,7190,7180,0,7131,7127,235.759
475,7171,7169,0,7131,7127,236.251
476,7131,7131,1,7131,7127,236.734
477,7207,7131,1,7131,7127,237.235
478,7153,7133,0,7131,7127,237.727
479,7193,7163,0,7131,7127,238.222
480,7182,7133,0,7131,7127,238.712
481,7178,7145,0,7131,7127,239.204
482,7131,7131,1,7131,7127,239.689
483,7148,7143,0,7131,7127,240.198
484,7164,7153,0,7131,7127,240.69
485,7131,7131,1,7131,7127,241.186
486,7176,7162,0,7131,7127,241.682
487,7170,7141,0,7131,7127,242.177
488,7131,7131,1,7131,7127,242.663
489,7151,7129,1,7129,7127,243.16
490,7155,7150,0,7129,7127,243.647
491,7141,7141,0,7129,7127,244.143
492,7161,7147,0,7129,7127,244.638
493,7143,7136,0,7129,7127,245.136
494,7161,7145,0,7129,7127,245.627
495,7172,7151,0,7129,7127,246.119
496,7174,7138,0,7129,7127,246.617
497,7142,7129,1,7129,7127,247.111
498,7147,7146,0,7129,7127,247.603
499,7160,7150,0,7129,7127,248.096
500,7207,7194,0,7129,7127,248.594
501,7157,7140,0,7129,7127,249.087
502,7160,7158,0,7129,7127,249.58
503,7181,7161,0,7129,7127,250.084
504,7212,7169,0,7129,7127,250.587
505,7158,7148,0,7129,7127,251.09
506,7132,7132,1,7132,7127,251.576
507,7132,7132,1,7132,7127,252.064
508,7176,7169,0,7132,7127,252.568
509,7132,7132,1,7132,7127,253.052
510,7153,7123,1,7123,7123,253.555
511,7184,7121,1,7121,7121,254.051
512,7234,7147,0,7121,7121,254.548
513,7160,7129,0,7121,7121,255.038
514,7137,7123,1,7123,7121,255.535
515,7146,7123,1,7123,7121,256.022
516,7198,7168,0,7123,7121,256.526
517,7163,7120,1,7120,7120,257.01
518,7137,7122,1,7122,7120,257.508
519,7170,7155,0,7122,7120,257.996
520,7178,7132,0,7122,7120,258.495
521,7122,7119,1,7119,7119,258.975
522,7138,7128,0,7119,7119,259.471
523,7202,7185,0,7119,7119,259.96
524,7154,7144,0,7119,7119,260.44
525,7119,7119,1,7119,7119,260.921
526,7119,7119,1,7119,7119,261.414
527,7162,7159,0,7119,7119,261.906
528,7139,7109,1,7109,7109,262.409
529,7109,7109,1,7109,7109,262.901
530,7147,7140,0,7109,7109,263.394
531,7204,7190,0,7109,7109,263.886
532,7131,7116,0,7109,7109,264.368
533,7140,7134,0,7109,7109,264.853
534,7158,7126,0,7109,7109,265.347
535,7189,7134,0,7109,7109,265.831
536,7109,7109,1,7109,7109,266.322
537,7128,7125,0,7109,7109,266.814
538,7121,7118,0,7109,7109,267.307
539,7125,7119,0,7109,7109,267.794
540,7158,7140,0,7109,7109,268.287
541,7146,7146,0,7109,7109,268.777
542,7146,7140,0,7109,7109,269.276
543,7109,7109,1,7109,7109,269.762
544,7172,7151,0,7109,7109,270.258
545,7109,7109,1,7109,7109,270.743
546,7146,7109,1,7109,7109,271.237
547,7145,7126,0,7109,7109,271.723
548,7149,7147,0,7109,7109,272.203
549,7109,7109,1,7109,7109,272.684
550,7150,7135,0,7109,7109,273.18
551,7109,7109,1,7109,7109,273.661
552,7149,7113,1,7113,7109,274.159
553,7193,7141,0,7113,7109,274.649
554,7176,7109,1,7109,7109,275.137
555,7171,7128,0,7109,7109,275.623
556,7166,7146,0,7109,7109,276.11
557,7138,7126,0,7109,7109,276.594
558,7154,7136,0,7109,7109,277.093
559,7109,7109,1,7109,7109,277.575
560,7205,7170,0,7109,7109,278.071
561,7120,7120,0,7109,7109,278.557
562,7147,7140,0,7109,7109,279.039
563,7233,7183,0,7109,7109,279.54
564,7152,7136,0,7109,7109,280.025
565,7109,7109,1,7109,7109,280.579
566,7129,7126,0,7109,7109,281.316
567,7109,7109,1,7109,7109,282.074
568,7143,7139,0,7109,7109,282.882
569,7126,7120,0,7109,7109,283.638
570,7109,7109,1,7109,7109,284.387
571,7109,7109,1,7109,7109,285.19
572,7109,7109,1,7109,7109,285.745
573,7118,7118,0,7109,7109,286.253
574,7224,7160,0,7109,7109,286.741
575,7154,7141,0,7109,7109,287.237
576,7258,7163,0,7109,7109,287.728
577,7178,7139,0,7109,7109,288.232
578,7142,7117,0,7109,7109,288.72
579,7118,7113,0,7109,7109,289.212
580,7124,7111,1,7111,7109,289.7
581,7179,7176,0,7111,7109,290.22
582,7154,7115,0,7111,7109,290.702
583,7143,7141,0,7111,7109,291.199
584,7111,7106,1,7106,7106,291.68
585,7201,7151,0,7106,7106,292.186
586,7106,7106,1,7106,7106,292.659
587,7206,7137,0,7106,7106,293.149
588,7130,7114,1,7114,7106,293.647
589,7114,7113,1,7113,7106,294.145
590,7113,7113,1,7113,7106,294.626
591,7113,7113,1,7113,7106,295.12
592,7200,7123,0,7113,7106,295.609
593,7170,7151,0,7113,7106,296.108
594,7216,7174,0,7113,7106,296.594
595,7166,7138,0,7113,7106,297.086
596,7142,7142,0,7113,7106,297.582
597,7129,7125,0,7113,7106,298.069
598,7133,7133,0,7113,7106,298.568
599,7158,7130,0,7113,7106,299.058
600,7168,7141,0,7113,7106,299.55
601,7182,7163,0,7113,7106,300.037
602,7113,7113,1,7113,7106,300.527
603,7113,7113,1,7113,7106,301.011
604,7158,7156,0,7113,7106,301.506
605,7167,7124,0,7113,7106,301.995
606,7113,7113,1,7113,7106,302.691
607,7113,7113,1,7113,7106,303.434
608,7113,7113,1,7113,7106,304.19
609,7149,7130,0,7113,7106,304.954
610,7113,7113,1,7113,7106,305.74
611,7155,7135,0,7113,7106,306.307
612,7158,7138,0,7113,7106,306.789
613,7235,7171,0,7113,7106,307.3
614,7190,7167,0,7113,7106,307.79
615,7162,7113,1,7113,7106,308.291
616,7138,7125,0,7113,7106,308.785
617,7189,7143,0,7113,7106,309.283
618,7113,7113,1,7113,7106,309.767
619,7151,7149,0,7113,7106,310.272
620,7162,7130,0,7113,7106,310.761
621,7136,7113,1,7113,7106,311.268
622,7170,7135,0,7113,7106,311.759
623,7195,7177,0,7113,7106,312.408
624,7155,7132,0,7113,7106,313.187
625,7158,7139,0,7113,7106,313.948
626,7152,7121,0,7113,7106,314.723
627,7155,7119,0,7113,7106,315.492
628,7163,7156,0,7113,7106,316.109
629,7127,7127,0,7113,7106,316.598
630,7126,7104,1,7104,7104,317.074
631,7207,7161,0,7104,7104,317.653
632,7134,7131,0,7104,7104,318.161
633,7177,7131,0,7104,7104,318.652
634,7148,7138,0,7104,7104,319.161
635,7115,7109,0,7104,7104,319.64
636,7104,7103,1,7103,7103,320.138
637,7115,7102,1,7102,7102,320.631
638,7138,7121,0,7102,7102,321.131
639,7111,7111,0,7102,7102,321.615
640,7182,7165,0,7102,7102,322.123
641,7138,7121,0,7102,7102,322.612
642,7142,7132,0,7102,7102,323.117
643,7167,7150,0,7102,7102,323.604
644,7143,7143,0,7102,7102,324.102
645,7125,7103,0,7102,7102,324.594
646,7146,7142,0,7102,7102,325.088
647,7152,7135,0,7102,7102,325.577
648,7102,7102,1,7102,7102,326.059
649,7102,7102,1,7102,7102,326.551
650,7109,7107,0,7102,7102,327.043
651,7144,7139,0,7102,7102,327.538
652,7102,7102,1,7102,7102,328.016
653,7162,7102,1,7102,7102,328.513
654,7156,7132,0,7102,7102,329.007
655,7140,7121,0,7102,7102,329.501
656,7182,7167,0,7102,7102,330.004
657,7196,7186,0,7102,7102,330.523
658,7102,7102,1,7102,7102,331.005
659,7156,7151,0,7102,7102,331.493
660,7102,7102,1,7102,7102,331.97
661,7154,7143,0,7102,7102,332.477
662,7179,7125,0,7102,7102,332.967
663,7102,7102,1,7102,7102,333.456
664,7144,7132,0,7102,7102,333.95
665,7152,7148,0,7102,7102,334.442
666,7138,7123,0,7102,7102,334.921
667,7136,7110,0,7102,7102,335.405
668,7170,7102,1,7102,7102,335.88
669,7143,7119,0,7102,7102,336.382
670,7181,7166,0,7102,7102,336.871
671,7142,7116,0,7102,7102,337.358
672,7131,7122,0,7102,7102,337.846
673,7102,7102,1,7102,7102,338.331
674,7197,7174,0,7102,7102,338.824
675,7102,7102,1,7102,7102,339.351
676,7102,7102,1,7102,7102,339.837
677,7176,7138,0,7102,7102,340.339
678,7167,7157,0,7102,7102,340.838
679,7143,7114,0,7102,7102,341.331
680,7186,7149,0,7102,7102,341.827
681,7102,7102,1,7102,7102,342.311
682,7147,7138,0,7102,7102,342.805
683,7165,7157,0,7102,7102,343.29
684,7127,7102,1,7102,7102,343.775
685,7110,7110,0,7102,7102,344.268
686,7102,7102,1,7102,7102,344.747
