call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
57,2514,2492,0,2455,2455,2.85802
58,2545,2539,0,2455,2455,2.91058
59,2528,2508,0,2455,2455,2.95933
60,2531,2537,0,2455,2455,3.00672
61,2486,2504,0,2455,2455,3.05329
62,2515,2515,0,2455,2455,3.09913
63,2479,2475,0,2455,2455,3.15018
64,2462,2462,0,2455,2455,3.19661
65,2564,2554,0,2455,2455,3.24469
66,2487,2488,0,2455,2455,3.29338
67,2535,2539,0,2455,2455,3.33975
68,2471,2476,0,2455,2455,3.3867
69,2455,2455,1,2455,2455,3.43236
70,2563,2582,0,2455,2455,3.48315
71,2491,2522,0,2455,2455,3.53087
72,2490,2490,0,2455,2455,3.58319
73,2455,2455,1,2455,2455,3.62798
74,2554,2486,0,2455,2455,3.67332
75,2562,2581,0,2455,2455,3.71883
76,2521,2507,0,2455,2455,3.76344
77,2527,2527,0,2455,2455,3.81395
78,2455,2455,1,2455,2455,3.85948
79,2489,2474,0,2455,2455,3.91029
80,2499,2533,0,2455,2455,3.95567
81,2489,2505,0,2455,2455,4.00678
82,2499,2492,0,2455,2455,4.05381
83,2506,2516,0,2455,2455,4.10245
84,2557,2510,0,2455,2455,4.15006
85,2522,2524,0,2455,2455,4.19573
86,2488,2465,0,2455,2455,4.24559
87,2506,2490,0,2455,2455,4.29478
88,2476,2505,0,2455,2455,4.34393
89,2556,2549,0,2455,2455,4.39729
90,2503,2507,0,2455,2455,4.44641
91,2541,2547,0,2455,2455,4.49358
92,2522,2542,0,2455,2455,4.54053
93,2472,2472,0,2455,2455,4.59398
94,2507,2511,0,2455,2455,4.64387
95,2534,2536,0,2455,2455,4.68986
96,2548,2491,0,2455,2455,4.73699
97,2477,2462,0,2455,2455,4.78357
98,2588,2598,0,2455,2455,4.83209
99,2524,2532,0,2455,2455,4.87891
100,2499,2493,0,2455,2455,4.92874
101,2446,2446,1,2446,2446,4.97394
102,2519,2536,0,2446,2446,5.02306
103,2446,2446,1,2446,2446,5.06795
104,2525,2496,0,2446,2446,5.11423
105,2482,2530,0,2446,2446,5.16185
106,2470,2479,0,2446,2446,5.21056
107,2561,2541,0,2446,2446,5.25741
108,2503,2503,0,2446,2446,5.30539
109,2493,2502,0,2446,2446,5.35377
110,2535,2520,0,2446,2446,5.40763
111,2528,2572,0,2446,2446,5.45482
112,2491,2481,0,2446,2446,5.50266
113,2516,2535,0,2446,2446,5.55634
114,2458,2456,0,2446,2446,5.6036
115,2542,2540,0,2446,2446,5.65661
116,2478,2491,0,2446,2446,5.70477
117,2481,2481,0,2446,2446,5.75106
118,2469,2498,0,2446,2446,5.79893
119,2524,2518,0,2446,2446,5.84811
120,2538,2538,0,2446,2446,5.90122
121,2513,2498,0,2446,2446,5.95097
122,2540,2552,0,2446,2446,6.0012
123,2513,2513,0,2446,2446,6.05146
124,2465,2478,0,2446,2446,6.09945
125,2498,2498,0,2446,2446,6.14606
126,2473,2492,0,2446,2446,6.19267
127,2535,2550,0,2446,2446,6.24134
128,2478,2464,0,2446,2446,6.2915
129,2485,2485,0,2446,2446,6.33787
130,2480,2492,0,2446,2446,6.38896
131,2458,2456,0,2446,2446,6.43507
132,2497,2498,0,2446,2446,6.48578
133,2488,2461,0,2446,2446,6.53269
134,2475,2473,0,2446,2446,6.58443
135,2509,2511,0,2446,2446,6.63497
136,2446,2446,1,2446,2446,6.68024
137,2491,2474,0,2446,2446,6.73296
138,2577,2537,0,2446,2446,6.78044
139,2557,2554,0,2446,2446,6.83341
140,2566,2541,0,2446,2446,6.88798
141,2506,2498,0,2446,2446,6.937
142,2469,2469,0,2446,2446,6.98332
143,2563,2559,0,2446,2446,7.03491
144,2589,2530,0,2446,2446,7.08808
145,2491,2486,0,2446,2446,7.13589
146,2567,2535,0,2446,2446,7.1827
147,2465,2470,0,2446,2446,7.23051
148,2512,2493,0,2446,2446,7.27925
149,2489,2489,0,2446,2446,7.32614
150,2496,2488,0,2446,2446,7.37296
151,2488,2488,0,2446,2446,7.42231
152,2489,2487,0,2446,2446,7.46966
153,2471,2476,0,2446,2446,7.5168
154,2464,2464,0,2446,2446,7.57526
155,2495,2494,0,2446,2446,7.62205
156,2472,2482,0,2446,2446,7.66859
157,2535,2534,0,2446,2446,7.7156
158,2477,2489,0,2446,2446,7.76534
159,2514,2514,0,2446,2446,7.81509
160,2470,2468,0,2446,2446,7.86099
161,2484,2509,0,2446,2446,7.91281
162,2477,2477,0,2446,2446,7.9591
163,2518,2518,0,2446,2446,8.00999
164,2525,2480,0,2446,2446,8.0586
165,2570,2563,0,2446,2446,8.10537
166,2509,2509,0,2446,2446,8.15391
167,2462,2458,0,2446,2446,8.19966
168,2524,2503,0,2446,2446,8.24425
169,2518,2526,0,2446,2446,8.29707
170,2488,2458,0,2446,2446,8.34481
171,2488,2488,0,2446,2446,8.39555
172,2554,2488,0,2446,2446,8.44071
173,2474,2456,0,2446,2446,8.48862
174,2475,2475,0,2446,2446,8.53662
175,2512,2515,0,2446,2446,8.58939
176,2482,2482,0,2446,2446,8.64042
177,2495,2479,0,2446,2446,8.6858
178,2470,2470,0,2446,2446,8.73499
179,2494,2475,0,2446,2446,8.78675
180,2506,2521,0,2446,2446,8.83468
181,2516,2526,0,2446,2446,8.8827
182,2479,2479,0,2446,2446,8.93094
183,2487,2487,0,2446,2446,8.97886
184,2494,2494,0,2446,2446,9.02746
185,2459,2446,1,2446,2446,9.07392
186,2492,2488,0,2446,2446,9.12292
187,2543,2584,0,2446,2446,9.17397
188,2484,2478,0,2446,2446,9.22018
189,2502,2487,0,2446,2446,9.26901
190,2520,2533,0,2446,2446,9.32255
191,2493,2480,0,2446,2446,9.36914
192,2474,2478,0,2446,2446,9.41747
193,2522,2512,0,2446,2446,9.46494
194,2462,2495,0,2446,2446,9.51147
195,2519,2541,0,2446,2446,9.56903
196,2538,2528,0,2446,2446,9.61418
197,2547,2572,0,2446,2446,9.66212
198,2519,2501,0,2446,2446,9.71048
199,2546,2533,0,2446,2446,9.76509
200,2494,2494,0,2446,2446,9.81419
201,2512,2514,0,2446,2446,9.86171
202,2584,2603,0,2446,2446,9.90595
203,2529,2549,0,2446,2446,9.95448
204,2525,2514,0,2446,2446,10.0024
205,2544,2555,0,2446,2446,10.0555
206,2492,2537,0,2446,2446,10.1018
207,2466,2466,0,2446,2446,10.1483
208,2501,2515,0,2446,2446,10.1953
209,2521,2542,0,2446,2446,10.247
210,2494,2478,0,2446,2446,10.2957
211,2510,2526,0,2446,2446,10.3445
212,2469,2478,0,2446,2446,10.3903
213,2548,2535,0,2446,2446,10.4357
214,2524,2497,0,2446,2446,10.4836
215,2518,2545,0,2446,2446,10.5302
216,2539,2504,0,2446,2446,10.5843
217,2446,2446,1,2446,2446,10.6292
218,2547,2527,0,2446,2446,10.684
219,2499,2475,0,2446,2446,10.7317
220,2497,2508,0,2446,2446,10.7797
221,2476,2505,0,2446,2446,10.829
222,2487,2457,0,2446,2446,10.8758
223,2540,2529,0,2446,2446,10.9226
224,2514,2506,0,2446,2446,10.9684
225,2489,2475,0,2446,2446,11.0151
226,2480,2469,0,2446,2446,11.0639
227,2515,2530,0,2446,2446,11.111
228,2477,2463,0,2446,2446,11.1635
229,2493,2518,0,2446,2446,11.2101
230,2526,2538,0,2446,2446,11.2607
231,2446,2446,1,2446,2446,11.3061
232,2535,2500,0,2446,2446,11.3612
233,2500,2500,0,2446,2446,11.4076
234,2494,2477,0,2446,2446,11.4582
235,2498,2498,0,2446,2446,11.5047
236,2479,2465,0,2446,2446,11.5564
237,2545,2560,0,2446,2446,11.6041
238,2523,2523,0,2446,2446,11.6572
239,2525,2508,0,2446,2446,11.7051
240,2532,2523,0,2446,2446,11.7499
241,2484,2487,0,2446,2446,11.801
242,2576,2606,0,2446,2446,11.8483
243,2462,2458,0,2446,2446,11.8943
244,2475,2469,0,2446,2446,11.9435
245,2483,2484,0,2446,2446,11.9941
246,2528,2528,0,2446,2446,12.0471
247,2490,2490,0,2446,2446,12.0972
248,2509,2484,0,2446,2446,12.1424
249,2492,2492,0,2446,2446,12.1927
250,2593,2564,0,2446,2446,12.2472
251,2480,2480,0,2446,2446,12.296
252,2535,2548,0,2446,2446,12.3457
253,2497,2497,0,2446,2446,12.395
254,2521,2540,0,2446,2446,12.4481
255,2530,2551,0,2446,2446,12.4943
256,2530,2530,0,2446,2446,12.5417
257,2531,2471,0,2446,2446,12.5942
258,2527,2533,0,2446,2446,12.6484
259,2511,2510,0,2446,2446,12.697
260,2497,2470,0,2446,2446,12.7482
261,2542,2564,0,2446,2446,12.7957
262,2514,2542,0,2446,2446,12.8435
263,2496,2485,0,2446,2446,12.8936
264,2504,2476,0,2446,2446,12.9392
265,2501,2498,0,2446,2446,12.9874
266,2487,2487,0,2446,2446,13.0364
267,2501,2502,0,2446,2446,13.0876
268,2496,2503,0,2446,2446,13.136
269,2533,2533,0,2446,2446,13.183
270,2558,2529,0,2446,2446,13.2304
271,2522,2528,0,2446,2446,13.2789
272,2535,2535,0,2446,2446,13.3267
273,2483,2483,0,2446,2446,13.3735
274,2490,2490,0,2446,2446,13.4194
275,2483,2510,0,2446,2446,13.4672
276,2469,2463,0,2446,2446,13.5167
277,2509,2521,0,2446,2446,13.5714
278,2503,2505,0,2446,2446,13.6195
279,2524,2529,0,2446,2446,13.6643
280,2493,2518,0,2446,2446,13.7108
281,2498,2497,0,2446,2446,13.7565
282,2489,2479,0,2446,2446,13.8038
283,2476,2476,0,2446,2446,13.851
284,2460,2458,0,2446,2446,13.8982
285,2515,2521,0,2446,2446,13.9458
286,2490,2501,0,2446,2446,13.9965
287,2502,2519,0,2446,2446,14.0458
288,2470,2457,0,2446,2446,14.0956
289,2484,2471,0,2446,2446,14.142
290,2493,2518,0,2446,2446,14.1891
291,2539,2554,0,2446,2446,14.2399
292,2470,2457,0,2446,2446,14.2893
293,2471,2459,0,2446,2446,14.3341
294,2475,2474,0,2446,2446,14.3814
295,2514,2503,0,2446,2446,14.4318
296,2503,2484,0,2446,2446,14.4805
297,2477,2499,0,2446,2446,14.5287
298,2486,2506,0,2446,2446,14.5786
299,2483,2483,0,2446,2446,14.6298
300,2516,2505,0,2446,2446,14.6802
301,2519,2543,0,2446,2446,14.7298
302,2478,2478,0,2446,2446,14.7778
303,2559,2528,0,2446,2446,14.8308
304,2495,2507,0,2446,2446,14.8809
305,2516,2516,0,2446,2446,14.9279
306,2514,2506,0,2446,2446,14.9747
307,2565,2539,0,2446,2446,15.0238
308,2502,2524,0,2446,2446,15.0737
309,2502,2502,0,2446,2446,15.1224
310,2490,2471,0,2446,2446,15.1685
311,2496,2477,0,2446,2446,15.2189
312,2465,2450,1,2450,2446,15.2656
313,2506,2476,0,2450,2446,15.3114
314,2516,2511,0,2450,2446,15.3601
315,2501,2490,0,2450,2446,15.4127
316,2580,2527,0,2450,2446,15.4658
317,2445,2442,1,2442,2442,15.5113
318,2513,2467,0,2442,2442,15.571
319,2470,2470,0,2442,2442,15.6172
320,2482,2511,0,2442,2442,15.6659
321,2475,2471,0,2442,2442,15.7129
322,2492,2501,0,2442,2442,15.7604
323,2495,2495,0,2442,2442,15.8126
324,2463,2463,0,2442,2442,15.8636
325,2519,2494,0,2442,2442,15.9134
326,2514,2507,0,2442,2442,15.9625
327,2482,2469,0,2442,2442,16.0124
328,2473,2473,0,2442,2442,16.0595
329,2502,2491,0,2442,2442,16.107
330,2539,2493,0,2442,2442,16.1591
331,2478,2481,0,2442,2442,16.2087
332,2511,2520,0,2442,2442,16.26
333,2467,2467,0,2442,2442,16.3055
334,2480,2486,0,2442,2442,16.3515
335,2466,2480,0,2442,2442,16.399
336,2533,2531,0,2442,2442,16.4496
337,2485,2516,0,2442,2442,16.5005
338,2492,2476,0,2442,2442,16.5514
339,2456,2455,0,2442,2442,16.5993
340,2478,2470,0,2442,2442,16.6463
341,2489,2489,0,2442,2442,16.6962
342,2482,2475,0,2442,2442,16.7431
343,2485,2481,0,2442,2442,16.7919
344,2465,2442,1,2442,2442,16.8383
345,2494,2481,0,2442,2442,16.8895
346,2485,2485,0,2442,2442,16.9374
347,2473,2473,0,2442,2442,16.9839
348,2495,2504,0,2442,2442,17.0349
349,2462,2443,0,2442,2442,17.084
350,2500,2493,0,2442,2442,17.1355
351,2548,2515,0,2442,2442,17.1852
352,2517,2493,0,2442,2442,17.2333
353,2448,2448,0,2442,2442,17.28
354,2539,2539,0,2442,2442,17.3295
355,2506,2501,0,2442,2442,17.3812
356,2481,2533,0,2442,2442,17.4299
357,2458,2479,0,2442,2442,17.4769
358,2465,2457,0,2442,2442,17.5248
359,2472,2492,0,2442,2442,17.5835
360,2488,2480,0,2442,2442,17.631
361,2456,2445,1,2445,2442,17.681
362,2487,2502,0,2445,2442,17.7325
363,2518,2524,0,2445,2442,17.7817
364,2524,2513,0,2445,2442,17.8321
365,2471,2470,0,2445,2442,17.8809
366,2445,2445,1,2445,2442,17.9296
367,2491,2485,0,2445,2442,17.9836
368,2459,2459,0,2445,2442,18.0303
369,2509,2490,0,2445,2442,18.0781
370,2495,2495,0,2445,2442,18.1288
371,2507,2492,0,2445,2442,18.1782
372,2516,2485,0,2445,2442,18.2316
373,2496,2460,0,2445,2442,18.2782
374,2493,2480,0,2445,2442,18.3277
375,2466,2466,0,2445,2442,18.3749
376,2526,2478,0,2445,2442,18.4279
377,2479,2479,0,2445,2442,18.4778
378,2472,2501,0,2445,2442,18.5268
379,2503,2503,0,2445,2442,18.5796
380,2490,2506,0,2445,2442,18.6271
381,2516,2479,0,2445,2442,18.6764
382,2466,2483,0,2445,2442,18.724
383,2472,2472,0,2445,2442,18.7707
384,2510,2510,0,2445,2442,18.8196
385,2474,2482,0,2445,2442,18.8692
386,2508,2493,0,2445,2442,18.9179
387,2507,2485,0,2445,2442,18.9714
388,2489,2517,0,2445,2442,19.021
389,2478,2474,0,2445,2442,19.0736
390,2477,2457,0,2445,2442,19.1206
391,2487,2499,0,2445,2442,19.1675
392,2483,2483,0,2445,2442,19.2152
393,2488,2478,0,2445,2442,19.2639
394,2523,2529,0,2445,2442,19.3115
395,2510,2480,0,2445,2442,19.3601
396,2466,2460,0,2445,2442,19.4093
397,2498,2510,0,2445,2442,19.4578
398,2542,2548,0,2445,2442,19.5111
399,2504,2498,0,2445,2442,19.5662
400,2473,2481,0,2445,2442,19.6121
401,2588,2541,0,2445,2442,19.6666
402,2457,2457,0,2445,2442,19.7127
403,2490,2469,0,2445,2442,19.7632
404,2525,2525,0,2445,2442,19.8165
405,2495,2495,0,2445,2442,19.8662
406,2528,2508,0,2445,2442,19.9174
407,2475,2478,0,2445,2442,19.9663
408,2482,2457,0,2445,2442,20.0142
409,2503,2503,0,2445,2442,20.0642
410,2538,2534,0,2445,2442,20.1183
411,2452,2520,0,2445,2442,20.1673
412,2471,2471,0,2445,2442,20.2158
413,2484,2445,1,2445,2442,20.2696
414,2487,2488,0,2445,2442,20.3226
415,2488,2526,0,2445,2442,20.3726
416,2497,2510,0,2445,2442,20.424
417,2546,2506,0,2445,2442,20.4771
418,2498,2500,0,2445,2442,20.5261
419,2495,2445,1,2445,2442,20.5849
420,2474,2456,0,2445,2442,20.6347
421,2510,2510,0,2445,2442,20.6856
422,2503,2490,0,2445,2442,20.7367
423,2547,2547,0,2445,2442,20.7844
424,2455,2454,0,2445,2442,20.8332
425,2487,2480,0,2445,2442,20.8825
426,2510,2504,0,2445,2442,20.9306
427,2481,2460,0,2445,2442,20.979
428,2521,2489,0,2445,2442,21.0286
429,2479,2479,0,2445,2442,21.0797
430,2462,2455,0,2445,2442,21.1273
431,2455,2454,0,2445,2442,21.1759
432,2581,2526,0,2445,2442,21.2309
433,2501,2514,0,2445,2442,21.2822
434,2528,2571,0,2445,2442,21.3331
435,2445,2445,1,2445,2442,21.3816
436,2488,2481,0,2445,2442,21.4339
437,2503,2501,0,2445,2442,21.4849
438,2524,2512,0,2445,2442,21.5336
439,2502,2474,0,2445,2442,21.5954
440,2492,2492,0,2445,2442,21.6435
441,2496,2505,0,2445,2442,21.6894
442,2485,2468,0,2445,2442,21.7394
443,2510,2472,0,2445,2442,21.7845
444,2452,2452,0,2445,2442,21.8304
445,2485,2560,0,2445,2442,21.8781
446,2534,2552,0,2445,2442,21.9285
447,2484,2484,0,2445,2442,21.9806
448,2481,2481,0,2445,2442,22.0277
449,2468,2469,0,2445,2442,22.074
450,2468,2468,0,2445,2442,22.122
451,2519,2492,0,2445,2442,22.1739
452,2512,2501,0,2445,2442,22.2259
453,2473,2473,0,2445,2442,22.2711
454,2499,2508,0,2445,2442,22.3187
455,2586,2581,0,2445,2442,22.3725
456,2503,2513,0,2445,2442,22.4229
457,2483,2477,0,2445,2442,22.4723
458,2569,2518,0,2445,2442,22.5271
459,2468,2466,0,2445,2442,22.5803
460,2498,2515,0,2445,2442,22.6288
461,2495,2466,0,2445,2442,22.6789
462,2501,2502,0,2445,2442,22.7311
463,2513,2535,0,2445,2442,22.7829
464,2507,2533,0,2445,2442,22.8301
465,2469,2463,0,2445,2442,22.8787
466,2512,2483,0,2445,2442,22.9317
467,2518,2523,0,2445,2442,22.9819
468,2490,2468,0,2445,2442,23.0281
469,2474,2478,0,2445,2442,23.0772
470,2501,2501,0,2445,2442,23.1258
471,2493,2489,0,2445,2442,23.1754
472,2479,2479,0,2445,2442,23.224
473,2478,2522,0,2445,2442,23.2741
474,2484,2551,0,2445,2442,23.3201
475,2464,2505,0,2445,2442,23.3714
476,2496,2509,0,2445,2442,23.4198
477,2516,2554,0,2445,2442,23.4667
478,2460,2506,0,2445,2442,23.5133
479,2472,2472,0,2445,2442,23.5709
480,2483,2464,0,2445,2442,23.6206
481,2543,2541,0,2445,2442,23.6724
482,2539,2554,0,2445,2442,23.7205
483,2513,2506,0,2445,2442,23.7707
484,2498,2498,0,2445,2442,23.8232
485,2483,2494,0,2445,2442,23.8752
486,2495,2478,0,2445,2442,23.9272
487,2515,2492,0,2445,2442,23.9778
488,2507,2492,0,2445,2442,24.0287
489,2480,2450,0,2445,2442,24.0773
490,2498,2470,0,2445,2442,24.1255
491,2490,2490,0,2445,2442,24.173
492,2539,2559,0,2445,2442,24.2262
493,2510,2521,0,2445,2442,24.2777
494,2526,2535,0,2445,2442,24.3272
495,2517,2512,0,2445,2442,24.3751
496,2534,2532,0,2445,2442,24.4231
497,2464,2499,0,2445,2442,24.4711
498,2458,2458,0,2445,2442,24.5209
499,2454,2446,0,2445,2442,24.5703
500,2543,2545,0,2445,2442,24.6195
501,2524,2569,0,2445,2442,24.6708
502,2491,2491,0,2445,2442,24.718
503,2477,2477,0,2445,2442,24.7643
504,2512,2482,0,2445,2442,24.8143
505,2474,2470,0,2445,2442,24.8611
506,2467,2467,0,2445,2442,24.9093
507,2505,2496,0,2445,2442,24.9569
508,2541,2563,0,2445,2442,25.0097
509,2488,2459,0,2445,2442,25.0608
510,2503,2503,0,2445,2442,25.1138
511,2487,2517,0,2445,2442,25.1636
512,2495,2500,0,2445,2442,25.2138
513,2496,2492,0,2445,2442,25.2611
514,2486,2486,0,2445,2442,25.313
515,2462,2458,0,2445,2442,25.3631
516,2538,2527,0,2445,2442,25.4121
517,2475,2478,0,2445,2442,25.4618
518,2587,2592,0,2445,2442,25.5144
519,2464,2464,0,2445,2442,25.5697
520,2501,2531,0,2445,2442,25.6214
521,2484,2464,0,2445,2442,25.6708
522,2552,2563,0,2445,2442,25.7242
523,2499,2498,0,2445,2442,25.7748
524,2501,2520,0,2445,2442,25.8232
525,2460,2445,1,2445,2442,25.8707
526,2499,2521,0,2445,2442,25.9202
527,2513,2534,0,2445,2442,25.9691
528,2507,2506,0,2445,2442,26.0224
529,2519,2513,0,2445,2442,26.0712
530,2544,2496,0,2445,2442,26.1232
531,2517,2505,0,2445,2442,26.1719
532,2468,2468,0,2445,2442,26.2205
533,2472,2472,0,2445,2442,26.2721
534,2488,2488,0,2445,2442,26.3173
535,2486,2486,0,2445,2442,26.3657
536,2515,2496,0,2445,2442,26.4129
537,2518,2529,0,2445,2442,26.4607
538,2504,2504,0,2445,2442,26.5079
539,2500,2485,0,2445,2442,26.5593
540,2495,2486,0,2445,2442,26.6079
541,2493,2514,0,2445,2442,26.6583
542,2501,2487,0,2445,2442,26.7074
543,2500,2524,0,2445,2442,26.7534
544,2513,2497,0,2445,2442,26.806
545,2513,2513,0,2445,2442,26.8568
546,2464,2512,0,2445,2442,26.9068
547,2505,2516,0,2445,2442,26.9579
548,2516,2516,0,2445,2442,27.0049
549,2490,2479,0,2445,2442,27.0532
550,2471,2471,0,2445,2442,27.1006
551,2497,2500,0,2445,2442,27.1511
552,2514,2547,0,2445,2442,27.2008
553,2477,2477,0,2445,2442,27.2466
554,2482,2484,0,2445,2442,27.2933
555,2456,2466,0,2445,2442,27.3411
556,2544,2528,0,2445,2442,27.3906
557,2534,2500,0,2445,2442,27.4357
558,2486,2481,0,2445,2442,27.4828
559,2520,2495,0,2445,2442,27.5343
560,2532,2532,0,2445,2442,27.5891
561,2463,2473,0,2445,2442,27.6405
562,2466,2466,0,2445,2442,27.6932
563,2473,2473,0,2445,2442,27.7426
564,2476,2476,0,2445,2442,27.7922
565,2527,2524,0,2445,2442,27.8432
566,2480,2472,0,2445,2442,27.892
567,2556,2516,0,2445,2442,27.946
568,2471,2469,0,2445,2442,27.9952
569,2480,2484,0,2445,2442,28.0443
570,2533,2535,0,2445,2442,28.0926
571,2452,2520,0,2445,2442,28.1419
572,2505,2510,0,2445,2442,28.1917
573,2501,2501,0,2445,2442,28.2414
574,2502,2502,0,2445,2442,28.2894
575,2510,2486,0,2445,2442,28.3371
576,2475,2527,0,2445,2442,28.3846
577,2476,2458,0,2445,2442,28.4341
578,2497,2493,0,2445,2442,28.4852
579,2482,2493,0,2445,2442,28.537
580,2493,2493,0,2445,2442,28.5915
581,2492,2506,0,2445,2442,28.6429
582,2484,2473,0,2445,2442,28.6924
583,2462,2462,0,2445,2442,28.7435
584,2587,2520,0,2445,2442,28.7971
585,2477,2481,0,2445,2442,28.8416
586,2501,2503,0,2445,2442,28.8897
587,2511,2527,0,2445,2442,28.9401
588,2470,2463,0,2445,2442,28.9898
589,2490,2480,0,2445,2442,29.039
590,2456,2466,0,2445,2442,29.087
591,2518,2512,0,2445,2442,29.1357
592,2463,2471,0,2445,2442,29.1868
593,2511,2529,0,2445,2442,29.2374
594,2479,2479,0,2445,2442,29.2863
595,2511,2509,0,2445,2442,29.338
596,2505,2532,0,2445,2442,29.3856
597,2492,2490,0,2445,2442,29.4376
598,2484,2467,0,2445,2442,29.4872
599,2493,2492,0,2445,2442,29.535
600,2521,2500,0,2445,2442,29.5924
601,2479,2470,0,2445,2442,29.6418
602,2518,2509,0,2445,2442,29.6885
603,2505,2537,0,2445,2442,29.7356
604,2487,2507,0,2445,2442,29.7859
605,2451,2445,1,2445,2442,29.8329
606,2500,2479,0,2445,2442,29.8824
607,2496,2495,0,2445,2442,29.9325
608,2469,2469,0,2445,2442,29.9809
609,2487,2492,0,2445,2442,30.0291
610,2454,2473,0,2445,2442,30.0785
611,2512,2514,0,2445,2442,30.1302
612,2503,2526,0,2445,2442,30.1799
613,2505,2500,0,2445,2442,30.2334
614,2538,2543,0,2445,2442,30.2797
615,2509,2482,0,2445,2442,30.328
616,2527,2499,0,2445,2442,30.3759
617,2515,2509,0,2445,2442,30.4257
618,2472,2472,0,2445,2442,30.4754
619,2489,2492,0,2445,2442,30.523
620,2445,2445,1,2445,2442,30.5746
621,2468,2468,0,2445,2442,30.6236
622,2478,2478,0,2445,2442,30.6719
623,2512,2538,0,2445,2442,30.7177
624,2487,2495,0,2445,2442,30.7674
625,2520,2523,0,2445,2442,30.8194
626,2476,2451,0,2445,2442,30.8669
627,2463,2459,0,2445,2442,30.918
628,2505,2525,0,2445,2442,30.9688
629,2567,2532,0,2445,2442,31.0211
630,2475,2471,0,2445,2442,31.0687
631,2461,2461,0,2445,2442,31.1168
632,2459,2452,0,2445,2442,31.1651
633,2504,2490,0,2445,2442,31.2133
634,2491,2528,0,2445,2442,31.2596
635,2445,2445,1,2445,2442,31.3083
636,2493,2506,0,2445,2442,31.3624
637,2484,2445,1,2445,2442,31.4157
638,2534,2534,0,2445,2442,31.4646
639,2501,2491,0,2445,2442,31.5119
640,2508,2520,0,2445,2442,31.5681
641,2484,2475,0,2445,2442,31.6195
642,2527,2507,0,2445,2442,31.6695
643,2552,2536,0,2445,2442,31.7228
644,2509,2485,0,2445,2442,31.7701
645,2517,2488,0,2445,2442,31.8236
646,2510,2510,0,2445,2442,31.8747
647,2507,2494,0,2445,2442,31.9254
648,2475,2486,0,2445,2442,31.9734
649,2526,2502,0,2445,2442,32.0256
650,2503,2546,0,2445,2442,32.0738
651,2495,2492,0,2445,2442,32.1198
652,2492,2519,0,2445,2442,32.1681
653,2510,2508,0,2445,2442,32.2159
654,2503,2503,0,2445,2442,32.2687
655,2522,2513,0,2445,2442,32.3189
656,2467,2466,0,2445,2442,32.3666
657,2515,2525,0,2445,2442,32.4122
658,2510,2500,0,2445,2442,32.4603
659,2499,2499,0,2445,2442,32.5089
660,2510,2494,0,2445,2442,32.5643
661,2522,2478,0,2445,2442,32.616
662,2473,2460,0,2445,2442,32.6632
663,2556,2589,0,2445,2442,32.713
664,2463,2481,0,2445,2442,32.7631
