call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
265,7188,7187,0,7136,7136,1061.58
266,7160,7153,0,7136,7136,1065.57
267,7159,7152,0,7136,7136,1069.55
268,7146,7144,0,7136,7136,1073.54
269,7201,7189,0,7136,7136,1077.52
270,7160,7143,0,7136,7136,1081.51
271,7183,7176,0,7136,7136,1085.5
272,7163,7156,0,7136,7136,1089.48
273,7200,7192,0,7136,7136,1093.5
274,7191,7185,0,7136,7136,1097.47
275,7139,7136,1,7136,7136,1101.45
276,7180,7171,0,7136,7136,1105.43
277,7200,7196,0,7136,7136,1109.43
278,7169,7162,0,7136,7136,1113.4
279,7185,7178,0,7136,7136,1117.41
280,7156,7152,0,7136,7136,1121.39
281,7211,7182,0,7136,7136,1125.4
282,7136,7136,1,7136,7136,1129.39
283,7168,7162,0,7136,7136,1133.39
284,7136,7136,1,7136,7136,1137.36
285,7147,7131,1,7131,7131,1141.41
286,7197,7191,0,7131,7131,1145.41
287,7148,7135,0,7131,7131,1149.39
288,7179,7161,0,7131,7131,1153.37
289,7223,7211,0,7131,7131,1157.36
290,7199,7194,0,7131,7131,1161.35
291,7178,7175,0,7131,7131,1165.32
292,7172,7161,0,7131,7131,1169.29
293,7134,7131,1,7131,7131,1173.28
294,7202,7170,0,7131,7131,1177.29
295,7169,7166,0,7131,7131,1181.27
296,7136,7134,0,7131,7131,1185.25
297,7180,7163,0,7131,7131,1189.25
298,7131,7131,1,7131,7131,1193.23
299,7175,7173,0,7131,7131,1197.24
300,7204,7188,0,7131,7131,1201.23
301,7165,7159,0,7131,7131,1205.21
302,7165,7158,0,7131,7131,1209.22
303,7200,7185,0,7131,7131,1213.2
304,7168,7168,0,7131,7131,1217.2
305,7150,7145,0,7131,7131,1221.18
306,7176,7164,0,7131,7131,1225.18
307,7225,7211,0,7131,7131,1229.17
308,7201,7158,0,7131,7131,1233.16
309,7131,7131,1,7131,7131,1237.14
310,7163,7145,0,7131,7131,1241.14
311,7158,7152,0,7131,7131,1245.12
312,7182,7174,0,7131,7131,1249.11
313,7131,7131,1,7131,7131,1253.1
314,7189,7186,0,7131,7131,1257.11
315,7156,7153,0,7131,7131,1261.1
316,7138,7131,1,7131,7131,1265.08
317,7156,7151,0,7131,7131,1269.06
318,7131,7131,1,7131,7131,1273.07
319,7174,7169,0,7131,7131,1277.06
320,7160,7154,0,7131,7131,1281.07
321,7205,7189,0,7131,7131,1285.05
322,7211,7204,0,7131,7131,1289.04
323,7173,7158,0,7131,7131,1293.01
324,7265,7249,0,7131,7131,1297
325,7174,7159,0,7131,7131,1301.59
326,7189,7183,0,7131,7131,1305.66
327,7168,7154,0,7131,7131,1309.67
328,7172,7165,0,7131,7131,1313.66
329,7242,7216,0,7131,7131,1317.64
330,7226,7194,0,7131,7131,1321.64
331,7136,7134,0,7131,7131,1325.63
332,7138,7131,1,7131,7131,1329.63
333,7190,7169,0,7131,7131,1333.63
334,7159,7157,0,7131,7131,1337.61
335,7131,7131,1,7131,7131,1341.61
336,7192,7180,0,7131,7131,1345.62
337,7170,7131,1,7131,7131,1349.59
338,7172,7168,0,7131,7131,1353.58
339,7181,7178,0,7131,7131,1357.62
340,7161,7148,0,7131,7131,1361.6
341,7192,7187,0,7131,7131,1365.59
342,7172,7158,0,7131,7131,1369.58
343,7149,7149,0,7131,7131,1373.58
344,7174,7162,0,7131,7131,1377.56
345,7131,7131,1,7131,7131,1381.54
346,7182,7170,0,7131,7131,1385.54
347,7167,7160,0,7131,7131,1389.54
348,7201,7188,0,7131,7131,1393.53
349,7219,7205,0,7131,7131,1397.52
350,7188,7184,0,7131,7131,1401.63
351,7192,7179,0,7131,7131,1405.65
352,7156,7156,0,7131,7131,1409.64
353,7211,7199,0,7131,7131,1413.62
354,7171,7152,0,7131,7131,1417.61
355,7161,7161,0,7131,7131,1421.59
356,7171,7165,0,7131,7131,1425.6
357,7182,7170,0,7131,7131,1429.58
358,7186,7186,0,7131,7131,1433.57
359,7140,7140,0,7131,7131,1437.56
360,7187,7183,0,7131,7131,1441.58
361,7156,7135,0,7131,7131,1445.57
362,7171,7165,0,7131,7131,1449.56
363,7193,7181,0,7131,7131,1453.56
364,7173,7148,0,7131,7131,1457.55
365,7131,7131,1,7131,7131,1461.55
366,7141,7131,1,7131,7131,1465.56
367,7204,7188,0,7131,7131,1469.54
368,7176,7168,0,7131,7131,1473.51
369,7198,7188,0,7131,7131,1477.49
370,7175,7170,0,7131,7131,1481.47
371,7131,7131,1,7131,7131,1485.43
372,7131,7131,1,7131,7131,1489.47
373,7157,7131,1,7131,7131,1493.5
374,7131,7131,1,7131,7131,1497.54
375,7203,7192,0,7131,7131,1501.54
376,7196,7188,0,7131,7131,1505.6
377,7131,7131,1,7131,7131,1509.61
378,7177,7172,0,7131,7131,1513.59
379,7131,7131,1,7131,7131,1517.58
380,7166,7163,0,7131,7131,1521.57
381,7200,7186,0,7131,7131,1525.55
382,7180,7166,0,7131,7131,1529.56
383,7131,7131,1,7131,7131,1533.53
384,7146,7145,0,7131,7131,1537.52
385,7131,7131,1,7131,7131,1541.5
386,7205,7200,0,7131,7131,1545.5
387,7154,7150,0,7131,7131,1549.47
388,7162,7162,0,7131,7131,1553.44
389,7179,7165,0,7131,7131,1557.43
390,7154,7147,0,7131,7131,1561.4
391,7192,7177,0,7131,7131,1565.38
392,7171,7159,0,7131,7131,1569.35
393,7208,7182,0,7131,7131,1573.33
394,7131,7131,1,7131,7131,1577.3
395,7205,7189,0,7131,7131,1581.28
396,7146,7145,0,7131,7131,1585.26
397,7148,7148,0,7131,7131,1589.24
398,7220,7204,0,7131,7131,1593.23
399,7220,7202,0,7131,7131,1597.22
400,7131,7131,1,7131,7131,1601.19
401,7157,7131,1,7131,7131,1605.21
402,7144,7131,1,7131,7131,1609.26
403,7141,7140,0,7131,7131,1613.26
404,7225,7217,0,7131,7131,1617.23
405,7200,7183,0,7131,7131,1621.21
406,7184,7169,0,7131,7131,1625.19
407,7181,7169,0,7131,7131,1629.17
408,7160,7159,0,7131,7131,1633.15
409,7131,7131,1,7131,7131,1637.12
410,7149,7148,0,7131,7131,1641.1
411,7205,7187,0,7131,7131,1645.08
412,7147,7142,0,7131,7131,1649.06
413,7202,7163,0,7131,7131,1653.03
414,7131,7131,1,7131,7131,1657.09
415,7135,7135,1,7135,7131,1661.07
416,7175,7169,0,7135,7131,1665.04
417,7155,7152,0,7135,7131,1669.01
418,7190,7159,0,7135,7131,1673
419,7147,7144,0,7135,7131,1676.97
420,7197,7196,0,7135,7131,1680.94
421,7178,7167,0,7135,7131,1684.93
422,7164,7146,0,7135,7131,1688.91
423,7176,7167,0,7135,7131,1692.89
424,7175,7168,0,7135,7131,1696.9
425,7226,7211,0,7135,7131,1700.89
426,7185,7181,0,7135,7131,1704.87
427,7194,7176,0,7135,7131,1708.92
428,7158,7144,0,7135,7131,1712.93
429,7175,7165,0,7135,7131,1716.9
430,7161,7136,1,7136,7131,1720.87
431,7180,7173,0,7136,7131,1724.86
432,7194,7185,0,7136,7131,1728.83
433,7136,7136,1,7136,7131,1732.81
434,7199,7193,0,7136,7131,1736.8
435,7148,7134,1,7134,7131,1740.78
436,7134,7134,1,7134,7131,1744.75
437,7134,7134,1,7134,7131,1748.73
438,7185,7175,0,7134,7131,1752.71
439,7179,7176,0,7134,7131,1756.69
440,7178,7157,0,7134,7131,1760.68
441,7175,7158,0,7134,7131,1764.67
442,7177,7167,0,7134,7131,1768.64
443,7176,7164,0,7134,7131,1772.62
444,7180,7161,0,7134,7131,1776.6
445,7197,7182,0,7134,7131,1780.58
446,7160,7156,0,7134,7131,1784.56
447,7149,7144,0,7134,7131,1788.54
448,7187,7166,0,7134,7131,1792.53
449,7188,7181,0,7134,7131,1796.5
450,7134,7134,1,7134,7131,1800.48
451,7163,7158,0,7134,7131,1804.48
452,7134,7134,1,7134,7131,1808.45
453,7187,7175,0,7134,7131,1812.5
454,7233,7206,0,7134,7131,1816.47
455,7134,7134,1,7134,7131,1820.44
456,7134,7134,1,7134,7131,1824.43
457,7144,7137,0,7134,7131,1828.4
458,7178,7174,0,7134,7131,1832.38
459,7175,7159,0,7134,7131,1836.37
460,7134,7134,1,7134,7131,1840.34
461,7164,7153,0,7134,7131,1844.32
462,7134,7134,1,7134,7131,1848.29
463,7134,7134,1,7134,7131,1852.28
464,7134,7134,1,7134,7131,1856.25
465,7134,7134,1,7134,7131,1860.23
466,7184,7166,0,7134,7131,1864.21
467,7158,7152,0,7134,7131,1868.18
468,7156,7150,0,7134,7131,1872.16
469,7134,7134,1,7134,7131,1876.13
470,7141,7133,1,7133,7131,1880.11
471,7133,7127,1,7127,7127,1884.09
472,7169,7158,0,7127,7127,1888.09
473,7176,7163,0,7127,7127,1892.07
474,7127,7127,1,7127,7127,1896.05
475,7220,7207,0,7127,7127,1900.32
476,7169,7148,0,7127,7127,1904.31
477,7143,7138,0,7127,7127,1908.29
478,7198,7177,0,7127,7127,1912.35
479,7171,7162,0,7127,7127,1916.33
480,7155,7141,0,7127,7127,1920.31
481,7179,7158,0,7127,7127,1924.29
482,7168,7158,0,7127,7127,1928.27
483,7127,7127,1,7127,7127,1932.26
484,7127,7127,1,7127,7127,1936.24
485,7155,7150,0,7127,7127,1940.33
486,7184,7152,0,7127,7127,1944.31
487,7144,7137,0,7127,7127,1948.3
488,7139,7129,1,7129,7127,1952.27
489,7178,7169,0,7129,7127,1956.27
490,7138,7132,0,7129,7127,1960.25
491,7174,7161,0,7129,7127,1964.24
492,7174,7162,0,7129,7127,1968.22
493,7150,7141,0,7129,7127,1972.2
494,7147,7130,1,7130,7127,1976.18
495,7134,7129,1,7129,7127,1980.16
496,7148,7129,1,7129,7127,1984.14
497,7145,7133,0,7129,7127,1988.13
498,7199,7182,0,7129,7127,1992.1
499,7150,7148,0,7129,7127,1996.08
500,7183,7170,0,7129,7127,2000.06
