call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
80,3159,3142,0,3073,3073,24.2072
81,3142,3119,0,3073,3073,24.5108
82,3160,3148,0,3073,3073,24.8169
83,3073,3073,1,3073,3073,25.1203
84,3082,3080,0,3073,3073,25.4204
85,3096,3087,0,3073,3073,25.7208
86,3125,3116,0,3073,3073,26.0178
87,3140,3107,0,3073,3073,26.3137
88,3114,3101,0,3073,3073,26.6101
89,3107,3087,0,3073,3073,26.916
90,3127,3107,0,3073,3073,27.2118
91,3120,3111,0,3073,3073,27.5081
92,3141,3133,0,3073,3073,27.8098
93,3073,3073,1,3073,3073,28.1072
94,3133,3123,0,3073,3073,28.4124
95,3109,3091,0,3073,3073,28.7174
96,3130,3116,0,3073,3073,29.0188
97,3152,3139,0,3073,3073,29.3219
98,3088,3085,0,3073,3073,29.6234
99,3109,3109,0,3073,3073,29.9281
100,3097,3097,0,3073,3073,30.23
101,3101,3094,0,3073,3073,30.5317
102,3145,3128,0,3073,3073,30.8456
103,3105,3104,0,3073,3073,31.1486
104,3125,3116,0,3073,3073,31.4507
105,3109,3106,0,3073,3073,31.7561
106,3169,3140,0,3073,3073,32.0603
107,3169,3150,0,3073,3073,32.3638
108,3141,3122,0,3073,3073,32.67
109,3214,3173,0,3073,3073,32.9733
110,3143,3136,0,3073,3073,33.2769
111,3085,3084,0,3073,3073,33.5848
112,3125,3110,0,3073,3073,33.8942
113,3127,3125,0,3073,3073,34.1987
114,3087,3073,1,3073,3073,34.5004
115,3125,3106,0,3073,3073,34.8158
116,3172,3140,0,3073,3073,35.1193
117,3080,3073,1,3073,3073,35.4194
118,3131,3122,0,3073,3073,35.7314
119,3104,3082,0,3073,3073,36.0329
120,3124,3087,0,3073,3073,36.3342
121,3073,3073,1,3073,3073,36.6402
122,3133,3104,0,3073,3073,36.9431
123,3116,3085,0,3073,3073,37.2439
124,3118,3110,0,3073,3073,37.5445
125,3080,3077,0,3073,3073,37.8481
126,3163,3143,0,3073,3073,38.1468
127,3142,3129,0,3073,3073,38.4479
128,3106,3099,0,3073,3073,38.7571
129,3073,3073,1,3073,3073,39.0563
130,3130,3123,0,3073,3073,39.3621
131,3109,3091,0,3073,3073,39.669
132,3154,3117,0,3073,3073,39.9717
133,3116,3115,0,3073,3073,40.2734
134,3134,3121,0,3073,3073,40.5767
135,3099,3074,0,3073,3073,40.8808
136,3086,3086,0,3073,3073,41.1832
137,3115,3112,0,3073,3073,41.4846
138,3120,3112,0,3073,3073,41.791
139,3140,3125,0,3073,3073,42.0949
140,3172,3131,0,3073,3073,42.3979
141,3073,3073,1,3073,3073,42.708
142,3083,3076,0,3073,3073,43.0147
143,3124,3117,0,3073,3073,43.3167
144,3132,3101,0,3073,3073,43.62
145,3073,3073,1,3073,3073,43.926
146,3158,3127,0,3073,3073,44.2297
147,3090,3090,0,3073,3073,44.5304
148,3102,3097,0,3073,3073,44.8325
149,3148,3126,0,3073,3073,45.1336
150,3073,3073,1,3073,3073,45.434
151,3123,3113,0,3073,3073,45.7404
152,3105,3088,0,3073,3073,46.0397
153,3131,3097,0,3073,3073,46.3383
154,3147,3130,0,3073,3073,46.6455
155,3110,3102,0,3073,3073,46.9429
156,3086,3074,1,3074,3073,47.2425
157,3157,3122,0,3074,3073,47.5452
158,3174,3148,0,3074,3073,47.849
159,3154,3108,0,3074,3073,48.1497
160,3136,3109,0,3074,3073,48.449
161,3074,3074,1,3074,3073,48.7505
162,3106,3087,0,3074,3073,49.0585
163,3111,3092,0,3074,3073,49.3659
164,3168,3141,0,3074,3073,49.6729
165,3121,3096,0,3074,3073,49.9779
166,3092,3092,0,3074,3073,50.2923
167,3167,3123,0,3074,3073,50.5982
168,3125,3122,0,3074,3073,50.9115
169,3102,3095,0,3074,3073,51.216
170,3096,3087,0,3074,3073,51.5211
171,3149,3106,0,3074,3073,51.8296
172,3115,3112,0,3074,3073,52.1355
173,3117,3109,0,3074,3073,52.4396
174,3095,3084,0,3074,3073,52.7474
175,3079,3077,0,3074,3073,53.0522
176,3120,3117,0,3074,3073,53.3581
177,3131,3097,0,3074,3073,53.6651
178,3106,3103,0,3074,3073,53.9718
179,3100,3098,0,3074,3073,54.2778
180,3121,3114,0,3074,3073,54.5849
181,3130,3128,0,3074,3073,54.8984
182,3074,3074,1,3074,3073,55.2037
183,3078,3074,1,3074,3073,55.5059
184,3081,3074,1,3074,3073,55.8126
185,3127,3105,0,3074,3073,56.1171
186,3122,3093,0,3074,3073,56.42
187,3120,3105,0,3074,3073,56.7253
188,3105,3094,0,3074,3073,57.0271
189,3074,3074,1,3074,3073,57.3284
190,3137,3100,0,3074,3073,57.6357
191,3103,3095,0,3074,3073,57.9363
192,3098,3095,0,3074,3073,58.2382
193,3127,3118,0,3074,3073,58.5382
194,3082,3078,1,3078,3073,58.8458
195,3123,3108,0,3078,3073,59.1492
196,3171,3150,0,3078,3073,59.4503
197,3109,3109,0,3078,3073,59.755
198,3099,3091,0,3078,3073,60.0547
199,3086,3085,0,3078,3073,60.3548
200,3078,3078,1,3078,3073,60.6575
201,3078,3078,1,3078,3073,60.9581
202,3108,3102,0,3078,3073,61.267
203,3127,3104,0,3078,3073,61.5775
204,3125,3092,0,3078,3073,61.8883
205,3120,3120,0,3078,3073,62.1964
206,3133,3118,0,3078,3073,62.5059
207,3115,3101,0,3078,3073,62.8223
208,3078,3078,1,3078,3073,63.1322
209,3123,3102,0,3078,3073,63.4346
210,3120,3115,0,3078,3073,63.7391
211,3093,3082,0,3078,3073,64.039
212,3114,3114,0,3078,3073,64.3385
213,3160,3119,0,3078,3073,64.6423
214,3129,3109,0,3078,3073,64.9428
215,3078,3078,1,3078,3073,65.2429
216,3128,3104,0,3078,3073,65.5455
217,3170,3148,0,3078,3073,65.8496
218,3123,3117,0,3078,3073,66.1517
219,3137,3109,0,3078,3073,66.4511
220,3168,3115,0,3078,3073,66.7605
221,3133,3090,0,3078,3073,67.0703
222,3078,3078,1,3078,3073,67.4254
223,3162,3129,0,3078,3073,67.7308
224,3189,3166,0,3078,3073,68.027
225,3123,3102,0,3078,3073,68.3227
226,3096,3078,1,3078,3073,68.6179
227,3145,3113,0,3078,3073,68.9267
228,3078,3078,1,3078,3073,69.2324
229,3141,3115,0,3078,3073,69.5331
230,3078,3078,1,3078,3073,69.835
231,3167,3146,0,3078,3073,70.143
232,3168,3158,0,3078,3073,70.447
233,3109,3106,0,3078,3073,70.7623
234,3103,3078,1,3078,3073,71.0661
235,3116,3097,0,3078,3073,71.3659
236,3149,3128,0,3078,3073,71.667
237,3078,3078,1,3078,3073,71.9636
238,3190,3159,0,3078,3073,72.268
239,3094,3084,0,3078,3073,72.5711
240,3135,3130,0,3078,3073,72.8774
241,3126,3121,0,3078,3073,73.1796
242,3129,3119,0,3078,3073,73.483
243,3078,3078,1,3078,3073,73.7887
244,3175,3157,0,3078,3073,74.0895
245,3130,3117,0,3078,3073,74.3894
246,3113,3106,0,3078,3073,74.6969
247,3137,3115,0,3078,3073,74.9961
248,3101,3085,0,3078,3073,75.2939
249,3138,3119,0,3078,3073,75.5922
250,3144,3142,0,3078,3073,75.8938
251,3078,3078,1,3078,3073,76.1918
252,3091,3082,0,3078,3073,76.4938
253,3117,3101,0,3078,3073,76.7939
254,3078,3078,1,3078,3073,77.0925
255,3104,3086,0,3078,3073,77.3944
256,3094,3078,1,3078,3073,77.6964
257,3153,3119,0,3078,3073,78.0023
258,3114,3096,0,3078,3073,78.3096
259,3082,3080,1,3080,3073,78.6138
260,3132,3100,0,3080,3073,78.9258
261,3123,3091,0,3080,3073,79.2254
262,3083,3083,0,3080,3073,79.5264
263,3146,3139,0,3080,3073,79.8303
264,3080,3080,1,3080,3073,80.1303
265,3141,3117,0,3080,3073,80.4327
266,3103,3099,0,3080,3073,80.7351
267,3135,3093,0,3080,3073,81.036
268,3080,3080,1,3080,3073,81.3362
269,3143,3129,0,3080,3073,81.6408
270,3160,3117,0,3080,3073,81.9392
271,3078,3078,1,3078,3073,82.2388
272,3120,3105,0,3078,3073,82.5365
273,3095,3086,0,3078,3073,82.8426
274,3166,3111,0,3078,3073,83.1417
275,3097,3092,0,3078,3073,83.4408
276,3136,3091,0,3078,3073,83.7547
277,3136,3123,0,3078,3073,84.0539
278,3074,3074,1,3074,3073,84.3524
279,3074,3074,1,3074,3073,84.655
280,3093,3080,0,3074,3073,84.9591
281,3131,3123,0,3074,3073,85.2599
282,3074,3074,1,3074,3073,85.5627
283,3111,3072,1,3072,3072,85.8647
284,3098,3096,0,3072,3072,86.1703
285,3166,3129,0,3072,3072,86.4724
286,3129,3099,0,3072,3072,86.7832
287,3112,3109,0,3072,3072,87.0852
288,3143,3107,0,3072,3072,87.3886
289,3145,3136,0,3072,3072,87.6939
290,3072,3072,1,3072,3072,87.9955
291,3141,3109,0,3072,3072,88.2942
292,3153,3145,0,3072,3072,88.59
293,3155,3151,0,3072,3072,88.8912
294,3118,3086,0,3072,3072,89.1879
295,3109,3086,0,3072,3072,89.4842
296,3154,3128,0,3072,3072,89.7841
297,3102,3091,0,3072,3072,90.0806
298,3078,3074,0,3072,3072,90.3765
299,3146,3102,0,3072,3072,90.6817
300,3110,3092,0,3072,3072,90.9792
301,3080,3075,1,3075,3072,91.2742
302,3130,3124,0,3075,3072,91.5788
303,3122,3074,1,3074,3072,91.8882
304,3126,3116,0,3074,3072,92.1914
305,3150,3149,0,3074,3072,92.4965
306,3157,3113,0,3074,3072,92.8033
307,3192,3131,0,3074,3072,93.1071
308,3080,3080,0,3074,3072,93.4106
309,3101,3098,0,3074,3072,93.7182
310,3091,3088,0,3074,3072,94.0208
311,3121,3098,0,3074,3072,94.3223
312,3133,3119,0,3074,3072,94.6268
313,3074,3071,1,3071,3071,94.9398
314,3143,3135,0,3071,3071,95.2385
315,3187,3167,0,3071,3071,95.5348
316,3102,3097,0,3071,3071,95.8335
317,3155,3142,0,3071,3071,96.1289
318,3149,3114,0,3071,3071,96.4231
319,3082,3079,0,3071,3071,96.7209
320,3125,3111,0,3071,3071,97.0161
321,3202,3184,0,3071,3071,97.3122
322,3120,3111,0,3071,3071,97.6066
323,3116,3092,0,3071,3071,97.9034
324,3094,3083,0,3071,3071,98.1981
325,3105,3084,0,3071,3071,98.4918
326,3160,3126,0,3071,3071,98.7953
327,3111,3076,1,3076,3071,99.0912
328,3163,3143,0,3076,3071,99.3988
329,3150,3149,0,3076,3071,99.7113
330,3177,3153,0,3076,3071,100.014
331,3173,3150,0,3076,3071,100.327
332,3079,3067,1,3067,3067,100.636
333,3127,3116,0,3067,3067,100.942
334,3116,3095,0,3067,3067,101.243
335,3084,3064,1,3064,3064,101.542
336,3156,3105,0,3064,3064,101.851
337,3132,3111,0,3064,3064,102.15
338,3124,3111,0,3064,3064,102.451
339,3141,3127,0,3064,3064,102.76
340,3163,3115,0,3064,3064,103.062
341,3113,3101,0,3064,3064,103.362
342,3131,3091,0,3064,3064,103.666
343,3114,3084,0,3064,3064,103.967
344,3078,3060,1,3060,3060,104.268
345,3123,3054,1,3054,3054,104.572
346,3111,3101,0,3054,3054,104.88
347,3139,3104,0,3054,3054,105.181
348,3114,3096,0,3054,3054,105.482
349,3105,3086,0,3054,3054,105.785
350,3107,3088,0,3054,3054,106.086
351,3054,3054,1,3054,3054,106.386
352,3123,3119,0,3054,3054,106.699
353,3119,3102,0,3054,3054,107
354,3054,3054,1,3054,3054,107.3
355,3168,3141,0,3054,3054,107.602
356,3115,3059,0,3054,3054,107.905
357,3074,3071,0,3054,3054,108.203
358,3136,3085,0,3054,3054,108.502
359,3054,3054,1,3054,3054,108.803
360,3054,3054,1,3054,3054,109.102
361,3112,3111,0,3054,3054,109.404
362,3148,3117,0,3054,3054,109.706
363,3177,3122,0,3054,3054,110.006
364,3093,3069,0,3054,3054,110.305
365,3170,3170,0,3054,3054,110.604
366,3090,3080,0,3054,3054,110.912
367,3082,3079,0,3054,3054,111.209
368,3121,3074,0,3054,3054,111.509
369,3083,3083,0,3054,3054,111.81
370,3124,3090,0,3054,3054,112.107
371,3106,3106,0,3054,3054,112.406
372,3107,3098,0,3054,3054,112.707
373,3079,3075,0,3054,3054,113.006
374,3110,3101,0,3054,3054,113.304
375,3054,3054,1,3054,3054,113.602
376,3160,3151,0,3054,3054,113.906
377,3143,3108,0,3054,3054,114.207
378,3107,3082,0,3054,3054,114.508
379,3146,3135,0,3054,3054,114.817
380,3115,3106,0,3054,3054,115.117
381,3054,3054,1,3054,3054,115.415
382,3127,3104,0,3054,3054,115.722
383,3154,3093,0,3054,3054,116.021
384,3078,3054,1,3054,3054,116.32
385,3146,3146,0,3054,3054,116.619
386,3120,3103,0,3054,3054,116.933
387,3077,3054,1,3054,3054,117.23
388,3062,3054,1,3054,3054,117.534
389,3064,3059,0,3054,3054,117.837
390,3100,3093,0,3054,3054,118.134
391,3054,3054,1,3054,3054,118.429
392,3117,3113,0,3054,3054,118.742
393,3141,3106,0,3054,3054,119.045
394,3110,3087,0,3054,3054,119.346
395,3148,3115,0,3054,3054,119.652
396,3090,3090,0,3054,3054,119.952
397,3201,3139,0,3054,3054,120.253
398,3090,3083,0,3054,3054,120.554
399,3090,3077,0,3054,3054,120.858
400,3105,3100,0,3054,3054,121.159
401,3078,3076,0,3054,3054,121.46
402,3153,3131,0,3054,3054,121.764
403,3054,3054,1,3054,3054,122.065
404,3130,3103,0,3054,3054,122.366
405,3054,3054,1,3054,3054,122.672
406,3168,3106,0,3054,3054,122.978
407,3054,3054,1,3054,3054,123.301
408,3146,3102,0,3054,3054,123.605
409,3123,3100,0,3054,3054,123.909
410,3054,3054,1,3054,3054,124.208
411,3154,3141,0,3054,3054,124.511
412,3057,3057,1,3057,3054,124.815
413,3087,3068,0,3057,3054,125.116
414,3130,3087,0,3057,3054,125.415
415,3057,3057,1,3057,3054,125.717
416,3136,3104,0,3057,3054,126.023
417,3139,3095,0,3057,3054,126.327
418,3057,3057,1,3057,3054,126.633
419,3057,3057,1,3057,3054,126.942
420,3175,3121,0,3057,3054,127.241
421,3116,3108,0,3057,3054,127.538
422,3057,3057,1,3057,3054,127.839
423,3057,3057,1,3057,3054,128.142
424,3058,3058,1,3058,3054,128.447
425,3057,3057,1,3057,3054,128.754
426,3141,3125,0,3057,3054,129.058
427,3117,3114,0,3057,3054,129.36
428,3134,3124,0,3057,3054,129.664
429,3138,3116,0,3057,3054,129.968
430,3141,3129,0,3057,3054,130.271
431,3118,3100,0,3057,3054,130.574
432,3057,3057,1,3057,3054,130.882
433,3115,3099,0,3057,3054,131.186
434,3165,3139,0,3057,3054,131.489
435,3091,3057,1,3057,3054,131.796
436,3092,3063,0,3057,3054,132.102
437,3099,3099,0,3057,3054,132.404
438,3057,3057,1,3057,3054,132.71
439,3111,3092,0,3057,3054,133.016
440,3159,3101,0,3057,3054,133.319
441,3057,3057,1,3057,3054,133.641
442,3126,3103,0,3057,3054,133.946
443,3127,3101,0,3057,3054,134.248
444,3105,3088,0,3057,3054,134.55
445,3091,3072,0,3057,3054,134.861
446,3169,3137,0,3057,3054,135.163
447,3128,3120,0,3057,3054,135.464
448,3057,3057,1,3057,3054,135.768
449,3073,3070,0,3057,3054,136.073
450,3057,3057,1,3057,3054,136.377
451,3108,3088,0,3057,3054,136.681
452,3070,3057,1,3057,3054,136.978
453,3143,3109,0,3057,3054,137.285
454,3109,3082,0,3057,3054,137.59
455,3092,3067,0,3057,3054,137.896
456,3057,3057,1,3057,3054,138.202
457,3057,3057,1,3057,3054,138.505
458,3069,3054,1,3054,3054,138.817
459,3096,3082,0,3054,3054,139.119
460,3118,3093,0,3054,3054,139.421
461,3106,3090,0,3054,3054,139.728
462,3077,3068,0,3054,3054,140.031
463,3110,3078,0,3054,3054,140.333
464,3131,3089,0,3054,3054,140.64
465,3080,3063,0,3054,3054,140.942
466,3089,3085,0,3054,3054,141.243
467,3120,3091,0,3054,3054,141.544
468,3125,3113,0,3054,3054,141.849
469,3098,3091,0,3054,3054,142.151
470,3064,3045,1,3045,3045,142.451
471,3135,3104,0,3045,3045,142.761
472,3120,3107,0,3045,3045,143.056
473,3078,3070,0,3045,3045,143.351
474,3176,3101,0,3045,3045,143.65
475,3128,3106,0,3045,3045,143.946
476,3114,3111,0,3045,3045,144.241
477,3081,3059,0,3045,3045,144.536
478,3111,3096,0,3045,3045,144.835
479,3110,3090,0,3045,3045,145.131
480,3084,3084,0,3045,3045,145.426
481,3140,3114,0,3045,3045,145.724
482,3061,3045,1,3045,3045,146.02
483,3045,3045,1,3045,3045,146.327
484,3045,3045,1,3045,3045,146.632
485,3071,3071,0,3045,3045,146.938
486,3087,3087,0,3045,3045,147.237
487,3101,3096,0,3045,3045,147.536
488,3080,3061,0,3045,3045,147.838
489,3064,3061,0,3045,3045,148.136
490,3078,3078,0,3045,3045,148.434
491,3120,3118,0,3045,3045,148.736
492,3168,3071,0,3045,3045,149.034
493,3115,3108,0,3045,3045,149.334
494,3061,3061,0,3045,3045,149.635
495,3128,3094,0,3045,3045,149.935
496,3084,3061,0,3045,3045,150.238
497,3108,3085,0,3045,3045,150.544
498,3129,3108,0,3045,3045,150.855
499,3073,3069,0,3045,3045,151.154
500,3072,3068,0,3045,3045,151.453
501,3122,3105,0,3045,3045,151.755
502,3097,3088,0,3045,3045,152.054
503,3103,3090,0,3045,3045,152.352
504,3203,3177,0,3045,3045,152.654
505,3045,3045,1,3045,3045,152.952
506,3081,3045,1,3045,3045,153.255
507,3090,3071,0,3045,3045,153.56
508,3074,3060,0,3045,3045,153.866
509,3118,3095,0,3045,3045,154.171
510,3104,3085,0,3045,3045,154.475
511,3124,3092,0,3045,3045,154.789
512,3086,3076,0,3045,3045,155.091
513,3067,3058,0,3045,3045,155.395
514,3129,3109,0,3045,3045,155.705
515,3105,3088,0,3045,3045,156.009
516,3045,3045,1,3045,3045,156.312
517,3141,3118,0,3045,3045,156.614
518,3045,3045,1,3045,3045,156.915
519,3134,3102,0,3045,3045,157.217
520,3094,3093,0,3045,3045,157.515
521,3081,3066,0,3045,3045,157.816
522,3086,3076,0,3045,3045,158.114
523,3122,3104,0,3045,3045,158.414
524,3086,3079,0,3045,3045,158.72
525,3045,3045,1,3045,3045,159.017
526,3094,3091,0,3045,3045,159.32
527,3082,3082,0,3045,3045,159.619
528,3086,3078,0,3045,3045,159.922
529,3124,3121,0,3045,3045,160.222
530,3045,3045,1,3045,3045,160.522
531,3080,3045,1,3045,3045,160.842
532,3119,3098,0,3045,3045,161.144
533,3089,3085,0,3045,3045,161.442
534,3110,3077,0,3045,3045,161.743
535,3138,3079,0,3045,3045,162.04
536,3114,3089,0,3045,3045,162.337
537,3117,3113,0,3045,3045,162.643
538,3072,3045,1,3045,3045,162.941
539,3073,3058,0,3045,3045,163.243
540,3110,3080,0,3045,3045,163.544
541,3087,3070,0,3045,3045,163.848
542,3045,3045,1,3045,3045,164.147
543,3091,3089,0,3045,3045,164.451
544,3098,3074,0,3045,3045,164.752
545,3082,3071,0,3045,3045,165.052
546,3105,3093,0,3045,3045,165.35
547,3104,3078,0,3045,3045,165.651
548,3113,3095,0,3045,3045,165.949
549,3095,3082,0,3045,3045,166.249
550,3064,3061,0,3045,3045,166.549
551,3097,3091,0,3045,3045,166.857
552,3105,3101,0,3045,3045,167.167
553,3089,3083,0,3045,3045,167.468
554,3168,3133,0,3045,3045,167.772
555,3072,3045,1,3045,3045,168.072
556,3098,3075,0,3045,3045,168.37
557,3106,3094,0,3045,3045,168.669
558,3118,3107,0,3045,3045,168.965
559,3155,3091,0,3045,3045,169.262
560,3117,3103,0,3045,3045,169.557
561,3148,3124,0,3045,3045,169.856
562,3131,3117,0,3045,3045,170.151
563,3119,3090,0,3045,3045,170.448
564,3142,3125,0,3045,3045,170.752
565,3124,3114,0,3045,3045,171.051
566,3111,3109,0,3045,3045,171.347
567,3066,3057,0,3045,3045,171.647
568,3100,3093,0,3045,3045,171.943
569,3126,3103,0,3045,3045,172.238
570,3071,3059,0,3045,3045,172.533
571,3045,3045,1,3045,3045,172.832
572,3153,3125,0,3045,3045,173.14
573,3098,3098,0,3045,3045,173.446
574,3116,3094,0,3045,3045,173.754
575,3086,3086,0,3045,3045,174.057
576,3065,3056,0,3045,3045,174.365
577,3045,3045,1,3045,3045,174.681
578,3107,3079,0,3045,3045,174.981
579,3045,3045,1,3045,3045,175.278
580,3106,3076,0,3045,3045,175.581
581,3088,3073,0,3045,3045,175.883
582,3099,3075,0,3045,3045,176.181
583,3118,3103,0,3045,3045,176.481
584,3089,3075,0,3045,3045,176.783
585,3115,3108,0,3045,3045,177.081
586,3141,3129,0,3045,3045,177.379
587,3080,3069,0,3045,3045,177.681
588,3099,3058,0,3045,3045,177.98
589,3108,3090,0,3045,3045,178.279
590,3147,3133,0,3045,3045,178.578
591,3045,3045,1,3045,3045,178.884
592,3136,3105,0,3045,3045,179.184
593,3045,3045,1,3045,3045,179.48
594,3162,3143,0,3045,3045,179.786
595,3106,3096,0,3045,3045,180.085
596,3118,3073,0,3045,3045,180.384
597,3150,3139,0,3045,3045,180.684
598,3074,3062,0,3045,3045,180.982
599,3092,3092,0,3045,3045,181.282
600,3045,3045,1,3045,3045,181.581
601,3125,3090,0,3045,3045,181.887
602,3059,3059,0,3045,3045,182.185
603,3102,3082,0,3045,3045,182.485
604,3109,3103,0,3045,3045,182.793
605,3068,3063,0,3045,3045,183.091
606,3081,3075,0,3045,3045,183.389
607,3075,3057,0,3045,3045,183.701
608,3123,3106,0,3045,3045,184.002
609,3056,3056,0,3045,3045,184.298
610,3113,3105,0,3045,3045,184.599
611,3114,3098,0,3045,3045,184.902
612,3095,3090,0,3045,3045,185.202
613,3135,3121,0,3045,3045,185.499
614,3091,3088,0,3045,3045,185.799
615,3107,3065,0,3045,3045,186.098
616,3045,3045,1,3045,3045,186.394
617,3086,3074,0,3045,3045,186.701
618,3090,3086,0,3045,3045,186.996
619,3118,3077,0,3045,3045,187.292
620,3071,3069,0,3045,3045,187.587
621,3087,3085,0,3045,3045,187.886
622,3045,3045,1,3045,3045,188.181
623,3125,3090,0,3045,3045,188.479
624,3122,3113,0,3045,3045,188.781
625,3045,3045,1,3045,3045,189.15
626,3134,3114,0,3045,3045,189.454
627,3070,3070,0,3045,3045,189.756
628,3074,3064,0,3045,3045,190.052
629,3061,3061,0,3045,3045,190.349
630,3045,3045,1,3045,3045,190.655
631,3085,3058,0,3045,3045,190.96
632,3091,3068,0,3045,3045,191.262
633,3137,3126,0,3045,3045,191.565
634,3122,3110,0,3045,3045,191.873
635,3045,3045,1,3045,3045,192.175
636,3080,3073,0,3045,3045,192.474
637,3045,3045,1,3045,3045,192.772
638,3045,3045,1,3045,3045,193.07
639,3045,3045,1,3045,3045,193.37
640,3086,3084,0,3045,3045,193.68
641,3097,3096,0,3045,3045,193.985
642,3125,3101,0,3045,3045,194.291
643,3086,3086,0,3045,3045,194.596
644,3067,3058,0,3045,3045,194.906
645,3127,3092,0,3045,3045,195.209
646,3045,3045,1,3045,3045,195.512
647,3078,3073,0,3045,3045,195.814
648,3045,3045,1,3045,3045,196.11
649,3070,3070,0,3045,3045,196.408
650,3102,3075,0,3045,3045,196.707
651,3128,3064,0,3045,3045,197.003
652,3126,3121,0,3045,3045,197.3
653,3066,3057,0,3045,3045,197.595
654,3078,3077,0,3045,3045,197.894
655,3088,3066,0,3045,3045,198.191
656,3045,3045,1,3045,3045,198.485
657,3074,3072,0,3045,3045,198.793
658,3106,3089,0,3045,3045,199.091
659,3045,3045,1,3045,3045,199.389
660,3118,3087,0,3045,3045,199.702
661,3080,3055,0,3045,3045,200.006
662,3045,3045,1,3045,3045,200.32
663,3082,3071,0,3045,3045,200.618
664,3171,3109,0,3045,3045,200.918
665,3169,3159,0,3045,3045,201.212
666,3089,3074,0,3045,3045,201.508
667,3086,3076,0,3045,3045,201.807
668,3045,3045,1,3045,3045,202.103
669,3045,3045,1,3045,3045,202.402
670,3045,3045,1,3045,3045,202.712
671,3119,3084,0,3045,3045,203.021
672,3045,3045,1,3045,3045,203.326
673,3045,3045,1,3045,3045,203.624
674,3145,3087,0,3045,3045,203.935
675,3094,3079,0,3045,3045,204.231
676,3108,3104,0,3045,3045,204.527
677,3081,3044,1,3044,3044,204.828
678,3105,3094,0,3044,3044,205.132
679,3034,3032,1,3032,3032,205.431
680,3107,3103,0,3032,3032,205.736
