call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
103,1435,1427,0,1380,1380,3.45373
104,1416,1398,0,1380,1380,3.48736
105,1448,1440,0,1380,1380,3.5208
106,1468,1403,0,1380,1380,3.56491
107,1421,1398,0,1380,1380,3.59909
108,1430,1423,0,1380,1380,3.63274
109,1429,1421,0,1380,1380,3.6665
110,1427,1418,0,1380,1380,3.70044
111,1392,1388,0,1380,1380,3.73345
112,1468,1434,0,1380,1380,3.76715
113,1419,1419,0,1380,1380,3.80042
114,1455,1421,0,1380,1380,3.83424
115,1410,1391,0,1380,1380,3.8679
116,1423,1407,0,1380,1380,3.90181
117,1468,1457,0,1380,1380,3.93576
118,1444,1435,0,1380,1380,3.96904
119,1405,1394,0,1380,1380,4.00239
120,1447,1412,0,1380,1380,4.03622
121,1472,1464,0,1380,1380,4.07016
122,1452,1412,0,1380,1380,4.10385
123,1432,1387,0,1380,1380,4.13764
124,1401,1396,0,1380,1380,4.17065
125,1439,1414,0,1380,1380,4.20387
126,1400,1396,0,1380,1380,4.23753
127,1418,1407,0,1380,1380,4.27149
128,1474,1435,0,1380,1380,4.30508
129,1420,1410,0,1380,1380,4.33899
130,1410,1410,0,1380,1380,4.37432
131,1442,1434,0,1380,1380,4.41453
132,1437,1430,0,1380,1380,4.44834
133,1403,1389,0,1380,1380,4.48149
134,1429,1422,0,1380,1380,4.51507
135,1402,1381,0,1380,1380,4.54864
136,1426,1398,0,1380,1380,4.58241
137,1479,1440,0,1380,1380,4.6158
138,1443,1441,0,1380,1380,4.64912
139,1428,1424,0,1380,1380,4.68325
140,1403,1403,0,1380,1380,4.71682
141,1403,1393,0,1380,1380,4.75011
142,1409,1389,0,1380,1380,4.78346
143,1451,1421,0,1380,1380,4.8175
144,1440,1413,0,1380,1380,4.85119
145,1456,1416,0,1380,1380,4.88514
146,1485,1461,0,1380,1380,4.91871
147,1441,1441,0,1380,1380,4.95203
148,1439,1404,0,1380,1380,4.98533
149,1431,1402,0,1380,1380,5.01889
150,1400,1391,0,1380,1380,5.05258
151,1411,1406,0,1380,1380,5.08604
152,1457,1435,0,1380,1380,5.11934
153,1392,1380,1,1380,1380,5.15269
154,1412,1401,0,1380,1380,5.18741
155,1477,1426,0,1380,1380,5.221
156,1400,1400,0,1380,1380,5.25422
157,1389,1389,0,1380,1380,5.28735
158,1457,1413,0,1380,1380,5.32114
159,1456,1434,0,1380,1380,5.35492
160,1384,1384,1,1384,1380,5.38823
161,1462,1420,0,1384,1380,5.43293
162,1448,1419,0,1384,1380,5.46664
163,1458,1418,0,1384,1380,5.50027
164,1459,1414,0,1384,1380,5.53385
165,1394,1394,0,1384,1380,5.56724
166,1438,1414,0,1384,1380,5.6009
167,1407,1407,0,1384,1380,5.63438
168,1446,1429,0,1384,1380,5.6679
169,1404,1397,0,1384,1380,5.70122
170,1414,1409,0,1384,1380,5.73519
171,1474,1463,0,1384,1380,5.77618
172,1396,1394,0,1384,1380,5.8155
173,1404,1403,0,1384,1380,5.8491
174,1448,1433,0,1384,1380,5.88318
175,1424,1418,0,1384,1380,5.91701
176,1463,1413,0,1384,1380,5.9507
177,1471,1429,0,1384,1380,5.98425
178,1423,1418,0,1384,1380,6.01794
179,1389,1389,0,1384,1380,6.05157
180,1454,1441,0,1384,1380,6.08575
181,1433,1426,0,1384,1380,6.1192
182,1422,1414,0,1384,1380,6.15303
183,1443,1440,0,1384,1380,6.18666
184,1439,1424,0,1384,1380,6.22018
185,1424,1424,0,1384,1380,6.25332
186,1420,1418,0,1384,1380,6.28732
187,1428,1423,0,1384,1380,6.32057
188,1422,1419,0,1384,1380,6.35417
189,1445,1426,0,1384,1380,6.38834
190,1404,1404,0,1384,1380,6.43215
191,1417,1405,0,1384,1380,6.46566
192,1424,1421,0,1384,1380,6.4992
193,1416,1409,0,1384,1380,6.5327
194,1497,1436,0,1384,1380,6.56654
195,1417,1391,0,1384,1380,6.60016
196,1426,1426,0,1384,1380,6.63364
197,1414,1412,0,1384,1380,6.66713
198,1469,1453,0,1384,1380,6.7009
199,1425,1420,0,1384,1380,6.73471
200,1384,1384,1,1384,1380,6.76839
201,1434,1434,0,1384,1380,6.80295
202,1435,1404,0,1384,1380,6.83653
203,1401,1401,0,1384,1380,6.87014
204,1475,1456,0,1384,1380,6.90366
205,1453,1453,0,1384,1380,6.9369
206,1434,1411,0,1384,1380,6.97024
207,1517,1434,0,1384,1380,7.00394
208,1411,1396,0,1384,1380,7.03768
209,1409,1403,0,1384,1380,7.07104
210,1419,1412,0,1384,1380,7.10483
211,1397,1397,0,1384,1380,7.13835
212,1482,1417,0,1384,1380,7.17217
213,1471,1412,0,1384,1380,7.20563
214,1460,1433,0,1384,1380,7.23916
215,1427,1423,0,1384,1380,7.27291
216,1418,1412,0,1384,1380,7.30649
217,1474,1452,0,1384,1380,7.3404
218,1474,1433,0,1384,1380,7.37447
219,1473,1441,0,1384,1380,7.41815
220,1447,1447,0,1384,1380,7.4523
221,1401,1384,1,1384,1380,7.48548
222,1435,1404,0,1384,1380,7.51991
223,1467,1453,0,1384,1380,7.55326
224,1472,1428,0,1384,1380,7.58706
225,1440,1431,0,1384,1380,7.62072
226,1411,1411,0,1384,1380,7.65403
227,1384,1384,1,1384,1380,7.6873
228,1384,1384,1,1384,1380,7.72165
229,1436,1424,0,1384,1380,7.75579
230,1422,1402,0,1384,1380,7.78927
231,1442,1420,0,1384,1380,7.82295
232,1447,1433,0,1384,1380,7.85661
233,1409,1409,0,1384,1380,7.88974
234,1461,1437,0,1384,1380,7.92347
235,1404,1404,0,1384,1380,7.95719
236,1458,1411,0,1384,1380,7.99099
237,1445,1433,0,1384,1380,8.0246
238,1461,1416,0,1384,1380,8.05812
239,1433,1414,0,1384,1380,8.09174
240,1409,1407,0,1384,1380,8.12542
241,1437,1428,0,1384,1380,8.15926
242,1394,1394,0,1384,1380,8.19265
243,1428,1403,0,1384,1380,8.22607
244,1472,1454,0,1384,1380,8.25968
245,1427,1422,0,1384,1380,8.29332
246,1414,1412,0,1384,1380,8.32678
247,1425,1423,0,1384,1380,8.36049
248,1468,1468,0,1384,1380,8.39856
249,1435,1417,0,1384,1380,8.43206
250,1488,1444,0,1384,1380,8.46552
251,1401,1401,0,1384,1380,8.49902
252,1447,1445,0,1384,1380,8.53275
253,1396,1390,0,1384,1380,8.56589
254,1447,1423,0,1384,1380,8.59973
255,1426,1403,0,1384,1380,8.63342
256,1458,1430,0,1384,1380,8.66695
257,1396,1396,0,1384,1380,8.70026
258,1465,1435,0,1384,1380,8.7444
259,1413,1403,0,1384,1380,8.77663
260,1427,1401,0,1384,1380,8.80836
261,1409,1409,0,1384,1380,8.84011
262,1443,1441,0,1384,1380,8.87214
263,1462,1459,0,1384,1380,8.90429
264,1401,1395,0,1384,1380,8.93637
265,1393,1391,0,1384,1380,8.96834
266,1397,1390,0,1384,1380,9.00016
267,1476,1413,0,1384,1380,9.03217
268,1407,1407,0,1384,1380,9.06438
269,1465,1457,0,1384,1380,9.09631
270,1430,1423,0,1384,1380,9.12811
271,1456,1437,0,1384,1380,9.16051
272,1466,1442,0,1384,1380,9.19291
273,1400,1400,0,1384,1380,9.22493
274,1488,1425,0,1384,1380,9.25705
275,1433,1433,0,1384,1380,9.28896
276,1447,1416,0,1384,1380,9.32075
277,1413,1410,0,1384,1380,9.35292
278,1431,1419,0,1384,1380,9.38504
279,1417,1406,0,1384,1380,9.42066
280,1468,1448,0,1384,1380,9.45254
281,1469,1429,0,1384,1380,9.48478
282,1460,1422,0,1384,1380,9.51686
283,1444,1440,0,1384,1380,9.54917
284,1404,1404,0,1384,1380,9.58097
285,1404,1404,0,1384,1380,9.61244
286,1422,1419,0,1384,1380,9.64447
287,1465,1453,0,1384,1380,9.67628
288,1465,1412,0,1384,1380,9.70851
289,1434,1406,0,1384,1380,9.74884
290,1416,1380,1,1380,1380,9.78253
291,1396,1396,0,1380,1380,9.81616
292,1462,1417,0,1380,1380,9.84953
293,1448,1440,0,1380,1380,9.88354
294,1421,1402,0,1380,1380,9.91713
295,1448,1403,0,1380,1380,9.95097
296,1438,1411,0,1380,1380,9.98471
297,1428,1406,0,1380,1380,10.0184
298,1443,1435,0,1380,1380,10.052
299,1429,1421,0,1380,1380,10.0859
300,1435,1419,0,1380,1380,10.1197
301,1406,1395,0,1380,1380,10.1534
302,1428,1412,0,1380,1380,10.1871
303,1397,1380,1,1380,1380,10.2205
304,1469,1462,0,1380,1380,10.2552
305,1430,1423,0,1380,1380,10.2886
306,1432,1432,0,1380,1380,10.3225
307,1425,1415,0,1380,1380,10.3563
308,1393,1393,0,1380,1380,10.3898
309,1411,1411,0,1380,1380,10.4326
310,1413,1402,0,1380,1380,10.4667
311,1453,1425,0,1380,1380,10.5
312,1395,1395,0,1380,1380,10.5338
313,1449,1436,0,1380,1380,10.5674
314,1428,1421,0,1380,1380,10.6018
315,1462,1456,0,1380,1380,10.6357
316,1417,1399,0,1380,1380,10.6697
317,1388,1380,1,1380,1380,10.7032
318,1390,1390,0,1380,1380,10.7375
319,1424,1407,0,1380,1380,10.7712
320,1445,1425,0,1380,1380,10.8049
321,1449,1443,0,1380,1380,10.8383
322,1409,1396,0,1380,1380,10.8719
323,1387,1387,0,1380,1380,10.9055
324,1412,1412,0,1380,1380,10.9393
325,1427,1410,0,1380,1380,10.9726
326,1415,1415,0,1380,1380,11.0061
327,1459,1428,0,1380,1380,11.0399
328,1408,1401,0,1380,1380,11.0733
329,1404,1402,0,1380,1380,11.1066
330,1384,1384,0,1380,1380,11.14
331,1380,1380,1,1380,1380,11.1733
332,1380,1380,1,1380,1380,11.2069
333,1391,1388,0,1380,1380,11.2415
334,1424,1417,0,1380,1380,11.2752
335,1443,1403,0,1380,1380,11.309
336,1448,1410,0,1380,1380,11.343
337,1450,1435,0,1380,1380,11.3766
338,1402,1393,0,1380,1380,11.4205
339,1449,1449,0,1380,1380,11.4546
340,1425,1399,0,1380,1380,11.4882
341,1420,1420,0,1380,1380,11.5218
342,1486,1450,0,1380,1380,11.5556
343,1388,1388,1,1388,1380,11.5889
344,1388,1388,1,1388,1380,11.6232
345,1401,1401,0,1388,1380,11.6583
346,1392,1392,0,1388,1380,11.692
347,1458,1439,0,1388,1380,11.7263
348,1429,1411,0,1388,1380,11.7674
349,1458,1441,0,1388,1380,11.8003
350,1384,1381,1,1381,1380,11.8327
351,1396,1392,0,1381,1380,11.8652
352,1451,1446,0,1381,1380,11.8978
353,1430,1421,0,1381,1380,11.9306
354,1385,1385,0,1381,1380,11.963
355,1414,1398,0,1381,1380,11.9956
356,1415,1415,0,1381,1380,12.0286
357,1502,1460,0,1381,1380,12.0613
358,1427,1404,0,1381,1380,12.094
359,1457,1427,0,1381,1380,12.1271
360,1397,1389,0,1381,1380,12.1595
361,1385,1385,0,1381,1380,12.1919
362,1443,1428,0,1381,1380,12.2244
363,1424,1414,0,1381,1380,12.2571
364,1402,1396,0,1381,1380,12.2897
365,1398,1390,0,1381,1380,12.322
366,1388,1385,1,1385,1380,12.3545
367,1428,1421,0,1385,1380,12.3873
368,1465,1453,0,1385,1380,12.4231
369,1431,1424,0,1385,1380,12.4552
370,1418,1407,0,1385,1380,12.4868
371,1436,1398,0,1385,1380,12.5188
372,1405,1401,0,1385,1380,12.5503
373,1469,1456,0,1385,1380,12.5822
374,1480,1443,0,1385,1380,12.6146
375,1449,1410,0,1385,1380,12.6469
376,1397,1397,0,1385,1380,12.6786
377,1430,1411,0,1385,1380,12.7112
378,1385,1385,1,1385,1380,12.7429
379,1453,1453,0,1385,1380,12.7857
380,1456,1456,0,1385,1380,12.8196
381,1391,1388,0,1385,1380,12.8533
382,1423,1423,0,1385,1380,12.8873
383,1450,1450,0,1385,1380,12.921
384,1458,1448,0,1385,1380,12.9552
385,1473,1453,0,1385,1380,12.9892
386,1410,1408,0,1385,1380,13.0228
387,1424,1413,0,1385,1380,13.0565
388,1422,1419,0,1385,1380,13.0904
389,1435,1415,0,1385,1380,13.1244
390,1393,1388,0,1385,1380,13.1581
391,1482,1450,0,1385,1380,13.1924
392,1452,1444,0,1385,1380,13.2267
393,1444,1401,0,1385,1380,13.2607
394,1436,1430,0,1385,1380,13.2946
395,1444,1405,0,1385,1380,13.3285
396,1434,1402,0,1385,1380,13.3622
397,1388,1381,1,1381,1380,13.4053
398,1425,1414,0,1381,1380,13.4403
399,1406,1396,0,1381,1380,13.4747
400,1403,1393,1,1393,1380,13.5086
401,1393,1389,1,1389,1380,13.5428
402,1458,1403,0,1389,1380,13.5763
403,1415,1405,0,1389,1380,13.6096
404,1422,1422,0,1389,1380,13.6428
405,1432,1429,0,1389,1380,13.6765
406,1439,1418,0,1389,1380,13.7097
407,1447,1407,0,1389,1380,13.743
408,1449,1431,0,1389,1380,13.7767
409,1412,1389,1,1389,1380,13.8101
410,1420,1410,0,1389,1380,13.8447
411,1417,1403,0,1389,1380,13.8793
412,1400,1380,1,1380,1380,13.9136
413,1412,1404,0,1380,1380,13.9477
414,1452,1436,0,1380,1380,13.9818
415,1415,1415,0,1380,1380,14.0153
416,1400,1396,0,1380,1380,14.0492
417,1457,1440,0,1380,1380,14.0829
418,1390,1390,0,1380,1380,14.1166
419,1404,1384,0,1380,1380,14.1506
420,1415,1393,0,1380,1380,14.1845
421,1406,1392,0,1380,1380,14.2184
422,1466,1433,0,1380,1380,14.2521
423,1442,1380,1,1380,1380,14.2863
424,1421,1413,0,1380,1380,14.3206
425,1413,1401,0,1380,1380,14.3537
426,1422,1417,0,1380,1380,14.3874
427,1447,1402,0,1380,1380,14.4299
428,1458,1450,0,1380,1380,14.4637
429,1409,1409,0,1380,1380,14.4971
430,1426,1410,0,1380,1380,14.5303
431,1416,1411,0,1380,1380,14.5637
432,1407,1407,0,1380,1380,14.5968
433,1417,1408,0,1380,1380,14.63
434,1401,1380,1,1380,1380,14.6633
435,1431,1408,0,1380,1380,14.6981
436,1404,1404,0,1380,1380,14.7312
437,1454,1428,0,1380,1380,14.7651
438,1394,1394,0,1380,1380,14.7983
439,1428,1410,0,1380,1380,14.8316
440,1452,1430,0,1380,1380,14.8654
441,1433,1427,0,1380,1380,14.8989
442,1407,1392,0,1380,1380,14.9324
443,1407,1407,0,1380,1380,14.9657
444,1445,1392,0,1380,1380,14.999
445,1444,1413,0,1380,1380,15.033
446,1426,1421,0,1380,1380,15.0668
447,1420,1404,0,1380,1380,15.1001
448,1380,1380,1,1380,1380,15.1332
449,1406,1406,0,1380,1380,15.1674
450,1468,1442,0,1380,1380,15.2014
451,1421,1398,0,1380,1380,15.2351
452,1421,1402,0,1380,1380,15.2684
453,1415,1396,0,1380,1380,15.3019
454,1434,1433,0,1380,1380,15.3355
455,1422,1393,0,1380,1380,15.3693
456,1416,1398,0,1380,1380,15.4126
457,1388,1388,0,1380,1380,15.4461
458,1426,1421,0,1380,1380,15.4795
459,1380,1380,1,1380,1380,15.5128
460,1471,1443,0,1380,1380,15.5474
461,1415,1401,0,1380,1380,15.5809
462,1437,1381,0,1380,1380,15.6143
463,1434,1412,0,1380,1380,15.6478
464,1472,1427,0,1380,1380,15.6812
465,1429,1419,0,1380,1380,15.7147
466,1392,1384,0,1380,1380,15.7479
467,1426,1405,0,1380,1380,15.7815
468,1503,1450,0,1380,1380,15.816
469,1409,1399,0,1380,1380,15.8491
470,1448,1425,0,1380,1380,15.883
471,1453,1423,0,1380,1380,15.9168
472,1412,1405,0,1380,1380,15.9504
473,1431,1425,0,1380,1380,15.9837
474,1423,1415,0,1380,1380,16.0173
475,1406,1396,0,1380,1380,16.0505
476,1429,1418,0,1380,1380,16.0842
477,1448,1425,0,1380,1380,16.118
478,1413,1393,0,1380,1380,16.1517
479,1426,1413,0,1380,1380,16.185
480,1408,1388,1,1388,1380,16.2187
481,1406,1392,0,1388,1380,16.2529
482,1491,1432,0,1388,1380,16.2869
483,1445,1431,0,1388,1380,16.3206
484,1401,1389,1,1389,1380,16.3539
485,1408,1408,0,1389,1380,16.388
486,1482,1428,0,1389,1380,16.4258
487,1400,1390,1,1390,1380,16.4596
488,1459,1437,0,1390,1380,16.494
489,1420,1401,0,1390,1380,16.5278
490,1416,1416,0,1390,1380,16.5612
491,1435,1416,0,1390,1380,16.5948
492,1417,1408,0,1390,1380,16.6283
493,1417,1417,0,1390,1380,16.6618
494,1414,1412,0,1390,1380,16.6955
495,1441,1406,0,1390,1380,16.7292
496,1439,1433,0,1390,1380,16.7626
497,1465,1428,0,1390,1380,16.7964
498,1410,1390,1,1390,1380,16.8298
499,1390,1390,1,1390,1380,16.8639
500,1462,1420,0,1390,1380,16.8982
501,1395,1392,1,1392,1380,16.9319
502,1436,1432,0,1392,1380,16.9667
503,1428,1428,0,1392,1380,17.0001
504,1499,1445,0,1392,1380,17.0338
505,1451,1432,0,1392,1380,17.0677
506,1448,1426,0,1392,1380,17.1011
507,1432,1421,0,1392,1380,17.1346
508,1399,1399,0,1392,1380,17.1679
509,1499,1453,0,1392,1380,17.2014
510,1436,1410,0,1392,1380,17.235
511,1459,1432,0,1392,1380,17.2687
512,1420,1392,1,1392,1380,17.3022
513,1413,1407,0,1392,1380,17.3364
514,1458,1415,0,1392,1380,17.3741
515,1469,1452,0,1392,1380,17.4116
516,1479,1458,0,1392,1380,17.4453
517,1443,1418,0,1392,1380,17.4786
518,1468,1430,0,1392,1380,17.5121
519,1428,1415,0,1392,1380,17.5457
520,1432,1426,0,1392,1380,17.5789
521,1439,1439,0,1392,1380,17.6125
522,1459,1411,0,1392,1380,17.6458
523,1453,1420,0,1392,1380,17.6792
524,1457,1428,0,1392,1380,17.7127
525,1417,1392,1,1392,1380,17.746
526,1396,1396,0,1392,1380,17.7801
527,1459,1455,0,1392,1380,17.8136
528,1505,1465,0,1392,1380,17.8474
529,1431,1426,0,1392,1380,17.8814
530,1444,1436,0,1392,1380,17.9153
531,1496,1441,0,1392,1380,17.9492
532,1462,1442,0,1392,1380,17.9829
533,1430,1425,0,1392,1380,18.0166
534,1431,1423,0,1392,1380,18.0506
535,1443,1413,0,1392,1380,18.0846
536,1410,1410,0,1392,1380,18.1183
537,1449,1419,0,1392,1380,18.1521
538,1481,1436,0,1392,1380,18.1856
539,1445,1414,0,1392,1380,18.2194
540,1447,1434,0,1392,1380,18.2533
541,1463,1423,0,1392,1380,18.2872
542,1449,1449,0,1392,1380,18.3209
543,1447,1403,0,1392,1380,18.3548
544,1400,1393,1,1393,1380,18.3886
545,1392,1383,1,1383,1380,18.4321
546,1436,1411,0,1383,1380,18.4658
547,1429,1420,0,1383,1380,18.4994
548,1407,1394,0,1383,1380,18.533
549,1408,1390,0,1383,1380,18.5666
550,1482,1391,0,1383,1380,18.6
551,1407,1400,0,1383,1380,18.6335
552,1437,1418,0,1383,1380,18.667
553,1420,1420,0,1383,1380,18.7005
554,1441,1430,0,1383,1380,18.7341
555,1452,1446,0,1383,1380,18.7753
556,1414,1396,0,1383,1380,18.807
557,1511,1449,0,1383,1380,18.8392
558,1396,1396,0,1383,1380,18.871
559,1416,1390,0,1383,1380,18.9025
560,1431,1413,0,1383,1380,18.9346
561,1493,1465,0,1383,1380,18.9667
562,1466,1430,0,1383,1380,18.9989
563,1425,1408,0,1383,1380,19.0309
564,1460,1418,0,1383,1380,19.0627
565,1413,1383,1,1383,1380,19.0952
566,1464,1447,0,1383,1380,19.1287
567,1443,1440,0,1383,1380,19.1616
568,1415,1402,0,1383,1380,19.1942
569,1476,1464,0,1383,1380,19.2271
570,1469,1403,0,1383,1380,19.2602
571,1407,1393,0,1383,1380,19.2927
572,1493,1435,0,1383,1380,19.3255
573,1452,1437,0,1383,1380,19.3583
574,1499,1417,0,1383,1380,19.3959
575,1468,1418,0,1383,1380,19.4319
576,1458,1456,0,1383,1380,19.4649
577,1426,1419,0,1383,1380,19.4972
578,1438,1433,0,1383,1380,19.5297
579,1412,1388,1,1388,1380,19.5623
580,1443,1430,0,1388,1380,19.595
581,1412,1406,0,1388,1380,19.6266
582,1414,1411,0,1388,1380,19.6585
583,1405,1394,0,1388,1380,19.6903
584,1404,1404,0,1388,1380,19.7223
585,1416,1411,0,1388,1380,19.7627
586,1409,1399,0,1388,1380,19.796
587,1431,1411,0,1388,1380,19.8297
588,1450,1421,0,1388,1380,19.8633
589,1447,1421,0,1388,1380,19.8967
590,1427,1423,0,1388,1380,19.9302
591,1409,1406,0,1388,1380,19.9636
592,1433,1407,0,1388,1380,19.9969
593,1444,1412,0,1388,1380,20.0302
594,1400,1398,0,1388,1380,20.0633
595,1399,1394,0,1388,1380,20.0963
596,1425,1423,0,1388,1380,20.1297
597,1447,1442,0,1388,1380,20.163
598,1389,1389,1,1389,1380,20.1962
599,1433,1425,0,1389,1380,20.231
600,1445,1424,0,1389,1380,20.2651
601,1412,1408,0,1389,1380,20.2989
602,1428,1411,0,1389,1380,20.3326
603,1402,1394,1,1394,1380,20.3665
604,1425,1425,0,1394,1380,20.4076
605,1421,1394,1,1394,1380,20.4411
606,1408,1395,0,1394,1380,20.4757
607,1436,1430,0,1394,1380,20.5095
608,1407,1379,1,1379,1379,20.5431
609,1479,1454,0,1379,1379,20.5779
610,1441,1424,0,1379,1379,20.6115
611,1462,1419,0,1379,1379,20.645
612,1479,1427,0,1379,1379,20.6782
613,1419,1416,0,1379,1379,20.7114
614,1405,1405,0,1379,1379,20.7449
615,1477,1450,0,1379,1379,20.7859
616,1438,1402,0,1379,1379,20.8181
617,1417,1413,0,1379,1379,20.85
618,1436,1426,0,1379,1379,20.8819
619,1480,1447,0,1379,1379,20.9142
620,1394,1394,0,1379,1379,20.9458
621,1426,1425,0,1379,1379,20.9777
622,1433,1414,0,1379,1379,21.0097
623,1411,1404,0,1379,1379,21.0416
624,1412,1379,1,1379,1379,21.0736
625,1429,1417,0,1379,1379,21.1065
626,1423,1409,0,1379,1379,21.1387
627,1423,1403,0,1379,1379,21.171
628,1409,1409,0,1379,1379,21.2039
629,1431,1419,0,1379,1379,21.2359
630,1398,1379,1,1379,1379,21.2676
631,1433,1429,0,1379,1379,21.3005
632,1427,1410,0,1379,1379,21.3331
633,1433,1426,0,1379,1379,21.3654
634,1434,1417,0,1379,1379,21.4088
635,1396,1396,0,1379,1379,21.4409
636,1431,1431,0,1379,1379,21.4728
637,1416,1406,0,1379,1379,21.5051
638,1405,1394,0,1379,1379,21.5371
639,1408,1393,0,1379,1379,21.5694
640,1475,1471,0,1379,1379,21.6014
641,1448,1426,0,1379,1379,21.6336
642,1488,1419,0,1379,1379,21.666
643,1397,1385,0,1379,1379,21.6983
644,1435,1423,0,1379,1379,21.7305
645,1436,1413,0,1379,1379,21.7717
646,1447,1416,0,1379,1379,21.8055
647,1403,1374,1,1374,1374,21.8391
648,1432,1428,0,1374,1374,21.8737
649,1424,1422,0,1374,1374,21.9077
650,1421,1400,0,1374,1374,21.9413
651,1406,1406,0,1374,1374,21.975
652,1419,1413,0,1374,1374,22.0086
653,1437,1430,0,1374,1374,22.042
654,1457,1431,0,1374,1374,22.076
655,1420,1405,0,1374,1374,22.1094
656,1425,1395,0,1374,1374,22.143
657,1445,1426,0,1374,1374,22.1766
658,1424,1424,0,1374,1374,22.2101
659,1392,1389,0,1374,1374,22.2437
660,1465,1444,0,1374,1374,22.2776
661,1406,1399,0,1374,1374,22.311
662,1374,1374,1,1374,1374,22.3442
663,1433,1433,0,1374,1374,22.3786
664,1464,1431,0,1374,1374,22.4303
