call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
312,1907,1883,0,1706,1706,16.1356
313,1743,1707,1,1707,1706,16.1853
314,1735,1715,0,1707,1706,16.2366
315,1736,1726,0,1707,1706,16.2877
316,1750,1737,0,1707,1706,16.3377
317,1718,1708,1,1708,1706,16.3888
318,1735,1712,0,1708,1706,16.4396
319,1738,1738,0,1708,1706,16.4905
320,1770,1745,0,1708,1706,16.5406
321,1711,1710,1,1710,1706,16.591
322,1720,1704,1,1704,1704,16.6417
323,1721,1721,0,1704,1704,16.6933
324,1761,1751,0,1704,1704,16.7434
325,1735,1721,0,1704,1704,16.7936
326,1744,1733,0,1704,1704,16.8434
327,1871,1837,0,1704,1704,16.8934
328,1863,1826,0,1704,1704,16.9436
329,1729,1708,1,1708,1704,16.9939
330,1772,1746,0,1708,1704,17.0446
331,1842,1831,0,1708,1704,17.1052
332,1780,1768,0,1708,1704,17.156
333,1747,1734,0,1708,1704,17.2063
334,1760,1752,0,1708,1704,17.2567
335,1758,1746,0,1708,1704,17.3068
336,1775,1756,0,1708,1704,17.3567
337,1753,1739,0,1708,1704,17.4068
338,1766,1757,0,1708,1704,17.4567
339,1743,1723,0,1708,1704,17.5066
340,1767,1756,0,1708,1704,17.5565
341,1758,1751,0,1708,1704,17.6064
342,1781,1759,0,1708,1704,17.6566
343,1755,1730,0,1708,1704,17.7066
344,1785,1775,0,1708,1704,17.7575
345,1743,1715,0,1708,1704,17.8075
346,1777,1753,0,1708,1704,17.8579
347,1772,1761,0,1708,1704,17.9082
348,1742,1738,0,1708,1704,17.9581
349,1766,1736,0,1708,1704,18.0177
350,1741,1721,0,1708,1704,18.0704
351,1732,1732,0,1708,1704,18.1269
352,1772,1750,0,1708,1704,18.1786
353,1721,1721,0,1708,1704,18.231
354,1730,1719,0,1708,1704,18.2836
355,1781,1759,0,1708,1704,18.3357
356,1708,1708,1,1708,1704,18.3885
357,1746,1732,0,1708,1704,18.4418
358,1881,1881,0,1708,1704,18.4946
359,1723,1723,0,1708,1704,18.5468
360,1728,1726,0,1708,1704,18.5998
361,1771,1767,0,1708,1704,18.6521
362,1774,1750,0,1708,1704,18.7039
363,1759,1743,0,1708,1704,18.7563
364,1835,1815,0,1708,1704,18.8089
365,1752,1731,0,1708,1704,18.8614
366,1730,1729,0,1708,1704,18.9139
367,1761,1739,0,1708,1704,18.9666
368,1741,1735,0,1708,1704,19.0258
369,1826,1823,0,1708,1704,19.076
370,1755,1748,0,1708,1704,19.1301
371,1785,1772,0,1708,1704,19.1801
372,1765,1760,0,1708,1704,19.2302
373,1787,1764,0,1708,1704,19.2798
374,1735,1729,0,1708,1704,19.3299
375,1814,1781,0,1708,1704,19.38
376,1787,1759,0,1708,1704,19.4302
377,1720,1709,0,1708,1704,19.48
378,1760,1750,0,1708,1704,19.5307
379,1739,1723,0,1708,1704,19.581
380,1742,1722,0,1708,1704,19.6315
381,1791,1783,0,1708,1704,19.6821
382,1730,1728,0,1708,1704,19.7322
383,1739,1728,0,1708,1704,19.7821
384,1712,1712,0,1708,1704,19.8318
385,1772,1750,0,1708,1704,19.882
386,1767,1745,0,1708,1704,19.9325
387,1803,1784,0,1708,1704,19.9823
388,1794,1785,0,1708,1704,20.0325
389,1777,1764,0,1708,1704,20.0866
390,1708,1708,1,1708,1704,20.1375
391,1783,1752,0,1708,1704,20.1884
392,1801,1779,0,1708,1704,20.2387
393,1751,1751,0,1708,1704,20.289
394,1722,1712,0,1708,1704,20.3399
395,1713,1706,1,1706,1704,20.3899
396,1773,1751,0,1706,1704,20.4406
397,1773,1746,0,1706,1704,20.4914
398,1753,1736,0,1706,1704,20.5415
399,1740,1739,0,1706,1704,20.5916
400,1776,1754,0,1706,1704,20.6423
401,1762,1756,0,1706,1704,20.6928
402,1736,1724,0,1706,1704,20.7433
403,1791,1778,0,1706,1704,20.7932
404,1779,1762,0,1706,1704,20.8434
405,1755,1751,0,1706,1704,20.8944
406,1771,1725,0,1706,1704,20.9447
407,1770,1758,0,1706,1704,21.0042
408,1763,1752,0,1706,1704,21.0574
409,1849,1828,0,1706,1704,21.1213
410,1788,1776,0,1706,1704,21.1745
411,1734,1721,0,1706,1704,21.2276
412,1760,1738,0,1706,1704,21.2804
413,1736,1733,0,1706,1704,21.3332
414,1752,1752,0,1706,1704,21.3857
415,1799,1761,0,1706,1704,21.4387
416,1721,1721,0,1706,1704,21.4914
417,1736,1721,0,1706,1704,21.5437
418,1740,1702,1,1702,1702,21.5961
419,1794,1743,0,1702,1702,21.65
420,1737,1729,0,1702,1702,21.7022
421,1730,1726,0,1702,1702,21.7553
422,1773,1761,0,1702,1702,21.8077
423,1753,1752,0,1702,1702,21.8604
424,1722,1722,0,1702,1702,21.9131
425,1795,1795,0,1702,1702,21.9659
426,1788,1783,0,1702,1702,22.0265
427,1742,1738,0,1702,1702,22.077
428,1805,1793,0,1702,1702,22.1321
429,1802,1790,0,1702,1702,22.1828
430,1763,1758,0,1702,1702,22.233
431,1887,1877,0,1702,1702,22.2839
432,1738,1724,0,1702,1702,22.3349
433,1731,1730,0,1702,1702,22.385
434,1740,1731,0,1702,1702,22.4356
435,1767,1758,0,1702,1702,22.4858
436,1754,1748,0,1702,1702,22.5365
437,1761,1735,0,1702,1702,22.5866
438,1726,1714,0,1702,1702,22.6365
439,1760,1732,0,1702,1702,22.6864
440,1751,1738,0,1702,1702,22.7379
441,1783,1769,0,1702,1702,22.7887
442,1745,1745,0,1702,1702,22.839
443,1722,1714,0,1702,1702,22.8897
444,1777,1744,0,1702,1702,22.9396
445,1864,1833,0,1702,1702,22.9898
446,1819,1791,0,1702,1702,23.0509
447,1728,1706,0,1702,1702,23.1078
448,1771,1771,0,1702,1702,23.161
449,1731,1720,0,1702,1702,23.2143
450,1777,1776,0,1702,1702,23.267
451,1885,1863,0,1702,1702,23.3205
452,1730,1719,0,1702,1702,23.3736
453,1738,1730,0,1702,1702,23.4261
454,1786,1762,0,1702,1702,23.4795
455,1769,1736,0,1702,1702,23.5321
456,1728,1707,0,1702,1702,23.5849
457,1780,1758,0,1702,1702,23.6377
458,1723,1720,0,1702,1702,23.6905
459,1840,1838,0,1702,1702,23.7432
460,1732,1727,0,1702,1702,23.7965
461,1803,1798,0,1702,1702,23.849
462,1706,1706,0,1702,1702,23.902
463,1793,1790,0,1702,1702,23.9547
464,1777,1765,0,1702,1702,24.0159
465,1730,1713,0,1702,1702,24.0669
466,1760,1736,0,1702,1702,24.1208
467,1820,1817,0,1702,1702,24.1711
468,1749,1749,0,1702,1702,24.2214
469,1845,1835,0,1702,1702,24.2717
470,1746,1737,0,1702,1702,24.3221
471,1747,1739,0,1702,1702,24.3725
472,1752,1740,0,1702,1702,24.4231
473,1783,1778,0,1702,1702,24.4738
474,1754,1725,0,1702,1702,24.5241
475,1740,1702,1,1702,1702,24.5741
476,1709,1709,0,1702,1702,24.6247
477,1742,1722,0,1702,1702,24.6745
478,1749,1729,0,1702,1702,24.7253
479,1734,1715,0,1702,1702,24.7754
480,1773,1740,0,1702,1702,24.8264
481,1799,1791,0,1702,1702,24.8772
482,1720,1720,0,1702,1702,24.9274
483,1794,1770,0,1702,1702,24.9782
484,1774,1747,0,1702,1702,25.0292
485,1759,1742,0,1702,1702,25.0843
486,1761,1739,0,1702,1702,25.1399
487,1793,1781,0,1702,1702,25.1895
488,1758,1744,0,1702,1702,25.2393
489,1773,1757,0,1702,1702,25.2897
490,1857,1813,0,1702,1702,25.3405
491,1857,1839,0,1702,1702,25.3908
492,1737,1737,0,1702,1702,25.4415
493,1727,1720,0,1702,1702,25.4918
494,1793,1760,0,1702,1702,25.5424
495,1770,1748,0,1702,1702,25.5929
496,1786,1764,0,1702,1702,25.6431
497,1725,1719,0,1702,1702,25.6933
498,1840,1828,0,1702,1702,25.7433
499,1774,1761,0,1702,1702,25.7934
500,1761,1761,0,1702,1702,25.8439
501,1828,1803,0,1702,1702,25.8938
502,1770,1770,0,1702,1702,25.9449
503,1727,1723,0,1702,1702,25.9956
504,1736,1726,0,1702,1702,26.0568
505,1816,1794,0,1702,1702,26.1138
506,1756,1744,0,1702,1702,26.1665
507,1792,1783,0,1702,1702,26.2188
508,1736,1726,0,1702,1702,26.2719
509,1730,1730,0,1702,1702,26.3244
510,1842,1828,0,1702,1702,26.3768
511,1769,1766,0,1702,1702,26.4301
512,1782,1770,0,1702,1702,26.4828
513,1738,1736,0,1702,1702,26.5357
514,1740,1736,0,1702,1702,26.5938
515,1800,1775,0,1702,1702,26.6469
516,1780,1758,0,1702,1702,26.6993
517,1740,1740,0,1702,1702,26.7518
518,1766,1730,0,1702,1702,26.8054
519,1800,1778,0,1702,1702,26.8583
520,1723,1707,0,1702,1702,26.9109
521,1783,1760,0,1702,1702,26.9632
522,1753,1742,0,1702,1702,27.0236
523,1744,1740,0,1702,1702,27.0878
524,1712,1707,1,1707,1702,27.139
525,1744,1718,0,1707,1702,27.1902
526,1749,1729,0,1707,1702,27.2408
527,1739,1739,0,1707,1702,27.291
528,1844,1786,0,1707,1702,27.3411
529,1843,1821,0,1707,1702,27.3911
530,1707,1707,1,1707,1702,27.441
531,1743,1707,1,1707,1702,27.4916
532,1738,1736,0,1707,1702,27.5423
533,1763,1741,0,1707,1702,27.5923
534,1720,1713,0,1707,1702,27.6419
535,1757,1734,0,1707,1702,27.6922
536,1706,1704,1,1704,1702,27.7419
537,1745,1742,0,1704,1702,27.7919
538,1790,1787,0,1704,1702,27.8416
539,1743,1740,0,1704,1702,27.8921
540,1759,1752,0,1704,1702,27.9425
541,1778,1741,0,1704,1702,27.9927
542,1750,1738,0,1704,1702,28.0424
543,1760,1712,0,1704,1702,28.0962
544,1788,1754,0,1704,1702,28.146
545,1727,1722,0,1704,1702,28.1957
546,1726,1726,0,1704,1702,28.2459
547,1771,1758,0,1704,1702,28.296
548,1727,1716,0,1704,1702,28.3459
549,1706,1706,0,1704,1702,28.3955
550,1710,1708,0,1704,1702,28.4456
551,1892,1864,0,1704,1702,28.4958
552,1784,1753,0,1704,1702,28.5454
553,1745,1735,0,1704,1702,28.5952
554,1744,1729,0,1704,1702,28.6452
555,1827,1769,0,1704,1702,28.6953
556,1704,1704,1,1704,1702,28.7448
557,1760,1738,0,1704,1702,28.7952
558,1854,1839,0,1704,1702,28.845
559,1744,1735,0,1704,1702,28.8952
560,1755,1735,0,1704,1702,28.9453
561,1734,1734,0,1704,1702,28.9951
562,1888,1854,0,1704,1702,29.0544
563,1733,1726,0,1704,1702,29.1177
564,1828,1811,0,1704,1702,29.1703
565,1911,1878,0,1704,1702,29.2224
566,1750,1730,0,1704,1702,29.276
567,1771,1749,0,1704,1702,29.3289
568,1737,1726,0,1704,1702,29.3814
569,1766,1762,0,1704,1702,29.4339
570,1735,1728,0,1704,1702,29.4865
571,1806,1794,0,1704,1702,29.5388
572,1763,1727,0,1704,1702,29.591
573,1838,1832,0,1704,1702,29.6434
574,1790,1786,0,1704,1702,29.6964
575,1848,1832,0,1704,1702,29.749
576,1773,1738,0,1704,1702,29.8016
577,1769,1749,0,1704,1702,29.8544
578,1786,1768,0,1704,1702,29.907
579,1739,1735,0,1704,1702,29.9591
580,1746,1741,0,1704,1702,30.0123
581,1776,1742,0,1704,1702,30.0712
582,1721,1721,0,1704,1702,30.1257
583,1745,1740,0,1704,1702,30.176
584,1706,1706,0,1704,1702,30.2255
585,1756,1745,0,1704,1702,30.276
586,1762,1752,0,1704,1702,30.3257
587,1781,1759,0,1704,1702,30.3753
588,1732,1732,0,1704,1702,30.4257
589,1821,1811,0,1704,1702,30.4759
590,1725,1725,0,1704,1702,30.5259
591,1753,1750,0,1704,1702,30.5759
592,1802,1799,0,1704,1702,30.6259
593,1750,1739,0,1704,1702,30.6759
594,1753,1731,0,1704,1702,30.726
595,1731,1723,0,1704,1702,30.7757
596,1739,1736,0,1704,1702,30.8261
597,1762,1740,0,1704,1702,30.8758
598,1758,1743,0,1704,1702,30.9257
599,1721,1716,0,1704,1702,30.9759
600,1767,1745,0,1704,1702,31.0365
601,1768,1746,0,1704,1702,31.0928
602,1751,1729,0,1704,1702,31.1454
603,1764,1756,0,1704,1702,31.1981
604,1756,1737,0,1704,1702,31.2502
605,1798,1790,0,1704,1702,31.3026
606,1748,1739,0,1704,1702,31.3546
607,1747,1737,0,1704,1702,31.4076
608,1721,1721,0,1704,1702,31.4597
609,1742,1716,0,1704,1702,31.5119
610,1780,1751,0,1704,1702,31.565
611,1863,1829,0,1704,1702,31.6177
612,1843,1807,0,1704,1702,31.6699
613,1714,1714,0,1704,1702,31.7224
614,1722,1717,0,1704,1702,31.7758
615,1771,1748,0,1704,1702,31.8279
616,1856,1849,0,1704,1702,31.8803
617,1740,1735,0,1704,1702,31.9322
618,1709,1709,0,1704,1702,31.9853
619,1739,1733,0,1704,1702,32.0444
620,1837,1803,0,1704,1702,32.1042
621,1757,1753,0,1704,1702,32.1552
622,1878,1851,0,1704,1702,32.2052
623,1818,1799,0,1704,1702,32.2551
624,1714,1714,0,1704,1702,32.3055
625,1776,1774,0,1704,1702,32.3562
626,1772,1768,0,1704,1702,32.4062
627,1744,1738,0,1704,1702,32.4562
628,1720,1717,0,1704,1702,32.5065
629,1733,1721,0,1704,1702,32.5569
630,1774,1752,0,1704,1702,32.6068
631,1774,1752,0,1704,1702,32.6565
632,1714,1710,0,1704,1702,32.7066
633,1757,1728,0,1704,1702,32.7568
634,1740,1736,0,1704,1702,32.8068
635,1805,1759,0,1704,1702,32.857
636,1788,1772,0,1704,1702,32.9075
637,1768,1743,0,1704,1702,32.9574
638,1759,1755,0,1704,1702,33.007
639,1806,1781,0,1704,1702,33.0574
640,1751,1741,0,1704,1702,33.1182
641,1749,1736,0,1704,1702,33.1688
642,1744,1736,0,1704,1702,33.2189
643,1740,1735,0,1704,1702,33.2694
644,1704,1704,1,1704,1702,33.3192
645,1721,1721,0,1704,1702,33.3707
646,1751,1744,0,1704,1702,33.4218
647,1741,1730,0,1704,1702,33.4719
648,1725,1714,0,1704,1702,33.5228
649,1779,1777,0,1704,1702,33.574
650,1789,1776,0,1704,1702,33.6248
651,1756,1746,0,1704,1702,33.6751
652,1780,1742,0,1704,1702,33.7254
653,1766,1742,0,1704,1702,33.7763
654,1771,1749,0,1704,1702,33.8267
655,1839,1814,0,1704,1702,33.8769
656,1790,1767,0,1704,1702,33.9275
657,1717,1707,0,1704,1702,33.978
658,1773,1761,0,1704,1702,34.0365
659,1735,1731,0,1704,1702,34.0952
660,1706,1704,1,1704,1702,34.1486
661,1742,1734,0,1704,1702,34.2022
662,1777,1745,0,1704,1702,34.2551
663,1796,1784,0,1704,1702,34.3079
664,1896,1873,0,1704,1702,34.3607
