call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
76,3743,3743,0,3712,3712,622.175
77,3750,3728,0,3712,3712,622.917
78,3738,3733,0,3712,3712,623.333
79,3726,3726,0,3712,3712,625.756
80,3725,3725,0,3712,3712,626.835
81,3712,3711,1,3711,3711,629.914
82,3719,3719,0,3711,3711,631.795
83,3750,3710,1,3710,3710,635.42
84,3751,3738,0,3710,3710,636.141
85,3762,3741,0,3710,3710,639.992
86,3745,3714,0,3710,3710,643.838
87,3771,3719,0,3710,3710,650.892
88,3729,3729,0,3710,3710,656.662
89,3769,3747,0,3710,3710,659.486
90,3710,3710,1,3710,3710,661.836
91,3741,3699,1,3699,3699,664.582
92,3699,3694,1,3694,3694,665.758
93,3677,3677,1,3677,3677,666.336
94,3699,3699,0,3677,3677,666.523
95,3715,3690,0,3677,3677,667.235
96,3701,3680,1,3680,3677,667.461
97,3749,3732,0,3680,3677,672.996
98,3756,3752,0,3680,3677,673.215
99,3720,3708,0,3680,3677,673.447
100,3727,3697,0,3680,3677,674.064
101,3731,3710,0,3680,3677,675.041
102,3798,3791,0,3680,3677,677.294
103,3713,3698,0,3680,3677,677.872
104,3703,3703,0,3680,3677,678.228
105,3690,3690,0,3680,3677,678.41
106,3693,3676,1,3676,3676,679.456
107,3755,3704,0,3676,3676,681.839
108,3687,3663,1,3663,3663,682.077
109,3736,3716,0,3663,3663,683.116
110,3720,3718,0,3663,3663,687.035
111,3682,3682,0,3663,3663,687.217
112,3688,3677,0,3663,3663,687.855
113,3717,3717,0,3663,3663,688.233
114,3711,3704,0,3663,3663,689.072
115,3685,3665,0,3663,3663,689.382
116,3694,3694,0,3663,3663,689.607
117,3726,3710,0,3663,3663,691.79
118,3742,3731,0,3663,3663,692.553
119,3707,3701,0,3663,3663,693.973
120,3712,3698,0,3663,3663,694.346
121,3714,3683,0,3663,3663,696.172
122,3738,3720,0,3663,3663,697.42
123,3690,3682,0,3663,3663,699.229
124,3692,3685,0,3663,3663,699.668
125,3701,3699,0,3663,3663,700.176
126,3736,3728,0,3663,3663,700.748
127,3756,3742,0,3663,3663,701.561
128,3715,3692,0,3663,3663,701.961
129,3758,3720,0,3663,3663,702.726
130,3766,3726,0,3663,3663,705.833
131,3704,3704,0,3663,3663,706.198
132,3762,3713,0,3663,3663,708.531
133,3715,3678,0,3663,3663,709.207
134,3716,3706,0,3663,3663,709.497
135,3697,3697,0,3663,3663,709.678
136,3665,3665,0,3663,3663,709.862
137,3686,3686,0,3663,3663,711.537
138,3704,3703,0,3663,3663,712.087
139,3709,3709,0,3663,3663,712.701
140,3722,3705,0,3663,3663,713.686
141,3701,3698,0,3663,3663,714.004
142,3722,3711,0,3663,3663,716.004
143,3708,3693,0,3663,3663,719.861
144,3670,3670,0,3663,3663,720.043
145,3700,3700,0,3663,3663,720.224
146,3733,3716,0,3663,3663,721.53
147,3729,3707,0,3663,3663,722.706
148,3736,3722,0,3663,3663,724.336
149,3663,3663,1,3663,3663,724.518
150,3677,3677,0,3663,3663,724.704
151,3744,3714,0,3663,3663,725.876
152,3702,3685,0,3663,3663,728.005
153,3746,3721,0,3663,3663,738.041
154,3713,3713,0,3663,3663,738.224
155,3674,3674,0,3663,3663,738.406
156,3687,3681,0,3663,3663,738.777
157,3716,3677,0,3663,3663,740.481
158,3685,3685,0,3663,3663,740.662
159,3685,3685,0,3663,3663,740.849
160,3663,3663,1,3663,3663,741.031
161,3697,3697,0,3663,3663,744.624
162,3704,3704,0,3663,3663,744.81
163,3707,3688,0,3663,3663,746.606
164,3666,3666,1,3666,3663,746.806
165,3723,3698,0,3666,3663,747.01
166,3668,3666,1,3666,3663,747.729
167,3655,3655,1,3655,3655,747.969
168,3759,3723,0,3655,3655,754.518
169,3740,3713,0,3655,3655,766.184
170,3655,3655,1,3655,3655,766.368
171,3733,3710,0,3655,3655,766.725
172,3714,3691,0,3655,3655,767.789
173,3681,3677,0,3655,3655,769.123
174,3655,3655,1,3655,3655,769.305
175,3714,3706,0,3655,3655,770.47
176,3655,3655,1,3655,3655,770.652
177,3756,3721,0,3655,3655,772.741
178,3719,3719,0,3655,3655,773.118
179,3663,3663,0,3655,3655,773.3
180,3700,3693,0,3655,3655,775.558
181,3655,3655,1,3655,3655,775.884
182,3707,3704,0,3655,3655,776.108
183,3744,3744,0,3655,3655,776.305
184,3704,3704,0,3655,3655,776.489
185,3705,3703,0,3655,3655,777.302
186,3732,3703,0,3655,3655,781.246
187,3702,3688,0,3655,3655,781.432
188,3670,3654,1,3654,3654,781.694
189,3722,3696,0,3654,3654,783.91
190,3705,3705,0,3654,3654,784.095
191,3688,3674,0,3654,3654,784.535
192,3778,3732,0,3654,3654,785.176
193,3713,3706,0,3654,3654,786.426
194,3654,3654,1,3654,3654,786.608
195,3730,3715,0,3654,3654,787.71
196,3654,3654,1,3654,3654,787.895
197,3699,3683,0,3654,3654,788.798
198,3739,3711,0,3654,3654,789.207
199,3670,3670,0,3654,3654,789.73
200,3711,3703,0,3654,3654,790.761
201,3730,3726,0,3654,3654,791.005
202,3760,3755,0,3654,3654,792.974
203,3689,3689,0,3654,3654,793.614
204,3686,3665,0,3654,3654,794.774
205,3665,3665,0,3654,3654,794.957
206,3662,3662,0,3654,3654,795.139
207,3732,3706,0,3654,3654,797.543
208,3720,3690,0,3654,3654,797.743
209,3705,3683,0,3654,3654,798.834
210,3704,3676,0,3654,3654,799.623
211,3714,3701,0,3654,3654,800.056
212,3666,3654,1,3654,3654,800.641
213,3735,3727,0,3654,3654,802.264
214,3723,3713,0,3654,3654,802.69
215,3741,3725,0,3654,3654,803.184
216,3687,3684,0,3654,3654,803.483
217,3676,3671,0,3654,3654,805.04
218,3719,3697,0,3654,3654,806.879
219,3762,3762,0,3654,3654,807.062
220,3726,3708,0,3654,3654,807.278
221,3773,3713,0,3654,3654,808.76
222,3727,3705,0,3654,3654,809.118
223,3691,3675,0,3654,3654,809.319
224,3677,3677,0,3654,3654,809.501
225,3654,3654,1,3654,3654,809.8
226,3698,3690,0,3654,3654,810.326
227,3685,3672,0,3654,3654,811.324
228,3698,3698,0,3654,3654,811.728
229,3749,3711,0,3654,3654,813.618
230,3732,3698,0,3654,3654,814.861
231,3731,3731,0,3654,3654,815.044
232,3693,3687,0,3654,3654,816.253
233,3734,3706,0,3654,3654,818.675
234,3654,3654,1,3654,3654,818.86
235,3713,3702,0,3654,3654,821.851
236,3735,3693,0,3654,3654,824.824
237,3727,3689,0,3654,3654,826.606
238,3662,3662,0,3654,3654,826.985
239,3654,3654,1,3654,3654,827.167
240,3702,3699,0,3654,3654,828.758
241,3675,3669,0,3654,3654,829.049
242,3760,3735,0,3654,3654,829.825
243,3674,3674,0,3654,3654,830.021
244,3734,3673,0,3654,3654,831.196
245,3686,3686,0,3654,3654,833.762
246,3676,3671,0,3654,3654,834.125
247,3702,3684,0,3654,3654,834.804
248,3698,3698,0,3654,3654,835.103
249,3654,3654,1,3654,3654,835.284
250,3720,3704,0,3654,3654,836.996
251,3727,3712,0,3654,3654,846.008
252,3696,3678,0,3654,3654,847.641
253,3697,3671,0,3654,3654,849.409
254,3712,3712,0,3654,3654,849.591
255,3704,3686,0,3654,3654,850.264
256,3733,3695,0,3654,3654,851.581
257,3707,3707,0,3654,3654,852.173
258,3706,3691,0,3654,3654,852.886
259,3697,3680,0,3654,3654,854.038
260,3690,3684,0,3654,3654,854.979
261,3690,3690,0,3654,3654,855.162
262,3699,3689,0,3654,3654,855.522
263,3654,3654,1,3654,3654,855.704
264,3676,3669,0,3654,3654,855.942
265,3748,3690,0,3654,3654,857.175
266,3762,3740,0,3654,3654,857.91
267,3706,3692,0,3654,3654,858.358
268,3705,3702,0,3654,3654,858.776
269,3726,3723,0,3654,3654,859.679
270,3692,3688,0,3654,3654,864.577
271,3729,3717,0,3654,3654,864.999
272,3706,3706,0,3654,3654,865.18
273,3725,3721,0,3654,3654,866.852
274,3729,3715,0,3654,3654,867.779
275,3707,3707,0,3654,3654,867.961
276,3654,3654,1,3654,3654,868.142
277,3682,3679,0,3654,3654,868.724
278,3684,3679,0,3654,3654,871.208
279,3685,3669,0,3654,3654,872.808
280,3739,3715,0,3654,3654,875.014
281,3680,3670,0,3654,3654,875.699
282,3654,3654,1,3654,3654,875.883
283,3654,3654,1,3654,3654,876.202
284,3654,3654,1,3654,3654,876.386
285,3712,3698,0,3654,3654,876.884
286,3678,3669,0,3654,3654,877.627
287,3654,3654,1,3654,3654,877.811
288,3705,3705,0,3654,3654,877.998
289,3691,3665,0,3654,3654,878.328
290,3728,3706,0,3654,3654,883.468
291,3707,3707,0,3654,3654,887.211
292,3716,3703,0,3654,3654,887.823
293,3675,3675,0,3654,3654,888.389
294,3699,3668,0,3654,3654,890.907
295,3699,3699,0,3654,3654,891.257
296,3705,3705,0,3654,3654,891.44
297,3742,3737,0,3654,3654,892.363
298,3663,3663,0,3654,3654,892.545
299,3707,3707,0,3654,3654,892.73
300,3710,3656,1,3656,3654,897.274
301,3696,3673,0,3656,3654,897.52
302,3693,3690,0,3656,3654,897.798
303,3663,3656,1,3656,3654,898.811
304,3695,3685,0,3656,3654,899.047
305,3751,3702,0,3656,3654,900.059
306,3705,3673,0,3656,3654,900.399
307,3720,3704,0,3656,3654,903.921
308,3721,3689,0,3656,3654,906.212
309,3744,3690,0,3656,3654,907.1
310,3681,3680,0,3656,3654,907.552
311,3695,3692,0,3656,3654,907.745
312,3722,3708,0,3656,3654,910.247
313,3681,3658,0,3656,3654,910.675
314,3715,3708,0,3656,3654,911.673
315,3656,3656,1,3656,3654,913.126
316,3672,3654,1,3654,3654,913.523
317,3680,3680,0,3654,3654,913.883
318,3702,3691,0,3654,3654,916.305
319,3713,3686,0,3654,3654,917.01
320,3715,3694,0,3654,3654,917.415
321,3683,3683,0,3654,3654,919.791
322,3696,3696,0,3654,3654,920.416
323,3653,3653,1,3653,3653,920.597
324,3746,3695,0,3653,3653,923.027
325,3717,3717,0,3653,3653,923.21
326,3709,3707,0,3653,3653,925.059
327,3749,3737,0,3653,3653,926.59
328,3714,3685,0,3653,3653,927.887
329,3676,3659,0,3653,3653,929.017
330,3708,3695,0,3653,3653,929.529
331,3682,3670,0,3653,3653,929.749
332,3717,3699,0,3653,3653,931.953
333,3710,3696,0,3653,3653,932.182
334,3700,3693,0,3653,3653,932.529
335,3676,3676,0,3653,3653,932.71
336,3717,3698,0,3653,3653,937.188
337,3762,3740,0,3653,3653,942.529
338,3653,3653,1,3653,3653,942.711
339,3701,3701,0,3653,3653,943.145
340,3686,3651,1,3651,3651,947.405
341,3715,3699,0,3651,3651,949.819
342,3681,3681,0,3651,3651,950.003
343,3687,3683,0,3651,3651,950.762
344,3724,3699,0,3651,3651,951.219
345,3722,3707,0,3651,3651,953.212
346,3731,3693,0,3651,3651,953.992
347,3723,3661,0,3651,3651,954.564
348,3689,3667,0,3651,3651,955.645
349,3749,3740,0,3651,3651,957.658
350,3739,3700,0,3651,3651,958.972
351,3692,3683,0,3651,3651,959.316
352,3704,3689,0,3651,3651,962.312
353,3700,3698,0,3651,3651,963.54
354,3717,3708,0,3651,3651,964.462
355,3703,3700,0,3651,3651,965.34
356,3717,3706,0,3651,3651,968.75
357,3707,3689,0,3651,3651,969.193
358,3728,3698,0,3651,3651,970.847
359,3688,3680,0,3651,3651,971.402
360,3708,3671,0,3651,3651,972.257
361,3674,3674,0,3651,3651,975.732
362,3651,3651,1,3651,3651,975.952
363,3662,3659,0,3651,3651,976.294
364,3701,3701,0,3651,3651,976.476
365,3651,3651,1,3651,3651,976.71
366,3700,3695,0,3651,3651,977.274
367,3671,3664,0,3651,3651,977.822
368,3733,3702,0,3651,3651,980.654
369,3773,3725,0,3651,3651,981.164
370,3659,3659,1,3659,3651,981.347
371,3688,3671,0,3659,3651,981.767
372,3660,3660,0,3659,3651,982.228
373,3701,3701,0,3659,3651,982.41
374,3741,3679,0,3659,3651,984.096
375,3697,3659,1,3659,3651,984.398
376,3731,3688,0,3659,3651,985.444
377,3733,3729,0,3659,3651,985.738
378,3728,3721,0,3659,3651,986.441
379,3695,3677,0,3659,3651,988.26
380,3700,3695,0,3659,3651,990.55
381,3743,3696,0,3659,3651,992.17
382,3743,3702,0,3659,3651,995.505
383,3710,3683,0,3659,3651,995.926
384,3716,3708,0,3659,3651,996.426
385,3683,3658,1,3658,3651,998.318
386,3699,3690,0,3658,3651,1000.39
387,3702,3700,0,3658,3651,1003.43
388,3710,3703,0,3658,3651,1003.99
389,3710,3703,0,3658,3651,1004.73
390,3688,3688,0,3658,3651,1005.4
391,3695,3694,0,3658,3651,1005.65
392,3729,3718,0,3658,3651,1006.85
393,3703,3703,0,3658,3651,1007.3
394,3743,3733,0,3658,3651,1007.57
395,3748,3715,0,3658,3651,1010.37
396,3695,3685,0,3658,3651,1015.2
397,3684,3681,0,3658,3651,1015.97
398,3730,3722,0,3658,3651,1016.87
399,3740,3708,0,3658,3651,1019.89
400,3761,3757,0,3658,3651,1021.32
401,3678,3655,1,3655,3651,1022.52
402,3749,3711,0,3655,3651,1024.15
403,3698,3680,0,3655,3651,1024.5
404,3655,3655,1,3655,3651,1027.43
405,3683,3669,0,3655,3651,1030.05
406,3678,3667,0,3655,3651,1032.05
407,3690,3679,0,3655,3651,1032.32
408,3671,3666,0,3655,3651,1032.97
409,3724,3700,0,3655,3651,1034.59
410,3760,3704,0,3655,3651,1035.22
411,3674,3674,0,3655,3651,1038.69
412,3687,3687,0,3655,3651,1038.88
413,3725,3682,0,3655,3651,1039.75
414,3724,3722,0,3655,3651,1045.1
415,3715,3695,0,3655,3651,1045.31
416,3698,3691,0,3655,3651,1045.73
417,3698,3681,0,3655,3651,1046.16
418,3692,3692,0,3655,3651,1046.35
419,3673,3673,0,3655,3651,1046.93
420,3770,3741,0,3655,3651,1048.33
421,3685,3680,0,3655,3651,1050.06
422,3737,3730,0,3655,3651,1050.46
423,3762,3733,0,3655,3651,1051.32
424,3714,3702,0,3655,3651,1052.11
425,3723,3723,0,3655,3651,1053.09
426,3734,3718,0,3655,3651,1053.61
427,3672,3672,0,3655,3651,1054.23
428,3710,3697,0,3655,3651,1054.59
429,3734,3690,0,3655,3651,1055.7
430,3664,3656,0,3655,3651,1056.27
431,3705,3705,0,3655,3651,1056.45
432,3688,3682,0,3655,3651,1057.41
433,3705,3692,0,3655,3651,1058.78
434,3668,3668,0,3655,3651,1059.39
435,3659,3654,1,3654,3651,1060.89
436,3661,3655,1,3655,3651,1062.8
437,3655,3655,1,3655,3651,1062.99
438,3737,3698,0,3655,3651,1063.83
439,3695,3678,0,3655,3651,1064.11
440,3655,3655,1,3655,3651,1064.29
441,3655,3655,1,3655,3651,1064.47
442,3716,3689,0,3655,3651,1066.43
443,3655,3655,1,3655,3651,1066.61
444,3681,3681,0,3655,3651,1066.8
445,3737,3723,0,3655,3651,1067.84
446,3770,3716,0,3655,3651,1068.84
447,3737,3719,0,3655,3651,1070.26
448,3714,3705,0,3655,3651,1072.41
449,3658,3654,1,3654,3651,1073.8
450,3674,3656,1,3656,3651,1075.39
451,3668,3668,0,3656,3651,1075.57
452,3726,3716,0,3656,3651,1076.74
453,3813,3752,0,3656,3651,1081.63
454,3656,3656,1,3656,3651,1082.69
455,3658,3656,1,3656,3651,1083.95
456,3732,3714,0,3656,3651,1085.31
457,3747,3711,0,3656,3651,1088.85
458,3656,3656,1,3656,3651,1089.39
459,3664,3653,1,3653,3651,1090.66
460,3743,3733,0,3653,3651,1091.54
461,3653,3653,1,3653,3651,1091.77
462,3660,3660,0,3653,3651,1091.96
463,3693,3693,0,3653,3651,1092.14
464,3741,3703,0,3653,3651,1094.98
465,3661,3661,0,3653,3651,1095.16
466,3743,3713,0,3653,3651,1096.07
467,3675,3672,0,3653,3651,1096.99
468,3667,3667,0,3653,3651,1097.37
469,3718,3701,0,3653,3651,1097.85
470,3712,3708,0,3653,3651,1098.36
471,3742,3734,0,3653,3651,1099.37
472,3685,3676,0,3653,3651,1100.13
473,3704,3704,0,3653,3651,1100.52
474,3653,3653,1,3653,3651,1100.76
475,3686,3686,0,3653,3651,1101.05
476,3691,3684,0,3653,3651,1101.45
477,3700,3690,0,3653,3651,1102.04
478,3764,3754,0,3653,3651,1102.36
479,3704,3684,0,3653,3651,1102.71
480,3742,3729,0,3653,3651,1104.32
481,3715,3684,0,3653,3651,1106.08
482,3695,3679,0,3653,3651,1106.98
483,3688,3685,0,3653,3651,1107.25
484,3704,3691,0,3653,3651,1107.99
485,3690,3687,0,3653,3651,1109.81
486,3685,3685,0,3653,3651,1109.99
487,3655,3655,0,3653,3651,1110.21
488,3685,3685,0,3653,3651,1110.39
489,3720,3712,0,3653,3651,1111.54
490,3700,3691,0,3653,3651,1111.95
491,3687,3671,0,3653,3651,1112.19
492,3653,3653,1,3653,3651,1112.74
493,3683,3653,1,3653,3651,1115.39
494,3689,3689,0,3653,3651,1116.24
495,3661,3661,0,3653,3651,1116.42
496,3710,3658,0,3653,3651,1118.24
497,3661,3661,0,3653,3651,1118.66
498,3653,3653,1,3653,3651,1118.84
499,3731,3712,0,3653,3651,1119.19
500,3655,3653,1,3653,3651,1119.6
501,3653,3653,1,3653,3651,1120.24
502,3713,3703,0,3653,3651,1120.92
503,3688,3688,0,3653,3651,1121.33
504,3695,3691,0,3653,3651,1127.64
505,3699,3690,0,3653,3651,1128.18
506,3660,3660,0,3653,3651,1128.36
507,3725,3704,0,3653,3651,1130.54
508,3696,3673,0,3653,3651,1132.96
509,3655,3653,1,3653,3651,1134.35
510,3653,3653,1,3653,3651,1134.81
511,3653,3653,1,3653,3651,1135
512,3653,3653,1,3653,3651,1135.64
513,3653,3653,1,3653,3651,1135.83
514,3706,3702,0,3653,3651,1137.11
515,3760,3714,0,3653,3651,1137.98
516,3676,3676,0,3653,3651,1138.23
517,3697,3697,0,3653,3651,1138.52
518,3670,3670,0,3653,3651,1138.82
519,3678,3666,0,3653,3651,1139.18
520,3745,3715,0,3653,3651,1139.86
521,3741,3734,0,3653,3651,1140.09
522,3694,3692,0,3653,3651,1140.35
523,3686,3683,0,3653,3651,1141.54
524,3697,3697,0,3653,3651,1142.03
525,3675,3665,0,3653,3651,1144.65
526,3671,3665,0,3653,3651,1147.71
527,3715,3710,0,3653,3651,1148.01
528,3691,3684,0,3653,3651,1148.54
529,3724,3690,0,3653,3651,1148.91
530,3705,3680,0,3653,3651,1150.06
531,3673,3656,0,3653,3651,1150.28
532,3653,3653,1,3653,3651,1150.46
533,3655,3655,0,3653,3651,1151.13
534,3733,3692,0,3653,3651,1151.56
535,3692,3677,0,3653,3651,1151.97
536,3678,3678,0,3653,3651,1152.31
537,3682,3682,0,3653,3651,1152.49
538,3731,3712,0,3653,3651,1152.7
539,3669,3666,0,3653,3651,1153.07
540,3660,3660,0,3653,3651,1153.43
541,3655,3655,1,3655,3651,1154.34
542,3694,3690,0,3655,3651,1154.83
543,3718,3707,0,3655,3651,1155.65
544,3673,3673,0,3655,3651,1155.84
545,3681,3681,0,3655,3651,1156.02
546,3727,3727,0,3655,3651,1156.3
547,3655,3655,1,3655,3651,1156.57
548,3661,3661,1,3661,3651,1158.86
549,3686,3686,0,3661,3651,1159.05
550,3691,3674,0,3661,3651,1159.55
551,3721,3689,0,3661,3651,1159.83
552,3668,3665,0,3661,3651,1160.87
553,3661,3661,1,3661,3651,1161.31
554,3682,3682,0,3661,3651,1161.9
555,3713,3664,0,3661,3651,1162.36
556,3709,3707,0,3661,3651,1162.59
557,3702,3682,0,3661,3651,1163.32
558,3717,3710,0,3661,3651,1165.77
559,3713,3706,0,3661,3651,1166.74
560,3735,3699,0,3661,3651,1166.98
561,3701,3701,0,3661,3651,1167.16
562,3702,3695,0,3661,3651,1167.81
563,3702,3702,0,3661,3651,1168.12
564,3661,3661,1,3661,3651,1168.97
565,3736,3732,0,3661,3651,1170.01
566,3717,3699,0,3661,3651,1170.21
567,3674,3674,0,3661,3651,1170.64
568,3708,3667,0,3661,3651,1171.27
569,3714,3706,0,3661,3651,1173.99
570,3661,3661,1,3661,3651,1174.17
571,3663,3663,0,3661,3651,1174.36
572,3689,3689,0,3661,3651,1174.54
573,3767,3706,0,3661,3651,1174.94
574,3661,3661,1,3661,3651,1175.13
575,3695,3695,0,3661,3651,1175.47
576,3686,3669,0,3661,3651,1176.15
577,3697,3697,0,3661,3651,1176.33
578,3661,3661,1,3661,3651,1176.51
579,3689,3667,1,3667,3651,1176.76
580,3737,3709,0,3667,3651,1180.22
581,3716,3712,0,3667,3651,1182.42
582,3708,3707,0,3667,3651,1182.77
583,3695,3694,0,3667,3651,1183.71
584,3703,3703,0,3667,3651,1183.89
585,3707,3697,0,3667,3651,1184.37
586,3692,3692,0,3667,3651,1185.15
587,3664,3664,1,3664,3651,1185.43
588,3664,3664,1,3664,3651,1185.62
589,3710,3693,0,3664,3651,1185.81
590,3742,3710,0,3664,3651,1186.17
591,3664,3664,1,3664,3651,1186.35
592,3731,3709,0,3664,3651,1186.65
593,3701,3678,0,3664,3651,1187.04
594,3729,3703,0,3664,3651,1187.75
595,3718,3712,0,3664,3651,1187.94
596,3707,3672,0,3664,3651,1188.23
597,3718,3704,0,3664,3651,1188.41
598,3698,3678,0,3664,3651,1190.76
599,3682,3664,1,3664,3651,1191.01
600,3678,3678,0,3664,3651,1191.24
601,3717,3709,0,3664,3651,1192.49
602,3702,3688,0,3664,3651,1192.68
603,3732,3704,0,3664,3651,1194.57
604,3664,3664,1,3664,3651,1194.75
605,3749,3710,0,3664,3651,1196.33
606,3696,3695,0,3664,3651,1196.85
607,3664,3664,1,3664,3651,1197.03
608,3691,3691,0,3664,3651,1197.21
609,3795,3750,0,3664,3651,1198.53
610,3712,3706,0,3664,3651,1198.88
611,3702,3669,0,3664,3651,1199.14
612,3720,3710,0,3664,3651,1200.97
613,3723,3702,0,3664,3651,1201.4
614,3756,3742,0,3664,3651,1201.69
615,3664,3664,1,3664,3651,1201.87
616,3740,3709,0,3664,3651,1205.93
617,3720,3720,0,3664,3651,1206.15
618,3664,3664,1,3664,3651,1206.33
619,3664,3664,1,3664,3651,1206.52
620,3664,3664,1,3664,3651,1206.7
621,3705,3703,0,3664,3651,1206.9
622,3743,3692,0,3664,3651,1207.53
623,3692,3692,0,3664,3651,1207.82
624,3692,3676,0,3664,3651,1208.62
625,3696,3696,0,3664,3651,1209.06
626,3679,3676,0,3664,3651,1209.73
627,3664,3664,1,3664,3651,1209.91
628,3721,3714,0,3664,3651,1211.86
629,3721,3694,0,3664,3651,1212.54
630,3682,3682,0,3664,3651,1212.73
631,3680,3680,0,3664,3651,1213.85
632,3726,3707,0,3664,3651,1215.13
633,3664,3664,1,3664,3651,1215.31
634,3694,3694,0,3664,3651,1215.74
635,3764,3758,0,3664,3651,1216.14
636,3664,3664,1,3664,3651,1216.32
637,3734,3718,0,3664,3651,1217.37
638,3664,3664,1,3664,3651,1217.56
639,3704,3698,0,3664,3651,1217.97
640,3664,3664,1,3664,3651,1218.16
641,3680,3677,0,3664,3651,1218.54
642,3664,3664,1,3664,3651,1218.72
643,3702,3664,1,3664,3651,1220.72
644,3712,3701,0,3664,3651,1221.88
645,3704,3672,1,3672,3651,1222.42
646,3710,3699,0,3672,3651,1222.81
647,3728,3712,0,3672,3651,1223.22
648,3670,3670,1,3670,3651,1223.68
649,3694,3694,0,3670,3651,1223.87
650,3714,3691,0,3670,3651,1225.45
651,3715,3715,0,3670,3651,1226.55
652,3745,3734,0,3670,3651,1227.42
653,3670,3670,1,3670,3651,1227.61
654,3720,3715,0,3670,3651,1228.13
655,3726,3691,0,3670,3651,1229.19
656,3675,3673,0,3670,3651,1229.55
657,3744,3698,0,3670,3651,1232.67
658,3703,3675,0,3670,3651,1234.93
659,3672,3672,1,3672,3651,1235.11
660,3691,3672,1,3672,3651,1235.56
661,3691,3691,0,3672,3651,1235.75
662,3713,3711,0,3672,3651,1237.96
663,3746,3719,0,3672,3651,1240.24
664,3677,3677,0,3672,3651,1240.43
665,3699,3699,0,3672,3651,1240.61
666,3717,3696,0,3672,3651,1241.01
667,3672,3672,1,3672,3651,1241.19
668,3700,3700,0,3672,3651,1241.38
669,3677,3677,0,3672,3651,1241.56
670,3751,3706,0,3672,3651,1242.63
671,3697,3682,0,3672,3651,1242.85
672,3761,3736,0,3672,3651,1244.23
673,3719,3719,0,3672,3651,1244.7
674,3709,3695,0,3672,3651,1245.48
675,3700,3675,1,3675,3651,1249.98
676,3723,3723,0,3675,3651,1250.16
677,3695,3675,1,3675,3651,1255.93
678,3721,3712,0,3675,3651,1256.46
679,3726,3687,0,3675,3651,1260.98
680,3708,3702,0,3675,3651,1263.01
