call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
49,6245,6224,0,6201,6201,326.4
50,6201,6201,1,6201,6201,328.617
51,6227,6215,0,6201,6201,335.222
52,6228,6218,0,6201,6201,341.822
53,6259,6206,0,6201,6201,346.204
54,6310,6265,0,6201,6201,355.64
55,6273,6241,0,6201,6201,360.074
56,6246,6228,0,6201,6201,366.667
57,6222,6215,0,6201,6201,373.351
58,6272,6221,0,6201,6201,382.113
59,6239,6219,0,6201,6201,388.682
60,6260,6227,0,6201,6201,395.278
61,6201,6201,1,6201,6201,397.487
62,6269,6235,0,6201,6201,404.07
63,6218,6205,1,6205,6201,408.446
64,6315,6285,0,6205,6201,415.067
65,6244,6205,1,6205,6201,421.686
66,6205,6205,1,6205,6201,423.904
67,6228,6209,0,6205,6201,430.495
68,6236,6209,1,6209,6201,437.089
69,6238,6211,1,6211,6201,443.597
70,6334,6292,0,6211,6201,452.331
71,6237,6233,0,6211,6201,456.858
72,6211,6211,1,6211,6201,459.049
73,6296,6217,0,6211,6201,467.774
74,6275,6227,0,6211,6201,474.317
75,6294,6215,0,6211,6201,483.046
76,6260,6245,0,6211,6201,487.436
77,6216,6211,1,6211,6201,491.827
78,6319,6254,0,6211,6201,500.504
79,6227,6218,1,6218,6201,504.838
80,6320,6271,0,6218,6201,509.197
81,6344,6269,0,6218,6201,522.209
82,6286,6228,0,6218,6201,530.909
83,6303,6287,0,6218,6201,535.249
84,6309,6239,0,6218,6201,543.933
85,6305,6238,0,6218,6201,554.81
86,6259,6221,1,6221,6201,561.351
87,6295,6274,0,6221,6201,565.712
88,6298,6246,0,6221,6201,574.368
89,6253,6205,1,6205,6201,587.329
90,6270,6216,0,6205,6201,593.837
91,6261,6230,0,6205,6201,602.493
92,6241,6229,0,6205,6201,606.832
93,6264,6222,0,6205,6201,615.477
94,6255,6228,0,6205,6201,624.131
95,6239,6198,1,6198,6198,630.627
96,6318,6169,1,6169,6169,648.001
97,6208,6201,0,6169,6169,652.359
98,6169,6169,1,6169,6169,654.545
99,6195,6169,1,6169,6169,661.096
100,6248,6217,0,6169,6169,667.586
101,6256,6240,0,6169,6169,671.946
102,6271,6208,0,6169,6169,678.427
103,6219,6195,0,6169,6169,682.802
104,6235,6191,0,6169,6169,687.142
105,6196,6178,0,6169,6169,693.635
106,6169,6169,1,6169,6169,695.816
107,6169,6169,1,6169,6169,698.033
108,6227,6169,1,6169,6169,704.54
109,6169,6169,1,6169,6169,706.731
110,6309,6275,0,6169,6169,719.682
111,6196,6181,0,6169,6169,724.04
112,6206,6189,0,6169,6169,728.381
113,6249,6188,0,6169,6169,734.866
114,6255,6204,0,6169,6169,743.561
115,6169,6169,1,6169,6169,745.747
116,6193,6169,1,6169,6169,750.1
117,6169,6169,1,6169,6169,752.291
118,6230,6219,0,6169,6169,758.871
119,6220,6185,0,6169,6169,763.22
120,6169,6169,1,6169,6169,765.43
121,6194,6169,1,6169,6169,769.777
122,6214,6197,0,6169,6169,774.144
123,6245,6223,0,6169,6169,780.64
124,6219,6191,0,6169,6169,787.133
125,6270,6220,0,6169,6169,795.772
126,6233,6209,0,6169,6169,804.425
127,6169,6169,1,6169,6169,806.612
128,6197,6188,0,6169,6169,810.999
129,6199,6198,0,6169,6169,815.344
130,6237,6208,0,6169,6169,823.997
131,6236,6198,0,6169,6169,828.342
132,6169,6169,1,6169,6169,830.542
133,6211,6204,0,6169,6169,834.899
134,6239,6196,0,6169,6169,841.397
135,6186,6184,0,6169,6169,845.735
136,6169,6169,1,6169,6169,847.92
137,6220,6199,0,6169,6169,852.296
138,6228,6205,0,6169,6169,856.639
139,6241,6208,0,6169,6169,863.219
140,6169,6169,1,6169,6169,865.406
141,6234,6201,0,6169,6169,874.044
142,6179,6169,1,6169,6169,878.387
143,6239,6217,0,6169,6169,882.788
144,6221,6215,0,6169,6169,887.183
145,6241,6205,0,6169,6169,893.76
146,6226,6217,0,6169,6169,900.342
147,6206,6169,1,6169,6169,906.912
148,6181,6169,1,6169,6169,911.282
149,6207,6205,0,6169,6169,915.688
150,6210,6181,0,6169,6169,920.089
151,6190,6169,1,6169,6169,924.45
152,6248,6165,1,6165,6165,933.217
153,6176,6176,0,6165,6165,935.426
154,6231,6222,0,6165,6165,939.817
155,6205,6190,0,6165,6165,944.214
156,6235,6201,0,6165,6165,950.754
157,6165,6165,1,6165,6165,952.956
158,6256,6198,0,6165,6165,957.328
159,6190,6165,1,6165,6165,961.69
160,6165,6165,1,6165,6165,963.94
161,6212,6189,0,6165,6165,968.323
162,6218,6165,1,6165,6165,977.044
163,6165,6165,1,6165,6165,979.254
164,6165,6165,1,6165,6165,981.489
165,6229,6199,0,6165,6165,985.891
166,6165,6165,1,6165,6165,988.098
167,6207,6199,0,6165,6165,996.823
168,6204,6165,1,6165,6165,1001.19
169,6165,6165,1,6165,6165,1003.47
170,6218,6197,0,6165,6165,1007.86
171,6197,6197,0,6165,6165,1010.07
172,6191,6182,0,6165,6165,1014.45
173,6213,6206,0,6165,6165,1021.04
174,6249,6198,0,6165,6165,1029.77
175,6244,6220,0,6165,6165,1034.15
176,6219,6199,0,6165,6165,1040.72
177,6207,6180,0,6165,6165,1045.11
178,6205,6175,0,6165,6165,1051.66
179,6215,6193,0,6165,6165,1056.04
180,6216,6208,0,6165,6165,1060.55
181,6202,6197,0,6165,6165,1064.95
182,6165,6165,1,6165,6165,1067.2
183,6165,6165,1,6165,6165,1069.41
184,6191,6190,0,6165,6165,1073.8
185,6194,6170,0,6165,6165,1080.4
186,6192,6165,1,6165,6165,1084.79
187,6194,6165,1,6165,6165,1089.17
188,6165,6165,1,6165,6165,1091.38
189,6201,6187,0,6165,6165,1095.86
190,6253,6220,0,6165,6165,1102.45
191,6165,6165,1,6165,6165,1104.66
192,6165,6165,1,6165,6165,1106.9
193,6165,6165,1,6165,6165,1109.13
194,6224,6213,0,6165,6165,1113.54
195,6165,6165,1,6165,6165,1115.76
196,6236,6236,0,6165,6165,1117.98
197,6165,6165,1,6165,6165,1120.19
198,6198,6180,0,6165,6165,1124.6
199,6165,6165,1,6165,6165,1126.81
200,6165,6165,1,6165,6165,1129.04
201,6225,6201,0,6165,6165,1135.6
202,6165,6165,1,6165,6165,1137.81
203,6165,6165,1,6165,6165,1140.03
204,6229,6172,0,6165,6165,1148.81
205,6216,6174,0,6165,6165,1155.42
206,6198,6165,1,6165,6165,1164.21
207,6218,6207,0,6165,6165,1172.98
208,6216,6205,0,6165,6165,1177.36
209,6165,6165,1,6165,6165,1179.56
210,6242,6197,0,6165,6165,1188.33
211,6219,6206,0,6165,6165,1192.72
212,6196,6189,0,6165,6165,1197.14
213,6218,6204,0,6165,6165,1201.55
214,6252,6215,0,6165,6165,1208.16
215,6221,6184,0,6165,6165,1214.72
216,6195,6165,1,6165,6165,1219.11
217,6219,6207,0,6165,6165,1223.53
218,6198,6165,1,6165,6165,1232.32
219,6213,6184,0,6165,6165,1236.72
220,6209,6184,0,6165,6165,1245.49
221,6231,6198,0,6165,6165,1254.28
222,6238,6217,0,6165,6165,1260.83
223,6219,6166,0,6165,6165,1265.23
224,6192,6165,1,6165,6165,1271.81
225,6202,6173,0,6165,6165,1278.4
226,6211,6170,0,6165,6165,1287.14
227,6232,6230,0,6165,6165,1293.71
228,6217,6214,0,6165,6165,1298.11
229,6215,6171,0,6165,6165,1304.67
230,6205,6203,0,6165,6165,1309.07
231,6210,6201,0,6165,6165,1315.64
232,6210,6195,0,6165,6165,1320.03
233,6165,6165,1,6165,6165,1322.24
234,6165,6165,1,6165,6165,1324.46
235,6275,6226,0,6165,6165,1333.25
236,6306,6258,0,6165,6165,1341.97
237,6165,6165,1,6165,6165,1344.18
238,6223,6182,0,6165,6165,1352.94
239,6165,6165,1,6165,6165,1355.17
240,6217,6201,0,6165,6165,1359.59
241,6223,6204,0,6165,6165,1366.21
242,6224,6182,0,6165,6165,1370.61
243,6232,6207,0,6165,6165,1379.44
244,6254,6241,0,6165,6165,1386.04
245,6197,6192,0,6165,6165,1390.44
246,6165,6165,1,6165,6165,1392.66
247,6262,6233,0,6165,6165,1401.4
248,6246,6225,0,6165,6165,1407.98
249,6268,6200,0,6165,6165,1414.54
250,6249,6222,0,6165,6165,1421.11
251,6202,6195,0,6165,6165,1427.66
252,6282,6221,0,6165,6165,1434.22
253,6207,6170,0,6165,6165,1440.82
254,6208,6200,0,6165,6165,1445.22
255,6165,6165,1,6165,6165,1447.42
256,6212,6182,0,6165,6165,1456.17
257,6225,6193,0,6165,6165,1464.91
258,6240,6216,0,6165,6165,1469.34
259,6189,6186,0,6165,6165,1473.72
260,6191,6180,0,6165,6165,1478.14
261,6281,6231,0,6165,6165,1486.89
262,6191,6185,0,6165,6165,1491.29
263,6165,6165,1,6165,6165,1493.5
264,6165,6165,1,6165,6165,1495.72
265,6199,6198,0,6165,6165,1500.14
266,6234,6225,0,6165,6165,1506.72
267,6213,6196,0,6165,6165,1515.5
268,6165,6165,1,6165,6165,1517.72
269,6203,6199,0,6165,6165,1522.14
270,6219,6210,0,6165,6165,1528.72
271,6292,6216,0,6165,6165,1535.3
272,6165,6165,1,6165,6165,1537.51
273,6165,6165,1,6165,6165,1539.73
274,6165,6165,1,6165,6165,1541.94
275,6226,6220,0,6165,6165,1546.36
276,6264,6211,0,6165,6165,1552.98
277,6242,6201,0,6165,6165,1561.73
278,6165,6165,1,6165,6165,1563.94
279,6165,6165,1,6165,6165,1566.16
280,6279,6228,0,6165,6165,1572.72
281,6217,6199,0,6165,6165,1577.09
282,6270,6209,0,6165,6165,1583.67
283,6218,6203,0,6165,6165,1588.03
284,6241,6225,0,6165,6165,1594.59
285,6200,6189,0,6165,6165,1601.17
286,6202,6183,0,6165,6165,1609.86
287,6209,6192,0,6165,6165,1616.43
288,6211,6189,0,6165,6165,1622.97
289,6205,6201,0,6165,6165,1627.36
290,6214,6209,0,6165,6165,1631.73
291,6186,6182,0,6165,6165,1636.11
292,6210,6186,0,6165,6165,1644.8
293,6227,6217,0,6165,6165,1649.19
294,6230,6229,0,6165,6165,1653.56
295,6174,6165,1,6165,6165,1657.92
296,6165,6165,1,6165,6165,1660.14
297,6220,6211,0,6165,6165,1664.55
298,6202,6195,0,6165,6165,1668.95
299,6181,6174,0,6165,6165,1675.54
300,6165,6165,1,6165,6165,1677.75
301,6198,6195,0,6165,6165,1682.14
302,6165,6165,1,6165,6165,1684.36
303,6250,6206,0,6165,6165,1693.12
304,6165,6165,1,6165,6165,1695.32
305,6199,6183,0,6165,6165,1701.92
306,6216,6177,0,6165,6165,1717.23
307,6165,6165,1,6165,6165,1719.44
308,6220,6220,0,6165,6165,1721.65
309,6219,6176,0,6165,6165,1726.16
310,6198,6194,0,6165,6165,1730.53
311,6233,6205,0,6165,6165,1737.09
312,6197,6175,0,6165,6165,1743.61
313,6165,6165,1,6165,6165,1745.84
314,6177,6165,1,6165,6165,1750.23
315,6213,6175,0,6165,6165,1756.83
316,6165,6165,1,6165,6165,1759.04
317,6165,6165,1,6165,6165,1761.24
318,6203,6187,0,6165,6165,1767.81
319,6246,6227,0,6165,6165,1772.18
320,6165,6165,1,6165,6165,1774.38
321,6246,6187,0,6165,6165,1783.19
322,6212,6204,0,6165,6165,1787.59
323,6203,6180,0,6165,6165,1791.98
324,6220,6214,0,6165,6165,1796.39
325,6197,6190,0,6165,6165,1800.78
326,6204,6182,0,6165,6165,1805.18
327,6259,6240,0,6165,6165,1811.81
328,6165,6165,1,6165,6165,1814.03
329,6165,6165,1,6165,6165,1816.23
330,6189,6163,1,6163,6163,1820.61
331,6233,6210,0,6163,6163,1825.02
332,6179,6171,0,6163,6163,1829.42
333,6207,6183,0,6163,6163,1833.84
334,6195,6193,0,6163,6163,1838.25
335,6231,6212,0,6163,6163,1844.83
336,6163,6163,1,6163,6163,1847.04
337,6234,6202,0,6163,6163,1857.96
338,6163,6163,1,6163,6163,1860.17
339,6185,6184,0,6163,6163,1864.57
340,6192,6163,1,6163,6163,1868.95
341,6265,6200,0,6163,6163,1875.54
342,6164,6163,1,6163,6163,1879.93
343,6170,6163,1,6163,6163,1884.31
344,6163,6163,1,6163,6163,1886.53
345,6214,6203,0,6163,6163,1893.12
346,6163,6163,1,6163,6163,1895.33
347,6279,6258,0,6163,6163,1899.72
348,6192,6192,0,6163,6163,1901.93
349,6239,6225,0,6163,6163,1906.33
350,6163,6163,1,6163,6163,1908.53
351,6250,6206,0,6163,6163,1917.26
352,6170,6163,1,6163,6163,1921.65
353,6226,6209,0,6163,6163,1926.05
354,6237,6179,0,6163,6163,1934.81
355,6184,6184,0,6163,6163,1937.02
356,6163,6163,1,6163,6163,1939.23
357,6163,6163,1,6163,6163,1941.44
358,6163,6163,1,6163,6163,1943.64
359,6185,6185,0,6163,6163,1945.87
360,6193,6170,0,6163,6163,1950.27
361,6191,6163,1,6163,6163,1956.84
362,6203,6201,0,6163,6163,1961.21
363,6255,6226,0,6163,6163,1967.76
364,6293,6260,0,6163,6163,1972.15
365,6163,6163,1,6163,6163,1974.35
366,6178,6178,0,6163,6163,1976.56
367,6239,6211,0,6163,6163,1980.94
368,6194,6194,0,6163,6163,1983.16
369,6223,6205,0,6163,6163,1989.73
370,6163,6163,1,6163,6163,1991.94
371,6195,6195,0,6163,6163,1994.16
372,6206,6202,0,6163,6163,1998.55
373,6238,6219,0,6163,6163,2005.13
