call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
282,1513,1406,0,1381,1379,16.7076
283,1414,1395,0,1381,1379,16.7716
284,1406,1406,0,1381,1379,16.7969
285,1459,1439,0,1381,1379,16.8613
286,1444,1388,0,1381,1379,16.9268
287,1468,1438,0,1381,1379,16.9718
288,1452,1420,0,1381,1379,17.0377
289,1437,1388,0,1381,1379,17.1216
290,1480,1400,0,1381,1379,17.1863
291,1450,1408,0,1381,1379,17.2509
292,1435,1381,1,1381,1379,17.3603
293,1423,1413,0,1381,1379,17.4055
294,1433,1413,0,1381,1379,17.4515
295,1455,1412,0,1381,1379,17.4967
296,1433,1433,0,1381,1379,17.5216
297,1407,1396,0,1381,1379,17.5672
298,1467,1444,0,1381,1379,17.6121
299,1431,1406,0,1381,1379,17.6959
300,1411,1398,0,1381,1379,17.7411
301,1443,1392,0,1381,1379,17.8062
302,1420,1412,0,1381,1379,17.8714
303,1407,1386,0,1381,1379,17.9554
304,1449,1439,0,1381,1379,17.9997
305,1421,1412,0,1381,1379,18.0659
306,1397,1389,0,1381,1379,18.11
307,1415,1415,0,1381,1379,18.1351
308,1384,1384,0,1381,1379,18.1601
309,1409,1407,0,1381,1379,18.2047
310,1478,1448,0,1381,1379,18.2892
311,1457,1394,0,1381,1379,18.3585
312,1400,1400,0,1381,1379,18.3831
313,1417,1405,0,1381,1379,18.4287
314,1394,1381,1,1381,1379,18.5136
315,1458,1427,0,1381,1379,18.6015
316,1402,1381,1,1381,1379,18.6872
317,1403,1395,0,1381,1379,18.7333
318,1416,1386,0,1381,1379,18.7981
319,1417,1401,0,1381,1379,18.8434
320,1438,1438,0,1381,1379,18.8694
321,1443,1410,0,1381,1379,18.934
322,1395,1381,1,1381,1379,18.9996
323,1403,1403,0,1381,1379,19.0251
324,1402,1393,0,1381,1379,19.0899
325,1474,1411,0,1381,1379,19.1572
326,1391,1389,0,1381,1379,19.2022
327,1443,1402,0,1381,1379,19.2473
328,1459,1407,0,1381,1379,19.3132
329,1403,1403,0,1381,1379,19.338
330,1413,1403,0,1381,1379,19.4071
331,1443,1432,0,1381,1379,19.452
332,1452,1381,1,1381,1379,19.498
333,1413,1400,0,1381,1379,19.5647
334,1424,1403,0,1381,1379,19.6108
335,1486,1396,0,1381,1379,19.719
336,1391,1388,0,1381,1379,19.7647
337,1430,1412,0,1381,1379,19.8297
338,1446,1432,0,1381,1379,19.8756
339,1434,1410,0,1381,1379,19.9401
340,1415,1381,1,1381,1379,20.0248
341,1402,1381,1,1381,1379,20.0907
342,1450,1395,0,1381,1379,20.1375
343,1434,1409,0,1381,1379,20.2414
344,1462,1413,0,1381,1379,20.328
345,1402,1385,0,1381,1379,20.4162
346,1388,1385,0,1381,1379,20.4617
347,1418,1418,0,1381,1379,20.4874
348,1426,1385,0,1381,1379,20.5535
349,1440,1436,0,1381,1379,20.5988
350,1410,1398,0,1381,1379,20.666
351,1447,1397,0,1381,1379,20.7311
352,1408,1401,0,1381,1379,20.7762
353,1388,1385,1,1385,1379,20.8211
354,1401,1385,1,1385,1379,20.8878
355,1407,1405,0,1385,1379,20.9344
356,1390,1390,0,1385,1379,20.9597
357,1457,1434,0,1385,1379,21.0448
358,1413,1413,0,1385,1379,21.0697
359,1448,1418,0,1385,1379,21.1555
360,1405,1401,0,1385,1379,21.2004
361,1411,1395,0,1385,1379,21.266
362,1468,1406,0,1385,1379,21.3313
363,1455,1429,0,1385,1379,21.4019
364,1406,1385,1,1385,1379,21.5074
365,1477,1416,0,1385,1379,21.5739
366,1435,1395,0,1385,1379,21.6392
367,1460,1411,0,1385,1379,21.705
368,1450,1445,0,1385,1379,21.7501
369,1436,1401,0,1385,1379,21.8364
370,1397,1397,0,1385,1379,21.8613
371,1436,1398,0,1385,1379,21.9061
372,1456,1419,0,1385,1379,21.9716
373,1420,1416,0,1385,1379,22.0172
374,1504,1418,0,1385,1379,22.0831
375,1462,1446,0,1385,1379,22.1288
376,1442,1404,0,1385,1379,22.1945
377,1403,1389,0,1385,1379,22.2403
378,1421,1418,0,1385,1379,22.2859
379,1461,1411,0,1385,1379,22.3559
380,1459,1397,0,1385,1379,22.4616
381,1426,1422,0,1385,1379,22.5065
382,1426,1407,0,1385,1379,22.5909
383,1430,1385,1,1385,1379,22.7177
384,1424,1419,0,1385,1379,22.7632
385,1497,1417,0,1385,1379,22.8306
386,1396,1384,1,1384,1379,22.8758
387,1425,1403,0,1384,1379,22.9418
388,1452,1432,0,1384,1379,23.0072
389,1435,1429,0,1384,1379,23.0531
390,1392,1384,1,1384,1379,23.098
391,1423,1397,0,1384,1379,23.1439
392,1440,1437,0,1384,1379,23.1887
393,1482,1430,0,1384,1379,23.2737
394,1433,1433,0,1384,1379,23.2989
395,1469,1414,0,1384,1379,23.3454
396,1427,1381,1,1381,1379,23.4332
397,1407,1407,0,1381,1379,23.458
398,1397,1380,1,1380,1379,23.5237
399,1414,1392,0,1380,1379,23.5886
400,1380,1380,1,1380,1379,23.6133
401,1388,1380,1,1380,1379,23.6585
402,1444,1401,0,1380,1379,23.7053
403,1424,1410,0,1380,1379,23.79
404,1440,1432,0,1380,1379,23.8355
405,1427,1425,0,1380,1379,23.8817
406,1410,1410,0,1380,1379,23.9068
407,1459,1444,0,1380,1379,23.9518
408,1434,1423,0,1380,1379,23.9979
409,1410,1392,0,1380,1379,24.0429
410,1423,1400,0,1380,1379,24.0887
411,1413,1413,0,1380,1379,24.1146
412,1392,1381,1,1381,1379,24.2196
413,1432,1403,0,1381,1379,24.2656
414,1432,1403,0,1381,1379,24.3306
415,1416,1393,0,1381,1379,24.3794
416,1409,1381,1,1381,1379,24.4634
417,1424,1424,0,1381,1379,24.4893
418,1420,1410,0,1381,1379,24.5344
419,1434,1381,1,1381,1379,24.5995
420,1429,1414,0,1381,1379,24.6458
421,1438,1436,0,1381,1379,24.6909
422,1421,1395,0,1381,1379,24.7567
423,1406,1389,0,1381,1379,24.8232
424,1465,1440,0,1381,1379,24.8697
425,1442,1435,0,1381,1379,24.9154
426,1417,1391,0,1381,1379,24.9817
427,1431,1400,0,1381,1379,25.0483
428,1421,1400,0,1381,1379,25.0943
429,1391,1384,1,1384,1379,25.1393
430,1434,1392,0,1384,1379,25.1859
431,1409,1400,0,1384,1379,25.2306
432,1413,1400,0,1384,1379,25.2771
433,1455,1416,0,1384,1379,25.3656
434,1439,1428,0,1384,1379,25.4109
435,1411,1401,0,1384,1379,25.4764
436,1464,1437,0,1384,1379,25.542
437,1393,1393,0,1384,1379,25.5669
438,1407,1386,0,1384,1379,25.6125
439,1408,1383,1,1383,1379,25.6574
440,1412,1412,0,1383,1379,25.6837
441,1444,1444,0,1383,1379,25.709
442,1383,1383,1,1383,1379,25.7342
443,1438,1438,0,1383,1379,25.7604
444,1492,1408,0,1383,1379,25.8652
445,1424,1397,0,1383,1379,25.9504
446,1458,1447,0,1383,1379,25.9951
447,1441,1412,0,1383,1379,26.0599
448,1417,1374,1,1374,1374,26.1255
449,1408,1408,0,1374,1374,26.1517
450,1444,1425,0,1374,1374,26.2168
451,1420,1385,0,1374,1374,26.2816
452,1407,1401,0,1374,1374,26.3267
453,1439,1422,0,1374,1374,26.3955
454,1445,1421,0,1374,1374,26.4403
455,1445,1414,0,1374,1374,26.5053
456,1433,1414,0,1374,1374,26.5506
457,1416,1410,0,1374,1374,26.5954
458,1467,1410,0,1374,1374,26.7005
459,1436,1413,0,1374,1374,26.7453
460,1462,1431,0,1374,1374,26.791
461,1426,1403,0,1374,1374,26.8954
462,1432,1422,0,1374,1374,26.9398
463,1412,1407,0,1374,1374,26.9845
464,1460,1423,0,1374,1374,27.0501
465,1427,1396,0,1374,1374,27.115
466,1395,1395,0,1374,1374,27.1398
467,1417,1390,0,1374,1374,27.2442
468,1476,1402,0,1374,1374,27.3101
469,1386,1379,1,1379,1374,27.3578
470,1421,1409,0,1379,1374,27.4239
471,1461,1439,0,1379,1374,27.4689
472,1428,1426,0,1379,1374,27.5136
473,1379,1379,1,1379,1374,27.5385
474,1464,1415,0,1379,1374,27.6047
475,1436,1419,0,1379,1374,27.6495
476,1421,1402,0,1379,1374,27.7147
477,1409,1379,1,1379,1374,27.7807
478,1433,1415,0,1379,1374,27.8583
479,1415,1413,0,1379,1374,27.9051
480,1442,1409,0,1379,1374,27.9504
481,1411,1384,0,1379,1374,28.0149
482,1435,1401,0,1379,1374,28.0807
483,1447,1405,0,1379,1374,28.1879
484,1441,1402,0,1379,1374,28.2532
485,1418,1406,0,1379,1374,28.2982
486,1454,1412,0,1379,1374,28.368
487,1448,1441,0,1379,1374,28.4151
488,1418,1379,1,1379,1374,28.52
489,1489,1410,0,1379,1374,28.5877
490,1462,1385,0,1379,1374,28.6725
491,1451,1406,0,1379,1374,28.7179
492,1434,1407,0,1379,1374,28.7847
493,1383,1383,0,1379,1374,28.8097
494,1413,1400,0,1379,1374,28.8736
495,1398,1398,0,1379,1374,28.8989
496,1427,1423,0,1379,1374,28.9438
497,1444,1397,0,1379,1374,29.0289
498,1426,1403,0,1379,1374,29.0741
499,1437,1409,0,1379,1374,29.1194
500,1458,1400,0,1379,1374,29.2664
501,1431,1404,0,1379,1374,29.3121
502,1405,1399,0,1379,1374,29.3601
503,1437,1415,0,1379,1374,29.4274
504,1457,1437,0,1379,1374,29.4728
505,1436,1415,0,1379,1374,29.5375
506,1423,1423,0,1379,1374,29.5625
507,1468,1411,0,1379,1374,29.6485
508,1436,1428,0,1379,1374,29.6935
509,1476,1414,0,1379,1374,29.759
510,1440,1393,0,1379,1374,29.8243
511,1445,1434,0,1379,1374,29.8701
512,1411,1382,1,1382,1374,29.9557
513,1421,1391,0,1382,1374,30.0225
514,1444,1425,0,1382,1374,30.092
515,1431,1391,0,1382,1374,30.1566
516,1401,1401,0,1382,1374,30.1815
517,1416,1401,0,1382,1374,30.2668
518,1407,1382,1,1382,1374,30.3323
519,1388,1382,1,1382,1374,30.3815
520,1406,1383,1,1383,1374,30.4273
521,1464,1434,0,1383,1374,30.5128
522,1469,1421,0,1383,1374,30.5782
523,1383,1383,1,1383,1374,30.6034
524,1444,1411,0,1383,1374,30.6702
525,1383,1383,1,1383,1374,30.6954
526,1419,1381,1,1381,1374,30.7608
527,1404,1393,0,1381,1374,30.8059
528,1404,1404,0,1381,1374,30.8316
529,1408,1408,0,1381,1374,30.8563
530,1442,1424,0,1381,1374,30.9015
531,1456,1405,0,1381,1374,30.988
532,1458,1434,0,1381,1374,31.0334
533,1404,1401,0,1381,1374,31.0787
534,1470,1470,0,1381,1374,31.1036
535,1421,1402,0,1381,1374,31.1492
536,1422,1414,0,1381,1374,31.1945
537,1448,1448,0,1381,1374,31.2197
538,1406,1406,0,1381,1374,31.2445
539,1426,1426,0,1381,1374,31.2696
540,1433,1385,0,1381,1374,31.3152
541,1447,1442,0,1381,1374,31.3635
542,1463,1416,0,1381,1374,31.4698
543,1430,1404,0,1381,1374,31.5354
544,1441,1410,0,1381,1374,31.62
545,1459,1456,0,1381,1374,31.6653
546,1435,1405,0,1381,1374,31.7316
547,1425,1425,0,1381,1374,31.7569
548,1402,1398,0,1381,1374,31.8019
549,1457,1414,0,1381,1374,31.8864
550,1482,1402,0,1381,1374,31.9738
551,1477,1424,0,1381,1374,32.0391
552,1429,1411,0,1381,1374,32.0845
553,1418,1416,0,1381,1374,32.1297
554,1438,1429,0,1381,1374,32.175
555,1436,1402,0,1381,1374,32.2204
556,1431,1414,0,1381,1374,32.2656
557,1456,1446,0,1381,1374,32.3312
558,1408,1385,0,1381,1374,32.3797
559,1381,1381,1,1381,1374,32.4048
560,1461,1401,0,1381,1374,32.4714
561,1501,1418,0,1381,1374,32.5383
562,1439,1418,0,1381,1374,32.5841
563,1425,1425,0,1381,1374,32.6092
564,1473,1435,0,1381,1374,32.6551
565,1436,1397,0,1381,1374,32.7611
566,1427,1410,0,1381,1374,32.8271
567,1445,1413,0,1381,1374,32.8732
568,1446,1424,0,1381,1374,32.9389
569,1399,1399,0,1381,1374,32.9643
570,1464,1397,0,1381,1374,33.0512
571,1446,1446,0,1381,1374,33.0764
572,1480,1438,0,1381,1374,33.1439
573,1447,1419,0,1381,1374,33.2088
574,1445,1418,0,1381,1374,33.2544
575,1408,1408,0,1381,1374,33.2795
576,1442,1401,0,1381,1374,33.346
577,1431,1408,0,1381,1374,33.3942
578,1459,1403,0,1381,1374,33.4607
579,1435,1390,0,1381,1374,33.5261
580,1399,1384,0,1381,1374,33.5723
581,1420,1396,0,1381,1374,33.6175
582,1437,1422,0,1381,1374,33.6632
583,1401,1401,0,1381,1374,33.6886
584,1418,1418,0,1381,1374,33.7136
585,1423,1394,0,1381,1374,33.7983
586,1444,1408,0,1381,1374,33.9058
587,1421,1407,0,1381,1374,33.9509
588,1408,1408,0,1381,1374,33.9762
589,1405,1405,0,1381,1374,34.0014
590,1393,1393,0,1381,1374,34.0267
591,1459,1446,0,1381,1374,34.0726
592,1430,1430,0,1381,1374,34.0977
593,1463,1423,0,1381,1374,34.2039
594,1381,1381,1,1381,1374,34.2292
595,1412,1392,0,1381,1374,34.3153
596,1415,1403,0,1381,1374,34.3832
597,1401,1401,0,1381,1374,34.4079
598,1381,1381,1,1381,1374,34.433
599,1460,1437,0,1381,1374,34.5177
600,1409,1391,0,1381,1374,34.5629
601,1427,1384,0,1381,1374,34.6085
602,1423,1398,0,1381,1374,34.6734
603,1457,1393,0,1381,1374,34.7583
604,1437,1421,0,1381,1374,34.8038
605,1389,1381,1,1381,1374,34.8484
606,1412,1400,0,1381,1374,34.895
607,1445,1379,1,1379,1374,34.9605
608,1392,1389,0,1379,1374,35.0055
609,1479,1422,0,1379,1374,35.0921
610,1400,1383,0,1379,1374,35.1372
611,1459,1419,0,1379,1374,35.2028
612,1464,1402,0,1379,1374,35.3076
613,1449,1407,0,1379,1374,35.3769
614,1436,1390,0,1379,1374,35.443
615,1451,1447,0,1379,1374,35.4879
616,1432,1402,0,1379,1374,35.5329
617,1449,1407,0,1379,1374,35.579
618,1377,1374,1,1374,1374,35.6237
619,1439,1435,0,1374,1374,35.669
620,1429,1411,0,1374,1374,35.7146
621,1417,1415,0,1374,1374,35.7595
622,1467,1414,0,1374,1374,35.8444
623,1464,1424,0,1374,1374,35.909
624,1415,1415,0,1374,1374,35.9343
625,1422,1422,0,1374,1374,35.9595
626,1430,1412,0,1374,1374,36.0051
627,1405,1405,0,1374,1374,36.0297
628,1442,1426,0,1374,1374,36.0757
629,1451,1427,0,1374,1374,36.1209
630,1409,1402,0,1374,1374,36.186
631,1409,1409,0,1374,1374,36.2116
632,1418,1390,0,1374,1374,36.2772
633,1395,1383,0,1374,1374,36.3223
634,1401,1395,0,1374,1374,36.3699
635,1417,1407,0,1374,1374,36.4156
636,1393,1384,0,1374,1374,36.4604
637,1437,1391,0,1374,1374,36.5078
638,1423,1392,0,1374,1374,36.5994
639,1422,1401,0,1374,1374,36.6862
640,1409,1396,0,1374,1374,36.7313
641,1420,1416,0,1374,1374,36.7761
642,1483,1428,0,1374,1374,36.8219
643,1465,1428,0,1374,1374,36.9278
644,1439,1397,0,1374,1374,36.9938
645,1390,1383,1,1383,1374,37.0385
646,1383,1383,1,1383,1374,37.0642
647,1405,1400,0,1383,1374,37.109
648,1445,1386,0,1383,1374,37.1743
649,1442,1383,1,1383,1374,37.2403
650,1405,1399,0,1383,1374,37.3056
651,1421,1421,0,1383,1374,37.3309
652,1457,1420,0,1383,1374,37.4025
653,1405,1405,0,1383,1374,37.4275
654,1435,1435,0,1383,1374,37.4527
655,1444,1429,0,1383,1374,37.5178
656,1433,1419,0,1383,1374,37.5823
657,1442,1418,0,1383,1374,37.6278
658,1401,1401,0,1383,1374,37.6526
659,1410,1400,0,1383,1374,37.6979
660,1410,1374,1,1374,1374,37.7437
661,1436,1390,0,1374,1374,37.7887
662,1452,1428,0,1374,1374,37.8542
663,1428,1404,0,1374,1374,37.9191
664,1468,1416,0,1374,1374,37.9847
