call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
212,6298,6298,1,6298,6288,125.569
213,6377,6321,0,6298,6288,126.492
214,6371,6323,0,6298,6288,127.249
215,6363,6339,0,6298,6288,127.766
216,6370,6298,1,6298,6288,128.317
217,6350,6336,0,6298,6288,129.073
218,6298,6298,1,6298,6288,129.385
219,6395,6336,0,6298,6288,130.184
220,6314,6298,1,6298,6288,130.53
221,6313,6313,0,6298,6288,130.87
222,6380,6342,0,6298,6288,131.333
223,6361,6355,0,6298,6288,131.846
224,6356,6305,0,6298,6288,132.325
225,6342,6320,0,6298,6288,133.255
226,6379,6367,0,6298,6288,133.716
227,6331,6320,0,6298,6288,134.273
228,6315,6298,1,6298,6288,134.709
229,6298,6298,1,6298,6288,135.029
230,6353,6347,0,6298,6288,135.565
231,6308,6300,0,6298,6288,136.071
232,6322,6298,1,6298,6288,136.853
233,6341,6325,0,6298,6288,137.446
234,6373,6333,0,6298,6288,138.334
235,6317,6310,0,6298,6288,138.904
236,6302,6302,0,6298,6288,139.215
237,6331,6330,0,6298,6288,139.556
238,6350,6310,0,6298,6288,140.141
239,6407,6334,0,6298,6288,140.666
240,6298,6298,1,6298,6288,140.984
241,6343,6318,0,6298,6288,142.001
242,6355,6298,1,6298,6288,142.623
243,6310,6299,1,6299,6288,143.11
244,6323,6299,1,6299,6288,143.901
245,6317,6317,0,6299,6288,144.218
246,6434,6385,0,6299,6288,144.877
247,6355,6302,0,6299,6288,145.942
248,6327,6320,0,6299,6288,146.456
249,6299,6299,1,6299,6288,146.77
250,6339,6329,0,6299,6288,147.585
251,6324,6302,1,6302,6288,148.102
252,6391,6336,0,6302,6288,149.708
253,6367,6316,0,6302,6288,150.516
254,6355,6322,0,6302,6288,151.047
255,6356,6335,0,6302,6288,151.446
256,6366,6334,0,6302,6288,152.113
257,6327,6302,1,6302,6288,152.529
258,6344,6322,0,6302,6288,153.08
259,6345,6328,0,6302,6288,153.72
260,6330,6313,0,6302,6288,154.589
261,6352,6348,0,6302,6288,155.048
262,6314,6314,0,6302,6288,155.365
263,6347,6324,0,6302,6288,156.014
264,6372,6322,0,6302,6288,156.656
265,6341,6307,0,6302,6288,157.168
266,6338,6302,1,6302,6288,157.646
267,6302,6302,1,6302,6288,157.966
268,6330,6328,0,6302,6288,158.489
269,6391,6380,0,6302,6288,158.843
270,6302,6302,1,6302,6288,159.157
271,6353,6311,0,6302,6288,159.893
272,6344,6337,0,6302,6288,160.408
273,6354,6321,0,6302,6288,161.142
274,6380,6361,0,6302,6288,161.763
275,6393,6318,0,6302,6288,162.234
276,6361,6329,0,6302,6288,162.585
277,6362,6343,0,6302,6288,163.261
278,6368,6346,0,6302,6288,163.795
279,6360,6311,0,6302,6288,164.679
280,6366,6318,0,6302,6288,165.417
281,6325,6325,0,6302,6288,165.731
282,6333,6320,0,6302,6288,166.362
283,6358,6328,0,6302,6288,167.354
284,6346,6304,0,6302,6288,167.805
285,6302,6302,1,6302,6288,168.114
286,6346,6299,1,6299,6288,169.416
287,6392,6358,0,6299,6288,170.246
288,6374,6368,0,6299,6288,170.686
289,6299,6299,1,6299,6288,171.005
290,6299,6299,1,6299,6288,171.325
291,6370,6362,0,6299,6288,171.663
292,6299,6299,1,6299,6288,171.979
293,6359,6349,0,6299,6288,172.591
294,6350,6313,0,6299,6288,173.342
295,6352,6320,0,6299,6288,174.29
296,6345,6304,0,6299,6288,175.32
297,6381,6352,0,6299,6288,175.852
298,6387,6357,0,6299,6288,176.645
299,6359,6346,0,6299,6288,177.16
300,6360,6327,0,6299,6288,177.649
301,6325,6325,0,6299,6288,177.975
302,6363,6329,0,6299,6288,178.607
303,6371,6341,0,6299,6288,179.145
304,6371,6314,0,6299,6288,179.643
305,6402,6339,0,6299,6288,180.413
306,6387,6370,0,6299,6288,181.062
307,6369,6321,0,6299,6288,181.98
308,6299,6299,1,6299,6288,182.295
309,6405,6318,0,6299,6288,183.059
310,6334,6334,0,6299,6288,183.373
311,6398,6318,0,6299,6288,184.222
312,6361,6355,0,6299,6288,184.863
313,6351,6333,0,6299,6288,185.382
314,6309,6309,0,6299,6288,185.7
315,6375,6323,0,6299,6288,186.609
316,6323,6299,1,6299,6288,187.132
317,6328,6328,0,6299,6288,187.456
318,6380,6306,0,6299,6288,188.021
319,6355,6323,0,6299,6288,188.67
320,6331,6323,0,6299,6288,189.129
321,6437,6377,0,6299,6288,190.208
322,6299,6299,1,6299,6288,190.525
323,6320,6306,0,6299,6288,191.002
324,6338,6320,0,6299,6288,191.337
325,6382,6370,0,6299,6288,191.977
326,6359,6358,0,6299,6288,192.418
327,6339,6299,1,6299,6288,192.812
328,6398,6362,0,6299,6288,193.489
329,6350,6297,1,6297,6288,194.125
330,6316,6308,0,6297,6288,194.498
331,6297,6297,1,6297,6288,194.82
332,6344,6324,0,6297,6288,195.201
333,6354,6338,0,6297,6288,195.645
334,6297,6297,1,6297,6288,195.969
335,6333,6297,1,6297,6288,196.367
336,6334,6312,0,6297,6288,196.871
337,6390,6362,0,6297,6288,197.439
338,6320,6305,0,6297,6288,197.993
339,6297,6297,1,6297,6288,198.31
340,6338,6329,0,6297,6288,199.1
341,6333,6322,0,6297,6288,199.659
342,6297,6297,1,6297,6288,199.982
343,6318,6314,0,6297,6288,200.433
344,6341,6327,0,6297,6288,200.934
345,6325,6325,0,6297,6288,201.251
346,6351,6310,0,6297,6288,201.693
347,6362,6340,0,6297,6288,202.342
348,6297,6297,1,6297,6288,202.661
349,6326,6310,0,6297,6288,203.791
350,6333,6316,0,6297,6288,204.621
351,6427,6365,0,6297,6288,205.164
352,6320,6300,0,6297,6288,205.607
353,6313,6300,1,6300,6288,206.01
354,6366,6312,0,6300,6288,207.028
355,6379,6311,0,6300,6288,208.113
356,6358,6310,0,6300,6288,209.058
357,6315,6308,0,6300,6288,209.513
358,6337,6328,0,6300,6288,209.847
359,6340,6299,1,6299,6288,210.526
360,6315,6308,0,6299,6288,211.044
361,6357,6298,1,6298,6288,211.837
362,6298,6298,1,6298,6288,212.155
363,6323,6315,0,6298,6288,212.902
364,6343,6304,1,6304,6288,213.54
365,6314,6314,0,6304,6288,213.866
366,6341,6304,1,6304,6288,214.22
367,6304,6304,1,6304,6288,214.538
368,6434,6384,0,6304,6288,215.408
369,6349,6339,0,6304,6288,216.057
370,6365,6360,0,6304,6288,216.628
371,6304,6304,1,6304,6288,216.956
372,6332,6314,0,6304,6288,217.403
373,6324,6319,0,6304,6288,217.905
374,6304,6304,1,6304,6288,218.223
375,6381,6381,0,6304,6288,218.545
376,6437,6337,0,6304,6288,219.763
377,6304,6304,1,6304,6288,220.092
378,6355,6322,0,6304,6288,220.586
379,6304,6304,1,6304,6288,220.912
380,6347,6346,0,6304,6288,221.352
381,6344,6324,0,6304,6288,221.969
382,6381,6326,0,6304,6288,223.045
383,6374,6325,0,6304,6288,223.843
384,6451,6385,0,6304,6288,224.63
385,6384,6329,0,6304,6288,225.559
386,6354,6336,0,6304,6288,226.323
387,6338,6314,0,6304,6288,226.894
388,6386,6327,0,6304,6288,227.71
389,6341,6301,1,6301,6288,228.197
390,6359,6335,0,6301,6288,228.699
391,6332,6301,1,6301,6288,229.225
392,6335,6304,1,6304,6288,229.712
393,6338,6318,0,6304,6288,230.119
394,6326,6305,0,6304,6288,230.605
395,6338,6329,0,6304,6288,231.213
396,6344,6342,0,6304,6288,231.6
397,6372,6334,0,6304,6288,232.375
398,6343,6341,0,6304,6288,232.8
399,6339,6330,0,6304,6288,233.282
400,6379,6364,0,6304,6288,234.034
401,6309,6309,0,6304,6288,234.353
402,6336,6335,0,6304,6288,234.874
403,6304,6304,1,6304,6288,235.188
404,6304,6304,1,6304,6288,235.508
405,6334,6304,1,6304,6288,235.852
406,6364,6354,0,6304,6288,236.373
407,6347,6345,0,6304,6288,236.905
408,6330,6315,0,6304,6288,237.259
409,6341,6317,0,6304,6288,237.872
410,6380,6339,0,6304,6288,238.497
411,6304,6304,1,6304,6288,238.825
412,6342,6303,1,6303,6288,239.224
413,6371,6345,0,6303,6288,240.01
414,6344,6328,0,6303,6288,241.063
415,6357,6341,0,6303,6288,241.431
416,6318,6318,0,6303,6288,241.743
417,6372,6346,0,6303,6288,242.519
418,6303,6303,1,6303,6288,242.845
419,6333,6325,0,6303,6288,243.335
420,6315,6306,1,6306,6288,243.67
421,6337,6311,0,6306,6288,244.066
422,6306,6306,1,6306,6288,244.385
423,6306,6306,1,6306,6288,244.703
424,6354,6308,1,6308,6288,245.227
425,6362,6285,1,6285,6285,246.192
426,6378,6345,0,6285,6285,246.973
427,6320,6299,0,6285,6285,247.762
428,6349,6311,0,6285,6285,248.529
429,6285,6285,1,6285,6285,248.849
430,6285,6285,1,6285,6285,249.164
431,6316,6285,1,6285,6285,249.644
432,6360,6323,0,6285,6285,250.692
433,6361,6301,0,6285,6285,251.175
434,6285,6285,1,6285,6285,251.486
435,6309,6279,1,6279,6279,252.318
436,6396,6322,0,6279,6279,252.921
437,6300,6279,1,6279,6279,253.377
438,6281,6274,1,6274,6274,253.766
439,6317,6287,0,6274,6274,254.338
440,6282,6274,1,6274,6274,254.826
441,6312,6309,0,6274,6274,255.175
442,6348,6287,0,6274,6274,256.081
443,6299,6284,0,6274,6274,256.922
444,6329,6296,0,6274,6274,257.415
445,6286,6274,1,6274,6274,257.748
446,6324,6300,0,6274,6274,258.295
447,6334,6312,0,6274,6274,259.036
448,6358,6300,0,6274,6274,259.644
449,6296,6285,0,6274,6274,260.097
450,6326,6307,0,6274,6274,260.658
451,6308,6273,1,6273,6273,261.304
452,6351,6294,0,6273,6273,262.074
453,6302,6288,0,6273,6273,262.693
454,6311,6273,1,6273,6273,263.037
455,6269,6269,1,6269,6269,263.352
456,6331,6292,0,6269,6269,263.915
457,6308,6292,0,6269,6269,264.558
458,6333,6278,0,6269,6269,265.333
459,6327,6280,0,6269,6269,266.163
460,6354,6311,0,6269,6269,266.943
461,6377,6309,0,6269,6269,268.249
462,6304,6288,0,6269,6269,268.888
463,6269,6269,1,6269,6269,269.199
464,6338,6301,0,6269,6269,269.557
465,6356,6329,0,6269,6269,270.114
466,6269,6269,1,6269,6269,270.427
467,6318,6289,0,6269,6269,270.936
468,6282,6282,0,6269,6269,271.249
469,6269,6269,1,6269,6269,271.56
470,6367,6301,0,6269,6269,272.597
471,6289,6250,1,6250,6250,274.252
472,6309,6301,0,6250,6250,274.805
473,6297,6250,1,6250,6250,275.572
474,6360,6288,0,6250,6250,276.618
475,6250,6250,1,6250,6250,276.939
476,6322,6317,0,6250,6250,277.289
477,6285,6270,0,6250,6250,277.729
478,6281,6272,0,6250,6250,278.17
479,6368,6294,0,6250,6250,279.079
480,6301,6258,0,6250,6250,279.911
481,6335,6249,1,6249,6249,280.719
482,6274,6258,0,6249,6249,281.084
483,6249,6249,1,6249,6249,281.395
484,6249,6249,1,6249,6249,281.706
485,6336,6304,0,6249,6249,282.339
486,6318,6284,0,6249,6249,283.259
487,6249,6249,1,6249,6249,283.569
488,6270,6245,1,6245,6245,284.372
489,6313,6267,0,6245,6245,285.009
490,6289,6271,0,6245,6245,285.753
491,6282,6270,0,6245,6245,286.281
492,6245,6245,1,6245,6245,286.592
493,6284,6254,0,6245,6245,287.119
494,6324,6250,0,6245,6245,288.004
495,6294,6272,0,6245,6245,288.479
496,6278,6258,0,6245,6245,289.094
497,6297,6261,0,6245,6245,289.734
498,6348,6292,0,6245,6245,290.856
499,6326,6283,0,6245,6245,291.58
500,6325,6286,0,6245,6245,292.209
501,6245,6245,1,6245,6245,292.523
502,6245,6245,1,6245,6245,292.844
503,6265,6265,0,6245,6245,293.162
504,6293,6273,0,6245,6245,293.686
505,6336,6287,0,6245,6245,294.501
506,6245,6245,1,6245,6245,294.821
507,6269,6254,0,6245,6245,295.368
508,6313,6264,0,6245,6245,295.831
509,6324,6304,0,6245,6245,296.286
510,6245,6245,1,6245,6245,296.6
511,6267,6248,1,6248,6245,297.189
512,6280,6262,0,6248,6245,297.677
513,6248,6248,1,6248,6245,297.997
514,6372,6291,0,6248,6245,298.834
515,6258,6256,0,6248,6245,299.155
516,6288,6288,0,6248,6245,299.476
517,6248,6248,1,6248,6245,299.798
518,6245,6245,1,6245,6245,300.116
519,6246,6246,0,6245,6245,300.429
520,6251,6248,1,6248,6245,300.8
521,6248,6248,1,6248,6245,301.125
522,6241,6237,1,6237,6237,301.467
523,6303,6237,1,6237,6237,302.399
524,6243,6243,0,6237,6237,302.72
525,6282,6267,0,6237,6237,303.311
526,6282,6274,0,6237,6237,303.702
527,6254,6227,1,6227,6227,304.13
528,6306,6255,0,6227,6227,304.797
529,6282,6269,0,6227,6227,305.15
530,6228,6228,1,6228,6227,305.467
531,6279,6254,0,6228,6227,305.984
532,6265,6247,0,6228,6227,306.6
533,6264,6254,0,6228,6227,307.318
534,6330,6282,0,6228,6227,308.232
535,6265,6251,0,6228,6227,308.713
536,6249,6249,0,6228,6227,309.043
537,6254,6228,1,6228,6227,309.591
538,6228,6228,1,6228,6227,309.917
539,6333,6305,0,6228,6227,310.597
540,6253,6247,0,6228,6227,310.974
541,6261,6251,0,6228,6227,311.443
542,6280,6262,0,6228,6227,312.172
543,6273,6263,0,6228,6227,312.656
544,6263,6252,0,6228,6227,313.125
545,6260,6228,1,6228,6227,313.493
546,6317,6278,0,6228,6227,314.046
547,6254,6228,1,6228,6227,314.464
548,6228,6228,1,6228,6227,314.784
549,6228,6228,1,6228,6227,315.113
550,6268,6228,1,6228,6227,315.443
551,6255,6228,1,6228,6227,315.821
552,6258,6236,0,6228,6227,316.546
553,6292,6228,1,6228,6227,317.182
554,6228,6228,1,6228,6227,317.503
555,6287,6248,0,6228,6227,318.428
556,6247,6247,0,6228,6227,318.751
557,6265,6238,0,6228,6227,319.245
558,6237,6237,0,6228,6227,319.564
559,6264,6240,0,6228,6227,320.021
560,6228,6228,1,6228,6227,320.338
561,6228,6228,1,6228,6227,320.655
562,6278,6248,0,6228,6227,321.402
563,6228,6228,1,6228,6227,321.718
564,6264,6247,0,6228,6227,322.176
565,6353,6299,0,6228,6227,322.908
566,6301,6271,0,6228,6227,323.548
567,6228,6228,1,6228,6227,323.873
568,6228,6228,1,6228,6227,324.195
569,6248,6248,0,6228,6227,324.526
570,6291,6271,0,6228,6227,324.967
571,6306,6287,0,6228,6227,325.707
572,6263,6256,0,6228,6227,326.181
573,6343,6301,0,6228,6227,326.858
574,6264,6260,0,6228,6227,327.494
575,6299,6261,0,6228,6227,328.192
576,6311,6274,0,6228,6227,328.95
577,6248,6246,0,6228,6227,329.295
578,6281,6228,1,6228,6227,330.032
579,6301,6258,0,6228,6227,330.592
580,6281,6255,0,6228,6227,330.936
581,6267,6233,0,6228,6227,331.852
582,6228,6228,1,6228,6227,332.167
583,6265,6265,0,6228,6227,332.49
584,6295,6278,0,6228,6227,332.91
585,6256,6248,0,6228,6227,333.521
586,6228,6228,1,6228,6227,333.843
587,6274,6274,0,6228,6227,334.167
588,6302,6261,0,6228,6227,334.806
589,6228,6228,1,6228,6227,335.121
590,6237,6228,1,6228,6227,335.49
591,6245,6228,1,6228,6227,335.858
592,6275,6261,0,6228,6227,336.622
593,6269,6247,0,6228,6227,337.11
594,6247,6247,0,6228,6227,337.429
595,6228,6228,1,6228,6227,337.743
596,6283,6228,1,6228,6227,338.374
597,6267,6249,0,6228,6227,338.921
598,6291,6247,0,6228,6227,339.41
599,6292,6271,0,6228,6227,339.978
600,6292,6291,0,6228,6227,340.325
601,6287,6228,1,6228,6227,340.657
602,6290,6260,0,6228,6227,341.112
603,6242,6242,0,6228,6227,341.432
604,6281,6268,0,6228,6227,342.342
605,6301,6265,0,6228,6227,342.836
606,6280,6255,0,6228,6227,343.208
607,6228,6228,1,6228,6227,343.529
608,6330,6287,0,6228,6227,344.174
609,6282,6269,0,6228,6227,344.829
610,6228,6228,1,6228,6227,345.149
611,6267,6232,0,6228,6227,345.893
612,6259,6252,0,6228,6227,346.356
613,6234,6234,0,6228,6227,346.674
614,6265,6249,0,6228,6227,347.147
615,6248,6248,0,6228,6227,347.475
616,6240,6228,1,6228,6227,348.106
617,6228,6228,1,6228,6227,348.427
618,6279,6265,0,6228,6227,348.844
619,6283,6254,0,6228,6227,349.774
620,6306,6294,0,6228,6227,350.271
621,6251,6237,0,6228,6227,350.708
622,6228,6228,1,6228,6227,351.033
623,6293,6287,0,6228,6227,351.442
624,6283,6250,0,6228,6227,351.971
625,6228,6228,1,6228,6227,352.287
626,6228,6228,1,6228,6227,352.606
627,6274,6251,0,6228,6227,353.055
628,6241,6223,1,6223,6223,353.495
629,6311,6268,0,6223,6223,353.881
630,6257,6244,0,6223,6223,354.426
631,6294,6260,0,6223,6223,355.089
632,6269,6260,0,6223,6223,355.566
633,6270,6245,0,6223,6223,356.031
634,6223,6223,1,6223,6223,356.345
635,6223,6223,1,6223,6223,356.662
636,6223,6223,1,6223,6223,356.985
637,6263,6261,0,6223,6223,357.427
638,6268,6243,0,6223,6223,357.973
639,6257,6237,0,6223,6223,358.543
640,6291,6244,0,6223,6223,359.173
641,6239,6235,0,6223,6223,359.54
642,6223,6223,1,6223,6223,359.857
643,6239,6236,0,6223,6223,360.304
644,6251,6237,0,6223,6223,360.634
645,6258,6251,0,6223,6223,361.084
646,6223,6223,1,6223,6223,361.398
647,6223,6223,1,6223,6223,361.715
648,6273,6268,0,6223,6223,362.228
649,6223,6223,1,6223,6223,362.54
650,6223,6223,1,6223,6223,362.864
651,6223,6223,1,6223,6223,363.18
652,6255,6243,0,6223,6223,363.84
653,6223,6223,1,6223,6223,364.161
654,6239,6215,1,6215,6215,364.492
655,6258,6237,0,6215,6215,365.572
656,6256,6232,0,6215,6215,365.963
657,6234,6233,0,6215,6215,366.407
658,6256,6240,0,6215,6215,366.943
659,6215,6215,1,6215,6215,367.255
660,6215,6215,1,6215,6215,367.572
661,6302,6278,0,6215,6215,368.311
662,6238,6229,0,6215,6215,368.937
663,6291,6274,0,6215,6215,369.379
664,6262,6241,0,6215,6215,369.847
665,6289,6279,0,6215,6215,370.307
666,6265,6236,0,6215,6215,371.12
667,6271,6243,0,6215,6215,372.256
668,6235,6215,1,6215,6215,372.746
669,6350,6287,0,6215,6215,373.607
670,6216,6213,1,6213,6213,374.087
671,6298,6279,0,6213,6213,374.935
672,6213,6213,1,6213,6213,375.255
673,6279,6260,0,6213,6213,375.727
674,6247,6233,0,6213,6213,376.289
675,6244,6233,0,6213,6213,376.85
676,6213,6213,1,6213,6213,377.176
677,6331,6299,0,6213,6213,377.749
678,6282,6220,0,6213,6213,378.298
679,6246,6245,0,6213,6213,378.637
680,6250,6245,0,6213,6213,379.242
681,6246,6239,0,6213,6213,379.937
682,6241,6214,0,6213,6213,380.588
683,6271,6234,0,6213,6213,381.294
684,6284,6249,0,6213,6213,382.03
685,6246,6245,0,6213,6213,382.47
686,6262,6250,0,6213,6213,383.026
687,6213,6213,1,6213,6213,383.346
688,6300,6279,0,6213,6213,383.914
