call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
244,1739,1739,0,1710,1706,10.328
245,1857,1834,0,1710,1706,10.3701
246,1759,1759,0,1710,1706,10.4118
247,1758,1751,0,1710,1706,10.4541
248,1816,1816,0,1710,1706,10.4964
249,1768,1746,0,1710,1706,10.5381
250,1761,1755,0,1710,1706,10.5801
251,1800,1760,0,1710,1706,10.6224
252,1758,1747,0,1710,1706,10.6646
253,1885,1850,0,1710,1706,10.7109
254,1746,1740,0,1710,1706,10.7532
255,1717,1717,0,1710,1706,10.7949
256,1766,1738,0,1710,1706,10.8366
257,1766,1744,0,1710,1706,10.8783
258,1817,1798,0,1710,1706,10.9231
259,1810,1796,0,1710,1706,10.9648
260,1799,1799,0,1710,1706,11.0062
261,1721,1718,0,1710,1706,11.0481
262,1779,1779,0,1710,1706,11.0897
263,1778,1751,0,1710,1706,11.1314
264,1790,1780,0,1710,1706,11.173
265,1754,1754,0,1710,1706,11.2147
266,1797,1782,0,1710,1706,11.2566
267,1756,1756,0,1710,1706,11.2982
268,1766,1744,0,1710,1706,11.3397
269,1739,1736,0,1710,1706,11.3813
270,1889,1869,0,1710,1706,11.4231
271,1710,1710,1,1710,1706,11.4645
272,1813,1791,0,1710,1706,11.5069
273,1765,1741,0,1710,1706,11.5486
274,1718,1717,0,1710,1706,11.5906
275,1783,1771,0,1710,1706,11.6324
276,1739,1738,0,1710,1706,11.6743
277,1775,1767,0,1710,1706,11.7194
278,1749,1735,0,1710,1706,11.7615
279,1732,1727,0,1710,1706,11.803
280,1802,1780,0,1710,1706,11.8445
281,1793,1780,0,1710,1706,11.8867
282,1710,1710,1,1710,1706,11.9281
283,1785,1746,0,1710,1706,11.971
284,1767,1750,0,1710,1706,12.0131
285,1730,1724,0,1710,1706,12.0549
286,1789,1777,0,1710,1706,12.0971
287,1710,1710,1,1710,1706,12.1385
288,1823,1807,0,1710,1706,12.1816
289,1829,1798,0,1710,1706,12.2233
290,1748,1726,0,1710,1706,12.2651
291,1832,1796,0,1710,1706,12.3068
292,1787,1775,0,1710,1706,12.3484
293,1833,1829,0,1710,1706,12.39
294,1777,1765,0,1710,1706,12.4312
295,1755,1739,0,1710,1706,12.4732
296,1790,1742,0,1710,1706,12.5148
297,1772,1740,0,1710,1706,12.5562
298,1739,1725,0,1710,1706,12.5981
299,1715,1712,1,1712,1706,12.64
300,1786,1778,0,1712,1706,12.6826
301,1747,1739,0,1712,1706,12.7282
302,1736,1729,0,1712,1706,12.7701
303,1785,1763,0,1712,1706,12.8122
304,1741,1737,0,1712,1706,12.854
305,1770,1763,0,1712,1706,12.8958
306,1797,1745,0,1712,1706,12.9373
307,1784,1762,0,1712,1706,12.9787
308,1782,1774,0,1712,1706,13.0207
309,1760,1741,0,1712,1706,13.0626
310,1780,1758,0,1712,1706,13.1042
311,1732,1723,0,1712,1706,13.1463
312,1860,1838,0,1712,1706,13.188
313,1807,1795,0,1712,1706,13.2295
314,1722,1722,0,1712,1706,13.2709
315,1787,1754,0,1712,1706,13.3132
316,1748,1741,0,1712,1706,13.3551
317,1710,1710,1,1710,1706,13.3966
318,1725,1725,0,1710,1706,13.4386
319,1730,1719,0,1710,1706,13.4806
320,1790,1787,0,1710,1706,13.522
321,1749,1740,0,1710,1706,13.5641
322,1778,1767,0,1710,1706,13.6056
323,1723,1720,0,1710,1706,13.6477
324,1737,1737,0,1710,1706,13.6893
325,1721,1718,0,1710,1706,13.7347
326,1737,1736,0,1710,1706,13.7765
327,1859,1854,0,1710,1706,13.8186
328,1852,1826,0,1710,1706,13.8604
329,1768,1739,0,1710,1706,13.9025
330,1768,1757,0,1710,1706,13.9441
331,1864,1825,0,1710,1706,13.9862
332,1717,1710,1,1710,1706,14.0276
333,1709,1709,1,1709,1706,14.0697
334,1735,1732,0,1709,1706,14.1117
335,1710,1710,0,1709,1706,14.1532
336,1729,1722,0,1709,1706,14.1949
337,1752,1738,0,1709,1706,14.2368
338,1779,1770,0,1709,1706,14.2785
339,1738,1722,0,1709,1706,14.3201
340,1864,1829,0,1709,1706,14.3618
341,1737,1710,0,1709,1706,14.4037
342,1790,1760,0,1709,1706,14.4456
343,1802,1785,0,1709,1706,14.4871
344,1827,1805,0,1709,1706,14.5287
345,1740,1733,0,1709,1706,14.5706
346,1746,1744,0,1709,1706,14.612
347,1844,1839,0,1709,1706,14.6539
348,1719,1719,0,1709,1706,14.6951
349,1780,1757,0,1709,1706,14.7407
350,1783,1761,0,1709,1706,14.7825
351,1758,1757,0,1709,1706,14.8243
352,1769,1747,0,1709,1706,14.8658
353,1767,1752,0,1709,1706,14.9075
354,1766,1753,0,1709,1706,14.9491
355,1773,1746,0,1709,1706,14.9902
356,1764,1760,0,1709,1706,15.0322
357,1770,1752,0,1709,1706,15.074
358,1859,1820,0,1709,1706,15.116
359,1709,1709,1,1709,1706,15.1571
360,1758,1751,0,1709,1706,15.2
361,1770,1745,0,1709,1706,15.2419
362,1780,1758,0,1709,1706,15.2834
363,1821,1808,0,1709,1706,15.3252
364,1781,1781,0,1709,1706,15.3669
365,1709,1709,1,1709,1706,15.4086
366,1736,1736,0,1709,1706,15.4507
367,1813,1788,0,1709,1706,15.4923
368,1764,1750,0,1709,1706,15.5345
369,1827,1805,0,1709,1706,15.5758
370,1749,1727,0,1709,1706,15.6173
371,1767,1763,0,1709,1706,15.6588
372,1720,1720,0,1709,1706,15.7039
373,1752,1740,0,1709,1706,15.7457
374,1714,1711,0,1709,1706,15.7872
375,1774,1752,0,1709,1706,15.8289
376,1789,1777,0,1709,1706,15.871
377,1757,1753,0,1709,1706,15.9128
378,1779,1757,0,1709,1706,15.9548
379,1754,1748,0,1709,1706,15.9964
380,1709,1709,1,1709,1706,16.0379
381,1730,1725,0,1709,1706,16.0803
382,1737,1726,0,1709,1706,16.1219
383,1751,1746,0,1709,1706,16.1637
384,1773,1767,0,1709,1706,16.2056
385,1832,1824,0,1709,1706,16.2474
386,1784,1754,0,1709,1706,16.2889
387,1709,1709,1,1709,1706,16.3303
388,1734,1734,0,1709,1706,16.3726
389,1778,1766,0,1709,1706,16.4144
390,1732,1726,0,1709,1706,16.4559
391,1792,1763,0,1709,1706,16.5062
392,1771,1749,0,1709,1706,16.5682
393,1736,1730,0,1709,1706,16.6393
394,1723,1709,1,1709,1706,16.7211
395,1721,1709,1,1709,1706,16.7879
396,1786,1764,0,1709,1706,16.831
397,1789,1783,0,1709,1706,16.8725
398,1709,1709,1,1709,1706,16.9139
399,1738,1723,0,1709,1706,16.9564
400,1798,1737,0,1709,1706,16.9981
401,1762,1759,0,1709,1706,17.0397
402,1709,1709,1,1709,1706,17.0809
403,1812,1782,0,1709,1706,17.1233
404,1775,1769,0,1709,1706,17.1652
405,1727,1727,0,1709,1706,17.2065
406,1716,1716,0,1709,1706,17.2479
407,1723,1723,0,1709,1706,17.2894
408,1794,1775,0,1709,1706,17.3311
409,1857,1834,0,1709,1706,17.3725
410,1786,1774,0,1709,1706,17.4145
411,1737,1732,0,1709,1706,17.4567
412,1792,1780,0,1709,1706,17.4983
413,1746,1731,0,1709,1706,17.5404
414,1752,1746,0,1709,1706,17.5829
415,1734,1723,0,1709,1706,17.6251
416,1709,1709,1,1709,1706,17.6662
417,1755,1743,0,1709,1706,17.7147
418,1780,1771,0,1709,1706,17.757
419,1822,1810,0,1709,1706,17.7993
420,1719,1710,1,1710,1706,17.8411
421,1714,1711,1,1711,1706,17.8835
422,1796,1780,0,1711,1706,17.9263
423,1748,1742,0,1711,1706,17.9683
424,1767,1750,0,1711,1706,18.0105
425,1711,1711,1,1711,1706,18.052
426,1718,1718,0,1711,1706,18.0947
427,1781,1737,0,1711,1706,18.1362
428,1831,1818,0,1711,1706,18.1779
429,1800,1789,0,1711,1706,18.2196
430,1739,1726,0,1711,1706,18.2617
431,1766,1744,0,1711,1706,18.3033
432,1785,1758,0,1711,1706,18.3448
433,1819,1797,0,1711,1706,18.3868
434,1760,1746,0,1711,1706,18.4288
435,1736,1722,0,1711,1706,18.4705
436,1782,1766,0,1711,1706,18.5125
437,1777,1752,0,1711,1706,18.554
438,1718,1718,0,1711,1706,18.5957
439,1711,1711,1,1711,1706,18.6371
440,1711,1711,1,1711,1706,18.6795
441,1763,1750,0,1711,1706,18.7268
442,1733,1722,0,1711,1706,18.7688
443,1710,1710,1,1710,1706,18.8104
444,1783,1781,0,1710,1706,18.8521
445,1855,1842,0,1710,1706,18.8942
446,1760,1726,0,1710,1706,18.9357
447,1757,1749,0,1710,1706,18.9773
448,1741,1741,0,1710,1706,19.0188
449,1719,1711,1,1711,1706,19.0603
450,1740,1734,0,1711,1706,19.1028
451,1862,1839,0,1711,1706,19.1445
452,1767,1735,0,1711,1706,19.1865
453,1722,1722,0,1711,1706,19.228
454,1739,1720,0,1711,1706,19.2701
455,1824,1819,0,1711,1706,19.3121
456,1718,1718,0,1711,1706,19.3536
457,1777,1755,0,1711,1706,19.3952
458,1721,1713,1,1713,1706,19.4369
459,1890,1851,0,1713,1706,19.4792
460,1732,1724,0,1713,1706,19.5209
461,1785,1763,0,1713,1706,19.5628
462,1750,1742,0,1713,1706,19.6045
463,1804,1797,0,1713,1706,19.6463
464,1755,1748,0,1713,1706,19.6882
465,1711,1711,1,1711,1706,19.7338
466,1762,1745,0,1711,1706,19.776
467,1772,1747,0,1711,1706,19.8179
468,1739,1729,0,1711,1706,19.8594
469,1848,1814,0,1711,1706,19.9012
470,1711,1711,1,1711,1706,19.9426
471,1769,1758,0,1711,1706,19.9853
472,1723,1723,0,1711,1706,20.0266
473,1750,1734,0,1711,1706,20.0682
474,1711,1711,1,1711,1706,20.1096
475,1779,1772,0,1711,1706,20.152
476,1805,1783,0,1711,1706,20.1932
477,1711,1711,1,1711,1706,20.2345
478,1711,1711,1,1711,1706,20.2768
479,1710,1710,1,1710,1706,20.3189
480,1723,1723,0,1710,1706,20.3608
481,1787,1755,0,1710,1706,20.403
482,1766,1758,0,1710,1706,20.4449
483,1778,1776,0,1710,1706,20.4865
484,1737,1733,0,1710,1706,20.528
485,1778,1757,0,1710,1706,20.5699
486,1771,1749,0,1710,1706,20.6114
487,1812,1801,0,1710,1706,20.653
488,1749,1741,0,1710,1706,20.6947
489,1710,1710,1,1710,1706,20.7394
490,1834,1831,0,1710,1706,20.7818
491,1836,1830,0,1710,1706,20.8233
492,1806,1794,0,1710,1706,20.8651
493,1723,1723,0,1710,1706,20.9066
494,1710,1710,1,1710,1706,20.9482
495,1746,1731,0,1710,1706,20.9907
496,1788,1734,0,1710,1706,21.0324
497,1766,1763,0,1710,1706,21.0741
498,1783,1779,0,1710,1706,21.1158
499,1709,1709,1,1709,1706,21.1571
500,1724,1719,0,1709,1706,21.1992
501,1853,1843,0,1709,1706,21.2409
502,1749,1739,0,1709,1706,21.2825
503,1803,1782,0,1709,1706,21.3245
504,1840,1840,0,1709,1706,21.3667
505,1794,1782,0,1709,1706,21.4081
506,1778,1773,0,1709,1706,21.4499
507,1799,1785,0,1709,1706,21.4918
508,1777,1768,0,1709,1706,21.5334
509,1752,1735,0,1709,1706,21.5753
510,1849,1823,0,1709,1706,21.6167
511,1747,1730,0,1709,1706,21.6581
512,1794,1768,0,1709,1706,21.7032
513,1738,1738,0,1709,1706,21.7448
514,1737,1737,0,1709,1706,21.792
515,1790,1757,0,1709,1706,21.8337
516,1797,1788,0,1709,1706,21.8757
517,1795,1784,0,1709,1706,21.918
518,1736,1718,0,1709,1706,21.9599
519,1750,1726,0,1709,1706,22.0019
520,1772,1750,0,1709,1706,22.0435
521,1799,1765,0,1709,1706,22.0859
522,1729,1722,0,1709,1706,22.133
523,1717,1709,1,1709,1706,22.1847
524,1724,1707,1,1707,1706,22.228
525,1706,1706,1,1706,1706,22.2701
526,1759,1751,0,1706,1706,22.312
527,1724,1718,0,1706,1706,22.3539
528,1743,1712,0,1706,1706,22.3957
529,1898,1868,0,1706,1706,22.4382
530,1883,1859,0,1706,1706,22.4803
531,1731,1731,0,1706,1706,22.522
532,1776,1752,0,1706,1706,22.564
533,1747,1729,0,1706,1706,22.6059
534,1794,1739,0,1706,1706,22.6476
535,1756,1741,0,1706,1706,22.6897
536,1759,1759,0,1706,1706,22.7369
537,1718,1718,0,1706,1706,22.7785
538,1707,1707,0,1706,1706,22.8198
539,1794,1783,0,1706,1706,22.8615
540,1707,1707,0,1706,1706,22.9029
541,1746,1746,0,1706,1706,22.9444
542,1773,1740,0,1706,1706,22.9859
543,1742,1742,0,1706,1706,23.0273
544,1769,1747,0,1706,1706,23.0688
545,1785,1759,0,1706,1706,23.1103
546,1705,1705,1,1705,1705,23.1521
547,1779,1779,0,1705,1705,23.1951
548,1743,1737,0,1705,1705,23.2369
549,1775,1766,0,1705,1705,23.2788
550,1742,1735,0,1705,1705,23.3207
551,1739,1731,0,1705,1705,23.3626
552,1909,1828,0,1705,1705,23.4047
553,1781,1759,0,1705,1705,23.4463
554,1713,1713,0,1705,1705,23.4879
555,1747,1741,0,1705,1705,23.5302
556,1820,1783,0,1705,1705,23.5722
557,1740,1739,0,1705,1705,23.6147
558,1786,1764,0,1705,1705,23.6564
559,1846,1807,0,1705,1705,23.7017
560,1749,1743,0,1705,1705,23.7441
561,1732,1732,0,1705,1705,23.7855
562,1717,1714,0,1705,1705,23.8274
563,1877,1840,0,1705,1705,23.8691
564,1770,1764,0,1705,1705,23.9112
565,1814,1798,0,1705,1705,23.9527
566,1879,1854,0,1705,1705,23.9948
567,1772,1757,0,1705,1705,24.0373
568,1783,1761,0,1705,1705,24.0799
569,1734,1731,0,1705,1705,24.1217
570,1769,1769,0,1705,1705,24.1635
571,1725,1711,0,1705,1705,24.2053
572,1851,1839,0,1705,1705,24.2472
573,1739,1729,0,1705,1705,24.289
574,1864,1841,0,1705,1705,24.3316
575,1758,1747,0,1705,1705,24.3739
576,1865,1845,0,1705,1705,24.4163
577,1788,1758,0,1705,1705,24.4582
578,1757,1752,0,1705,1705,24.5004
579,1793,1776,0,1705,1705,24.5426
580,1744,1744,0,1705,1705,24.5841
581,1780,1780,0,1705,1705,24.6264
582,1784,1766,0,1705,1705,24.6683
583,1797,1779,0,1705,1705,24.7136
584,1705,1705,1,1705,1705,24.7555
585,1734,1734,0,1705,1705,24.7978
586,1722,1722,0,1705,1705,24.8389
587,1709,1707,1,1707,1705,24.8803
588,1768,1746,0,1707,1705,24.9226
589,1764,1758,0,1707,1705,24.9647
590,1849,1832,0,1707,1705,25.0068
591,1736,1731,0,1707,1705,25.0485
592,1758,1743,0,1707,1705,25.09
593,1808,1808,0,1707,1705,25.1315
594,1788,1769,0,1707,1705,25.1734
595,1800,1778,0,1707,1705,25.2149
596,1748,1712,0,1707,1705,25.2569
597,1739,1722,0,1707,1705,25.2986
598,1790,1757,0,1707,1705,25.3403
599,1746,1737,0,1707,1705,25.3823
600,1722,1717,0,1707,1705,25.4241
601,1785,1761,0,1707,1705,25.4657
602,1780,1775,0,1707,1705,25.5077
603,1784,1762,0,1707,1705,25.5492
604,1730,1719,0,1707,1705,25.5911
605,1751,1733,0,1707,1705,25.633
606,1833,1785,0,1707,1705,25.6746
607,1752,1712,0,1707,1705,25.7196
608,1752,1734,0,1707,1705,25.7617
609,1733,1718,0,1707,1705,25.8036
610,1723,1719,0,1707,1705,25.8453
611,1734,1734,0,1707,1705,25.8867
612,1858,1835,0,1707,1705,25.9287
613,1850,1795,0,1707,1705,25.9705
614,1745,1726,0,1707,1705,26.0125
615,1751,1738,0,1707,1705,26.0542
616,1806,1800,0,1707,1705,26.0961
617,1871,1849,0,1707,1705,26.138
618,1735,1722,0,1707,1705,26.1798
619,1768,1763,0,1707,1705,26.2218
620,1706,1706,1,1706,1705,26.2633
621,1846,1815,0,1706,1705,26.3056
622,1740,1740,0,1706,1705,26.3473
623,1821,1811,0,1706,1705,26.3889
624,1741,1741,0,1706,1705,26.4304
625,1706,1706,1,1706,1705,26.4716
626,1733,1726,0,1706,1705,26.5144
627,1769,1747,0,1706,1705,26.5567
628,1743,1731,0,1706,1705,26.5989
629,1731,1729,0,1706,1705,26.6405
630,1737,1736,0,1706,1705,26.6827
631,1775,1749,0,1706,1705,26.7283
632,1727,1726,0,1706,1705,26.7705
633,1791,1769,0,1706,1705,26.8121
634,1709,1709,0,1706,1705,26.8538
635,1740,1735,0,1706,1705,26.8959
636,1767,1767,0,1706,1705,26.9377
637,1775,1770,0,1706,1705,26.9795
638,1737,1725,0,1706,1705,27.0213
639,1749,1749,0,1706,1705,27.0629
640,1755,1738,0,1706,1705,27.1046
641,1711,1707,1,1707,1705,27.1466
642,1754,1738,0,1707,1705,27.189
643,1769,1761,0,1707,1705,27.2308
644,1776,1765,0,1707,1705,27.2724
645,1745,1744,0,1707,1705,27.3144
646,1757,1756,0,1707,1705,27.3565
647,1760,1749,0,1707,1705,27.3981
648,1724,1723,0,1707,1705,27.44
649,1732,1729,0,1707,1705,27.4816
650,1767,1764,0,1707,1705,27.5236
651,1733,1722,0,1707,1705,27.5656
652,1731,1717,0,1707,1705,27.6073
653,1874,1840,0,1707,1705,27.6489
654,1743,1740,0,1707,1705,27.6906
655,1724,1712,0,1707,1705,27.7357
656,1791,1768,0,1707,1705,27.7776
657,1755,1753,0,1707,1705,27.82
658,1744,1741,0,1707,1705,27.8622
659,1762,1762,0,1707,1705,27.9037
660,1768,1759,0,1707,1705,27.9459
661,1740,1738,0,1707,1705,27.9878
662,1723,1723,0,1707,1705,28.0291
663,1706,1706,1,1706,1705,28.0699
664,1758,1731,0,1706,1705,28.1121
