call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
60,3151,3113,0,3053,3053,24.4442
61,3108,3077,0,3053,3053,24.8469
62,3053,3053,1,3053,3053,25.2528
63,3139,3068,0,3053,3053,25.6618
64,3061,3061,0,3053,3053,26.0672
65,3082,3074,0,3053,3053,26.4771
66,3100,3088,0,3053,3053,26.881
67,3099,3076,0,3053,3053,27.288
68,3105,3084,0,3053,3053,27.6941
69,3094,3088,0,3053,3053,28.1002
70,3053,3053,1,3053,3053,28.5091
71,3053,3053,1,3053,3053,28.917
72,3053,3053,1,3053,3053,29.3278
73,3083,3075,0,3053,3053,29.7338
74,3063,3053,1,3053,3053,30.14
75,3094,3080,0,3053,3053,30.5511
76,3087,3065,0,3053,3053,30.955
77,3076,3053,1,3053,3053,31.3641
78,3125,3095,0,3053,3053,31.772
79,3105,3092,0,3053,3053,32.1809
80,3080,3076,0,3053,3053,32.5843
81,3053,3053,1,3053,3053,32.9897
82,3053,3053,1,3053,3053,33.4008
83,3145,3109,0,3053,3053,33.8057
84,3100,3092,0,3053,3053,34.2101
85,3055,3053,1,3053,3053,34.6117
86,3069,3053,1,3053,3053,35.0186
87,3089,3088,0,3053,3053,35.4307
88,3053,3053,1,3053,3053,35.8363
89,3122,3117,0,3053,3053,36.248
90,3112,3101,0,3053,3053,36.6534
91,3110,3089,0,3053,3053,37.0599
92,3156,3115,0,3053,3053,37.4685
93,3053,3053,1,3053,3053,37.8734
94,3061,3061,0,3053,3053,38.2824
95,3053,3053,1,3053,3053,38.685
96,3089,3083,0,3053,3053,39.1062
97,3086,3078,0,3053,3053,39.5158
98,3122,3104,0,3053,3053,39.9221
99,3124,3084,0,3053,3053,40.3332
100,3176,3147,0,3053,3053,40.7387
101,3055,3053,1,3053,3053,41.1468
102,3098,3077,0,3053,3053,41.5552
103,3087,3073,0,3053,3053,41.9577
104,3152,3113,0,3053,3053,42.3641
105,3079,3065,0,3053,3053,42.7689
106,3126,3108,0,3053,3053,43.176
107,3094,3080,0,3053,3053,43.5789
108,3086,3085,0,3053,3053,43.9813
109,3104,3075,0,3053,3053,44.3867
110,3147,3135,0,3053,3053,44.7897
111,3081,3053,1,3053,3053,45.1975
112,3127,3081,0,3053,3053,45.6053
113,3055,3055,0,3053,3053,46.0115
114,3077,3053,1,3053,3053,46.4202
115,3107,3088,0,3053,3053,46.8252
116,3113,3093,0,3053,3053,47.2331
117,3053,3053,1,3053,3053,47.6356
118,3053,3053,1,3053,3053,48.044
119,3181,3131,0,3053,3053,48.4539
120,3095,3073,0,3053,3053,48.8583
121,3096,3067,0,3053,3053,49.2783
122,3116,3080,0,3053,3053,49.6833
123,3066,3062,0,3053,3053,50.0875
124,3053,3053,1,3053,3053,50.4961
125,3053,3053,1,3053,3053,50.9042
126,3063,3061,0,3053,3053,51.3118
127,3053,3053,1,3053,3053,51.7147
128,3053,3053,1,3053,3053,52.1229
129,3076,3062,0,3053,3053,52.5314
130,3076,3067,0,3053,3053,52.9369
131,3088,3053,1,3053,3053,53.3452
132,3099,3095,0,3053,3053,53.7536
133,3110,3103,0,3053,3053,54.1625
134,3053,3053,1,3053,3053,54.5673
135,3118,3080,0,3053,3053,54.9727
136,3103,3100,0,3053,3053,55.3784
137,3067,3058,0,3053,3053,55.7946
138,3106,3104,0,3053,3053,56.2029
139,3101,3085,0,3053,3053,56.6062
140,3053,3053,1,3053,3053,57.0419
141,3123,3106,0,3053,3053,57.4579
142,3053,3053,1,3053,3053,57.8619
143,3091,3081,0,3053,3053,58.2731
144,3124,3107,0,3053,3053,58.6774
145,3100,3084,0,3053,3053,59.0813
146,3117,3099,0,3053,3053,59.4881
147,3069,3055,0,3053,3053,59.893
148,3114,3112,0,3053,3053,60.3001
149,3133,3124,0,3053,3053,60.705
150,3089,3084,0,3053,3053,61.1105
151,3080,3076,0,3053,3053,61.5166
152,3053,3053,1,3053,3053,61.9214
153,3101,3093,0,3053,3053,62.3325
154,3130,3086,0,3053,3053,62.7391
155,3053,3053,1,3053,3053,63.147
156,3081,3071,0,3053,3053,63.5512
157,3096,3053,1,3053,3053,63.9514
158,3067,3065,0,3053,3053,64.3634
159,3053,3053,1,3053,3053,64.7698
160,3053,3053,1,3053,3053,65.182
161,3106,3100,0,3053,3053,65.59
162,3117,3108,0,3053,3053,65.9949
163,3073,3053,1,3053,3053,66.4033
164,3058,3058,0,3053,3053,66.8089
165,3088,3076,0,3053,3053,67.2133
166,3086,3076,0,3053,3053,67.6157
167,3115,3070,0,3053,3053,68.0206
168,3059,3053,1,3053,3053,68.4282
169,3102,3066,0,3053,3053,68.8365
170,3086,3070,0,3053,3053,69.247
171,3097,3095,0,3053,3053,69.6545
172,3128,3100,0,3053,3053,70.0583
173,3083,3063,0,3053,3053,70.4683
174,3088,3088,0,3053,3053,70.9353
175,3187,3139,0,3053,3053,71.3497
176,3085,3085,0,3053,3053,71.7557
177,3053,3053,1,3053,3053,72.1658
178,3094,3083,0,3053,3053,72.586
179,3099,3070,0,3053,3053,72.9917
180,3053,3053,1,3053,3053,73.4016
181,3083,3062,0,3053,3053,73.8109
182,3057,3053,1,3053,3053,74.2184
183,3110,3105,0,3053,3053,74.6245
184,3096,3092,0,3053,3053,75.0272
185,3091,3053,1,3053,3053,75.433
186,3088,3080,0,3053,3053,75.8391
187,3176,3135,0,3053,3053,76.2485
188,3141,3108,0,3053,3053,76.6552
189,3081,3053,1,3053,3053,77.0608
190,3111,3091,0,3053,3053,77.4727
191,3053,3053,1,3053,3053,77.8776
192,3107,3080,0,3053,3053,78.2889
193,3114,3077,0,3053,3053,78.6952
194,3086,3076,0,3053,3053,79.1022
195,3053,3053,1,3053,3053,79.51
196,3053,3053,1,3053,3053,79.9152
197,3073,3069,0,3053,3053,80.3259
198,3094,3090,0,3053,3053,80.7318
199,3091,3084,0,3053,3053,81.1376
200,3141,3085,0,3053,3053,81.544
201,3123,3080,0,3053,3053,81.9504
202,3162,3137,0,3053,3053,82.3595
203,3137,3095,0,3053,3053,82.7664
204,3195,3155,0,3053,3053,83.1746
205,3173,3150,0,3053,3053,83.579
206,3077,3056,0,3053,3053,83.9864
207,3128,3101,0,3053,3053,84.3946
208,3096,3074,0,3053,3053,84.8002
209,3122,3095,0,3053,3053,85.2077
210,3123,3073,0,3053,3053,85.6149
211,3053,3053,1,3053,3053,86.021
212,3106,3087,0,3053,3053,86.4314
213,3107,3088,0,3053,3053,86.8369
214,3118,3089,0,3053,3053,87.2442
215,3111,3084,0,3053,3053,87.6467
216,3053,3053,1,3053,3053,88.0515
217,3127,3090,0,3053,3053,88.4638
218,3097,3086,0,3053,3053,88.8774
219,3132,3105,0,3053,3053,89.2944
220,3144,3101,0,3053,3053,89.6975
221,3116,3091,0,3053,3053,90.1019
222,3063,3063,0,3053,3053,90.5105
223,3139,3089,0,3053,3053,90.9187
224,3111,3099,0,3053,3053,91.3275
225,3053,3053,1,3053,3053,91.7328
226,3131,3116,0,3053,3053,92.1416
227,3060,3058,0,3053,3053,92.5439
228,3090,3075,0,3053,3053,92.9485
229,3092,3078,0,3053,3053,93.3543
230,3122,3082,0,3053,3053,93.757
231,3123,3104,0,3053,3053,94.1616
232,3101,3078,0,3053,3053,94.5638
233,3125,3090,0,3053,3053,94.9662
234,3072,3072,0,3053,3053,95.3722
235,3120,3066,0,3053,3053,95.775
236,3108,3082,0,3053,3053,96.1805
237,3123,3089,0,3053,3053,96.5818
238,3086,3086,0,3053,3053,96.9854
239,3110,3095,0,3053,3053,97.3914
240,3068,3065,0,3053,3053,97.7938
241,3088,3088,0,3053,3053,98.2017
242,3053,3053,1,3053,3053,98.6039
243,3088,3072,0,3053,3053,99.0124
244,3124,3122,0,3053,3053,99.4201
245,3053,3053,1,3053,3053,99.8263
246,3053,3053,1,3053,3053,100.237
247,3092,3092,0,3053,3053,100.646
248,3159,3117,0,3053,3053,101.051
249,3130,3107,0,3053,3053,101.459
250,3053,3053,1,3053,3053,101.864
251,3066,3062,0,3053,3053,102.273
252,3053,3053,1,3053,3053,102.677
253,3077,3053,1,3053,3053,103.085
254,3079,3053,1,3053,3053,103.497
255,3114,3096,0,3053,3053,103.905
256,3062,3056,0,3053,3053,104.313
257,3076,3060,0,3053,3053,104.719
258,3123,3103,0,3053,3053,105.13
259,3053,3053,1,3053,3053,105.542
260,3132,3117,0,3053,3053,105.952
261,3099,3086,0,3053,3053,106.359
262,3077,3053,1,3053,3053,106.762
263,3081,3053,1,3053,3053,107.174
264,3063,3063,0,3053,3053,107.582
265,3114,3086,0,3053,3053,107.985
266,3114,3098,0,3053,3053,108.39
267,3088,3075,0,3053,3053,108.793
268,3053,3053,1,3053,3053,109.202
269,3084,3079,0,3053,3053,109.61
270,3087,3062,0,3053,3053,110.014
271,3110,3098,0,3053,3053,110.424
272,3111,3084,0,3053,3053,110.828
273,3083,3062,0,3053,3053,111.235
274,3139,3098,0,3053,3053,111.642
275,3071,3066,0,3053,3053,112.046
276,3095,3092,0,3053,3053,112.455
277,3073,3053,1,3053,3053,112.861
278,3178,3157,0,3053,3053,113.268
279,3075,3067,0,3053,3053,113.67
280,3053,3053,1,3053,3053,114.072
281,3053,3053,1,3053,3053,114.481
282,3055,3053,1,3053,3053,114.889
283,3053,3053,1,3053,3053,115.3
284,3091,3088,0,3053,3053,115.704
285,3110,3089,0,3053,3053,116.106
286,3076,3053,1,3053,3053,116.512
287,3107,3088,0,3053,3053,116.92
288,3098,3078,0,3053,3053,117.329
289,3110,3053,1,3053,3053,117.736
290,3095,3062,0,3053,3053,118.147
291,3053,3053,1,3053,3053,118.554
292,3100,3085,0,3053,3053,118.961
293,3076,3062,0,3053,3053,119.369
294,3122,3108,0,3053,3053,119.774
295,3183,3132,0,3053,3053,120.181
296,3134,3120,0,3053,3053,120.587
297,3081,3071,0,3053,3053,120.993
298,3120,3089,0,3053,3053,121.402
299,3115,3105,0,3053,3053,121.81
300,3151,3120,0,3053,3053,122.23
301,3103,3097,0,3053,3053,122.635
302,3077,3072,0,3053,3053,123.039
303,3117,3097,0,3053,3053,123.448
304,3118,3103,0,3053,3053,123.853
305,3101,3089,0,3053,3053,124.261
306,3053,3053,1,3053,3053,124.667
307,3053,3053,1,3053,3053,125.072
308,3099,3070,0,3053,3053,125.483
309,3084,3071,0,3053,3053,125.886
310,3076,3053,1,3053,3053,126.295
311,3094,3094,0,3053,3053,126.704
312,3055,3055,1,3055,3053,127.107
313,3135,3113,0,3055,3053,127.518
314,3072,3063,0,3055,3053,127.923
315,3082,3071,0,3055,3053,128.333
316,3083,3078,0,3055,3053,128.737
317,3124,3085,0,3055,3053,129.146
318,3114,3107,0,3055,3053,129.552
319,3093,3058,0,3055,3053,129.958
320,3172,3134,0,3055,3053,130.364
321,3155,3120,0,3055,3053,130.769
322,3125,3107,0,3055,3053,131.179
323,3152,3139,0,3055,3053,131.584
324,3147,3127,0,3055,3053,131.988
325,3055,3055,1,3055,3053,132.397
326,3108,3091,0,3055,3053,132.802
327,3067,3066,0,3055,3053,133.207
328,3075,3063,1,3063,3053,133.609
329,3150,3096,0,3063,3053,134.017
330,3117,3064,1,3064,3053,134.427
331,3142,3091,0,3064,3053,134.832
332,3064,3064,1,3064,3053,135.239
333,3133,3115,0,3064,3053,135.648
334,3064,3064,1,3064,3053,136.054
335,3135,3120,0,3064,3053,136.462
336,3062,3062,1,3062,3053,136.865
337,3144,3117,0,3062,3053,137.271
338,3099,3058,1,3058,3053,137.674
339,3077,3057,1,3057,3053,138.077
340,3077,3037,1,3037,3037,138.484
341,3083,3063,0,3037,3037,138.906
342,3037,3034,1,3034,3034,139.318
343,3118,3070,0,3034,3034,139.726
344,3065,3040,0,3034,3034,140.133
345,3039,3039,0,3034,3034,140.538
346,3034,3034,1,3034,3034,140.942
347,3107,3103,0,3034,3034,141.352
348,3114,3075,0,3034,3034,141.756
349,3145,3130,0,3034,3034,142.164
350,3034,3034,1,3034,3034,142.569
351,3089,3067,0,3034,3034,142.975
352,3117,3090,0,3034,3034,143.383
353,3099,3083,0,3034,3034,143.786
354,3120,3105,0,3034,3034,144.195
355,3080,3060,0,3034,3034,144.6
356,3061,3055,0,3034,3034,145.004
357,3088,3078,0,3034,3034,145.412
358,3045,3034,1,3034,3034,145.817
359,3034,3034,1,3034,3034,146.228
360,3101,3073,0,3034,3034,146.634
361,3074,3066,0,3034,3034,147.038
362,3162,3106,0,3034,3034,147.445
363,3071,3071,0,3034,3034,147.849
364,3106,3097,0,3034,3034,148.256
365,3092,3052,0,3034,3034,148.66
366,3040,3040,0,3034,3034,149.065
367,3080,3053,0,3034,3034,149.472
368,3083,3042,0,3034,3034,149.877
369,3034,3034,1,3034,3034,150.284
370,3098,3084,0,3034,3034,150.694
371,3066,3048,0,3034,3034,151.099
372,3081,3078,0,3034,3034,151.506
373,3090,3078,0,3034,3034,151.913
374,3040,3037,0,3034,3034,152.319
375,3097,3066,0,3034,3034,152.722
376,3121,3121,0,3034,3034,153.129
377,3119,3073,0,3034,3034,153.534
378,3034,3034,1,3034,3034,153.94
379,3058,3034,1,3034,3034,154.348
380,3034,3034,1,3034,3034,154.757
381,3087,3085,0,3034,3034,155.167
382,3092,3057,0,3034,3034,155.582
383,3061,3058,0,3034,3034,155.985
384,3093,3080,0,3034,3034,156.392
385,3086,3060,0,3034,3034,156.794
386,3109,3050,0,3034,3034,157.201
387,3100,3098,0,3034,3034,157.605
388,3034,3034,1,3034,3034,158.008
389,3064,3034,1,3034,3034,158.42
390,3089,3061,0,3034,3034,158.825
391,3106,3073,0,3034,3034,159.232
392,3138,3110,0,3034,3034,159.668
393,3101,3062,0,3034,3034,160.072
394,3093,3081,0,3034,3034,160.48
395,3109,3098,0,3034,3034,160.883
396,3115,3077,0,3034,3034,161.291
397,3089,3041,0,3034,3034,161.694
398,3034,3034,1,3034,3034,162.098
399,3090,3066,0,3034,3034,162.511
400,3057,3034,1,3034,3034,162.917
401,3090,3080,0,3034,3034,163.328
402,3034,3034,1,3034,3034,163.733
403,3132,3105,0,3034,3034,164.144
404,3067,3067,0,3034,3034,164.55
405,3142,3091,0,3034,3034,164.956
406,3105,3071,0,3034,3034,165.366
407,3051,3051,0,3034,3034,165.771
408,3084,3073,0,3034,3034,166.182
409,3168,3127,0,3034,3034,166.586
410,3034,3034,1,3034,3034,166.992
411,3093,3083,0,3034,3034,167.401
412,3097,3079,0,3034,3034,167.805
413,3133,3103,0,3034,3034,168.214
414,3089,3075,0,3034,3034,168.617
415,3078,3072,0,3034,3034,169.022
416,3171,3114,0,3034,3034,169.43
417,3034,3034,1,3034,3034,169.834
418,3039,3039,0,3034,3034,170.246
419,3064,3054,0,3034,3034,170.65
420,3041,3041,0,3034,3034,171.055
421,3103,3093,0,3034,3034,171.463
422,3081,3047,0,3034,3034,171.868
423,3051,3051,0,3034,3034,172.289
424,3066,3061,0,3034,3034,172.694
425,3141,3117,0,3034,3034,173.101
426,3065,3065,0,3034,3034,173.508
427,3034,3034,1,3034,3034,173.915
428,3148,3134,0,3034,3034,174.325
429,3167,3138,0,3034,3034,174.726
430,3034,3034,1,3034,3034,175.133
431,3122,3080,0,3034,3034,175.544
432,3077,3034,1,3034,3034,175.95
433,3054,3046,0,3034,3034,176.359
434,3084,3063,0,3034,3034,176.763
435,3101,3089,0,3034,3034,177.168
436,3059,3034,1,3034,3034,177.572
437,3093,3083,0,3034,3034,177.981
438,3078,3072,0,3034,3034,178.391
439,3090,3068,0,3034,3034,178.794
440,3064,3048,0,3034,3034,179.203
441,3082,3056,0,3034,3034,179.607
442,3082,3075,0,3034,3034,180.012
443,3082,3069,0,3034,3034,180.42
444,3104,3080,0,3034,3034,180.825
445,3063,3045,0,3034,3034,181.234
446,3122,3109,0,3034,3034,181.641
447,3160,3130,0,3034,3034,182.044
448,3052,3048,0,3034,3034,182.45
449,3056,3045,0,3034,3034,182.855
450,3075,3068,0,3034,3034,183.263
451,3088,3076,0,3034,3034,183.668
452,3092,3092,0,3034,3034,184.075
453,3034,3034,1,3034,3034,184.484
454,3078,3062,0,3034,3034,184.892
455,3088,3048,0,3034,3034,185.298
456,3094,3082,0,3034,3034,185.702
457,3124,3088,0,3034,3034,186.106
458,3086,3060,0,3034,3034,186.512
459,3135,3110,0,3034,3034,186.916
460,3048,3048,0,3034,3034,187.322
461,3051,3051,0,3034,3034,187.726
462,3079,3077,0,3034,3034,188.131
463,3034,3034,1,3034,3034,188.535
464,3034,3034,1,3034,3034,188.954
465,3034,3034,1,3034,3034,189.365
466,3077,3034,1,3034,3034,189.774
467,3088,3088,0,3034,3034,190.184
468,3080,3058,0,3034,3034,190.588
469,3116,3082,0,3034,3034,190.992
470,3076,3054,0,3034,3034,191.401
471,3109,3098,0,3034,3034,191.805
472,3093,3089,0,3034,3034,192.213
473,3034,3034,1,3034,3034,192.634
474,3056,3053,0,3034,3034,193.061
475,3106,3045,0,3034,3034,193.472
476,3078,3078,0,3034,3034,193.878
477,3046,3034,1,3034,3034,194.287
478,3119,3105,0,3034,3034,194.694
479,3083,3073,0,3034,3034,195.098
480,3094,3072,0,3034,3034,195.505
481,3092,3058,0,3034,3034,195.909
482,3061,3055,0,3034,3034,196.317
483,3034,3034,1,3034,3034,196.72
484,3054,3051,0,3034,3034,197.131
485,3116,3090,0,3034,3034,197.536
486,3034,3034,1,3034,3034,197.942
487,3069,3053,0,3034,3034,198.35
488,3077,3060,0,3034,3034,198.757
489,3060,3052,0,3034,3034,199.163
490,3107,3090,0,3034,3034,199.569
491,3102,3091,0,3034,3034,199.975
492,3086,3066,0,3034,3034,200.381
493,3034,3034,1,3034,3034,200.785
494,3034,3034,1,3034,3034,201.196
495,3063,3047,0,3034,3034,201.603
496,3074,3062,0,3034,3034,202.007
497,3037,3034,1,3034,3034,202.414
498,3062,3047,0,3034,3034,202.822
499,3070,3056,0,3034,3034,203.23
500,3034,3034,1,3034,3034,203.636
501,3034,3034,1,3034,3034,204.042
502,3076,3065,0,3034,3034,204.454
503,3077,3034,1,3034,3034,204.859
504,3127,3096,0,3034,3034,205.268
505,3065,3040,0,3034,3034,205.685
506,3091,3053,0,3034,3034,206.088
507,3065,3053,0,3034,3034,206.496
508,3061,3059,0,3034,3034,206.901
509,3145,3119,0,3034,3034,207.309
510,3101,3100,0,3034,3034,207.712
511,3086,3072,0,3034,3034,208.115
512,3049,3037,0,3034,3034,208.522
513,3093,3089,0,3034,3034,208.924
514,3041,3041,0,3034,3034,209.337
515,3062,3062,0,3034,3034,209.741
516,3070,3064,0,3034,3034,210.148
517,3040,3037,1,3037,3034,210.549
518,3086,3064,0,3037,3034,210.956
519,3067,3064,0,3037,3034,211.366
520,3037,3034,1,3034,3034,211.772
521,3103,3089,0,3034,3034,212.18
522,3084,3070,0,3034,3034,212.586
523,3034,3034,1,3034,3034,212.99
524,3079,3074,0,3034,3034,213.398
525,3122,3082,0,3034,3034,213.8
526,3141,3102,0,3034,3034,214.209
527,3045,3044,0,3034,3034,214.614
528,3080,3076,0,3034,3034,215.017
529,3040,3040,0,3034,3034,215.425
530,3092,3057,0,3034,3034,215.828
531,3049,3037,0,3034,3034,216.235
532,3078,3060,0,3034,3034,216.64
533,3105,3086,0,3034,3034,217.045
534,3034,3034,1,3034,3034,217.451
535,3072,3072,0,3034,3034,217.858
536,3084,3077,0,3034,3034,218.265
537,3059,3056,0,3034,3034,218.67
538,3082,3082,0,3034,3034,219.077
539,3062,3062,0,3034,3034,219.484
540,3034,3034,1,3034,3034,219.889
541,3101,3091,0,3034,3034,220.297
542,3056,3056,0,3034,3034,220.703
543,3102,3088,0,3034,3034,221.107
544,3088,3083,0,3034,3034,221.514
545,3091,3081,0,3034,3034,221.918
546,3103,3072,0,3034,3034,222.335
547,3067,3064,0,3034,3034,222.742
548,3077,3065,0,3034,3034,223.15
549,3078,3051,0,3034,3034,223.554
550,3087,3051,0,3034,3034,223.956
551,3103,3101,0,3034,3034,224.365
552,3116,3092,0,3034,3034,224.768
553,3105,3073,0,3034,3034,225.174
554,3034,3034,1,3034,3034,225.578
555,3086,3068,0,3034,3034,225.986
556,3120,3097,0,3034,3034,226.395
557,3098,3061,0,3034,3034,226.801
558,3100,3077,0,3034,3034,227.209
559,3105,3105,0,3034,3034,227.614
560,3088,3034,1,3034,3034,228.02
561,3034,3034,1,3034,3034,228.429
562,3176,3134,0,3034,3034,228.836
563,3077,3034,1,3034,3034,229.245
564,3083,3056,0,3034,3034,229.652
565,3069,3062,0,3034,3034,230.057
566,3034,3034,1,3034,3034,230.464
567,3057,3051,0,3034,3034,230.871
568,3095,3079,0,3034,3034,231.278
569,3177,3130,0,3034,3034,231.684
570,3066,3039,0,3034,3034,232.09
571,3101,3067,0,3034,3034,232.499
572,3034,3034,1,3034,3034,232.904
573,3097,3079,0,3034,3034,233.314
574,3078,3062,0,3034,3034,233.719
575,3107,3069,0,3034,3034,234.122
576,3114,3069,0,3034,3034,234.531
577,3071,3065,0,3034,3034,234.935
578,3129,3092,0,3034,3034,235.342
579,3072,3064,0,3034,3034,235.745
580,3117,3100,0,3034,3034,236.149
581,3098,3075,0,3034,3034,236.553
582,3057,3054,0,3034,3034,236.956
583,3068,3037,0,3034,3034,237.363
584,3119,3074,0,3034,3034,237.766
585,3099,3093,0,3034,3034,238.174
586,3074,3049,0,3034,3034,238.578
587,3078,3067,0,3034,3034,238.992
588,3114,3100,0,3034,3034,239.399
589,3147,3088,0,3034,3034,239.804
590,3114,3075,0,3034,3034,240.212
591,3070,3034,1,3034,3034,240.617
592,3034,3034,1,3034,3034,241.026
593,3090,3069,0,3034,3034,241.452
594,3184,3133,0,3034,3034,241.855
595,3089,3061,0,3034,3034,242.263
596,3088,3034,1,3034,3034,242.667
597,3077,3055,0,3034,3034,243.075
598,3034,3034,1,3034,3034,243.484
599,3084,3068,0,3034,3034,243.891
600,3034,3034,1,3034,3034,244.297
601,3034,3034,1,3034,3034,244.704
602,3092,3081,0,3034,3034,245.11
603,3034,3034,1,3034,3034,245.516
604,3103,3086,0,3034,3034,245.926
605,3091,3072,0,3034,3034,246.335
606,3084,3084,0,3034,3034,246.742
607,3034,3034,1,3034,3034,247.151
608,3050,3037,1,3037,3034,247.557
609,3124,3108,0,3037,3034,247.965
610,3107,3077,0,3037,3034,248.372
611,3099,3085,0,3037,3034,248.778
612,3167,3128,0,3037,3034,249.189
613,3037,3037,1,3037,3034,249.594
614,3110,3071,0,3037,3034,250
615,3114,3090,0,3037,3034,250.407
616,3095,3089,0,3037,3034,250.81
617,3037,3037,1,3037,3034,251.218
618,3091,3062,0,3037,3034,251.624
619,3075,3049,0,3037,3034,252.029
620,3110,3094,0,3037,3034,252.436
621,3037,3037,1,3037,3034,252.842
622,3089,3068,0,3037,3034,253.252
623,3128,3095,0,3037,3034,253.655
624,3102,3061,0,3037,3034,254.059
625,3143,3089,0,3037,3034,254.467
626,3095,3067,0,3037,3034,254.869
627,3037,3037,1,3037,3034,255.276
628,3069,3039,1,3039,3034,255.697
629,3079,3054,0,3039,3034,256.104
630,3080,3073,0,3039,3034,256.513
631,3117,3097,0,3039,3034,256.916
632,3092,3084,0,3039,3034,257.322
633,3094,3072,0,3039,3034,257.725
634,3107,3099,0,3039,3034,258.132
635,3092,3086,0,3039,3034,258.536
636,3084,3080,0,3039,3034,258.94
637,3090,3070,0,3039,3034,259.345
638,3052,3046,0,3039,3034,259.748
639,3058,3047,0,3039,3034,260.156
640,3097,3088,0,3039,3034,260.559
641,3120,3081,0,3039,3034,260.962
642,3120,3077,0,3039,3034,261.369
643,3078,3048,0,3039,3034,261.81
644,3064,3054,0,3039,3034,262.218
645,3069,3037,1,3037,3034,262.621
646,3066,3040,0,3037,3034,263.025
647,3037,3037,1,3037,3034,263.432
648,3101,3069,0,3037,3034,263.839
649,3077,3075,0,3037,3034,264.248
650,3093,3086,0,3037,3034,264.653
651,3110,3094,0,3037,3034,265.058
652,3079,3075,0,3037,3034,265.468
653,3142,3121,0,3037,3034,265.873
654,3037,3037,1,3037,3034,266.282
655,3162,3136,0,3037,3034,266.688
656,3059,3059,0,3037,3034,267.092
657,3037,3037,1,3037,3034,267.499
658,3118,3081,0,3037,3034,267.905
659,3068,3059,0,3037,3034,268.312
660,3037,3037,1,3037,3034,268.719
661,3134,3110,0,3037,3034,269.124
662,3098,3098,0,3037,3034,269.531
663,3197,3128,0,3037,3034,269.934
664,3172,3143,0,3037,3034,270.34
665,3115,3097,0,3037,3034,270.743
666,3037,3037,1,3037,3034,271.15
667,3037,3037,1,3037,3034,271.558
668,3141,3113,0,3037,3034,271.965
669,3080,3043,1,3043,3034,272.384
670,3105,3081,0,3043,3034,272.792
671,3043,3043,1,3043,3034,273.203
672,3078,3078,0,3043,3034,273.61
673,3092,3064,0,3043,3034,274.014
674,3081,3073,0,3043,3034,274.421
675,3160,3100,0,3043,3034,274.824
676,3081,3081,0,3043,3034,275.231
677,3043,3043,1,3043,3034,275.634
678,3086,3080,0,3043,3034,276.04
679,3145,3129,0,3043,3034,276.449
680,3073,3064,0,3043,3034,276.853
681,3077,3069,0,3043,3034,277.262
682,3093,3072,0,3043,3034,277.666
683,3162,3101,0,3043,3034,278.072
684,3185,3143,0,3043,3034,278.481
685,3177,3145,0,3043,3034,278.885
