call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
248,1861,1755,0,1698,1698,14.9455
249,1749,1739,0,1698,1698,14.9912
250,1729,1723,0,1698,1698,15.0282
251,1771,1745,0,1698,1698,15.0989
252,1803,1698,1,1698,1698,15.1525
253,1778,1742,0,1698,1698,15.1894
254,1751,1714,0,1698,1698,15.2311
255,1812,1727,0,1698,1698,15.2828
256,1793,1712,0,1698,1698,15.3377
257,1789,1732,0,1698,1698,15.4051
258,1799,1717,0,1698,1698,15.4747
259,1735,1698,1,1698,1698,15.5287
260,1744,1713,0,1698,1698,15.5692
261,1790,1711,0,1698,1698,15.6199
262,1775,1730,0,1698,1698,15.6795
263,1765,1714,0,1698,1698,15.749
264,1737,1737,0,1698,1698,15.7799
265,1738,1719,0,1698,1698,15.8563
266,1713,1698,1,1698,1698,15.8884
267,1747,1709,0,1698,1698,15.9269
268,1760,1733,0,1698,1698,15.986
269,1789,1733,0,1698,1698,16.0572
270,1721,1721,0,1698,1698,16.088
271,1791,1714,0,1698,1698,16.1388
272,1799,1714,0,1698,1698,16.222
273,1762,1746,0,1698,1698,16.2543
274,1783,1714,0,1698,1698,16.3092
275,1741,1719,0,1698,1698,16.3547
276,1771,1720,0,1698,1698,16.411
277,1789,1706,0,1698,1698,16.4619
278,1778,1736,0,1698,1698,16.5221
279,1798,1717,0,1698,1698,16.5752
280,1829,1740,0,1698,1698,16.6447
281,1750,1747,0,1698,1698,16.6765
282,1746,1734,0,1698,1698,16.7143
283,1738,1713,0,1698,1698,16.7597
284,1754,1733,0,1698,1698,16.7937
285,1797,1730,0,1698,1698,16.8443
286,1744,1732,0,1698,1698,16.8771
287,1782,1720,0,1698,1698,16.9768
288,1833,1698,1,1698,1698,17.0278
289,1752,1752,0,1698,1698,17.0605
290,1782,1736,0,1698,1698,17.1109
291,1779,1714,0,1698,1698,17.2324
292,1828,1734,0,1698,1698,17.3283
293,1759,1741,0,1698,1698,17.3665
294,1805,1720,0,1698,1698,17.4528
295,1741,1702,0,1698,1698,17.5071
296,1839,1716,0,1698,1698,17.6442
297,1765,1765,0,1698,1698,17.6763
298,1752,1741,0,1698,1698,17.7137
299,1748,1715,0,1698,1698,17.7851
300,1764,1727,0,1698,1698,17.8234
301,1761,1749,0,1698,1698,17.8573
302,1764,1755,0,1698,1698,17.904
303,1730,1723,0,1698,1698,17.938
304,1758,1727,0,1698,1698,18.029
305,1770,1741,0,1698,1698,18.0795
306,1892,1712,0,1698,1698,18.2019
307,1737,1722,0,1698,1698,18.2643
308,1738,1721,0,1698,1698,18.2997
309,1740,1726,0,1698,1698,18.3795
310,1767,1719,0,1698,1698,18.4566
311,1766,1736,0,1698,1698,18.5282
312,1767,1721,0,1698,1698,18.5735
313,1782,1726,0,1698,1698,18.6731
314,1778,1714,0,1698,1698,18.7353
315,1738,1734,0,1698,1698,18.7821
316,1787,1752,0,1698,1698,18.8288
317,1748,1734,0,1698,1698,18.9199
318,1737,1717,0,1698,1698,18.9552
319,1753,1712,0,1698,1698,19.0139
320,1752,1716,0,1698,1698,19.0836
321,1810,1734,0,1698,1698,19.15
322,1729,1723,0,1698,1698,19.2067
323,1754,1714,0,1698,1698,19.2741
324,1779,1743,0,1698,1698,19.3367
325,1739,1715,0,1698,1698,19.4251
326,1793,1698,1,1698,1698,19.4788
327,1811,1714,0,1698,1698,19.533
328,1726,1714,0,1698,1698,19.5672
329,1788,1698,1,1698,1698,19.6452
330,1789,1706,0,1698,1698,19.7112
331,1745,1730,0,1698,1698,19.7745
332,1820,1771,0,1698,1698,19.8164
333,1768,1739,0,1698,1698,19.8727
334,1722,1714,0,1698,1698,19.9065
335,1735,1721,0,1698,1698,19.9404
336,1734,1725,0,1698,1698,19.973
337,1808,1790,0,1698,1698,20.0222
338,1720,1713,0,1698,1698,20.0543
339,1842,1702,0,1698,1698,20.1124
340,1779,1744,0,1698,1698,20.1679
341,1795,1712,0,1698,1698,20.2669
342,1821,1726,0,1698,1698,20.3293
343,1834,1709,0,1698,1698,20.4047
344,1772,1698,1,1698,1698,20.5433
345,1728,1725,0,1698,1698,20.5796
346,1829,1707,0,1698,1698,20.6644
347,1727,1727,0,1698,1698,20.696
348,1777,1721,0,1698,1698,20.7784
349,1746,1706,0,1698,1698,20.8301
350,1711,1711,0,1698,1698,20.8604
351,1792,1698,1,1698,1698,20.9148
352,1785,1746,0,1698,1698,20.9701
353,1714,1714,0,1698,1698,21.0018
354,1781,1734,0,1698,1698,21.0625
355,1764,1714,0,1698,1698,21.1213
356,1738,1716,0,1698,1698,21.17
357,1840,1746,0,1698,1698,21.2463
358,1737,1720,0,1698,1698,21.31
359,1767,1752,0,1698,1698,21.3536
360,1756,1738,0,1698,1698,21.3891
361,1780,1698,1,1698,1698,21.4639
362,1729,1726,0,1698,1698,21.5031
363,1824,1706,0,1698,1698,21.5829
364,1771,1715,0,1698,1698,21.6676
365,1743,1725,0,1698,1698,21.7332
366,1801,1724,0,1698,1698,21.8007
367,1772,1735,0,1698,1698,21.8471
368,1869,1734,0,1698,1698,21.8986
369,1763,1733,0,1698,1698,21.9616
370,1760,1732,0,1698,1698,22.017
371,1753,1753,0,1698,1698,22.049
372,1754,1754,0,1698,1698,22.0807
373,1751,1714,0,1698,1698,22.1813
374,1793,1736,0,1698,1698,22.2537
375,1733,1717,0,1698,1698,22.2956
376,1760,1734,0,1698,1698,22.3636
377,1791,1706,0,1698,1698,22.4408
378,1783,1713,0,1698,1698,22.5422
379,1737,1716,0,1698,1698,22.5801
380,1730,1713,0,1698,1698,22.6168
381,1733,1707,0,1698,1698,22.6698
382,1740,1721,0,1698,1698,22.7533
383,1771,1766,0,1698,1698,22.7987
384,1789,1742,0,1698,1698,22.8506
385,1814,1713,0,1698,1698,22.9057
386,1698,1698,1,1698,1698,22.936
387,1733,1730,0,1698,1698,22.9718
388,1756,1714,0,1698,1698,23.0098
389,1740,1731,0,1698,1698,23.0664
390,1772,1744,0,1698,1698,23.1228
391,1790,1706,0,1698,1698,23.1983
392,1738,1717,0,1698,1698,23.2399
393,1698,1698,1,1698,1698,23.2706
394,1753,1709,0,1698,1698,23.3471
395,1787,1711,0,1698,1698,23.4246
396,1853,1768,0,1698,1698,23.4841
397,1758,1753,0,1698,1698,23.5278
398,1736,1721,0,1698,1698,23.5971
399,1772,1714,0,1698,1698,23.6747
400,1751,1698,1,1698,1698,23.7264
401,1729,1725,0,1698,1698,23.7672
402,1786,1698,1,1698,1698,23.8325
403,1796,1737,0,1698,1698,23.892
404,1744,1717,0,1698,1698,23.951
405,1752,1752,0,1698,1698,23.9834
406,1764,1714,0,1698,1698,24.0624
407,1773,1734,0,1698,1698,24.1395
408,1858,1729,0,1698,1698,24.2237
409,1813,1734,0,1698,1698,24.3188
410,1768,1698,1,1698,1698,24.3745
411,1790,1714,0,1698,1698,24.4474
412,1744,1732,0,1698,1698,24.4893
413,1732,1715,0,1698,1698,24.5523
414,1774,1712,0,1698,1698,24.6146
415,1726,1714,0,1698,1698,24.6495
416,1752,1702,0,1698,1698,24.7043
417,1751,1713,0,1698,1698,24.7932
418,1843,1741,0,1698,1698,24.8548
419,1731,1720,0,1698,1698,24.8867
420,1762,1719,0,1698,1698,24.9621
421,1786,1712,0,1698,1698,25.0169
422,1740,1725,0,1698,1698,25.0511
423,1791,1719,0,1698,1698,25.1261
424,1725,1720,0,1698,1698,25.1821
425,1730,1714,0,1698,1698,25.244
426,1781,1713,0,1698,1698,25.3203
427,1831,1702,1,1702,1698,25.4164
428,1837,1713,0,1702,1698,25.5163
429,1771,1728,0,1702,1698,25.575
430,1763,1726,0,1702,1698,25.6368
431,1780,1713,0,1702,1698,25.7411
432,1728,1717,0,1702,1698,25.78
433,1732,1717,0,1702,1698,25.8376
434,1739,1717,0,1702,1698,25.8753
435,1778,1746,0,1702,1698,25.9664
436,1802,1708,0,1702,1698,26.0378
437,1725,1713,0,1702,1698,26.0913
438,1712,1706,0,1702,1698,26.125
439,1754,1714,0,1702,1698,26.1637
440,1750,1706,0,1702,1698,26.2026
441,1746,1727,0,1702,1698,26.2408
442,1801,1743,0,1702,1698,26.3024
443,1799,1721,0,1702,1698,26.3794
444,1817,1702,1,1702,1698,26.4333
445,1817,1746,0,1702,1698,26.5241
446,1740,1702,1,1702,1698,26.5786
447,1774,1736,0,1702,1698,26.6187
448,1745,1740,0,1702,1698,26.6648
449,1786,1734,0,1702,1698,26.7516
450,1818,1715,0,1702,1698,26.8058
451,1812,1706,0,1702,1698,26.8669
452,1744,1714,0,1702,1698,26.9229
453,1727,1702,1,1702,1698,26.9547
454,1749,1749,0,1702,1698,26.9875
455,1759,1747,0,1702,1698,27.0439
456,1766,1719,0,1702,1698,27.1318
457,1779,1735,0,1702,1698,27.2011
458,1782,1713,0,1702,1698,27.2533
459,1706,1706,0,1702,1698,27.2845
460,1766,1706,0,1702,1698,27.3602
461,1745,1736,0,1702,1698,27.3968
462,1730,1714,0,1702,1698,27.4309
463,1782,1768,0,1702,1698,27.4708
464,1726,1714,0,1702,1698,27.5264
465,1798,1717,0,1702,1698,27.6039
466,1730,1715,0,1702,1698,27.642
467,1754,1713,0,1702,1698,27.6966
468,1884,1727,0,1702,1698,27.7877
469,1718,1702,1,1702,1698,27.8219
470,1743,1721,0,1702,1698,27.8786
471,1712,1706,0,1702,1698,27.9119
472,1750,1730,0,1702,1698,27.9848
473,1741,1709,0,1702,1698,28.0636
474,1804,1715,0,1702,1698,28.1479
475,1750,1713,0,1702,1698,28.1889
476,1744,1698,1,1698,1698,28.2642
477,1745,1745,0,1698,1698,28.2953
478,1750,1750,0,1698,1698,28.3263
479,1732,1698,1,1698,1698,28.3795
480,1769,1702,0,1698,1698,28.4219
481,1755,1706,1,1706,1698,28.4996
482,1818,1709,0,1706,1698,28.5567
483,1788,1734,0,1706,1698,28.635
484,1750,1730,0,1706,1698,28.6886
485,1790,1706,1,1706,1698,28.7785
486,1814,1706,1,1706,1698,28.8326
487,1718,1714,0,1706,1698,28.8696
488,1783,1721,0,1706,1698,28.9387
489,1848,1768,0,1706,1698,28.9999
490,1875,1706,1,1706,1698,29.0758
491,1722,1714,0,1706,1698,29.1093
492,1740,1714,0,1706,1698,29.1877
493,1789,1721,0,1706,1698,29.3126
494,1823,1752,0,1706,1698,29.3763
495,1785,1709,0,1706,1698,29.4535
496,1749,1709,0,1706,1698,29.4937
497,1853,1726,0,1706,1698,29.5996
498,1727,1727,0,1706,1698,29.6305
499,1770,1706,1,1706,1698,29.6817
500,1791,1717,0,1706,1698,29.7629
501,1764,1748,0,1706,1698,29.8095
502,1706,1706,1,1706,1698,29.8411
503,1727,1727,0,1706,1698,29.8725
504,1802,1710,0,1706,1698,29.9305
505,1718,1716,0,1706,1698,29.9628
506,1816,1718,0,1706,1698,30.0195
507,1767,1756,0,1706,1698,30.0756
508,1789,1723,0,1706,1698,30.1551
509,1852,1721,0,1706,1698,30.2181
510,1776,1772,0,1706,1698,30.2556
511,1773,1740,0,1706,1698,30.3103
512,1743,1714,1,1714,1698,30.3704
513,1760,1720,0,1714,1698,30.464
514,1787,1722,0,1714,1698,30.5623
515,1776,1737,0,1714,1698,30.6183
516,1769,1738,0,1714,1698,30.6642
517,1734,1726,0,1714,1698,30.7026
518,1770,1735,0,1714,1698,30.7684
519,1736,1723,0,1714,1698,30.8179
520,1751,1720,0,1714,1698,30.8711
521,1786,1761,0,1714,1698,30.9315
522,1730,1730,0,1714,1698,30.9628
523,1749,1732,0,1714,1698,31.0093
524,1714,1714,1,1714,1698,31.0404
525,1728,1718,1,1718,1698,31.0762
526,1746,1722,0,1718,1698,31.1329
527,1899,1747,0,1718,1698,31.1936
528,1851,1722,0,1718,1698,31.2707
529,1732,1722,0,1718,1698,31.3055
530,1786,1734,0,1718,1698,31.3635
531,1740,1730,0,1718,1698,31.3971
532,1776,1721,0,1718,1698,31.4558
533,1764,1747,0,1718,1698,31.5213
534,1756,1732,0,1718,1698,31.5634
535,1752,1720,0,1718,1698,31.6069
536,1748,1718,1,1718,1698,31.6475
537,1800,1742,0,1718,1698,31.7106
538,1809,1718,1,1718,1698,31.7775
539,1723,1718,1,1718,1698,31.8105
540,1780,1719,0,1718,1698,31.8665
541,1731,1718,1,1718,1698,31.8992
542,1787,1734,0,1718,1698,32.0009
543,1789,1720,1,1720,1698,32.08
544,1759,1716,1,1716,1698,32.1801
545,1762,1722,0,1716,1698,32.2601
546,1720,1720,0,1716,1698,32.2926
547,1750,1728,0,1716,1698,32.3257
548,1752,1722,0,1716,1698,32.4019
549,1765,1764,0,1716,1698,32.4498
550,1905,1781,0,1716,1698,32.535
551,1811,1717,1,1717,1698,32.5971
552,1748,1736,0,1717,1698,32.6476
553,1748,1717,1,1717,1698,32.6857
554,1787,1702,1,1702,1698,32.7683
555,1794,1738,0,1702,1698,32.8391
556,1776,1733,0,1702,1698,32.8908
557,1861,1698,1,1698,1698,32.9879
558,1734,1713,0,1698,1698,33.0229
559,1781,1746,0,1698,1698,33.1032
560,1832,1715,0,1698,1698,33.1535
561,1848,1713,0,1698,1698,33.2986
562,1805,1716,0,1698,1698,33.3621
563,1771,1727,0,1698,1698,33.4214
564,1868,1713,0,1698,1698,33.4997
565,1751,1716,0,1698,1698,33.5742
566,1761,1698,1,1698,1698,33.6493
567,1752,1739,0,1698,1698,33.6904
568,1737,1720,0,1698,1698,33.7359
569,1760,1742,0,1698,1698,33.79
570,1794,1704,0,1698,1698,33.8499
571,1783,1728,0,1698,1698,33.9149
572,1875,1698,1,1698,1698,34.0097
573,1785,1702,0,1698,1698,34.0651
574,1867,1698,1,1698,1698,34.1314
575,1789,1718,0,1698,1698,34.2144
576,1814,1724,0,1698,1698,34.2669
577,1763,1715,0,1698,1698,34.3908
578,1728,1702,0,1698,1698,34.4453
579,1760,1706,0,1698,1698,34.5234
580,1766,1730,0,1698,1698,34.5793
581,1719,1698,1,1698,1698,34.6316
582,1741,1711,0,1698,1698,34.6834
583,1733,1731,0,1698,1698,34.7155
584,1771,1698,1,1698,1698,34.7559
585,1794,1709,0,1698,1698,34.8117
586,1763,1704,0,1698,1698,34.8661
587,1764,1735,0,1698,1698,34.9145
588,1774,1732,0,1698,1698,34.976
589,1773,1704,0,1698,1698,35.0303
590,1786,1714,0,1698,1698,35.1112
591,1790,1734,0,1698,1698,35.1888
592,1811,1737,0,1698,1698,35.2517
593,1813,1721,0,1698,1698,35.3038
594,1790,1774,0,1698,1698,35.3658
595,1795,1779,0,1698,1698,35.4222
596,1758,1702,0,1698,1698,35.4915
597,1804,1746,0,1698,1698,35.5468
598,1722,1716,0,1698,1698,35.5805
599,1785,1747,0,1698,1698,35.6312
600,1756,1723,0,1698,1698,35.6898
601,1762,1715,0,1698,1698,35.7737
602,1786,1724,0,1698,1698,35.8514
603,1746,1737,0,1698,1698,35.8885
604,1812,1706,0,1698,1698,35.9589
605,1740,1715,0,1698,1698,36.0125
606,1762,1730,0,1698,1698,36.046
607,1774,1774,0,1698,1698,36.0773
608,1721,1717,0,1698,1698,36.1164
609,1834,1702,0,1698,1698,36.179
610,1793,1743,0,1698,1698,36.2578
611,1841,1698,1,1698,1698,36.311
612,1837,1749,0,1698,1698,36.4121
613,1744,1725,0,1698,1698,36.4687
614,1760,1737,0,1698,1698,36.5112
615,1781,1698,1,1698,1698,36.5852
616,1762,1706,0,1698,1698,36.6862
617,1804,1746,0,1698,1698,36.7623
618,1744,1738,0,1698,1698,36.8108
619,1791,1717,0,1698,1698,36.8683
620,1769,1720,0,1698,1698,36.9466
621,1803,1743,0,1698,1698,37.0176
622,1763,1723,0,1698,1698,37.0685
623,1773,1729,0,1698,1698,37.1221
624,1788,1734,0,1698,1698,37.1792
625,1771,1731,0,1698,1698,37.2559
626,1763,1729,0,1698,1698,37.3405
627,1728,1725,0,1698,1698,37.3958
628,1747,1727,0,1698,1698,37.4323
629,1801,1726,0,1698,1698,37.5378
630,1737,1713,0,1698,1698,37.5936
631,1787,1750,0,1698,1698,37.6507
632,1732,1718,0,1698,1698,37.6891
633,1754,1730,0,1698,1698,37.7395
634,1743,1698,1,1698,1698,37.7936
635,1722,1714,0,1698,1698,37.8558
636,1730,1719,0,1698,1698,37.9097
637,1772,1721,0,1698,1698,37.989
638,1751,1721,0,1698,1698,38.0497
639,1748,1748,0,1698,1698,38.0808
640,1765,1737,0,1698,1698,38.13
641,1729,1702,0,1698,1698,38.2004
642,1849,1719,0,1698,1698,38.2552
643,1719,1698,1,1698,1698,38.307
644,1783,1714,0,1698,1698,38.39
645,1784,1752,0,1698,1698,38.4549
646,1755,1755,0,1698,1698,38.4869
647,1770,1742,0,1698,1698,38.5553
648,1735,1698,1,1698,1698,38.5868
649,1731,1714,0,1698,1698,38.6883
650,1754,1733,0,1698,1698,38.7529
651,1838,1698,1,1698,1698,38.8286
652,1727,1714,0,1698,1698,38.8639
653,1749,1720,0,1698,1698,38.927
654,1698,1698,1,1698,1698,38.957
655,1716,1713,0,1698,1698,38.9943
656,1838,1698,1,1698,1698,39.0589
657,1750,1736,0,1698,1698,39.1376
658,1796,1757,0,1698,1698,39.1866
659,1733,1715,0,1698,1698,39.2492
660,1788,1719,0,1698,1698,39.3255
661,1729,1727,0,1698,1698,39.3722
662,1817,1713,0,1698,1698,39.4711
663,1804,1698,1,1698,1698,39.5447
664,1817,1714,0,1698,1698,39.6667
665,1746,1698,1,1698,1698,39.7181
