call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
87,1743,1729,0,1702,1702,2.46958
88,1830,1759,0,1702,1702,2.49641
89,1773,1706,0,1702,1702,2.52398
90,1771,1762,0,1702,1702,2.55187
91,1733,1721,0,1702,1702,2.5795
92,1772,1760,0,1702,1702,2.60685
93,1781,1717,0,1702,1702,2.63456
94,1741,1741,0,1702,1702,2.66255
95,1751,1726,0,1702,1702,2.69014
96,1748,1720,0,1702,1702,2.71772
97,1751,1732,0,1702,1702,2.74579
98,1817,1715,0,1702,1702,2.77298
99,1775,1706,0,1702,1702,2.80038
100,1781,1758,0,1702,1702,2.82801
101,1837,1750,0,1702,1702,2.85545
102,1709,1702,1,1702,1702,2.88222
103,1851,1770,0,1702,1702,2.91089
104,1741,1713,0,1702,1702,2.93838
105,1818,1702,1,1702,1702,2.97272
106,1726,1726,0,1702,1702,3.00297
107,1831,1702,1,1702,1702,3.02908
108,1772,1733,0,1702,1702,3.05747
109,1713,1713,0,1702,1702,3.08371
110,1890,1726,0,1702,1702,3.11143
111,1737,1719,0,1702,1702,3.14332
112,1745,1727,0,1702,1702,3.17909
113,1757,1757,0,1702,1702,3.20739
114,1805,1748,0,1702,1702,3.23593
115,1783,1758,0,1702,1702,3.26314
116,1856,1725,0,1702,1702,3.29049
117,1706,1706,0,1702,1702,3.31782
118,1715,1702,1,1702,1702,3.34447
119,1732,1709,1,1709,1702,3.3722
120,1782,1730,0,1709,1702,3.40151
121,1755,1702,1,1702,1702,3.43454
122,1729,1714,0,1702,1702,3.46265
123,1790,1729,0,1702,1702,3.49032
124,1746,1734,0,1702,1702,3.5177
125,1755,1738,0,1702,1702,3.54549
126,1735,1702,1,1702,1702,3.57162
127,1714,1702,1,1702,1702,3.59771
128,1803,1751,0,1702,1702,3.6262
129,1758,1749,0,1702,1702,3.65501
130,1706,1706,0,1702,1702,3.68562
131,1800,1743,0,1702,1702,3.71356
132,1766,1715,0,1702,1702,3.74086
133,1768,1756,0,1702,1702,3.7681
134,1794,1722,0,1702,1702,3.79539
135,1723,1721,0,1702,1702,3.82314
136,1822,1746,0,1702,1702,3.8504
137,1720,1714,0,1702,1702,3.87814
138,1729,1710,0,1702,1702,3.90506
139,1901,1785,0,1702,1702,3.9324
140,1810,1755,0,1702,1702,3.96022
141,1786,1748,0,1702,1702,3.99305
142,1754,1722,0,1702,1702,4.02076
143,1740,1731,0,1702,1702,4.04852
144,1735,1728,0,1702,1702,4.07597
145,1775,1733,0,1702,1702,4.10322
146,1749,1728,0,1702,1702,4.13161
147,1876,1713,0,1702,1702,4.1588
148,1750,1739,0,1702,1702,4.18648
149,1782,1735,0,1702,1702,4.21364
150,1745,1710,0,1702,1702,4.24165
151,1742,1735,0,1702,1702,4.26926
152,1771,1756,0,1702,1702,4.29686
153,1764,1736,0,1702,1702,4.3249
154,1729,1720,0,1702,1702,4.35276
155,1774,1723,0,1702,1702,4.38083
156,1784,1781,0,1702,1702,4.40874
157,1757,1713,0,1702,1702,4.43666
158,1753,1721,0,1702,1702,4.46451
159,1738,1729,0,1702,1702,4.49171
160,1744,1744,0,1702,1702,4.51902
161,1724,1714,0,1702,1702,4.54642
162,1752,1706,0,1702,1702,4.57419
163,1757,1750,0,1702,1702,4.60199
164,1746,1731,0,1702,1702,4.62941
165,1807,1773,0,1702,1702,4.65732
166,1806,1755,0,1702,1702,4.68504
167,1726,1717,0,1702,1702,4.71207
168,1734,1706,0,1702,1702,4.7399
169,1706,1706,0,1702,1702,4.7667
170,1746,1729,0,1702,1702,4.79431
171,1760,1706,0,1702,1702,4.82224
172,1803,1716,0,1702,1702,4.84913
173,1792,1722,0,1702,1702,4.87652
174,1707,1707,0,1702,1702,4.90313
175,1733,1719,0,1702,1702,4.93126
176,1746,1723,0,1702,1702,4.95806
177,1782,1755,0,1702,1702,4.99501
178,1742,1737,0,1702,1702,5.02272
179,1755,1745,0,1702,1702,5.04976
180,1735,1721,0,1702,1702,5.07733
181,1762,1737,0,1702,1702,5.10543
182,1758,1758,0,1702,1702,5.13309
183,1717,1717,0,1702,1702,5.15938
184,1776,1715,0,1702,1702,5.18787
185,1760,1745,0,1702,1702,5.21645
186,1772,1753,0,1702,1702,5.24403
187,1820,1717,0,1702,1702,5.27152
188,1761,1720,0,1702,1702,5.2995
189,1736,1713,0,1702,1702,5.32617
190,1769,1702,1,1702,1702,5.35359
191,1751,1722,0,1702,1702,5.3823
192,1706,1706,1,1706,1702,5.4094
193,1759,1721,0,1706,1702,5.4375
194,1765,1729,0,1706,1702,5.46511
195,1729,1705,1,1705,1702,5.49224
196,1716,1705,1,1705,1702,5.51942
197,1747,1734,0,1705,1702,5.54794
198,1777,1726,0,1705,1702,5.57592
199,1772,1714,0,1705,1702,5.6038
200,1795,1736,0,1705,1702,5.63192
201,1765,1758,0,1705,1702,5.65936
202,1767,1705,1,1705,1702,5.68627
203,1872,1722,0,1705,1702,5.71439
204,1779,1736,0,1705,1702,5.74193
205,1744,1734,0,1705,1702,5.76933
206,1796,1705,1,1705,1702,5.79671
207,1849,1737,0,1705,1702,5.82469
208,1720,1720,0,1705,1702,5.8518
209,1738,1738,0,1705,1702,5.87833
210,1766,1741,0,1705,1702,5.90606
211,1735,1735,0,1705,1702,5.93346
212,1771,1730,0,1705,1702,5.96141
213,1761,1747,0,1705,1702,5.99414
214,1751,1751,0,1705,1702,6.02158
215,1744,1711,0,1705,1702,6.04885
216,1773,1725,0,1705,1702,6.07668
217,1754,1748,0,1705,1702,6.10437
218,1753,1730,0,1705,1702,6.13262
219,1769,1705,1,1705,1702,6.15945
220,1793,1729,0,1705,1702,6.18726
221,1928,1749,0,1705,1702,6.21503
222,1723,1705,1,1705,1702,6.24212
223,1737,1722,0,1705,1702,6.27028
224,1765,1737,0,1705,1702,6.29794
225,1773,1739,0,1705,1702,6.3253
226,1724,1708,1,1708,1702,6.35301
227,1770,1732,0,1708,1702,6.38096
228,1764,1739,0,1708,1702,6.40787
229,1715,1715,1,1715,1702,6.43485
230,1716,1701,1,1701,1701,6.46253
231,1866,1732,0,1701,1701,6.49136
232,1755,1733,0,1701,1701,6.51946
233,1715,1704,1,1704,1701,6.54693
234,1729,1728,0,1704,1701,6.57434
235,1726,1721,0,1704,1701,6.60195
236,1755,1717,0,1704,1701,6.6289
237,1753,1712,0,1704,1701,6.65667
238,1739,1727,0,1704,1701,6.6841
239,1704,1704,1,1704,1701,6.71126
240,1748,1701,1,1701,1701,6.73887
241,1799,1738,0,1701,1701,6.76662
242,1760,1704,0,1701,1701,6.79374
243,1701,1701,1,1701,1701,6.81933
244,1768,1728,0,1701,1701,6.8472
245,1720,1715,1,1715,1701,6.87448
246,1841,1726,0,1715,1701,6.90258
247,1788,1759,0,1715,1701,6.93035
248,1734,1728,0,1715,1701,6.95826
249,1835,1758,0,1715,1701,6.99363
250,1790,1740,0,1715,1701,7.02134
251,1764,1708,1,1708,1701,7.04937
252,1770,1711,1,1711,1701,7.07611
253,1755,1734,0,1711,1701,7.10488
254,1894,1761,0,1711,1701,7.13375
255,1721,1710,1,1710,1701,7.1618
256,1738,1720,0,1710,1701,7.18928
257,1800,1734,0,1710,1701,7.21722
258,1811,1778,0,1710,1701,7.24881
259,1791,1749,0,1710,1701,7.27648
260,1789,1714,0,1710,1701,7.30383
261,1712,1710,1,1710,1701,7.33115
262,1710,1710,1,1710,1701,7.35816
263,1798,1752,0,1710,1701,7.38658
264,1763,1730,0,1710,1701,7.41413
265,1741,1737,0,1710,1701,7.44217
266,1801,1770,0,1710,1701,7.47051
267,1753,1735,0,1710,1701,7.49864
268,1712,1710,1,1710,1701,7.52548
269,1749,1740,0,1710,1701,7.55401
270,1771,1743,0,1710,1701,7.5815
271,1751,1722,0,1710,1701,7.60943
272,1741,1721,0,1710,1701,7.63607
273,1800,1730,0,1710,1701,7.6639
274,1780,1735,0,1710,1701,7.69119
275,1735,1732,0,1710,1701,7.71852
276,1798,1722,0,1710,1701,7.74657
277,1775,1729,0,1710,1701,7.77453
278,1770,1751,0,1710,1701,7.80216
279,1782,1755,0,1710,1701,7.8293
280,1732,1731,0,1710,1701,7.85668
281,1773,1713,1,1713,1701,7.88418
282,1797,1736,0,1713,1701,7.91257
283,1737,1720,0,1713,1701,7.94048
284,1734,1714,1,1714,1701,7.97423
285,1727,1725,0,1714,1701,8.00275
286,1739,1739,0,1714,1701,8.03071
287,1779,1715,1,1715,1701,8.05866
288,1753,1733,0,1715,1701,8.08658
289,1714,1714,1,1714,1701,8.11364
290,1877,1717,0,1714,1701,8.14166
291,1785,1768,0,1714,1701,8.16989
292,1756,1753,0,1714,1701,8.19703
293,1789,1734,0,1714,1701,8.22471
294,1816,1714,1,1714,1701,8.25221
295,1772,1738,0,1714,1701,8.28044
296,1752,1714,1,1714,1701,8.30757
297,1724,1714,1,1714,1701,8.33474
298,1838,1737,0,1714,1701,8.36222
299,1764,1719,0,1714,1701,8.3899
300,1788,1762,0,1714,1701,8.41831
301,1735,1732,0,1714,1701,8.446
302,1761,1754,0,1714,1701,8.47416
303,1719,1711,1,1711,1701,8.50114
304,1738,1730,0,1711,1701,8.52823
305,1771,1711,1,1711,1701,8.5552
306,1744,1727,0,1711,1701,8.58387
307,1756,1756,0,1711,1701,8.61156
308,1757,1711,1,1711,1701,8.63821
309,1802,1721,0,1711,1701,8.66679
310,1766,1736,0,1711,1701,8.69452
311,1764,1736,0,1711,1701,8.72219
312,1803,1756,0,1711,1701,8.75014
313,1790,1742,0,1711,1701,8.7782
314,1827,1731,0,1711,1701,8.80506
315,1762,1711,1,1711,1701,8.83201
316,1757,1740,0,1711,1701,8.86041
317,1745,1711,1,1711,1701,8.88776
318,1769,1744,0,1711,1701,8.91598
319,1740,1727,0,1711,1701,8.94414
320,1810,1757,0,1711,1701,8.98065
321,1746,1740,0,1711,1701,9.00857
322,1770,1729,0,1711,1701,9.03633
323,1768,1719,0,1711,1701,9.06371
324,1749,1728,0,1711,1701,9.09142
325,1722,1708,1,1708,1701,9.11883
326,1785,1744,0,1708,1701,9.14675
327,1776,1750,0,1708,1701,9.175
328,1769,1736,0,1708,1701,9.20267
329,1776,1713,0,1708,1701,9.23097
330,1862,1756,0,1708,1701,9.25898
331,1754,1754,0,1708,1701,9.28636
332,1780,1708,1,1708,1701,9.31427
333,1762,1708,1,1708,1701,9.34319
334,1715,1709,1,1709,1701,9.37075
335,1742,1729,0,1709,1701,9.39867
336,1735,1719,0,1709,1701,9.4262
337,1782,1716,0,1709,1701,9.45393
338,1825,1712,0,1709,1701,9.48172
339,1727,1716,0,1709,1701,9.50957
340,1773,1751,0,1709,1701,9.53749
341,1726,1723,0,1709,1701,9.56484
342,1723,1717,0,1709,1701,9.59179
343,1767,1738,0,1709,1701,9.62018
344,1727,1711,0,1709,1701,9.64773
345,1805,1722,0,1709,1701,9.67529
346,1770,1727,1,1727,1701,9.7031
347,1784,1757,0,1727,1701,9.73805
348,1742,1719,1,1719,1701,9.77141
349,1766,1734,0,1719,1701,9.79988
350,1766,1747,0,1719,1701,9.82773
351,1791,1744,0,1719,1701,9.85569
352,1748,1722,0,1719,1701,9.88329
353,1757,1754,0,1719,1701,9.91148
354,1817,1766,0,1719,1701,9.93956
355,1760,1725,0,1719,1701,9.97385
356,1738,1711,1,1711,1701,10.001
357,1797,1733,0,1711,1701,10.0281
358,1792,1726,0,1711,1701,10.0557
359,1782,1769,0,1711,1701,10.0831
360,1872,1764,0,1711,1701,10.1109
361,1744,1737,0,1711,1701,10.139
362,1724,1721,0,1711,1701,10.1672
363,1763,1733,0,1711,1701,10.1952
364,1766,1730,0,1711,1701,10.2229
365,1711,1711,1,1711,1701,10.2499
366,1821,1750,0,1711,1701,10.2786
367,1757,1714,0,1711,1701,10.3068
368,1775,1754,0,1711,1701,10.3352
369,1832,1778,0,1711,1701,10.3631
370,1753,1724,0,1711,1701,10.3906
371,1899,1762,0,1711,1701,10.4184
372,1802,1770,0,1711,1701,10.4463
373,1711,1711,1,1711,1701,10.4739
374,1782,1755,0,1711,1701,10.5025
375,1732,1719,0,1711,1701,10.5297
376,1773,1747,0,1711,1701,10.5568
377,1814,1727,0,1711,1701,10.5843
378,1773,1745,0,1711,1701,10.6115
379,1747,1747,0,1711,1701,10.6388
380,1766,1730,0,1711,1701,10.6671
381,1758,1758,0,1711,1701,10.6943
382,1732,1732,0,1711,1701,10.7217
383,1768,1739,0,1711,1701,10.7493
384,1748,1731,0,1711,1701,10.777
385,1766,1757,0,1711,1701,10.8049
386,1755,1748,0,1711,1701,10.8327
387,1775,1749,0,1711,1701,10.8604
388,1808,1754,0,1711,1701,10.8885
389,1774,1766,0,1711,1701,10.9169
390,1733,1728,0,1711,1701,10.9442
391,1742,1742,0,1711,1701,10.9815
392,1742,1719,0,1711,1701,11.0164
393,1739,1739,0,1711,1701,11.0438
394,1796,1734,0,1711,1701,11.0775
395,1735,1721,0,1711,1701,11.1064
396,1737,1715,0,1711,1701,11.1349
397,1719,1719,0,1711,1701,11.1623
398,1804,1719,0,1711,1701,11.1896
399,1808,1752,0,1711,1701,11.218
400,1759,1737,0,1711,1701,11.2455
401,1739,1733,0,1711,1701,11.2729
402,1784,1714,0,1711,1701,11.3006
403,1791,1786,0,1711,1701,11.3282
404,1746,1726,0,1711,1701,11.3555
405,1785,1724,0,1711,1701,11.383
406,1806,1752,0,1711,1701,11.4108
407,1745,1728,0,1711,1701,11.4387
408,1711,1711,1,1711,1701,11.4657
409,1740,1718,0,1711,1701,11.4941
410,1780,1733,0,1711,1701,11.5213
411,1854,1727,0,1711,1701,11.5489
412,1806,1732,0,1711,1701,11.5764
413,1764,1736,0,1711,1701,11.6041
414,1794,1747,0,1711,1701,11.6325
415,1762,1746,0,1711,1701,11.6608
416,1735,1726,0,1711,1701,11.6884
417,1757,1724,0,1711,1701,11.7162
418,1762,1751,0,1711,1701,11.7442
419,1747,1729,0,1711,1701,11.7716
420,1772,1759,0,1711,1701,11.7993
421,1825,1754,0,1711,1701,11.8276
422,1732,1730,0,1711,1701,11.8556
423,1745,1708,1,1708,1701,11.8836
424,1762,1715,0,1708,1701,11.9119
425,1751,1751,0,1708,1701,11.9396
426,1751,1708,1,1708,1701,11.9769
427,1722,1722,0,1708,1701,12.008
428,1784,1723,0,1708,1701,12.0362
429,1743,1709,0,1708,1701,12.0634
430,1843,1760,0,1708,1701,12.0915
431,1809,1749,0,1708,1701,12.1186
432,1755,1718,0,1708,1701,12.1465
433,1789,1728,0,1708,1701,12.1737
434,1759,1723,0,1708,1701,12.2018
435,1756,1756,0,1708,1701,12.2298
436,1825,1764,0,1708,1701,12.2582
437,1724,1724,0,1708,1701,12.2861
438,1763,1739,0,1708,1701,12.3146
439,1766,1744,0,1708,1701,12.3426
440,1765,1739,0,1708,1701,12.3703
441,1755,1708,1,1708,1701,12.3979
442,1779,1746,0,1708,1701,12.4269
443,1759,1759,0,1708,1701,12.4552
444,1824,1754,0,1708,1701,12.4836
445,1743,1726,0,1708,1701,12.5119
446,1770,1738,0,1708,1701,12.5392
447,1832,1737,0,1708,1701,12.5674
448,1797,1756,0,1708,1701,12.595
449,1765,1747,0,1708,1701,12.6228
450,1766,1728,0,1708,1701,12.6511
451,1770,1747,0,1708,1701,12.6796
452,1778,1777,0,1708,1701,12.7079
453,1838,1741,0,1708,1701,12.7354
454,1709,1709,0,1708,1701,12.7625
455,1776,1739,0,1708,1701,12.7902
456,1763,1753,0,1708,1701,12.8178
457,1756,1708,1,1708,1701,12.8455
458,1767,1742,0,1708,1701,12.8734
459,1833,1773,0,1708,1701,12.902
460,1747,1730,0,1708,1701,12.9302
461,1879,1767,0,1708,1701,12.958
462,1772,1769,0,1708,1701,12.9965
463,1779,1748,0,1708,1701,13.0249
464,1750,1748,0,1708,1701,13.0527
465,1719,1709,1,1709,1701,13.0797
466,1761,1761,0,1709,1701,13.1075
467,1741,1725,0,1709,1701,13.1349
468,1716,1709,1,1709,1701,13.1618
469,1750,1715,0,1709,1701,13.1902
470,1755,1719,0,1709,1701,13.2182
471,1839,1740,0,1709,1701,13.2456
472,1754,1720,0,1709,1701,13.2732
473,1763,1716,0,1709,1701,13.3009
474,1749,1716,0,1709,1701,13.3284
475,1788,1741,0,1709,1701,13.3564
476,1745,1714,0,1709,1701,13.3838
477,1748,1726,0,1709,1701,13.4112
478,1716,1709,1,1709,1701,13.4377
479,1757,1717,0,1709,1701,13.4653
480,1740,1717,0,1709,1701,13.4927
481,1766,1756,0,1709,1701,13.5207
482,1764,1709,1,1709,1701,13.5484
483,1763,1744,0,1709,1701,13.5764
484,1751,1751,0,1709,1701,13.6044
485,1788,1731,0,1709,1701,13.6316
486,1716,1709,1,1709,1701,13.6582
487,1754,1725,0,1709,1701,13.686
488,1796,1706,1,1706,1701,13.7138
489,1860,1726,0,1706,1701,13.7418
490,1757,1728,0,1706,1701,13.7692
491,1735,1722,0,1706,1701,13.7969
492,1772,1742,0,1706,1701,13.8249
493,1778,1708,0,1706,1701,13.8514
494,1761,1730,0,1706,1701,13.8789
495,1750,1734,0,1706,1701,13.9072
496,1735,1706,1,1706,1701,13.9349
497,1785,1714,0,1706,1701,13.9672
498,1775,1746,0,1706,1701,13.9944
499,1741,1702,1,1702,1701,14.0213
500,1753,1740,0,1702,1701,14.0501
501,1769,1722,0,1702,1701,14.0778
502,1756,1756,0,1702,1701,14.1051
503,1848,1721,0,1702,1701,14.1327
504,1784,1725,0,1702,1701,14.1607
505,1734,1730,0,1702,1701,14.1876
506,1768,1733,0,1702,1701,14.2156
507,1861,1774,0,1702,1701,14.2435
508,1795,1706,0,1702,1701,14.2716
509,1765,1736,0,1702,1701,14.2997
510,1749,1733,0,1702,1701,14.3273
511,1749,1715,0,1702,1701,14.3553
512,1823,1717,0,1702,1701,14.3832
513,1764,1729,0,1702,1701,14.411
514,1778,1749,0,1702,1701,14.4449
515,1750,1720,0,1702,1701,14.4731
516,1743,1720,0,1702,1701,14.5006
517,1837,1773,0,1702,1701,14.5282
518,1738,1727,0,1702,1701,14.5558
519,1750,1731,0,1702,1701,14.5835
520,1731,1702,1,1702,1701,14.6105
521,1750,1723,0,1702,1701,14.6381
522,1741,1711,0,1702,1701,14.6651
523,1748,1709,0,1702,1701,14.6918
524,1738,1713,0,1702,1701,14.7188
525,1740,1724,0,1702,1701,14.7459
526,1707,1702,1,1702,1701,14.7721
527,1772,1753,0,1702,1701,14.8011
528,1770,1706,0,1702,1701,14.8285
529,1767,1725,0,1702,1701,14.8557
530,1714,1702,1,1702,1701,14.8819
531,1863,1716,0,1702,1701,14.9097
532,1759,1706,0,1702,1701,14.9373
533,1714,1714,0,1702,1701,14.9687
534,1925,1739,0,1702,1701,14.9973
535,1806,1747,0,1702,1701,15.0248
536,1717,1706,0,1702,1701,15.0525
537,1729,1702,1,1702,1701,15.0789
538,1762,1706,0,1702,1701,15.1072
539,1709,1702,1,1702,1701,15.1333
540,1772,1747,0,1702,1701,15.1616
541,1752,1735,0,1702,1701,15.1892
542,1758,1727,0,1702,1701,15.2167
543,1706,1706,0,1702,1701,15.2433
544,1749,1708,0,1702,1701,15.2706
545,1765,1736,0,1702,1701,15.298
546,1745,1722,0,1702,1701,15.3256
547,1770,1765,0,1702,1701,15.3532
548,1718,1713,0,1702,1701,15.3801
549,1763,1722,0,1702,1701,15.4073
550,1864,1823,0,1702,1701,15.4351
551,1723,1698,1,1698,1698,15.4623
552,1746,1736,0,1698,1698,15.4909
553,1836,1743,0,1698,1698,15.5186
554,1890,1706,0,1698,1698,15.5457
555,1751,1740,0,1698,1698,15.5736
556,1801,1722,0,1698,1698,15.6016
557,1767,1698,1,1698,1698,15.629
558,1756,1745,0,1698,1698,15.6571
559,1727,1714,0,1698,1698,15.684
560,1795,1714,0,1698,1698,15.711
561,1734,1723,0,1698,1698,15.7376
562,1781,1740,0,1698,1698,15.765
563,1832,1715,0,1698,1698,15.7914
564,1848,1719,0,1698,1698,15.8189
565,1805,1741,0,1698,1698,15.8467
566,1771,1740,0,1698,1698,15.8739
567,1868,1758,0,1698,1698,15.902
568,1751,1722,0,1698,1698,15.9299
569,1761,1698,1,1698,1698,15.9569
570,1752,1713,0,1698,1698,15.9946
571,1737,1720,0,1698,1698,16.022
572,1760,1736,0,1698,1698,16.0499
573,1794,1736,0,1698,1698,16.0767
574,1783,1740,0,1698,1698,16.1049
575,1875,1735,0,1698,1698,16.1328
576,1785,1716,0,1698,1698,16.1597
577,1867,1812,0,1698,1698,16.1876
578,1789,1721,0,1698,1698,16.2152
579,1814,1784,0,1698,1698,16.2429
580,1763,1740,0,1698,1698,16.2709
581,1728,1716,0,1698,1698,16.2982
582,1760,1706,0,1698,1698,16.3259
583,1766,1739,0,1698,1698,16.354
584,1719,1716,0,1698,1698,16.3811
585,1741,1712,0,1698,1698,16.4088
586,1733,1731,0,1698,1698,16.4357
587,1771,1724,0,1698,1698,16.4638
588,1794,1710,0,1698,1698,16.4907
589,1763,1731,0,1698,1698,16.5186
590,1764,1735,0,1698,1698,16.5462
591,1774,1735,0,1698,1698,16.5747
592,1773,1706,0,1698,1698,16.602
593,1786,1759,0,1698,1698,16.6301
594,1790,1743,0,1698,1698,16.6575
595,1811,1758,0,1698,1698,16.6857
596,1813,1721,0,1698,1698,16.7133
597,1790,1738,0,1698,1698,16.7411
598,1795,1779,0,1698,1698,16.7694
599,1758,1717,0,1698,1698,16.797
600,1804,1738,0,1698,1698,16.8243
601,1722,1716,0,1698,1698,16.851
602,1785,1752,0,1698,1698,16.8781
603,1756,1749,0,1698,1698,16.9054
604,1762,1730,0,1698,1698,16.9332
605,1786,1744,0,1698,1698,16.9609
606,1746,1735,0,1698,1698,16.9979
607,1812,1734,0,1698,1698,17.0254
608,1740,1709,0,1698,1698,17.0523
609,1762,1748,0,1698,1698,17.0802
610,1774,1774,0,1698,1698,17.1073
611,1721,1717,0,1698,1698,17.1351
612,1834,1732,0,1698,1698,17.1625
613,1793,1763,0,1698,1698,17.1902
614,1841,1753,0,1698,1698,17.2173
615,1837,1743,0,1698,1698,17.2453
616,1744,1729,0,1698,1698,17.2729
617,1760,1746,0,1698,1698,17.3011
618,1781,1731,0,1698,1698,17.3281
619,1762,1715,0,1698,1698,17.3565
620,1804,1733,0,1698,1698,17.3839
621,1744,1737,0,1698,1698,17.4113
622,1791,1727,0,1698,1698,17.4382
623,1769,1698,1,1698,1698,17.4655
624,1803,1717,0,1698,1698,17.4943
625,1763,1723,0,1698,1698,17.5215
626,1773,1717,0,1698,1698,17.5487
627,1788,1750,0,1698,1698,17.5766
628,1771,1733,0,1698,1698,17.6037
629,1763,1755,0,1698,1698,17.6312
630,1728,1725,0,1698,1698,17.6585
631,1747,1727,0,1698,1698,17.6862
632,1801,1770,0,1698,1698,17.7133
633,1737,1717,0,1698,1698,17.741
634,1787,1754,0,1698,1698,17.7686
635,1732,1722,0,1698,1698,17.7958
636,1754,1727,0,1698,1698,17.8241
637,1743,1716,0,1698,1698,17.8518
638,1722,1714,0,1698,1698,17.8788
639,1730,1698,1,1698,1698,17.9051
640,1772,1752,0,1698,1698,17.9335
641,1751,1735,0,1698,1698,17.9608
642,1748,1748,0,1698,1698,17.9919
643,1765,1737,0,1698,1698,18.0201
644,1729,1719,0,1698,1698,18.0477
645,1849,1764,0,1698,1698,18.0752
646,1719,1716,0,1698,1698,18.1019
647,1783,1732,0,1698,1698,18.1294
648,1784,1738,0,1698,1698,18.1571
649,1755,1755,0,1698,1698,18.185
650,1770,1742,0,1698,1698,18.2129
651,1735,1698,1,1698,1698,18.2393
652,1731,1714,0,1698,1698,18.268
653,1754,1748,0,1698,1698,18.2952
654,1838,1702,0,1698,1698,18.3219
655,1727,1723,0,1698,1698,18.3484
656,1749,1716,0,1698,1698,18.3746
657,1698,1698,1,1698,1698,18.4007
658,1716,1713,0,1698,1698,18.428
659,1838,1749,0,1698,1698,18.4553
660,1750,1745,0,1698,1698,18.4838
661,1796,1768,0,1698,1698,18.5114
662,1733,1716,0,1698,1698,18.5384
663,1788,1730,0,1698,1698,18.5666
664,1729,1726,0,1698,1698,18.5936
