call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
175,1732,1732,0,1709,1709,4.92657
176,1789,1781,0,1709,1709,4.9538
177,1779,1749,0,1709,1709,4.98038
178,1794,1794,0,1709,1709,5.00635
179,1710,1709,1,1709,1709,5.03296
180,1753,1794,0,1709,1709,5.06044
181,1811,1811,0,1709,1709,5.08756
182,1872,1950,0,1709,1709,5.11464
183,1780,1761,0,1709,1709,5.14227
184,1766,1772,0,1709,1709,5.16969
185,1746,1765,0,1709,1709,5.19751
186,1726,1719,0,1709,1709,5.22419
187,1886,1918,0,1709,1709,5.25247
188,1754,1840,0,1709,1709,5.28158
189,1770,1771,0,1709,1709,5.3099
190,1801,1801,0,1709,1709,5.3356
191,1736,1740,0,1709,1709,5.3648
192,1733,1739,0,1709,1709,5.39352
193,1744,1765,0,1709,1709,5.42156
194,1745,1731,0,1709,1709,5.45016
195,1793,1793,0,1709,1709,5.47754
196,1737,1737,0,1709,1709,5.50368
197,1797,1782,0,1709,1709,5.53051
198,1743,1731,0,1709,1709,5.55768
199,1822,1820,0,1709,1709,5.58374
200,1750,1733,0,1709,1709,5.61249
201,1723,1736,0,1709,1709,5.64882
202,1741,1726,0,1709,1709,5.67699
203,1798,1775,0,1709,1709,5.70626
204,1752,1773,0,1709,1709,5.73358
205,1801,1811,0,1709,1709,5.76033
206,1751,1836,0,1709,1709,5.78669
207,1737,1733,0,1709,1709,5.81369
208,1882,1951,0,1709,1709,5.84033
209,1761,1755,0,1709,1709,5.8673
210,1719,1719,0,1709,1709,5.89294
211,1781,1792,0,1709,1709,5.92159
212,1738,1738,0,1709,1709,5.94735
213,1785,1785,0,1709,1709,5.97401
214,1876,1916,0,1709,1709,6.00268
215,1746,1732,0,1709,1709,6.03043
216,1748,1748,0,1709,1709,6.05791
217,1736,1726,0,1709,1709,6.08565
218,1850,1960,0,1709,1709,6.11309
219,1856,1932,0,1709,1709,6.13924
220,1916,1939,0,1709,1709,6.16698
221,1833,1912,0,1709,1709,6.19381
222,1722,1710,1,1710,1709,6.22105
223,1785,1785,0,1710,1709,6.25026
224,1872,1922,0,1710,1709,6.27799
225,1798,1798,0,1710,1709,6.30511
226,1768,1739,0,1710,1709,6.33378
227,1756,1756,0,1710,1709,6.36108
228,1751,1780,0,1710,1709,6.38839
229,1739,1731,0,1710,1709,6.41712
230,1791,1783,0,1710,1709,6.44515
231,1771,1804,0,1710,1709,6.47447
232,1773,1805,0,1710,1709,6.50342
233,1741,1730,0,1710,1709,6.53132
234,1733,1710,1,1710,1709,6.55933
235,1824,1795,0,1710,1709,6.58744
236,1722,1710,1,1710,1709,6.6151
237,1758,1749,0,1710,1709,6.65252
238,1767,1756,0,1710,1709,6.67974
239,1763,1763,0,1710,1709,6.70732
240,1775,1852,0,1710,1709,6.73466
241,1734,1734,0,1710,1709,6.76296
242,1726,1710,1,1710,1709,6.78929
243,1786,1786,0,1710,1709,6.81693
244,1739,1739,0,1710,1709,6.8443
245,1857,1958,0,1710,1709,6.87161
246,1759,1740,0,1710,1709,6.89842
247,1758,1763,0,1710,1709,6.92612
248,1816,1878,0,1710,1709,6.95466
249,1768,1768,0,1710,1709,6.98307
250,1761,1760,0,1710,1709,7.01227
251,1800,1800,0,1710,1709,7.03956
252,1758,1751,0,1710,1709,7.06836
253,1885,1950,0,1710,1709,7.09582
254,1746,1740,0,1710,1709,7.12424
255,1717,1717,0,1710,1709,7.15102
256,1766,1766,0,1710,1709,7.17788
257,1766,1766,0,1710,1709,7.21681
258,1817,1802,0,1710,1709,7.24927
259,1810,1783,0,1710,1709,7.27795
260,1799,1833,0,1710,1709,7.30445
261,1721,1709,1,1709,1709,7.33108
262,1775,1775,0,1709,1709,7.35797
263,1790,1790,0,1709,1709,7.38382
264,1803,1777,0,1709,1709,7.41169
265,1796,1811,0,1709,1709,7.43963
266,1721,1721,0,1709,1709,7.46563
267,1768,1753,0,1709,1709,7.49296
268,1719,1709,1,1709,1709,7.51895
269,1739,1721,0,1709,1709,7.54594
270,1806,1780,0,1709,1709,7.57335
271,1721,1718,0,1709,1709,7.60031
272,1773,1773,0,1709,1709,7.63189
273,1765,1765,0,1709,1709,7.65835
274,1752,1752,0,1709,1709,7.68572
275,1847,1904,0,1709,1709,7.71236
276,1720,1734,0,1709,1709,7.74005
277,1768,1749,0,1709,1709,7.76734
278,1723,1745,0,1709,1709,7.79374
279,1784,1746,0,1709,1709,7.82279
280,1792,1792,0,1709,1709,7.84844
281,1795,1795,0,1709,1709,7.87606
282,1725,1786,0,1709,1709,7.90447
283,1773,1773,0,1709,1709,7.93192
284,1732,1732,0,1709,1709,7.95868
285,1788,1758,0,1709,1709,7.98728
286,1783,1796,0,1709,1709,8.01431
287,1790,1803,0,1709,1709,8.04148
288,1795,1808,0,1709,1709,8.06819
289,1872,1925,0,1709,1709,8.0947
290,1743,1765,0,1709,1709,8.12333
291,1772,1756,0,1709,1709,8.15051
292,1725,1732,0,1709,1709,8.178
293,1890,1904,0,1709,1709,8.20476
294,1795,1784,0,1709,1709,8.23262
295,1857,1941,0,1709,1709,8.25997
296,1788,1788,0,1709,1709,8.28638
297,1890,1948,0,1709,1709,8.31445
298,1768,1768,0,1709,1709,8.34294
299,1791,1791,0,1709,1709,8.36967
300,1764,1767,0,1709,1709,8.39932
301,1764,1764,0,1709,1709,8.42633
302,1736,1732,0,1709,1709,8.45508
303,1753,1753,0,1709,1709,8.48207
304,1718,1718,0,1709,1709,8.50906
305,1765,1798,0,1709,1709,8.53757
306,1781,1781,0,1709,1709,8.56571
307,1848,1941,0,1709,1709,8.59264
308,1730,1730,0,1709,1709,8.62072
309,1757,1716,0,1709,1709,8.65306
310,1793,1765,0,1709,1709,8.68003
311,1724,1724,0,1709,1709,8.70688
312,1771,1829,0,1709,1709,8.73375
313,1758,1748,0,1709,1709,8.76166
314,1774,1774,0,1709,1709,8.78827
315,1782,1799,0,1709,1709,8.81709
316,1734,1749,0,1709,1709,8.84514
317,1728,1755,0,1709,1709,8.87227
318,1716,1716,0,1709,1709,8.89775
319,1743,1731,0,1709,1709,8.92732
320,1732,1732,0,1709,1709,8.95498
321,1753,1752,0,1709,1709,8.98305
322,1799,1799,0,1709,1709,9.00967
323,1736,1709,1,1709,1709,9.03715
324,1731,1731,0,1709,1709,9.06683
325,1735,1735,0,1709,1709,9.09385
326,1741,1735,0,1709,1709,9.12174
327,1844,1953,0,1709,1709,9.14907
328,1860,1921,0,1709,1709,9.17633
329,1739,1738,0,1709,1709,9.20309
330,1788,1788,0,1709,1709,9.22964
331,1850,1960,0,1709,1709,9.25578
332,1747,1782,0,1709,1709,9.283
333,1759,1759,0,1709,1709,9.31006
334,1717,1717,0,1709,1709,9.33708
335,1719,1719,0,1709,1709,9.36495
336,1854,1951,0,1709,1709,9.39161
337,1744,1710,1,1710,1709,9.41999
338,1783,1770,0,1710,1709,9.45034
339,1731,1721,0,1710,1709,9.4778
340,1824,1831,0,1710,1709,9.50577
341,1794,1788,0,1710,1709,9.5334
342,1803,1807,0,1710,1709,9.56138
343,1776,1832,0,1710,1709,9.58875
344,1725,1756,0,1710,1709,9.61664
345,1709,1709,1,1709,1709,9.64509
346,1717,1717,0,1709,1709,9.67148
347,1819,1834,0,1709,1709,9.69771
348,1716,1721,0,1709,1709,9.72461
349,1774,1774,0,1709,1709,9.75068
350,1749,1773,0,1709,1709,9.77737
351,1745,1741,0,1709,1709,9.80434
352,1797,1797,0,1709,1709,9.83174
353,1781,1799,0,1709,1709,9.85871
354,1727,1733,0,1709,1709,9.88605
355,1784,1796,0,1709,1709,9.91357
356,1740,1722,0,1709,1709,9.94214
357,1751,1751,0,1709,1709,9.97069
358,1841,1796,0,1709,1709,9.99898
359,1710,1709,1,1709,1709,10.0257
360,1758,1748,0,1709,1709,10.0547
361,1770,1740,0,1709,1709,10.0834
362,1780,1780,0,1709,1709,10.109
363,1821,1798,0,1709,1709,10.137
364,1781,1772,0,1709,1709,10.1661
365,1709,1709,1,1709,1709,10.1915
366,1736,1724,0,1709,1709,10.2202
367,1813,1806,0,1709,1709,10.2472
368,1764,1742,0,1709,1709,10.2753
369,1827,1915,0,1709,1709,10.302
370,1749,1749,0,1709,1709,10.3274
371,1767,1750,0,1709,1709,10.3555
372,1720,1736,0,1709,1709,10.3828
373,1752,1785,0,1709,1709,10.4084
374,1714,1708,1,1708,1708,10.4352
375,1776,1874,0,1708,1708,10.4622
376,1761,1745,0,1708,1708,10.4902
377,1821,1821,0,1708,1708,10.5188
378,1787,1787,0,1708,1708,10.5465
379,1726,1726,0,1708,1708,10.5733
380,1734,1765,0,1708,1708,10.6005
381,1724,1711,0,1708,1708,10.6324
382,1790,1771,0,1708,1708,10.6594
383,1759,1759,0,1708,1708,10.6861
384,1773,1758,0,1708,1708,10.713
385,1767,1767,0,1708,1708,10.7399
386,1831,1939,0,1708,1708,10.765
387,1744,1783,0,1708,1708,10.7935
388,1763,1763,0,1708,1708,10.8222
389,1718,1718,0,1708,1708,10.8481
390,1751,1741,0,1708,1708,10.8761
391,1762,1771,0,1708,1708,10.9045
392,1778,1766,0,1708,1708,10.9321
393,1750,1750,0,1708,1708,10.9586
394,1744,1784,0,1708,1708,10.986
395,1772,1772,0,1708,1708,11.0121
396,1795,1795,0,1708,1708,11.038
397,1818,1829,0,1708,1708,11.0642
398,1749,1765,0,1708,1708,11.0905
399,1724,1750,0,1708,1708,11.1171
400,1741,1787,0,1708,1708,11.1473
401,1737,1708,1,1708,1708,11.1843
402,1757,1757,0,1708,1708,11.2263
403,1853,1954,0,1708,1708,11.2674
404,1724,1747,0,1708,1708,11.3121
405,1753,1732,0,1708,1708,11.3557
406,1796,1770,0,1708,1708,11.3969
407,1708,1708,1,1708,1708,11.4237
408,1784,1788,0,1708,1708,11.4522
409,1819,1812,0,1708,1708,11.4789
410,1744,1733,0,1708,1708,11.5069
411,1775,1775,0,1708,1708,11.5329
412,1728,1721,0,1708,1708,11.5598
413,1737,1737,0,1708,1708,11.5878
414,1740,1789,0,1708,1708,11.6154
415,1742,1745,0,1708,1708,11.6497
416,1738,1725,0,1708,1708,11.6758
417,1727,1736,0,1708,1708,11.7018
418,1711,1708,1,1708,1708,11.7299
419,1825,1827,0,1708,1708,11.7589
420,1757,1763,0,1708,1708,11.7849
421,1725,1725,0,1708,1708,11.8126
422,1781,1781,0,1708,1708,11.8395
423,1770,1748,0,1708,1708,11.8679
424,1737,1729,0,1708,1708,11.8948
425,1708,1708,1,1708,1708,11.921
426,1792,1807,0,1708,1708,11.9474
427,1741,1721,0,1708,1708,11.9744
428,1835,1840,0,1708,1708,12.0025
429,1808,1761,0,1708,1708,12.0311
430,1748,1795,0,1708,1708,12.0588
431,1787,1787,0,1708,1708,12.0851
432,1791,1760,0,1708,1708,12.1126
433,1708,1708,1,1708,1708,12.1388
434,1729,1734,0,1708,1708,12.1691
435,1727,1708,1,1708,1708,12.1957
436,1751,1761,0,1708,1708,12.2233
437,1774,1774,0,1708,1708,12.2512
438,1748,1734,0,1708,1708,12.278
439,1761,1761,0,1708,1708,12.3042
440,1711,1708,1,1708,1708,12.3323
441,1787,1820,0,1708,1708,12.3613
442,1766,1803,0,1708,1708,12.3888
443,1737,1754,0,1708,1708,12.4162
444,1776,1776,0,1708,1708,12.4428
445,1865,1889,0,1708,1708,12.4697
446,1820,1826,0,1708,1708,12.4969
447,1749,1813,0,1708,1708,12.5253
448,1778,1779,0,1708,1708,12.5542
449,1755,1773,0,1708,1708,12.5816
450,1782,1807,0,1708,1708,12.6097
451,1855,1986,0,1708,1708,12.6397
452,1739,1750,0,1708,1708,12.6668
453,1746,1722,0,1708,1708,12.6952
454,1747,1734,0,1708,1708,12.7233
455,1760,1760,0,1708,1708,12.7493
456,1735,1746,0,1708,1708,12.7787
457,1820,1820,0,1708,1708,12.8069
458,1738,1727,0,1708,1708,12.8337
459,1833,1904,0,1708,1708,12.8602
460,1768,1768,0,1708,1708,12.8872
461,1813,1781,0,1708,1708,12.9141
462,1738,1738,0,1708,1708,12.943
463,1762,1838,0,1708,1708,12.9722
464,1730,1710,1,1710,1708,12.9993
465,1710,1709,1,1709,1708,13.0269
466,1770,1736,0,1709,1708,13.0542
467,1797,1808,0,1709,1708,13.0811
468,1754,1798,0,1709,1708,13.1093
469,1876,1951,0,1709,1708,13.1362
470,1724,1714,0,1709,1708,13.1631
471,1737,1742,0,1709,1708,13.1903
472,1765,1795,0,1709,1708,13.2175
473,1758,1709,1,1709,1708,13.2443
474,1761,1750,0,1709,1708,13.273
475,1749,1750,0,1709,1708,13.301
476,1782,1782,0,1709,1708,13.3289
477,1725,1725,0,1709,1708,13.3566
478,1770,1765,0,1709,1708,13.3844
479,1762,1786,0,1709,1708,13.4125
480,1777,1803,0,1709,1708,13.4394
481,1723,1731,0,1709,1708,13.4665
482,1745,1806,0,1709,1708,13.4944
483,1837,1944,0,1709,1708,13.5205
484,1715,1756,0,1709,1708,13.5469
485,1748,1748,0,1709,1708,13.5744
486,1848,1867,0,1709,1708,13.6022
487,1850,1833,0,1709,1708,13.6326
488,1730,1730,0,1709,1708,13.6588
489,1722,1711,1,1711,1708,13.6849
490,1809,1809,0,1711,1708,13.7127
491,1790,1778,0,1711,1708,13.7392
492,1799,1814,0,1711,1708,13.7653
493,1766,1743,0,1711,1708,13.7923
494,1719,1719,0,1711,1708,13.8204
495,1801,1802,0,1711,1708,13.8463
496,1764,1764,0,1711,1708,13.8744
497,1787,1771,0,1711,1708,13.9019
498,1788,1864,0,1711,1708,13.9304
499,1751,1751,0,1711,1708,13.9588
500,1745,1711,1,1711,1708,13.9845
501,1857,1937,0,1711,1708,14.0113
502,1766,1772,0,1711,1708,14.0394
503,1767,1757,0,1711,1708,14.0675
504,1780,1780,0,1711,1708,14.0936
505,1856,1932,0,1711,1708,14.1195
506,1737,1716,1,1716,1708,14.1451
507,1771,1771,0,1716,1708,14.1715
508,1814,1769,0,1716,1708,14.2012
509,1736,1725,0,1716,1708,14.2294
510,1859,1978,0,1716,1708,14.2554
511,1759,1830,0,1716,1708,14.2845
512,1828,1836,0,1716,1708,14.3124
513,1756,1752,0,1716,1708,14.3397
514,1723,1750,0,1716,1708,14.3719
515,1859,1965,0,1716,1708,14.3981
516,1750,1724,0,1716,1708,14.4242
517,1764,1756,0,1716,1708,14.4512
518,1716,1716,1,1716,1708,14.4766
519,1712,1712,1,1712,1708,14.5036
520,1742,1728,0,1712,1708,14.5333
521,1767,1767,0,1712,1708,14.5601
522,1733,1720,0,1712,1708,14.5864
523,1758,1747,0,1712,1708,14.6135
524,1751,1794,0,1712,1708,14.6442
525,1723,1784,0,1712,1708,14.6729
526,1736,1748,0,1712,1708,14.7003
527,1727,1727,0,1712,1708,14.7266
528,1780,1806,0,1712,1708,14.7544
529,1855,1911,0,1712,1708,14.7799
530,1732,1732,0,1712,1708,14.8065
531,1727,1723,0,1712,1708,14.833
532,1850,1925,0,1712,1708,14.8592
533,1790,1803,0,1712,1708,14.8854
534,1714,1714,0,1712,1708,14.9118
535,1723,1723,0,1712,1708,14.9385
536,1715,1715,0,1712,1708,14.9647
537,1746,1724,0,1712,1708,14.9933
538,1798,1798,0,1712,1708,15.0198
539,1771,1761,0,1712,1708,15.0482
540,1798,1762,0,1712,1708,15.0781
541,1734,1729,0,1712,1708,15.1058
542,1751,1782,0,1712,1708,15.1332
543,1785,1798,0,1712,1708,15.1601
544,1754,1718,0,1712,1708,15.1891
545,1729,1710,1,1710,1708,15.218
546,1762,1732,0,1710,1708,15.2459
547,1753,1739,0,1710,1708,15.2734
548,1805,1805,0,1710,1708,15.2996
549,1734,1710,1,1710,1708,15.328
550,1737,1742,0,1710,1708,15.3568
551,1834,1945,0,1710,1708,15.3823
552,1852,1913,0,1710,1708,15.4097
553,1761,1768,0,1710,1708,15.4365
554,1770,1770,0,1710,1708,15.4628
555,1767,1767,0,1710,1708,15.489
556,1753,1743,0,1710,1708,15.5159
557,1735,1734,0,1710,1708,15.5442
558,1810,1829,0,1710,1708,15.5724
559,1726,1728,0,1710,1708,15.5987
560,1771,1762,0,1710,1708,15.6308
561,1850,1919,0,1710,1708,15.6579
562,1891,1917,0,1710,1708,15.6859
563,1782,1782,0,1710,1708,15.7121
564,1771,1771,0,1710,1708,15.7385
565,1856,1955,0,1710,1708,15.765
566,1727,1716,0,1710,1708,15.7934
567,1767,1767,0,1710,1708,15.8209
568,1717,1709,1,1709,1708,15.8468
569,1744,1749,0,1709,1708,15.8732
570,1769,1804,0,1709,1708,15.9019
571,1721,1721,0,1709,1708,15.9275
572,1874,1963,0,1709,1708,15.9548
573,1836,1948,0,1709,1708,15.9805
574,1793,1804,0,1709,1708,16.0062
575,1779,1771,0,1709,1708,16.0346
576,1751,1766,0,1709,1708,16.0632
577,1765,1765,0,1709,1708,16.0898
578,1709,1709,1,1709,1708,16.1152
579,1867,1885,0,1709,1708,16.1428
580,1749,1762,0,1709,1708,16.1714
581,1762,1764,0,1709,1708,16.1992
582,1773,1808,0,1709,1708,16.2263
583,1736,1729,0,1709,1708,16.2531
584,1722,1718,0,1709,1708,16.2791
585,1757,1770,0,1709,1708,16.3062
586,1778,1814,0,1709,1708,16.3324
587,1790,1808,0,1709,1708,16.3579
588,1709,1709,1,1709,1708,16.383
589,1717,1709,1,1709,1708,16.4087
590,1872,1851,0,1709,1708,16.4369
591,1759,1752,0,1709,1708,16.464
592,1744,1729,0,1709,1708,16.4918
593,1793,1793,0,1709,1708,16.5185
594,1716,1716,0,1709,1708,16.5441
595,1728,1718,0,1709,1708,16.5695
596,1774,1755,0,1709,1708,16.5985
597,1745,1745,0,1709,1708,16.6311
598,1781,1781,0,1709,1708,16.6577
599,1756,1727,0,1709,1708,16.687
600,1767,1829,0,1709,1708,16.715
601,1738,1731,0,1709,1708,16.7427
602,1776,1776,0,1709,1708,16.7687
603,1862,1946,0,1709,1708,16.796
604,1729,1717,0,1709,1708,16.8221
605,1730,1730,0,1709,1708,16.8496
606,1785,1833,0,1709,1708,16.8771
607,1738,1770,0,1709,1708,16.9044
608,1743,1752,0,1709,1708,16.9301
609,1738,1742,0,1709,1708,16.9575
610,1885,1969,0,1709,1708,16.9841
611,1761,1754,0,1709,1708,17.0126
612,1855,1894,0,1709,1708,17.0402
613,1840,1924,0,1709,1708,17.0657
614,1768,1767,0,1709,1708,17.0932
615,1771,1779,0,1709,1708,17.1203
616,1785,1833,0,1709,1708,17.1473
617,1754,1742,0,1709,1708,17.1742
618,1798,1824,0,1709,1708,17.2008
619,1743,1743,0,1709,1708,17.2276
620,1803,1816,0,1709,1708,17.2554
621,1732,1747,0,1709,1708,17.2831
622,1723,1736,0,1709,1708,17.3107
623,1877,1961,0,1709,1708,17.3366
624,1782,1782,0,1709,1708,17.3624
625,1769,1819,0,1709,1708,17.3898
626,1775,1790,0,1709,1708,17.4165
627,1741,1741,0,1709,1708,17.4451
628,1788,1844,0,1709,1708,17.4739
629,1718,1709,1,1709,1708,17.5004
630,1790,1790,0,1709,1708,17.5278
631,1772,1759,0,1709,1708,17.5561
632,1769,1769,0,1709,1708,17.5835
633,1757,1745,0,1709,1708,17.6101
634,1765,1777,0,1709,1708,17.6405
635,1716,1721,0,1709,1708,17.6678
636,1715,1756,0,1709,1708,17.6944
637,1738,1738,0,1709,1708,17.7225
638,1729,1727,0,1709,1708,17.7509
639,1728,1761,0,1709,1708,17.7794
640,1783,1769,0,1709,1708,17.8079
641,1722,1718,0,1709,1708,17.834
642,1717,1713,0,1709,1708,17.8604
643,1863,1979,0,1709,1708,17.8874
644,1757,1722,0,1709,1708,17.917
645,1728,1720,0,1709,1708,17.9447
646,1712,1712,1,1712,1708,17.9712
647,1760,1733,0,1712,1708,17.9995
648,1730,1710,1,1710,1708,18.0269
649,1751,1780,0,1710,1708,18.0551
650,1773,1752,0,1710,1708,18.0825
651,1717,1717,0,1710,1708,18.1097
652,1726,1731,0,1710,1708,18.1374
653,1727,1727,0,1710,1708,18.1637
654,1787,1769,0,1710,1708,18.1916
655,1789,1789,0,1710,1708,18.2178
656,1791,1796,0,1710,1708,18.2456
657,1764,1764,0,1710,1708,18.2718
658,1779,1772,0,1710,1708,18.3001
659,1765,1751,0,1710,1708,18.3275
660,1782,1772,0,1710,1708,18.3551
661,1710,1709,1,1709,1708,18.3823
662,1748,1748,0,1709,1708,18.4096
663,1768,1754,0,1709,1708,18.4374
