call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
73,6320,6314,1,6314,6313,163.316
74,6345,6338,0,6314,6313,165.528
75,6346,6337,0,6314,6313,167.746
76,6356,6346,0,6314,6313,169.953
77,6371,6357,0,6314,6313,172.162
78,6377,6357,0,6314,6313,174.369
79,6339,6331,0,6314,6313,176.578
80,6336,6332,0,6314,6313,178.789
81,6341,6336,0,6314,6313,180.995
82,6338,6312,1,6312,6312,183.209
83,6337,6331,0,6312,6312,185.44
84,6358,6338,0,6312,6312,187.661
85,6373,6344,0,6312,6312,189.893
86,6352,6342,0,6312,6312,192.126
87,6359,6341,0,6312,6312,194.353
88,6359,6355,0,6312,6312,196.573
89,6357,6350,0,6312,6312,198.809
90,6341,6339,0,6312,6312,201.035
91,6350,6340,0,6312,6312,203.259
92,6420,6391,0,6312,6312,205.481
93,6324,6316,0,6312,6312,207.71
94,6317,6308,1,6308,6308,209.944
95,6332,6318,0,6308,6308,212.183
96,6329,6314,0,6308,6308,214.409
97,6366,6337,0,6308,6308,216.639
98,6321,6307,1,6307,6307,218.868
99,6307,6302,1,6302,6302,221.076
100,6314,6310,0,6302,6302,223.312
101,6302,6298,1,6298,6298,225.537
102,6371,6341,0,6298,6298,227.81
103,6393,6374,0,6298,6298,230.057
104,6333,6315,0,6298,6298,232.291
105,6298,6296,1,6296,6296,234.528
106,6371,6363,0,6296,6296,236.754
107,6331,6296,1,6296,6296,238.963
108,6296,6291,1,6291,6291,241.189
109,6291,6290,1,6290,6290,243.422
110,6359,6352,0,6290,6290,245.652
111,6321,6314,0,6290,6290,247.873
112,6323,6308,0,6290,6290,250.076
113,6290,6289,1,6289,6289,252.282
114,6319,6315,0,6289,6289,254.523
115,6389,6360,0,6289,6289,256.768
116,6343,6336,0,6289,6289,259.017
117,6378,6368,0,6289,6289,261.243
118,6340,6318,0,6289,6289,263.468
119,6344,6328,0,6289,6289,265.714
120,6288,6283,1,6283,6283,267.941
121,6283,6279,1,6279,6279,270.179
122,6294,6289,0,6279,6279,272.393
123,6342,6307,0,6279,6279,274.6
124,6298,6281,1,6281,6279,276.809
125,6296,6291,0,6281,6279,279.04
126,6333,6316,0,6281,6279,281.264
127,6327,6301,0,6281,6279,283.503
128,6289,6276,1,6276,6276,285.726
129,6267,6261,1,6261,6261,287.972
130,6307,6288,0,6261,6261,290.186
131,6261,6258,1,6258,6258,292.39
132,6255,6252,1,6252,6252,294.614
133,6275,6270,0,6252,6252,296.852
134,6304,6295,0,6252,6252,299.086
135,6282,6260,0,6252,6252,301.318
136,6278,6274,0,6252,6252,303.551
137,6277,6272,0,6252,6252,305.791
138,6252,6247,1,6247,6247,308.02
139,6317,6298,0,6247,6247,310.231
140,6285,6282,0,6247,6247,312.45
141,6296,6283,0,6247,6247,314.658
142,6263,6253,0,6247,6247,316.874
143,6273,6267,0,6247,6247,319.082
144,6273,6271,0,6247,6247,321.291
145,6295,6287,0,6247,6247,323.501
146,6273,6268,0,6247,6247,325.712
147,6286,6262,0,6247,6247,327.94
148,6271,6266,0,6247,6247,330.153
149,6247,6245,1,6245,6245,332.369
150,6258,6253,0,6245,6245,334.6
151,6280,6267,0,6245,6245,336.83
152,6245,6242,1,6242,6242,339.054
153,6292,6278,0,6242,6242,341.289
154,6273,6260,0,6242,6242,343.523
155,6280,6255,0,6242,6242,345.762
156,6284,6277,0,6242,6242,347.995
157,6338,6316,0,6242,6242,350.226
158,6266,6260,0,6242,6242,352.459
159,6256,6248,0,6242,6242,354.687
160,6288,6280,0,6242,6242,356.923
161,6287,6281,0,6242,6242,359.17
162,6242,6242,1,6242,6242,361.421
163,6292,6287,0,6242,6242,363.643
164,6269,6242,1,6242,6242,365.916
165,6309,6275,0,6242,6242,368.155
166,6297,6282,0,6242,6242,370.381
167,6339,6328,0,6242,6242,372.615
168,6259,6255,0,6242,6242,374.855
169,6316,6296,0,6242,6242,377.078
170,6333,6317,0,6242,6242,379.302
171,6265,6261,0,6242,6242,381.531
172,6288,6272,0,6242,6242,383.784
173,6294,6279,0,6242,6242,386.019
174,6269,6266,0,6242,6242,388.242
175,6242,6242,1,6242,6242,390.461
176,6298,6283,0,6242,6242,392.714
177,6297,6288,0,6242,6242,394.944
178,6273,6264,0,6242,6242,397.17
179,6242,6242,1,6242,6242,399.403
180,6324,6318,0,6242,6242,401.619
181,6253,6242,1,6242,6242,403.837
182,6281,6257,0,6242,6242,406.066
183,6337,6330,0,6242,6242,408.288
184,6269,6255,0,6242,6242,410.513
185,6311,6277,0,6242,6242,412.743
186,6316,6294,0,6242,6242,414.982
187,6311,6293,0,6242,6242,417.203
188,6278,6254,0,6242,6242,419.423
189,6281,6271,0,6242,6242,421.654
190,6242,6242,1,6242,6242,423.897
191,6261,6258,0,6242,6242,426.139
192,6242,6242,1,6242,6242,428.372
193,6295,6281,0,6242,6242,430.583
194,6270,6257,0,6242,6242,432.796
195,6265,6258,0,6242,6242,435.007
196,6278,6275,0,6242,6242,437.218
197,6275,6253,0,6242,6242,439.49
198,6280,6251,0,6242,6242,441.707
199,6270,6264,0,6242,6242,443.923
200,6242,6242,1,6242,6242,446.132
201,6293,6268,0,6242,6242,448.368
202,6285,6242,1,6242,6242,450.589
203,6287,6263,0,6242,6242,452.834
204,6287,6256,0,6242,6242,455.081
205,6242,6242,1,6242,6242,457.312
206,6263,6260,0,6242,6242,459.525
207,6298,6281,0,6242,6242,461.761
208,6310,6286,0,6242,6242,463.979
209,6242,6242,1,6242,6242,466.19
210,6324,6310,0,6242,6242,468.423
211,6252,6249,0,6242,6242,470.648
212,6266,6242,1,6242,6242,472.884
213,6242,6242,1,6242,6242,475.12
214,6281,6278,0,6242,6242,477.338
215,6282,6273,0,6242,6242,479.553
216,6251,6242,1,6242,6242,481.765
217,6242,6242,1,6242,6242,483.992
218,6290,6270,0,6242,6242,486.229
219,6242,6242,1,6242,6242,488.463
220,6263,6258,1,6258,6242,490.682
221,6297,6287,0,6258,6242,492.933
222,6283,6258,1,6258,6242,495.163
223,6346,6334,0,6258,6242,497.403
224,6282,6258,1,6258,6242,499.634
225,6305,6278,0,6258,6242,501.861
226,6275,6258,1,6258,6242,504.078
227,6258,6258,1,6258,6242,506.31
228,6303,6290,0,6258,6242,508.55
229,6288,6274,0,6258,6242,510.8
230,6267,6258,1,6258,6242,513.043
231,6305,6302,0,6258,6242,515.257
232,6292,6288,0,6258,6242,517.465
233,6278,6272,0,6258,6242,519.674
234,6276,6258,1,6258,6242,521.887
235,6285,6278,0,6258,6242,524.119
236,6258,6258,1,6258,6242,526.349
237,6296,6286,0,6258,6242,528.585
238,6311,6300,0,6258,6242,530.822
239,6288,6282,0,6258,6242,533.058
240,6279,6275,0,6258,6242,535.287
241,6292,6289,0,6258,6242,537.516
242,6288,6284,0,6258,6242,539.753
243,6361,6330,0,6258,6242,541.982
244,6316,6302,0,6258,6242,544.207
245,6282,6258,1,6258,6242,546.44
246,6294,6285,0,6258,6242,548.658
247,6305,6289,0,6258,6242,550.871
248,6282,6277,0,6258,6242,553.073
249,6258,6258,1,6258,6242,555.28
250,6374,6350,0,6258,6242,557.513
251,6320,6304,0,6258,6242,559.744
252,6294,6258,1,6258,6242,561.97
253,6258,6258,1,6258,6242,564.225
254,6289,6286,0,6258,6242,566.941
255,6315,6307,0,6258,6242,569.178
256,6285,6280,0,6258,6242,571.394
257,6258,6258,1,6258,6242,573.618
258,6258,6258,1,6258,6242,575.863
259,6328,6322,0,6258,6242,578.108
260,6296,6277,0,6258,6242,580.349
261,6258,6258,1,6258,6242,582.575
262,6288,6258,1,6258,6242,584.798
263,6258,6258,1,6258,6242,587.03
264,6296,6283,0,6258,6242,589.268
265,6310,6290,0,6258,6242,591.502
266,6326,6319,0,6258,6242,593.761
267,6300,6295,0,6258,6242,596.023
268,6287,6284,0,6258,6242,598.249
269,6261,6261,0,6258,6242,600.487
270,6258,6258,1,6258,6242,602.716
271,6281,6273,0,6258,6242,604.94
272,6313,6303,0,6258,6242,607.152
273,6302,6288,0,6258,6242,609.368
274,6288,6282,0,6258,6242,611.582
275,6281,6268,0,6258,6242,613.795
276,6258,6258,1,6258,6242,616.006
277,6282,6276,0,6258,6242,618.235
278,6289,6277,0,6258,6242,620.461
279,6285,6282,0,6258,6242,622.684
280,6304,6288,0,6258,6242,624.91
281,6302,6293,0,6258,6242,627.139
282,6258,6258,1,6258,6242,629.367
283,6273,6266,0,6258,6242,631.611
284,6364,6348,0,6258,6242,633.851
285,6342,6288,0,6258,6242,636.09
286,6258,6258,1,6258,6242,638.317
287,6297,6286,0,6258,6242,640.547
288,6269,6265,0,6258,6242,642.76
289,6300,6281,0,6258,6242,644.969
290,6335,6327,0,6258,6242,647.178
291,6286,6278,0,6258,6242,649.383
292,6281,6258,1,6258,6242,651.594
293,6258,6258,1,6258,6242,653.827
294,6319,6306,0,6258,6242,656.07
295,6354,6332,0,6258,6242,658.296
296,6289,6277,0,6258,6242,660.638
297,6318,6312,0,6258,6242,662.879
298,6306,6299,0,6258,6242,665.103
299,6258,6258,1,6258,6242,667.372
300,6275,6268,1,6268,6242,669.694
301,6310,6297,0,6268,6242,671.936
302,6268,6264,1,6264,6242,674.161
303,6307,6300,0,6264,6242,676.386
304,6297,6294,0,6264,6242,678.612
305,6305,6291,0,6264,6242,680.843
306,6270,6268,0,6264,6242,683.072
307,6302,6292,0,6264,6242,685.304
308,6287,6280,0,6264,6242,687.539
309,6307,6294,0,6264,6242,689.768
310,6306,6300,0,6264,6242,691.997
311,6311,6293,0,6264,6242,694.226
312,6328,6293,0,6264,6242,696.448
313,6264,6261,1,6261,6242,698.67
314,6261,6252,1,6252,6242,700.905
315,6317,6296,0,6252,6242,703.139
316,6240,6238,1,6238,6238,705.371
317,6263,6256,0,6238,6238,707.614
318,6270,6258,0,6238,6238,709.853
319,6238,6237,1,6237,6237,712.087
320,6281,6274,0,6237,6237,714.301
321,6270,6261,0,6237,6237,716.515
322,6269,6260,0,6237,6237,718.728
323,6287,6269,0,6237,6237,720.943
324,6265,6254,0,6237,6237,723.153
325,6299,6288,0,6237,6237,725.359
326,6241,6240,0,6237,6237,727.577
327,6272,6260,0,6237,6237,729.784
328,6291,6256,0,6237,6237,732.001
329,6272,6268,0,6237,6237,734.209
330,6291,6273,0,6237,6237,736.422
331,6323,6309,0,6237,6237,738.63
332,6293,6277,0,6237,6237,740.851
333,6272,6271,0,6237,6237,743.058
334,6277,6276,0,6237,6237,745.269
335,6314,6292,0,6237,6237,747.476
336,6282,6268,0,6237,6237,749.685
337,6237,6236,1,6236,6236,751.894
338,6275,6267,0,6236,6236,754.119
339,6246,6236,1,6236,6236,756.349
340,6245,6236,1,6236,6236,758.587
341,6244,6240,1,6240,6236,760.81
342,6240,6240,1,6240,6236,763.043
343,6240,6240,1,6240,6236,765.283
344,6278,6268,0,6240,6236,767.499
345,6270,6266,0,6240,6236,769.726
346,6240,6240,1,6240,6236,771.964
347,6305,6286,0,6240,6236,774.185
348,6300,6288,0,6240,6236,776.428
349,6276,6270,0,6240,6236,778.654
350,6277,6259,0,6240,6236,780.889
351,6240,6240,1,6240,6236,783.117
352,6248,6238,1,6238,6236,785.356
353,6272,6267,0,6238,6236,787.594
354,6310,6300,0,6238,6236,789.833
355,6256,6250,0,6238,6236,792.068
356,6238,6232,1,6232,6232,794.299
357,6278,6250,0,6232,6232,796.512
358,6271,6260,0,6232,6232,798.714
359,6257,6254,0,6232,6232,800.921
360,6247,6242,0,6232,6232,803.125
361,6272,6269,0,6232,6232,805.332
362,6232,6229,1,6229,6229,807.54
363,6264,6256,0,6229,6229,809.78
364,6289,6280,0,6229,6229,812.007
365,6224,6215,1,6215,6215,814.225
366,6244,6241,0,6215,6215,816.468
367,6265,6262,0,6215,6215,818.697
368,6317,6290,0,6215,6215,820.954
369,6226,6225,0,6215,6215,823.185
370,6280,6272,0,6215,6215,825.405
371,6281,6251,0,6215,6215,827.635
372,6245,6241,0,6215,6215,829.868
373,6215,6215,1,6215,6215,832.101
374,6256,6242,0,6215,6215,834.309
375,6215,6215,1,6215,6215,836.516
376,6258,6249,0,6215,6215,838.755
377,6257,6233,0,6215,6215,840.975
378,6215,6215,1,6215,6215,843.199
379,6248,6248,0,6215,6215,845.435
380,6261,6254,0,6215,6215,847.665
381,6244,6240,0,6215,6215,850.019
382,6215,6215,1,6215,6215,852.257
383,6242,6237,0,6215,6215,854.483
384,6239,6232,0,6215,6215,856.687
385,6227,6227,0,6215,6215,858.896
386,6215,6215,1,6215,6215,861.118
387,6215,6215,1,6215,6215,863.348
388,6260,6251,0,6215,6215,865.584
389,6276,6268,0,6215,6215,867.824
390,6263,6250,0,6215,6215,870.051
391,6215,6215,1,6215,6215,872.305
392,6220,6220,0,6215,6215,874.514
393,6215,6215,1,6215,6215,876.721
394,6240,6218,0,6215,6215,878.958
395,6243,6237,0,6215,6215,881.179
396,6218,6218,1,6218,6215,883.407
397,6218,6218,1,6218,6215,885.641
398,6220,6217,1,6217,6215,887.86
399,6258,6249,0,6217,6215,890.058
400,6254,6242,0,6217,6215,892.332
401,6249,6245,0,6217,6215,894.537
402,6217,6217,1,6217,6215,896.761
403,6269,6238,0,6217,6215,898.992
404,6297,6283,0,6217,6215,901.221
405,6281,6264,0,6217,6215,903.444
406,6279,6267,0,6217,6215,905.668
407,6271,6256,0,6217,6215,907.898
408,6217,6217,1,6217,6215,910.119
409,6279,6269,0,6217,6215,912.367
410,6266,6262,0,6217,6215,914.602
411,6232,6222,0,6217,6215,916.843
412,6237,6218,1,6218,6215,919.07
413,6362,6326,0,6218,6215,921.281
414,6275,6269,0,6218,6215,923.494
415,6285,6280,0,6218,6215,925.707
416,6221,6218,1,6218,6215,927.919
417,6233,6217,1,6217,6215,930.152
418,6235,6229,0,6217,6215,932.377
419,6231,6217,1,6217,6215,934.601
420,6217,6217,1,6217,6215,936.843
421,6257,6225,0,6217,6215,939.054
422,6308,6289,0,6217,6215,941.274
423,6261,6245,0,6217,6215,943.48
424,6217,6217,1,6217,6215,945.689
425,6293,6268,0,6217,6215,947.924
426,6298,6279,0,6217,6215,950.149
427,6242,6221,1,6221,6215,952.374
428,6221,6221,1,6221,6215,954.621
429,6317,6304,0,6221,6215,956.84
430,6229,6228,0,6221,6215,959.052
431,6209,6209,1,6209,6209,961.264
432,6233,6221,0,6209,6209,963.497
433,6269,6250,0,6209,6209,965.716
434,6250,6250,0,6209,6209,967.94
435,6244,6227,0,6209,6209,970.165
436,6243,6240,0,6209,6209,972.386
437,6267,6250,0,6209,6209,974.637
438,6262,6249,0,6209,6209,976.879
439,6286,6276,0,6209,6209,979.117
440,6209,6209,1,6209,6209,981.343
441,6209,6209,1,6209,6209,983.582
442,6209,6209,1,6209,6209,985.802
443,6273,6250,0,6209,6209,988.03
444,6268,6266,0,6209,6209,990.251
445,6265,6256,0,6209,6209,992.473
446,6240,6233,0,6209,6209,994.712
447,6209,6209,1,6209,6209,996.943
448,6227,6227,0,6209,6209,999.18
449,6236,6227,0,6209,6209,1001.41
450,6269,6263,0,6209,6209,1003.65
451,6218,6214,0,6209,6209,1005.88
452,6209,6209,1,6209,6209,1008.11
453,6209,6209,1,6209,6209,1010.32
454,6269,6263,0,6209,6209,1012.56
455,6209,6209,1,6209,6209,1014.79
456,6244,6229,0,6209,6209,1017.03
457,6226,6214,1,6214,6209,1019.26
458,6214,6209,1,6209,6209,1021.46
459,6251,6226,0,6209,6209,1023.68
460,6220,6214,0,6209,6209,1025.89
461,6265,6242,0,6209,6209,1028.1
462,6260,6246,0,6209,6209,1030.3
463,6255,6245,0,6209,6209,1032.51
464,6227,6209,1,6209,6209,1034.72
465,6312,6286,0,6209,6209,1036.96
466,6269,6260,0,6209,6209,1039.18
467,6214,6209,1,6209,6209,1041.41
468,6265,6241,0,6209,6209,1043.64
469,6278,6264,0,6209,6209,1045.88
470,6277,6270,0,6209,6209,1048.11
471,6242,6237,0,6209,6209,1050.34
472,6209,6207,1,6207,6207,1052.57
473,6237,6231,0,6207,6207,1054.79
474,6239,6234,0,6207,6207,1057
475,6242,6234,0,6207,6207,1059.21
476,6222,6207,1,6207,6207,1061.42
477,6207,6207,1,6207,6207,1063.64
478,6261,6250,0,6207,6207,1065.89
479,6247,6233,0,6207,6207,1068.11
480,6271,6264,0,6207,6207,1070.34
481,6293,6282,0,6207,6207,1072.58
482,6239,6232,0,6207,6207,1074.82
483,6285,6257,0,6207,6207,1077.08
484,6251,6244,0,6207,6207,1079.31
485,6244,6220,0,6207,6207,1081.54
486,6207,6207,1,6207,6207,1083.77
487,6247,6242,0,6207,6207,1085.98
488,6240,6237,0,6207,6207,1088.18
489,6264,6241,0,6207,6207,1090.39
490,6259,6254,0,6207,6207,1092.6
491,6233,6207,1,6207,6207,1094.82
492,6277,6265,0,6207,6207,1097.05
493,6255,6247,0,6207,6207,1099.27
494,6207,6207,1,6207,6207,1101.49
495,6238,6232,0,6207,6207,1103.72
496,6227,6215,0,6207,6207,1105.95
497,6254,6243,0,6207,6207,1108.18
498,6207,6207,1,6207,6207,1110.41
499,6251,6245,0,6207,6207,1112.62
500,6248,6241,0,6207,6207,1114.84
501,6266,6238,0,6207,6207,1117.06
502,6258,6207,1,6207,6207,1119.27
503,6255,6250,0,6207,6207,1121.49
504,6236,6226,0,6207,6207,1123.71
505,6241,6238,0,6207,6207,1125.93
506,6288,6266,0,6207,6207,1128.15
507,6255,6249,0,6207,6207,1130.37
508,6254,6248,0,6207,6207,1132.59
509,6244,6227,0,6207,6207,1134.82
510,6207,6207,1,6207,6207,1137.04
511,6260,6229,0,6207,6207,1139.28
512,6207,6207,1,6207,6207,1141.51
513,6279,6264,0,6207,6207,1143.73
514,6258,6239,0,6207,6207,1145.95
515,6233,6232,0,6207,6207,1148.17
516,6287,6264,0,6207,6207,1150.38
517,6261,6250,0,6207,6207,1152.59
518,6207,6207,1,6207,6207,1154.8
519,6234,6233,0,6207,6207,1157.03
520,6246,6243,0,6207,6207,1159.25
521,6243,6234,0,6207,6207,1161.49
522,6275,6265,0,6207,6207,1163.71
523,6258,6248,0,6207,6207,1165.93
524,6261,6259,0,6207,6207,1168.15
525,6207,6207,1,6207,6207,1170.37
526,6239,6233,0,6207,6207,1172.61
527,6229,6225,0,6207,6207,1174.84
528,6207,6207,1,6207,6207,1177.07
529,6235,6232,0,6207,6207,1179.3
530,6236,6233,0,6207,6207,1181.51
531,6230,6225,0,6207,6207,1183.71
532,6207,6207,1,6207,6207,1185.92
533,6207,6207,1,6207,6207,1188.15
534,6237,6231,0,6207,6207,1190.39
535,6207,6207,1,6207,6207,1192.62
536,6293,6270,0,6207,6207,1194.84
537,6250,6245,0,6207,6207,1197.05
538,6251,6242,0,6207,6207,1199.26
539,6233,6233,0,6207,6207,1201.47
540,6258,6231,0,6207,6207,1203.67
541,6226,6207,1,6207,6207,1205.89
542,6222,6209,1,6209,6207,1208.11
543,6246,6209,1,6209,6207,1210.35
544,6209,6209,1,6209,6207,1212.55
545,6288,6218,0,6209,6207,1214.79
546,6209,6209,1,6209,6207,1217.03
547,6264,6264,0,6209,6207,1219.27
548,6244,6236,0,6209,6207,1221.5
549,6209,6209,1,6209,6207,1223.73
550,6278,6271,0,6209,6207,1225.95
551,6278,6261,0,6209,6207,1228.16
552,6209,6209,1,6209,6207,1230.37
553,6277,6269,0,6209,6207,1232.62
554,6229,6209,1,6209,6207,1234.85
555,6209,6209,1,6209,6207,1237.08
556,6225,6220,0,6209,6207,1239.29
557,6218,6209,1,6209,6207,1241.5
558,6272,6265,0,6209,6207,1243.73
559,6239,6226,0,6209,6207,1245.96
560,6209,6208,1,6208,6207,1248.18
561,6285,6268,0,6208,6207,1250.42
562,6213,6206,1,6206,6206,1252.64
563,6206,6200,1,6200,6200,1254.89
564,6260,6254,0,6200,6200,1257.1
565,6269,6263,0,6200,6200,1259.31
566,6228,6222,0,6200,6200,1261.51
567,6213,6212,0,6200,6200,1263.72
568,6228,6220,0,6200,6200,1265.93
569,6200,6199,1,6199,6199,1268.13
570,6199,6199,1,6199,6199,1270.36
571,6312,6289,0,6199,6199,1272.6
572,6256,6242,0,6199,6199,1274.84
573,6263,6249,0,6199,6199,1277.08
574,6199,6199,1,6199,6199,1279.3
575,6227,6222,0,6199,6199,1281.53
576,6233,6199,1,6199,6199,1283.74
577,6230,6227,0,6199,6199,1285.97
578,6211,6199,1,6199,6199,1288.2
579,6255,6231,0,6199,6199,1290.43
580,6276,6269,0,6199,6199,1292.66
581,6199,6199,1,6199,6199,1294.9
582,6276,6262,0,6199,6199,1297.11
583,6218,6210,0,6199,6199,1299.32
584,6259,6250,0,6199,6199,1301.52
585,6199,6199,1,6199,6199,1303.73
586,6221,6213,0,6199,6199,1305.96
587,6208,6199,1,6199,6199,1308.18
588,6199,6199,1,6199,6199,1310.42
589,6199,6199,1,6199,6199,1312.63
590,6226,6221,0,6199,6199,1314.87
591,6219,6205,0,6199,6199,1317.08
592,6199,6199,1,6199,6199,1319.31
593,6244,6235,0,6199,6199,1321.54
594,6243,6234,0,6199,6199,1323.77
595,6254,6254,0,6199,6199,1326
596,6216,6199,1,6199,6199,1328.23
597,6229,6199,1,6199,6199,1330.44
598,6268,6263,0,6199,6199,1332.67
599,6208,6202,0,6199,6199,1334.9
600,6301,6290,0,6199,6199,1337.12
601,6199,6199,1,6199,6199,1339.34
602,6199,6199,1,6199,6199,1341.58
603,6209,6199,1,6199,6199,1343.81
604,6239,6223,0,6199,6199,1346.04
605,6218,6206,0,6199,6199,1348.26
606,6199,6199,1,6199,6199,1350.48
607,6250,6233,0,6199,6199,1352.72
608,6199,6199,1,6199,6199,1354.95
609,6214,6206,0,6199,6199,1357.18
610,6243,6232,0,6199,6199,1359.4
611,6247,6225,0,6199,6199,1361.64
612,6257,6235,0,6199,6199,1363.85
613,6199,6199,1,6199,6199,1366.04
614,6212,6212,0,6199,6199,1368.27
615,6239,6233,0,6199,6199,1370.49
616,6197,6197,1,6197,6197,1372.71
617,6227,6213,0,6197,6197,1374.96
618,6281,6238,0,6197,6197,1377.19
619,6210,6210,0,6197,6197,1379.42
620,6326,6311,0,6197,6197,1381.65
621,6263,6249,0,6197,6197,1383.92
622,6198,6196,1,6196,6196,1386.15
623,6256,6243,0,6196,6196,1388.35
624,6196,6196,1,6196,6196,1390.55
625,6200,6199,0,6196,6196,1392.78
626,6224,6216,0,6196,6196,1395
627,6241,6238,0,6196,6196,1397.22
628,6242,6229,0,6196,6196,1399.43
629,6260,6251,0,6196,6196,1401.65
630,6196,6196,1,6196,6196,1403.87
631,6218,6196,1,6196,6196,1406.1
632,6269,6257,0,6196,6196,1408.31
633,6266,6242,0,6196,6196,1410.53
634,6218,6196,1,6196,6196,1412.73
635,6249,6241,0,6196,6196,1414.95
636,6243,6234,0,6196,6196,1417.18
637,6212,6202,0,6196,6196,1419.4
638,6247,6239,0,6196,6196,1421.61
639,6297,6289,0,6196,6196,1423.86
640,6242,6230,0,6196,6196,1426.08
641,6246,6235,0,6196,6196,1428.3
642,6254,6237,0,6196,6196,1430.52
643,6250,6232,0,6196,6196,1432.73
644,6223,6215,0,6196,6196,1434.95
645,6235,6196,1,6196,6196,1437.17
646,6220,6196,1,6196,6196,1439.4
647,6196,6196,1,6196,6196,1441.6
648,6280,6266,0,6196,6196,1443.84
649,6269,6249,0,6196,6196,1446.05
650,6248,6204,0,6196,6196,1448.27
651,6196,6196,1,6196,6196,1450.48
652,6294,6263,0,6196,6196,1452.71
653,6237,6233,0,6196,6196,1454.96
654,6196,6196,1,6196,6196,1457.18
655,6196,6196,1,6196,6196,1459.39
656,6236,6225,0,6196,6196,1461.61
657,6219,6196,1,6196,6196,1463.83
658,6247,6230,0,6196,6196,1466.06
659,6196,6196,1,6196,6196,1468.29
660,6196,6196,1,6196,6196,1470.49
661,6245,6230,0,6196,6196,1472.71
662,6220,6212,0,6196,6196,1474.95
663,6326,6289,0,6196,6196,1477.17
664,6196,6196,1,6196,6196,1479.38
665,6196,6196,1,6196,6196,1481.61
666,6233,6230,0,6196,6196,1483.83
667,6288,6267,0,6196,6196,1486.06
668,6298,6286,0,6196,6196,1488.26
669,6196,6196,1,6196,6196,1490.46
670,6238,6226,0,6196,6196,1492.69
671,6270,6264,0,6196,6196,1494.91
672,6261,6196,1,6196,6196,1497.12
673,6233,6227,0,6196,6196,1499.36
674,6267,6253,0,6196,6196,1501.58
675,6254,6249,0,6196,6196,1503.8
676,6273,6256,0,6196,6196,1506.04
677,6229,6226,0,6196,6196,1508.28
678,6196,6196,1,6196,6196,1510.5
679,6268,6252,0,6196,6196,1512.7
680,6196,6196,1,6196,6196,1514.91
681,6227,6217,0,6196,6196,1517.13
682,6220,6214,0,6196,6196,1519.35
