call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
162,2523,2506,0,2443,2439,12.6302
163,2497,2485,0,2443,2439,12.7078
164,2483,2461,0,2443,2439,12.7854
165,2470,2470,0,2443,2439,12.8632
166,2490,2490,0,2443,2439,12.9397
167,2561,2537,0,2443,2439,13.0173
168,2499,2478,0,2443,2439,13.0948
169,2464,2451,0,2443,2439,13.1719
170,2468,2449,0,2443,2439,13.249
171,2455,2451,0,2443,2439,13.3298
172,2481,2467,0,2443,2439,13.4075
173,2458,2453,0,2443,2439,13.4854
174,2490,2482,0,2443,2439,13.5628
175,2482,2475,0,2443,2439,13.6404
176,2493,2482,0,2443,2439,13.7175
177,2517,2507,0,2443,2439,13.7951
178,2473,2468,0,2443,2439,13.8727
179,2476,2469,0,2443,2439,13.9499
180,2485,2484,0,2443,2439,14.0272
181,2457,2456,0,2443,2439,14.1049
182,2443,2443,1,2443,2439,14.1824
183,2472,2446,0,2443,2439,14.2652
184,2475,2475,0,2443,2439,14.3425
185,2465,2464,0,2443,2439,14.42
186,2477,2459,0,2443,2439,14.4973
187,2480,2480,0,2443,2439,14.575
188,2489,2487,0,2443,2439,14.6518
189,2473,2471,0,2443,2439,14.7296
190,2491,2485,0,2443,2439,14.8068
191,2492,2492,0,2443,2439,14.8848
192,2455,2447,0,2443,2439,14.9623
193,2533,2482,0,2443,2439,15.04
194,2474,2474,0,2443,2439,15.117
195,2483,2461,0,2443,2439,15.1946
196,2490,2486,0,2443,2439,15.275
197,2445,2445,1,2445,2439,15.3527
198,2462,2459,0,2445,2439,15.4311
199,2484,2484,0,2445,2439,15.5075
200,2487,2487,0,2445,2439,15.5845
201,2539,2510,0,2445,2439,15.6617
202,2549,2521,0,2445,2439,15.7387
203,2498,2483,0,2445,2439,15.8157
204,2468,2468,0,2445,2439,15.8923
205,2475,2468,0,2445,2439,15.9689
206,2516,2494,0,2445,2439,16.0465
207,2534,2518,0,2445,2439,16.1234
208,2498,2479,0,2445,2439,16.2002
209,2467,2464,0,2445,2439,16.281
210,2467,2462,0,2445,2439,16.3583
211,2485,2480,0,2445,2439,16.436
212,2508,2488,0,2445,2439,16.5128
213,2515,2513,0,2445,2439,16.5903
214,2523,2501,0,2445,2439,16.6677
215,2471,2469,0,2445,2439,16.745
216,2485,2465,0,2445,2439,16.8213
217,2483,2467,0,2445,2439,16.8982
218,2495,2477,0,2445,2439,16.9755
219,2496,2488,0,2445,2439,17.053
220,2589,2568,0,2445,2439,17.1303
221,2481,2459,0,2445,2439,17.2074
222,2490,2480,0,2445,2439,17.2881
223,2467,2445,1,2445,2439,17.3654
224,2502,2492,0,2445,2439,17.4446
225,2498,2485,0,2445,2439,17.5213
226,2482,2482,0,2445,2439,17.5989
227,2492,2490,0,2445,2439,17.6752
228,2468,2467,0,2445,2439,17.7524
229,2507,2482,0,2445,2439,17.829
230,2520,2518,0,2445,2439,17.9063
231,2487,2484,0,2445,2439,17.9837
232,2465,2463,0,2445,2439,18.0603
233,2493,2491,0,2445,2439,18.1368
234,2515,2485,0,2445,2439,18.2141
235,2483,2479,0,2445,2439,18.2944
236,2482,2475,0,2445,2439,18.3718
237,2529,2509,0,2445,2439,18.4486
238,2524,2507,0,2445,2439,18.5266
239,2540,2518,0,2445,2439,18.6036
240,2478,2473,0,2445,2439,18.6811
241,2467,2460,0,2445,2439,18.7928
242,2531,2504,0,2445,2439,18.871
243,2445,2445,1,2445,2439,18.9471
244,2471,2471,0,2445,2439,19.0259
245,2484,2472,0,2445,2439,19.1026
246,2462,2462,0,2445,2439,19.1797
247,2550,2530,0,2445,2439,19.2616
248,2508,2487,0,2445,2439,19.3394
249,2567,2541,0,2445,2439,19.4163
250,2467,2456,0,2445,2439,19.4935
251,2489,2483,0,2445,2439,19.5702
252,2473,2470,0,2445,2439,19.648
253,2461,2461,0,2445,2439,19.7255
254,2548,2486,0,2445,2439,19.8026
255,2470,2470,0,2445,2439,19.8796
256,2482,2468,0,2445,2439,19.9574
257,2484,2471,0,2445,2439,20.0338
258,2498,2481,0,2445,2439,20.1147
259,2506,2506,0,2445,2439,20.1919
260,2522,2487,0,2445,2439,20.273
261,2496,2474,0,2445,2439,20.3512
262,2485,2478,0,2445,2439,20.4279
263,2472,2459,0,2445,2439,20.5051
264,2489,2485,0,2445,2439,20.583
265,2477,2472,0,2445,2439,20.6598
266,2477,2475,0,2445,2439,20.736
267,2464,2450,0,2445,2439,20.8131
268,2529,2512,0,2445,2439,20.8901
269,2446,2443,1,2443,2439,20.9672
270,2495,2469,0,2443,2439,21.0447
271,2474,2470,0,2443,2439,21.1228
272,2488,2488,0,2443,2439,21.2
273,2489,2475,0,2443,2439,21.2818
274,2493,2478,0,2443,2439,21.3591
275,2500,2480,0,2443,2439,21.4361
276,2493,2490,0,2443,2439,21.5132
277,2497,2495,0,2443,2439,21.5902
278,2481,2463,0,2443,2439,21.6679
279,2491,2485,0,2443,2439,21.7451
280,2470,2467,0,2443,2439,21.8221
281,2487,2482,0,2443,2439,21.9
282,2528,2511,0,2443,2439,21.9767
283,2496,2491,0,2443,2439,22.0542
284,2494,2487,0,2443,2439,22.1318
285,2467,2452,0,2443,2439,22.2089
286,2504,2481,0,2443,2439,22.2885
287,2493,2480,0,2443,2439,22.3659
288,2446,2443,1,2443,2439,22.4433
289,2471,2471,0,2443,2439,22.5231
290,2471,2471,0,2443,2439,22.6001
291,2489,2477,0,2443,2439,22.6776
292,2516,2506,0,2443,2439,22.7553
293,2494,2475,0,2443,2439,22.8325
294,2496,2489,0,2443,2439,22.9096
295,2498,2488,0,2443,2439,22.987
296,2462,2460,0,2443,2439,23.0645
297,2573,2510,0,2443,2439,23.1414
298,2501,2488,0,2443,2439,23.2191
299,2454,2454,0,2443,2439,23.2996
300,2484,2484,0,2443,2439,23.377
301,2470,2464,0,2443,2439,23.4541
302,2482,2481,0,2443,2439,23.5321
303,2478,2474,0,2443,2439,23.6108
304,2477,2477,0,2443,2439,23.688
305,2485,2485,0,2443,2439,23.7648
306,2493,2468,0,2443,2439,23.8414
307,2468,2462,0,2443,2439,23.9184
308,2513,2508,0,2443,2439,23.9965
309,2491,2482,0,2443,2439,24.074
310,2565,2536,0,2443,2439,24.1513
311,2476,2476,0,2443,2439,24.2281
312,2480,2467,0,2443,2439,24.3093
313,2499,2483,0,2443,2439,24.3872
314,2505,2478,0,2443,2439,24.4645
315,2457,2452,0,2443,2439,24.5418
316,2473,2473,0,2443,2439,24.6189
317,2496,2483,0,2443,2439,24.6959
318,2466,2460,0,2443,2439,24.7737
319,2491,2472,0,2443,2439,24.8512
320,2474,2443,1,2443,2439,24.929
321,2532,2525,0,2443,2439,25.0084
322,2498,2477,0,2443,2439,25.0857
323,2476,2466,0,2443,2439,25.1634
324,2488,2478,0,2443,2439,25.2403
325,2478,2466,0,2443,2439,25.3207
326,2506,2506,0,2443,2439,25.3973
327,2500,2477,0,2443,2439,25.4748
328,2572,2538,0,2443,2439,25.5513
329,2502,2490,0,2443,2439,25.629
330,2478,2469,0,2443,2439,25.7058
331,2486,2471,0,2443,2439,25.7836
332,2520,2516,0,2443,2439,25.861
333,2489,2454,0,2443,2439,25.9389
334,2492,2492,0,2443,2439,26.0163
335,2553,2525,0,2443,2439,26.0938
336,2557,2529,0,2443,2439,26.1716
337,2472,2471,0,2443,2439,26.249
338,2472,2472,0,2443,2439,26.3291
339,2472,2471,0,2443,2439,26.4068
340,2482,2482,0,2443,2439,26.4841
341,2500,2483,0,2443,2439,26.5615
342,2494,2489,0,2443,2439,26.6389
343,2494,2483,0,2443,2439,26.7168
344,2510,2500,0,2443,2439,26.7944
345,2514,2508,0,2443,2439,26.8722
346,2498,2493,0,2443,2439,26.95
347,2470,2455,0,2443,2439,27.028
348,2513,2496,0,2443,2439,27.1059
349,2479,2479,0,2443,2439,27.1824
350,2479,2465,0,2443,2439,27.2627
351,2539,2517,0,2443,2439,27.3401
352,2469,2464,0,2443,2439,27.4179
353,2503,2488,0,2443,2439,27.4959
354,2472,2472,0,2443,2439,27.573
355,2475,2475,0,2443,2439,27.6506
356,2485,2485,0,2443,2439,27.7276
357,2484,2473,0,2443,2439,27.8055
358,2501,2497,0,2443,2439,27.8832
359,2488,2474,0,2443,2439,27.9607
360,2553,2530,0,2443,2439,28.0374
361,2486,2469,0,2443,2439,28.1153
362,2503,2484,0,2443,2439,28.1926
363,2478,2472,0,2443,2439,28.2734
364,2546,2498,0,2443,2439,28.3515
365,2492,2483,0,2443,2439,28.4286
366,2494,2492,0,2443,2439,28.5066
367,2536,2525,0,2443,2439,28.5844
368,2453,2450,0,2443,2439,28.6621
369,2501,2492,0,2443,2439,28.7403
370,2520,2483,0,2443,2439,28.8181
371,2455,2452,0,2443,2439,28.896
372,2507,2473,0,2443,2439,28.9726
373,2482,2478,0,2443,2439,29.051
374,2539,2522,0,2443,2439,29.1278
375,2488,2463,0,2443,2439,29.2059
376,2485,2484,0,2443,2439,29.2898
377,2543,2535,0,2443,2439,29.368
378,2469,2469,0,2443,2439,29.446
379,2469,2469,0,2443,2439,29.5232
380,2482,2477,0,2443,2439,29.6002
381,2471,2469,0,2443,2439,29.6779
382,2480,2472,0,2443,2439,29.7551
383,2496,2477,0,2443,2439,29.8323
384,2501,2489,0,2443,2439,29.911
385,2443,2443,1,2443,2439,29.9882
386,2527,2496,0,2443,2439,30.067
387,2492,2461,0,2443,2439,30.1439
388,2465,2456,0,2443,2439,30.2212
389,2470,2467,0,2443,2439,30.3021
390,2501,2482,0,2443,2439,30.3799
391,2450,2445,0,2443,2439,30.4578
392,2470,2456,0,2443,2439,30.5356
393,2502,2475,0,2443,2439,30.6129
394,2487,2459,0,2443,2439,30.69
395,2493,2486,0,2443,2439,30.7671
396,2563,2515,0,2443,2439,30.8444
397,2478,2470,0,2443,2439,30.9215
398,2485,2480,0,2443,2439,30.9993
399,2488,2476,0,2443,2439,31.0768
400,2469,2469,0,2443,2439,31.1539
401,2471,2463,0,2443,2439,31.2311
402,2545,2513,0,2443,2439,31.3129
403,2470,2470,0,2443,2439,31.3898
404,2464,2460,0,2443,2439,31.4673
405,2484,2476,0,2443,2439,31.5444
406,2518,2474,0,2443,2439,31.6217
407,2481,2468,0,2443,2439,31.6988
408,2507,2489,0,2443,2439,31.7763
409,2449,2449,0,2443,2439,31.8533
410,2493,2473,0,2443,2439,31.9299
411,2506,2494,0,2443,2439,32.0075
412,2475,2465,0,2443,2439,32.0849
413,2443,2443,1,2443,2439,32.1622
414,2469,2468,0,2443,2439,32.2413
415,2576,2517,0,2443,2439,32.3208
416,2495,2494,0,2443,2439,32.3981
417,2486,2486,0,2443,2439,32.4747
418,2478,2471,0,2443,2439,32.5511
419,2485,2467,0,2443,2439,32.6284
420,2479,2479,0,2443,2439,32.7054
421,2481,2478,0,2443,2439,32.7825
422,2493,2486,0,2443,2439,32.8604
423,2448,2448,0,2443,2439,32.9372
424,2493,2487,0,2443,2439,33.014
425,2487,2465,0,2443,2439,33.0912
426,2530,2518,0,2443,2439,33.1681
427,2501,2491,0,2443,2439,33.2462
428,2499,2478,0,2443,2439,33.3261
429,2466,2458,0,2443,2439,33.4032
430,2490,2466,0,2443,2439,33.4798
431,2478,2458,0,2443,2439,33.5569
432,2502,2498,0,2443,2439,33.6339
433,2522,2491,0,2443,2439,33.7107
434,2537,2513,0,2443,2439,33.788
435,2486,2474,0,2443,2439,33.8653
436,2446,2443,1,2443,2439,33.9416
437,2487,2471,0,2443,2439,34.0202
438,2499,2468,0,2443,2439,34.0969
439,2552,2518,0,2443,2439,34.1747
440,2518,2502,0,2443,2439,34.2522
441,2453,2453,1,2453,2439,34.333
442,2518,2505,0,2453,2439,34.4117
443,2534,2494,0,2453,2439,34.4886
444,2520,2493,0,2453,2439,34.5654
445,2514,2485,0,2453,2439,34.6426
446,2539,2510,0,2453,2439,34.7198
447,2537,2515,0,2453,2439,34.7967
448,2460,2460,0,2453,2439,34.8738
449,2514,2498,0,2453,2439,34.9505
450,2531,2496,0,2453,2439,35.0276
451,2479,2470,0,2453,2439,35.1044
452,2488,2453,1,2453,2439,35.1814
453,2489,2472,0,2453,2439,35.2628
454,2515,2482,0,2453,2439,35.3403
455,2494,2491,0,2453,2439,35.4177
456,2545,2516,0,2453,2439,35.4946
457,2451,2450,1,2450,2439,35.5721
458,2529,2492,0,2450,2439,35.6499
459,2507,2485,0,2450,2439,35.7275
460,2473,2473,0,2450,2439,35.8049
461,2476,2476,0,2450,2439,35.8816
462,2512,2474,0,2450,2439,35.9583
463,2455,2455,0,2450,2439,36.0352
464,2468,2468,0,2450,2439,36.1118
465,2513,2501,0,2450,2439,36.1894
466,2545,2511,0,2450,2439,36.2693
467,2497,2492,0,2450,2439,36.3475
468,2550,2516,0,2450,2439,36.424
469,2497,2497,0,2450,2439,36.5003
470,2515,2482,0,2450,2439,36.5776
471,2516,2511,0,2450,2439,36.6541
472,2519,2497,0,2450,2439,36.7315
473,2520,2507,0,2450,2439,36.8087
474,2502,2495,0,2450,2439,36.8858
475,2541,2517,0,2450,2439,36.9626
476,2482,2480,0,2450,2439,37.0398
477,2480,2475,0,2450,2439,37.1164
478,2472,2472,0,2450,2439,37.1938
479,2492,2475,0,2450,2439,37.2738
480,2481,2479,0,2450,2439,37.3511
481,2471,2468,0,2450,2439,37.4283
482,2525,2511,0,2450,2439,37.5059
483,2479,2455,0,2450,2439,37.5825
484,2489,2485,0,2450,2439,37.6596
485,2477,2450,1,2450,2439,37.7364
486,2492,2470,0,2450,2439,37.8152
487,2493,2482,0,2450,2439,37.8921
488,2531,2515,0,2450,2439,37.9696
489,2533,2522,0,2450,2439,38.047
490,2543,2519,0,2450,2439,38.1238
491,2476,2465,0,2450,2439,38.2008
492,2491,2491,0,2450,2439,38.2805
493,2494,2488,0,2450,2439,38.358
494,2516,2493,0,2450,2439,38.4351
495,2500,2470,0,2450,2439,38.512
496,2478,2477,0,2450,2439,38.5887
497,2467,2449,1,2449,2439,38.6659
498,2486,2481,0,2449,2439,38.7433
499,2481,2471,0,2449,2439,38.8198
500,2550,2548,0,2449,2439,38.8962
501,2522,2520,0,2449,2439,38.9737
502,2477,2477,0,2449,2439,39.0507
503,2528,2503,0,2449,2439,39.128
504,2573,2551,0,2449,2439,39.2051
505,2478,2462,0,2449,2439,39.285
506,2496,2494,0,2449,2439,39.3611
507,2487,2483,0,2449,2439,39.4388
508,2483,2483,0,2449,2439,39.5157
509,2494,2482,0,2449,2439,39.5918
510,2463,2457,0,2449,2439,39.6682
511,2472,2472,0,2449,2439,39.7448
512,2469,2467,0,2449,2439,39.8213
513,2501,2481,0,2449,2439,39.8977
514,2502,2490,0,2449,2439,39.9787
515,2445,2445,1,2445,2439,40.055
516,2466,2466,0,2445,2439,40.1312
517,2477,2477,0,2445,2439,40.208
518,2506,2496,0,2445,2439,40.2886
519,2467,2461,0,2445,2439,40.3665
520,2468,2464,0,2445,2439,40.4434
521,2524,2514,0,2445,2439,40.5209
522,2529,2503,0,2445,2439,40.597
523,2479,2478,0,2445,2439,40.674
524,2487,2459,0,2445,2439,40.7505
525,2479,2479,0,2445,2439,40.8271
526,2450,2449,0,2445,2439,40.9039
527,2527,2521,0,2445,2439,40.9813
528,2494,2471,0,2445,2439,41.058
529,2542,2517,0,2445,2439,41.1353
530,2473,2465,0,2445,2439,41.2124
531,2525,2504,0,2445,2439,41.2926
532,2531,2512,0,2445,2439,41.37
533,2503,2482,0,2445,2439,41.4477
534,2447,2447,1,2447,2439,41.5248
535,2451,2451,0,2447,2439,41.6032
536,2493,2488,0,2447,2439,41.6803
537,2489,2482,0,2447,2439,41.7578
538,2485,2485,0,2447,2439,41.8348
539,2478,2473,0,2447,2439,41.9119
540,2443,2443,1,2443,2439,41.9886
541,2465,2452,0,2443,2439,42.0648
542,2496,2491,0,2443,2439,42.1422
543,2482,2466,0,2443,2439,42.2195
544,2494,2485,0,2443,2439,42.3
545,2462,2462,0,2443,2439,42.3771
546,2490,2488,0,2443,2439,42.4541
547,2482,2482,0,2443,2439,42.5312
548,2480,2475,0,2443,2439,42.6081
549,2492,2492,0,2443,2439,42.685
550,2480,2479,0,2443,2439,42.7619
551,2471,2471,0,2443,2439,42.84
552,2494,2491,0,2443,2439,42.9167
553,2494,2485,0,2443,2439,42.9931
554,2497,2497,0,2443,2439,43.0697
555,2481,2480,0,2443,2439,43.1464
556,2476,2476,0,2443,2439,43.2229
557,2522,2504,0,2443,2439,43.3033
558,2514,2503,0,2443,2439,43.3804
559,2479,2470,0,2443,2439,43.457
560,2499,2485,0,2443,2439,43.5332
561,2501,2478,0,2443,2439,43.6098
562,2554,2519,0,2443,2439,43.6866
563,2535,2508,0,2443,2439,43.7636
564,2471,2464,0,2443,2439,43.8408
565,2578,2513,0,2443,2439,43.9177
566,2483,2480,0,2443,2439,43.9943
567,2468,2468,0,2443,2439,44.0713
568,2465,2454,0,2443,2439,44.148
569,2486,2486,0,2443,2439,44.2248
570,2495,2492,0,2443,2439,44.305
571,2539,2507,0,2443,2439,44.3824
572,2521,2493,0,2443,2439,44.4595
573,2477,2474,0,2443,2439,44.5365
574,2485,2469,0,2443,2439,44.6136
575,2447,2443,1,2443,2439,44.6909
576,2502,2486,0,2443,2439,44.77
577,2483,2469,0,2443,2439,44.8477
578,2511,2493,0,2443,2439,44.9252
579,2511,2503,0,2443,2439,45.0021
580,2488,2481,0,2443,2439,45.0792
581,2492,2469,0,2443,2439,45.156
582,2491,2490,0,2443,2439,45.2333
583,2476,2475,0,2443,2439,45.3139
584,2500,2496,0,2443,2439,45.3915
585,2498,2498,0,2443,2439,45.4684
586,2489,2477,0,2443,2439,45.5453
587,2472,2472,0,2443,2439,45.6225
588,2544,2537,0,2443,2439,45.6995
589,2514,2490,0,2443,2439,45.7762
590,2486,2476,0,2443,2439,45.8531
591,2488,2479,0,2443,2439,45.9305
592,2499,2494,0,2443,2439,46.008
593,2488,2488,0,2443,2439,46.0844
594,2497,2497,0,2443,2439,46.1611
595,2480,2480,0,2443,2439,46.2379
596,2498,2477,0,2443,2439,46.3179
597,2476,2476,0,2443,2439,46.3953
598,2505,2497,0,2443,2439,46.4725
599,2519,2485,0,2443,2439,46.5492
600,2492,2481,0,2443,2439,46.6269
601,2529,2515,0,2443,2439,46.7039
602,2619,2586,0,2443,2439,46.7803
603,2478,2472,0,2443,2439,46.8569
604,2475,2469,0,2443,2439,46.9339
605,2479,2456,0,2443,2439,47.0111
606,2463,2463,0,2443,2439,47.0883
607,2500,2492,0,2443,2439,47.166
608,2484,2484,0,2443,2439,47.2426
609,2491,2491,0,2443,2439,47.3225
610,2506,2486,0,2443,2439,47.3995
611,2496,2472,0,2443,2439,47.4764
612,2552,2504,0,2443,2439,47.5536
613,2480,2478,0,2443,2439,47.6305
614,2511,2506,0,2443,2439,47.7077
615,2512,2496,0,2443,2439,47.7843
616,2510,2499,0,2443,2439,47.861
617,2501,2488,0,2443,2439,47.9379
618,2490,2469,0,2443,2439,48.0149
619,2521,2487,0,2443,2439,48.0919
620,2456,2456,0,2443,2439,48.1687
621,2488,2475,0,2443,2439,48.2458
622,2464,2453,0,2443,2439,48.3256
623,2526,2505,0,2443,2439,48.4021
624,2479,2473,0,2443,2439,48.479
625,2461,2459,0,2443,2439,48.5557
626,2529,2494,0,2443,2439,48.6328
627,2497,2493,0,2443,2439,48.7088
628,2463,2460,0,2443,2439,48.7861
629,2479,2478,0,2443,2439,48.8645
630,2461,2453,0,2443,2439,48.9412
631,2503,2497,0,2443,2439,49.0181
632,2501,2501,0,2443,2439,49.0949
633,2467,2467,0,2443,2439,49.172
634,2474,2474,0,2443,2439,49.2485
635,2477,2477,0,2443,2439,49.3287
636,2443,2443,1,2443,2439,49.4052
637,2476,2475,0,2443,2439,49.4833
638,2502,2484,0,2443,2439,49.5595
639,2479,2475,0,2443,2439,49.6371
640,2455,2452,0,2443,2439,49.7144
641,2502,2488,0,2443,2439,49.7922
642,2460,2460,0,2443,2439,49.8688
643,2523,2496,0,2443,2439,49.9456
644,2491,2490,0,2443,2439,50.0228
645,2492,2483,0,2443,2439,50.0999
646,2530,2510,0,2443,2439,50.1773
647,2488,2475,0,2443,2439,50.257
648,2480,2470,0,2443,2439,50.3341
649,2477,2474,0,2443,2439,50.4112
650,2464,2464,0,2443,2439,50.4876
651,2479,2468,0,2443,2439,50.5639
652,2477,2468,0,2443,2439,50.6412
653,2476,2469,0,2443,2439,50.718
654,2485,2485,0,2443,2439,50.794
655,2476,2476,0,2443,2439,50.8698
656,2518,2512,0,2443,2439,50.9471
657,2473,2458,0,2443,2439,51.0243
658,2484,2480,0,2443,2439,51.101
659,2470,2463,0,2443,2439,51.1777
660,2484,2477,0,2443,2439,51.2581
661,2466,2460,0,2443,2439,51.3352
662,2505,2501,0,2443,2439,51.4122
663,2459,2459,0,2443,2439,51.4888
664,2548,2529,0,2443,2439,51.5651
665,2488,2477,0,2443,2439,51.6423
666,2487,2476,0,2443,2439,51.7192
