call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
367,8047,8031,1,8031,8031,350.896
368,8042,8035,0,8031,8031,351.786
369,8031,8035,1,8035,8031,352.707
370,8070,8067,0,8035,8031,353.651
371,8044,8094,0,8035,8031,354.583
372,8067,8125,0,8035,8031,355.509
373,8062,8115,0,8035,8031,356.453
374,8055,8055,0,8035,8031,357.373
375,8132,8143,0,8035,8031,358.331
376,8035,8035,1,8035,8031,359.257
377,8075,8092,0,8035,8031,360.205
378,8077,8112,0,8035,8031,361.118
379,8065,8035,1,8035,8031,362.056
380,8088,8136,0,8035,8031,362.997
381,8038,8030,1,8030,8030,363.918
382,8053,8046,0,8030,8030,364.859
383,8112,8161,0,8030,8030,365.797
384,8077,8065,0,8030,8030,366.72
385,8047,8041,0,8030,8030,367.643
386,8049,8051,0,8030,8030,368.558
387,8111,8092,0,8030,8030,369.479
388,8097,8097,0,8030,8030,370.431
389,8028,8008,1,8008,8008,371.379
390,8078,8044,0,8008,8008,372.335
391,8067,8079,0,8008,8008,373.287
392,8023,8034,0,8008,8008,374.193
393,8030,8030,0,8008,8008,375.163
394,8029,8023,0,8008,8008,376.091
395,8033,8033,0,8008,8008,377.015
396,8079,8076,0,8008,8008,377.961
397,8032,8027,0,8008,8008,378.86
398,8022,8024,0,8008,8008,379.781
399,8057,8043,0,8008,8008,380.759
400,8046,8064,0,8008,8008,381.671
401,8058,8050,0,8008,8008,382.638
402,8031,8057,0,8008,8008,383.558
403,8040,8030,0,8008,8008,384.515
404,8077,8069,0,8008,8008,385.479
405,8053,8037,0,8008,8008,386.373
406,8036,8025,0,8008,8008,387.286
407,8040,8033,0,8008,8008,388.2
408,8044,8048,0,8008,8008,389.113
409,8042,8042,0,8008,8008,390.063
410,8117,8095,0,8008,8008,390.968
411,8058,8058,0,8008,8008,391.88
412,8048,8049,0,8008,8008,392.822
413,8046,8062,0,8008,8008,393.778
414,8022,8031,0,8008,8008,394.688
415,8014,8012,0,8008,8008,395.581
416,8046,8045,0,8008,8008,396.525
417,8057,8058,0,8008,8008,397.449
418,8074,8076,0,8008,8008,398.389
419,8008,8001,1,8001,8001,399.307
420,8001,8001,1,8001,8001,400.23
421,8043,8085,0,8001,8001,401.158
422,8018,8027,0,8001,8001,402.082
423,8070,8069,0,8001,8001,403.013
424,8034,8018,0,8001,8001,403.913
425,8069,8057,0,8001,8001,404.816
426,8036,8061,0,8001,8001,405.755
427,8012,8012,0,8001,8001,406.66
428,8062,8047,0,8001,8001,407.57
429,8001,8001,1,8001,8001,408.48
430,8050,8084,0,8001,8001,409.385
431,8074,8069,0,8001,8001,410.351
432,8005,8002,1,8002,8001,411.255
433,8045,8085,0,8002,8001,412.177
434,8050,8019,0,8002,8001,413.1
435,8002,7996,1,7996,7996,413.985
436,8002,8054,0,7996,7996,414.903
437,7996,7996,1,7996,7996,415.801
438,8080,8053,0,7996,7996,416.764
439,8021,8018,0,7996,7996,417.684
440,8039,8031,0,7996,7996,418.577
441,8034,8028,0,7996,7996,419.475
442,8054,8039,0,7996,7996,420.388
443,8082,8099,0,7996,7996,421.312
444,8002,8009,0,7996,7996,422.225
445,8026,8028,0,7996,7996,423.106
446,8062,8039,0,7996,7996,424.073
447,8019,8017,0,7996,7996,424.953
448,8013,7996,1,7996,7996,425.847
449,8004,8004,0,7996,7996,426.755
450,8059,8033,0,7996,7996,427.667
451,8051,8030,0,7996,7996,428.543
452,8027,8037,0,7996,7996,429.464
453,8055,8018,0,7996,7996,430.381
454,8091,8095,0,7996,7996,431.319
455,8086,8071,0,7996,7996,432.233
456,8056,8049,0,7996,7996,433.237
457,8042,8028,0,7996,7996,434.273
458,8015,8014,0,7996,7996,435.268
459,8033,8031,0,7996,7996,436.312
460,8037,8025,0,7996,7996,437.346
461,8009,8019,0,7996,7996,438.401
462,8009,8009,0,7996,7996,439.405
463,8048,8060,0,7996,7996,440.429
464,8054,8069,0,7996,7996,441.479
465,8008,8008,0,7996,7996,442.482
466,8053,8039,0,7996,7996,443.487
467,8047,8041,0,7996,7996,444.496
468,8031,8036,0,7996,7996,445.522
469,8013,8004,0,7996,7996,446.575
470,8031,8024,0,7996,7996,447.603
471,8046,8072,0,7996,7996,448.641
472,8023,8015,0,7996,7996,449.666
473,8062,8051,0,7996,7996,450.73
474,8029,8024,0,7996,7996,451.752
475,8060,8054,0,7996,7996,452.783
476,8040,8032,0,7996,7996,453.787
477,7999,7995,1,7995,7995,454.807
478,7995,7995,1,7995,7995,455.861
479,8027,8015,0,7995,7995,456.92
480,8036,8032,0,7995,7995,457.955
481,7995,7995,1,7995,7995,459
482,8036,8052,0,7995,7995,460.059
483,8042,8026,0,7995,7995,461.144
484,8034,8046,0,7995,7995,462.2
485,7995,7995,1,7995,7995,463.244
486,8027,8019,0,7995,7995,464.325
487,8032,8058,0,7995,7995,465.358
488,8024,8018,0,7995,7995,466.411
489,8112,8134,0,7995,7995,467.459
490,8050,8050,0,7995,7995,468.532
491,8021,8021,0,7995,7995,469.579
492,8093,8093,0,7995,7995,470.627
493,8043,8025,0,7995,7995,471.674
494,8067,8046,0,7995,7995,472.688
495,8025,8025,0,7995,7995,473.721
496,8022,8009,0,7995,7995,474.77
497,8083,8063,0,7995,7995,475.84
498,8068,8108,0,7995,7995,476.881
499,8015,8012,0,7995,7995,477.948
500,8012,8012,0,7995,7995,479.023
501,8034,8056,0,7995,7995,480.085
502,7995,7995,1,7995,7995,481.132
503,8037,8020,0,7995,7995,482.165
504,8040,8065,0,7995,7995,483.215
505,8054,8054,0,7995,7995,484.255
506,8047,8022,0,7995,7995,485.345
507,8119,8115,0,7995,7995,486.427
508,8023,7995,1,7995,7995,487.511
509,7999,7991,1,7991,7991,488.577
510,8058,8045,0,7991,7991,489.683
511,8034,8023,0,7991,7991,490.741
512,8082,8117,0,7991,7991,491.78
513,8015,8036,0,7991,7991,492.807
514,8009,8001,0,7991,7991,493.788
515,8008,7997,0,7991,7991,494.714
516,8010,8019,0,7991,7991,495.639
517,8033,8026,0,7991,7991,496.583
518,8024,8040,0,7991,7991,497.556
519,8071,8068,0,7991,7991,498.518
520,8042,8059,0,7991,7991,499.444
521,8007,7991,1,7991,7991,500.383
522,8027,8017,0,7991,7991,501.322
523,8032,8016,0,7991,7991,502.252
524,8038,8048,0,7991,7991,503.178
525,8036,8037,0,7991,7991,504.078
526,8059,8051,0,7991,7991,504.996
527,8011,8003,0,7991,7991,505.907
528,8039,8027,0,7991,7991,506.831
529,8033,8011,0,7991,7991,507.764
530,8010,7991,1,7991,7991,508.69
531,8026,8049,0,7991,7991,509.672
532,8052,8058,0,7991,7991,510.605
533,8034,8015,0,7991,7991,511.576
534,8015,8023,0,7991,7991,512.512
535,8087,8089,0,7991,7991,513.459
536,8010,8010,0,7991,7991,514.373
537,8060,8046,0,7991,7991,515.302
538,8002,7999,0,7991,7991,516.214
539,8026,8026,0,7991,7991,517.143
540,8019,8023,0,7991,7991,518.095
541,8003,8008,0,7991,7991,519.043
542,8013,8040,0,7991,7991,519.992
543,8042,8033,0,7991,7991,520.948
544,8060,8048,0,7991,7991,521.841
545,8031,8047,0,7991,7991,522.791
546,8037,8025,0,7991,7991,523.709
547,8003,8000,0,7991,7991,524.647
548,8043,8033,0,7991,7991,525.578
549,8020,8001,0,7991,7991,526.48
550,8015,8033,0,7991,7991,527.416
551,8067,8048,0,7991,7991,528.43
552,8028,8050,0,7991,7991,529.467
553,8065,8054,0,7991,7991,530.549
554,8037,8043,0,7991,7991,531.612
555,8031,8047,0,7991,7991,532.657
556,8056,8033,0,7991,7991,533.722
557,8035,8035,0,7991,7991,534.786
558,8037,8052,0,7991,7991,535.848
559,8063,8076,0,7991,7991,536.886
560,7995,8006,0,7991,7991,537.929
561,8045,8031,0,7991,7991,538.96
562,7991,7991,1,7991,7991,540.021
563,7983,7976,1,7976,7976,541.057
564,8062,8072,0,7976,7976,542.119
565,7976,7976,1,7976,7976,543.139
566,8037,8030,0,7976,7976,544.194
567,8026,8017,0,7976,7976,545.221
568,8037,8029,0,7976,7976,546.174
569,8003,8037,0,7976,7976,547.132
570,7976,7976,1,7976,7976,548.034
571,7976,7976,1,7976,7976,548.942
572,8015,8031,0,7976,7976,549.879
573,8047,8050,0,7976,7976,550.807
574,8070,8064,0,7976,7976,551.699
575,8009,8014,0,7976,7976,552.612
576,8055,8028,0,7976,7976,553.56
577,8022,8022,0,7976,7976,554.495
578,7998,8019,0,7976,7976,555.383
579,8042,8031,0,7976,7976,556.341
580,7996,7976,1,7976,7976,557.261
581,8026,8066,0,7976,7976,558.205
582,8036,8011,0,7976,7976,559.163
583,7976,7976,1,7976,7976,560.065
584,8040,8049,0,7976,7976,560.983
585,8037,8034,0,7976,7976,561.884
586,8038,8020,0,7976,7976,562.812
587,8019,7999,0,7976,7976,563.743
588,8033,8022,0,7976,7976,564.661
589,8041,8054,0,7976,7976,565.591
590,8016,8005,0,7976,7976,566.519
591,8008,8005,0,7976,7976,567.439
592,7976,7976,1,7976,7976,568.342
593,8044,8054,0,7976,7976,569.285
594,8005,7986,0,7976,7976,570.185
595,8073,8081,0,7976,7976,571.138
596,8032,8030,0,7976,7976,572.068
597,8014,8005,0,7976,7976,572.961
598,8000,8020,0,7976,7976,573.897
599,7994,7976,1,7976,7976,574.778
600,8016,8011,0,7976,7976,575.717
601,8054,8084,0,7976,7976,576.664
602,8002,7999,0,7976,7976,577.591
603,8014,7990,0,7976,7976,578.5
604,8014,8003,0,7976,7976,579.447
605,7976,7976,1,7976,7976,580.399
606,8037,8037,0,7976,7976,581.317
607,8019,7997,0,7976,7976,582.236
608,8016,8016,0,7976,7976,583.159
609,8011,8014,0,7976,7976,584.073
610,7976,7976,1,7976,7976,584.978
611,8039,8038,0,7976,7976,585.933
612,8019,8008,0,7976,7976,586.875
613,8080,8083,0,7976,7976,587.838
614,7998,7998,0,7976,7976,588.758
615,8025,8023,0,7976,7976,589.664
616,8027,8018,0,7976,7976,590.573
617,8044,8038,0,7976,7976,591.518
618,7995,8022,0,7976,7976,592.42
619,8011,8004,0,7976,7976,593.337
620,8013,8001,0,7976,7976,594.286
621,8005,8014,0,7976,7976,595.199
622,8017,8024,0,7976,7976,596.093
623,8019,8019,0,7976,7976,597.039
624,8047,8103,0,7976,7976,597.935
625,8009,8047,0,7976,7976,598.881
626,8001,7976,1,7976,7976,599.777
627,8044,8055,0,7976,7976,600.691
628,8070,8072,0,7976,7976,601.651
629,8026,8013,0,7976,7976,602.579
630,8049,8025,0,7976,7976,603.487
631,7999,8000,0,7976,7976,604.419
632,8034,8022,0,7976,7976,605.346
633,8038,8026,0,7976,7976,606.258
634,8024,8023,0,7976,7976,607.212
635,8008,8008,0,7976,7976,608.132
636,8025,8012,0,7976,7976,609.108
637,8067,8085,0,7976,7976,610.039
638,8009,8001,0,7976,7976,610.953
639,8015,8070,0,7976,7976,611.884
640,8064,8052,0,7976,7976,612.786
641,8007,7976,1,7976,7976,613.718
642,8041,8069,0,7976,7976,614.653
643,8041,8019,0,7976,7976,615.563
644,8049,8032,0,7976,7976,616.447
645,8017,8017,0,7976,7976,617.354
646,8007,7995,0,7976,7976,618.266
647,8054,8047,0,7976,7976,619.175
648,7989,7989,0,7976,7976,620.125
649,8041,8064,0,7976,7976,621.044
650,8008,8005,0,7976,7976,621.943
651,8034,8034,0,7976,7976,622.849
652,8006,7990,0,7976,7976,623.732
653,8018,8104,0,7976,7976,624.635
654,8064,8084,0,7976,7976,625.534
655,8011,8018,0,7976,7976,626.436
656,7976,7976,1,7976,7976,627.34
657,8022,8008,0,7976,7976,628.281
658,8055,8040,0,7976,7976,629.205
659,8023,8008,0,7976,7976,630.115
660,8031,8022,0,7976,7976,631.04
661,8003,8019,0,7976,7976,631.978
662,8031,8019,0,7976,7976,632.861
663,8049,8041,0,7976,7976,633.799
664,8027,8031,0,7976,7976,634.708
665,7976,7976,1,7976,7976,635.612
666,8050,8057,0,7976,7976,636.506
667,8034,8016,0,7976,7976,637.427
668,8082,8080,0,7976,7976,638.369
669,8065,8066,0,7976,7976,639.274
670,7976,7976,1,7976,7976,640.176
671,8019,8039,0,7976,7976,641.124
672,8034,8025,0,7976,7976,642.067
673,8033,8037,0,7976,7976,642.993
674,8005,8022,0,7976,7976,643.948
675,8038,8091,0,7976,7976,644.846
676,8060,8088,0,7976,7976,645.771
677,7994,7994,0,7976,7976,646.698
678,8001,7986,0,7976,7976,647.616
679,8054,8097,0,7976,7976,648.499
680,8043,8082,0,7976,7976,649.397
681,8024,8010,0,7976,7976,650.314
682,8055,8055,0,7976,7976,651.224
683,8021,8043,0,7976,7976,652.137
684,7976,7976,1,7976,7976,653.039
685,8085,8105,0,7976,7976,653.96
686,8027,8053,0,7976,7976,654.892
687,8097,8129,0,7976,7976,655.808
688,8059,8085,0,7976,7976,656.726
689,8020,8016,0,7976,7976,657.677
690,7976,7976,1,7976,7976,658.577
