call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
216,2481,2469,0,2439,2439,83.0267
217,2466,2456,0,2439,2439,83.2645
218,2486,2447,0,2439,2439,83.7345
219,2525,2458,0,2439,2439,84.1445
220,2551,2443,0,2439,2439,84.6298
221,2517,2446,0,2439,2439,85.1389
222,2473,2447,1,2447,2439,85.4794
223,2480,2447,1,2447,2439,86.1246
224,2587,2477,0,2447,2439,86.7573
225,2493,2479,0,2447,2439,87.056
226,2462,2456,0,2447,2439,87.316
227,2521,2447,1,2447,2439,87.8681
228,2482,2457,0,2447,2439,88.3164
229,2473,2473,0,2447,2439,88.439
230,2549,2470,0,2447,2439,89.172
231,2480,2470,0,2447,2439,89.4712
232,2468,2459,0,2447,2439,89.6601
233,2490,2449,1,2449,2439,90.0493
234,2566,2466,0,2449,2439,90.6438
235,2509,2464,0,2449,2439,91.18
236,2472,2455,0,2449,2439,91.4256
237,2494,2464,0,2449,2439,91.8697
238,2484,2464,0,2449,2439,92.2348
239,2510,2474,0,2449,2439,92.7251
240,2516,2463,0,2449,2439,93.1256
241,2480,2450,1,2450,2439,93.3703
242,2489,2487,0,2450,2439,93.56
243,2490,2479,0,2450,2439,93.8857
244,2471,2457,1,2457,2439,94.1433
245,2536,2480,0,2457,2439,94.5909
246,2508,2465,0,2457,2439,95.1863
247,2526,2459,1,2459,2439,95.7498
248,2477,2477,0,2459,2439,95.8739
249,2507,2442,1,2442,2439,96.5791
250,2538,2469,0,2442,2439,97.6906
251,2513,2459,0,2442,2439,98.2412
252,2472,2442,1,2442,2439,98.5128
253,2508,2495,0,2442,2439,98.8563
254,2476,2469,0,2442,2439,99.1089
255,2479,2474,0,2442,2439,99.3052
256,2508,2442,1,2442,2439,100.203
257,2490,2458,0,2442,2439,100.884
258,2484,2445,1,2445,2439,101.49
259,2530,2470,0,2445,2439,102.156
260,2484,2445,1,2445,2439,102.564
261,2468,2459,0,2445,2439,102.814
262,2545,2449,1,2449,2439,103.821
263,2483,2477,0,2449,2439,104.082
264,2483,2453,0,2449,2439,104.556
265,2476,2457,0,2449,2439,104.957
266,2494,2451,1,2451,2439,105.397
267,2502,2480,0,2451,2439,105.735
268,2471,2460,0,2451,2439,106.035
269,2543,2447,1,2447,2439,106.479
270,2487,2460,0,2447,2439,106.808
271,2525,2474,0,2447,2439,107.483
272,2520,2447,1,2447,2439,108.035
273,2518,2450,0,2447,2439,108.651
274,2516,2499,0,2447,2439,108.84
275,2506,2474,0,2447,2439,109.216
276,2501,2469,0,2447,2439,109.6
277,2480,2460,0,2447,2439,109.791
278,2563,2472,0,2447,2439,110.376
279,2517,2452,1,2452,2439,111.104
280,2475,2463,1,2463,2439,111.294
281,2481,2447,1,2447,2439,111.757
282,2520,2455,0,2447,2439,112.377
283,2495,2477,0,2447,2439,112.695
284,2505,2478,0,2447,2439,113.095
285,2514,2454,0,2447,2439,113.712
286,2475,2455,0,2447,2439,113.937
287,2455,2448,1,2448,2439,114.181
288,2496,2452,0,2448,2439,114.564
289,2584,2454,0,2448,2439,115.294
290,2492,2483,0,2448,2439,115.527
291,2487,2458,0,2448,2439,115.833
292,2484,2464,0,2448,2439,116.021
293,2515,2487,0,2448,2439,116.28
294,2502,2463,0,2448,2439,116.73
295,2520,2474,0,2448,2439,117.242
296,2504,2447,1,2447,2439,117.792
297,2510,2471,0,2447,2439,117.981
298,2489,2468,0,2447,2439,118.17
299,2485,2462,0,2447,2439,118.432
300,2524,2509,0,2447,2439,118.746
301,2491,2447,1,2447,2439,119.415
302,2534,2460,0,2447,2439,119.955
303,2481,2467,0,2447,2439,120.196
304,2511,2468,0,2447,2439,120.527
305,2451,2447,1,2447,2439,120.835
306,2507,2472,0,2447,2439,121.278
307,2512,2466,0,2447,2439,121.702
308,2518,2452,0,2447,2439,122.111
309,2478,2466,0,2447,2439,122.421
310,2463,2463,0,2447,2439,122.54
311,2541,2506,0,2447,2439,122.984
312,2502,2453,0,2447,2439,123.533
313,2553,2487,0,2447,2439,124.002
314,2483,2457,0,2447,2439,124.39
315,2492,2453,0,2447,2439,124.704
316,2465,2447,1,2447,2439,124.974
317,2491,2476,0,2447,2439,125.289
318,2512,2482,0,2447,2439,125.77
319,2492,2456,0,2447,2439,126.196
320,2487,2460,0,2447,2439,126.51
321,2521,2480,0,2447,2439,126.875
322,2483,2445,1,2445,2439,127.106
323,2491,2455,0,2445,2439,127.492
324,2532,2467,0,2445,2439,127.937
325,2499,2442,1,2442,2439,128.254
326,2488,2455,0,2442,2439,128.71
327,2496,2464,0,2442,2439,129.098
328,2492,2455,0,2442,2439,129.497
329,2530,2486,0,2442,2439,130.031
330,2495,2487,0,2442,2439,130.334
331,2558,2461,0,2442,2439,130.802
332,2475,2439,1,2439,2439,131.101
333,2488,2439,1,2439,2439,131.491
334,2504,2441,1,2441,2439,131.931
335,2470,2443,1,2443,2439,132.187
336,2488,2466,0,2443,2439,132.579
337,2469,2447,0,2443,2439,132.944
338,2499,2443,1,2443,2439,133.415
339,2496,2447,0,2443,2439,133.884
340,2552,2493,0,2443,2439,134.467
341,2495,2452,0,2443,2439,134.864
342,2462,2453,0,2443,2439,135.122
343,2476,2454,0,2443,2439,135.31
344,2478,2442,1,2442,2439,135.658
345,2485,2467,0,2442,2439,135.988
346,2465,2442,1,2442,2439,136.247
347,2494,2448,0,2442,2439,136.578
348,2485,2485,0,2442,2439,136.697
349,2473,2452,0,2442,2439,137.06
350,2495,2466,0,2442,2439,137.463
351,2462,2442,1,2442,2439,137.65
352,2500,2454,0,2442,2439,138.103
353,2548,2490,0,2442,2439,138.575
354,2517,2453,0,2442,2439,139.202
355,2448,2448,0,2442,2439,139.32
356,2539,2470,0,2442,2439,139.653
357,2506,2472,0,2442,2439,139.984
358,2481,2442,1,2442,2439,140.262
359,2455,2442,1,2442,2439,140.523
360,2465,2454,0,2442,2439,140.712
361,2472,2442,1,2442,2439,140.967
362,2488,2445,0,2442,2439,141.386
363,2456,2445,1,2445,2439,141.708
364,2487,2442,1,2442,2439,142.245
365,2500,2451,0,2442,2439,142.951
366,2498,2446,0,2442,2439,143.494
367,2535,2483,0,2442,2439,143.975
368,2479,2443,1,2443,2439,144.348
369,2483,2460,0,2443,2439,144.798
370,2469,2458,0,2443,2439,145.127
371,2530,2501,0,2443,2439,145.587
372,2541,2481,0,2443,2439,145.961
373,2532,2484,0,2443,2439,146.551
374,2524,2483,0,2443,2439,147.278
375,2506,2454,0,2443,2439,147.767
376,2470,2451,0,2443,2439,148.205
377,2490,2458,0,2443,2439,148.52
378,2450,2443,1,2443,2439,148.714
379,2547,2493,0,2443,2439,149.272
380,2462,2445,0,2443,2439,149.726
381,2476,2473,0,2443,2439,149.999
382,2468,2468,0,2443,2439,150.117
383,2521,2487,0,2443,2439,150.465
384,2491,2463,0,2443,2439,150.916
385,2472,2458,0,2443,2439,151.221
386,2450,2443,1,2443,2439,151.411
387,2464,2454,0,2443,2439,151.64
388,2481,2457,0,2443,2439,152.078
389,2455,2455,0,2443,2439,152.195
390,2513,2448,0,2443,2439,152.827
391,2507,2468,0,2443,2439,153.14
392,2443,2443,1,2443,2439,153.256
393,2478,2478,0,2443,2439,153.409
394,2455,2443,1,2443,2439,153.701
395,2488,2458,0,2443,2439,154.01
396,2489,2473,0,2443,2439,154.425
397,2495,2449,0,2443,2439,154.822
398,2478,2442,1,2442,2439,155.169
399,2486,2458,0,2442,2439,155.572
400,2495,2442,1,2442,2439,156.178
401,2486,2442,1,2442,2439,156.728
402,2496,2457,0,2442,2439,157.133
403,2473,2442,1,2442,2439,157.397
404,2539,2442,1,2442,2439,157.938
405,2500,2444,1,2444,2439,158.342
406,2525,2467,0,2444,2439,158.927
407,2490,2466,0,2444,2439,159.323
408,2500,2450,1,2450,2439,159.883
409,2476,2457,0,2450,2439,160.199
410,2482,2450,1,2450,2439,160.587
411,2562,2449,1,2449,2439,161.709
412,2522,2492,0,2449,2439,162.098
413,2492,2449,1,2449,2439,162.373
414,2480,2460,0,2449,2439,162.676
415,2508,2475,0,2449,2439,163.005
416,2476,2446,1,2446,2439,163.682
417,2461,2449,1,2449,2439,163.871
418,2515,2456,0,2449,2439,164.415
419,2509,2463,0,2449,2439,164.88
420,2494,2458,0,2449,2439,165.537
421,2486,2450,1,2450,2439,166.173
422,2484,2454,0,2450,2439,166.686
423,2518,2451,1,2451,2439,167.046
424,2499,2463,0,2451,2439,167.661
425,2530,2468,0,2451,2439,168.046
426,2469,2446,1,2446,2439,168.491
427,2503,2466,0,2446,2439,168.789
428,2466,2446,1,2446,2439,168.977
429,2467,2446,1,2446,2439,169.443
430,2523,2470,0,2446,2439,169.814
431,2499,2445,1,2445,2439,170.288
432,2497,2477,0,2445,2439,170.552
433,2466,2445,1,2445,2439,170.739
434,2490,2465,0,2445,2439,171.14
435,2511,2450,0,2445,2439,171.598
436,2503,2468,0,2445,2439,172.052
437,2475,2461,0,2445,2439,172.446
438,2496,2462,0,2445,2439,172.993
439,2504,2464,0,2445,2439,173.536
440,2478,2445,1,2445,2439,174.066
441,2524,2481,0,2445,2439,174.33
442,2488,2458,0,2445,2439,174.602
443,2565,2452,0,2445,2439,175.302
444,2483,2456,1,2456,2439,175.722
445,2480,2460,0,2456,2439,176.062
446,2510,2467,0,2456,2439,176.451
447,2490,2456,1,2456,2439,176.789
448,2489,2448,1,2448,2439,177.216
449,2509,2468,0,2448,2439,177.548
450,2525,2451,1,2451,2439,177.996
451,2465,2443,1,2443,2439,178.326
452,2502,2483,0,2443,2439,178.639
453,2472,2443,1,2443,2439,178.957
454,2506,2476,0,2443,2439,179.361
455,2490,2481,0,2443,2439,179.748
456,2510,2463,0,2443,2439,180.095
457,2541,2451,1,2451,2439,180.615
458,2506,2460,0,2451,2439,181.081
459,2490,2463,0,2451,2439,181.808
460,2517,2474,0,2451,2439,182.277
461,2535,2473,0,2451,2439,182.789
462,2507,2455,1,2455,2439,183.475
463,2488,2455,1,2455,2439,183.851
464,2483,2462,0,2455,2439,184.182
465,2479,2464,0,2455,2439,184.516
466,2479,2475,0,2455,2439,184.776
467,2498,2471,0,2455,2439,185.179
468,2462,2462,0,2455,2439,185.296
469,2495,2461,0,2455,2439,185.819
470,2499,2468,0,2455,2439,186.052
471,2489,2459,0,2455,2439,186.405
472,2488,2466,0,2455,2439,186.877
473,2502,2439,1,2439,2439,187.436
474,2525,2506,0,2439,2439,187.81
475,2504,2443,0,2439,2439,188.205
476,2461,2443,0,2439,2439,188.446
477,2493,2484,0,2439,2439,188.755
478,2519,2457,0,2439,2439,189.115
479,2480,2457,0,2439,2439,189.524
480,2485,2465,0,2439,2439,189.943
481,2455,2446,0,2439,2439,190.249
482,2484,2454,0,2439,2439,190.584
483,2571,2464,0,2439,2439,191.057
484,2467,2459,0,2439,2439,191.246
485,2490,2439,1,2439,2439,191.438
486,2468,2453,0,2439,2439,191.687
487,2472,2445,0,2439,2439,192.025
488,2492,2447,0,2439,2439,192.72
489,2459,2439,1,2439,2439,193.106
490,2483,2439,1,2439,2439,193.619
491,2491,2469,0,2439,2439,193.987
492,2478,2451,0,2439,2439,194.299
493,2519,2448,0,2439,2439,195.031
494,2485,2470,0,2439,2439,195.417
495,2479,2475,0,2439,2439,195.677
496,2491,2479,0,2439,2439,195.983
497,2505,2460,0,2439,2439,196.498
498,2512,2460,0,2439,2439,197.138
499,2486,2439,1,2439,2439,197.587
500,2439,2439,1,2439,2439,197.705
501,2494,2452,0,2439,2439,198.099
502,2517,2446,0,2439,2439,198.476
503,2511,2439,1,2439,2439,198.82
504,2482,2472,0,2439,2439,199.146
505,2451,2445,0,2439,2439,199.46
506,2488,2470,0,2439,2439,199.764
507,2475,2467,0,2439,2439,200.065
508,2497,2439,1,2439,2439,200.718
509,2482,2475,0,2439,2439,200.979
510,2522,2464,0,2439,2439,201.31
511,2476,2462,0,2439,2439,201.572
512,2521,2460,0,2439,2439,201.9
513,2472,2439,1,2439,2439,202.4
514,2475,2446,0,2439,2439,202.774
515,2518,2499,0,2439,2439,203.16
516,2455,2445,0,2439,2439,203.514
517,2442,2439,1,2439,2439,203.839
518,2455,2439,1,2439,2439,204.284
519,2449,2449,0,2439,2439,204.41
520,2475,2466,0,2439,2439,204.793
521,2466,2452,0,2439,2439,205.032
522,2466,2443,0,2439,2439,205.402
523,2509,2461,0,2439,2439,205.877
524,2500,2459,0,2439,2439,206.416
525,2526,2476,0,2439,2439,206.789
526,2481,2459,0,2439,2439,207.093
527,2458,2452,0,2439,2439,207.353
528,2480,2457,0,2439,2439,207.615
529,2515,2491,0,2439,2439,208.257
530,2486,2439,1,2439,2439,208.639
531,2478,2453,0,2439,2439,208.959
532,2513,2463,0,2439,2439,209.504
533,2504,2477,0,2439,2439,209.975
534,2531,2469,0,2439,2439,210.425
535,2488,2452,0,2439,2439,210.684
536,2496,2470,0,2439,2439,211.137
537,2531,2472,0,2439,2439,211.585
538,2457,2457,0,2439,2439,211.702
539,2494,2471,0,2439,2439,211.946
540,2558,2452,0,2439,2439,212.512
541,2456,2453,0,2439,2439,212.7
542,2471,2446,0,2439,2439,213.216
543,2464,2439,1,2439,2439,213.602
544,2490,2474,0,2439,2439,213.791
545,2477,2470,0,2439,2439,213.98
546,2487,2458,0,2439,2439,214.351
547,2566,2457,0,2439,2439,214.887
548,2463,2447,0,2439,2439,215.224
549,2467,2454,0,2439,2439,215.415
550,2489,2469,0,2439,2439,216.078
551,2496,2482,0,2439,2439,216.266
552,2526,2451,0,2439,2439,217.016
553,2480,2474,0,2439,2439,217.395
554,2520,2475,0,2439,2439,217.775
555,2484,2439,1,2439,2439,217.964
556,2483,2439,1,2439,2439,218.612
557,2516,2445,0,2439,2439,219.068
558,2501,2460,0,2439,2439,219.455
559,2569,2474,0,2439,2439,219.835
560,2494,2439,1,2439,2439,220.342
561,2461,2459,0,2439,2439,220.579
562,2507,2468,0,2439,2439,221.094
563,2465,2439,1,2439,2439,221.551
564,2514,2472,0,2439,2439,221.998
565,2507,2469,0,2439,2439,222.258
566,2468,2439,1,2439,2439,222.565
567,2492,2459,0,2439,2439,222.96
568,2505,2473,0,2439,2439,223.221
569,2489,2439,1,2439,2439,223.899
570,2525,2467,0,2439,2439,224.284
571,2490,2439,1,2439,2439,224.758
572,2493,2454,0,2439,2439,225.159
573,2474,2464,0,2439,2439,225.535
574,2477,2466,0,2439,2439,225.845
575,2471,2439,1,2439,2439,226.159
576,2497,2486,0,2439,2439,226.48
577,2521,2460,0,2439,2439,227.012
578,2486,2474,0,2439,2439,227.338
579,2488,2476,0,2439,2439,227.67
580,2537,2491,0,2439,2439,228.14
581,2486,2469,0,2439,2439,228.328
582,2477,2450,0,2439,2439,228.617
583,2495,2473,0,2439,2439,228.922
584,2557,2490,0,2439,2439,229.621
585,2491,2487,0,2439,2439,229.881
586,2472,2443,0,2439,2439,230.403
587,2552,2451,0,2439,2439,230.804
588,2480,2439,1,2439,2439,231.17
589,2464,2461,0,2439,2439,231.469
590,2505,2498,0,2439,2439,231.659
591,2528,2454,0,2439,2439,232.438
592,2491,2476,0,2439,2439,232.697
593,2511,2489,0,2439,2439,232.955
594,2462,2446,0,2439,2439,233.291
595,2539,2439,1,2439,2439,233.905
596,2487,2457,0,2439,2439,234.287
597,2539,2492,0,2439,2439,234.623
598,2492,2454,0,2439,2439,235.201
599,2518,2507,0,2439,2439,235.534
600,2508,2462,0,2439,2439,235.936
601,2523,2495,0,2439,2439,236.432
602,2489,2474,0,2439,2439,236.729
603,2471,2461,0,2439,2439,236.966
604,2495,2478,0,2439,2439,237.373
605,2534,2460,0,2439,2439,237.893
606,2478,2446,0,2439,2439,238.525
607,2485,2439,1,2439,2439,239.026
608,2509,2458,0,2439,2439,239.61
609,2492,2484,0,2439,2439,239.859
610,2451,2439,1,2439,2439,240.084
611,2491,2465,0,2439,2439,240.405
612,2540,2475,0,2439,2439,240.873
613,2504,2445,0,2439,2439,241.393
614,2538,2491,0,2439,2439,241.86
615,2514,2461,0,2439,2439,242.389
616,2474,2445,0,2439,2439,242.797
617,2465,2446,0,2439,2439,243.061
618,2527,2465,0,2439,2439,243.719
619,2496,2461,0,2439,2439,244.127
620,2489,2458,0,2439,2439,244.594
621,2453,2439,1,2439,2439,244.899
622,2442,2439,1,2439,2439,245.212
623,2470,2439,1,2439,2439,245.526
624,2463,2443,0,2439,2439,245.903
625,2543,2468,0,2439,2439,246.375
626,2540,2477,0,2439,2439,246.998
627,2490,2454,0,2439,2439,247.375
628,2521,2460,0,2439,2439,247.986
629,2534,2470,0,2439,2439,248.519
630,2484,2468,0,2439,2439,248.707
631,2477,2464,0,2439,2439,249.075
632,2508,2459,0,2439,2439,249.92
633,2477,2458,0,2439,2439,250.161
634,2483,2447,0,2439,2439,250.562
635,2514,2489,0,2439,2439,250.867
636,2500,2462,0,2439,2439,251.468
637,2478,2467,0,2439,2439,251.727
638,2512,2449,0,2439,2439,252.199
639,2478,2466,0,2439,2439,252.529
640,2474,2439,1,2439,2439,252.904
641,2516,2453,0,2439,2439,253.368
642,2481,2455,0,2439,2439,253.884
643,2446,2439,1,2439,2439,254.072
644,2501,2466,0,2439,2439,254.401
645,2527,2486,0,2439,2439,254.66
646,2483,2447,0,2439,2439,255.184
647,2484,2472,0,2439,2439,255.636
648,2477,2451,0,2439,2439,255.92
649,2482,2465,0,2439,2439,256.179
650,2483,2462,0,2439,2439,256.44
651,2500,2468,0,2439,2439,256.837
652,2508,2476,0,2439,2439,257.234
653,2519,2451,0,2439,2439,257.846
654,2537,2476,0,2439,2439,258.389
655,2496,2443,0,2439,2439,258.909
656,2486,2443,1,2443,2439,259.249
657,2490,2486,0,2443,2439,259.446
658,2483,2461,0,2443,2439,259.699
659,2475,2472,0,2443,2439,259.939
660,2473,2463,0,2443,2439,260.199
661,2494,2477,0,2443,2439,260.577
662,2492,2471,0,2443,2439,260.941
663,2465,2465,0,2443,2439,261.059
664,2486,2458,0,2443,2439,261.474
665,2496,2461,0,2443,2439,261.788
666,2472,2459,0,2443,2439,261.979
667,2507,2467,0,2443,2439,262.372
668,2501,2445,1,2445,2439,262.899
669,2534,2473,0,2445,2439,263.625
670,2484,2474,0,2445,2439,263.882
671,2501,2454,0,2445,2439,264.408
672,2514,2452,0,2445,2439,265.075
673,2487,2469,0,2445,2439,265.334
674,2450,2445,1,2445,2439,265.525
675,2474,2465,0,2445,2439,265.784
676,2493,2451,0,2445,2439,266.299
677,2525,2443,1,2443,2439,266.965
678,2483,2456,0,2443,2439,267.315
679,2483,2443,1,2443,2439,267.725
680,2477,2465,0,2443,2439,267.967
681,2486,2448,0,2443,2439,268.467
682,2510,2448,0,2443,2439,269.272
683,2524,2443,1,2443,2439,269.686
684,2501,2443,1,2443,2439,270.129
