call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
314,3701,3695,0,3653,3653,70.5911
315,3695,3674,0,3653,3653,70.8257
316,3653,3653,1,3653,3653,70.9617
317,3675,3666,0,3653,3653,71.1544
318,3668,3668,0,3653,3653,71.2903
319,3709,3703,0,3653,3653,71.4611
320,3653,3653,1,3653,3653,71.5983
321,3653,3653,1,3653,3653,71.7401
322,3691,3691,0,3653,3653,71.8813
323,3685,3682,0,3653,3653,72.0639
324,3653,3653,1,3653,3653,72.2008
325,3653,3653,1,3653,3653,72.3391
326,3653,3653,1,3653,3653,72.4742
327,3720,3718,0,3653,3653,72.6453
328,3703,3679,0,3653,3653,72.8783
329,3683,3683,0,3653,3653,73.0153
330,3739,3716,0,3653,3653,73.2472
331,3696,3653,1,3653,3653,73.4966
332,3734,3684,0,3653,3653,73.793
333,3677,3677,0,3653,3653,73.9323
334,3746,3723,0,3653,3653,74.1667
335,3699,3699,0,3653,3653,74.3047
336,3741,3653,1,3653,3653,74.5534
337,3666,3664,0,3653,3653,74.7929
338,3702,3653,1,3653,3653,74.9649
339,3662,3662,0,3653,3653,75.1037
340,3653,3653,1,3653,3653,75.2383
341,3751,3671,0,3653,3653,75.5689
342,3687,3653,1,3653,3653,75.7252
343,3718,3703,0,3653,3653,75.9454
344,3693,3653,1,3653,3653,76.1169
345,3653,3653,1,3653,3653,76.2537
346,3730,3707,0,3653,3653,76.4759
347,3653,3653,1,3653,3653,76.6127
348,3690,3653,1,3653,3653,76.8385
349,3716,3712,0,3653,3653,76.9966
350,3689,3653,1,3653,3653,77.2259
351,3704,3697,0,3653,3653,77.4178
352,3751,3723,0,3653,3653,77.6454
353,3728,3670,0,3653,3653,77.8674
354,3700,3694,0,3653,3653,78.0344
355,3692,3686,0,3653,3653,78.1752
356,3697,3653,1,3653,3653,78.3557
357,3781,3692,0,3653,3653,78.6605
358,3684,3684,0,3653,3653,78.8009
359,3707,3680,0,3653,3653,78.9869
360,3696,3653,1,3653,3653,79.1662
361,3714,3700,0,3653,3653,79.5185
362,3691,3688,0,3653,3653,79.6741
363,3689,3653,1,3653,3653,79.8541
364,3653,3653,1,3653,3653,79.9917
365,3742,3675,0,3653,3653,80.2448
366,3711,3653,1,3653,3653,80.5887
367,3735,3717,0,3653,3653,80.8636
368,3653,3653,1,3653,3653,81.4002
369,3753,3719,0,3653,3653,81.7305
370,3653,3653,1,3653,3653,81.8688
371,3718,3718,0,3653,3653,82.0126
372,3666,3653,1,3653,3653,82.2565
373,3691,3653,1,3653,3653,82.4038
374,3653,3653,1,3653,3653,82.5388
375,3684,3675,0,3653,3653,82.7388
376,3697,3653,1,3653,3653,82.9883
377,3693,3691,0,3653,3653,83.1424
378,3653,3653,1,3653,3653,83.2763
379,3693,3665,0,3653,3653,83.463
380,3684,3653,1,3653,3653,83.6941
381,3663,3663,0,3653,3653,83.8681
382,3666,3653,1,3653,3653,84.0543
383,3724,3722,0,3653,3653,84.2051
384,3653,3653,1,3653,3653,84.3409
385,3673,3673,0,3653,3653,84.4808
386,3706,3692,0,3653,3653,84.7379
387,3709,3709,0,3653,3653,84.8776
388,3701,3677,0,3653,3653,85.0553
389,3697,3653,1,3653,3653,85.3951
390,3719,3695,0,3653,3653,85.6194
391,3669,3653,1,3653,3653,85.8596
392,3653,3653,1,3653,3653,85.9975
393,3709,3704,0,3653,3653,86.224
394,3683,3671,0,3653,3653,86.4149
395,3704,3694,0,3653,3653,86.6482
396,3738,3728,0,3653,3653,86.8265
397,3653,3653,1,3653,3653,86.9644
398,3672,3653,1,3653,3653,87.2034
399,3752,3705,0,3653,3653,87.3675
400,3678,3653,1,3653,3653,87.5627
401,3724,3711,0,3653,3653,87.7879
402,3653,3653,1,3653,3653,87.9248
403,3720,3688,0,3653,3653,88.1243
404,3713,3690,0,3653,3653,88.3751
405,3707,3653,1,3653,3653,88.7229
406,3710,3665,0,3653,3653,88.91
407,3653,3653,1,3653,3653,89.0457
408,3708,3708,0,3653,3653,89.1895
409,3711,3672,0,3653,3653,89.5161
410,3653,3653,1,3653,3653,89.6546
411,3653,3653,1,3653,3653,89.8002
412,3653,3653,1,3653,3653,89.9365
413,3696,3696,0,3653,3653,90.0772
414,3682,3682,0,3653,3653,90.2149
415,3720,3684,0,3653,3653,90.4443
416,3695,3663,0,3653,3653,90.594
417,3804,3653,1,3653,3653,90.8496
418,3699,3698,0,3653,3653,91.0123
419,3653,3653,1,3653,3653,91.1495
420,3691,3687,0,3653,3653,91.3843
421,3696,3690,0,3653,3653,91.6341
422,3700,3681,0,3653,3653,91.8803
423,3674,3674,0,3653,3653,92.0187
424,3721,3653,1,3653,3653,92.3234
425,3695,3675,0,3653,3653,92.5538
426,3737,3685,0,3653,3653,92.9142
427,3732,3665,0,3653,3653,93.2184
428,3699,3664,0,3653,3653,93.6307
429,3709,3653,1,3653,3653,93.9787
430,3653,3653,1,3653,3653,94.1158
431,3709,3692,0,3653,3653,94.2592
432,3670,3663,0,3653,3653,94.444
433,3708,3702,0,3653,3653,94.6756
434,3653,3653,1,3653,3653,94.8172
435,3653,3653,1,3653,3653,94.956
436,3680,3680,0,3653,3653,95.0967
437,3653,3653,1,3653,3653,95.2309
438,3681,3681,0,3653,3653,95.3728
439,3704,3653,1,3653,3653,95.569
440,3691,3672,0,3653,3653,95.9037
441,3693,3687,0,3653,3653,96.1433
442,3701,3701,0,3653,3653,96.2819
443,3653,3653,1,3653,3653,96.4189
444,3677,3677,0,3653,3653,96.5618
445,3703,3699,0,3653,3653,96.8014
446,3726,3713,0,3653,3653,97.05
447,3704,3686,0,3653,3653,97.2816
448,3707,3707,0,3653,3653,97.4234
449,3653,3653,1,3653,3653,97.5608
450,3714,3710,0,3653,3653,97.7902
451,3691,3672,0,3653,3653,98.1183
452,3686,3653,1,3653,3653,98.3443
453,3716,3699,0,3653,3653,98.7445
454,3653,3653,1,3653,3653,98.8823
455,3674,3674,0,3653,3653,99.0247
456,3653,3653,1,3653,3653,99.1608
457,3707,3664,0,3653,3653,99.5938
458,3729,3664,0,3653,3653,99.9008
459,3701,3653,1,3653,3653,100.147
460,3709,3695,0,3653,3653,100.381
461,3677,3677,0,3653,3653,100.519
462,3703,3653,1,3653,3653,100.865
463,3693,3669,0,3653,3653,101.224
464,3732,3725,0,3653,3653,101.418
465,3683,3683,0,3653,3653,101.558
466,3700,3663,0,3653,3653,102.019
467,3738,3670,0,3653,3653,102.372
468,3763,3653,1,3653,3653,102.621
469,3653,3653,1,3653,3653,102.762
470,3653,3653,1,3653,3653,102.899
471,3679,3679,0,3653,3653,103.041
472,3729,3694,0,3653,3653,103.321
473,3694,3694,0,3653,3653,103.458
474,3717,3690,0,3653,3653,103.709
475,3684,3684,0,3653,3653,103.846
476,3687,3683,0,3653,3653,104.043
477,3653,3653,1,3653,3653,104.179
478,3687,3653,1,3653,3653,104.374
479,3690,3683,0,3653,3653,104.699
480,3726,3705,0,3653,3653,105.041
481,3653,3653,1,3653,3653,105.179
482,3734,3733,0,3653,3653,105.375
483,3679,3677,0,3653,3653,105.545
484,3717,3691,0,3653,3653,105.818
485,3712,3695,0,3653,3653,106.118
486,3683,3683,0,3653,3653,106.257
487,3712,3683,0,3653,3653,106.447
488,3662,3662,0,3653,3653,106.583
489,3748,3706,0,3653,3653,106.896
490,3672,3653,1,3653,3653,107.134
491,3755,3696,0,3653,3653,107.508
492,3653,3653,1,3653,3653,107.646
493,3663,3653,1,3653,3653,107.878
494,3705,3668,0,3653,3653,108.204
495,3653,3653,1,3653,3653,108.34
496,3707,3653,1,3653,3653,108.564
497,3691,3663,0,3653,3653,108.856
498,3695,3692,0,3653,3653,109.043
499,3744,3727,0,3653,3653,109.278
500,3686,3653,1,3653,3653,109.504
501,3708,3681,0,3653,3653,109.77
502,3702,3653,1,3653,3653,110.015
503,3693,3653,1,3653,3653,110.199
504,3694,3677,0,3653,3653,110.379
505,3708,3704,0,3653,3653,110.61
506,3741,3714,0,3653,3653,110.792
507,3694,3683,0,3653,3653,111.022
508,3733,3698,0,3653,3653,111.356
509,3666,3653,1,3653,3653,111.6
510,3783,3684,0,3653,3653,111.863
511,3689,3681,0,3653,3653,112.033
512,3675,3673,0,3653,3653,112.216
513,3668,3668,0,3653,3653,112.352
514,3687,3663,0,3653,3653,112.683
515,3740,3723,0,3653,3653,113.033
516,3671,3660,1,3660,3653,113.262
517,3700,3688,0,3660,3653,113.552
518,3723,3714,0,3660,3653,113.714
519,3660,3660,1,3660,3653,113.851
520,3715,3661,1,3661,3653,114.084
521,3670,3661,1,3661,3653,114.329
522,3742,3701,0,3661,3653,114.647
523,3661,3661,1,3661,3653,114.786
524,3698,3661,1,3661,3653,115.126
525,3713,3661,1,3661,3653,115.355
526,3767,3689,0,3661,3653,115.824
527,3753,3694,0,3661,3653,116.136
528,3718,3704,0,3661,3653,116.438
529,3661,3661,1,3661,3653,116.575
530,3738,3686,0,3661,3653,116.974
531,3709,3683,0,3661,3653,117.216
532,3661,3661,1,3661,3653,117.353
533,3677,3675,0,3661,3653,117.526
534,3727,3720,0,3661,3653,117.687
535,3701,3701,0,3661,3653,117.828
536,3699,3686,0,3661,3653,118.015
537,3694,3675,0,3661,3653,118.176
538,3661,3661,1,3661,3653,118.312
539,3661,3661,1,3661,3653,118.45
540,3661,3661,1,3661,3653,118.585
541,3710,3710,0,3661,3653,118.729
542,3726,3702,0,3661,3653,119.108
543,3744,3695,0,3661,3653,119.396
544,3761,3706,0,3661,3653,119.639
545,3689,3653,1,3653,3653,119.819
546,3716,3711,0,3653,3653,120.011
547,3681,3653,1,3653,3653,120.189
548,3737,3723,0,3653,3653,120.468
549,3697,3671,0,3653,3653,120.699
550,3731,3731,0,3653,3653,120.838
551,3683,3673,0,3653,3653,121.176
552,3690,3676,0,3653,3653,121.408
553,3723,3712,0,3653,3653,121.648
554,3698,3674,0,3653,3653,121.849
555,3717,3677,0,3653,3653,122.047
556,3691,3669,0,3653,3653,122.213
557,3653,3653,1,3653,3653,122.348
558,3692,3682,0,3653,3653,122.702
559,3710,3680,0,3653,3653,123.032
560,3787,3756,0,3653,3653,123.277
561,3721,3677,0,3653,3653,123.564
562,3718,3713,0,3653,3653,123.803
563,3721,3700,0,3653,3653,124.058
564,3765,3716,0,3653,3653,124.365
565,3707,3678,0,3653,3653,124.543
566,3738,3694,0,3653,3653,124.801
567,3653,3653,1,3653,3653,124.938
568,3735,3679,0,3653,3653,125.411
569,3682,3653,1,3653,3653,125.754
570,3727,3653,1,3653,3653,126.11
571,3732,3696,0,3653,3653,126.328
572,3719,3653,1,3653,3653,126.556
573,3714,3714,0,3653,3653,126.703
574,3721,3690,0,3653,3653,126.873
575,3712,3653,1,3653,3653,127.214
576,3719,3686,0,3653,3653,127.375
577,3662,3653,1,3653,3653,127.619
578,3659,3659,0,3653,3653,127.765
579,3695,3653,1,3653,3653,128.107
580,3687,3669,0,3653,3653,128.327
581,3674,3669,0,3653,3653,128.509
582,3680,3653,1,3653,3653,128.682
583,3653,3653,1,3653,3653,128.822
584,3653,3653,1,3653,3653,128.958
585,3706,3692,0,3653,3653,129.179
586,3701,3701,0,3653,3653,129.32
587,3706,3676,0,3653,3653,129.596
588,3734,3667,0,3653,3653,129.848
589,3702,3696,0,3653,3653,130.07
590,3653,3653,1,3653,3653,130.207
591,3780,3705,0,3653,3653,130.584
592,3653,3653,1,3653,3653,130.723
593,3653,3653,1,3653,3653,130.861
594,3724,3693,0,3653,3653,131.035
595,3682,3653,1,3653,3653,131.27
596,3680,3653,1,3653,3653,131.444
597,3727,3699,0,3653,3653,131.802
598,3692,3687,0,3653,3653,131.956
599,3696,3653,1,3653,3653,132.205
600,3718,3689,0,3653,3653,132.629
601,3653,3653,1,3653,3653,132.771
602,3692,3659,0,3653,3653,132.941
603,3653,3653,1,3653,3653,133.077
604,3671,3667,0,3653,3653,133.267
605,3698,3676,0,3653,3653,133.497
606,3690,3690,0,3653,3653,133.633
607,3710,3681,0,3653,3653,133.863
608,3709,3678,0,3653,3653,134.088
609,3685,3653,1,3653,3653,134.374
610,3714,3714,0,3653,3653,134.513
611,3693,3693,0,3653,3653,134.652
612,3704,3704,0,3653,3653,134.792
613,3694,3653,1,3653,3653,134.963
614,3694,3691,0,3653,3653,135.134
615,3676,3653,1,3653,3653,135.327
616,3653,3653,1,3653,3653,135.464
617,3700,3673,0,3653,3653,135.766
618,3653,3653,1,3653,3653,135.902
619,3681,3678,0,3653,3653,136.069
620,3707,3653,1,3653,3653,136.339
621,3699,3653,1,3653,3653,136.591
622,3733,3701,0,3653,3653,136.855
623,3653,3653,1,3653,3653,136.991
624,3699,3698,0,3653,3653,137.166
625,3709,3662,1,3662,3653,137.361
626,3716,3707,0,3662,3653,137.515
627,3721,3705,0,3662,3653,137.758
628,3665,3662,1,3662,3653,137.924
629,3729,3698,0,3662,3653,138.154
630,3703,3670,0,3662,3653,138.667
631,3662,3662,1,3662,3653,138.808
632,3662,3662,1,3662,3653,138.947
633,3698,3685,0,3662,3653,139.117
634,3676,3669,0,3662,3653,139.39
635,3701,3662,1,3662,3653,139.639
636,3703,3693,0,3662,3653,139.824
637,3702,3662,1,3662,3653,140.073
638,3662,3662,1,3662,3653,140.213
639,3662,3662,1,3662,3653,140.352
640,3662,3662,1,3662,3653,140.488
641,3735,3676,0,3662,3653,140.737
642,3712,3702,0,3662,3653,140.918
643,3688,3662,1,3662,3653,141.091
644,3662,3662,1,3662,3653,141.228
645,3720,3693,0,3662,3653,141.672
646,3694,3673,0,3662,3653,141.844
647,3662,3662,1,3662,3653,141.982
648,3662,3662,1,3662,3653,142.12
649,3745,3689,0,3662,3653,142.468
650,3687,3682,0,3662,3653,142.632
651,3716,3696,0,3662,3653,142.8
652,3686,3662,1,3662,3653,142.965
653,3685,3676,0,3662,3653,143.205
654,3744,3709,0,3662,3653,143.55
655,3712,3682,0,3662,3653,143.993
656,3689,3677,0,3662,3653,144.178
657,3705,3662,1,3662,3653,144.426
658,3662,3662,1,3662,3653,144.566
659,3727,3710,0,3662,3653,144.806
660,3713,3705,0,3662,3653,144.97
661,3696,3670,0,3662,3653,145.231
662,3735,3705,0,3662,3653,145.485
663,3720,3704,0,3662,3653,145.631
664,3662,3662,1,3662,3653,145.772
665,3683,3674,0,3662,3653,145.97
666,3692,3679,0,3662,3653,146.137
667,3744,3710,0,3662,3653,146.413
668,3728,3720,0,3662,3653,146.631
669,3662,3662,1,3662,3653,146.774
670,3721,3681,0,3662,3653,146.985
671,3682,3680,0,3662,3653,147.172
672,3739,3729,0,3662,3653,147.393
673,3689,3672,0,3662,3653,147.789
674,3699,3693,0,3662,3653,148.069
