call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
102,2504,2473,0,2439,2439,8.34647
103,2464,2446,0,2439,2439,8.4275
104,2546,2511,0,2439,2439,8.50872
105,2447,2439,1,2439,2439,8.59047
106,2494,2477,0,2439,2439,8.67201
107,2490,2463,0,2439,2439,8.75238
108,2467,2467,0,2439,2439,8.83236
109,2465,2460,0,2439,2439,8.92085
110,2479,2475,0,2439,2439,9.00192
111,2541,2513,0,2439,2439,9.08187
112,2462,2462,0,2439,2439,9.16217
113,2488,2471,0,2439,2439,9.24333
114,2514,2471,0,2439,2439,9.32415
115,2496,2496,0,2439,2439,9.40482
116,2488,2483,0,2439,2439,9.48649
117,2462,2441,0,2439,2439,9.56738
118,2482,2481,0,2439,2439,9.64807
119,2506,2478,0,2439,2439,9.72855
120,2510,2485,0,2439,2439,9.80971
121,2481,2457,0,2439,2439,9.89402
122,2475,2468,0,2439,2439,9.97469
123,2482,2479,0,2439,2439,10.0555
124,2484,2484,0,2439,2439,10.1366
125,2484,2464,0,2439,2439,10.2169
126,2465,2465,0,2439,2439,10.2977
127,2445,2445,1,2445,2439,10.3789
128,2490,2490,0,2445,2439,10.4615
129,2457,2455,0,2445,2439,10.5428
130,2484,2477,0,2445,2439,10.6262
131,2533,2497,0,2445,2439,10.7079
132,2521,2504,0,2445,2439,10.79
133,2458,2458,0,2445,2439,10.8747
134,2482,2475,0,2445,2439,10.9558
135,2477,2473,0,2445,2439,11.037
136,2497,2464,0,2445,2439,11.1191
137,2494,2453,0,2445,2439,11.2004
138,2534,2519,0,2445,2439,11.2811
139,2501,2496,0,2445,2439,11.3631
140,2476,2460,0,2445,2439,11.4437
141,2544,2504,0,2445,2439,11.525
142,2463,2459,0,2445,2439,11.6064
143,2494,2468,0,2445,2439,11.6883
144,2485,2485,0,2445,2439,11.7704
145,2554,2497,0,2445,2439,11.8522
146,2516,2512,0,2445,2439,11.9353
147,2505,2492,0,2445,2439,12.0174
148,2495,2489,0,2445,2439,12.0984
149,2486,2477,0,2445,2439,12.1804
150,2481,2481,0,2445,2439,12.2623
151,2486,2486,0,2445,2439,12.3435
152,2547,2506,0,2445,2439,12.4248
153,2474,2462,0,2445,2439,12.5071
154,2495,2487,0,2445,2439,12.5889
155,2489,2485,0,2445,2439,12.6705
156,2467,2461,0,2445,2439,12.7526
157,2479,2473,0,2445,2439,12.8339
158,2495,2486,0,2445,2439,12.9229
159,2495,2472,0,2445,2439,13.0052
160,2528,2490,0,2445,2439,13.0868
161,2445,2445,1,2445,2439,13.1673
162,2478,2478,0,2445,2439,13.2484
163,2524,2500,0,2445,2439,13.3298
164,2503,2498,0,2445,2439,13.4106
165,2489,2478,0,2445,2439,13.4917
166,2490,2487,0,2445,2439,13.5719
167,2476,2476,0,2445,2439,13.6519
168,2445,2445,1,2445,2439,13.7323
169,2474,2464,0,2445,2439,13.814
170,2470,2470,0,2445,2439,13.8997
171,2487,2475,0,2445,2439,13.9811
172,2501,2485,0,2445,2439,14.0628
173,2472,2460,0,2445,2439,14.1443
174,2525,2502,0,2445,2439,14.226
175,2478,2475,0,2445,2439,14.3066
176,2472,2459,0,2445,2439,14.388
177,2478,2478,0,2445,2439,14.4691
178,2512,2468,0,2445,2439,14.5506
179,2468,2464,0,2445,2439,14.6393
180,2474,2458,0,2445,2439,14.7208
181,2445,2445,1,2445,2439,14.8016
182,2473,2469,0,2445,2439,14.8913
183,2476,2476,0,2445,2439,14.972
184,2445,2445,1,2445,2439,15.0521
185,2513,2476,0,2445,2439,15.1336
186,2472,2472,0,2445,2439,15.2143
187,2508,2503,0,2445,2439,15.2952
188,2497,2477,0,2445,2439,15.3815
189,2463,2463,0,2445,2439,15.4672
190,2472,2460,0,2445,2439,15.5487
191,2481,2466,0,2445,2439,15.6293
192,2493,2483,0,2445,2439,15.7103
193,2509,2486,0,2445,2439,15.7906
194,2522,2468,0,2445,2439,15.8805
195,2519,2509,0,2445,2439,15.9621
196,2533,2531,0,2445,2439,16.0432
197,2470,2463,0,2445,2439,16.1233
198,2532,2501,0,2445,2439,16.2039
199,2482,2452,0,2445,2439,16.2844
200,2482,2482,0,2445,2439,16.365
201,2514,2502,0,2445,2439,16.4458
202,2496,2492,0,2445,2439,16.5279
203,2467,2467,0,2445,2439,16.6088
204,2457,2452,0,2445,2439,16.6898
205,2468,2458,0,2445,2439,16.7715
206,2465,2445,1,2445,2439,16.8522
207,2492,2483,0,2445,2439,16.9418
208,2464,2464,0,2445,2439,17.0224
209,2499,2492,0,2445,2439,17.1032
210,2486,2486,0,2445,2439,17.1837
211,2486,2486,0,2445,2439,17.264
212,2512,2469,0,2445,2439,17.3453
213,2509,2487,0,2445,2439,17.4257
214,2493,2491,0,2445,2439,17.5067
215,2507,2489,0,2445,2439,17.5869
216,2491,2480,0,2445,2439,17.6682
217,2474,2461,0,2445,2439,17.7491
218,2493,2486,0,2445,2439,17.8298
219,2495,2493,0,2445,2439,17.9133
220,2462,2462,0,2445,2439,17.9944
221,2456,2456,0,2445,2439,18.0747
222,2485,2468,0,2445,2439,18.1542
223,2497,2462,0,2445,2439,18.2347
224,2501,2480,0,2445,2439,18.3159
225,2485,2482,0,2445,2439,18.3965
226,2533,2488,0,2445,2439,18.4777
227,2484,2445,1,2445,2439,18.5593
228,2475,2468,0,2445,2439,18.6416
229,2483,2474,0,2445,2439,18.7228
230,2497,2487,0,2445,2439,18.8042
231,2466,2464,0,2445,2439,18.8878
232,2473,2473,0,2445,2439,18.9689
233,2497,2469,0,2445,2439,19.0493
234,2491,2484,0,2445,2439,19.1302
235,2511,2476,0,2445,2439,19.2118
236,2513,2501,0,2445,2439,19.2934
237,2457,2443,1,2443,2439,19.374
238,2521,2503,0,2443,2439,19.4559
239,2512,2488,0,2443,2439,19.5364
240,2502,2492,0,2443,2439,19.6175
241,2462,2460,0,2443,2439,19.6994
242,2510,2478,0,2443,2439,19.7803
243,2492,2463,0,2443,2439,19.8655
244,2484,2484,0,2443,2439,19.9459
245,2467,2467,0,2443,2439,20.0273
246,2463,2443,1,2443,2439,20.1078
247,2483,2481,0,2443,2439,20.1893
248,2506,2506,0,2443,2439,20.2693
249,2467,2464,0,2443,2439,20.3501
250,2495,2452,0,2443,2439,20.4305
251,2488,2474,0,2443,2439,20.5112
252,2480,2456,1,2456,2439,20.5931
253,2494,2484,0,2456,2439,20.6753
254,2520,2513,0,2456,2439,20.756
255,2554,2538,0,2456,2439,20.837
256,2501,2473,0,2456,2439,20.9263
257,2515,2495,0,2456,2439,21.007
258,2556,2528,0,2456,2439,21.0909
259,2569,2541,0,2456,2439,21.1715
260,2487,2476,0,2456,2439,21.2521
261,2521,2474,0,2456,2439,21.3325
262,2522,2477,0,2456,2439,21.4138
263,2518,2508,0,2456,2439,21.4951
264,2503,2495,0,2456,2439,21.5767
265,2497,2495,0,2456,2439,21.6578
266,2503,2503,0,2456,2439,21.7388
267,2533,2501,0,2456,2439,21.8198
268,2456,2452,1,2452,2439,21.9061
269,2471,2471,0,2452,2439,21.9877
270,2495,2483,0,2452,2439,22.0688
271,2494,2469,0,2452,2439,22.1495
272,2480,2456,0,2452,2439,22.2296
273,2524,2508,0,2452,2439,22.3109
274,2470,2460,0,2452,2439,22.3919
275,2462,2462,0,2452,2439,22.4725
276,2520,2484,0,2452,2439,22.5535
277,2510,2489,0,2452,2439,22.6342
278,2469,2467,0,2452,2439,22.7152
279,2541,2525,0,2452,2439,22.7959
280,2506,2470,0,2452,2439,22.8822
281,2489,2481,0,2452,2439,22.9638
282,2490,2486,0,2452,2439,23.0447
283,2492,2487,0,2452,2439,23.1256
284,2469,2462,0,2452,2439,23.2066
285,2480,2456,1,2456,2439,23.2876
286,2582,2504,0,2456,2439,23.3693
287,2516,2468,0,2456,2439,23.4498
288,2460,2460,0,2456,2439,23.5303
289,2484,2462,0,2456,2439,23.6109
290,2482,2480,0,2456,2439,23.6915
291,2459,2459,1,2459,2439,23.7716
292,2507,2469,0,2459,2439,23.8533
293,2509,2481,0,2459,2439,23.9392
294,2512,2497,0,2459,2439,24.0211
295,2530,2497,0,2459,2439,24.1029
296,2487,2486,0,2459,2439,24.1843
297,2516,2495,0,2459,2439,24.2649
298,2499,2493,0,2459,2439,24.3462
299,2523,2504,0,2459,2439,24.4271
300,2469,2469,0,2459,2439,24.5081
301,2507,2494,0,2459,2439,24.5891
302,2477,2463,0,2459,2439,24.672
303,2565,2521,0,2459,2439,24.7587
304,2445,2445,1,2445,2439,24.84
305,2488,2478,0,2445,2439,24.93
306,2513,2483,0,2445,2439,25.0114
307,2497,2475,0,2445,2439,25.0924
308,2492,2481,0,2445,2439,25.1729
309,2517,2477,0,2445,2439,25.2532
310,2502,2487,0,2445,2439,25.3338
311,2445,2445,1,2445,2439,25.4147
312,2469,2461,0,2445,2439,25.4969
313,2477,2459,0,2445,2439,25.577
314,2459,2457,0,2445,2439,25.6585
315,2494,2476,0,2445,2439,25.7404
316,2486,2482,0,2445,2439,25.8214
317,2489,2478,0,2445,2439,25.9064
318,2485,2454,0,2445,2439,25.9869
319,2445,2445,1,2445,2439,26.0661
320,2487,2462,0,2445,2439,26.148
321,2510,2497,0,2445,2439,26.229
322,2570,2536,0,2445,2439,26.3097
323,2525,2508,0,2445,2439,26.3908
324,2487,2484,0,2445,2439,26.4718
325,2523,2499,0,2445,2439,26.5535
326,2498,2497,0,2445,2439,26.6352
327,2492,2476,0,2445,2439,26.7171
328,2492,2492,0,2445,2439,26.7974
329,2471,2471,0,2445,2439,26.8809
330,2461,2461,0,2445,2439,26.9622
331,2481,2454,0,2445,2439,27.0426
332,2491,2487,0,2445,2439,27.1226
333,2482,2482,0,2445,2439,27.2039
334,2496,2477,0,2445,2439,27.2852
335,2499,2468,0,2445,2439,27.3669
336,2517,2511,0,2445,2439,27.4485
337,2477,2469,0,2445,2439,27.5299
338,2525,2510,0,2445,2439,27.6106
339,2470,2470,0,2445,2439,27.6922
340,2471,2455,0,2445,2439,27.7737
341,2521,2520,0,2445,2439,27.8578
342,2511,2481,0,2445,2439,27.9385
343,2456,2456,0,2445,2439,28.0198
344,2497,2475,0,2445,2439,28.1004
345,2496,2487,0,2445,2439,28.1808
346,2479,2474,0,2445,2439,28.2627
347,2490,2481,0,2445,2439,28.3435
348,2514,2495,0,2445,2439,28.4244
349,2483,2483,0,2445,2439,28.5055
350,2452,2452,0,2445,2439,28.5863
351,2501,2467,0,2445,2439,28.667
352,2501,2481,0,2445,2439,28.7484
353,2478,2460,0,2445,2439,28.8302
354,2494,2494,0,2445,2439,28.9197
355,2461,2459,0,2445,2439,29.0006
356,2576,2561,0,2445,2439,29.0814
357,2548,2522,0,2445,2439,29.1621
358,2489,2458,0,2445,2439,29.2434
359,2490,2458,0,2445,2439,29.3245
360,2478,2447,0,2445,2439,29.4064
361,2503,2487,0,2445,2439,29.4871
362,2512,2484,0,2445,2439,29.5677
363,2488,2475,0,2445,2439,29.649
364,2477,2477,0,2445,2439,29.7295
365,2484,2475,0,2445,2439,29.8097
366,2488,2476,0,2445,2439,29.8934
367,2492,2478,0,2445,2439,29.9743
368,2469,2457,0,2445,2439,30.0558
369,2513,2467,0,2445,2439,30.1369
370,2510,2493,0,2445,2439,30.2178
371,2480,2465,0,2445,2439,30.2989
372,2473,2473,0,2445,2439,30.3799
373,2478,2478,0,2445,2439,30.4602
374,2497,2472,0,2445,2439,30.5417
375,2445,2445,1,2445,2439,30.6227
376,2540,2502,0,2445,2439,30.7037
377,2455,2455,0,2445,2439,30.7847
378,2570,2525,0,2445,2439,30.8685
379,2464,2460,0,2445,2439,30.9491
380,2462,2456,0,2445,2439,31.0286
381,2483,2478,0,2445,2439,31.1091
382,2490,2478,0,2445,2439,31.1896
383,2490,2479,0,2445,2439,31.2701
384,2487,2485,0,2445,2439,31.3505
385,2468,2468,0,2445,2439,31.4312
386,2464,2464,0,2445,2439,31.5114
387,2485,2485,0,2445,2439,31.5921
388,2514,2510,0,2445,2439,31.6732
389,2520,2489,0,2445,2439,31.7539
390,2452,2452,0,2445,2439,31.8349
391,2496,2496,0,2445,2439,31.9176
392,2459,2457,0,2445,2439,31.9983
393,2487,2451,0,2445,2439,32.0785
394,2482,2482,0,2445,2439,32.159
395,2483,2480,0,2445,2439,32.2398
396,2492,2478,0,2445,2439,32.3202
397,2472,2457,0,2445,2439,32.4007
398,2445,2445,1,2445,2439,32.4808
399,2480,2468,0,2445,2439,32.5627
400,2458,2458,0,2445,2439,32.6435
401,2541,2481,0,2445,2439,32.7236
402,2484,2483,0,2445,2439,32.8042
403,2468,2468,0,2445,2439,32.8934
404,2538,2501,0,2445,2439,32.975
405,2519,2481,0,2445,2439,33.0565
406,2524,2481,0,2445,2439,33.1367
407,2485,2474,0,2445,2439,33.218
408,2477,2476,0,2445,2439,33.2996
409,2457,2456,0,2445,2439,33.3814
410,2517,2504,0,2445,2439,33.4628
411,2485,2463,0,2445,2439,33.5442
412,2464,2464,0,2445,2439,33.6255
413,2455,2455,0,2445,2439,33.707
414,2464,2464,0,2445,2439,33.7883
415,2498,2469,0,2445,2439,33.8733
416,2445,2445,1,2445,2439,33.9542
417,2508,2484,0,2445,2439,34.0355
418,2490,2445,1,2445,2439,34.1152
419,2452,2452,0,2445,2439,34.1969
420,2458,2452,0,2445,2439,34.2769
421,2486,2486,0,2445,2439,34.3576
422,2512,2459,0,2445,2439,34.4389
423,2497,2477,0,2445,2439,34.5205
424,2463,2454,0,2445,2439,34.6013
425,2537,2505,0,2445,2439,34.6826
426,2486,2478,0,2445,2439,34.7639
427,2465,2465,0,2445,2439,34.8452
428,2499,2460,0,2445,2439,34.929
429,2510,2500,0,2445,2439,35.0101
430,2526,2496,0,2445,2439,35.0914
431,2451,2447,0,2445,2439,35.1725
432,2467,2457,0,2445,2439,35.2536
433,2498,2498,0,2445,2439,35.3346
434,2475,2446,1,2446,2439,35.4155
435,2477,2459,0,2446,2439,35.497
436,2527,2478,0,2446,2439,35.5779
437,2474,2474,0,2446,2439,35.6571
438,2489,2481,0,2446,2439,35.7379
439,2563,2504,0,2446,2439,35.8189
440,2496,2487,0,2446,2439,35.9025
441,2496,2463,0,2446,2439,35.9826
442,2464,2442,1,2442,2439,36.0624
443,2512,2502,0,2442,2439,36.1435
444,2524,2469,0,2442,2439,36.2245
445,2497,2488,0,2442,2439,36.3046
446,2544,2513,0,2442,2439,36.3849
447,2482,2476,0,2442,2439,36.4656
448,2475,2475,0,2442,2439,36.5464
449,2470,2469,0,2442,2439,36.6263
450,2501,2473,0,2442,2439,36.7069
451,2477,2475,0,2442,2439,36.7878
452,2503,2478,0,2442,2439,36.8756
453,2478,2470,0,2442,2439,36.9566
454,2477,2471,0,2442,2439,37.0368
455,2491,2469,0,2442,2439,37.117
456,2490,2482,0,2442,2439,37.1988
457,2490,2485,0,2442,2439,37.2791
458,2515,2454,0,2442,2439,37.3594
459,2486,2486,0,2442,2439,37.4399
460,2483,2472,0,2442,2439,37.5207
461,2540,2502,0,2442,2439,37.6012
462,2467,2467,0,2442,2439,37.6811
463,2501,2501,0,2442,2439,37.7618
464,2509,2489,0,2442,2439,37.8422
465,2480,2478,0,2442,2439,37.9362
466,2511,2480,0,2442,2439,38.0178
467,2510,2510,0,2442,2439,38.0981
468,2513,2477,0,2442,2439,38.1789
469,2468,2461,0,2442,2439,38.259
470,2499,2488,0,2442,2439,38.3396
471,2473,2461,0,2442,2439,38.42
472,2464,2464,0,2442,2439,38.5009
473,2442,2442,1,2442,2439,38.5816
474,2475,2471,0,2442,2439,38.6635
475,2442,2442,1,2442,2439,38.7453
476,2482,2475,0,2442,2439,38.8274
477,2489,2489,0,2442,2439,38.9117
478,2469,2461,0,2442,2439,38.9927
479,2477,2472,0,2442,2439,39.0731
480,2508,2501,0,2442,2439,39.1536
481,2507,2474,0,2442,2439,39.2333
482,2476,2476,0,2442,2439,39.3134
483,2464,2462,0,2442,2439,39.3937
484,2524,2475,0,2442,2439,39.4746
485,2457,2448,0,2442,2439,39.556
486,2461,2458,0,2442,2439,39.6366
487,2519,2486,0,2442,2439,39.717
488,2472,2454,0,2442,2439,39.7982
489,2484,2468,0,2442,2439,39.8817
490,2489,2473,0,2442,2439,39.9624
491,2487,2487,0,2442,2439,40.0425
492,2521,2478,0,2442,2439,40.1226
493,2501,2496,0,2442,2439,40.2035
494,2519,2512,0,2442,2439,40.2847
495,2489,2481,0,2442,2439,40.3656
496,2524,2470,0,2442,2439,40.4461
497,2523,2477,0,2442,2439,40.5267
498,2466,2461,0,2442,2439,40.6076
499,2500,2479,0,2442,2439,40.6879
500,2473,2467,0,2442,2439,40.7681
501,2475,2467,0,2442,2439,40.8488
502,2470,2469,0,2442,2439,40.9371
503,2458,2458,0,2442,2439,41.0179
504,2525,2505,0,2442,2439,41.0999
505,2480,2476,0,2442,2439,41.1805
506,2487,2470,0,2442,2439,41.2609
507,2483,2482,0,2442,2439,41.3425
508,2534,2484,0,2442,2439,41.4233
509,2530,2492,0,2442,2439,41.5046
510,2462,2462,0,2442,2439,41.5847
511,2480,2473,0,2442,2439,41.666
512,2478,2472,0,2442,2439,41.7469
513,2492,2492,0,2442,2439,41.8277
514,2470,2464,0,2442,2439,41.916
515,2479,2461,0,2442,2439,41.9965
516,2505,2493,0,2442,2439,42.0777
517,2442,2442,1,2442,2439,42.1577
518,2574,2532,0,2442,2439,42.2401
519,2463,2463,0,2442,2439,42.322
520,2477,2475,0,2442,2439,42.4025
521,2472,2469,0,2442,2439,42.4845
522,2517,2489,0,2442,2439,42.5661
523,2495,2495,0,2442,2439,42.6478
524,2466,2465,0,2442,2439,42.7296
525,2481,2474,0,2442,2439,42.8108
526,2452,2452,0,2442,2439,42.8956
527,2530,2520,0,2442,2439,42.9769
528,2526,2498,0,2442,2439,43.0577
529,2467,2467,0,2442,2439,43.1389
530,2457,2457,0,2442,2439,43.2186
531,2508,2504,0,2442,2439,43.2996
532,2455,2445,0,2442,2439,43.3807
533,2461,2451,0,2442,2439,43.4624
534,2483,2475,0,2442,2439,43.5438
535,2550,2501,0,2442,2439,43.6256
536,2500,2499,0,2442,2439,43.7072
537,2482,2476,0,2442,2439,43.7888
538,2487,2478,0,2442,2439,43.8732
539,2467,2467,0,2442,2439,43.9546
540,2506,2487,0,2442,2439,44.0358
541,2469,2450,0,2442,2439,44.1165
542,2515,2491,0,2442,2439,44.1974
543,2478,2476,0,2442,2439,44.2783
544,2518,2513,0,2442,2439,44.3598
545,2493,2493,0,2442,2439,44.441
546,2475,2473,0,2442,2439,44.5223
547,2479,2467,0,2442,2439,44.604
548,2501,2479,0,2442,2439,44.6854
549,2470,2469,0,2442,2439,44.7666
550,2542,2501,0,2442,2439,44.848
551,2510,2467,0,2442,2439,44.937
552,2516,2506,0,2442,2439,45.0182
553,2494,2467,0,2442,2439,45.1002
554,2503,2486,0,2442,2439,45.1816
555,2506,2497,0,2442,2439,45.2629
556,2511,2490,0,2442,2439,45.3439
557,2518,2501,0,2442,2439,45.4248
558,2445,2442,1,2442,2439,45.5064
559,2559,2559,0,2442,2439,45.5871
560,2523,2480,0,2442,2439,45.6671
561,2460,2454,0,2442,2439,45.747
562,2485,2459,0,2442,2439,45.8272
563,2521,2463,0,2442,2439,45.9107
564,2502,2492,0,2442,2439,45.9912
565,2501,2498,0,2442,2439,46.0719
566,2467,2462,0,2442,2439,46.1523
567,2520,2473,0,2442,2439,46.232
568,2475,2475,0,2442,2439,46.3131
569,2524,2505,0,2442,2439,46.3933
570,2551,2512,0,2442,2439,46.4737
571,2480,2473,0,2442,2439,46.5541
572,2526,2485,0,2442,2439,46.6343
573,2498,2494,0,2442,2439,46.7148
574,2482,2478,0,2442,2439,46.7957
575,2489,2454,0,2442,2439,46.8789
576,2472,2472,0,2442,2439,46.9595
577,2483,2476,0,2442,2439,47.0393
578,2521,2518,0,2442,2439,47.1185
579,2469,2442,1,2442,2439,47.1987
580,2485,2480,0,2442,2439,47.2813
581,2470,2470,0,2442,2439,47.3627
582,2472,2466,0,2442,2439,47.4437
583,2466,2466,0,2442,2439,47.5253
584,2518,2462,0,2442,2439,47.6063
585,2499,2493,0,2442,2439,47.6881
586,2484,2484,0,2442,2439,47.7695
587,2481,2469,0,2442,2439,47.8511
588,2499,2471,0,2442,2439,47.9391
589,2453,2450,0,2442,2439,48.0207
590,2479,2473,0,2442,2439,48.1024
591,2500,2484,0,2442,2439,48.1838
592,2545,2501,0,2442,2439,48.2654
593,2521,2508,0,2442,2439,48.3476
594,2579,2544,0,2442,2439,48.4289
595,2504,2487,0,2442,2439,48.5105
596,2503,2498,0,2442,2439,48.592
597,2487,2476,0,2442,2439,48.6736
598,2442,2442,1,2442,2439,48.7546
599,2487,2476,0,2442,2439,48.8372
600,2498,2489,0,2442,2439,48.9268
601,2477,2457,0,2442,2439,49.0072
602,2509,2501,0,2442,2439,49.0881
603,2492,2487,0,2442,2439,49.1688
604,2483,2461,0,2442,2439,49.2487
605,2478,2458,0,2442,2439,49.3284
606,2478,2463,0,2442,2439,49.4092
607,2485,2485,0,2442,2439,49.4898
608,2524,2488,0,2442,2439,49.5705
609,2491,2474,0,2442,2439,49.6514
610,2455,2455,0,2442,2439,49.7319
611,2512,2499,0,2442,2439,49.8127
612,2502,2478,0,2442,2439,49.897
613,2516,2500,0,2442,2439,49.9776
614,2480,2478,0,2442,2439,50.0576
615,2512,2478,0,2442,2439,50.139
616,2486,2467,0,2442,2439,50.2202
617,2476,2465,0,2442,2439,50.3008
618,2462,2448,0,2442,2439,50.3814
619,2486,2471,0,2442,2439,50.4613
620,2460,2442,1,2442,2439,50.5417
621,2525,2463,0,2442,2439,50.6236
622,2458,2442,1,2442,2439,50.704
623,2485,2485,0,2442,2439,50.7855
624,2476,2476,0,2442,2439,50.8689
625,2494,2486,0,2442,2439,50.9491
626,2475,2475,0,2442,2439,51.0292
627,2478,2477,0,2442,2439,51.1097
628,2481,2481,0,2442,2439,51.1894
629,2528,2517,0,2442,2439,51.2691
630,2517,2480,0,2442,2439,51.3493
631,2484,2484,0,2442,2439,51.4298
632,2485,2457,0,2442,2439,51.5094
633,2481,2472,0,2442,2439,51.5899
634,2470,2470,0,2442,2439,51.6697
635,2479,2479,0,2442,2439,51.7497
636,2510,2480,0,2442,2439,51.83
637,2465,2462,0,2442,2439,51.913
638,2488,2485,0,2442,2439,51.9929
639,2463,2458,0,2442,2439,52.0725
640,2475,2462,0,2442,2439,52.1521
641,2518,2480,0,2442,2439,52.2331
642,2481,2459,0,2442,2439,52.3132
643,2526,2492,0,2442,2439,52.394
644,2491,2471,0,2442,2439,52.4742
645,2526,2513,0,2442,2439,52.5546
646,2559,2480,0,2442,2439,52.6356
647,2489,2472,0,2442,2439,52.7157
648,2474,2471,0,2442,2439,52.796
649,2484,2468,0,2442,2439,52.884
650,2501,2489,0,2442,2439,52.9647
651,2474,2466,0,2442,2439,53.0453
652,2500,2487,0,2442,2439,53.1262
653,2475,2466,0,2442,2439,53.2062
654,2537,2500,0,2442,2439,53.2861
655,2487,2484,0,2442,2439,53.3665
656,2488,2481,0,2442,2439,53.4468
657,2464,2459,0,2442,2439,53.5278
658,2555,2508,0,2442,2439,53.6087
659,2493,2486,0,2442,2439,53.6904
660,2476,2465,0,2442,2439,53.7712
661,2460,2460,0,2442,2439,53.8519
662,2534,2478,0,2442,2439,53.9356
663,2556,2506,0,2442,2439,54.0158
664,2461,2452,0,2442,2439,54.0957
665,2468,2468,0,2442,2439,54.1763
