call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
375,2485,2454,0,2442,2437,34.0542
376,2499,2442,1,2442,2437,34.1925
377,2465,2439,1,2439,2437,34.304
378,2476,2476,0,2439,2437,34.3529
379,2492,2485,0,2439,2437,34.4284
380,2459,2453,0,2439,2437,34.5449
381,2507,2439,1,2439,2437,34.6984
382,2496,2463,0,2439,2437,34.8396
383,2485,2481,0,2439,2437,34.9272
384,2480,2450,0,2439,2437,35.0063
385,2506,2469,0,2439,2437,35.1072
386,2504,2460,0,2439,2437,35.2172
387,2489,2467,0,2439,2437,35.2945
388,2524,2475,0,2439,2437,35.3977
389,2477,2451,0,2439,2437,35.5042
390,2439,2439,1,2439,2437,35.5556
391,2491,2477,0,2439,2437,35.633
392,2484,2444,0,2439,2437,35.6992
393,2479,2479,0,2439,2437,35.7518
394,2491,2445,1,2445,2437,35.9034
395,2519,2464,0,2445,2437,36.0092
396,2494,2470,0,2445,2437,36.074
397,2492,2446,1,2446,2437,36.1477
398,2477,2458,0,2446,2437,36.2691
399,2456,2453,0,2446,2437,36.3256
400,2514,2457,0,2446,2437,36.403
401,2519,2452,0,2446,2437,36.5641
402,2458,2445,1,2445,2437,36.6426
403,2510,2466,0,2445,2437,36.7318
404,2481,2457,0,2445,2437,36.819
405,2461,2460,0,2445,2437,36.8826
406,2464,2458,0,2445,2437,36.9612
407,2489,2468,0,2445,2437,37.059
408,2461,2445,1,2445,2437,37.1873
409,2509,2453,0,2445,2437,37.2954
410,2491,2470,0,2445,2437,37.3683
411,2477,2452,0,2445,2437,37.445
412,2463,2463,0,2445,2437,37.4996
413,2498,2461,0,2445,2437,37.6521
414,2548,2470,0,2445,2437,37.757
415,2483,2478,0,2445,2437,37.8323
416,2511,2445,1,2445,2437,37.965
417,2509,2457,0,2445,2437,38.0994
418,2508,2462,0,2445,2437,38.2617
419,2446,2446,1,2446,2437,38.3106
420,2470,2453,0,2446,2437,38.3792
421,2532,2462,0,2446,2437,38.479
422,2470,2446,1,2446,2437,38.5508
423,2484,2465,0,2446,2437,38.6262
424,2535,2451,0,2446,2437,38.8152
425,2508,2476,0,2446,2437,38.8994
426,2541,2439,1,2439,2437,39.1273
427,2460,2439,1,2439,2437,39.1901
428,2536,2468,0,2439,2437,39.3332
429,2482,2451,0,2439,2437,39.4184
430,2468,2462,0,2439,2437,39.4699
431,2534,2466,0,2439,2437,39.5543
432,2532,2461,0,2439,2437,39.6764
433,2543,2506,0,2439,2437,39.7612
434,2500,2443,0,2439,2437,39.8453
435,2458,2458,0,2439,2437,39.8957
436,2503,2467,0,2439,2437,39.9916
437,2473,2462,0,2439,2437,40.0693
438,2526,2506,0,2439,2437,40.1555
439,2488,2450,0,2439,2437,40.2303
440,2540,2540,0,2439,2437,40.2834
441,2490,2452,0,2439,2437,40.3611
442,2493,2453,0,2439,2437,40.4777
443,2487,2468,0,2439,2437,40.5777
444,2502,2462,0,2439,2437,40.6736
445,2520,2478,0,2439,2437,40.762
446,2523,2469,0,2439,2437,40.8571
447,2570,2458,0,2439,2437,40.983
448,2451,2447,0,2439,2437,41.0563
449,2462,2446,0,2439,2437,41.1587
450,2537,2510,0,2439,2437,41.2552
451,2500,2474,0,2439,2437,41.3441
452,2570,2478,0,2439,2437,41.5214
453,2453,2442,0,2439,2437,41.573
454,2503,2469,0,2439,2437,41.6461
455,2477,2476,0,2439,2437,41.7009
456,2469,2462,0,2439,2437,41.7893
457,2483,2447,0,2439,2437,41.94
458,2486,2466,0,2439,2437,42.0474
459,2462,2455,0,2439,2437,42.102
460,2496,2489,0,2439,2437,42.1602
461,2466,2463,0,2439,2437,42.2405
462,2470,2462,0,2439,2437,42.304
463,2483,2464,0,2439,2437,42.4032
464,2446,2446,0,2439,2437,42.4543
465,2464,2445,0,2439,2437,42.5309
466,2476,2450,0,2439,2437,42.629
467,2500,2462,0,2439,2437,42.7485
468,2446,2446,0,2439,2437,42.8003
469,2507,2470,0,2439,2437,42.9044
470,2519,2477,0,2439,2437,43.02
471,2461,2461,0,2439,2437,43.0705
472,2525,2506,0,2439,2437,43.1307
473,2504,2439,1,2439,2437,43.2832
474,2461,2443,0,2439,2437,43.3545
475,2493,2493,0,2439,2437,43.4065
476,2519,2482,0,2439,2437,43.5021
477,2480,2469,0,2439,2437,43.569
478,2485,2468,0,2439,2437,43.6262
479,2455,2454,0,2439,2437,43.6769
480,2484,2475,0,2439,2437,43.7293
481,2571,2475,0,2439,2437,43.8627
482,2467,2447,0,2439,2437,43.9588
483,2490,2439,1,2439,2437,44.0196
484,2468,2453,0,2439,2437,44.0999
485,2472,2445,0,2439,2437,44.202
486,2492,2476,0,2439,2437,44.2824
487,2459,2439,1,2439,2437,44.366
488,2483,2439,1,2439,2437,44.4545
489,2491,2468,0,2439,2437,44.55
490,2478,2443,0,2439,2437,44.6696
491,2519,2458,0,2439,2437,44.7537
492,2485,2470,0,2439,2437,44.8226
493,2479,2475,0,2439,2437,44.915
494,2491,2489,0,2439,2437,44.9898
495,2505,2442,0,2439,2437,45.0894
496,2512,2478,0,2439,2437,45.182
497,2486,2462,0,2439,2437,45.322
498,2439,2439,1,2439,2437,45.372
499,2494,2452,0,2439,2437,45.4886
500,2517,2439,1,2439,2437,45.5871
501,2511,2439,1,2439,2437,45.7025
502,2482,2472,0,2439,2437,45.7817
503,2451,2445,0,2439,2437,45.8564
504,2488,2465,0,2439,2437,45.9959
505,2475,2467,0,2439,2437,46.0564
506,2497,2467,0,2439,2437,46.1538
507,2482,2481,0,2439,2437,46.2076
508,2522,2481,0,2439,2437,46.2938
509,2476,2452,0,2439,2437,46.388
510,2521,2473,0,2439,2437,46.4884
511,2472,2439,1,2439,2437,46.5774
512,2475,2458,0,2439,2437,46.6962
513,2518,2509,0,2439,2437,46.766
514,2455,2443,0,2439,2437,46.8624
515,2442,2442,1,2442,2437,46.9117
516,2498,2446,0,2442,2437,46.9975
517,2490,2452,0,2442,2437,47.0788
518,2473,2457,0,2442,2437,47.1873
519,2482,2458,0,2442,2437,47.2622
520,2476,2473,0,2442,2437,47.3364
521,2493,2460,0,2442,2437,47.4373
522,2512,2466,0,2442,2437,47.57
523,2540,2456,0,2442,2437,47.6698
524,2489,2454,0,2442,2437,47.7426
525,2452,2452,0,2442,2437,47.7931
526,2476,2476,0,2442,2437,47.8791
527,2498,2460,0,2442,2437,47.9559
528,2511,2467,0,2442,2437,48.0445
529,2484,2464,0,2442,2437,48.1218
530,2539,2494,0,2442,2437,48.2253
531,2492,2486,0,2442,2437,48.2805
532,2495,2478,0,2442,2437,48.3718
533,2498,2482,0,2442,2437,48.4882
534,2508,2475,0,2442,2437,48.6466
535,2508,2465,0,2442,2437,48.7395
536,2472,2446,0,2442,2437,48.877
537,2510,2509,0,2442,2437,48.9555
538,2487,2455,0,2442,2437,49.0167
539,2497,2475,0,2442,2437,49.1161
540,2473,2471,0,2442,2437,49.1702
541,2470,2454,0,2442,2437,49.2394
542,2527,2486,0,2442,2437,49.3146
543,2468,2451,0,2442,2437,49.3853
544,2501,2446,0,2442,2437,49.4902
545,2509,2467,0,2442,2437,49.5899
546,2478,2460,0,2442,2437,49.6779
547,2488,2468,0,2442,2437,49.7866
548,2500,2469,0,2442,2437,49.9032
549,2468,2439,1,2439,2437,50.0804
550,2478,2463,0,2439,2437,50.1646
551,2475,2451,0,2439,2437,50.2213
552,2532,2475,0,2439,2437,50.3072
553,2494,2443,0,2439,2437,50.3832
554,2439,2439,1,2439,2437,50.4335
555,2493,2462,0,2439,2437,50.5443
556,2471,2459,0,2439,2437,50.6069
557,2475,2458,0,2439,2437,50.7247
558,2505,2484,0,2439,2437,50.8063
559,2521,2491,0,2439,2437,50.8916
560,2470,2452,0,2439,2437,50.9557
561,2520,2439,1,2439,2437,51.0654
562,2487,2439,1,2439,2437,51.2422
563,2472,2443,0,2439,2437,51.3677
564,2492,2470,0,2439,2437,51.4481
565,2501,2459,0,2439,2437,51.5347
566,2490,2442,0,2439,2437,51.6512
567,2480,2476,0,2439,2437,51.7437
568,2491,2476,0,2439,2437,51.8219
569,2524,2470,0,2439,2437,51.9287
570,2546,2511,0,2439,2437,52.0416
571,2483,2439,1,2439,2437,52.1519
572,2538,2463,0,2439,2437,52.2836
573,2461,2450,0,2439,2437,52.3508
574,2456,2455,0,2439,2437,52.4146
575,2439,2439,1,2439,2437,52.4647
576,2496,2447,0,2439,2437,52.6134
577,2462,2446,0,2439,2437,52.7156
578,2480,2480,0,2439,2437,52.7688
579,2494,2448,0,2439,2437,52.8421
580,2467,2467,0,2439,2437,52.891
581,2484,2470,0,2439,2437,52.9568
582,2470,2470,0,2439,2437,53.0083
583,2506,2477,0,2439,2437,53.1415
584,2468,2452,0,2439,2437,53.2102
585,2483,2439,1,2439,2437,53.2844
586,2505,2486,0,2439,2437,53.3668
587,2477,2439,1,2439,2437,53.4777
588,2485,2472,0,2439,2437,53.5366
589,2505,2469,0,2439,2437,53.6101
590,2465,2465,0,2439,2437,53.667
591,2530,2443,0,2439,2437,53.8632
592,2481,2467,0,2439,2437,53.9395
593,2488,2455,0,2439,2437,54.0338
594,2516,2466,0,2439,2437,54.1292
595,2567,2467,0,2439,2437,54.2491
596,2450,2447,1,2447,2437,54.319
597,2472,2447,1,2447,2437,54.4614
598,2466,2454,0,2447,2437,54.5441
599,2479,2464,0,2447,2437,54.6267
600,2481,2467,0,2447,2437,54.6857
601,2533,2482,0,2447,2437,54.7856
602,2487,2443,1,2443,2437,54.9046
603,2523,2475,0,2443,2437,55.0206
604,2493,2484,0,2443,2437,55.0891
605,2516,2478,0,2443,2437,55.1863
606,2471,2460,0,2443,2437,55.2667
607,2441,2439,1,2439,2437,55.3398
608,2493,2480,0,2439,2437,55.398
609,2456,2447,0,2439,2437,55.5066
610,2551,2469,0,2439,2437,55.6696
611,2523,2482,0,2439,2437,55.7684
612,2459,2439,1,2439,2437,55.8514
613,2498,2451,0,2439,2437,55.9424
614,2541,2467,0,2439,2437,56.0453
615,2485,2462,0,2439,2437,56.1084
616,2542,2472,0,2439,2437,56.248
617,2510,2451,0,2439,2437,56.44
618,2519,2459,0,2439,2437,56.5759
619,2495,2495,0,2439,2437,56.6287
620,2501,2454,0,2439,2437,56.7423
621,2459,2439,1,2439,2437,56.8254
622,2470,2459,0,2439,2437,56.8854
623,2485,2475,0,2439,2437,57.0125
624,2486,2463,0,2439,2437,57.1111
625,2491,2476,0,2439,2437,57.1881
626,2454,2451,0,2439,2437,57.256
627,2489,2442,0,2439,2437,57.3678
628,2464,2439,1,2439,2437,57.477
629,2453,2446,0,2439,2437,57.5833
630,2489,2489,0,2439,2437,57.6341
631,2486,2458,0,2439,2437,57.7323
632,2503,2478,0,2439,2437,57.8397
633,2505,2445,0,2439,2437,57.9235
634,2470,2465,0,2439,2437,57.9982
635,2464,2464,0,2439,2437,58.0514
636,2530,2474,0,2439,2437,58.1717
637,2488,2462,0,2439,2437,58.2868
638,2523,2473,0,2439,2437,58.3697
639,2475,2443,0,2439,2437,58.441
640,2474,2466,0,2439,2437,58.5005
641,2543,2523,0,2439,2437,58.5606
642,2492,2478,0,2439,2437,58.6701
643,2485,2472,0,2439,2437,58.743
644,2495,2459,0,2439,2437,58.8382
645,2460,2460,0,2439,2437,58.8889
646,2459,2446,0,2439,2437,58.9606
647,2472,2460,0,2439,2437,59.0237
648,2482,2439,1,2439,2437,59.1029
649,2471,2439,1,2439,2437,59.1766
650,2464,2439,1,2439,2437,59.2489
651,2451,2439,1,2439,2437,59.3118
652,2502,2460,0,2439,2437,59.4427
653,2495,2439,1,2439,2437,59.589
654,2504,2478,0,2439,2437,59.7024
655,2487,2472,0,2439,2437,59.8206
656,2531,2459,0,2439,2437,59.9406
657,2509,2494,0,2439,2437,60.0379
658,2472,2458,0,2439,2437,60.1152
659,2493,2455,0,2439,2437,60.2775
660,2508,2452,0,2439,2437,60.4701
661,2471,2471,0,2439,2437,60.5249
662,2477,2464,0,2439,2437,60.6135
663,2530,2463,0,2439,2437,60.7469
664,2455,2442,0,2439,2437,60.8201
665,2478,2460,0,2439,2437,60.8796
666,2453,2453,0,2439,2437,60.9273
