call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
52,2532,2476,0,2443,2443,4.58513
53,2491,2483,0,2443,2443,4.64465
54,2477,2447,0,2443,2443,4.74268
55,2536,2486,0,2443,2443,4.81363
56,2488,2472,0,2443,2443,4.88607
57,2503,2443,1,2443,2443,4.99132
58,2502,2476,0,2443,2443,5.09026
59,2511,2458,0,2443,2443,5.16152
60,2502,2471,0,2443,2443,5.27576
61,2507,2477,0,2443,2443,5.34734
62,2473,2443,1,2443,2443,5.4771
63,2541,2481,0,2443,2443,5.53689
64,2509,2456,0,2443,2443,5.67483
65,2454,2446,0,2443,2443,5.75233
66,2496,2446,1,2446,2443,5.94009
67,2524,2478,0,2446,2443,6.0181
68,2470,2446,1,2446,2443,6.0656
69,2463,2463,0,2446,2443,6.11603
70,2521,2442,1,2442,2442,6.19788
71,2515,2456,0,2442,2442,6.30853
72,2495,2479,0,2442,2442,6.37739
73,2472,2460,0,2442,2442,6.43682
74,2484,2442,1,2442,2442,6.51034
75,2471,2446,0,2442,2442,6.60076
76,2484,2475,0,2442,2442,6.66657
77,2480,2468,0,2442,2442,6.72522
78,2493,2463,0,2442,2442,6.79299
79,2475,2442,1,2442,2442,6.85156
80,2495,2459,0,2442,2442,6.92079
81,2492,2468,0,2442,2442,7.04974
82,2511,2477,0,2442,2442,7.1051
83,2483,2449,0,2442,2442,7.21119
84,2489,2460,0,2442,2442,7.27945
85,2493,2469,0,2442,2442,7.3449
86,2484,2465,0,2442,2442,7.43484
87,2494,2442,1,2442,2442,7.53346
88,2476,2442,1,2442,2442,7.60755
89,2484,2448,0,2442,2442,7.7079
90,2456,2446,1,2446,2442,7.79535
91,2530,2468,0,2446,2442,7.89827
92,2590,2474,0,2446,2442,8.00326
93,2493,2481,0,2446,2442,8.05529
94,2483,2467,0,2446,2442,8.14902
95,2489,2486,0,2446,2442,8.20131
96,2543,2467,0,2446,2442,8.30714
97,2485,2442,1,2442,2442,8.40697
98,2499,2458,0,2442,2442,8.49475
99,2479,2458,0,2442,2442,8.57769
100,2474,2442,1,2442,2442,8.63009
101,2488,2453,0,2442,2442,8.75493
102,2505,2464,0,2442,2442,8.81895
103,2516,2442,1,2442,2442,8.9228
104,2492,2477,0,2442,2442,9.00839
105,2489,2457,0,2442,2442,9.08967
106,2462,2442,1,2442,2442,9.1795
107,2509,2465,0,2442,2442,9.26243
108,2491,2451,1,2451,2442,9.37033
109,2547,2446,1,2446,2442,9.58876
110,2479,2454,0,2446,2442,9.67221
111,2593,2505,0,2446,2442,9.74754
112,2446,2446,1,2446,2442,9.79242
113,2480,2446,1,2446,2442,9.86407
114,2549,2473,0,2446,2442,9.95092
115,2477,2477,0,2446,2442,9.99595
116,2546,2462,0,2446,2442,10.1287
117,2480,2455,0,2446,2442,10.2228
118,2539,2472,0,2446,2442,10.2988
119,2491,2464,0,2446,2442,10.3883
120,2475,2466,0,2446,2442,10.4687
121,2509,2460,0,2446,2442,10.5611
122,2463,2453,0,2446,2442,10.6136
123,2506,2450,0,2446,2442,10.7188
124,2503,2446,1,2446,2442,10.785
125,2520,2477,0,2446,2442,10.8611
126,2485,2446,1,2446,2442,10.9536
127,2538,2457,0,2446,2442,11.0263
128,2450,2446,1,2446,2442,11.0829
129,2502,2463,0,2446,2442,11.2372
130,2488,2461,0,2446,2442,11.3119
131,2518,2485,0,2446,2442,11.4164
132,2524,2450,0,2446,2442,11.5371
133,2487,2482,0,2446,2442,11.5867
134,2489,2471,0,2446,2442,11.6853
135,2491,2476,0,2446,2442,11.7581
136,2506,2442,1,2442,2442,11.8578
137,2497,2478,0,2442,2442,11.9458
138,2506,2496,0,2442,2442,11.9942
139,2484,2475,0,2442,2442,12.0605
140,2486,2459,0,2442,2442,12.1331
141,2518,2452,0,2442,2442,12.2078
142,2459,2458,0,2442,2442,12.2557
143,2498,2469,0,2442,2442,12.315
144,2461,2460,0,2442,2442,12.3645
145,2538,2454,0,2442,2442,12.4473
146,2468,2468,0,2442,2442,12.4931
147,2549,2475,0,2442,2442,12.5948
148,2490,2456,0,2442,2442,12.7132
149,2518,2442,1,2442,2442,12.8289
150,2498,2463,0,2442,2442,12.8913
151,2483,2454,0,2442,2442,12.9778
152,2506,2468,0,2442,2442,13.0499
153,2484,2456,0,2442,2442,13.1317
154,2547,2476,0,2442,2442,13.323
155,2506,2464,0,2442,2442,13.436
156,2476,2453,0,2442,2442,13.502
157,2482,2482,0,2442,2442,13.548
158,2468,2458,0,2442,2442,13.5992
159,2464,2442,1,2442,2442,13.6477
160,2469,2458,0,2442,2442,13.6991
161,2486,2452,0,2442,2442,13.7666
162,2487,2474,0,2442,2442,13.8489
163,2499,2481,0,2442,2442,13.9062
164,2488,2442,1,2442,2442,14.0187
165,2464,2464,0,2442,2442,14.0654
166,2507,2492,0,2442,2442,14.1457
167,2530,2493,0,2442,2442,14.2789
168,2473,2468,0,2442,2442,14.3554
169,2497,2470,0,2442,2442,14.4199
170,2511,2453,0,2442,2442,14.5383
171,2476,2467,0,2442,2442,14.6194
172,2536,2452,0,2442,2442,14.7752
173,2488,2476,0,2442,2442,14.8469
174,2492,2483,0,2442,2442,14.9028
175,2466,2452,0,2442,2442,14.9596
176,2471,2460,0,2442,2442,15.0206
177,2468,2458,0,2442,2442,15.111
178,2475,2442,1,2442,2442,15.2534
179,2475,2470,0,2442,2442,15.3215
180,2481,2463,0,2442,2442,15.3928
181,2474,2454,0,2442,2442,15.4834
182,2522,2499,0,2442,2442,15.5969
183,2555,2506,0,2442,2442,15.6898
184,2483,2452,0,2442,2442,15.7862
185,2517,2482,0,2442,2442,15.8692
186,2442,2442,1,2442,2442,15.9144
187,2514,2448,0,2442,2442,16.0138
188,2464,2448,0,2442,2442,16.0715
189,2467,2443,1,2443,2442,16.165
190,2450,2443,1,2443,2442,16.2393
191,2453,2453,0,2443,2442,16.2855
192,2464,2442,1,2442,2442,16.3685
193,2506,2461,0,2442,2442,16.466
194,2452,2442,1,2442,2442,16.5335
195,2506,2442,1,2442,2442,16.5887
196,2496,2460,0,2442,2442,16.6793
197,2461,2442,1,2442,2442,16.7448
198,2513,2442,1,2442,2442,16.8892
199,2500,2442,1,2442,2442,17.0055
200,2473,2453,0,2442,2442,17.0558
201,2559,2479,0,2442,2442,17.1479
202,2549,2462,0,2442,2442,17.2459
203,2565,2487,0,2442,2442,17.3467
204,2480,2470,0,2442,2442,17.4356
205,2574,2475,0,2442,2442,17.516
206,2514,2458,0,2442,2442,17.6208
207,2509,2462,0,2442,2442,17.7044
208,2523,2467,0,2442,2442,17.792
209,2478,2456,0,2442,2442,17.8629
210,2487,2472,0,2442,2442,17.9335
211,2464,2464,0,2442,2442,17.9796
212,2474,2474,0,2442,2442,18.026
213,2487,2473,0,2442,2442,18.0796
214,2471,2464,0,2442,2442,18.1499
215,2486,2451,0,2442,2442,18.2408
216,2510,2458,0,2442,2442,18.316
217,2505,2471,0,2442,2442,18.4158
218,2446,2442,1,2442,2442,18.4662
219,2487,2474,0,2442,2442,18.5171
220,2500,2445,0,2442,2442,18.5695
221,2490,2472,0,2442,2442,18.6457
222,2485,2474,0,2442,2442,18.7227
223,2475,2457,0,2442,2442,18.7802
224,2473,2465,0,2442,2442,18.83
225,2563,2550,0,2442,2442,18.917
226,2484,2478,0,2442,2442,18.9653
227,2497,2443,1,2443,2442,19.0914
228,2474,2470,0,2443,2442,19.1599
229,2481,2453,0,2443,2442,19.2613
230,2496,2464,0,2443,2442,19.3392
231,2500,2468,0,2443,2442,19.4658
232,2463,2443,1,2443,2442,19.525
233,2542,2475,0,2443,2442,19.6446
234,2476,2464,0,2443,2442,19.733
235,2514,2454,0,2443,2442,19.8897
236,2471,2453,1,2453,2442,19.9403
237,2499,2466,0,2453,2442,20.0393
238,2469,2460,1,2460,2442,20.1066
239,2526,2486,0,2460,2442,20.1832
240,2553,2486,0,2460,2442,20.2897
241,2515,2474,0,2460,2442,20.3778
242,2521,2484,0,2460,2442,20.4582
243,2570,2461,1,2461,2442,20.581
244,2478,2464,0,2461,2442,20.6641
245,2499,2476,0,2461,2442,20.7409
246,2451,2445,1,2445,2442,20.8072
247,2472,2470,0,2445,2442,20.8605
248,2522,2451,0,2445,2442,20.9357
249,2521,2478,0,2445,2442,21.0348
250,2483,2457,0,2445,2442,21.1278
251,2455,2447,1,2447,2442,21.2234
252,2486,2449,0,2447,2442,21.3248
253,2484,2466,0,2447,2442,21.4136
254,2560,2481,0,2447,2442,21.506
255,2542,2452,0,2447,2442,21.632
256,2504,2488,0,2447,2442,21.7243
257,2500,2483,0,2447,2442,21.8189
258,2488,2484,0,2447,2442,21.9047
259,2519,2483,0,2447,2442,21.9851
260,2472,2455,0,2447,2442,22.0532
261,2477,2456,0,2447,2442,22.1076
262,2497,2460,0,2447,2442,22.1945
263,2489,2471,0,2447,2442,22.2555
264,2463,2463,0,2447,2442,22.3017
265,2532,2443,1,2443,2442,22.406
266,2472,2451,0,2443,2442,22.507
267,2471,2455,0,2443,2442,22.5588
268,2457,2443,1,2443,2442,22.6204
269,2529,2500,0,2443,2442,22.7121
270,2463,2456,0,2443,2442,22.7782
271,2509,2443,1,2443,2442,22.8726
272,2474,2443,1,2443,2442,22.9688
273,2490,2482,0,2443,2442,23.0574
274,2496,2463,0,2443,2442,23.1898
275,2459,2458,0,2443,2442,23.2482
276,2483,2452,0,2443,2442,23.3383
277,2495,2492,0,2443,2442,23.3937
278,2495,2442,1,2442,2442,23.4854
279,2473,2466,0,2442,2442,23.5459
280,2507,2482,0,2442,2442,23.6607
281,2485,2439,1,2439,2439,23.7931
282,2455,2442,0,2439,2439,23.8637
283,2486,2468,0,2439,2439,23.9285
284,2471,2455,0,2439,2439,24.0168
285,2478,2439,1,2439,2439,24.1092
286,2452,2452,0,2439,2439,24.169
287,2471,2458,0,2439,2439,24.237
288,2474,2457,0,2439,2439,24.3061
289,2509,2456,0,2439,2439,24.4239
290,2493,2439,1,2439,2439,24.5237
291,2486,2477,0,2439,2439,24.581
292,2481,2453,0,2439,2439,24.7119
293,2507,2451,0,2439,2439,24.8894
294,2507,2439,1,2439,2439,24.9898
295,2492,2489,0,2439,2439,25.0395
296,2518,2476,0,2439,2439,25.1166
297,2506,2495,0,2439,2439,25.1823
298,2518,2439,1,2439,2439,25.3058
299,2470,2443,0,2439,2439,25.394
300,2507,2507,0,2439,2439,25.4412
301,2497,2449,0,2439,2439,25.5436
302,2495,2495,0,2439,2439,25.5909
303,2475,2473,0,2439,2439,25.6688
304,2492,2458,0,2439,2439,25.7675
305,2466,2458,0,2439,2439,25.8276
306,2499,2487,0,2439,2439,25.8781
307,2484,2467,0,2439,2439,25.9765
308,2563,2463,0,2439,2439,26.0758
309,2495,2450,0,2439,2439,26.1432
310,2477,2476,0,2439,2439,26.1914
311,2497,2473,0,2439,2439,26.2438
312,2494,2471,0,2439,2439,26.3343
313,2485,2439,1,2439,2439,26.4088
314,2498,2487,0,2439,2439,26.476
315,2468,2465,0,2439,2439,26.5418
316,2501,2466,0,2439,2439,26.6271
317,2482,2465,0,2439,2439,26.7229
318,2503,2498,0,2439,2439,26.8074
319,2534,2481,0,2439,2439,26.9115
320,2505,2441,1,2441,2439,27.0032
321,2518,2458,0,2441,2439,27.1734
322,2494,2473,0,2441,2439,27.2402
323,2515,2497,0,2441,2439,27.3347
324,2480,2469,0,2441,2439,27.4209
325,2474,2443,0,2441,2439,27.4888
326,2510,2476,0,2441,2439,27.5711
327,2513,2481,0,2441,2439,27.6513
328,2473,2473,0,2441,2439,27.6996
329,2531,2475,0,2441,2439,27.7682
330,2498,2468,0,2441,2439,27.8514
331,2523,2443,1,2443,2439,27.9489
332,2485,2450,0,2443,2439,28.0267
333,2480,2464,0,2443,2439,28.1134
334,2490,2459,0,2443,2439,28.1741
335,2508,2495,0,2443,2439,28.2326
336,2486,2469,0,2443,2439,28.2911
337,2510,2450,0,2443,2439,28.4539
338,2489,2469,0,2443,2439,28.5306
339,2481,2446,0,2443,2439,28.6224
340,2481,2439,1,2439,2439,28.7403
341,2564,2508,0,2439,2439,28.8226
342,2521,2471,0,2439,2439,28.925
343,2537,2486,0,2439,2439,29.038
344,2501,2481,0,2439,2439,29.1209
345,2551,2459,0,2439,2439,29.1995
346,2472,2472,0,2439,2439,29.2447
347,2520,2501,0,2439,2439,29.3289
348,2507,2458,0,2439,2439,29.4438
349,2455,2441,0,2439,2439,29.4927
350,2519,2460,0,2439,2439,29.6165
351,2469,2452,0,2439,2439,29.6748
352,2484,2466,0,2439,2439,29.7596
353,2484,2466,0,2439,2439,29.8426
354,2457,2439,1,2439,2439,29.9283
355,2475,2475,0,2439,2439,29.9764
356,2483,2463,0,2439,2439,30.0432
357,2492,2470,0,2439,2439,30.1057
358,2470,2439,1,2439,2439,30.2278
359,2559,2455,0,2439,2439,30.3409
360,2554,2496,0,2439,2439,30.4043
361,2459,2458,0,2439,2439,30.4716
362,2466,2439,1,2439,2439,30.5419
363,2457,2439,1,2439,2439,30.6086
364,2487,2449,0,2439,2439,30.6823
365,2542,2487,0,2439,2439,30.7661
366,2463,2457,0,2439,2439,30.8261
367,2482,2470,0,2439,2439,30.9013
368,2526,2514,0,2439,2439,30.961
369,2508,2508,0,2439,2439,31.0069
370,2539,2471,0,2439,2439,31.098
371,2500,2484,0,2439,2439,31.1669
372,2533,2463,0,2439,2439,31.2546
373,2475,2449,0,2439,2439,31.3261
374,2491,2462,0,2439,2439,31.4517
375,2472,2458,0,2439,2439,31.5328
376,2502,2471,0,2439,2439,31.6487
377,2494,2458,0,2439,2439,31.7783
378,2476,2457,0,2439,2439,31.8519
379,2484,2467,0,2439,2439,31.9202
380,2562,2489,0,2439,2439,32.0258
381,2504,2483,0,2439,2439,32.0884
382,2486,2450,0,2439,2439,32.1533
383,2483,2469,0,2439,2439,32.2245
384,2485,2458,0,2439,2439,32.3263
385,2462,2452,0,2439,2439,32.3974
386,2490,2485,0,2439,2439,32.458
387,2467,2458,0,2439,2439,32.5295
388,2481,2451,1,2451,2439,32.6167
389,2489,2489,0,2451,2439,32.6639
390,2470,2455,1,2455,2439,32.7136
391,2475,2468,0,2455,2439,32.7828
392,2474,2450,1,2450,2439,32.8654
393,2472,2459,0,2450,2439,32.9474
394,2472,2462,0,2450,2439,33.0042
395,2466,2460,0,2450,2439,33.0554
396,2485,2449,1,2449,2439,33.1229
397,2483,2452,0,2449,2439,33.2058
398,2478,2453,0,2449,2439,33.2751
399,2473,2463,0,2449,2439,33.3345
400,2480,2443,1,2443,2439,33.4141
401,2507,2467,0,2443,2439,33.4733
402,2468,2443,1,2443,2439,33.532
403,2482,2473,0,2443,2439,33.5998
404,2467,2455,0,2443,2439,33.6789
405,2486,2456,0,2443,2439,33.7783
406,2547,2447,0,2443,2439,33.8606
407,2492,2486,0,2443,2439,33.9378
408,2478,2469,0,2443,2439,33.9994
409,2455,2449,0,2443,2439,34.0491
410,2511,2468,0,2443,2439,34.1733
411,2490,2453,0,2443,2439,34.2551
412,2497,2453,0,2443,2439,34.3263
413,2473,2473,0,2443,2439,34.3728
414,2458,2458,0,2443,2439,34.42
415,2476,2443,1,2443,2439,34.5049
416,2490,2474,0,2443,2439,34.6002
417,2463,2463,0,2443,2439,34.6458
418,2469,2463,0,2443,2439,34.7358
419,2488,2461,0,2443,2439,34.857
420,2461,2443,1,2443,2439,34.9228
421,2492,2449,0,2443,2439,34.9959
422,2494,2447,0,2443,2439,35.0768
423,2450,2443,1,2443,2439,35.167
424,2494,2453,0,2443,2439,35.242
425,2450,2446,0,2443,2439,35.3143
426,2479,2477,0,2443,2439,35.3708
427,2499,2478,0,2443,2439,35.4807
428,2474,2459,0,2443,2439,35.5408
429,2495,2459,0,2443,2439,35.6315
430,2492,2453,0,2443,2439,35.7076
431,2524,2442,1,2442,2439,35.8111
432,2480,2442,1,2442,2439,35.8815
433,2531,2446,0,2442,2439,36.0173
434,2490,2464,0,2442,2439,36.0884
435,2459,2442,1,2442,2439,36.1638
436,2480,2475,0,2442,2439,36.2233
437,2533,2491,0,2442,2439,36.2811
438,2464,2464,0,2442,2439,36.3265
439,2478,2478,0,2442,2439,36.3724
440,2534,2466,0,2442,2439,36.4662
441,2511,2446,0,2442,2439,36.5561
442,2475,2467,0,2442,2439,36.617
443,2474,2442,1,2442,2439,36.7478
444,2464,2464,0,2442,2439,36.7959
445,2461,2446,0,2442,2439,36.8745
446,2486,2442,1,2442,2439,36.9556
447,2526,2464,0,2442,2439,37.1003
448,2498,2486,0,2442,2439,37.1719
449,2566,2498,0,2442,2439,37.254
450,2499,2470,0,2442,2439,37.3699
451,2474,2464,0,2442,2439,37.4253
452,2442,2442,1,2442,2439,37.4711
453,2506,2489,0,2442,2439,37.5228
454,2486,2470,0,2442,2439,37.6283
455,2501,2478,0,2442,2439,37.7181
456,2487,2442,1,2442,2439,37.8172
457,2479,2470,0,2442,2439,37.8676
458,2527,2467,0,2442,2439,38.0109
459,2499,2475,0,2442,2439,38.0941
460,2548,2490,0,2442,2439,38.1792
461,2480,2474,0,2442,2439,38.2667
462,2555,2475,0,2442,2439,38.3482
463,2485,2442,1,2442,2439,38.4804
464,2475,2464,0,2442,2439,38.5414
465,2488,2468,0,2442,2439,38.6002
466,2473,2450,0,2442,2439,38.7014
467,2469,2469,0,2442,2439,38.7486
468,2486,2469,0,2442,2439,38.8094
469,2474,2456,0,2442,2439,38.8803
470,2508,2466,0,2442,2439,38.9723
471,2493,2489,0,2442,2439,39.0402
472,2538,2465,0,2442,2439,39.0982
473,2491,2461,0,2442,2439,39.2039
474,2473,2465,0,2442,2439,39.254
475,2463,2442,1,2442,2439,39.3065
476,2494,2466,0,2442,2439,39.3836
477,2512,2490,0,2442,2439,39.4646
478,2470,2469,0,2442,2439,39.513
479,2480,2452,0,2442,2439,39.5789
480,2458,2458,0,2442,2439,39.6252
481,2515,2442,1,2442,2439,39.7696
482,2469,2469,0,2442,2439,39.8165
483,2479,2471,0,2442,2439,39.8743
484,2491,2485,0,2442,2439,39.9215
485,2479,2455,0,2442,2439,39.9879
486,2504,2475,0,2442,2439,40.0568
487,2453,2445,1,2445,2439,40.1324
488,2457,2457,0,2445,2439,40.1904
489,2451,2445,1,2445,2439,40.2636
490,2494,2442,1,2442,2439,40.4102
491,2477,2453,0,2442,2439,40.4881
492,2504,2461,0,2442,2439,40.5682
493,2492,2442,1,2442,2439,40.6823
494,2442,2442,1,2442,2439,40.7273
495,2494,2459,0,2442,2439,40.8042
496,2462,2452,0,2442,2439,40.8722
497,2448,2448,0,2442,2439,40.9178
498,2489,2454,0,2442,2439,40.9992
499,2474,2474,0,2442,2439,41.0446
500,2488,2443,1,2443,2439,41.1399
501,2475,2458,0,2443,2439,41.2033
502,2508,2502,0,2443,2439,41.2613
503,2545,2508,0,2443,2439,41.3892
504,2472,2454,0,2443,2439,41.4399
505,2488,2464,0,2443,2439,41.5166
506,2474,2461,0,2443,2439,41.5908
507,2481,2470,0,2443,2439,41.6804
508,2452,2452,0,2443,2439,41.7247
509,2447,2443,1,2443,2439,41.7735
510,2490,2449,0,2443,2439,41.8904
511,2496,2459,0,2443,2439,41.9639
512,2462,2462,0,2443,2439,42.0105
513,2443,2443,1,2443,2439,42.0539
514,2475,2467,0,2443,2439,42.1279
515,2475,2463,0,2443,2439,42.1889
516,2481,2471,0,2443,2439,42.241
517,2477,2475,0,2443,2439,42.2973
518,2508,2470,0,2443,2439,42.3644
519,2475,2463,0,2443,2439,42.4175
520,2443,2443,1,2443,2439,42.4617
521,2450,2443,1,2443,2439,42.535
522,2461,2447,0,2443,2439,42.5865
523,2463,2462,0,2443,2439,42.6356
524,2525,2493,0,2443,2439,42.7212
525,2512,2471,0,2443,2439,42.7815
526,2465,2443,1,2443,2439,42.8621
527,2468,2457,0,2443,2439,42.9244
528,2479,2474,0,2443,2439,42.9816
529,2473,2453,0,2443,2439,43.0593
530,2586,2482,0,2443,2439,43.1571
531,2476,2468,0,2443,2439,43.2171
532,2486,2451,0,2443,2439,43.2773
533,2473,2453,0,2443,2439,43.35
534,2452,2452,0,2443,2439,43.3948
535,2473,2458,0,2443,2439,43.4585
536,2510,2483,0,2443,2439,43.5322
537,2447,2443,1,2443,2439,43.5813
538,2463,2453,0,2443,2439,43.6506
539,2498,2468,0,2443,2439,43.7264
540,2481,2462,0,2443,2439,43.8072
541,2472,2443,1,2443,2439,43.9182
542,2467,2455,0,2443,2439,43.9989
543,2484,2470,0,2443,2439,44.1222
544,2486,2456,0,2443,2439,44.1868
545,2484,2470,0,2443,2439,44.269
546,2461,2461,0,2443,2439,44.3133
547,2513,2509,0,2443,2439,44.3655
548,2489,2478,0,2443,2439,44.4147
549,2504,2476,0,2443,2439,44.4889
550,2493,2479,0,2443,2439,44.5705
551,2590,2484,0,2443,2439,44.6639
552,2493,2449,0,2443,2439,44.7981
553,2490,2458,0,2443,2439,44.8852
554,2497,2461,0,2443,2439,44.9673
555,2484,2466,0,2443,2439,45.0588
556,2491,2475,0,2443,2439,45.1187
557,2466,2457,0,2443,2439,45.1813
558,2480,2470,0,2443,2439,45.2384
559,2485,2467,0,2443,2439,45.3187
560,2463,2456,0,2443,2439,45.37
561,2459,2449,0,2443,2439,45.4246
562,2484,2460,0,2443,2439,45.5116
563,2496,2453,0,2443,2439,45.5834
564,2564,2495,0,2443,2439,45.6743
565,2502,2495,0,2443,2439,45.7379
566,2513,2465,0,2443,2439,45.8242
567,2502,2461,0,2443,2439,45.8917
568,2452,2452,0,2443,2439,45.9363
569,2502,2473,0,2443,2439,46.0348
570,2467,2457,0,2443,2439,46.1174
571,2493,2487,0,2443,2439,46.1894
572,2473,2473,0,2443,2439,46.2352
573,2490,2450,0,2443,2439,46.3151
574,2494,2451,0,2443,2439,46.3839
575,2518,2451,0,2443,2439,46.4833
576,2517,2465,0,2443,2439,46.5649
577,2511,2507,0,2443,2439,46.6133
578,2469,2460,0,2443,2439,46.6746
579,2475,2443,1,2443,2439,46.7416
580,2526,2458,0,2443,2439,46.8475
581,2511,2459,0,2443,2439,46.9039
582,2495,2466,0,2443,2439,47.0215
583,2465,2459,0,2443,2439,47.0723
584,2464,2464,0,2443,2439,47.1172
585,2467,2467,0,2443,2439,47.1733
586,2498,2470,0,2443,2439,47.2591
587,2529,2477,0,2443,2439,47.3653
588,2449,2449,0,2443,2439,47.4101
589,2476,2469,0,2443,2439,47.4957
590,2485,2477,0,2443,2439,47.5516
591,2462,2453,0,2443,2439,47.6167
592,2483,2456,0,2443,2439,47.7409
593,2459,2449,0,2443,2439,47.8081
594,2511,2492,0,2443,2439,47.859
595,2480,2443,1,2443,2439,47.9313
596,2490,2484,0,2443,2439,47.983
597,2509,2443,1,2443,2439,48.0805
598,2502,2483,0,2443,2439,48.2023
599,2510,2462,0,2443,2439,48.2725
600,2491,2453,1,2453,2439,48.374
601,2460,2456,0,2453,2439,48.4261
602,2452,2448,1,2448,2439,48.4756
603,2477,2450,0,2448,2439,48.5414
604,2495,2467,0,2448,2439,48.5996
605,2481,2470,0,2448,2439,48.6509
606,2532,2485,0,2448,2439,48.7508
607,2522,2463,0,2448,2439,48.8333
608,2479,2463,0,2448,2439,48.9166
609,2504,2463,0,2448,2439,49.0393
610,2473,2454,1,2454,2439,49.0886
611,2464,2460,0,2454,2439,49.1465
612,2478,2475,0,2454,2439,49.1955
613,2591,2500,0,2454,2439,49.2918
614,2564,2466,0,2454,2439,49.4003
615,2528,2496,0,2454,2439,49.4618
616,2478,2452,1,2452,2439,49.5234
617,2522,2522,0,2452,2439,49.5697
618,2529,2458,0,2452,2439,49.724
619,2503,2462,0,2452,2439,49.784
620,2475,2456,0,2452,2439,49.8841
621,2523,2469,0,2452,2439,49.9708
622,2539,2467,0,2452,2439,50.061
623,2473,2455,0,2452,2439,50.124
624,2616,2487,0,2452,2439,50.239
625,2541,2457,0,2452,2439,50.3771
626,2489,2463,0,2452,2439,50.4306
627,2548,2463,0,2452,2439,50.5633
628,2473,2465,0,2452,2439,50.6235
629,2456,2456,1,2456,2439,50.6694
630,2505,2461,0,2456,2439,50.7683
631,2496,2470,0,2456,2439,50.8601
632,2511,2466,0,2456,2439,50.9538
633,2539,2483,0,2456,2439,51.0511
634,2488,2475,0,2456,2439,51.1012
635,2466,2460,1,2460,2439,51.162
636,2477,2477,0,2460,2439,51.2086
637,2513,2494,0,2460,2439,51.277
638,2485,2485,0,2460,2439,51.3251
639,2516,2485,0,2460,2439,51.4371
640,2535,2465,1,2465,2439,51.5185
641,2533,2494,0,2465,2439,51.6012
642,2488,2456,1,2456,2439,51.6877
643,2476,2462,0,2456,2439,51.745
644,2506,2455,1,2455,2439,51.8035
645,2566,2505,0,2455,2439,51.916
646,2496,2455,1,2455,2439,51.9792
647,2476,2462,0,2455,2439,52.0314
648,2536,2495,0,2455,2439,52.0908
649,2540,2476,0,2455,2439,52.1836
650,2471,2458,1,2458,2439,52.2444
651,2492,2459,0,2458,2439,52.3025
652,2493,2471,0,2458,2439,52.3653
653,2487,2487,0,2458,2439,52.4111
654,2520,2450,1,2450,2439,52.5582
655,2461,2460,0,2450,2439,52.6171
656,2466,2466,0,2450,2439,52.6638
657,2499,2465,0,2450,2439,52.7633
658,2518,2486,0,2450,2439,52.8658
659,2494,2463,0,2450,2439,52.9474
660,2474,2461,0,2450,2439,53.0373
661,2480,2457,0,2450,2439,53.1217
662,2497,2456,0,2450,2439,53.2194
663,2484,2484,0,2450,2439,53.2661
664,2484,2473,0,2450,2439,53.3192
665,2451,2450,1,2450,2439,53.3912
