call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
365,6309,6290,0,6266,6266,117.54
366,6276,6276,0,6266,6266,117.858
367,6319,6274,0,6266,6266,118.184
368,6316,6310,0,6266,6266,118.507
369,6384,6297,0,6266,6266,118.836
370,6309,6288,0,6266,6266,119.158
371,6334,6305,0,6266,6266,119.481
372,6272,6272,0,6266,6266,119.799
373,6272,6272,0,6266,6266,120.12
374,6309,6267,0,6266,6266,120.441
375,6266,6266,1,6266,6266,120.758
376,6266,6266,1,6266,6266,121.081
377,6311,6293,0,6266,6266,121.408
378,6310,6274,0,6266,6266,121.728
379,6319,6298,0,6266,6266,122.061
380,6319,6307,0,6266,6266,122.384
381,6308,6268,1,6268,6266,122.707
382,6296,6281,0,6268,6266,123.037
383,6358,6326,0,6268,6266,123.366
384,6334,6314,0,6268,6266,123.687
385,6268,6266,1,6266,6266,124.008
386,6342,6298,0,6266,6266,124.329
387,6308,6299,0,6266,6266,124.649
388,6297,6285,0,6266,6266,124.975
389,6343,6333,0,6266,6266,125.297
390,6319,6319,0,6266,6266,125.617
391,6343,6316,0,6266,6266,125.962
392,6307,6300,0,6266,6266,126.284
393,6269,6269,0,6266,6266,126.6
394,6282,6266,1,6266,6266,126.918
395,6333,6288,0,6266,6266,127.246
396,6323,6322,0,6266,6266,127.567
397,6317,6305,0,6266,6266,127.891
398,6314,6299,0,6266,6266,128.218
399,6388,6299,0,6266,6266,128.546
400,6317,6292,0,6266,6266,128.872
401,6300,6300,0,6266,6266,129.196
402,6318,6315,0,6266,6266,129.516
403,6291,6271,0,6266,6266,129.837
404,6344,6313,0,6266,6266,130.165
405,6292,6292,0,6266,6266,130.485
406,6309,6294,0,6266,6266,130.808
407,6330,6323,0,6266,6266,131.133
408,6303,6276,0,6266,6266,131.454
409,6266,6266,1,6266,6266,131.775
410,6272,6272,0,6266,6266,132.1
411,6294,6279,0,6266,6266,132.419
412,6288,6287,0,6266,6266,132.739
413,6280,6260,1,6260,6260,133.064
414,6314,6313,0,6260,6260,133.397
415,6304,6300,0,6260,6260,133.717
416,6307,6268,0,6260,6260,134.05
417,6323,6307,0,6260,6260,134.376
418,6315,6293,0,6260,6260,134.703
419,6293,6287,0,6260,6260,135.029
420,6297,6290,0,6260,6260,135.352
421,6308,6277,0,6260,6260,135.676
422,6298,6260,1,6260,6260,136
423,6325,6267,0,6260,6260,136.322
424,6260,6260,1,6260,6260,136.643
425,6260,6260,1,6260,6260,136.968
426,6289,6272,0,6260,6260,137.294
427,6260,6260,1,6260,6260,137.613
428,6262,6262,0,6260,6260,137.944
429,6323,6293,0,6260,6260,138.267
430,6294,6290,0,6260,6260,138.588
431,6286,6275,0,6260,6260,138.909
432,6305,6277,0,6260,6260,139.236
433,6337,6324,0,6260,6260,139.562
434,6347,6299,0,6260,6260,139.89
435,6306,6285,0,6260,6260,140.217
436,6340,6321,0,6260,6260,140.545
437,6293,6258,1,6258,6258,140.879
438,6285,6284,0,6258,6258,141.215
439,6301,6271,0,6258,6258,141.536
440,6271,6271,0,6258,6258,141.856
441,6304,6295,0,6258,6258,142.188
442,6291,6291,0,6258,6258,142.51
443,6286,6264,0,6258,6258,142.828
444,6307,6280,0,6258,6258,143.157
445,6296,6264,0,6258,6258,143.478
446,6284,6273,0,6258,6258,143.799
447,6295,6288,0,6258,6258,144.123
448,6288,6269,0,6258,6258,144.444
449,6258,6258,1,6258,6258,144.762
450,6258,6258,1,6258,6258,145.089
451,6276,6276,0,6258,6258,145.412
452,6258,6258,1,6258,6258,145.73
453,6277,6252,1,6252,6252,146.066
454,6290,6276,0,6252,6252,146.398
455,6255,6251,1,6251,6251,146.719
456,6279,6255,0,6251,6251,147.051
457,6251,6251,1,6251,6251,147.367
458,6339,6303,0,6251,6251,147.7
459,6251,6251,1,6251,6251,148.023
460,6279,6260,0,6251,6251,148.349
461,6289,6251,1,6251,6251,148.669
462,6286,6266,0,6251,6251,149.006
463,6299,6291,0,6251,6251,149.327
464,6304,6260,0,6251,6251,149.652
465,6264,6264,0,6251,6251,149.979
466,6251,6251,1,6251,6251,150.298
467,6332,6330,0,6251,6251,150.63
468,6251,6251,1,6251,6251,150.955
469,6312,6302,0,6251,6251,151.279
470,6280,6252,0,6251,6251,151.601
471,6279,6278,0,6251,6251,151.918
472,6331,6299,0,6251,6251,152.244
473,6280,6260,0,6251,6251,152.572
474,6356,6322,0,6251,6251,152.898
475,6290,6279,0,6251,6251,153.224
476,6267,6258,0,6251,6251,153.544
477,6251,6251,1,6251,6251,153.862
478,6308,6286,0,6251,6251,154.203
479,6280,6272,0,6251,6251,154.524
480,6248,6248,1,6248,6248,154.842
481,6287,6281,0,6248,6248,155.176
482,6266,6264,0,6248,6248,155.493
483,6268,6259,0,6248,6248,155.811
484,6320,6296,0,6248,6248,156.138
485,6282,6271,0,6248,6248,156.463
486,6300,6273,0,6248,6248,156.785
487,6276,6236,1,6236,6236,157.105
488,6282,6265,0,6236,6236,157.434
489,6241,6241,0,6236,6236,157.752
490,6267,6267,0,6236,6236,158.08
491,6236,6236,1,6236,6236,158.397
492,6316,6255,0,6236,6236,158.722
493,6312,6294,0,6236,6236,159.047
494,6236,6236,1,6236,6236,159.364
495,6236,6236,1,6236,6236,159.683
496,6236,6236,1,6236,6236,160.005
497,6296,6289,0,6236,6236,160.331
498,6343,6300,0,6236,6236,160.651
499,6292,6280,0,6236,6236,160.978
500,6247,6247,0,6236,6236,161.294
501,6268,6266,0,6236,6236,161.611
502,6294,6269,0,6236,6236,161.942
503,6246,6246,0,6236,6236,162.259
504,6318,6318,0,6236,6236,162.58
505,6271,6243,0,6236,6236,162.893
506,6236,6236,1,6236,6236,163.212
507,6295,6249,0,6236,6236,163.537
508,6309,6283,0,6236,6236,163.86
509,6236,6236,1,6236,6236,164.18
510,6288,6284,0,6236,6236,164.5
511,6240,6235,1,6235,6235,164.818
512,6265,6253,0,6235,6235,165.153
513,6256,6253,0,6235,6235,165.476
514,6302,6254,0,6235,6235,165.84
515,6321,6311,0,6235,6235,166.172
516,6299,6281,0,6235,6235,166.497
517,6265,6254,0,6235,6235,166.817
518,6302,6302,0,6235,6235,167.142
519,6285,6235,1,6235,6235,167.462
520,6322,6294,0,6235,6235,167.791
521,6263,6235,1,6235,6235,168.115
522,6235,6235,1,6235,6235,168.438
523,6337,6303,0,6235,6235,168.763
524,6235,6235,1,6235,6235,169.085
525,6235,6235,1,6235,6235,169.405
526,6235,6235,1,6235,6235,169.725
527,6272,6264,0,6235,6235,170.058
528,6307,6264,0,6235,6235,170.377
529,6235,6235,1,6235,6235,170.695
530,6272,6268,0,6235,6235,171.024
531,6278,6278,0,6235,6235,171.348
532,6251,6251,0,6235,6235,171.667
533,6235,6235,1,6235,6235,171.988
534,6312,6260,0,6235,6235,172.314
535,6258,6258,0,6235,6235,172.633
536,6289,6289,0,6235,6235,172.955
537,6269,6254,0,6235,6235,173.274
538,6283,6276,0,6235,6235,173.593
539,6254,6254,0,6235,6235,173.913
540,6290,6254,0,6235,6235,174.239
541,6259,6251,0,6235,6235,174.562
542,6292,6280,0,6235,6235,174.886
543,6252,6235,1,6235,6235,175.208
544,6286,6277,0,6235,6235,175.533
545,6255,6254,0,6235,6235,175.853
546,6255,6243,0,6235,6235,176.176
547,6256,6253,0,6235,6235,176.498
548,6262,6238,1,6238,6235,176.82
549,6259,6250,0,6238,6235,177.151
550,6256,6243,0,6238,6235,177.468
551,6310,6275,0,6238,6235,177.79
552,6320,6309,0,6238,6235,178.126
553,6268,6259,0,6238,6235,178.448
554,6238,6238,1,6238,6235,178.768
555,6280,6238,1,6238,6235,179.095
556,6283,6281,0,6238,6235,179.421
557,6308,6285,0,6238,6235,179.744
558,6284,6280,0,6238,6235,180.066
559,6274,6257,0,6238,6235,180.385
560,6297,6284,0,6238,6235,180.709
561,6289,6258,0,6238,6235,181.033
562,6252,6244,0,6238,6235,181.35
563,6306,6276,0,6238,6235,181.672
564,6244,6243,0,6238,6235,182.001
565,6272,6253,0,6238,6235,182.322
566,6305,6251,0,6238,6235,182.64
567,6286,6268,0,6238,6235,182.963
568,6266,6258,0,6238,6235,183.283
569,6275,6265,0,6238,6235,183.6
570,6263,6263,0,6238,6235,183.92
571,6238,6238,1,6238,6235,184.24
572,6251,6251,0,6238,6235,184.562
573,6302,6281,0,6238,6235,184.885
574,6267,6240,1,6240,6235,185.207
575,6268,6239,1,6239,6235,185.529
576,6303,6287,0,6239,6235,185.848
577,6294,6280,0,6239,6235,186.176
578,6300,6282,0,6239,6235,186.497
579,6313,6244,0,6239,6235,186.817
580,6288,6239,1,6239,6235,187.142
581,6311,6302,0,6239,6235,187.476
582,6263,6263,0,6239,6235,187.79
583,6278,6278,0,6239,6235,188.114
584,6272,6261,0,6239,6235,188.436
585,6280,6269,0,6239,6235,188.753
586,6271,6258,0,6239,6235,189.073
587,6296,6280,0,6239,6235,189.396
588,6285,6281,0,6239,6235,189.722
589,6239,6239,1,6239,6235,190.047
590,6321,6304,0,6239,6235,190.376
591,6278,6239,1,6239,6235,190.692
592,6270,6266,0,6239,6235,191.019
593,6286,6272,0,6239,6235,191.344
594,6279,6279,0,6239,6235,191.664
595,6340,6271,0,6239,6235,191.989
596,6257,6255,0,6239,6235,192.308
597,6283,6254,0,6239,6235,192.627
598,6306,6280,0,6239,6235,192.949
599,6268,6265,0,6239,6235,193.271
600,6307,6285,0,6239,6235,193.593
601,6327,6310,0,6239,6235,193.916
602,6278,6239,1,6239,6235,194.242
603,6283,6249,0,6239,6235,194.568
604,6320,6257,0,6239,6235,194.89
605,6327,6321,0,6239,6235,195.216
606,6258,6255,0,6239,6235,195.537
607,6305,6252,0,6239,6235,195.859
608,6280,6270,0,6239,6235,196.185
609,6273,6273,0,6239,6235,196.504
610,6273,6271,0,6239,6235,196.825
611,6265,6265,0,6239,6235,197.149
612,6278,6239,1,6239,6235,197.464
613,6239,6239,1,6239,6235,197.785
614,6239,6239,1,6239,6235,198.112
615,6282,6258,0,6239,6235,198.434
616,6282,6259,0,6239,6235,198.753
617,6310,6277,0,6239,6235,199.076
618,6299,6290,0,6239,6235,199.397
619,6276,6276,0,6239,6235,199.72
620,6267,6257,0,6239,6235,200.043
621,6297,6287,0,6239,6235,200.364
622,6239,6239,1,6239,6235,200.681
623,6305,6260,0,6239,6235,201.011
624,6287,6284,0,6239,6235,201.332
625,6277,6261,0,6239,6235,201.65
626,6288,6258,0,6239,6235,201.978
627,6242,6242,0,6239,6235,202.294
628,6292,6256,0,6239,6235,202.613
629,6261,6252,0,6239,6235,202.936
630,6286,6271,0,6239,6235,203.261
631,6239,6239,1,6239,6235,203.587
632,6275,6239,1,6239,6235,203.909
633,6275,6273,0,6239,6235,204.238
634,6268,6245,0,6239,6235,204.553
635,6293,6290,0,6239,6235,204.875
636,6291,6273,0,6239,6235,205.215
637,6255,6254,0,6239,6235,205.536
638,6349,6319,0,6239,6235,205.858
639,6288,6274,0,6239,6235,206.188
640,6321,6285,0,6239,6235,206.509
641,6283,6252,0,6239,6235,206.831
642,6308,6296,0,6239,6235,207.152
643,6267,6239,1,6239,6235,207.47
644,6299,6267,0,6239,6235,207.795
645,6277,6274,0,6239,6235,208.125
646,6263,6258,0,6239,6235,208.446
647,6281,6262,0,6239,6235,208.766
648,6319,6273,0,6239,6235,209.09
649,6249,6249,0,6239,6235,209.408
650,6289,6282,0,6239,6235,209.727
651,6246,6246,1,6246,6235,210.052
652,6246,6246,1,6246,6235,210.372
653,6287,6285,0,6246,6235,210.695
654,6275,6263,0,6246,6235,211.018
655,6288,6265,0,6246,6235,211.337
656,6246,6246,1,6246,6235,211.651
657,6322,6290,0,6246,6235,211.981
658,6271,6235,1,6235,6235,212.304
659,6305,6249,0,6235,6235,212.621
660,6251,6236,1,6236,6235,212.95
661,6243,6232,1,6232,6232,213.275
662,6232,6210,1,6210,6210,213.599
663,6210,6210,1,6210,6210,213.924
664,6248,6235,0,6210,6210,214.258
665,6210,6210,1,6210,6210,214.575
666,6235,6234,0,6210,6210,214.897
667,6222,6210,1,6210,6210,215.219
668,6243,6237,0,6210,6210,215.54
669,6232,6230,0,6210,6210,215.857
670,6293,6293,0,6210,6210,216.182
671,6252,6236,0,6210,6210,216.5
672,6245,6227,0,6210,6210,216.822
673,6295,6281,0,6210,6210,217.145
674,6254,6237,0,6210,6210,217.461
675,6297,6296,0,6210,6210,217.785
676,6255,6244,0,6210,6210,218.112
677,6219,6219,0,6210,6210,218.433
678,6210,6210,1,6210,6210,218.75
679,6238,6238,0,6210,6210,219.077
680,6236,6226,0,6210,6210,219.394
681,6261,6243,0,6210,6210,219.713
