call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
48,6557,6606,0,6558,6557,15.7172
49,6564,6550,1,6550,6550,16.0361
50,6594,6629,0,6550,6550,16.3677
51,6621,6587,0,6550,6550,16.6965
52,6565,6550,1,6550,6550,17.0195
53,6577,6564,0,6550,6550,17.3443
54,6561,6561,0,6550,6550,17.6743
55,6577,6567,0,6550,6550,17.9925
56,6573,6560,0,6550,6550,18.3113
57,6588,6579,0,6550,6550,18.6378
58,6550,6585,0,6550,6550,18.9555
59,6565,6546,1,6546,6546,19.2728
60,6571,6565,0,6546,6546,19.6085
61,6541,6542,1,6542,6542,19.9208
62,6606,6584,0,6542,6542,20.2448
63,6548,6548,0,6542,6542,20.5538
64,6560,6560,0,6542,6542,20.8797
65,6566,6557,0,6542,6542,21.1973
66,6580,6601,0,6542,6542,21.5197
67,6573,6542,1,6542,6542,21.8416
68,6559,6537,1,6537,6537,22.1665
69,6571,6578,0,6537,6537,22.494
70,6568,6534,1,6534,6534,22.8144
71,6590,6564,0,6534,6534,23.1364
72,6516,6542,0,6534,6534,23.4535
73,6555,6559,0,6534,6534,23.7857
74,6540,6531,1,6531,6531,24.1073
75,6536,6546,0,6531,6531,24.4382
76,6553,6584,0,6531,6531,24.7639
77,6563,6609,0,6531,6531,25.0885
78,6543,6562,0,6531,6531,25.4113
79,6528,6517,1,6517,6517,25.7349
80,6543,6571,0,6517,6517,26.0655
81,6515,6501,1,6501,6501,26.3885
82,6493,6506,0,6501,6501,26.7203
83,6515,6536,0,6501,6501,27.0399
84,6521,6511,0,6501,6501,27.3668
85,6487,6491,1,6491,6491,27.6948
86,6489,6522,0,6491,6491,28.018
87,6491,6511,0,6491,6491,28.3363
88,6500,6500,0,6491,6491,28.6571
89,6483,6470,1,6470,6470,28.9795
90,6537,6537,0,6470,6470,29.312
91,6496,6526,0,6470,6470,29.6309
92,6487,6474,1,6474,6470,29.9479
93,6517,6530,0,6474,6470,30.2695
94,6524,6507,0,6474,6470,30.5917
95,6530,6518,0,6474,6470,30.9106
96,6520,6489,0,6474,6470,31.2321
97,6496,6483,0,6474,6470,31.5507
98,6485,6476,1,6476,6470,31.8762
99,6482,6490,0,6476,6470,32.2043
100,6528,6528,0,6476,6470,32.5228
101,6476,6467,1,6467,6467,32.8415
102,6532,6536,0,6467,6467,33.1677
103,6464,6459,1,6459,6459,33.4854
104,6467,6505,0,6459,6459,33.814
105,6486,6518,0,6459,6459,34.1306
106,6461,6447,1,6447,6447,34.4469
107,6499,6541,0,6447,6447,34.7848
108,6506,6498,0,6447,6447,35.1105
109,6478,6506,0,6447,6447,35.4354
110,6463,6455,1,6455,6447,35.7653
111,6455,6491,0,6455,6447,36.0883
112,6593,6597,0,6455,6447,36.4104
113,6462,6461,0,6455,6447,36.7347
114,6455,6491,0,6455,6447,37.0572
115,6471,6453,1,6453,6447,37.3786
116,6462,6489,0,6453,6447,37.7039
117,6490,6481,0,6453,6447,38.0248
118,6453,6470,0,6453,6447,38.3441
119,6474,6449,1,6449,6447,38.6723
120,6474,6491,0,6449,6447,38.9938
121,6478,6495,0,6449,6447,39.3158
122,6455,6444,1,6444,6444,39.6454
123,6474,6494,0,6444,6444,39.9697
124,6458,6444,1,6444,6444,40.2898
125,6483,6488,0,6444,6444,40.6227
126,6499,6478,0,6444,6444,40.9437
127,6453,6441,1,6441,6441,41.268
128,6445,6446,0,6441,6441,41.6028
129,6454,6490,0,6441,6441,41.9261
130,6479,6494,0,6441,6441,42.2576
131,6457,6447,0,6441,6441,42.582
132,6477,6497,0,6441,6441,42.9054
133,6450,6442,1,6442,6441,43.222
134,6463,6454,0,6442,6441,43.5499
135,6467,6465,0,6442,6441,43.8821
136,6454,6464,0,6442,6441,44.2053
137,6484,6461,0,6442,6441,44.5341
138,6446,6426,1,6426,6426,44.8647
139,6424,6412,1,6412,6412,45.1953
140,6442,6442,0,6412,6412,45.5234
141,6432,6448,0,6412,6412,45.8498
142,6443,6443,0,6412,6412,46.173
143,6422,6429,0,6412,6412,46.4994
144,6491,6476,0,6412,6412,46.8312
145,6406,6469,0,6412,6412,47.1535
146,6430,6423,0,6412,6412,47.4772
147,6402,6402,1,6402,6402,47.806
148,6431,6422,0,6402,6402,48.1401
149,6403,6414,0,6402,6402,48.4644
150,6459,6448,0,6402,6402,48.8006
151,6443,6468,0,6402,6402,49.125
152,6507,6560,0,6402,6402,49.4524
153,6425,6404,0,6402,6402,49.7775
154,6458,6472,0,6402,6402,50.1069
155,6416,6387,1,6387,6387,50.423
156,6443,6488,0,6387,6387,50.7581
157,6405,6434,0,6387,6387,51.0788
158,6413,6387,1,6387,6387,51.4025
159,6440,6431,0,6387,6387,51.7382
160,6387,6387,1,6387,6387,52.057
161,6459,6439,0,6387,6387,52.3895
162,6415,6403,0,6387,6387,52.717
163,6420,6420,0,6387,6387,53.0398
164,6424,6399,0,6387,6387,53.3617
165,6408,6408,0,6387,6387,53.6841
166,6416,6398,0,6387,6387,54.0053
167,6426,6438,0,6387,6387,54.3285
168,6422,6387,1,6387,6387,54.6553
169,6403,6429,0,6387,6387,54.9795
170,6409,6427,0,6387,6387,55.3035
171,6431,6420,0,6387,6387,55.6297
172,6412,6428,0,6387,6387,55.9536
173,6416,6413,0,6387,6387,56.2745
174,6387,6387,1,6387,6387,56.5975
175,6412,6387,1,6387,6387,56.9231
176,6400,6413,0,6387,6387,57.2518
177,6418,6415,0,6387,6387,57.5726
178,6401,6403,0,6387,6387,57.8969
179,6442,6467,0,6387,6387,58.2186
180,6397,6407,0,6387,6387,58.5359
181,6390,6422,0,6387,6387,58.8576
182,6451,6477,0,6387,6387,59.1777
183,6387,6380,1,6380,6380,59.4929
184,6394,6411,0,6380,6380,59.8278
185,6437,6420,0,6380,6380,60.1517
186,6380,6411,0,6380,6380,60.4688
187,6463,6447,0,6380,6380,60.7833
188,6425,6424,0,6380,6380,61.1067
189,6415,6487,0,6380,6380,61.4237
190,6405,6436,0,6380,6380,61.7467
191,6434,6459,0,6380,6380,62.0679
192,6380,6411,0,6380,6380,62.3844
193,6420,6408,0,6380,6380,62.7081
194,6410,6425,0,6380,6380,63.0235
195,6387,6413,0,6380,6380,63.3425
196,6406,6446,0,6380,6380,63.6658
197,6424,6411,0,6380,6380,63.9827
198,6420,6417,0,6380,6380,64.3082
199,6394,6411,0,6380,6380,64.6274
200,6404,6427,0,6380,6380,64.9445
201,6414,6393,0,6380,6380,65.2653
202,6403,6405,0,6380,6380,65.5819
203,6422,6406,0,6380,6380,65.8962
204,6438,6422,0,6380,6380,66.2198
205,6409,6380,1,6380,6380,66.5389
206,6395,6423,0,6380,6380,66.8627
207,6382,6380,1,6380,6380,67.1787
208,6441,6458,0,6380,6380,67.5053
209,6409,6388,0,6380,6380,67.8361
210,6402,6402,0,6380,6380,68.1559
211,6440,6464,0,6380,6380,68.471
212,6417,6443,0,6380,6380,68.796
213,6431,6415,0,6380,6380,69.1135
214,6411,6424,0,6380,6380,69.4314
215,6380,6411,0,6380,6380,69.7529
216,6380,6411,0,6380,6380,70.0709
217,6409,6437,0,6380,6380,70.3856
218,6407,6435,0,6380,6380,70.7054
219,6419,6388,0,6380,6380,71.0213
220,6422,6433,0,6380,6380,71.3414
221,6432,6405,0,6380,6380,71.6694
222,6399,6378,1,6378,6378,71.9838
223,6388,6414,0,6378,6378,72.3078
224,6410,6430,0,6378,6378,72.634
225,6471,6471,0,6378,6378,72.9471
226,6374,6389,0,6378,6378,73.2615
227,6445,6444,0,6378,6378,73.5759
228,6402,6430,0,6378,6378,73.899
229,6409,6435,0,6378,6378,74.2171
230,6426,6417,0,6378,6378,74.5356
231,6380,6406,0,6378,6378,74.8529
232,6428,6466,0,6378,6378,75.1728
233,6426,6424,0,6378,6378,75.485
234,6404,6396,0,6378,6378,75.8085
235,6405,6438,0,6378,6378,76.1285
236,6423,6440,0,6378,6378,76.4474
237,6406,6380,1,6380,6378,76.7693
238,6408,6383,1,6383,6378,77.0954
239,6405,6433,0,6383,6378,77.4177
240,6424,6438,0,6383,6378,77.742
241,6383,6413,0,6383,6378,78.0575
242,6424,6451,0,6383,6378,78.3766
243,6395,6394,0,6383,6378,78.7015
244,6413,6447,0,6383,6378,79.0203
245,6398,6379,1,6379,6378,79.3398
246,6399,6389,0,6379,6378,79.6657
247,6433,6472,0,6379,6378,79.9856
248,6426,6450,0,6379,6378,80.2945
249,6395,6431,0,6379,6378,80.6158
250,6411,6401,0,6379,6378,80.9332
251,6386,6376,1,6376,6376,81.2557
252,6388,6384,0,6376,6376,81.5872
253,6414,6381,0,6376,6376,81.9146
254,6395,6437,0,6376,6376,82.2403
255,6412,6407,0,6376,6376,82.5702
256,6413,6409,0,6376,6376,82.891
257,6378,6418,0,6376,6376,83.212
258,6396,6392,0,6376,6376,83.5423
259,6375,6394,0,6376,6376,83.8767
260,6398,6394,0,6376,6376,84.1988
261,6376,6372,1,6372,6372,84.5214
262,6372,6374,0,6372,6372,84.8572
263,6448,6441,0,6372,6372,85.1805
264,6405,6389,0,6372,6372,85.5044
265,6386,6385,0,6372,6372,85.8324
266,6376,6372,1,6372,6372,86.1526
267,6449,6426,0,6372,6372,86.4835
268,6402,6424,0,6372,6372,86.8041
269,6387,6410,0,6372,6372,87.1275
270,6361,6363,1,6363,6363,87.4521
271,6363,6363,1,6363,6363,87.7883
272,6377,6374,0,6363,6363,88.1148
273,6415,6384,0,6363,6363,88.4411
274,6363,6363,1,6363,6363,88.7665
275,6378,6366,0,6363,6363,89.094
276,6381,6361,1,6361,6361,89.4142
277,6409,6396,0,6361,6361,89.7472
278,6377,6404,0,6361,6361,90.0673
279,6375,6394,0,6361,6361,90.3922
280,6384,6386,0,6361,6361,90.7275
281,6366,6364,0,6361,6361,91.0449
282,6361,6363,0,6361,6361,91.3692
283,6401,6403,0,6361,6361,91.7011
284,6360,6362,1,6362,6361,92.0245
285,6384,6360,1,6360,6360,92.35
286,6355,6338,1,6338,6338,92.6772
287,6358,6364,0,6338,6338,92.9966
288,6402,6398,0,6338,6338,93.3184
289,6345,6371,0,6338,6338,93.6331
290,6370,6392,0,6338,6338,93.9472
291,6368,6338,1,6338,6338,94.2627
292,6380,6377,0,6338,6338,94.5876
293,6347,6373,0,6338,6338,94.9011
294,6353,6379,0,6338,6338,95.2134
295,6389,6417,0,6338,6338,95.5314
296,6354,6343,0,6338,6338,95.8509
297,6408,6387,0,6338,6338,96.1631
298,6383,6381,0,6338,6338,96.4782
299,6369,6395,0,6338,6338,96.7957
300,6355,6357,0,6338,6338,97.1134
301,6394,6375,0,6338,6338,97.4348
302,6381,6383,0,6338,6338,97.7513
303,6363,6378,0,6338,6338,98.0635
304,6363,6371,0,6338,6338,98.3817
305,6350,6374,0,6338,6338,98.6993
306,6356,6338,1,6338,6338,99.0194
307,6349,6397,0,6338,6338,99.3424
308,6338,6364,0,6338,6338,99.6648
309,6364,6360,0,6338,6338,99.9724
310,6345,6345,0,6338,6338,100.285
311,6353,6353,0,6338,6338,100.605
312,6374,6363,0,6338,6338,100.921
313,6377,6359,0,6338,6338,101.236
314,6338,6364,0,6338,6338,101.55
315,6387,6405,0,6338,6338,101.869
316,6379,6361,0,6338,6338,102.188
317,6377,6379,0,6338,6338,102.503
318,6397,6366,0,6338,6338,102.822
319,6408,6432,0,6338,6338,103.143
320,6374,6380,0,6338,6338,103.457
321,6372,6361,0,6338,6338,103.778
322,6362,6338,1,6338,6338,104.096
323,6368,6366,0,6338,6338,104.419
324,6365,6369,0,6338,6338,104.745
325,6374,6354,0,6338,6338,105.058
326,6349,6338,1,6338,6338,105.377
327,6399,6386,0,6338,6338,105.702
328,6381,6410,0,6338,6338,106.017
329,6362,6354,0,6338,6338,106.329
330,6369,6366,0,6338,6338,106.644
331,6395,6413,0,6338,6338,106.963
332,6380,6403,0,6338,6338,107.28
333,6338,6364,0,6338,6338,107.603
334,6335,6356,0,6338,6338,107.919
335,6338,6364,0,6338,6338,108.233
336,6384,6376,0,6338,6338,108.547
337,6358,6385,0,6338,6338,108.866
338,6403,6395,0,6338,6338,109.182
339,6365,6380,0,6338,6338,109.498
340,6390,6354,0,6338,6338,109.818
341,6367,6379,0,6338,6338,110.136
342,6433,6439,0,6338,6338,110.458
343,6338,6364,0,6338,6338,110.777
344,6374,6338,1,6338,6338,111.088
345,6363,6370,0,6338,6338,111.416
346,6338,6364,0,6338,6338,111.738
347,6383,6373,0,6338,6338,112.05
348,6407,6409,0,6338,6338,112.364
349,6338,6364,0,6338,6338,112.684
350,6362,6353,0,6338,6338,112.999
351,6366,6359,0,6338,6338,113.317
352,6419,6439,0,6338,6338,113.633
353,6363,6361,0,6338,6338,113.941
354,6379,6401,0,6338,6338,114.253
355,6338,6364,0,6338,6338,114.567
356,6376,6402,0,6338,6338,114.89
357,6398,6448,0,6338,6338,115.208
358,6338,6364,0,6338,6338,115.523
359,6389,6378,0,6338,6338,115.851
360,6338,6364,0,6338,6338,116.165
361,6391,6424,0,6338,6338,116.483
362,6377,6371,0,6338,6338,116.8
363,6379,6356,0,6338,6338,117.119
364,6375,6393,0,6338,6338,117.434
365,6376,6357,0,6338,6338,117.752
366,6378,6404,0,6338,6338,118.068
367,6362,6358,0,6338,6338,118.384
368,6433,6423,0,6338,6338,118.703
369,6338,6364,0,6338,6338,119.018
370,6382,6371,0,6338,6338,119.334
371,6411,6401,0,6338,6338,119.656
372,6367,6366,0,6338,6338,119.972
373,6395,6406,0,6338,6338,120.29
374,6338,6364,0,6338,6338,120.609
375,6338,6364,0,6338,6338,120.923
376,6361,6338,1,6338,6338,121.237
377,6423,6409,0,6338,6338,121.559
378,6354,6364,0,6338,6338,121.877
379,6380,6372,0,6338,6338,122.194
380,6377,6361,0,6338,6338,122.507
381,6367,6360,0,6338,6338,122.82
382,6363,6371,0,6338,6338,123.135
383,6388,6382,0,6338,6338,123.452
384,6380,6355,0,6338,6338,123.779
385,6361,6338,1,6338,6338,124.098
386,6418,6450,0,6338,6338,124.421
387,6412,6434,0,6338,6338,124.738
388,6354,6383,0,6338,6338,125.054
389,6410,6458,0,6338,6338,125.368
390,6393,6395,0,6338,6338,125.693
391,6367,6383,0,6338,6338,126.006
392,6374,6366,0,6338,6338,126.324
393,6375,6377,0,6338,6338,126.635
394,6363,6353,0,6338,6338,126.95
395,6337,6335,1,6335,6335,127.26
396,6371,6341,0,6335,6335,127.589
397,6352,6352,0,6335,6335,127.907
398,6365,6359,0,6335,6335,128.224
399,6348,6357,0,6335,6335,128.537
400,6369,6348,0,6335,6335,128.857
401,6373,6358,0,6335,6335,129.173
402,6361,6338,0,6335,6335,129.496
403,6389,6395,0,6335,6335,129.815
404,6358,6350,0,6335,6335,130.127
405,6379,6350,0,6335,6335,130.442
406,6367,6350,0,6335,6335,130.764
407,6378,6358,0,6335,6335,131.081
408,6368,6335,1,6335,6335,131.402
409,6396,6406,0,6335,6335,131.731
410,6378,6389,0,6335,6335,132.047
411,6367,6390,0,6335,6335,132.363
412,6362,6392,0,6335,6335,132.678
413,6328,6311,1,6311,6311,132.989
414,6368,6349,0,6311,6311,133.32
415,6315,6307,1,6307,6307,133.64
416,6334,6354,0,6307,6307,133.964
417,6307,6307,1,6307,6307,134.276
418,6356,6349,0,6307,6307,134.605
419,6307,6307,1,6307,6307,134.918
420,6340,6371,0,6307,6307,135.242
421,6335,6344,0,6307,6307,135.564
422,6409,6409,0,6307,6307,135.893
423,6313,6313,0,6307,6307,136.205
424,6355,6348,0,6307,6307,136.521
425,6307,6307,1,6307,6307,136.84
426,6331,6328,0,6307,6307,137.16
427,6351,6369,0,6307,6307,137.474
428,6348,6352,0,6307,6307,137.791
429,6382,6374,0,6307,6307,138.111
430,6355,6392,0,6307,6307,138.433
431,6317,6317,0,6307,6307,138.748
432,6314,6314,0,6307,6307,139.062
433,6307,6307,1,6307,6307,139.375
434,6350,6337,0,6307,6307,139.706
435,6395,6374,0,6307,6307,140.026
436,6344,6323,0,6307,6307,140.341
437,6339,6372,0,6307,6307,140.658
438,6307,6307,1,6307,6307,140.971
439,6328,6307,1,6307,6307,141.292
440,6348,6348,0,6307,6307,141.616
441,6355,6347,0,6307,6307,141.934
442,6348,6363,0,6307,6307,142.254
443,6319,6319,1,6319,6307,142.567
444,6376,6343,0,6319,6307,142.891
445,6319,6319,1,6319,6307,143.205
446,6317,6299,1,6299,6299,143.522
447,6341,6316,0,6299,6299,143.851
448,6334,6342,0,6299,6299,144.163
449,6307,6292,1,6292,6292,144.477
450,6336,6316,0,6292,6292,144.803
451,6317,6317,0,6292,6292,145.118
452,6350,6368,0,6292,6292,145.439
453,6303,6321,0,6292,6292,145.759
454,6342,6347,0,6292,6292,146.074
455,6337,6339,0,6292,6292,146.389
456,6310,6288,1,6288,6288,146.703
457,6365,6344,0,6288,6288,147.028
458,6306,6306,0,6288,6288,147.342
459,6356,6373,0,6288,6288,147.671
460,6307,6319,0,6288,6288,147.984
461,6288,6288,1,6288,6288,148.299
462,6319,6310,0,6288,6288,148.627
463,6288,6288,1,6288,6288,148.944
464,6288,6288,1,6288,6288,149.264
465,6318,6308,0,6288,6288,149.591
466,6299,6341,0,6288,6288,149.906
467,6331,6288,1,6288,6288,150.224
468,6316,6313,0,6288,6288,150.543
469,6288,6288,1,6288,6288,150.858
470,6288,6288,1,6288,6288,151.18
471,6293,6288,1,6288,6288,151.502
472,6353,6334,0,6288,6288,151.821
473,6342,6322,0,6288,6288,152.136
474,6288,6288,1,6288,6288,152.451
475,6342,6349,0,6288,6288,152.779
476,6288,6288,1,6288,6288,153.092
477,6313,6313,0,6288,6288,153.418
478,6288,6288,1,6288,6288,153.737
479,6303,6303,0,6288,6288,154.06
480,6307,6314,0,6288,6288,154.38
481,6314,6298,0,6288,6288,154.701
482,6388,6402,0,6288,6288,155.02
483,6333,6313,0,6288,6288,155.333
484,6346,6366,0,6288,6288,155.65
485,6288,6288,1,6288,6288,155.966
486,6324,6324,0,6288,6288,156.287
487,6288,6288,1,6288,6288,156.606
488,6316,6325,0,6288,6288,156.924
489,6312,6340,0,6288,6288,157.239
490,6326,6319,0,6288,6288,157.547
491,6317,6310,0,6288,6288,157.866
492,6335,6326,0,6288,6288,158.185
493,6319,6328,0,6288,6288,158.501
494,6351,6361,0,6288,6288,158.819
495,6369,6371,0,6288,6288,159.141
496,6318,6335,0,6288,6288,159.457
497,6368,6362,0,6288,6288,159.787
498,6316,6312,0,6288,6288,160.099
499,6353,6333,0,6288,6288,160.413
500,6285,6285,1,6285,6285,160.73
501,6319,6335,0,6285,6285,161.053
502,6398,6398,0,6285,6285,161.37
503,6285,6285,1,6285,6285,161.686
504,6285,6285,1,6285,6285,162.001
505,6346,6340,0,6285,6285,162.319
506,6285,6285,1,6285,6285,162.633
507,6285,6285,1,6285,6285,162.951
508,6309,6308,0,6285,6285,163.273
509,6307,6305,0,6285,6285,163.595
510,6285,6285,1,6285,6285,163.909
511,6319,6330,0,6285,6285,164.228
512,6285,6285,1,6285,6285,164.537
513,6329,6350,0,6285,6285,164.867
514,6298,6311,0,6285,6285,165.221
515,6346,6365,0,6285,6285,165.543
516,6399,6391,0,6285,6285,165.866
517,6334,6279,1,6279,6279,166.182
518,6302,6279,1,6279,6279,166.505
519,6314,6303,0,6279,6279,166.827
520,6330,6338,0,6279,6279,167.141
521,6279,6279,1,6279,6279,167.452
522,6296,6324,0,6279,6279,167.779
523,6282,6260,1,6260,6260,168.086
524,6294,6299,0,6260,6260,168.409
525,6303,6278,0,6260,6260,168.728
526,6299,6291,0,6260,6260,169.044
527,6345,6346,0,6260,6260,169.356
528,6307,6321,0,6260,6260,169.676
529,6333,6357,0,6260,6260,169.994
530,6309,6314,0,6260,6260,170.314
531,6279,6279,0,6260,6260,170.629
532,6260,6260,1,6260,6260,170.942
533,6273,6260,1,6260,6260,171.262
534,6260,6260,1,6260,6260,171.581
535,6346,6362,0,6260,6260,171.915
536,6260,6260,1,6260,6260,172.226
537,6260,6260,1,6260,6260,172.544
538,6260,6260,1,6260,6260,172.866
539,6273,6275,0,6260,6260,173.187
540,6302,6289,0,6260,6260,173.505
541,6278,6274,0,6260,6260,173.822
542,6311,6384,0,6260,6260,174.135
543,6303,6337,0,6260,6260,174.453
544,6260,6260,1,6260,6260,174.768
545,6287,6285,0,6260,6260,175.085
546,6343,6346,0,6260,6260,175.4
547,6260,6260,1,6260,6260,175.72
548,6304,6352,0,6260,6260,176.033
549,6310,6315,0,6260,6260,176.351
550,6278,6273,0,6260,6260,176.663
551,6314,6285,0,6260,6260,176.977
552,6267,6267,0,6260,6260,177.288
553,6282,6273,0,6260,6260,177.608
554,6260,6260,1,6260,6260,177.922
555,6274,6260,1,6260,6260,178.243
556,6260,6260,1,6260,6260,178.562
557,6312,6347,0,6260,6260,178.885
558,6284,6317,0,6260,6260,179.203
559,6302,6273,0,6260,6260,179.518
560,6290,6314,0,6260,6260,179.841
561,6294,6301,0,6260,6260,180.157
562,6295,6309,0,6260,6260,180.472
563,6260,6260,1,6260,6260,180.809
564,6293,6282,0,6260,6260,181.133
565,6260,6260,1,6260,6260,181.447
566,6302,6358,0,6260,6260,181.781
567,6401,6438,0,6260,6260,182.099
568,6293,6310,0,6260,6260,182.418
569,6317,6353,0,6260,6260,182.74
570,6284,6287,0,6260,6260,183.052
571,6291,6286,0,6260,6260,183.365
572,6304,6296,0,6260,6260,183.693
573,6278,6267,0,6260,6260,184.013
574,6315,6364,0,6260,6260,184.333
575,6301,6286,0,6260,6260,184.652
576,6260,6260,1,6260,6260,184.963
577,6274,6284,0,6260,6260,185.285
578,6290,6331,0,6260,6260,185.601
579,6309,6303,0,6260,6260,185.914
580,6314,6335,0,6260,6260,186.231
581,6299,6294,0,6260,6260,186.552
582,6300,6328,0,6260,6260,186.996
583,6277,6286,0,6260,6260,187.313
584,6276,6276,0,6260,6260,187.638
585,6318,6297,0,6260,6260,187.956
586,6296,6283,0,6260,6260,188.279
587,6309,6309,0,6260,6260,188.596
588,6260,6260,1,6260,6260,188.91
589,6295,6282,0,6260,6260,189.233
590,6310,6309,0,6260,6260,189.551
591,6361,6337,0,6260,6260,189.867
592,6301,6282,0,6260,6260,190.179
593,6260,6260,1,6260,6260,190.49
594,6308,6260,1,6260,6260,190.823
595,6260,6260,1,6260,6260,191.141
596,6323,6323,0,6260,6260,191.464
597,6286,6296,0,6260,6260,191.793
598,6287,6306,0,6260,6260,192.113
599,6268,6295,0,6260,6260,192.428
600,6353,6344,0,6260,6260,192.748
601,6265,6310,0,6260,6260,193.063
602,6340,6372,0,6260,6260,193.383
603,6285,6260,1,6260,6260,193.704
604,6312,6317,0,6260,6260,194.034
605,6292,6279,0,6260,6260,194.349
606,6260,6260,1,6260,6260,194.664
607,6260,6260,1,6260,6260,194.984
608,6275,6268,0,6260,6260,195.303
609,6260,6260,1,6260,6260,195.626
610,6260,6260,1,6260,6260,195.945
611,6280,6351,0,6260,6260,196.272
612,6296,6294,0,6260,6260,196.598
613,6298,6307,0,6260,6260,196.91
614,6260,6260,1,6260,6260,197.224
615,6289,6284,0,6260,6260,197.542
616,6313,6300,0,6260,6260,197.866
617,6265,6287,0,6260,6260,198.181
618,6277,6270,0,6260,6260,198.496
619,6331,6326,0,6260,6260,198.818
620,6285,6291,0,6260,6260,199.132
621,6299,6286,0,6260,6260,199.449
622,6290,6313,0,6260,6260,199.772
623,6296,6323,0,6260,6260,200.087
624,6260,6260,1,6260,6260,200.402
625,6288,6287,0,6260,6260,200.728
626,6313,6292,0,6260,6260,201.036
627,6303,6324,0,6260,6260,201.351
628,6328,6377,0,6260,6260,201.673
629,6302,6309,0,6260,6260,201.99
630,6285,6297,0,6260,6260,202.308
631,6301,6364,0,6260,6260,202.626
632,6285,6307,0,6260,6260,202.943
633,6281,6273,0,6260,6260,203.254
634,6333,6335,0,6260,6260,203.567
635,6339,6330,0,6260,6260,203.886
636,6288,6291,0,6260,6260,204.206
637,6309,6368,0,6260,6260,204.524
638,6296,6312,0,6260,6260,204.841
639,6285,6287,0,6260,6260,205.158
640,6304,6336,0,6260,6260,205.477
641,6278,6273,0,6260,6260,205.794
642,6296,6312,0,6260,6260,206.111
643,6267,6267,0,6260,6260,206.424
644,6297,6297,0,6260,6260,206.74
645,6260,6260,1,6260,6260,207.051
646,6323,6333,0,6260,6260,207.375
647,6260,6260,1,6260,6260,207.695
648,6278,6261,0,6260,6260,208.019
649,6324,6355,0,6260,6260,208.346
650,6260,6260,1,6260,6260,208.665
651,6340,6296,0,6260,6260,208.993
652,6260,6260,1,6260,6260,209.308
653,6339,6344,0,6260,6260,209.632
654,6278,6260,1,6260,6260,209.946
655,6260,6260,1,6260,6260,210.264
656,6328,6312,0,6260,6260,210.592
657,6260,6260,1,6260,6260,210.905
658,6303,6290,0,6260,6260,211.228
659,6288,6301,0,6260,6260,211.55
660,6260,6260,1,6260,6260,211.874
661,6342,6336,0,6260,6260,212.201
662,6260,6260,1,6260,6260,212.514
663,6260,6260,1,6260,6260,212.837
664,6321,6321,0,6260,6260,213.163
665,6336,6353,0,6260,6260,213.48
666,6260,6260,1,6260,6260,213.797
667,6317,6322,0,6260,6260,214.12
668,6260,6260,1,6260,6260,214.434
669,6290,6260,1,6260,6260,214.756
670,6277,6283,0,6260,6260,215.078
671,6290,6324,0,6260,6260,215.39
672,6286,6277,0,6260,6260,215.712
673,6260,6260,1,6260,6260,216.025
674,6262,6260,1,6260,6260,216.343
675,6313,6343,0,6260,6260,216.668
676,6260,6260,1,6260,6260,216.981
677,6297,6276,0,6260,6260,217.302
678,6307,6329,0,6260,6260,217.622
679,6353,6382,0,6260,6260,217.943
680,6260,6260,1,6260,6260,218.258
681,6344,6335,0,6260,6260,218.578
