call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
189,1416,1395,0,1380,1380,3.97712
190,1402,1396,0,1380,1380,3.99752
191,1444,1410,0,1380,1380,4.01757
192,1444,1426,0,1380,1380,4.03744
193,1442,1414,0,1380,1380,4.05805
194,1418,1414,0,1380,1380,4.07758
195,1447,1380,1,1380,1380,4.09654
196,1458,1437,0,1380,1380,4.11764
197,1480,1409,0,1380,1380,4.13716
198,1409,1380,1,1380,1380,4.15595
199,1471,1446,0,1380,1380,4.17625
200,1477,1425,0,1380,1380,4.19689
201,1383,1383,1,1383,1380,4.21661
202,1467,1438,0,1383,1380,4.2385
203,1449,1408,0,1383,1380,4.25821
204,1433,1433,0,1383,1380,4.2788
205,1447,1416,0,1383,1380,4.29823
206,1457,1428,0,1383,1380,4.31863
207,1441,1426,0,1383,1380,4.33944
208,1436,1436,0,1383,1380,4.35952
209,1393,1391,0,1383,1380,4.37913
210,1452,1400,0,1383,1380,4.3994
211,1431,1380,1,1380,1380,4.41913
212,1414,1414,0,1380,1380,4.43903
213,1410,1380,1,1380,1380,4.45752
214,1468,1380,1,1380,1380,4.47606
215,1388,1388,0,1380,1380,4.496
216,1380,1380,1,1380,1380,4.51331
217,1440,1412,0,1380,1380,4.53439
218,1456,1380,1,1380,1380,4.55265
219,1434,1380,1,1380,1380,4.57122
220,1453,1381,0,1380,1380,4.59146
221,1462,1380,1,1380,1380,4.60945
222,1431,1412,0,1380,1380,4.62998
223,1401,1399,0,1380,1380,4.65054
224,1501,1426,0,1380,1380,4.67971
225,1448,1384,0,1380,1380,4.70057
226,1403,1380,1,1380,1380,4.72022
227,1388,1388,0,1380,1380,4.74029
228,1423,1380,1,1380,1380,4.75964
229,1419,1384,0,1380,1380,4.78046
230,1454,1401,0,1380,1380,4.80072
231,1435,1408,0,1380,1380,4.82211
232,1469,1460,0,1380,1380,4.84408
233,1456,1436,0,1380,1380,4.86643
234,1380,1380,1,1380,1380,4.88558
235,1452,1398,0,1380,1380,4.90687
236,1388,1388,0,1380,1380,4.92635
237,1421,1395,0,1380,1380,4.94675
238,1457,1450,0,1380,1380,4.97114
239,1429,1388,0,1380,1380,4.99189
240,1425,1403,0,1380,1380,5.01196
241,1392,1391,0,1380,1380,5.03244
242,1456,1438,0,1380,1380,5.05347
243,1410,1380,1,1380,1380,5.0727
244,1450,1417,0,1380,1380,5.0952
245,1464,1420,0,1380,1380,5.11625
246,1423,1398,0,1380,1380,5.13755
247,1473,1396,0,1380,1380,5.15841
248,1419,1386,0,1380,1380,5.17826
249,1477,1404,0,1380,1380,5.19943
250,1457,1457,0,1380,1380,5.22107
251,1472,1412,0,1380,1380,5.2424
252,1380,1380,1,1380,1380,5.26185
253,1462,1422,0,1380,1380,5.28414
254,1394,1386,0,1380,1380,5.3051
255,1390,1390,0,1380,1380,5.32561
256,1408,1392,0,1380,1380,5.34584
257,1432,1403,0,1380,1380,5.36569
258,1416,1380,1,1380,1380,5.38894
259,1464,1451,0,1380,1380,5.41079
260,1434,1425,0,1380,1380,5.43232
261,1440,1380,1,1380,1380,5.45187
262,1396,1396,0,1380,1380,5.47332
263,1419,1380,1,1380,1380,5.49197
264,1446,1380,1,1380,1380,5.51078
265,1464,1415,0,1380,1380,5.5322
266,1444,1434,0,1380,1380,5.55286
267,1435,1425,0,1380,1380,5.57416
268,1438,1412,0,1380,1380,5.59529
269,1387,1387,0,1380,1380,5.61516
270,1443,1416,0,1380,1380,5.63562
271,1459,1424,0,1380,1380,5.66517
272,1431,1380,1,1380,1380,5.68424
273,1477,1433,0,1380,1380,5.70521
274,1433,1426,0,1380,1380,5.72574
275,1462,1440,0,1380,1380,5.74632
276,1400,1396,0,1380,1380,5.76626
277,1455,1405,0,1380,1380,5.78649
278,1429,1429,0,1380,1380,5.80627
279,1380,1380,1,1380,1380,5.82507
280,1410,1380,1,1380,1380,5.84358
281,1448,1380,1,1380,1380,5.864
282,1460,1424,0,1380,1380,5.88544
283,1441,1392,0,1380,1380,5.90512
284,1456,1448,0,1380,1380,5.92461
285,1432,1417,0,1380,1380,5.94562
286,1450,1387,0,1380,1380,5.96855
287,1457,1436,0,1380,1380,5.98878
288,1502,1450,0,1380,1380,6.00908
289,1466,1405,0,1380,1380,6.02956
290,1380,1380,1,1380,1380,6.04834
291,1455,1394,0,1380,1380,6.06888
292,1483,1435,0,1380,1380,6.08915
293,1449,1380,1,1380,1380,6.10765
294,1442,1401,0,1380,1380,6.12829
295,1398,1395,0,1380,1380,6.14829
296,1470,1441,0,1380,1380,6.16855
297,1424,1380,1,1380,1380,6.1869
298,1408,1397,0,1380,1380,6.20739
299,1422,1419,0,1380,1380,6.22749
300,1436,1424,0,1380,1380,6.24678
301,1417,1409,0,1380,1380,6.26679
302,1410,1398,0,1380,1380,6.28675
303,1453,1400,0,1380,1380,6.30662
304,1434,1422,0,1380,1380,6.32689
305,1383,1380,1,1380,1380,6.34545
306,1462,1446,0,1380,1380,6.36602
307,1410,1380,1,1380,1380,6.38436
308,1415,1415,0,1380,1380,6.40502
309,1420,1420,0,1380,1380,6.42472
310,1460,1380,1,1380,1380,6.44394
311,1414,1402,0,1380,1380,6.46484
312,1462,1413,0,1380,1380,6.48508
313,1444,1396,0,1380,1380,6.50522
314,1404,1400,0,1380,1380,6.52456
315,1418,1418,0,1380,1380,6.54476
316,1425,1423,0,1380,1380,6.56527
317,1422,1410,0,1380,1380,6.58507
318,1380,1380,1,1380,1380,6.6029
319,1391,1391,0,1380,1380,6.62301
320,1447,1433,0,1380,1380,6.64271
321,1443,1421,0,1380,1380,6.67187
322,1422,1415,0,1380,1380,6.69283
323,1425,1425,0,1380,1380,6.71365
324,1440,1434,0,1380,1380,6.73444
325,1408,1403,0,1380,1380,6.75531
326,1438,1400,0,1380,1380,6.7763
327,1458,1391,0,1380,1380,6.79664
328,1457,1387,0,1380,1380,6.81754
329,1435,1430,0,1380,1380,6.83867
330,1410,1380,1,1380,1380,6.85847
331,1474,1407,0,1380,1380,6.88045
332,1414,1406,0,1380,1380,6.90146
333,1413,1406,0,1380,1380,6.92271
334,1456,1433,0,1380,1380,6.94309
335,1454,1400,0,1380,1380,6.967
336,1446,1380,1,1380,1380,6.98734
337,1410,1398,0,1380,1380,7.00908
338,1405,1404,0,1380,1380,7.02975
339,1443,1435,0,1380,1380,7.05078
340,1439,1415,0,1380,1380,7.07202
341,1402,1401,0,1380,1380,7.09273
342,1406,1387,0,1380,1380,7.11254
343,1431,1380,1,1380,1380,7.13191
344,1404,1404,0,1380,1380,7.1526
345,1423,1423,0,1380,1380,7.17346
346,1423,1388,0,1380,1380,7.1934
347,1415,1380,1,1380,1380,7.21185
348,1412,1380,1,1380,1380,7.23163
349,1476,1429,0,1380,1380,7.25356
350,1406,1380,1,1380,1380,7.27381
351,1429,1426,0,1380,1380,7.29663
352,1438,1400,0,1380,1380,7.31587
353,1433,1410,0,1380,1380,7.33738
354,1410,1380,1,1380,1380,7.35594
355,1423,1388,0,1380,1380,7.37684
356,1435,1411,0,1380,1380,7.39787
357,1438,1420,0,1380,1380,7.41922
358,1462,1424,0,1380,1380,7.44023
359,1437,1416,0,1380,1380,7.46248
360,1429,1416,0,1380,1380,7.48367
361,1380,1380,1,1380,1380,7.5029
362,1380,1380,1,1380,1380,7.52144
363,1433,1416,0,1380,1380,7.54293
364,1464,1404,0,1380,1380,7.56374
365,1430,1430,0,1380,1380,7.58467
366,1467,1416,0,1380,1380,7.60509
367,1463,1456,0,1380,1380,7.62577
368,1440,1413,0,1380,1380,7.64638
369,1454,1390,0,1380,1380,7.66756
370,1437,1421,0,1380,1380,7.68866
371,1439,1414,0,1380,1380,7.70915
372,1458,1453,0,1380,1380,7.72989
373,1463,1390,0,1380,1380,7.75132
374,1433,1426,0,1380,1380,7.77271
375,1443,1424,0,1380,1380,7.79434
376,1470,1422,0,1380,1380,7.81527
377,1403,1380,1,1380,1380,7.83581
378,1456,1412,0,1380,1380,7.85839
379,1401,1396,0,1380,1380,7.87895
380,1423,1418,0,1380,1380,7.90041
381,1445,1380,1,1380,1380,7.92117
382,1420,1384,0,1380,1380,7.94333
383,1424,1424,0,1380,1380,7.97387
384,1428,1425,0,1380,1380,7.99583
385,1404,1380,1,1380,1380,8.01565
386,1483,1447,0,1380,1380,8.03787
387,1415,1406,0,1380,1380,8.05872
388,1432,1410,0,1380,1380,8.0796
389,1412,1380,1,1380,1380,8.09957
390,1459,1395,0,1380,1380,8.12098
391,1431,1411,0,1380,1380,8.14174
392,1464,1380,1,1380,1380,8.16216
393,1436,1436,0,1380,1380,8.18361
394,1445,1412,0,1380,1380,8.20453
395,1410,1398,0,1380,1380,8.22536
396,1444,1401,0,1380,1380,8.24601
397,1457,1410,0,1380,1380,8.26707
398,1420,1380,1,1380,1380,8.28645
399,1415,1405,0,1380,1380,8.30851
400,1436,1380,1,1380,1380,8.32808
401,1380,1380,1,1380,1380,8.34694
402,1441,1435,0,1380,1380,8.36878
403,1436,1411,0,1380,1380,8.38994
404,1439,1424,0,1380,1380,8.41084
405,1404,1380,1,1380,1380,8.43066
406,1426,1397,0,1380,1380,8.45223
407,1415,1380,1,1380,1380,8.47153
408,1439,1436,0,1380,1380,8.49341
409,1450,1403,0,1380,1380,8.51401
410,1476,1415,0,1380,1380,8.53466
411,1443,1430,0,1380,1380,8.55551
412,1457,1450,0,1380,1380,8.57723
413,1453,1410,0,1380,1380,8.59893
414,1440,1390,0,1380,1380,8.62046
415,1423,1417,0,1380,1380,8.64189
416,1446,1434,0,1380,1380,8.66299
417,1415,1403,0,1380,1380,8.69161
418,1418,1418,0,1380,1380,8.71165
419,1463,1405,0,1380,1380,8.73129
420,1421,1408,0,1380,1380,8.75154
421,1423,1412,0,1380,1380,8.77162
422,1456,1426,0,1380,1380,8.7924
423,1417,1379,1,1379,1379,8.81229
424,1391,1388,0,1379,1379,8.8329
425,1488,1420,0,1379,1379,8.85363
426,1413,1398,0,1379,1379,8.87347
427,1431,1388,0,1379,1379,8.89345
428,1524,1430,0,1379,1379,8.9138
429,1527,1428,0,1379,1379,8.93428
430,1419,1399,0,1379,1379,8.95454
431,1450,1379,1,1379,1379,8.97774
432,1468,1379,1,1379,1379,8.99783
433,1400,1398,0,1379,1379,9.01816
434,1391,1379,1,1379,1379,9.03622
435,1422,1413,0,1379,1379,9.05713
436,1439,1409,0,1379,1379,9.07804
437,1450,1435,0,1379,1379,9.09817
438,1465,1429,0,1379,1379,9.11891
439,1432,1422,0,1379,1379,9.1393
440,1395,1395,0,1379,1379,9.15967
441,1400,1396,0,1379,1379,9.17877
442,1413,1413,0,1379,1379,9.19859
443,1410,1402,0,1379,1379,9.21789
444,1394,1391,0,1379,1379,9.23753
445,1441,1402,0,1379,1379,9.25724
446,1462,1448,0,1379,1379,9.27762
447,1423,1379,1,1379,1379,9.29658
448,1425,1379,1,1379,1379,9.31598
449,1439,1429,0,1379,1379,9.33708
450,1445,1427,0,1379,1379,9.35759
451,1450,1398,0,1379,1379,9.37762
452,1445,1426,0,1379,1379,9.39756
453,1422,1413,0,1379,1379,9.41797
454,1444,1379,1,1379,1379,9.43671
455,1437,1426,0,1379,1379,9.45759
456,1433,1416,0,1379,1379,9.47843
457,1442,1380,1,1380,1379,9.49947
458,1420,1380,1,1380,1379,9.51919
459,1456,1395,1,1395,1379,9.53948
460,1415,1392,1,1392,1379,9.56025
461,1475,1458,0,1392,1379,9.58092
462,1392,1386,1,1386,1379,9.60053
463,1386,1386,1,1386,1379,9.61945
464,1444,1419,0,1386,1379,9.64083
465,1439,1405,0,1386,1379,9.66152
466,1426,1417,0,1386,1379,9.69091
467,1424,1387,0,1386,1379,9.71152
468,1436,1436,0,1386,1379,9.73259
469,1436,1386,1,1386,1379,9.75334
470,1431,1397,0,1386,1379,9.77532
471,1444,1433,0,1386,1379,9.79676
472,1412,1396,0,1386,1379,9.81718
473,1426,1392,0,1386,1379,9.83843
474,1412,1412,0,1386,1379,9.85912
475,1401,1386,1,1386,1379,9.87944
476,1435,1417,0,1386,1379,9.90116
477,1394,1394,0,1386,1379,9.92136
478,1413,1398,0,1386,1379,9.94242
479,1405,1405,0,1386,1379,9.96648
480,1444,1436,0,1386,1379,9.98749
481,1472,1403,0,1386,1379,10.0092
482,1429,1429,0,1386,1379,10.0302
483,1455,1418,0,1386,1379,10.051
484,1444,1441,0,1386,1379,10.0723
485,1393,1391,0,1386,1379,10.093
486,1455,1407,0,1386,1379,10.1142
487,1451,1413,0,1386,1379,10.1345
488,1423,1423,0,1386,1379,10.1558
489,1425,1403,0,1386,1379,10.1765
490,1491,1440,0,1386,1379,10.1977
491,1466,1447,0,1386,1379,10.2192
492,1400,1400,0,1386,1379,10.2407
493,1402,1397,0,1386,1379,10.2617
494,1428,1391,0,1386,1379,10.2819
495,1437,1412,0,1386,1379,10.3034
496,1448,1418,0,1386,1379,10.324
497,1386,1386,1,1386,1379,10.3441
498,1471,1406,0,1386,1379,10.3656
499,1406,1392,1,1392,1379,10.386
500,1499,1432,0,1392,1379,10.4081
501,1468,1435,0,1392,1379,10.4293
502,1501,1436,0,1392,1379,10.4511
503,1447,1425,0,1392,1379,10.4729
504,1442,1409,0,1392,1379,10.4951
505,1461,1416,0,1392,1379,10.5159
506,1415,1399,0,1392,1379,10.5367
507,1428,1392,1,1392,1379,10.5572
508,1450,1426,0,1392,1379,10.5788
509,1437,1424,0,1392,1379,10.6003
510,1440,1384,1,1384,1379,10.6206
511,1458,1447,0,1384,1379,10.6422
512,1402,1388,0,1384,1379,10.6713
513,1450,1412,0,1384,1379,10.6915
514,1449,1416,0,1384,1379,10.7168
515,1450,1386,0,1384,1379,10.7365
516,1418,1387,1,1387,1379,10.7572
517,1422,1391,0,1387,1379,10.7781
518,1432,1423,0,1387,1379,10.7988
519,1451,1396,0,1387,1379,10.8196
520,1408,1394,0,1387,1379,10.8399
521,1419,1418,0,1387,1379,10.8605
522,1445,1427,0,1387,1379,10.8817
523,1421,1406,0,1387,1379,10.9019
524,1402,1390,0,1387,1379,10.9217
525,1437,1428,0,1387,1379,10.9422
526,1425,1424,0,1387,1379,10.9654
527,1415,1413,0,1387,1379,10.9856
528,1461,1408,0,1387,1379,11.0064
529,1536,1458,0,1387,1379,11.0274
530,1451,1429,0,1387,1379,11.048
531,1448,1407,0,1387,1379,11.0681
532,1483,1439,0,1387,1379,11.0887
533,1429,1429,0,1387,1379,11.1084
534,1407,1407,0,1387,1379,11.1282
535,1393,1390,0,1387,1379,11.1481
536,1463,1452,0,1387,1379,11.1684
537,1459,1442,0,1387,1379,11.1888
538,1458,1387,1,1387,1379,11.2086
539,1422,1392,0,1387,1379,11.2288
540,1431,1390,1,1390,1379,11.2496
541,1408,1390,1,1390,1379,11.27
542,1452,1417,0,1390,1379,11.2909
543,1495,1444,0,1390,1379,11.3121
544,1443,1390,1,1390,1379,11.3322
545,1398,1394,0,1390,1379,11.3532
546,1434,1396,0,1390,1379,11.3739
547,1409,1401,0,1390,1379,11.3936
548,1439,1435,0,1390,1379,11.4141
549,1418,1407,0,1390,1379,11.4344
550,1418,1402,0,1390,1379,11.4543
551,1500,1433,0,1390,1379,11.4747
552,1443,1422,0,1390,1379,11.4946
553,1412,1410,0,1390,1379,11.5143
554,1427,1388,1,1388,1379,11.5349
555,1459,1418,0,1388,1379,11.5556
556,1423,1406,0,1388,1379,11.5755
557,1413,1390,0,1388,1379,11.595
558,1453,1380,1,1380,1379,11.6145
559,1403,1400,0,1380,1379,11.6338
560,1403,1388,0,1380,1379,11.6534
561,1497,1466,0,1380,1379,11.674
562,1487,1447,0,1380,1379,11.7035
563,1461,1424,0,1380,1379,11.7246
564,1447,1410,0,1380,1379,11.7455
565,1510,1434,0,1380,1379,11.7673
566,1383,1380,1,1380,1379,11.7878
567,1452,1413,0,1380,1379,11.8098
568,1441,1418,0,1380,1379,11.8312
569,1415,1401,0,1380,1379,11.8513
570,1448,1424,0,1380,1379,11.8719
571,1433,1408,0,1380,1379,11.8928
572,1496,1446,0,1380,1379,11.9142
573,1469,1409,0,1380,1379,11.9355
574,1438,1436,0,1380,1379,11.9596
575,1446,1380,1,1380,1379,11.985
576,1415,1380,1,1380,1379,12.0048
577,1448,1418,0,1380,1379,12.0267
578,1410,1379,1,1379,1379,12.0472
579,1472,1386,0,1379,1379,12.0676
580,1450,1419,0,1379,1379,12.0893
581,1465,1459,0,1379,1379,12.1106
582,1433,1379,1,1379,1379,12.1314
583,1408,1390,0,1379,1379,12.153
584,1423,1421,0,1379,1379,12.174
585,1412,1380,1,1380,1379,12.1936
586,1427,1427,0,1380,1379,12.2152
587,1471,1441,0,1380,1379,12.2366
588,1418,1403,0,1380,1379,12.2572
589,1383,1380,1,1380,1379,12.2767
590,1458,1399,0,1380,1379,12.2984
591,1420,1408,0,1380,1379,12.32
592,1408,1390,0,1380,1379,12.3402
593,1458,1399,0,1380,1379,12.3608
594,1444,1443,0,1380,1379,12.382
595,1429,1420,0,1380,1379,12.4037
596,1380,1380,1,1380,1379,12.4232
597,1455,1380,1,1380,1379,12.4435
598,1475,1394,0,1380,1379,12.4648
599,1409,1384,1,1384,1379,12.4861
600,1402,1387,0,1384,1379,12.5076
601,1448,1434,0,1384,1379,12.5285
602,1437,1393,0,1384,1379,12.5493
603,1466,1408,0,1384,1379,12.5701
604,1421,1421,0,1384,1379,12.5907
605,1453,1433,0,1384,1379,12.6113
606,1470,1425,0,1384,1379,12.633
607,1407,1403,0,1384,1379,12.6533
608,1414,1380,1,1380,1379,12.6728
609,1451,1445,0,1380,1379,12.7023
610,1439,1383,0,1380,1379,12.7221
611,1451,1442,0,1380,1379,12.7432
612,1490,1411,0,1380,1379,12.7649
613,1448,1407,0,1380,1379,12.7846
614,1428,1426,0,1380,1379,12.805
615,1398,1385,0,1380,1379,12.8255
616,1423,1401,0,1380,1379,12.8455
617,1478,1420,0,1380,1379,12.866
618,1435,1400,0,1380,1379,12.8853
619,1435,1434,0,1380,1379,12.9051
620,1427,1388,0,1380,1379,12.9242
621,1397,1396,0,1380,1379,12.9436
622,1439,1434,0,1380,1379,12.967
623,1465,1416,0,1380,1379,12.9874
624,1444,1406,0,1380,1379,13.0069
625,1397,1380,1,1380,1379,13.0267
626,1446,1400,0,1380,1379,13.0475
627,1443,1426,0,1380,1379,13.068
628,1383,1380,1,1380,1379,13.0866
629,1420,1411,0,1380,1379,13.107
630,1436,1384,0,1380,1379,13.1264
631,1427,1384,0,1380,1379,13.1464
632,1423,1398,0,1380,1379,13.1667
633,1380,1380,1,1380,1379,13.1852
634,1404,1380,1,1380,1379,13.2036
635,1399,1396,0,1380,1379,13.2241
636,1430,1430,0,1380,1379,13.2444
637,1447,1425,0,1380,1379,13.2644
638,1451,1431,0,1380,1379,13.2845
639,1436,1418,0,1380,1379,13.3048
640,1410,1380,1,1380,1379,13.3229
641,1424,1380,1,1380,1379,13.3416
642,1400,1389,0,1380,1379,13.3625
643,1439,1396,0,1380,1379,13.3818
644,1439,1414,0,1380,1379,13.4023
645,1419,1397,0,1380,1379,13.4215
646,1380,1380,1,1380,1379,13.4395
647,1429,1420,0,1380,1379,13.4608
648,1403,1400,0,1380,1379,13.4796
649,1452,1421,0,1380,1379,13.4994
650,1429,1403,0,1380,1379,13.5193
651,1422,1394,0,1380,1379,13.5399
652,1474,1452,0,1380,1379,13.56
653,1450,1434,0,1380,1379,13.5813
654,1456,1438,0,1380,1379,13.6016
655,1471,1457,0,1380,1379,13.6221
656,1415,1380,1,1380,1379,13.6409
657,1415,1380,1,1380,1379,13.6596
658,1441,1430,0,1380,1379,13.6895
659,1392,1380,1,1380,1379,13.709
660,1441,1433,0,1380,1379,13.7313
661,1403,1400,0,1380,1379,13.7512
662,1436,1404,0,1380,1379,13.7723
663,1417,1388,0,1380,1379,13.7926
