call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
96,3822,3742,0,3708,3704,23.5591
97,3751,3725,0,3708,3704,23.7115
98,3708,3708,1,3708,3704,23.8482
99,3739,3699,1,3699,3699,24.1647
100,3739,3700,1,3700,3699,24.3205
101,3729,3700,1,3700,3699,24.6532
102,3783,3691,1,3691,3691,25.0582
103,3722,3710,0,3691,3691,25.4007
104,3704,3698,0,3691,3691,25.6025
105,3722,3701,0,3691,3691,25.7984
106,3777,3715,0,3691,3691,26.0951
107,3757,3702,0,3691,3691,26.3784
108,3711,3711,0,3691,3691,26.5183
109,3797,3702,0,3691,3691,26.9525
110,3752,3701,0,3691,3691,27.1954
111,3770,3723,0,3691,3691,27.5298
112,3695,3695,0,3691,3691,27.6681
113,3759,3706,0,3691,3691,27.8505
114,3755,3741,0,3691,3691,28.0154
115,3712,3712,0,3691,3691,28.152
116,3691,3691,1,3691,3691,28.287
117,3722,3690,1,3690,3690,28.5007
118,3786,3776,0,3690,3690,28.7146
119,3746,3690,1,3690,3690,28.9879
120,3759,3731,0,3690,3690,29.3866
121,3794,3738,0,3690,3690,29.6256
122,3747,3705,0,3690,3690,29.9048
123,3707,3690,1,3690,3690,30.0805
124,3754,3699,0,3690,3690,30.3984
125,3740,3690,1,3690,3690,30.558
126,3696,3696,0,3690,3690,30.6947
127,3718,3709,0,3690,3690,30.9723
128,3716,3695,1,3695,3690,31.2411
129,3747,3705,0,3695,3690,31.441
130,3742,3736,0,3695,3690,31.6202
131,3778,3776,0,3695,3690,31.8114
132,3752,3711,0,3695,3690,32.0857
133,3744,3730,0,3695,3690,32.623
134,3750,3734,0,3695,3690,32.8812
135,3736,3711,0,3695,3690,33.3181
136,3754,3732,0,3695,3690,33.5052
137,3695,3695,1,3695,3690,33.6414
138,3787,3733,0,3695,3690,33.9131
139,3754,3702,0,3695,3690,34.3529
140,3757,3729,0,3695,3690,34.6424
141,3748,3723,0,3695,3690,34.8137
142,3716,3709,0,3695,3690,35.0337
143,3695,3695,1,3695,3690,35.1695
144,3766,3726,0,3695,3690,35.5128
145,3726,3719,0,3695,3690,35.7062
146,3746,3732,0,3695,3690,35.9342
147,3706,3695,1,3695,3690,36.1118
148,3745,3734,0,3695,3690,36.3362
149,3729,3718,0,3695,3690,36.5235
150,3758,3717,0,3695,3690,36.7861
151,3751,3698,0,3695,3690,37.0556
152,3742,3696,1,3696,3690,37.3872
153,3736,3723,0,3696,3690,37.7119
154,3726,3696,1,3696,3690,38.0241
155,3721,3698,1,3698,3690,38.3358
156,3754,3706,0,3698,3690,38.6509
157,3738,3733,0,3698,3690,38.8654
158,3709,3698,1,3698,3690,39.1306
159,3786,3738,0,3698,3690,39.4317
160,3742,3734,0,3698,3690,39.5696
161,3698,3698,1,3698,3690,39.705
162,3740,3733,0,3698,3690,39.9109
163,3750,3700,1,3700,3690,40.344
164,3700,3700,1,3700,3690,40.4791
165,3762,3735,0,3700,3690,40.7338
166,3700,3700,1,3700,3690,40.8698
167,3727,3714,0,3700,3690,41.1136
168,3764,3718,0,3700,3690,41.3512
169,3760,3723,0,3700,3690,41.6665
170,3748,3704,0,3700,3690,42.0286
171,3759,3713,0,3700,3690,42.3178
172,3751,3715,0,3700,3690,42.5208
173,3771,3739,0,3700,3690,42.857
174,3784,3735,0,3700,3690,43.0665
175,3737,3699,1,3699,3690,43.2733
176,3739,3739,0,3699,3690,43.411
177,3760,3694,1,3694,3690,43.7607
178,3737,3720,0,3694,3690,44.1692
179,3738,3705,0,3694,3690,44.3753
180,3749,3702,0,3694,3690,44.6092
181,3757,3717,0,3694,3690,44.8384
182,3770,3755,0,3694,3690,45.0511
183,3740,3740,0,3694,3690,45.188
184,3806,3746,0,3694,3690,45.3877
185,3749,3711,0,3694,3690,45.5933
186,3740,3730,0,3694,3690,45.8313
187,3732,3724,0,3694,3690,46.0507
188,3718,3699,0,3694,3690,46.3854
189,3736,3717,0,3694,3690,46.6098
190,3694,3694,1,3694,3690,46.7516
191,3744,3744,0,3694,3690,46.8947
192,3773,3740,0,3694,3690,47.3943
193,3715,3699,0,3694,3690,47.7262
194,3737,3709,0,3694,3690,48.0768
195,3762,3716,0,3694,3690,48.4186
196,3756,3723,0,3694,3690,48.5998
197,3793,3757,0,3694,3690,48.9817
198,3718,3718,0,3694,3690,49.1193
199,3745,3721,0,3694,3690,49.3155
200,3748,3727,0,3694,3690,49.6487
201,3726,3726,0,3694,3690,49.7902
202,3721,3720,0,3694,3690,50.008
203,3725,3703,0,3694,3690,50.307
204,3758,3731,0,3694,3690,50.5243
205,3701,3694,1,3694,3690,50.7746
206,3735,3694,1,3694,3690,51.0206
207,3754,3716,0,3694,3690,51.4715
208,3745,3694,1,3694,3690,52.0362
209,3730,3715,0,3694,3690,52.2488
210,3732,3706,0,3694,3690,52.5229
211,3716,3694,1,3694,3690,52.9741
212,3749,3728,0,3694,3690,53.2675
213,3724,3705,0,3694,3690,53.489
214,3718,3703,0,3694,3690,53.7247
215,3769,3713,0,3694,3690,54.0303
216,3768,3735,0,3694,3690,54.2929
217,3733,3704,0,3694,3690,54.7336
218,3742,3719,0,3694,3690,55.0239
219,3810,3736,0,3694,3690,55.4555
220,3719,3694,1,3694,3690,55.6883
221,3734,3720,0,3694,3690,56.0334
222,3711,3701,0,3694,3690,56.2677
223,3745,3708,0,3694,3690,56.4974
224,3810,3723,0,3694,3690,56.8831
225,3738,3705,0,3694,3690,57.2215
226,3769,3694,1,3694,3690,57.3955
227,3745,3713,0,3694,3690,57.6253
228,3757,3694,1,3694,3690,57.982
229,3708,3693,1,3693,3690,58.1873
230,3744,3741,0,3693,3690,58.4127
231,3766,3766,0,3693,3690,58.5502
232,3808,3718,0,3693,3690,58.8813
233,3733,3712,0,3693,3690,59.1209
234,3759,3725,0,3693,3690,59.3963
235,3759,3695,0,3693,3690,59.6306
236,3761,3720,0,3693,3690,59.8515
237,3771,3716,0,3693,3690,60.1295
238,3729,3693,1,3693,3690,60.3327
239,3712,3705,0,3693,3690,60.5449
240,3800,3755,0,3693,3690,60.9754
241,3752,3704,0,3693,3690,61.2961
242,3753,3752,0,3693,3690,61.4348
243,3816,3794,0,3693,3690,61.6095
244,3801,3709,1,3709,3690,61.9718
245,3773,3736,0,3709,3690,62.1803
246,3779,3712,0,3709,3690,62.5233
247,3733,3725,0,3709,3690,62.7725
248,3741,3734,0,3709,3690,63.0089
249,3763,3745,0,3709,3690,63.1921
250,3775,3713,0,3709,3690,63.5843
251,3725,3709,1,3709,3690,63.8161
252,3734,3727,0,3709,3690,64.1037
253,3735,3709,1,3709,3690,64.2759
254,3709,3709,1,3709,3690,64.4124
255,3782,3745,0,3709,3690,64.6543
256,3743,3722,0,3709,3690,64.8708
257,3785,3713,0,3709,3690,65.3909
258,3773,3713,1,3713,3690,65.7631
259,3735,3703,1,3703,3690,66.1866
260,3733,3732,0,3703,3690,66.3962
261,3767,3716,0,3703,3690,66.5482
262,3752,3707,1,3707,3690,66.8411
263,3703,3703,1,3703,3690,66.9804
264,3762,3716,0,3703,3690,67.2277
265,3715,3715,0,3703,3690,67.3664
266,3730,3725,0,3703,3690,67.6046
267,3703,3703,1,3703,3690,67.746
268,3762,3735,0,3703,3690,67.9534
269,3770,3739,0,3703,3690,68.2512
270,3748,3728,0,3703,3690,68.5032
271,3747,3727,0,3703,3690,68.7575
272,3766,3724,0,3703,3690,68.9859
273,3725,3725,0,3703,3690,69.1233
274,3703,3703,1,3703,3690,69.2595
275,3748,3715,0,3703,3690,69.6425
276,3720,3720,0,3703,3690,69.7842
277,3703,3703,1,3703,3690,69.9195
278,3739,3719,0,3703,3690,70.1766
279,3762,3749,0,3703,3690,70.4621
280,3730,3712,1,3712,3690,70.6883
281,3714,3713,1,3713,3690,70.8973
282,3770,3750,0,3713,3690,71.2679
283,3732,3725,0,3713,3690,71.4851
284,3747,3724,0,3713,3690,71.765
285,3720,3700,1,3700,3690,71.9804
286,3723,3723,0,3700,3690,72.1203
287,3700,3700,1,3700,3690,72.2579
288,3763,3700,1,3700,3690,72.5373
289,3769,3721,0,3700,3690,72.7898
290,3733,3721,0,3700,3690,72.9992
291,3700,3700,1,3700,3690,73.1366
292,3737,3712,0,3700,3690,73.5762
293,3764,3700,1,3700,3690,73.8999
294,3736,3736,0,3700,3690,74.0399
295,3734,3734,0,3700,3690,74.1769
296,3733,3733,0,3700,3690,74.3147
297,3778,3756,0,3700,3690,74.632
298,3774,3738,0,3700,3690,74.8223
299,3745,3733,0,3700,3690,75.1776
300,3760,3741,0,3700,3690,75.3626
301,3742,3721,0,3700,3690,75.5811
302,3751,3712,0,3700,3690,75.926
303,3731,3692,1,3692,3690,76.2214
304,3745,3719,0,3692,3690,76.4926
305,3771,3718,0,3692,3690,76.6747
306,3710,3707,0,3692,3690,76.8421
307,3730,3730,0,3692,3690,76.9807
308,3737,3734,0,3692,3690,77.1927
309,3710,3704,0,3692,3690,77.3878
310,3692,3692,1,3692,3690,77.5249
311,3738,3710,0,3692,3690,77.8073
312,3698,3698,0,3692,3690,77.9431
313,3692,3692,1,3692,3690,78.0808
314,3749,3743,0,3692,3690,78.2687
315,3759,3711,0,3692,3690,78.507
316,3728,3724,0,3692,3690,78.7313
317,3742,3710,0,3692,3690,78.9595
318,3692,3692,1,3692,3690,79.0956
319,3743,3705,0,3692,3690,79.5473
320,3764,3753,0,3692,3690,79.7118
321,3749,3729,0,3692,3690,79.9675
322,3742,3723,0,3692,3690,80.2167
323,3721,3692,1,3692,3690,80.6311
324,3713,3704,0,3692,3690,80.8015
325,3771,3760,0,3692,3690,80.997
326,3692,3692,1,3692,3690,81.1355
327,3725,3703,0,3692,3690,81.5437
328,3722,3692,1,3692,3690,81.7957
329,3692,3692,1,3692,3690,81.9349
330,3722,3692,1,3692,3690,82.264
331,3701,3701,1,3701,3690,82.404
332,3728,3701,1,3701,3690,82.6503
333,3764,3737,0,3701,3690,82.8463
334,3748,3709,0,3701,3690,83.0895
335,3725,3715,0,3701,3690,83.3058
336,3724,3713,0,3701,3690,83.6195
337,3722,3701,1,3701,3690,83.8714
338,3701,3701,1,3701,3690,84.0092
339,3702,3701,1,3701,3690,84.2399
340,3725,3696,1,3696,3690,84.5379
341,3750,3745,0,3696,3690,84.7289
342,3743,3729,0,3696,3690,84.9466
343,3729,3717,0,3696,3690,85.1581
344,3785,3742,0,3696,3690,85.4548
345,3799,3735,0,3696,3690,85.7877
346,3750,3737,0,3696,3690,85.951
347,3812,3766,0,3696,3690,86.3293
348,3760,3734,0,3696,3690,86.5373
349,3736,3698,0,3696,3690,86.9521
350,3737,3705,0,3696,3690,87.2316
351,3799,3775,0,3696,3690,87.4424
352,3740,3725,0,3696,3690,87.7777
353,3731,3716,0,3696,3690,87.9493
354,3721,3716,0,3696,3690,88.0972
355,3761,3721,0,3696,3690,88.4042
356,3735,3703,0,3696,3690,88.6253
357,3761,3723,0,3696,3690,88.8103
358,3727,3708,0,3696,3690,89.0678
359,3732,3725,0,3696,3690,89.2098
360,3729,3699,0,3696,3690,89.4192
361,3755,3747,0,3696,3690,89.6004
362,3696,3696,1,3696,3690,89.7445
363,3780,3729,0,3696,3690,90.0388
364,3772,3738,0,3696,3690,90.2999
365,3754,3721,0,3696,3690,90.7245
366,3696,3696,1,3696,3690,90.8654
367,3755,3725,0,3696,3690,91.0158
368,3760,3696,1,3696,3690,91.1934
369,3696,3696,1,3696,3690,91.333
370,3808,3723,0,3696,3690,91.6246
371,3740,3696,1,3696,3690,91.7883
372,3761,3754,0,3696,3690,91.9313
373,3696,3696,1,3696,3690,92.0699
374,3722,3722,0,3696,3690,92.2115
375,3747,3696,1,3696,3690,92.3663
376,3702,3696,1,3696,3690,92.5487
377,3717,3696,1,3696,3690,92.804
378,3740,3710,0,3696,3690,93.1008
379,3723,3716,0,3696,3690,93.3325
380,3724,3716,0,3696,3690,93.5166
381,3696,3696,1,3696,3690,93.656
382,3750,3726,0,3696,3690,94.0084
383,3752,3716,0,3696,3690,94.4287
384,3730,3705,0,3696,3690,94.7868
385,3701,3701,0,3696,3690,94.9231
386,3772,3720,0,3696,3690,95.2583
387,3765,3748,0,3696,3690,95.4314
388,3696,3696,1,3696,3690,95.5708
389,3707,3705,0,3696,3690,95.7585
390,3732,3706,0,3696,3690,96.2551
391,3740,3705,1,3705,3690,96.5453
392,3731,3724,0,3705,3690,96.7156
393,3752,3719,0,3705,3690,96.9273
394,3754,3729,0,3705,3690,97.2147
395,3737,3719,0,3705,3690,97.4959
396,3745,3733,0,3705,3690,97.7078
397,3753,3735,0,3705,3690,97.8846
398,3741,3712,0,3705,3690,98.1152
399,3758,3710,0,3705,3690,98.5275
400,3787,3743,0,3705,3690,98.9451
401,3800,3736,0,3705,3690,99.6396
402,3716,3712,0,3705,3690,99.8278
403,3766,3757,0,3705,3690,99.9978
404,3792,3719,0,3705,3690,100.25
405,3721,3711,0,3705,3690,100.482
406,3794,3748,0,3705,3690,101.079
407,3733,3711,1,3711,3690,101.376
408,3751,3730,0,3711,3690,101.651
409,3750,3744,0,3711,3690,101.826
410,3779,3761,0,3711,3690,102.057
411,3733,3718,1,3718,3690,102.35
412,3769,3731,0,3718,3690,102.561
413,3758,3752,0,3718,3690,102.815
414,3752,3718,1,3718,3690,103.223
415,3785,3738,0,3718,3690,103.478
416,3756,3750,0,3718,3690,103.716
417,3718,3718,1,3718,3690,103.854
418,3718,3718,1,3718,3690,103.992
419,3733,3712,1,3712,3690,104.231
420,3788,3758,0,3712,3690,104.595
421,3770,3716,0,3712,3690,105.046
422,3762,3735,0,3712,3690,105.292
423,3797,3736,0,3712,3690,105.669
424,3757,3710,1,3710,3690,106.195
425,3729,3729,0,3710,3690,106.338
426,3753,3717,0,3710,3690,106.689
427,3786,3728,0,3710,3690,107.154
428,3777,3749,0,3710,3690,107.453
429,3798,3721,0,3710,3690,107.851
430,3745,3708,1,3708,3690,108.323
431,3752,3713,1,3713,3690,108.737
432,3746,3722,0,3713,3690,108.929
433,3742,3702,1,3702,3690,109.377
434,3766,3727,0,3702,3690,109.702
435,3757,3749,0,3702,3690,109.91
436,3702,3702,1,3702,3690,110.048
437,3775,3735,0,3702,3690,110.266
438,3776,3699,1,3699,3690,110.654
439,3699,3699,1,3699,3690,110.797
440,3757,3727,0,3699,3690,111.029
441,3746,3734,0,3699,3690,111.242
442,3744,3744,0,3699,3690,111.384
443,3723,3720,0,3699,3690,111.592
444,3730,3729,0,3699,3690,111.846
445,3758,3711,0,3699,3690,112.099
446,3728,3713,0,3699,3690,112.463
447,3753,3740,0,3699,3690,112.696
448,3760,3733,0,3699,3690,112.998
449,3775,3763,0,3699,3690,113.227
450,3744,3706,0,3699,3690,113.398
451,3759,3728,0,3699,3690,113.763
452,3722,3692,1,3692,3690,113.955
453,3750,3726,0,3692,3690,114.192
454,3743,3700,0,3692,3690,114.54
455,3759,3738,0,3692,3690,114.933
456,3755,3728,0,3692,3690,115.257
457,3742,3706,0,3692,3690,115.559
458,3739,3723,0,3692,3690,115.831
459,3692,3692,1,3692,3690,115.968
460,3741,3709,0,3692,3690,116.323
461,3727,3706,1,3706,3690,116.607
462,3772,3735,0,3706,3690,116.835
463,3777,3743,0,3706,3690,117.155
464,3731,3728,0,3706,3690,117.325
465,3784,3723,0,3706,3690,117.719
466,3762,3744,0,3706,3690,118.036
467,3730,3729,0,3706,3690,118.208
468,3790,3738,0,3706,3690,118.45
469,3774,3756,0,3706,3690,118.634
470,3753,3721,0,3706,3690,119.031
471,3721,3706,1,3706,3690,119.208
472,3741,3733,0,3706,3690,119.387
473,3755,3708,0,3706,3690,119.675
474,3730,3722,0,3706,3690,119.981
475,3749,3704,1,3704,3690,120.377
476,3741,3707,0,3704,3690,120.734
477,3768,3767,0,3704,3690,120.932
478,3762,3714,0,3704,3690,121.105
479,3727,3725,0,3704,3690,121.308
480,3777,3743,0,3704,3690,121.645
481,3744,3704,1,3704,3690,121.825
482,3727,3704,1,3704,3690,122.219
483,3752,3746,0,3704,3690,122.41
484,3764,3704,1,3704,3690,122.794
485,3704,3704,1,3704,3690,122.931
486,3719,3713,0,3704,3690,123.107
487,3762,3731,0,3704,3690,123.572
488,3772,3704,1,3704,3690,123.82
489,3768,3719,0,3704,3690,124.062
490,3735,3696,1,3696,3690,124.299
491,3709,3709,0,3696,3690,124.436
492,3780,3736,0,3696,3690,124.862
493,3750,3709,0,3696,3690,125.241
494,3742,3683,1,3683,3683,125.646
495,3776,3730,0,3683,3683,126.204
496,3779,3774,0,3683,3683,126.348
497,3715,3701,0,3683,3683,126.594
498,3744,3707,0,3683,3683,126.873
499,3787,3738,0,3683,3683,127.154
500,3706,3676,1,3676,3676,127.388
501,3694,3681,0,3676,3676,127.563
502,3676,3676,1,3676,3676,127.704
503,3824,3684,0,3676,3676,128.168
504,3696,3676,1,3676,3676,128.34
505,3733,3719,0,3676,3676,128.528
506,3762,3711,0,3676,3676,128.862
507,3708,3676,1,3676,3676,129.106
508,3747,3718,0,3676,3676,129.278
509,3729,3684,0,3676,3676,129.513
510,3722,3680,0,3676,3676,129.685
511,3768,3746,0,3676,3676,129.93
512,3790,3677,1,3677,3676,130.207
513,3716,3716,0,3677,3676,130.346
514,3755,3718,0,3677,3676,130.611
515,3677,3677,1,3677,3676,130.756
516,3728,3725,0,3677,3676,130.943
517,3677,3677,1,3677,3676,131.077
518,3752,3751,0,3677,3676,131.219
519,3779,3695,0,3677,3676,131.47
520,3733,3733,0,3677,3676,131.608
521,3802,3708,0,3677,3676,132.118
522,3781,3721,0,3677,3676,132.325
523,3684,3684,0,3677,3676,132.464
524,3762,3727,0,3677,3676,132.777
525,3741,3707,0,3677,3676,132.954
526,3733,3696,0,3677,3676,133.306
527,3735,3694,0,3677,3676,133.632
528,3697,3695,0,3677,3676,133.807
529,3715,3705,0,3677,3676,133.973
530,3721,3692,0,3677,3676,134.148
531,3677,3677,1,3677,3676,134.284
532,3711,3694,0,3677,3676,134.538
533,3765,3723,0,3677,3676,134.867
534,3716,3705,0,3677,3676,135.164
535,3713,3697,0,3677,3676,135.371
536,3724,3690,0,3677,3676,135.779
537,3693,3693,0,3677,3676,135.915
538,3700,3670,1,3670,3670,136.184
539,3775,3740,0,3670,3670,136.484
540,3701,3670,1,3670,3670,136.644
541,3720,3666,1,3666,3666,136.92
542,3718,3685,0,3666,3666,137.066
543,3695,3666,1,3666,3666,137.209
544,3714,3714,0,3666,3666,137.349
545,3709,3709,0,3666,3666,137.484
546,3739,3691,0,3666,3666,137.723
547,3717,3666,1,3666,3666,137.879
548,3676,3666,1,3666,3666,138.034
549,3699,3669,0,3666,3666,138.349
550,3729,3685,0,3666,3666,138.738
551,3739,3681,0,3666,3666,139.084
552,3702,3666,1,3666,3666,139.253
553,3745,3710,0,3666,3666,139.656
554,3720,3666,1,3666,3666,139.979
555,3756,3756,0,3666,3666,140.12
556,3739,3709,0,3666,3666,140.415
557,3691,3691,0,3666,3666,140.554
558,3702,3666,1,3666,3666,140.717
559,3714,3670,0,3666,3666,140.927
560,3714,3663,1,3663,3663,141.471
561,3755,3695,0,3663,3663,141.791
562,3710,3682,0,3663,3663,142.041
563,3736,3704,0,3663,3663,142.294
564,3721,3720,0,3663,3663,142.433
565,3752,3700,0,3663,3663,142.677
566,3732,3708,0,3663,3663,142.934
567,3708,3661,1,3661,3661,143.14
568,3727,3722,0,3661,3661,143.34
569,3677,3674,0,3661,3661,143.567
570,3716,3684,0,3661,3661,143.803
571,3682,3682,0,3661,3661,143.943
572,3718,3675,0,3661,3661,144.178
573,3697,3675,0,3661,3661,144.491
574,3751,3679,0,3661,3661,144.784
575,3686,3674,0,3661,3661,145.012
576,3712,3669,0,3661,3661,145.246
577,3762,3723,0,3661,3661,145.556
578,3707,3661,1,3661,3661,145.76
579,3750,3669,0,3661,3661,145.972
580,3726,3690,0,3661,3661,146.317
581,3664,3664,0,3661,3661,146.453
582,3718,3706,0,3661,3661,146.69
583,3719,3689,0,3661,3661,146.874
584,3686,3684,0,3661,3661,147.055
585,3711,3673,0,3661,3661,147.287
586,3662,3662,1,3662,3661,147.42
587,3752,3706,0,3662,3661,147.598
588,3753,3717,0,3662,3661,147.855
589,3690,3680,0,3662,3661,148.086
590,3693,3691,0,3662,3661,148.223
591,3744,3720,0,3662,3661,148.433
592,3685,3662,1,3662,3661,148.707
593,3719,3719,0,3662,3661,148.845
594,3711,3694,0,3662,3661,149.189
595,3712,3662,1,3662,3661,149.341
596,3701,3687,0,3662,3661,149.521
597,3700,3700,0,3662,3661,149.659
598,3662,3662,1,3662,3661,149.796
599,3766,3676,0,3662,3661,150.116
600,3748,3700,0,3662,3661,150.53
601,3702,3691,0,3662,3661,150.716
602,3705,3662,1,3662,3661,150.948
603,3662,3662,1,3662,3661,151.081
604,3713,3688,0,3662,3661,151.269
605,3662,3662,1,3662,3661,151.401
606,3725,3715,0,3662,3661,151.637
607,3722,3674,0,3662,3661,151.959
608,3696,3681,0,3662,3661,152.284
609,3714,3713,0,3662,3661,152.509
610,3691,3673,0,3662,3661,152.867
611,3694,3662,1,3662,3661,153.036
612,3662,3662,1,3662,3661,153.168
613,3761,3662,1,3662,3661,153.509
614,3682,3682,0,3662,3661,153.645
615,3662,3662,1,3662,3661,153.78
616,3748,3710,0,3662,3661,154.126
617,3714,3693,0,3662,3661,154.312
618,3779,3746,0,3662,3661,154.514
619,3672,3672,0,3662,3661,154.65
620,3718,3706,0,3662,3661,154.889
621,3715,3676,0,3662,3661,155.191
622,3748,3688,0,3662,3661,155.464
623,3662,3662,1,3662,3661,155.596
624,3707,3692,0,3662,3661,155.832
625,3703,3662,1,3662,3661,156.059
626,3780,3723,0,3662,3661,156.34
627,3696,3662,1,3662,3661,156.484
628,3727,3716,0,3662,3661,156.665
629,3740,3689,0,3662,3661,156.957
630,3717,3662,1,3662,3661,157.126
631,3725,3702,0,3662,3661,157.414
632,3708,3675,0,3662,3661,157.604
633,3726,3687,0,3662,3661,157.782
634,3690,3689,0,3662,3661,158.013
635,3715,3692,0,3662,3661,158.175
636,3729,3696,0,3662,3661,158.356
637,3736,3668,0,3662,3661,158.591
638,3732,3678,0,3662,3661,158.821
639,3735,3708,0,3662,3661,159.137
640,3712,3661,1,3661,3661,159.446
641,3661,3661,1,3661,3661,159.578
642,3692,3661,1,3661,3661,159.785
643,3737,3708,0,3661,3661,160.02
644,3696,3661,1,3661,3661,160.245
645,3748,3711,0,3661,3661,160.589
646,3734,3708,0,3661,3661,160.912
647,3724,3697,0,3661,3661,161.084
648,3691,3682,0,3661,3661,161.438
649,3732,3714,0,3661,3661,161.66
650,3706,3692,0,3661,3661,161.855
651,3732,3692,0,3661,3661,162.085
652,3695,3676,0,3661,3661,162.414
653,3757,3729,0,3661,3661,162.649
654,3692,3692,0,3661,3661,162.793
655,3684,3661,1,3661,3661,163.116
656,3741,3724,0,3661,3661,163.289
657,3706,3669,0,3661,3661,163.518
658,3729,3706,0,3661,3661,163.798
659,3695,3672,0,3661,3661,164.139
660,3713,3661,1,3661,3661,164.478
661,3749,3714,0,3661,3661,164.82
662,3668,3668,0,3661,3661,164.957
663,3737,3713,0,3661,3661,165.197
664,3665,3650,1,3650,3650,165.468
665,3740,3735,0,3650,3650,165.746
666,3695,3694,0,3650,3650,165.994
667,3673,3650,1,3650,3650,166.238
668,3690,3650,1,3650,3650,166.482
669,3694,3683,0,3650,3650,166.657
670,3729,3700,0,3650,3650,166.933
671,3728,3713,0,3650,3650,167.235
672,3765,3751,0,3650,3650,167.399
673,3703,3700,0,3650,3650,167.621
674,3695,3685,0,3650,3650,167.82
675,3732,3699,0,3650,3650,168.053
676,3724,3718,0,3650,3650,168.252
677,3715,3673,0,3650,3650,168.458
