call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
106,2524,2458,0,2450,2443,7.89569
107,2484,2450,1,2450,2443,7.94874
108,2529,2493,0,2450,2443,8.02699
109,2490,2470,0,2450,2443,8.08822
110,2541,2532,0,2450,2443,8.15107
111,2479,2461,0,2450,2443,8.22351
112,2463,2439,1,2439,2439,8.29459
113,2464,2452,0,2439,2439,8.39247
114,2470,2460,0,2439,2439,8.45576
115,2465,2464,0,2439,2439,8.50814
116,2463,2463,0,2439,2439,8.55489
117,2507,2463,0,2439,2439,8.64232
118,2500,2484,0,2439,2439,8.70741
119,2482,2482,0,2439,2439,8.75413
120,2473,2461,0,2439,2439,8.8335
121,2498,2445,0,2439,2439,8.91299
122,2482,2481,0,2439,2439,8.96103
123,2503,2450,0,2439,2439,9.03439
124,2463,2457,0,2439,2439,9.08537
125,2460,2452,0,2439,2439,9.14792
126,2444,2439,1,2439,2439,9.20396
127,2515,2508,0,2439,2439,9.2611
128,2523,2479,0,2439,2439,9.31435
129,2490,2445,0,2439,2439,9.36345
130,2506,2439,1,2439,2439,9.43382
131,2465,2445,0,2439,2439,9.51028
132,2507,2493,0,2439,2439,9.56908
133,2549,2447,0,2439,2439,9.65658
134,2445,2445,0,2439,2439,9.70246
135,2486,2440,1,2440,2439,9.76867
136,2454,2440,1,2440,2439,9.81788
137,2485,2436,1,2436,2436,9.88302
138,2492,2469,0,2436,2436,9.94238
139,2461,2454,0,2436,2436,9.99668
140,2502,2502,0,2436,2436,10.0445
141,2453,2440,0,2436,2436,10.1533
142,2455,2440,0,2436,2436,10.2315
143,2493,2484,0,2436,2436,10.315
144,2515,2464,0,2436,2436,10.4225
145,2456,2452,0,2436,2436,10.4718
146,2513,2462,0,2436,2436,10.5392
147,2515,2515,0,2436,2436,10.5871
148,2517,2496,0,2436,2436,10.6625
149,2530,2453,0,2436,2436,10.7551
150,2492,2455,0,2436,2436,10.8379
151,2485,2485,0,2436,2436,10.8843
152,2498,2462,0,2436,2436,10.9438
153,2494,2453,0,2436,2436,11.0372
154,2484,2472,0,2436,2436,11.1343
155,2514,2495,0,2436,2436,11.203
156,2514,2476,0,2436,2436,11.2649
157,2484,2459,0,2436,2436,11.3894
158,2478,2468,0,2436,2436,11.4548
159,2490,2447,0,2436,2436,11.5354
160,2539,2473,0,2436,2436,11.6349
161,2483,2443,0,2436,2436,11.7564
162,2509,2462,0,2436,2436,11.8492
163,2519,2494,0,2436,2436,11.9104
164,2490,2464,0,2436,2436,11.996
165,2455,2440,0,2436,2436,12.0688
166,2465,2439,0,2436,2436,12.1534
167,2436,2436,1,2436,2436,12.1988
168,2483,2439,0,2436,2436,12.3291
169,2463,2436,1,2436,2436,12.4033
170,2560,2508,0,2436,2436,12.4973
171,2523,2477,0,2436,2436,12.5954
172,2440,2440,1,2440,2436,12.6412
173,2436,2436,1,2436,2436,12.6877
174,2486,2456,0,2436,2436,12.7479
175,2488,2465,0,2436,2436,12.8059
176,2499,2485,0,2436,2436,12.8936
177,2475,2440,0,2436,2436,12.9933
178,2481,2481,0,2436,2436,13.0393
179,2455,2440,0,2436,2436,13.1179
180,2522,2469,0,2436,2436,13.1888
181,2503,2483,0,2436,2436,13.2484
182,2559,2495,0,2436,2436,13.3577
183,2491,2457,0,2436,2436,13.4219
184,2519,2450,0,2436,2436,13.5475
185,2511,2482,0,2436,2436,13.6299
186,2491,2491,0,2436,2436,13.6768
187,2470,2454,0,2436,2436,13.7666
188,2445,2445,0,2436,2436,13.8125
189,2511,2476,0,2436,2436,13.887
190,2457,2457,0,2436,2436,13.9339
191,2463,2436,1,2436,2436,13.9808
192,2573,2495,0,2436,2436,14.062
193,2529,2494,0,2436,2436,14.1601
194,2529,2519,0,2436,2436,14.2204
195,2480,2453,0,2436,2436,14.2766
196,2488,2452,0,2436,2436,14.3385
197,2485,2453,0,2436,2436,14.3969
198,2475,2436,1,2436,2436,14.4728
199,2481,2461,0,2436,2436,14.5618
200,2512,2440,0,2436,2436,14.6814
201,2495,2459,0,2436,2436,14.7997
202,2490,2436,1,2436,2436,14.868
203,2507,2482,0,2436,2436,14.9626
204,2490,2473,0,2436,2436,15.032
205,2509,2468,0,2436,2436,15.1696
206,2464,2457,0,2436,2436,15.2183
207,2481,2436,1,2436,2436,15.2847
208,2513,2475,0,2436,2436,15.3499
209,2453,2440,0,2436,2436,15.4326
210,2466,2436,1,2436,2436,15.4906
211,2525,2496,0,2436,2436,15.5542
212,2525,2471,0,2436,2436,15.664
213,2509,2501,0,2436,2436,15.7158
214,2490,2490,0,2436,2436,15.7621
215,2510,2475,0,2436,2436,15.859
216,2494,2467,0,2436,2436,15.9404
217,2529,2439,0,2436,2436,16.0623
218,2482,2461,0,2436,2436,16.1362
219,2546,2485,0,2436,2436,16.1992
220,2457,2457,0,2436,2436,16.2466
221,2539,2472,0,2436,2436,16.3254
222,2539,2454,0,2436,2436,16.4639
223,2498,2498,0,2436,2436,16.5118
224,2502,2439,0,2436,2436,16.6239
225,2509,2469,0,2436,2436,16.6948
226,2523,2462,0,2436,2436,16.7866
227,2497,2494,0,2436,2436,16.8359
228,2506,2450,0,2436,2436,16.9972
229,2483,2436,1,2436,2436,17.0502
230,2514,2461,0,2436,2436,17.1567
231,2500,2457,0,2436,2436,17.2132
232,2503,2475,0,2436,2436,17.2779
233,2453,2440,0,2436,2436,17.3626
234,2505,2487,0,2436,2436,17.4472
235,2540,2476,0,2436,2436,17.5449
236,2520,2452,0,2436,2436,17.6359
237,2473,2447,0,2436,2436,17.7286
238,2512,2482,0,2436,2436,17.8059
239,2518,2499,0,2436,2436,17.8579
240,2488,2466,0,2436,2436,17.9131
241,2456,2439,1,2439,2436,17.9863
242,2485,2453,0,2439,2436,18.0676
243,2504,2471,0,2439,2436,18.1431
244,2488,2466,0,2439,2436,18.217
245,2500,2470,0,2439,2436,18.2872
246,2516,2455,0,2439,2436,18.3875
247,2479,2436,1,2436,2436,18.4479
248,2495,2454,0,2436,2436,18.5494
249,2489,2456,0,2436,2436,18.6541
250,2501,2487,0,2436,2436,18.7222
251,2458,2458,0,2436,2436,18.7696
252,2542,2456,0,2436,2436,18.8708
253,2542,2478,0,2436,2436,18.9255
254,2507,2453,0,2436,2436,19.0159
255,2491,2436,1,2436,2436,19.0834
256,2500,2457,0,2436,2436,19.1433
257,2474,2474,0,2436,2436,19.1914
258,2495,2463,0,2436,2436,19.3068
259,2436,2436,1,2436,2436,19.3531
260,2436,2436,1,2436,2436,19.3993
261,2520,2460,0,2436,2436,19.5076
262,2520,2466,0,2436,2436,19.6049
263,2465,2436,1,2436,2436,19.667
264,2500,2457,0,2436,2436,19.7637
265,2473,2440,0,2436,2436,19.853
266,2472,2436,1,2436,2436,19.9007
267,2464,2464,0,2436,2436,19.9486
268,2436,2436,1,2436,2436,19.9929
269,2500,2479,0,2436,2436,20.0782
270,2565,2509,0,2436,2436,20.1803
271,2502,2490,0,2436,2436,20.2761
272,2502,2439,1,2439,2436,20.3743
273,2529,2473,0,2439,2436,20.4327
274,2503,2460,0,2439,2436,20.5497
275,2474,2471,0,2439,2436,20.6123
276,2509,2484,0,2439,2436,20.703
277,2537,2439,1,2439,2436,20.8467
278,2516,2465,0,2439,2436,20.936
279,2532,2498,0,2439,2436,21.0323
280,2567,2498,0,2439,2436,21.101
281,2459,2447,0,2439,2436,21.1829
282,2510,2478,0,2439,2436,21.2713
283,2495,2472,0,2439,2436,21.4084
284,2494,2450,0,2439,2436,21.4865
285,2539,2496,0,2439,2436,21.5599
286,2519,2483,0,2439,2436,21.629
287,2491,2471,0,2439,2436,21.7061
288,2490,2483,0,2439,2436,21.7725
289,2455,2455,0,2439,2436,21.8184
290,2502,2481,0,2439,2436,21.8893
291,2537,2487,0,2439,2436,21.9559
292,2490,2450,0,2439,2436,22.0277
293,2529,2488,0,2439,2436,22.1049
294,2537,2440,1,2440,2436,22.2343
295,2440,2440,1,2440,2436,22.2809
296,2473,2447,0,2440,2436,22.3513
297,2512,2463,0,2440,2436,22.4335
298,2501,2436,1,2436,2436,22.5112
299,2477,2439,0,2436,2436,22.5802
300,2554,2490,0,2436,2436,22.6826
301,2520,2471,0,2436,2436,22.8411
302,2548,2495,0,2436,2436,22.9312
303,2512,2486,0,2436,2436,23.0221
304,2517,2482,0,2436,2436,23.1462
305,2510,2454,0,2436,2436,23.242
306,2465,2465,0,2436,2436,23.2876
307,2514,2455,0,2436,2436,23.3841
308,2509,2479,0,2436,2436,23.4823
309,2554,2503,0,2436,2436,23.551
310,2473,2461,0,2436,2436,23.6306
311,2545,2439,0,2436,2436,23.7616
312,2496,2478,0,2436,2436,23.8184
313,2457,2457,0,2436,2436,23.8653
314,2506,2473,0,2436,2436,23.966
315,2507,2460,0,2436,2436,24.0363
316,2479,2461,0,2436,2436,24.0893
317,2509,2440,0,2436,2436,24.1858
318,2533,2454,0,2436,2436,24.2773
319,2518,2477,0,2436,2436,24.3786
320,2479,2462,0,2436,2436,24.4513
321,2481,2459,0,2436,2436,24.5126
322,2527,2462,0,2436,2436,24.6164
323,2495,2460,0,2436,2436,24.6817
324,2452,2436,1,2436,2436,24.7315
325,2497,2493,0,2436,2436,24.7932
326,2454,2446,0,2436,2436,24.8636
327,2518,2436,1,2436,2436,24.9719
328,2466,2457,0,2436,2436,25.0284
329,2497,2453,0,2436,2436,25.1688
330,2480,2465,0,2436,2436,25.2468
331,2512,2492,0,2436,2436,25.3203
332,2478,2436,1,2436,2436,25.39
333,2478,2447,1,2447,2436,25.4463
334,2479,2443,1,2443,2436,25.531
335,2472,2459,0,2443,2436,25.6038
336,2513,2472,0,2443,2436,25.676
337,2493,2446,1,2446,2436,25.7637
338,2493,2485,0,2446,2436,25.837
339,2466,2446,1,2446,2436,25.8857
340,2464,2446,1,2446,2436,25.9725
341,2509,2477,0,2446,2436,26.0556
342,2475,2455,0,2446,2436,26.1449
343,2465,2442,1,2442,2436,26.2598
344,2484,2463,0,2442,2436,26.3509
345,2477,2457,0,2442,2436,26.4047
346,2498,2457,0,2442,2436,26.4721
347,2498,2467,0,2442,2436,26.5475
348,2459,2439,1,2439,2436,26.6035
349,2523,2473,0,2439,2436,26.6652
350,2481,2477,0,2439,2436,26.7479
351,2483,2483,0,2439,2436,26.7956
352,2479,2476,0,2439,2436,26.8723
353,2468,2443,0,2439,2436,26.9396
354,2508,2475,0,2439,2436,26.997
355,2474,2473,0,2439,2436,27.0617
356,2559,2452,0,2439,2436,27.2396
357,2514,2458,0,2439,2436,27.3301
358,2495,2463,0,2439,2436,27.4209
359,2507,2465,0,2439,2436,27.4775
360,2550,2477,0,2439,2436,27.5669
361,2455,2451,0,2439,2436,27.6313
362,2500,2457,0,2439,2436,27.7349
363,2486,2452,0,2439,2436,27.83
364,2506,2506,0,2439,2436,27.8761
365,2496,2480,0,2439,2436,27.9409
366,2492,2476,0,2439,2436,28.012
367,2515,2461,0,2439,2436,28.1096
368,2486,2445,0,2439,2436,28.1851
369,2483,2470,0,2439,2436,28.2371
370,2505,2446,0,2439,2436,28.3337
371,2485,2477,0,2439,2436,28.3881
372,2485,2469,0,2439,2436,28.4394
373,2470,2439,1,2439,2436,28.4997
374,2489,2486,0,2439,2436,28.5697
375,2545,2439,1,2439,2436,28.6677
376,2489,2448,0,2439,2436,28.7533
377,2596,2480,0,2439,2436,28.8396
378,2486,2445,0,2439,2436,28.9259
379,2469,2461,0,2439,2436,28.9901
380,2476,2455,0,2439,2436,29.0406
381,2502,2439,1,2439,2436,29.1157
382,2527,2477,0,2439,2436,29.1949
383,2527,2479,0,2439,2436,29.2947
384,2481,2455,0,2439,2436,29.3752
385,2500,2451,0,2439,2436,29.5108
386,2490,2465,0,2439,2436,29.5939
387,2506,2452,0,2439,2436,29.6782
388,2483,2445,0,2439,2436,29.7714
389,2508,2487,0,2439,2436,29.8408
390,2480,2459,0,2439,2436,29.8912
391,2514,2486,0,2439,2436,29.9617
392,2460,2447,0,2439,2436,30.0143
393,2503,2460,0,2439,2436,30.0922
394,2483,2483,0,2439,2436,30.1472
395,2490,2463,0,2439,2436,30.204
396,2487,2447,0,2439,2436,30.2819
397,2478,2452,0,2439,2436,30.3412
398,2492,2484,0,2439,2436,30.3965
399,2448,2441,0,2439,2436,30.4561
400,2540,2483,0,2439,2436,30.5961
401,2494,2462,0,2439,2436,30.6577
402,2462,2439,1,2439,2436,30.7345
403,2510,2482,0,2439,2436,30.7948
404,2498,2480,0,2439,2436,30.8554
405,2466,2466,0,2439,2436,30.9026
406,2516,2459,0,2439,2436,31.0161
407,2524,2467,0,2439,2436,31.0955
408,2447,2447,0,2439,2436,31.1455
409,2498,2463,0,2439,2436,31.2047
410,2515,2494,0,2439,2436,31.2573
411,2507,2490,0,2439,2436,31.3393
412,2507,2488,0,2439,2436,31.4124
413,2439,2439,1,2439,2436,31.4574
414,2542,2474,0,2439,2436,31.5642
415,2462,2445,0,2439,2436,31.6574
416,2455,2450,0,2439,2436,31.7085
417,2535,2492,0,2439,2436,31.7995
418,2503,2445,0,2439,2436,31.8761
419,2492,2461,0,2439,2436,31.9499
420,2518,2494,0,2439,2436,32.0291
421,2616,2538,0,2439,2436,32.0851
422,2504,2450,0,2439,2436,32.1936
423,2471,2471,0,2439,2436,32.241
424,2450,2450,0,2439,2436,32.2877
425,2467,2459,0,2439,2436,32.3434
426,2515,2468,0,2439,2436,32.4451
427,2501,2463,0,2439,2436,32.5017
428,2494,2463,0,2439,2436,32.5843
429,2558,2486,0,2439,2436,32.7353
430,2506,2439,1,2439,2436,32.811
431,2479,2479,0,2439,2436,32.8611
432,2445,2445,0,2439,2436,32.908
433,2460,2450,0,2439,2436,32.9559
434,2476,2439,1,2439,2436,33.0516
435,2500,2472,0,2439,2436,33.1901
436,2509,2450,1,2450,2436,33.2823
437,2512,2459,0,2450,2436,33.4401
438,2481,2481,0,2450,2436,33.4888
439,2472,2470,0,2450,2436,33.5644
440,2474,2459,0,2450,2436,33.6231
441,2450,2450,1,2450,2436,33.6691
442,2480,2469,0,2450,2436,33.7233
443,2473,2447,1,2447,2436,33.7804
444,2460,2451,0,2447,2436,33.8464
445,2531,2506,0,2447,2436,33.9091
446,2487,2458,0,2447,2436,33.9811
447,2490,2472,0,2447,2436,34.067
448,2465,2447,1,2447,2436,34.1316
449,2524,2466,0,2447,2436,34.2408
450,2538,2485,0,2447,2436,34.3187
451,2512,2474,0,2447,2436,34.4114
452,2524,2475,0,2447,2436,34.5086
453,2511,2461,0,2447,2436,34.568
454,2452,2452,0,2447,2436,34.6131
455,2456,2451,0,2447,2436,34.6658
456,2471,2452,0,2447,2436,34.7258
457,2503,2481,0,2447,2436,34.7792
458,2509,2464,0,2447,2436,34.9214
459,2478,2463,0,2447,2436,34.9795
460,2481,2469,0,2447,2436,35.0485
461,2564,2464,0,2447,2436,35.1805
462,2500,2472,0,2447,2436,35.2455
463,2463,2451,0,2447,2436,35.299
464,2518,2496,0,2447,2436,35.3714
465,2495,2450,1,2450,2436,35.4247
466,2496,2450,1,2450,2436,35.5177
467,2506,2450,1,2450,2436,35.5887
468,2478,2452,1,2452,2436,35.6593
469,2514,2455,1,2455,2436,35.7764
470,2513,2439,1,2439,2436,35.9119
471,2515,2467,0,2439,2436,36.0016
472,2488,2458,0,2439,2436,36.0682
473,2487,2456,0,2439,2436,36.1503
474,2488,2478,0,2439,2436,36.2249
475,2549,2464,0,2439,2436,36.4036
476,2493,2437,1,2437,2436,36.4591
477,2471,2465,0,2437,2436,36.5254
478,2503,2473,0,2437,2436,36.5979
479,2512,2490,0,2437,2436,36.6696
480,2466,2441,0,2437,2436,36.7286
481,2450,2450,0,2437,2436,36.7759
482,2492,2452,0,2437,2436,36.9115
483,2518,2443,0,2437,2436,37.0082
484,2496,2452,0,2437,2436,37.0821
485,2489,2452,0,2437,2436,37.1365
486,2437,2437,1,2437,2436,37.1828
487,2521,2439,0,2437,2436,37.251
488,2473,2473,0,2437,2436,37.3
489,2545,2487,0,2437,2436,37.3757
490,2526,2498,0,2437,2436,37.4665
491,2477,2448,0,2437,2436,37.5434
492,2505,2460,0,2437,2436,37.6352
493,2501,2471,0,2437,2436,37.7039
494,2472,2443,0,2437,2436,37.7644
495,2478,2478,0,2437,2436,37.8134
496,2483,2483,0,2437,2436,37.8608
497,2509,2465,0,2437,2436,37.9111
498,2506,2476,0,2437,2436,38.0425
499,2490,2459,0,2437,2436,38.1186
500,2526,2512,0,2437,2436,38.1824
501,2473,2455,0,2437,2436,38.2704
502,2496,2448,0,2437,2436,38.364
503,2467,2467,0,2437,2436,38.4111
504,2490,2464,0,2437,2436,38.4874
505,2463,2457,0,2437,2436,38.5774
506,2488,2475,0,2437,2436,38.6564
507,2463,2437,1,2437,2436,38.7198
508,2500,2457,0,2437,2436,38.8009
509,2491,2464,0,2437,2436,38.8584
510,2510,2461,0,2437,2436,38.934
511,2529,2465,0,2437,2436,39.0338
512,2488,2471,0,2437,2436,39.1068
513,2507,2493,0,2437,2436,39.1813
514,2510,2464,0,2437,2436,39.2597
515,2523,2461,0,2437,2436,39.34
516,2470,2443,0,2437,2436,39.4659
517,2499,2452,0,2437,2436,39.5698
518,2486,2455,0,2437,2436,39.6376
519,2506,2492,0,2437,2436,39.6953
520,2485,2481,0,2437,2436,39.7571
521,2494,2459,0,2437,2436,39.8592
522,2468,2443,0,2437,2436,39.9385
523,2489,2448,0,2437,2436,39.9929
524,2535,2443,0,2437,2436,40.0657
525,2502,2461,0,2437,2436,40.159
526,2514,2466,0,2437,2436,40.2132
527,2493,2493,0,2437,2436,40.2607
528,2514,2477,0,2437,2436,40.3498
529,2439,2439,0,2437,2436,40.397
530,2478,2455,0,2437,2436,40.5071
531,2510,2465,0,2437,2436,40.6417
532,2498,2459,0,2437,2436,40.7553
533,2489,2441,0,2437,2436,40.8359
534,2488,2488,0,2437,2436,40.8826
535,2559,2476,0,2437,2436,41.0121
536,2496,2486,0,2437,2436,41.0754
537,2550,2509,0,2437,2436,41.1472
538,2487,2464,0,2437,2436,41.2363
539,2560,2455,0,2437,2436,41.3125
540,2437,2437,1,2437,2436,41.3587
541,2493,2473,0,2437,2436,41.4211
542,2492,2443,0,2437,2436,41.5784
543,2522,2485,0,2437,2436,41.6371
544,2501,2451,0,2437,2436,41.7416
545,2525,2477,0,2437,2436,41.8129
546,2437,2437,1,2437,2436,41.8597
547,2532,2450,0,2437,2436,41.9787
548,2461,2461,0,2437,2436,42.0264
549,2513,2441,0,2437,2436,42.0973
550,2479,2479,0,2437,2436,42.1532
551,2477,2443,0,2437,2436,42.248
552,2510,2471,0,2437,2436,42.3262
553,2479,2466,0,2437,2436,42.3875
554,2504,2467,0,2437,2436,42.4742
555,2462,2441,0,2437,2436,42.5478
556,2478,2448,0,2437,2436,42.6414
557,2497,2477,0,2437,2436,42.7014
558,2480,2464,0,2437,2436,42.7901
559,2463,2454,0,2437,2436,42.8568
560,2493,2475,0,2437,2436,42.9327
561,2483,2441,0,2437,2436,43.0268
562,2504,2443,0,2437,2436,43.1153
563,2497,2466,0,2437,2436,43.1685
564,2467,2441,0,2437,2436,43.2326
565,2529,2476,0,2437,2436,43.3373
566,2480,2448,0,2437,2436,43.4285
567,2483,2461,0,2437,2436,43.5083
568,2490,2458,0,2437,2436,43.5875
569,2473,2461,0,2437,2436,43.6481
570,2523,2485,0,2437,2436,43.707
571,2515,2469,0,2437,2436,43.8088
572,2465,2462,0,2437,2436,43.8885
573,2489,2466,0,2437,2436,43.965
574,2493,2488,0,2437,2436,44.0316
575,2470,2469,0,2437,2436,44.0869
576,2490,2437,1,2437,2436,44.1564
577,2501,2451,0,2437,2436,44.2624
578,2527,2504,0,2437,2436,44.3283
579,2455,2441,0,2437,2436,44.3852
580,2472,2455,0,2437,2436,44.4803
581,2499,2495,0,2437,2436,44.5361
582,2510,2484,0,2437,2436,44.6236
583,2482,2457,0,2437,2436,44.6872
584,2474,2456,0,2437,2436,44.8008
585,2487,2460,0,2437,2436,44.8591
586,2574,2448,0,2437,2436,44.9335
587,2500,2458,0,2437,2436,45.0535
588,2507,2473,0,2437,2436,45.1446
589,2488,2482,0,2437,2436,45.2179
590,2487,2445,0,2437,2436,45.2902
591,2517,2447,0,2437,2436,45.4098
592,2563,2467,0,2437,2436,45.4894
593,2471,2468,0,2437,2436,45.5573
594,2530,2480,0,2437,2436,45.6821
595,2510,2499,0,2437,2436,45.7412
596,2482,2452,0,2437,2436,45.8324
597,2503,2465,0,2437,2436,45.9087
598,2527,2466,0,2437,2436,45.963
599,2499,2468,0,2437,2436,46.0788
600,2481,2464,0,2437,2436,46.179
601,2478,2468,0,2437,2436,46.2627
602,2529,2494,0,2437,2436,46.343
603,2471,2437,1,2437,2436,46.4039
604,2493,2478,0,2437,2436,46.4629
605,2508,2480,0,2437,2436,46.5333
606,2497,2439,1,2439,2436,46.6685
607,2473,2454,0,2439,2436,46.7363
608,2480,2454,0,2439,2436,46.8067
609,2490,2466,0,2439,2436,46.8647
610,2479,2462,0,2439,2436,46.9521
611,2466,2439,1,2439,2436,47.0175
612,2470,2466,0,2439,2436,47.0882
613,2492,2465,0,2439,2436,47.1585
614,2442,2442,0,2439,2436,47.2056
615,2523,2479,0,2439,2436,47.3044
616,2490,2467,0,2439,2436,47.3896
617,2490,2439,1,2439,2436,47.5516
618,2484,2480,0,2439,2436,47.6253
619,2525,2466,0,2439,2436,47.7024
620,2485,2463,0,2439,2436,47.7758
621,2481,2474,0,2439,2436,47.8503
622,2488,2470,0,2439,2436,47.9047
623,2439,2439,1,2439,2436,47.9529
624,2505,2499,0,2439,2436,48.0209
625,2495,2489,0,2439,2436,48.0875
626,2458,2458,0,2439,2436,48.1421
627,2590,2556,0,2439,2436,48.2378
628,2503,2451,1,2451,2436,48.3282
629,2451,2451,1,2451,2436,48.3769
630,2520,2480,0,2451,2436,48.4543
631,2519,2510,0,2451,2436,48.5126
632,2529,2477,0,2451,2436,48.5833
633,2511,2471,0,2451,2436,48.6483
634,2511,2459,0,2451,2436,48.725
635,2477,2445,1,2445,2436,48.8284
636,2544,2458,0,2445,2436,48.9999
637,2479,2445,1,2445,2436,49.0865
638,2516,2472,0,2445,2436,49.1867
639,2503,2464,0,2445,2436,49.2595
640,2503,2485,0,2445,2436,49.3335
641,2493,2479,0,2445,2436,49.411
642,2491,2445,1,2445,2436,49.4769
643,2484,2478,0,2445,2436,49.5364
644,2488,2439,1,2439,2436,49.6253
645,2502,2447,0,2439,2436,49.7155
646,2546,2460,0,2439,2436,49.7828
647,2514,2464,0,2439,2436,49.8773
648,2522,2466,0,2439,2436,50.0278
649,2508,2484,0,2439,2436,50.1243
650,2482,2455,0,2439,2436,50.2203
651,2528,2487,0,2439,2436,50.3231
652,2489,2469,0,2439,2436,50.3764
653,2511,2481,0,2439,2436,50.4534
654,2550,2486,0,2439,2436,50.5463
655,2472,2461,0,2439,2436,50.6394
656,2461,2459,0,2439,2436,50.7086
657,2483,2466,0,2439,2436,50.8427
658,2471,2467,0,2439,2436,50.9021
659,2489,2471,0,2439,2436,50.9729
660,2516,2497,0,2439,2436,51.0344
661,2527,2492,0,2439,2436,51.1115
662,2516,2483,0,2439,2436,51.1961
663,2498,2498,0,2439,2436,51.2451
664,2504,2468,0,2439,2436,51.3088
665,2487,2470,0,2439,2436,51.3914
