call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
139,3731,3731,0,3696,3696,185.7
140,3708,3708,0,3696,3696,186.366
141,3728,3714,0,3696,3696,187.887
142,3723,3717,0,3696,3696,189.242
143,3729,3708,0,3696,3696,190.617
144,3739,3701,1,3701,3696,191.935
145,3720,3720,0,3701,3696,192.598
146,3752,3735,0,3701,3696,194.045
147,3817,3736,0,3701,3696,195.631
148,3717,3711,0,3701,3696,197.037
149,3765,3717,0,3701,3696,198.591
150,3766,3761,0,3701,3696,200.01
151,3759,3759,0,3701,3696,200.675
152,3769,3738,0,3701,3696,202.078
153,3709,3709,0,3701,3696,202.74
154,3701,3701,1,3701,3696,203.403
155,3812,3747,0,3701,3696,204.821
156,3777,3725,0,3701,3696,206.396
157,3713,3713,0,3701,3696,207.061
158,3753,3724,0,3701,3696,208.481
159,3725,3714,0,3701,3696,209.793
160,3723,3723,0,3701,3696,210.462
161,3732,3724,0,3701,3696,211.83
162,3722,3720,0,3701,3696,213.22
163,3725,3718,0,3701,3696,214.604
164,3701,3701,1,3701,3696,215.267
165,3775,3721,0,3701,3696,216.761
166,3757,3755,0,3701,3696,218.072
167,3732,3729,0,3701,3696,219.427
168,3738,3737,0,3701,3696,220.765
169,3753,3753,0,3701,3696,221.461
170,3709,3709,0,3701,3696,222.152
171,3751,3743,0,3701,3696,223.757
172,3701,3701,1,3701,3696,224.421
173,3775,3732,0,3701,3696,225.931
174,3773,3735,0,3701,3696,227.314
175,3794,3741,0,3701,3696,228.713
176,3718,3712,0,3701,3696,230.028
177,3714,3701,1,3701,3696,231.418
178,3811,3764,0,3701,3696,232.87
179,3741,3730,0,3701,3696,234.309
180,3711,3711,0,3701,3696,234.971
181,3765,3723,0,3701,3696,236.478
182,3772,3732,0,3701,3696,237.793
183,3757,3709,0,3701,3696,239.247
184,3764,3749,0,3701,3696,240.709
185,3745,3706,0,3701,3696,242.182
186,3749,3713,0,3701,3696,243.554
187,3701,3701,1,3701,3696,244.22
188,3780,3749,0,3701,3696,245.723
189,3724,3710,0,3701,3696,247.103
190,3730,3716,0,3701,3696,248.426
191,3735,3731,0,3701,3696,249.859
192,3733,3722,0,3701,3696,251.233
193,3749,3718,0,3701,3696,252.726
194,3758,3750,0,3701,3696,254.105
195,3771,3770,0,3701,3696,255.416
196,3727,3727,0,3701,3696,256.098
197,3701,3701,1,3701,3696,256.756
198,3809,3775,0,3701,3696,258.29
199,3764,3698,1,3698,3696,259.615
200,3698,3698,1,3698,3696,260.274
201,3734,3719,0,3698,3696,261.628
202,3698,3698,1,3698,3696,262.291
203,3748,3698,1,3698,3696,263.604
204,3762,3698,1,3698,3696,265.229
205,3821,3739,0,3698,3696,266.872
206,3698,3698,1,3698,3696,267.532
207,3720,3711,0,3698,3696,268.866
208,3726,3718,0,3698,3696,270.263
209,3732,3727,0,3698,3696,271.61
210,3710,3704,0,3698,3696,273.085
211,3742,3724,0,3698,3696,274.454
212,3739,3721,0,3698,3696,275.912
213,3845,3732,0,3698,3696,277.497
214,3753,3700,1,3700,3696,279.007
215,3712,3712,0,3700,3696,279.671
216,3740,3734,0,3700,3696,281.049
217,3700,3694,1,3694,3694,282.434
218,3694,3694,1,3694,3694,283.098
219,3722,3706,0,3694,3694,284.44
220,3757,3694,1,3694,3694,285.843
221,3779,3694,1,3694,3694,287.249
222,3734,3705,0,3694,3694,288.569
223,3736,3712,0,3694,3694,290.066
224,3745,3694,1,3694,3694,291.466
225,3744,3695,1,3695,3694,293.131
226,3735,3705,0,3695,3694,294.504
227,3725,3698,1,3698,3694,295.964
228,3715,3698,1,3698,3694,297.299
229,3752,3718,0,3698,3694,298.717
230,3748,3721,0,3698,3694,300.091
231,3748,3718,0,3698,3694,301.535
232,3751,3714,0,3698,3694,303.12
233,3764,3737,0,3698,3694,304.465
234,3730,3727,0,3698,3694,305.79
235,3743,3703,1,3703,3694,307.439
236,3708,3708,0,3703,3694,308.105
237,3752,3749,0,3703,3694,309.438
238,3772,3739,0,3703,3694,310.846
239,3759,3716,0,3703,3694,312.226
240,3720,3711,0,3703,3694,313.634
241,3739,3716,0,3703,3694,314.976
242,3742,3703,1,3703,3694,316.269
243,3763,3703,1,3703,3694,317.724
244,3812,3776,0,3703,3694,319.05
245,3772,3731,0,3703,3694,320.5
246,3751,3713,0,3703,3694,321.948
247,3742,3735,0,3703,3694,323.306
248,3723,3723,0,3703,3694,324.003
249,3763,3721,0,3703,3694,325.433
250,3742,3726,0,3703,3694,326.759
251,3726,3704,1,3704,3694,328.189
252,3720,3706,0,3704,3694,329.525
253,3744,3703,1,3703,3694,330.887
254,3725,3705,1,3705,3694,332.289
255,3731,3704,1,3704,3694,333.857
256,3725,3705,1,3705,3694,335.236
257,3748,3747,0,3705,3694,336.543
258,3728,3723,0,3705,3694,337.99
259,3786,3704,1,3704,3694,339.58
260,3735,3709,0,3704,3694,341.034
261,3758,3704,1,3704,3694,342.367
262,3706,3706,1,3706,3694,343.036
263,3747,3734,0,3706,3694,344.382
264,3776,3702,1,3702,3694,345.89
265,3739,3727,0,3702,3694,347.239
266,3786,3741,0,3702,3694,348.629
267,3702,3702,1,3702,3694,349.3
268,3737,3736,0,3702,3694,350.614
269,3775,3744,0,3702,3694,352.111
270,3724,3715,0,3702,3694,353.548
271,3817,3708,0,3702,3694,355.759
272,3745,3707,0,3702,3694,357.259
273,3762,3726,0,3702,3694,358.626
274,3814,3719,0,3702,3694,360.446
275,3736,3702,1,3702,3694,361.752
276,3806,3702,1,3702,3694,363.175
277,3745,3722,0,3702,3694,364.524
278,3765,3728,0,3702,3694,366.104
279,3728,3722,0,3702,3694,367.516
280,3709,3702,1,3702,3694,368.929
281,3737,3714,0,3702,3694,370.276
282,3702,3702,1,3702,3694,370.942
283,3747,3706,0,3702,3694,372.334
284,3734,3702,1,3702,3694,373.708
285,3729,3729,0,3702,3694,374.377
286,3738,3721,0,3702,3694,375.748
287,3777,3702,1,3702,3694,377.171
288,3722,3719,0,3702,3694,378.525
289,3796,3743,0,3702,3694,380.035
290,3734,3716,0,3702,3694,381.499
291,3705,3690,1,3690,3690,382.891
292,3774,3738,0,3690,3690,384.443
293,3717,3685,1,3685,3685,385.865
294,3745,3702,0,3685,3685,387.331
295,3765,3721,0,3685,3685,388.653
296,3771,3729,0,3685,3685,390.102
297,3732,3716,0,3685,3685,391.515
298,3779,3703,0,3685,3685,393.217
299,3731,3716,0,3685,3685,394.757
300,3707,3701,0,3685,3685,396.077
301,3706,3706,0,3685,3685,396.734
302,3811,3768,0,3685,3685,398.283
303,3752,3687,1,3687,3685,399.852
304,3737,3719,0,3687,3685,401.306
305,3761,3696,0,3687,3685,402.721
306,3762,3724,0,3687,3685,404.089
307,3730,3718,0,3687,3685,405.468
308,3724,3722,0,3687,3685,406.878
309,3718,3699,0,3687,3685,408.234
310,3693,3693,0,3687,3685,408.892
311,3729,3702,0,3687,3685,410.329
312,3721,3689,1,3689,3685,411.787
313,3709,3699,0,3689,3685,413.274
314,3709,3709,0,3689,3685,413.941
315,3720,3710,0,3689,3685,415.299
316,3733,3708,0,3689,3685,416.817
317,3745,3732,0,3689,3685,418.173
318,3718,3712,0,3689,3685,419.479
319,3750,3718,0,3689,3685,420.872
320,3689,3689,1,3689,3685,421.541
321,3749,3716,0,3689,3685,423.01
322,3714,3702,0,3689,3685,424.356
323,3764,3727,0,3689,3685,425.845
324,3742,3719,0,3689,3685,427.232
325,3763,3744,0,3689,3685,428.598
326,3745,3725,0,3689,3685,429.959
327,3735,3693,1,3693,3685,431.297
328,3732,3729,0,3693,3685,432.72
329,3693,3693,1,3693,3685,433.388
330,3729,3698,0,3693,3685,434.776
331,3756,3748,0,3693,3685,436.095
332,3808,3706,0,3693,3685,437.573
333,3709,3706,0,3693,3685,438.904
334,3768,3709,0,3693,3685,440.459
335,3798,3707,0,3693,3685,441.89
336,3693,3693,1,3693,3685,442.553
337,3748,3737,0,3693,3685,443.869
338,3792,3762,0,3693,3685,445.274
339,3733,3720,0,3693,3685,446.684
340,3768,3738,0,3693,3685,448.131
341,3733,3733,0,3693,3685,448.793
342,3748,3706,0,3693,3685,450.281
343,3723,3715,0,3693,3685,451.585
344,3738,3693,1,3693,3685,452.89
345,3722,3700,0,3693,3685,454.336
346,3805,3717,0,3693,3685,455.772
347,3766,3711,0,3693,3685,457.223
348,3766,3734,0,3693,3685,458.544
349,3737,3727,0,3693,3685,459.878
350,3740,3717,0,3693,3685,461.292
351,3712,3693,1,3693,3685,462.632
352,3782,3742,0,3693,3685,463.98
353,3718,3706,0,3693,3685,465.316
354,3693,3693,1,3693,3685,465.98
355,3706,3706,0,3693,3685,466.638
356,3721,3700,0,3693,3685,467.977
357,3701,3671,1,3671,3671,469.304
358,3758,3671,1,3671,3671,470.855
359,3697,3695,0,3671,3671,472.183
360,3729,3691,0,3671,3671,473.583
361,3704,3684,0,3671,3671,474.916
362,3753,3734,0,3671,3671,476.356
363,3702,3702,0,3671,3671,477.026
364,3711,3671,1,3671,3671,478.472
365,3695,3695,0,3671,3671,479.14
366,3693,3692,0,3671,3671,480.442
367,3688,3671,1,3671,3671,481.875
368,3684,3671,1,3671,3671,483.191
369,3739,3692,0,3671,3671,484.65
370,3700,3691,0,3671,3671,486.022
371,3706,3671,1,3671,3671,487.487
372,3739,3722,0,3671,3671,488.886
373,3761,3697,0,3671,3671,490.276
374,3736,3671,1,3671,3671,491.699
375,3759,3704,0,3671,3671,493.232
376,3692,3680,0,3671,3671,494.536
377,3701,3697,0,3671,3671,495.842
378,3698,3671,1,3671,3671,497.286
379,3719,3702,0,3671,3671,498.603
380,3751,3712,0,3671,3671,500.197
381,3681,3671,1,3671,3671,501.516
382,3741,3712,0,3671,3671,502.952
383,3728,3682,0,3671,3671,504.279
384,3754,3741,0,3671,3671,505.64
385,3683,3683,0,3671,3671,506.306
386,3716,3700,0,3671,3671,507.747
387,3738,3683,0,3671,3671,509.232
388,3690,3688,0,3671,3671,510.526
389,3743,3718,0,3671,3671,511.844
390,3783,3723,0,3671,3671,513.359
391,3727,3696,0,3671,3671,514.789
392,3758,3696,0,3671,3671,516.277
393,3681,3671,1,3671,3671,517.576
394,3728,3698,0,3671,3671,519.308
395,3735,3671,1,3671,3671,520.739
396,3714,3711,0,3671,3671,522.097
397,3764,3703,0,3671,3671,523.68
398,3671,3671,1,3671,3671,524.347
399,3750,3671,1,3671,3671,525.888
400,3671,3671,1,3671,3671,526.549
401,3727,3684,0,3671,3671,528.211
402,3740,3703,0,3671,3671,529.533
403,3737,3697,0,3671,3671,530.836
404,3700,3691,0,3671,3671,532.228
405,3735,3702,0,3671,3671,533.696
406,3727,3683,0,3671,3671,535.238
407,3714,3671,1,3671,3671,536.701
408,3720,3720,0,3671,3671,537.37
409,3736,3734,0,3671,3671,538.701
410,3705,3682,0,3671,3671,540.06
411,3741,3726,0,3671,3671,541.469
412,3720,3671,1,3671,3671,543.01
413,3717,3671,1,3671,3671,544.383
414,3710,3677,0,3671,3671,545.84
415,3792,3712,0,3671,3671,547.305
416,3738,3703,0,3671,3671,548.779
417,3793,3773,0,3671,3671,550.127
418,3779,3703,0,3671,3671,551.56
419,3707,3698,0,3671,3671,552.885
420,3753,3695,0,3671,3671,554.366
421,3698,3674,1,3674,3671,555.825
422,3693,3690,0,3674,3671,557.197
423,3723,3723,0,3674,3671,557.855
424,3717,3680,0,3674,3671,559.224
425,3752,3717,0,3674,3671,560.611
426,3674,3674,1,3674,3671,561.276
427,3767,3694,0,3674,3671,562.834
428,3725,3702,0,3674,3671,564.2
429,3728,3703,0,3674,3671,566.259
430,3776,3717,0,3674,3671,567.777
431,3759,3727,0,3674,3671,569.381
432,3744,3702,0,3674,3671,570.755
433,3738,3684,0,3674,3671,572.141
434,3700,3700,0,3674,3671,572.798
435,3711,3674,1,3674,3671,574.371
436,3779,3717,0,3674,3671,575.871
437,3718,3701,0,3674,3671,577.369
438,3674,3674,1,3674,3671,578.031
439,3738,3715,0,3674,3671,579.435
440,3740,3738,0,3674,3671,580.781
441,3720,3674,1,3674,3671,582.112
442,3680,3678,1,3678,3671,583.466
443,3724,3694,0,3678,3671,584.952
444,3730,3720,0,3678,3671,586.376
445,3707,3688,0,3678,3671,587.906
446,3745,3686,0,3678,3671,589.362
447,3740,3708,0,3678,3671,590.748
448,3737,3727,0,3678,3671,592.123
449,3749,3715,0,3678,3671,593.614
450,3678,3678,1,3678,3671,594.29
451,3678,3678,1,3678,3671,594.957
452,3764,3732,0,3678,3671,596.406
453,3797,3784,0,3678,3671,597.961
454,3763,3745,0,3678,3671,599.294
455,3719,3705,0,3678,3671,600.803
456,3691,3691,0,3678,3671,601.476
457,3768,3732,0,3678,3671,602.816
458,3712,3678,1,3678,3671,604.161
459,3762,3698,0,3678,3671,605.627
460,3716,3678,1,3678,3671,607.296
461,3776,3686,0,3678,3671,608.762
462,3678,3678,1,3678,3671,609.429
463,3767,3742,0,3678,3671,610.803
464,3746,3693,0,3678,3671,612.314
465,3732,3717,0,3678,3671,613.659
466,3739,3674,1,3674,3671,615.114
467,3726,3689,0,3674,3671,616.509
468,3706,3700,0,3674,3671,617.907
469,3728,3717,0,3674,3671,619.278
470,3729,3674,1,3674,3671,620.799
471,3722,3674,1,3674,3671,622.227
472,3741,3722,0,3674,3671,623.54
473,3702,3699,0,3674,3671,624.948
474,3737,3703,0,3674,3671,626.639
475,3674,3674,1,3674,3671,627.302
476,3777,3697,0,3674,3671,628.79
477,3699,3674,1,3674,3671,630.219
478,3723,3719,0,3674,3671,631.521
479,3702,3701,0,3674,3671,632.862
480,3707,3674,1,3674,3671,634.302
481,3750,3694,0,3674,3671,635.805
482,3697,3690,0,3674,3671,637.204
483,3734,3690,0,3674,3671,638.677
484,3723,3695,0,3674,3671,640.878
485,3708,3690,0,3674,3671,642.276
486,3687,3687,0,3674,3671,642.938
487,3750,3674,1,3674,3671,644.34
488,3674,3674,1,3674,3671,645.002
489,3709,3691,0,3674,3671,646.386
490,3712,3678,0,3674,3671,647.7
491,3701,3674,1,3674,3671,649.113
492,3685,3685,0,3674,3671,649.78
493,3752,3696,0,3674,3671,651.24
494,3743,3715,0,3674,3671,652.704
495,3691,3674,1,3674,3671,654.103
496,3750,3687,0,3674,3671,655.67
497,3741,3691,0,3674,3671,657.127
498,3719,3685,0,3674,3671,658.644
499,3733,3690,0,3674,3671,660.204
500,3674,3674,1,3674,3671,660.863
501,3724,3703,0,3674,3671,662.261
502,3692,3674,1,3674,3671,663.669
503,3727,3674,1,3674,3671,665.032
504,3710,3686,0,3674,3671,666.393
505,3722,3685,0,3674,3671,667.863
506,3700,3682,0,3674,3671,669.36
507,3767,3688,0,3674,3671,671.091
508,3674,3674,1,3674,3671,671.75
509,3763,3726,0,3674,3671,673.158
510,3714,3679,0,3674,3671,674.545
511,3803,3674,1,3674,3671,675.964
512,3689,3674,1,3674,3671,677.331
513,3684,3684,0,3674,3671,678
514,3759,3703,0,3674,3671,679.536
515,3729,3674,1,3674,3671,680.892
516,3674,3674,1,3674,3671,681.559
517,3687,3674,1,3674,3671,682.923
518,3748,3686,0,3674,3671,684.355
519,3704,3685,0,3674,3671,685.791
520,3724,3674,1,3674,3671,687.201
521,3733,3686,0,3674,3671,688.707
522,3705,3674,1,3674,3671,690.027
523,3762,3696,0,3674,3671,691.471
524,3736,3694,0,3674,3671,692.993
525,3741,3677,0,3674,3671,694.467
526,3718,3691,0,3674,3671,695.917
527,3712,3685,0,3674,3671,697.45
528,3724,3700,0,3674,3671,698.824
529,3743,3725,0,3674,3671,700.321
530,3726,3690,0,3674,3671,701.706
531,3712,3672,1,3672,3671,703.084
532,3721,3721,0,3672,3671,703.747
533,3743,3704,0,3672,3671,705.303
534,3755,3675,0,3672,3671,706.772
535,3669,3666,1,3666,3666,708.167
536,3701,3684,0,3666,3666,709.629
537,3687,3666,1,3666,3666,711.135
538,3747,3705,0,3666,3666,712.537
539,3741,3705,0,3666,3666,713.908
540,3746,3706,0,3666,3666,715.308
541,3694,3684,0,3666,3666,716.684
542,3707,3692,0,3666,3666,718.042
543,3708,3703,0,3666,3666,719.363
544,3707,3666,1,3666,3666,720.685
545,3703,3670,1,3670,3666,722.189
546,3707,3670,1,3670,3666,723.574
547,3719,3701,0,3670,3666,724.983
548,3721,3670,1,3670,3666,726.459
549,3713,3670,1,3670,3666,727.81
550,3741,3741,0,3670,3666,728.477
551,3735,3676,1,3676,3666,729.888
552,3752,3676,1,3676,3666,731.291
553,3751,3720,0,3676,3666,732.714
554,3758,3734,0,3676,3666,734.038
555,3712,3677,1,3677,3666,735.547
556,3711,3711,0,3677,3666,736.215
557,3707,3677,1,3677,3666,737.562
558,3700,3682,0,3677,3666,738.988
559,3703,3691,0,3677,3666,740.333
560,3755,3694,0,3677,3666,741.795
561,3717,3690,0,3677,3666,743.218
562,3814,3706,0,3677,3666,744.634
563,3787,3677,1,3677,3666,746.103
564,3748,3704,0,3677,3666,747.535
565,3738,3677,1,3677,3666,748.947
566,3720,3700,0,3677,3666,750.473
567,3730,3690,0,3677,3666,752.053
568,3677,3677,1,3677,3666,752.713
569,3703,3689,0,3677,3666,754.312
570,3691,3680,0,3677,3666,755.735
571,3677,3677,1,3677,3666,756.396
572,3756,3707,0,3677,3666,757.925
573,3743,3677,1,3677,3666,759.332
574,3691,3677,1,3677,3666,760.632
575,3754,3677,1,3677,3666,762.154
576,3709,3702,0,3677,3666,763.493
577,3721,3677,1,3677,3666,764.914
578,3711,3689,0,3677,3666,766.372
579,3745,3699,0,3677,3666,767.988
580,3716,3702,0,3677,3666,769.58
581,3732,3700,0,3677,3666,771.005
582,3735,3689,0,3677,3666,772.633
583,3698,3677,1,3677,3666,773.988
584,3715,3687,0,3677,3666,775.58
585,3750,3737,0,3677,3666,776.981
586,3711,3711,0,3677,3666,777.64
587,3727,3705,0,3677,3666,779.159
588,3716,3710,0,3677,3666,780.498
589,3767,3712,0,3677,3666,782.123
590,3696,3680,0,3677,3666,783.546
591,3774,3689,0,3677,3666,785.143
592,3677,3677,1,3677,3666,785.802
593,3705,3698,0,3677,3666,787.271
594,3730,3704,0,3677,3666,788.591
595,3677,3677,1,3677,3666,789.261
596,3677,3677,1,3677,3666,789.926
597,3716,3696,0,3677,3666,791.331
598,3746,3709,0,3677,3666,792.749
599,3794,3718,0,3677,3666,794.375
600,3717,3695,0,3677,3666,795.88
601,3690,3680,1,3680,3666,797.255
602,3740,3712,0,3680,3666,798.65
603,3784,3733,0,3680,3666,800.229
604,3682,3680,1,3680,3666,801.607
605,3785,3680,1,3680,3666,803.251
606,3720,3680,1,3680,3666,804.656
607,3709,3709,0,3680,3666,805.329
608,3708,3707,0,3680,3666,806.731
609,3680,3680,1,3680,3666,807.401
610,3707,3691,0,3680,3666,808.885
611,3699,3680,1,3680,3666,810.4
612,3710,3704,0,3680,3666,811.755
613,3708,3699,0,3680,3666,813.167
614,3789,3680,1,3680,3666,814.681
615,3763,3720,0,3680,3666,816.19
616,3770,3697,0,3680,3666,817.713
617,3729,3693,0,3680,3666,819.252
618,3691,3681,1,3681,3666,820.761
619,3728,3682,0,3681,3666,822.183
620,3763,3728,0,3681,3666,823.591
621,3742,3701,0,3681,3666,825.247
622,3727,3699,0,3681,3666,826.639
623,3725,3685,0,3681,3666,828.748
624,3733,3733,0,3681,3666,829.424
625,3681,3681,1,3681,3666,830.089
626,3733,3730,0,3681,3666,831.486
627,3737,3703,0,3681,3666,833.025
628,3716,3706,0,3681,3666,834.353
629,3756,3747,0,3681,3666,835.892
630,3729,3686,0,3681,3666,837.272
631,3695,3679,1,3679,3666,838.63
632,3727,3678,1,3678,3666,840.206
633,3709,3707,0,3678,3666,841.548
634,3722,3709,0,3678,3666,842.87
635,3713,3708,0,3678,3666,844.224
636,3708,3694,0,3678,3666,845.589
637,3734,3721,0,3678,3666,846.959
638,3701,3701,0,3678,3666,847.624
639,3706,3678,1,3678,3666,848.939
640,3699,3678,1,3678,3666,850.284
641,3678,3678,1,3678,3666,850.95
642,3731,3721,0,3678,3666,852.291
643,3766,3743,0,3678,3666,853.689
644,3742,3724,0,3678,3666,855.08
645,3753,3701,0,3678,3666,856.577
646,3718,3678,1,3678,3666,858.046
647,3693,3678,1,3678,3666,859.445
648,3678,3678,1,3678,3666,860.113
649,3678,3678,1,3678,3666,860.773
650,3743,3713,0,3678,3666,862.241
651,3711,3685,0,3678,3666,864.344
652,3754,3706,0,3678,3666,865.851
653,3757,3750,0,3678,3666,867.244
654,3726,3711,0,3678,3666,868.664
655,3773,3727,0,3678,3666,870.127
656,3686,3686,0,3678,3666,870.789
657,3722,3678,1,3678,3666,872.319
658,3678,3678,1,3678,3666,872.991
659,3726,3691,0,3678,3666,874.508
660,3760,3713,0,3678,3666,875.872
661,3786,3726,0,3678,3666,877.564
662,3704,3704,0,3678,3666,878.228
663,3697,3693,0,3678,3666,879.567
664,3770,3742,0,3678,3666,880.925
665,3780,3678,1,3678,3666,882.401
666,3800,3734,0,3678,3666,883.803
667,3708,3677,1,3677,3666,885.147
668,3702,3702,0,3677,3666,885.812
669,3714,3705,0,3677,3666,887.226
670,3784,3726,0,3677,3666,888.972
671,3739,3685,0,3677,3666,890.384
672,3724,3710,0,3677,3666,891.782
673,3787,3743,0,3677,3666,893.443
674,3779,3748,0,3677,3666,895.04
675,3685,3685,0,3677,3666,895.703
676,3721,3715,0,3677,3666,897.045
677,3677,3677,1,3677,3666,897.701
678,3762,3710,0,3677,3666,899.219
679,3760,3710,0,3677,3666,900.964
680,3764,3760,0,3677,3666,902.313
681,3735,3707,0,3677,3666,903.634
682,3700,3696,0,3677,3666,904.967
683,3728,3699,0,3677,3666,906.47
684,3752,3701,0,3677,3666,907.925
685,3703,3685,0,3677,3666,909.431
686,3729,3704,0,3677,3666,910.846
687,3752,3739,0,3677,3666,912.194
688,3719,3719,0,3677,3666,912.853
689,3716,3685,0,3677,3666,914.261
690,3756,3739,0,3677,3666,915.629
691,3713,3677,1,3677,3666,916.937
692,3763,3743,0,3677,3666,918.35
