call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
65,2488,2479,0,2452,2452,6.34949
66,2490,2490,0,2452,2452,6.44713
67,2516,2493,0,2452,2452,6.54358
68,2490,2483,0,2452,2452,6.63954
69,2491,2486,0,2452,2452,6.73575
70,2487,2458,0,2452,2452,6.83214
71,2498,2479,0,2452,2452,6.92884
72,2473,2448,1,2448,2448,7.02512
73,2513,2513,0,2448,2448,7.12287
74,2557,2516,0,2448,2448,7.21917
75,2511,2482,0,2448,2448,7.31867
76,2506,2488,0,2448,2448,7.4151
77,2507,2507,0,2448,2448,7.51173
78,2472,2466,0,2448,2448,7.60779
79,2500,2470,0,2448,2448,7.70354
80,2482,2468,0,2448,2448,7.7997
81,2520,2520,0,2448,2448,7.89591
82,2521,2505,0,2448,2448,7.99258
83,2518,2481,0,2448,2448,8.08893
84,2508,2492,0,2448,2448,8.1852
85,2514,2492,0,2448,2448,8.29108
86,2487,2469,0,2448,2448,8.38738
87,2476,2462,0,2448,2448,8.48344
88,2538,2498,0,2448,2448,8.57968
89,2493,2480,0,2448,2448,8.67573
90,2496,2478,0,2448,2448,8.77196
91,2507,2467,0,2448,2448,8.86839
92,2522,2491,0,2448,2448,8.96456
93,2501,2501,0,2448,2448,9.06125
94,2450,2450,0,2448,2448,9.15709
95,2511,2474,0,2448,2448,9.2626
96,2482,2475,0,2448,2448,9.35914
97,2454,2445,1,2445,2445,9.45476
98,2511,2486,0,2445,2445,9.55367
99,2496,2480,0,2445,2445,9.65001
100,2508,2480,0,2445,2445,9.74596
101,2491,2489,0,2445,2445,9.84246
102,2480,2457,0,2445,2445,9.93821
103,2508,2506,0,2445,2445,10.0343
104,2466,2454,0,2445,2445,10.1307
105,2523,2504,0,2445,2445,10.2273
106,2478,2448,0,2445,2445,10.3293
107,2516,2511,0,2445,2445,10.4256
108,2518,2483,0,2445,2445,10.5222
109,2467,2459,0,2445,2445,10.618
110,2546,2498,0,2445,2445,10.7135
111,2480,2451,0,2445,2445,10.8097
112,2457,2457,0,2445,2445,10.9053
113,2504,2488,0,2445,2445,11.0014
114,2460,2452,0,2445,2445,11.0973
115,2478,2444,1,2444,2444,11.1934
116,2468,2462,0,2444,2444,11.2952
117,2554,2509,0,2444,2444,11.3922
118,2470,2461,0,2444,2444,11.4886
119,2509,2478,0,2444,2444,11.5848
120,2457,2457,0,2444,2444,11.6808
121,2568,2516,0,2444,2444,11.7767
122,2531,2498,0,2444,2444,11.8728
123,2492,2489,0,2444,2444,11.9688
124,2502,2483,0,2444,2444,12.0657
125,2492,2465,0,2444,2444,12.1616
126,2474,2443,1,2443,2443,12.2662
127,2497,2490,0,2443,2443,12.3646
128,2463,2463,0,2443,2443,12.4607
129,2525,2488,0,2443,2443,12.5567
130,2503,2491,0,2443,2443,12.6544
131,2456,2456,0,2443,2443,12.7503
132,2505,2498,0,2443,2443,12.8465
133,2533,2529,0,2443,2443,12.9432
134,2495,2488,0,2443,2443,13.0393
135,2503,2494,0,2443,2443,13.1353
136,2493,2493,0,2443,2443,13.2311
137,2457,2455,0,2443,2443,13.3348
138,2511,2462,0,2443,2443,13.4309
139,2499,2494,0,2443,2443,13.5267
140,2539,2478,0,2443,2443,13.623
141,2472,2470,0,2443,2443,13.7192
142,2528,2515,0,2443,2443,13.8151
143,2488,2488,0,2443,2443,13.9111
144,2447,2441,1,2441,2441,14.0071
145,2496,2484,0,2441,2441,14.1054
146,2500,2456,0,2441,2441,14.2011
147,2467,2461,0,2441,2441,14.3013
148,2441,2441,1,2441,2441,14.3973
149,2481,2477,0,2441,2441,14.4946
150,2540,2532,0,2441,2441,14.5909
151,2542,2504,0,2441,2441,14.6876
152,2479,2473,0,2441,2441,14.7839
153,2512,2497,0,2441,2441,14.8797
154,2534,2512,0,2441,2441,14.9758
155,2497,2484,0,2441,2441,15.0717
156,2509,2509,0,2441,2441,15.1676
157,2535,2483,0,2441,2441,15.2672
158,2445,2445,0,2441,2441,15.3642
159,2469,2465,0,2441,2441,15.4604
160,2471,2470,0,2441,2441,15.5568
161,2470,2468,0,2441,2441,15.6528
162,2470,2467,0,2441,2441,15.7487
163,2486,2485,0,2441,2441,15.8449
164,2466,2460,0,2441,2441,15.941
165,2487,2478,0,2441,2441,16.0508
166,2548,2543,0,2441,2441,16.1473
167,2483,2476,0,2441,2441,16.2536
168,2488,2478,0,2441,2441,16.3502
169,2504,2490,0,2441,2441,16.4464
170,2462,2462,0,2441,2441,16.5427
171,2481,2481,0,2441,2441,16.6389
172,2513,2488,0,2441,2441,16.7353
173,2569,2542,0,2441,2441,16.8315
174,2521,2507,0,2441,2441,16.9276
175,2496,2467,0,2441,2441,17.036
176,2507,2487,0,2441,2441,17.133
177,2513,2497,0,2441,2441,17.2289
178,2455,2439,1,2439,2439,17.3351
179,2475,2473,0,2439,2439,17.4334
180,2454,2454,0,2439,2439,17.5298
181,2496,2496,0,2439,2439,17.6259
182,2525,2496,0,2439,2439,17.7219
183,2457,2457,0,2439,2439,17.8174
184,2469,2467,0,2439,2439,17.9132
185,2476,2467,0,2439,2439,18.0195
186,2488,2479,0,2439,2439,18.1165
187,2489,2461,0,2439,2439,18.2121
188,2531,2499,0,2439,2439,18.3161
189,2503,2497,0,2439,2439,18.4124
190,2475,2472,0,2439,2439,18.5083
191,2474,2464,0,2439,2439,18.605
192,2469,2469,0,2439,2439,18.701
193,2446,2439,1,2439,2439,18.7967
194,2498,2495,0,2439,2439,18.8942
195,2475,2451,0,2439,2439,18.9901
196,2475,2468,0,2439,2439,19.0866
197,2503,2498,0,2439,2439,19.1824
198,2484,2473,0,2439,2439,19.2822
199,2492,2463,0,2439,2439,19.3788
200,2490,2476,0,2439,2439,19.4751
201,2502,2502,0,2439,2439,19.5711
202,2496,2494,0,2439,2439,19.667
203,2524,2523,0,2439,2439,19.7634
204,2489,2478,0,2439,2439,19.8597
205,2483,2475,0,2439,2439,19.9554
206,2446,2439,1,2439,2439,20.0514
207,2460,2447,0,2439,2439,20.1488
208,2496,2495,0,2439,2439,20.2544
209,2450,2449,0,2439,2439,20.3508
210,2467,2458,0,2439,2439,20.4472
211,2528,2492,0,2439,2439,20.5436
212,2472,2467,0,2439,2439,20.6398
213,2455,2451,0,2439,2439,20.7356
214,2450,2450,0,2439,2439,20.8312
215,2449,2449,0,2439,2439,20.927
216,2462,2459,0,2439,2439,21.0229
217,2506,2502,0,2439,2439,21.1191
218,2533,2518,0,2439,2439,21.2155
219,2496,2451,0,2439,2439,21.3212
220,2558,2476,0,2439,2439,21.4175
221,2528,2504,0,2439,2439,21.5134
222,2519,2503,0,2439,2439,21.609
223,2523,2480,0,2439,2439,21.7052
224,2530,2501,0,2439,2439,21.8015
225,2494,2486,0,2439,2439,21.8978
226,2460,2460,0,2439,2439,21.9936
227,2475,2470,0,2439,2439,22.0892
228,2484,2484,0,2439,2439,22.1852
229,2496,2489,0,2439,2439,22.2885
230,2506,2506,0,2439,2439,22.385
231,2468,2467,0,2439,2439,22.4813
232,2443,2441,0,2439,2439,22.5774
233,2462,2456,0,2439,2439,22.6738
234,2465,2465,0,2439,2439,22.7696
235,2525,2508,0,2439,2439,22.879
236,2516,2498,0,2439,2439,22.9752
237,2489,2466,0,2439,2439,23.071
238,2494,2492,0,2439,2439,23.1674
239,2471,2459,0,2439,2439,23.2685
240,2576,2488,0,2439,2439,23.3647
241,2464,2445,0,2439,2439,23.4612
242,2471,2450,0,2439,2439,23.5565
243,2484,2461,0,2439,2439,23.6527
244,2458,2445,1,2445,2439,23.7487
245,2558,2484,0,2445,2439,23.8471
246,2516,2492,0,2445,2439,23.9431
247,2449,2449,1,2449,2439,24.039
248,2456,2452,0,2449,2439,24.1363
249,2521,2517,0,2449,2439,24.2323
250,2532,2479,0,2449,2439,24.3368
251,2490,2484,0,2449,2439,24.433
252,2469,2460,0,2449,2439,24.5288
253,2565,2500,0,2449,2439,24.6252
254,2492,2491,0,2449,2439,24.7214
255,2447,2447,1,2447,2439,24.8171
256,2557,2491,0,2447,2439,24.9141
257,2504,2480,0,2447,2439,25.0101
258,2478,2455,0,2447,2439,25.1082
259,2497,2470,0,2447,2439,25.2042
260,2539,2509,0,2447,2439,25.3098
261,2569,2531,0,2447,2439,25.4058
262,2459,2455,1,2455,2439,25.5016
263,2508,2490,0,2455,2439,25.5992
264,2463,2458,0,2455,2439,25.6952
265,2458,2458,0,2455,2439,25.7912
266,2495,2487,0,2455,2439,25.8874
267,2454,2454,1,2454,2439,25.9837
268,2465,2453,1,2453,2439,26.0801
269,2519,2516,0,2453,2439,26.1763
270,2453,2436,1,2436,2436,26.2805
271,2526,2495,0,2436,2436,26.3796
272,2475,2475,0,2436,2436,26.4755
273,2436,2436,1,2436,2436,26.5715
274,2522,2487,0,2436,2436,26.6693
275,2514,2507,0,2436,2436,26.7658
276,2508,2500,0,2436,2436,26.8623
277,2480,2479,0,2436,2436,26.958
278,2554,2525,0,2436,2436,27.054
279,2499,2490,0,2436,2436,27.1499
280,2499,2488,0,2436,2436,27.2521
281,2518,2508,0,2436,2436,27.3482
282,2520,2499,0,2436,2436,27.4443
283,2500,2499,0,2436,2436,27.5411
284,2519,2502,0,2436,2436,27.6373
285,2452,2452,0,2436,2436,27.7336
286,2551,2522,0,2436,2436,27.8301
287,2480,2480,0,2436,2436,27.9262
288,2489,2487,0,2436,2436,28.0224
289,2483,2474,0,2436,2436,28.1177
290,2545,2525,0,2436,2436,28.2136
291,2485,2477,0,2436,2436,28.3184
292,2524,2490,0,2436,2436,28.4146
293,2515,2485,0,2436,2436,28.5108
294,2503,2494,0,2436,2436,28.607
295,2517,2490,0,2436,2436,28.7031
296,2485,2485,0,2436,2436,28.7993
297,2503,2499,0,2436,2436,28.895
298,2493,2468,0,2436,2436,28.991
299,2463,2453,0,2436,2436,29.087
300,2497,2495,0,2436,2436,29.1829
301,2508,2493,0,2436,2436,29.289
302,2485,2485,0,2436,2436,29.3856
303,2540,2495,0,2436,2436,29.4818
304,2497,2462,0,2436,2436,29.578
305,2515,2501,0,2436,2436,29.6741
306,2492,2491,0,2436,2436,29.7702
307,2493,2447,0,2436,2436,29.8661
308,2514,2492,0,2436,2436,29.962
309,2486,2468,0,2436,2436,30.058
310,2506,2496,0,2436,2436,30.1547
311,2487,2482,0,2436,2436,30.254
312,2487,2464,0,2436,2436,30.3505
313,2525,2490,0,2436,2436,30.447
314,2509,2496,0,2436,2436,30.5427
315,2525,2481,0,2436,2436,30.6391
316,2467,2466,0,2436,2436,30.7358
317,2454,2439,0,2436,2436,30.8318
318,2482,2482,0,2436,2436,30.9282
319,2523,2508,0,2436,2436,31.0244
320,2477,2450,0,2436,2436,31.1207
321,2483,2483,0,2436,2436,31.2166
322,2499,2495,0,2436,2436,31.3159
323,2474,2462,0,2436,2436,31.4123
324,2436,2436,1,2436,2436,31.5077
325,2459,2459,0,2436,2436,31.6051
326,2502,2486,0,2436,2436,31.7015
327,2493,2477,0,2436,2436,31.7972
328,2513,2510,0,2436,2436,31.8934
329,2482,2472,0,2436,2436,31.9894
330,2469,2466,0,2436,2436,32.0853
331,2494,2478,0,2436,2436,32.1813
332,2538,2491,0,2436,2436,32.2863
333,2538,2515,0,2436,2436,32.3828
334,2518,2518,0,2436,2436,32.4789
335,2495,2486,0,2436,2436,32.575
336,2535,2486,0,2436,2436,32.6713
337,2552,2514,0,2436,2436,32.7677
338,2498,2497,0,2436,2436,32.8638
339,2529,2489,0,2436,2436,32.9601
340,2472,2452,0,2436,2436,33.0563
341,2515,2503,0,2436,2436,33.1526
342,2470,2456,0,2436,2436,33.2588
343,2491,2486,0,2436,2436,33.3552
344,2491,2486,0,2436,2436,33.4513
345,2537,2509,0,2436,2436,33.5481
346,2502,2495,0,2436,2436,33.6441
347,2456,2439,1,2439,2436,33.74
348,2507,2507,0,2439,2436,33.8376
349,2448,2448,0,2439,2436,33.9336
350,2472,2464,0,2439,2436,34.0297
351,2554,2537,0,2439,2436,34.1258
352,2494,2484,0,2439,2436,34.2219
353,2473,2464,0,2439,2436,34.3212
354,2498,2486,0,2439,2436,34.4175
355,2533,2488,0,2439,2436,34.5133
356,2511,2495,0,2439,2436,34.6093
357,2478,2478,0,2439,2436,34.7054
358,2505,2478,0,2439,2436,34.8018
359,2533,2460,0,2439,2436,34.8981
360,2469,2466,0,2439,2436,34.9938
361,2529,2520,0,2439,2436,35.09
362,2543,2525,0,2439,2436,35.186
363,2480,2478,0,2439,2436,35.2853
364,2501,2471,0,2439,2436,35.382
365,2555,2474,0,2439,2436,35.4783
366,2488,2488,0,2439,2436,35.5743
367,2486,2472,0,2439,2436,35.6704
368,2515,2500,0,2439,2436,35.7666
369,2503,2466,0,2439,2436,35.8626
370,2489,2480,0,2439,2436,35.9588
371,2530,2515,0,2439,2436,36.0547
372,2518,2489,0,2439,2436,36.1509
373,2494,2488,0,2439,2436,36.2553
374,2516,2475,0,2439,2436,36.3522
375,2479,2464,0,2439,2436,36.448
376,2495,2479,0,2439,2436,36.5445
377,2453,2440,1,2440,2436,36.6406
378,2502,2499,0,2440,2436,36.7379
379,2512,2484,0,2440,2436,36.8347
380,2515,2489,0,2440,2436,36.9307
381,2440,2439,1,2439,2436,37.0264
382,2477,2477,0,2439,2436,37.1225
383,2455,2454,0,2439,2436,37.2183
384,2503,2489,0,2439,2436,37.3231
385,2512,2509,0,2439,2436,37.4194
386,2496,2488,0,2439,2436,37.5157
387,2502,2502,0,2439,2436,37.6118
388,2448,2439,1,2439,2436,37.7074
389,2532,2509,0,2439,2436,37.8048
390,2486,2484,0,2439,2436,37.9003
391,2514,2513,0,2439,2436,37.9966
392,2439,2439,1,2439,2436,38.0925
393,2453,2440,1,2440,2436,38.1897
394,2518,2511,0,2440,2436,38.2928
395,2486,2450,0,2440,2436,38.3887
396,2489,2489,0,2440,2436,38.4845
397,2504,2462,0,2440,2436,38.5808
398,2503,2486,0,2440,2436,38.6762
399,2488,2459,0,2440,2436,38.7721
400,2589,2541,0,2440,2436,38.8686
401,2558,2523,0,2440,2436,38.9645
402,2498,2485,0,2440,2436,39.0604
403,2482,2476,0,2440,2436,39.1566
404,2489,2488,0,2440,2436,39.2582
405,2498,2483,0,2440,2436,39.3549
406,2464,2463,0,2440,2436,39.4507
407,2511,2473,0,2440,2436,39.5592
408,2508,2500,0,2440,2436,39.6552
409,2491,2482,0,2440,2436,39.7513
410,2506,2491,0,2440,2436,39.8476
411,2500,2494,0,2440,2436,39.9439
412,2508,2480,0,2440,2436,40.0401
413,2480,2456,0,2440,2436,40.136
414,2520,2502,0,2440,2436,40.2322
415,2511,2487,0,2440,2436,40.3369
416,2478,2472,0,2440,2436,40.4335
417,2515,2466,0,2440,2436,40.5303
418,2492,2473,0,2440,2436,40.6267
419,2490,2489,0,2440,2436,40.7225
420,2474,2452,0,2440,2436,40.8187
421,2477,2472,0,2440,2436,40.9147
422,2503,2483,0,2440,2436,41.0108
423,2528,2495,0,2440,2436,41.1072
424,2498,2477,0,2440,2436,41.2033
425,2487,2481,0,2440,2436,41.3099
426,2504,2480,0,2440,2436,41.4061
427,2512,2489,0,2440,2436,41.5022
428,2516,2466,0,2440,2436,41.5983
429,2460,2454,0,2440,2436,41.6942
430,2545,2508,0,2440,2436,41.7903
431,2518,2495,0,2440,2436,41.8868
432,2504,2499,0,2440,2436,41.9829
433,2474,2458,0,2440,2436,42.079
434,2482,2480,0,2440,2436,42.1754
435,2487,2465,0,2440,2436,42.2755
436,2492,2486,0,2440,2436,42.3718
437,2500,2475,0,2440,2436,42.4677
438,2474,2470,0,2440,2436,42.5635
439,2482,2475,0,2440,2436,42.6594
440,2440,2439,1,2439,2436,42.7554
441,2468,2468,0,2439,2436,42.8522
442,2511,2486,0,2439,2436,42.9484
443,2518,2512,0,2439,2436,43.0447
444,2520,2515,0,2439,2436,43.1405
445,2470,2464,0,2439,2436,43.2394
446,2466,2458,0,2439,2436,43.3359
447,2503,2464,0,2439,2436,43.4318
448,2501,2492,0,2439,2436,43.528
449,2466,2466,0,2439,2436,43.6236
450,2533,2519,0,2439,2436,43.7196
451,2445,2445,0,2439,2436,43.8157
452,2516,2466,0,2439,2436,43.9119
453,2453,2440,1,2440,2436,44.0079
454,2513,2480,0,2440,2436,44.1057
455,2508,2450,0,2440,2436,44.2017
456,2532,2468,0,2440,2436,44.3063
457,2553,2511,0,2440,2436,44.4032
458,2460,2452,0,2440,2436,44.4987
459,2467,2450,0,2440,2436,44.5947
460,2501,2493,0,2440,2436,44.6906
461,2457,2448,0,2440,2436,44.7861
462,2580,2476,0,2440,2436,44.8827
463,2496,2483,0,2440,2436,44.9792
464,2548,2506,0,2440,2436,45.0749
465,2488,2488,0,2440,2436,45.1707
466,2526,2482,0,2440,2436,45.2767
467,2510,2505,0,2440,2436,45.3728
468,2496,2481,0,2440,2436,45.4692
469,2480,2460,0,2440,2436,45.5656
470,2514,2480,0,2440,2436,45.6616
471,2440,2439,1,2439,2436,45.7573
472,2480,2480,0,2439,2436,45.8534
473,2528,2520,0,2439,2436,45.9491
474,2485,2485,0,2439,2436,46.0454
475,2464,2464,0,2439,2436,46.1412
476,2512,2497,0,2439,2436,46.2412
477,2489,2473,0,2439,2436,46.3375
478,2497,2480,0,2439,2436,46.4334
479,2499,2489,0,2439,2436,46.5292
480,2475,2467,0,2439,2436,46.6253
481,2508,2504,0,2439,2436,46.7211
482,2507,2481,0,2439,2436,46.8178
483,2490,2477,0,2439,2436,46.9136
484,2496,2489,0,2439,2436,47.0094
485,2490,2485,0,2439,2436,47.1055
486,2490,2490,0,2439,2436,47.2015
487,2505,2474,0,2439,2436,47.3009
488,2493,2478,0,2439,2436,47.3969
489,2514,2507,0,2439,2436,47.4929
490,2508,2484,0,2439,2436,47.5891
491,2495,2453,0,2439,2436,47.6853
492,2552,2519,0,2439,2436,47.7814
493,2513,2512,0,2439,2436,47.8783
494,2526,2511,0,2439,2436,47.9739
495,2502,2470,0,2439,2436,48.07
496,2480,2474,0,2439,2436,48.166
497,2460,2440,1,2440,2436,48.271
498,2473,2471,0,2440,2436,48.3688
499,2511,2510,0,2440,2436,48.4649
500,2459,2459,0,2440,2436,48.5604
501,2535,2519,0,2440,2436,48.6558
502,2523,2504,0,2440,2436,48.7516
503,2498,2486,0,2440,2436,48.8477
504,2495,2492,0,2440,2436,48.9443
505,2500,2487,0,2440,2436,49.0406
506,2482,2470,0,2440,2436,49.1366
507,2495,2485,0,2440,2436,49.2325
508,2533,2490,0,2440,2436,49.3375
509,2485,2477,0,2440,2436,49.4336
510,2498,2477,0,2440,2436,49.5293
511,2468,2450,0,2440,2436,49.6248
512,2454,2439,1,2439,2436,49.7202
513,2490,2473,0,2439,2436,49.8168
514,2523,2512,0,2439,2436,49.917
515,2569,2503,0,2439,2436,50.0128
516,2528,2516,0,2439,2436,50.109
517,2497,2488,0,2439,2436,50.2051
518,2479,2479,0,2439,2436,50.3052
519,2440,2439,1,2439,2436,50.4016
520,2503,2474,0,2439,2436,50.4994
521,2486,2484,0,2439,2436,50.5956
522,2483,2477,0,2439,2436,50.6919
523,2513,2470,0,2439,2436,50.7884
524,2465,2465,0,2439,2436,50.8843
525,2448,2439,1,2439,2436,50.9801
526,2520,2499,0,2439,2436,51.0772
527,2439,2439,1,2439,2436,51.1732
528,2510,2484,0,2439,2436,51.274
529,2574,2574,0,2439,2436,51.3701
530,2539,2482,0,2439,2436,51.4658
531,2482,2480,0,2439,2436,51.562
532,2482,2473,0,2439,2436,51.6579
533,2459,2455,0,2439,2436,51.7536
534,2532,2531,0,2439,2436,51.8495
535,2464,2455,0,2439,2436,51.9451
536,2515,2502,0,2439,2436,52.0413
537,2468,2460,0,2439,2436,52.1371
538,2470,2467,0,2439,2436,52.2329
539,2482,2473,0,2439,2436,52.3371
540,2499,2479,0,2439,2436,52.4328
541,2511,2511,0,2439,2436,52.5284
542,2524,2440,0,2439,2436,52.624
543,2555,2511,0,2439,2436,52.7206
544,2516,2486,0,2439,2436,52.8173
545,2515,2505,0,2439,2436,52.9129
546,2462,2460,0,2439,2436,53.0088
547,2498,2497,0,2439,2436,53.1047
548,2490,2483,0,2439,2436,53.2013
549,2454,2453,0,2439,2436,53.3062
550,2523,2519,0,2439,2436,53.4026
551,2521,2500,0,2439,2436,53.4987
552,2482,2457,0,2439,2436,53.595
553,2472,2472,0,2439,2436,53.691
554,2489,2447,0,2439,2436,53.7872
555,2525,2508,0,2439,2436,53.884
556,2485,2482,0,2439,2436,53.9798
557,2465,2465,0,2439,2436,54.0758
558,2519,2501,0,2439,2436,54.1719
559,2492,2453,0,2439,2436,54.2739
560,2472,2472,0,2439,2436,54.3701
561,2510,2465,0,2439,2436,54.4656
562,2469,2453,0,2439,2436,54.5613
563,2515,2495,0,2439,2436,54.6572
564,2507,2499,0,2439,2436,54.7534
565,2558,2494,0,2439,2436,54.8495
566,2461,2461,0,2439,2436,54.9455
567,2481,2464,0,2439,2436,55.0419
568,2468,2468,0,2439,2436,55.1377
569,2511,2492,0,2439,2436,55.2381
570,2498,2479,0,2439,2436,55.335
571,2473,2464,0,2439,2436,55.431
572,2579,2519,0,2439,2436,55.5272
573,2508,2499,0,2439,2436,55.6229
574,2495,2479,0,2439,2436,55.7189
575,2533,2523,0,2439,2436,55.8148
576,2503,2491,0,2439,2436,55.9109
577,2488,2478,0,2439,2436,56.0071
578,2499,2481,0,2439,2436,56.1031
579,2536,2478,0,2439,2436,56.2117
580,2468,2459,0,2439,2436,56.3176
581,2462,2462,0,2439,2436,56.4137
582,2504,2504,0,2439,2436,56.5096
583,2493,2490,0,2439,2436,56.6057
584,2447,2447,0,2439,2436,56.7012
585,2512,2501,0,2439,2436,56.7972
586,2474,2474,0,2439,2436,56.8935
587,2496,2482,0,2439,2436,56.9897
588,2462,2462,0,2439,2436,57.0859
589,2487,2477,0,2439,2436,57.182
590,2491,2489,0,2439,2436,57.2872
591,2515,2482,0,2439,2436,57.3838
592,2480,2473,0,2439,2436,57.4798
593,2463,2440,1,2440,2436,57.5762
594,2486,2470,0,2440,2436,57.6745
595,2485,2485,0,2440,2436,57.7708
596,2440,2439,1,2439,2436,57.8666
597,2482,2472,0,2439,2436,57.9628
598,2484,2484,0,2439,2436,58.0589
599,2575,2535,0,2439,2436,58.1556
600,2545,2539,0,2439,2436,58.2556
601,2519,2476,0,2439,2436,58.352
602,2515,2465,0,2439,2436,58.4484
603,2474,2453,0,2439,2436,58.5444
604,2471,2469,0,2439,2436,58.6401
605,2515,2509,0,2439,2436,58.7361
606,2461,2436,1,2436,2436,58.8321
607,2499,2499,0,2436,2436,58.9284
608,2491,2487,0,2436,2436,59.0246
609,2572,2528,0,2436,2436,59.1207
610,2482,2482,0,2436,2436,59.2165
611,2479,2475,0,2436,2436,59.3156
612,2469,2469,0,2436,2436,59.4117
613,2448,2448,0,2436,2436,59.5079
614,2518,2508,0,2436,2436,59.6037
615,2500,2465,0,2436,2436,59.7001
616,2512,2459,0,2436,2436,59.7959
617,2525,2496,0,2436,2436,59.8918
618,2515,2503,0,2436,2436,59.9879
619,2498,2461,0,2436,2436,60.0841
620,2459,2447,0,2436,2436,60.18
621,2492,2483,0,2436,2436,60.284
622,2459,2456,0,2436,2436,60.3801
623,2501,2483,0,2436,2436,60.4764
624,2484,2473,0,2436,2436,60.5724
625,2470,2467,0,2436,2436,60.6683
626,2501,2501,0,2436,2436,60.7645
627,2475,2464,0,2436,2436,60.8608
628,2459,2459,0,2436,2436,60.9567
629,2494,2494,0,2436,2436,61.0528
630,2450,2450,0,2436,2436,61.1486
631,2501,2485,0,2436,2436,61.2519
632,2496,2466,0,2436,2436,61.3487
633,2472,2471,0,2436,2436,61.4443
634,2504,2495,0,2436,2436,61.5406
635,2490,2489,0,2436,2436,61.6366
636,2510,2474,0,2436,2436,61.733
637,2522,2505,0,2436,2436,61.8291
638,2491,2476,0,2436,2436,61.9259
639,2478,2478,0,2436,2436,62.0223
640,2508,2508,0,2436,2436,62.1184
641,2467,2467,0,2436,2436,62.2141
642,2542,2509,0,2436,2436,62.3164
643,2486,2476,0,2436,2436,62.4129
644,2500,2484,0,2436,2436,62.5091
645,2474,2470,0,2436,2436,62.6052
646,2466,2463,0,2436,2436,62.7016
647,2556,2525,0,2436,2436,62.7975
648,2511,2505,0,2436,2436,62.8934
649,2471,2456,0,2436,2436,62.9892
650,2499,2474,0,2436,2436,63.0852
651,2513,2493,0,2436,2436,63.1815
652,2550,2523,0,2436,2436,63.2815
653,2462,2462,0,2436,2436,63.3777
654,2466,2453,0,2436,2436,63.4736
655,2496,2496,0,2436,2436,63.5697
656,2521,2506,0,2436,2436,63.6662
657,2497,2494,0,2436,2436,63.7624
658,2489,2447,0,2436,2436,63.8582
659,2452,2448,0,2436,2436,63.9543
660,2467,2450,0,2436,2436,64.0505
661,2553,2479,0,2436,2436,64.147
662,2544,2529,0,2436,2436,64.2508
663,2474,2462,0,2436,2436,64.3469
664,2565,2500,0,2436,2436,64.4428
665,2483,2479,0,2436,2436,64.5387
