call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
274,1440,1422,0,1374,1374,53.6134
275,1460,1392,0,1374,1374,53.8404
276,1406,1389,0,1374,1374,54.0006
277,1483,1401,0,1374,1374,54.3107
278,1475,1379,0,1374,1374,54.7541
279,1428,1374,1,1374,1374,54.9907
280,1425,1401,0,1374,1374,55.1948
281,1468,1381,0,1374,1374,55.4473
282,1407,1382,0,1374,1374,55.6002
283,1469,1409,0,1374,1374,55.7912
284,1452,1402,0,1374,1374,55.9981
285,1431,1389,0,1374,1374,56.1442
286,1475,1404,0,1374,1374,56.3889
287,1452,1374,1,1374,1374,56.6607
288,1505,1412,0,1374,1374,57.0693
289,1485,1414,0,1374,1374,57.3796
290,1404,1389,0,1374,1374,57.5133
291,1459,1392,0,1374,1374,57.8805
292,1438,1402,0,1374,1374,57.9829
293,1494,1410,0,1374,1374,58.1471
294,1427,1389,0,1374,1374,58.2806
295,1446,1401,0,1374,1374,58.5215
296,1444,1410,0,1374,1374,58.6399
297,1423,1396,0,1374,1374,58.8234
298,1455,1379,0,1374,1374,59.0649
299,1465,1418,0,1374,1374,59.2357
300,1404,1400,0,1374,1374,59.3561
301,1438,1379,0,1374,1374,59.586
302,1408,1386,0,1374,1374,59.7805
303,1395,1395,0,1374,1374,59.8423
304,1409,1400,0,1374,1374,59.9604
305,1428,1379,0,1374,1374,60.1142
306,1418,1405,0,1374,1374,60.2308
307,1423,1389,0,1374,1374,60.3839
308,1401,1385,0,1374,1374,60.4719
309,1486,1386,0,1374,1374,60.8401
310,1401,1385,0,1374,1374,61.0381
311,1410,1374,1,1374,1374,61.1802
312,1469,1406,0,1374,1374,61.3983
313,1453,1391,0,1374,1374,61.6143
314,1418,1385,0,1374,1374,61.8262
315,1443,1434,0,1374,1374,61.9989
316,1430,1397,0,1374,1374,62.264
317,1397,1379,0,1374,1374,62.438
318,1406,1374,1,1374,1374,62.5452
319,1478,1379,0,1374,1374,62.9497
320,1398,1395,0,1374,1374,63.0381
321,1430,1403,0,1374,1374,63.212
322,1454,1379,0,1374,1374,63.4295
323,1411,1389,0,1374,1374,63.6614
324,1407,1407,0,1374,1374,63.7215
325,1455,1399,0,1374,1374,63.8474
326,1390,1374,1,1374,1374,63.9208
327,1428,1401,0,1374,1374,64.1994
328,1483,1395,0,1374,1374,64.3436
329,1448,1408,0,1374,1374,64.5258
330,1417,1400,0,1374,1374,64.8131
331,1430,1385,0,1374,1374,65.1939
332,1390,1379,0,1374,1374,65.3238
333,1410,1374,1,1374,1374,65.5132
334,1459,1408,0,1374,1374,65.8989
335,1446,1420,0,1374,1374,65.9893
336,1472,1381,0,1374,1374,66.2653
337,1407,1400,0,1374,1374,66.3684
338,1407,1402,0,1374,1374,66.5082
339,1427,1383,0,1374,1374,66.7471
340,1419,1397,0,1374,1374,66.8594
341,1398,1383,0,1374,1374,67.0176
342,1429,1404,0,1374,1374,67.1557
343,1509,1391,0,1374,1374,67.5155
344,1458,1393,1,1393,1374,67.8124
345,1416,1393,1,1393,1374,67.9477
346,1435,1432,0,1393,1374,68.0362
347,1442,1388,1,1388,1374,68.3454
348,1386,1385,1,1385,1374,68.4553
349,1490,1403,0,1385,1374,68.8297
350,1419,1385,1,1385,1374,68.918
351,1423,1412,0,1385,1374,69.0071
352,1464,1388,1,1388,1374,69.1231
353,1416,1388,1,1388,1374,69.4447
354,1415,1415,0,1388,1374,69.5056
355,1444,1424,0,1388,1374,69.7011
356,1434,1385,1,1385,1374,69.9788
357,1446,1392,0,1385,1374,70.1812
358,1523,1407,0,1385,1374,70.3774
359,1487,1400,0,1385,1374,70.7297
360,1441,1400,0,1385,1374,70.943
361,1462,1391,0,1385,1374,71.1101
362,1490,1414,0,1385,1374,71.3358
363,1447,1420,0,1385,1374,71.4275
364,1488,1401,0,1385,1374,71.7011
365,1471,1419,0,1385,1374,72.0381
366,1462,1385,1,1385,1374,72.1722
367,1515,1414,0,1385,1374,72.2908
368,1434,1407,0,1385,1374,72.4176
369,1481,1416,0,1385,1374,72.6169
370,1488,1395,0,1385,1374,73.0149
371,1415,1394,0,1385,1374,73.2656
372,1409,1390,0,1385,1374,73.4406
373,1466,1416,0,1385,1374,73.6696
374,1504,1443,0,1385,1374,73.8554
375,1451,1385,1,1385,1374,74.1687
376,1424,1385,1,1385,1374,74.3337
377,1450,1422,0,1385,1374,74.4217
378,1453,1383,1,1383,1374,74.691
379,1420,1380,1,1380,1374,74.9524
380,1401,1391,0,1380,1374,75.056
381,1423,1414,0,1380,1374,75.1728
382,1445,1380,1,1380,1374,75.3413
383,1420,1380,1,1380,1374,75.4786
384,1424,1411,0,1380,1374,75.5914
385,1428,1380,1,1380,1374,75.8578
386,1404,1380,1,1380,1374,75.9792
387,1483,1394,0,1380,1374,76.2339
388,1415,1399,0,1380,1374,76.3875
389,1432,1391,0,1380,1374,76.6731
390,1412,1380,1,1380,1374,76.857
391,1459,1390,0,1380,1374,77.1576
392,1431,1415,0,1380,1374,77.2996
393,1464,1380,1,1380,1374,77.5679
394,1436,1406,0,1380,1374,77.8461
395,1445,1409,0,1380,1374,77.9466
396,1410,1392,0,1380,1374,78.079
397,1444,1404,0,1380,1374,78.2836
398,1457,1398,0,1380,1374,78.4899
399,1420,1387,0,1380,1374,78.5806
400,1415,1390,0,1380,1374,78.7986
401,1436,1380,1,1380,1374,78.8899
402,1380,1380,1,1380,1374,78.9571
403,1441,1405,0,1380,1374,79.3056
404,1436,1399,0,1380,1374,79.4757
405,1439,1407,0,1380,1374,79.6916
406,1404,1380,1,1380,1374,79.8243
407,1426,1398,0,1380,1374,79.9704
408,1415,1380,1,1380,1374,80.1488
409,1439,1394,0,1380,1374,80.4002
410,1450,1396,0,1380,1374,80.5021
411,1476,1406,0,1380,1374,80.7105
412,1443,1402,0,1380,1374,80.9475
413,1457,1418,0,1380,1374,81.3128
414,1453,1411,0,1380,1374,81.4525
415,1440,1390,0,1380,1374,81.6364
416,1423,1419,0,1380,1374,81.731
417,1446,1387,0,1380,1374,81.9211
418,1415,1380,1,1380,1374,82.0439
419,1418,1380,1,1380,1374,82.1939
420,1463,1404,0,1380,1374,82.4291
421,1421,1391,0,1380,1374,82.6584
422,1423,1419,0,1380,1374,82.7558
423,1456,1413,0,1380,1374,82.9403
424,1417,1397,0,1380,1374,83.1056
425,1395,1393,0,1380,1374,83.1809
426,1491,1380,1,1380,1374,83.6125
427,1409,1398,0,1380,1374,83.7362
428,1430,1391,0,1380,1374,83.9856
429,1470,1400,0,1380,1374,84.1965
430,1445,1401,0,1380,1374,84.3251
431,1413,1380,1,1380,1374,84.5077
432,1431,1393,0,1380,1374,84.7785
433,1480,1415,0,1380,1374,85.2271
434,1426,1406,0,1380,1374,85.332
435,1435,1380,1,1380,1374,85.5264
436,1404,1386,0,1380,1374,85.6653
437,1415,1380,1,1380,1374,85.8492
438,1407,1390,0,1380,1374,85.9966
439,1433,1411,0,1380,1374,86.191
440,1436,1405,0,1380,1374,86.3506
441,1459,1424,0,1380,1374,86.5487
442,1380,1380,1,1380,1374,86.6095
443,1432,1399,0,1380,1374,86.8004
444,1436,1380,1,1380,1374,86.9986
445,1387,1387,0,1380,1374,87.0614
446,1415,1380,1,1380,1374,87.2478
447,1438,1387,0,1380,1374,87.3883
448,1399,1380,1,1380,1374,87.4631
449,1468,1380,1,1380,1374,87.8599
450,1417,1391,0,1380,1374,88.0767
451,1395,1395,0,1380,1374,88.1364
452,1387,1380,1,1380,1374,88.2615
453,1463,1380,1,1380,1374,88.6001
454,1420,1380,1,1380,1374,88.8421
455,1515,1414,0,1380,1374,89.1005
456,1380,1380,1,1380,1374,89.1592
457,1443,1407,0,1380,1374,89.426
458,1436,1380,1,1380,1374,89.7186
459,1447,1412,0,1380,1374,89.8987
460,1426,1380,1,1380,1374,90.0011
461,1397,1384,0,1380,1374,90.1279
462,1432,1387,0,1380,1374,90.3336
463,1380,1380,1,1380,1374,90.393
464,1403,1380,1,1380,1374,90.5319
465,1403,1380,1,1380,1374,90.6684
466,1420,1389,1,1389,1374,90.9788
467,1420,1386,1,1386,1374,91.2245
468,1413,1396,0,1386,1374,91.3024
469,1401,1396,0,1386,1374,91.3947
470,1399,1385,1,1385,1374,91.5429
471,1436,1385,1,1385,1374,91.6654
472,1420,1391,0,1385,1374,91.8214
473,1438,1395,0,1385,1374,92.0273
474,1411,1385,1,1385,1374,92.1953
475,1407,1388,0,1385,1374,92.3109
476,1418,1417,0,1385,1374,92.3848
477,1436,1385,1,1385,1374,92.5161
478,1397,1397,0,1385,1374,92.5761
479,1448,1399,0,1385,1374,92.7068
480,1438,1398,0,1385,1374,92.9297
481,1416,1381,1,1381,1374,93.0328
482,1403,1401,0,1381,1374,93.106
483,1425,1411,0,1381,1374,93.2081
484,1434,1395,0,1381,1374,93.3915
485,1394,1394,0,1381,1374,93.4504
486,1444,1390,0,1381,1374,93.6386
487,1434,1398,0,1381,1374,93.8212
488,1456,1392,0,1381,1374,94.0716
489,1443,1402,0,1381,1374,94.2093
490,1442,1381,1,1381,1374,94.4056
491,1446,1414,0,1381,1374,94.5342
492,1447,1381,1,1381,1374,94.6698
493,1425,1381,1,1381,1374,94.8639
494,1425,1419,0,1381,1374,94.9427
495,1422,1381,1,1381,1374,95.0511
496,1434,1400,0,1381,1374,95.2496
497,1469,1414,0,1381,1374,95.4705
498,1424,1381,1,1381,1374,95.6308
499,1438,1390,0,1381,1374,95.8946
500,1415,1388,1,1388,1374,95.983
501,1453,1393,0,1388,1374,96.1474
502,1422,1422,0,1388,1374,96.2071
503,1437,1395,0,1388,1374,96.3383
504,1417,1389,1,1389,1374,96.6224
505,1407,1384,1,1384,1374,96.7904
506,1426,1384,1,1384,1374,97.0536
507,1398,1398,0,1384,1374,97.114
508,1420,1384,1,1384,1374,97.2128
509,1469,1438,0,1384,1374,97.4267
510,1434,1431,0,1384,1374,97.5665
511,1485,1410,0,1384,1374,97.7903
512,1423,1384,1,1384,1374,97.9911
513,1455,1384,1,1384,1374,98.1574
514,1394,1384,1,1384,1374,98.2934
515,1444,1399,0,1384,1374,98.4624
516,1449,1395,0,1384,1374,98.6874
517,1444,1403,0,1384,1374,98.9429
518,1466,1409,0,1384,1374,99.1928
519,1405,1384,1,1384,1374,99.3035
520,1444,1405,0,1384,1374,99.5133
521,1417,1386,0,1384,1374,99.7487
522,1417,1384,1,1384,1374,99.9158
523,1403,1384,1,1384,1374,100.043
524,1433,1406,0,1384,1374,100.28
525,1436,1392,0,1384,1374,100.459
526,1418,1392,0,1384,1374,100.562
527,1444,1399,0,1384,1374,100.651
528,1421,1421,0,1384,1374,100.712
529,1447,1413,0,1384,1374,100.79
530,1481,1395,0,1384,1374,101.017
531,1433,1391,0,1384,1374,101.229
532,1424,1381,1,1381,1374,101.397
533,1479,1411,0,1381,1374,101.573
534,1429,1384,0,1381,1374,101.766
535,1447,1403,0,1381,1374,102.135
536,1381,1381,1,1381,1374,102.197
537,1432,1400,0,1381,1374,102.373
538,1438,1405,0,1381,1374,102.562
539,1469,1410,0,1381,1374,102.702
540,1460,1410,0,1381,1374,103.06
541,1459,1392,0,1381,1374,103.374
542,1381,1381,1,1381,1374,103.434
543,1423,1381,1,1381,1374,103.756
544,1413,1410,0,1381,1374,103.867
545,1401,1381,1,1381,1374,103.94
546,1435,1384,1,1384,1374,104.153
547,1434,1383,1,1383,1374,104.335
548,1436,1386,0,1383,1374,104.525
549,1435,1380,1,1380,1374,104.758
550,1429,1380,1,1380,1374,104.914
551,1433,1416,0,1380,1374,105.061
552,1448,1419,0,1380,1374,105.214
553,1468,1448,0,1380,1374,105.369
554,1399,1399,0,1380,1374,105.43
555,1444,1411,0,1380,1374,105.599
556,1418,1380,1,1380,1374,105.755
557,1443,1380,1,1380,1374,105.961
558,1401,1380,1,1380,1374,106.033
559,1443,1418,0,1380,1374,106.166
560,1429,1379,1,1379,1374,106.435
561,1426,1397,0,1379,1374,106.562
562,1459,1387,0,1379,1374,106.746
563,1423,1407,0,1379,1374,106.821
564,1443,1407,0,1379,1374,106.969
565,1408,1379,1,1379,1374,107.116
566,1480,1384,0,1379,1374,107.636
567,1443,1430,0,1379,1374,107.737
568,1408,1380,0,1379,1374,107.988
569,1427,1388,0,1379,1374,108.091
570,1427,1408,0,1379,1374,108.217
571,1436,1405,0,1379,1374,108.396
572,1421,1379,1,1379,1374,108.644
573,1457,1406,0,1379,1374,108.781
574,1426,1379,1,1379,1374,109.079
575,1407,1385,0,1379,1374,109.197
576,1448,1396,0,1379,1374,109.429
577,1447,1398,0,1379,1374,109.61
578,1433,1390,0,1379,1374,109.898
579,1447,1379,1,1379,1374,110.202
580,1450,1381,0,1379,1374,110.473
581,1415,1383,0,1379,1374,110.576
582,1443,1374,1,1374,1374,110.909
583,1439,1439,0,1374,1374,110.969
584,1408,1385,0,1374,1374,111.095
585,1395,1379,0,1374,1374,111.21
586,1401,1396,0,1374,1374,111.298
587,1436,1396,0,1374,1374,111.438
588,1374,1374,1,1374,1374,111.499
589,1437,1407,0,1374,1374,111.604
590,1402,1374,1,1374,1374,111.768
591,1471,1396,0,1374,1374,111.99
592,1422,1379,0,1374,1374,112.127
593,1429,1379,0,1374,1374,112.293
594,1436,1408,0,1374,1374,112.579
595,1444,1379,0,1374,1374,112.854
596,1420,1414,0,1374,1374,112.98
597,1407,1400,0,1374,1374,113.098
598,1433,1394,0,1374,1374,113.187
599,1449,1396,0,1374,1374,113.37
600,1423,1398,0,1374,1374,113.62
601,1394,1386,0,1374,1374,113.694
602,1448,1385,0,1374,1374,113.866
603,1434,1401,0,1374,1374,114.078
604,1425,1388,0,1374,1374,114.286
605,1423,1399,0,1374,1374,114.363
606,1392,1379,0,1374,1374,114.529
607,1483,1415,0,1374,1374,114.695
608,1441,1402,0,1374,1374,114.832
609,1419,1379,0,1374,1374,115.212
610,1409,1374,1,1374,1374,115.342
611,1453,1395,0,1374,1374,115.644
612,1420,1397,0,1374,1374,115.791
613,1474,1400,0,1374,1374,116.09
614,1458,1396,0,1374,1374,116.327
615,1427,1379,0,1374,1374,116.638
616,1429,1397,0,1374,1374,116.798
617,1433,1408,0,1374,1374,116.922
618,1477,1395,0,1374,1374,117.199
619,1411,1388,0,1374,1374,117.315
620,1440,1382,0,1374,1374,117.498
621,1410,1410,0,1374,1374,117.558
622,1458,1379,0,1374,1374,117.716
623,1390,1374,1,1374,1374,117.86
624,1513,1402,0,1374,1374,118.2
625,1433,1414,0,1374,1374,118.374
626,1391,1374,1,1374,1374,118.502
627,1429,1419,0,1374,1374,118.808
628,1442,1386,0,1374,1374,119.205
629,1419,1374,1,1374,1374,119.356
630,1438,1387,0,1374,1374,119.694
631,1468,1391,0,1374,1374,119.917
632,1437,1401,0,1374,1374,120.101
633,1450,1401,0,1374,1374,120.356
634,1455,1402,0,1374,1374,120.639
635,1397,1374,1,1374,1374,120.77
636,1390,1374,1,1374,1374,120.908
637,1385,1385,0,1374,1374,120.968
638,1410,1383,0,1374,1374,121.041
639,1440,1392,0,1374,1374,121.194
640,1395,1374,1,1374,1374,121.348
641,1447,1447,0,1374,1374,121.409
642,1427,1398,0,1374,1374,121.576
643,1433,1392,0,1374,1374,121.741
644,1435,1393,0,1374,1374,122.045
645,1458,1413,0,1374,1374,122.243
646,1427,1379,0,1374,1374,122.562
647,1426,1379,0,1374,1374,122.833
648,1468,1419,0,1374,1374,122.968
649,1416,1412,0,1374,1374,123.094
650,1428,1374,1,1374,1374,123.216
651,1430,1408,0,1374,1374,123.294
652,1464,1379,0,1374,1374,123.416
653,1455,1435,0,1374,1374,123.524
654,1447,1401,0,1374,1374,123.749
655,1406,1374,1,1374,1374,123.901
656,1444,1411,0,1374,1374,124.097
657,1460,1395,0,1374,1374,124.35
658,1450,1379,0,1374,1374,124.538
659,1403,1379,0,1374,1374,124.71
660,1464,1379,0,1374,1374,125.053
661,1433,1400,0,1374,1374,125.269
662,1447,1390,0,1374,1374,125.485
663,1436,1374,1,1374,1374,125.699
664,1452,1401,0,1374,1374,125.943
665,1428,1406,0,1374,1374,126.11
666,1468,1404,0,1374,1374,126.218
667,1437,1407,0,1374,1374,126.392
668,1434,1388,0,1374,1374,126.58
669,1382,1374,1,1374,1374,126.697
670,1405,1391,0,1374,1374,126.871
671,1453,1404,0,1374,1374,127.195
