call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
194,1752,1744,0,1707,1707,10.1723
195,1779,1756,0,1707,1707,10.2231
196,1717,1711,0,1707,1707,10.2737
197,1806,1766,0,1707,1707,10.3246
198,1737,1719,0,1707,1707,10.3752
199,1774,1742,0,1707,1707,10.4262
200,1717,1702,1,1702,1702,10.4807
201,1711,1711,1,1711,1702,10.5329
202,1785,1720,0,1711,1702,10.5848
203,1909,1898,0,1711,1702,10.6358
204,1806,1742,0,1711,1702,10.6868
205,1750,1721,0,1711,1702,10.7374
206,1761,1733,0,1711,1702,10.7882
207,1732,1729,0,1711,1702,10.8391
208,1863,1852,0,1711,1702,10.8898
209,1768,1768,0,1711,1702,10.9409
210,1749,1749,0,1711,1702,10.992
211,1742,1732,0,1711,1702,11.043
212,1767,1720,0,1711,1702,11.0942
213,1750,1707,1,1707,1702,11.1449
214,1789,1755,0,1707,1702,11.1961
215,1759,1752,0,1707,1702,11.2473
216,1787,1735,0,1707,1702,11.2984
217,1707,1707,1,1707,1702,11.3493
218,1738,1713,1,1713,1702,11.4012
219,1728,1724,0,1713,1702,11.4596
220,1773,1739,0,1713,1702,11.5136
221,1843,1819,0,1713,1702,11.568
222,1753,1735,0,1713,1702,11.6217
223,1788,1755,0,1713,1702,11.6755
224,1769,1737,0,1713,1702,11.7299
225,1713,1713,1,1713,1702,11.7843
226,1741,1727,0,1713,1702,11.8356
227,1759,1747,0,1713,1702,11.8868
228,1771,1713,1,1713,1702,11.9376
229,1738,1734,0,1713,1702,11.9888
230,1780,1715,0,1713,1702,12.0398
231,1785,1758,0,1713,1702,12.0905
232,1744,1734,0,1713,1702,12.1416
233,1778,1778,0,1713,1702,12.1926
234,1773,1773,0,1713,1702,12.2437
235,1807,1807,0,1713,1702,12.2949
236,1727,1727,1,1727,1702,12.346
237,1742,1742,0,1727,1702,12.3978
238,1764,1722,1,1722,1702,12.4516
239,1740,1740,0,1722,1702,12.5029
240,1786,1740,0,1722,1702,12.5537
241,1787,1752,0,1722,1702,12.6047
242,1748,1733,0,1722,1702,12.6554
243,1914,1888,0,1722,1702,12.7061
244,1740,1737,0,1722,1702,12.7571
245,1751,1749,0,1722,1702,12.8081
246,1820,1762,0,1722,1702,12.8593
247,1751,1737,0,1722,1702,12.9104
248,1907,1828,0,1722,1702,12.9617
249,1809,1748,0,1722,1702,13.0127
250,1737,1727,0,1722,1702,13.0636
251,1768,1756,0,1722,1702,13.1147
252,1734,1724,0,1722,1702,13.1656
253,1748,1738,0,1722,1702,13.2163
254,1779,1771,0,1722,1702,13.2678
255,1767,1767,0,1722,1702,13.3187
256,1739,1723,1,1723,1702,13.3699
257,1751,1740,0,1723,1702,13.4213
258,1803,1750,0,1723,1702,13.4799
259,1801,1742,0,1723,1702,13.5308
260,1746,1746,0,1723,1702,13.5815
261,1731,1731,0,1723,1702,13.632
262,1809,1790,0,1723,1702,13.6826
263,1764,1723,1,1723,1702,13.7331
264,1717,1717,1,1717,1702,13.7846
265,1861,1790,0,1717,1702,13.8361
266,1718,1718,1,1718,1702,13.8873
267,1723,1723,0,1718,1702,13.9385
268,1718,1718,1,1718,1702,13.9895
269,1763,1747,0,1718,1702,14.0412
270,1758,1753,0,1718,1702,14.092
271,1858,1819,0,1718,1702,14.1429
272,1753,1734,0,1718,1702,14.1941
273,1758,1737,0,1718,1702,14.2453
274,1796,1751,0,1718,1702,14.2961
275,1717,1717,1,1717,1702,14.3469
276,1780,1728,0,1717,1702,14.3981
277,1746,1717,1,1717,1702,14.4526
278,1798,1779,0,1717,1702,14.5039
279,1726,1726,0,1717,1702,14.5546
280,1781,1772,0,1717,1702,14.6053
281,1794,1762,0,1717,1702,14.6559
282,1771,1740,0,1717,1702,14.7063
283,1782,1739,0,1717,1702,14.7573
284,1763,1752,0,1717,1702,14.8081
285,1742,1713,1,1713,1702,14.8588
286,1795,1795,0,1713,1702,14.9096
287,1809,1776,0,1713,1702,14.9603
288,1767,1738,0,1713,1702,15.0111
289,1782,1751,0,1713,1702,15.0618
290,1874,1820,0,1713,1702,15.1123
291,1770,1765,0,1713,1702,15.1634
292,1721,1717,1,1717,1702,15.2143
293,1734,1730,0,1717,1702,15.2663
294,1876,1860,0,1717,1702,15.3174
295,1786,1786,0,1717,1702,15.3683
296,1860,1832,0,1717,1702,15.4194
297,1795,1759,0,1717,1702,15.474
298,1848,1819,0,1717,1702,15.5255
299,1724,1724,0,1717,1702,15.576
300,1776,1774,0,1717,1702,15.6267
301,1755,1736,0,1717,1702,15.6776
302,1731,1724,0,1717,1702,15.7288
303,1738,1738,0,1717,1702,15.7798
304,1751,1745,0,1717,1702,15.8312
305,1761,1747,0,1717,1702,15.8821
306,1763,1761,0,1717,1702,15.9331
307,1791,1741,0,1717,1702,15.9838
308,1864,1838,0,1717,1702,16.0346
309,1758,1725,0,1717,1702,16.0857
310,1756,1726,0,1717,1702,16.1366
311,1781,1743,0,1717,1702,16.1876
312,1736,1733,0,1717,1702,16.2387
313,1781,1772,0,1717,1702,16.2893
314,1743,1743,0,1717,1702,16.3402
315,1743,1743,0,1717,1702,16.3909
316,1749,1737,0,1717,1702,16.4417
317,1734,1734,0,1717,1702,16.4963
318,1793,1747,0,1717,1702,16.5477
319,1760,1741,0,1717,1702,16.599
320,1747,1747,0,1717,1702,16.6501
321,1736,1732,0,1717,1702,16.701
322,1768,1738,0,1717,1702,16.7519
323,1790,1787,0,1717,1702,16.803
324,1751,1717,1,1717,1702,16.8539
325,1762,1761,0,1717,1702,16.9053
326,1717,1717,1,1717,1702,16.9564
327,1739,1729,0,1717,1702,17.0088
328,1848,1781,0,1717,1702,17.0598
329,1873,1819,0,1717,1702,17.1111
330,1775,1762,0,1717,1702,17.1628
331,1778,1749,0,1717,1702,17.2141
332,1847,1820,0,1717,1702,17.2655
333,1736,1736,0,1717,1702,17.3171
334,1765,1765,0,1717,1702,17.3683
335,1791,1737,0,1717,1702,17.42
336,1728,1717,1,1717,1702,17.4743
337,1831,1769,0,1717,1702,17.5259
338,1735,1714,1,1714,1702,17.5768
339,1779,1750,0,1714,1702,17.6279
340,1720,1720,0,1714,1702,17.6785
341,1831,1809,0,1714,1702,17.7293
342,1754,1750,0,1714,1702,17.7799
343,1775,1731,0,1714,1702,17.8307
344,1771,1757,0,1714,1702,17.8814
345,1827,1811,0,1714,1702,17.9321
346,1748,1719,0,1714,1702,17.9829
347,1748,1745,0,1714,1702,18.0338
348,1793,1784,0,1714,1702,18.0844
349,1720,1720,0,1714,1702,18.1352
350,1777,1738,0,1714,1702,18.1859
351,1761,1734,0,1714,1702,18.2364
352,1728,1728,0,1714,1702,18.2875
353,1767,1728,0,1714,1702,18.3382
354,1751,1749,0,1714,1702,18.3891
355,1738,1728,0,1714,1702,18.4397
356,1777,1745,0,1714,1702,18.4934
357,1774,1763,0,1714,1702,18.5445
358,1735,1734,0,1714,1702,18.5953
359,1861,1824,0,1714,1702,18.6465
360,1769,1760,0,1714,1702,18.6974
361,1745,1745,0,1714,1702,18.7482
362,1729,1727,0,1714,1702,18.7987
363,1773,1741,0,1714,1702,18.8494
364,1727,1727,0,1714,1702,18.9003
365,1840,1774,0,1714,1702,18.9511
366,1726,1714,1,1714,1702,19.0019
367,1771,1725,0,1714,1702,19.0535
368,1847,1806,0,1714,1702,19.1045
369,1714,1714,1,1714,1702,19.1548
370,1904,1865,0,1714,1702,19.2069
371,1794,1780,0,1714,1702,19.2582
372,1742,1733,0,1714,1702,19.3089
373,1766,1759,0,1714,1702,19.3603
374,1758,1746,0,1714,1702,19.4111
375,1736,1720,0,1714,1702,19.4674
376,1769,1747,0,1714,1702,19.519
377,1752,1734,0,1714,1702,19.5702
378,1778,1753,0,1714,1702,19.6212
379,1790,1788,0,1714,1702,19.6726
380,1737,1727,0,1714,1702,19.7237
381,1730,1726,0,1714,1702,19.7747
382,1714,1714,1,1714,1702,19.8257
383,1758,1744,0,1714,1702,19.8774
384,1714,1714,1,1714,1702,19.9285
385,1790,1782,0,1714,1702,19.98
386,1776,1742,0,1714,1702,20.0309
387,1798,1743,0,1714,1702,20.0815
388,1714,1714,1,1714,1702,20.1321
389,1733,1724,0,1714,1702,20.1837
390,1754,1754,0,1714,1702,20.2344
391,1714,1714,1,1714,1702,20.2849
392,1714,1714,1,1714,1702,20.3402
393,1793,1769,0,1714,1702,20.3913
394,1728,1728,0,1714,1702,20.4423
395,1730,1726,0,1714,1702,20.4967
396,1739,1739,0,1714,1702,20.5477
397,1791,1744,0,1714,1702,20.5987
398,1798,1798,0,1714,1702,20.6497
399,1712,1702,1,1702,1702,20.7007
400,1747,1722,0,1702,1702,20.7517
401,1702,1702,1,1702,1702,20.8025
402,1744,1743,0,1702,1702,20.8539
403,1736,1731,0,1702,1702,20.9047
404,1888,1874,0,1702,1702,20.9555
405,1731,1728,0,1702,1702,21.0061
406,1744,1733,0,1702,1702,21.0569
407,1749,1711,0,1702,1702,21.1085
408,1751,1733,0,1702,1702,21.1592
409,1805,1783,0,1702,1702,21.21
410,1806,1806,0,1702,1702,21.2608
411,1754,1746,0,1702,1702,21.3119
412,1779,1733,0,1702,1702,21.3623
413,1715,1711,0,1702,1702,21.4131
414,1768,1749,0,1702,1702,21.4674
415,1769,1745,0,1702,1702,21.5183
416,1702,1702,1,1702,1702,21.569
417,1767,1752,0,1702,1702,21.6207
418,1735,1735,0,1702,1702,21.6714
419,1735,1735,0,1702,1702,21.722
420,1793,1741,0,1702,1702,21.7729
421,1702,1702,1,1702,1702,21.8237
422,1755,1733,0,1702,1702,21.8754
423,1804,1749,0,1702,1702,21.9264
424,1759,1747,0,1702,1702,21.9772
425,1739,1739,0,1702,1702,22.028
426,1779,1779,0,1702,1702,22.0787
427,1793,1793,0,1702,1702,22.1293
428,1732,1731,0,1702,1702,22.1798
429,1763,1762,0,1702,1702,22.2304
430,1783,1769,0,1702,1702,22.2812
431,1769,1768,0,1702,1702,22.3322
432,1757,1742,0,1702,1702,22.3829
433,1735,1712,0,1702,1702,22.4336
434,1747,1722,0,1702,1702,22.4874
435,1792,1747,0,1702,1702,22.5383
436,1744,1709,0,1702,1702,22.5891
437,1796,1781,0,1702,1702,22.6399
438,1774,1739,0,1702,1702,22.6903
439,1760,1752,0,1702,1702,22.7408
440,1755,1702,1,1702,1702,22.7914
441,1760,1739,0,1702,1702,22.8433
442,1783,1771,0,1702,1702,22.8951
443,1728,1707,0,1702,1702,22.9464
444,1723,1723,0,1702,1702,22.9973
445,1777,1730,0,1702,1702,23.0481
446,1854,1782,0,1702,1702,23.0991
447,1798,1782,0,1702,1702,23.1502
448,1736,1736,0,1702,1702,23.2011
449,1742,1723,0,1702,1702,23.252
450,1759,1746,0,1702,1702,23.3028
451,1760,1750,0,1702,1702,23.3538
452,1895,1812,0,1702,1702,23.405
453,1751,1731,0,1702,1702,23.4594
454,1733,1728,0,1702,1702,23.5108
455,1770,1747,0,1702,1702,23.5618
456,1812,1794,0,1702,1702,23.6129
457,1721,1719,0,1702,1702,23.664
458,1783,1759,0,1702,1702,23.7154
459,1783,1783,0,1702,1702,23.7665
460,1860,1814,0,1702,1702,23.8176
461,1725,1719,0,1702,1702,23.8683
462,1765,1716,0,1702,1702,23.9193
463,1775,1775,0,1702,1702,23.9706
464,1737,1724,0,1702,1702,24.0213
465,1756,1745,0,1702,1702,24.0726
466,1770,1728,0,1702,1702,24.1237
467,1743,1743,0,1702,1702,24.1749
468,1795,1760,0,1702,1702,24.2262
469,1747,1747,0,1702,1702,24.2772
470,1826,1757,0,1702,1702,24.3285
471,1760,1711,0,1702,1702,24.3794
472,1702,1702,1,1702,1702,24.4304
473,1756,1726,0,1702,1702,24.4848
474,1786,1768,0,1702,1702,24.5362
475,1744,1723,0,1702,1702,24.5874
476,1751,1744,0,1702,1702,24.638
477,1721,1708,1,1708,1702,24.6889
478,1750,1740,0,1708,1702,24.7407
479,1754,1708,1,1708,1702,24.792
480,1763,1760,0,1708,1702,24.8437
481,1727,1722,0,1708,1702,24.8945
482,1752,1702,1,1702,1702,24.9452
483,1717,1707,0,1702,1702,24.9961
484,1868,1851,0,1702,1702,25.0467
485,1753,1738,0,1702,1702,25.0972
486,1702,1702,1,1702,1702,25.1479
487,1830,1829,0,1702,1702,25.1996
488,1850,1815,0,1702,1702,25.2504
489,1753,1736,0,1702,1702,25.3016
490,1766,1737,0,1702,1702,25.3527
491,1797,1766,0,1702,1702,25.4037
492,1774,1763,0,1702,1702,25.4574
493,1774,1735,0,1702,1702,25.5089
494,1724,1703,1,1703,1702,25.5596
495,1775,1714,0,1703,1702,25.611
496,1746,1723,0,1703,1702,25.6615
497,1812,1763,0,1703,1702,25.712
498,1754,1743,0,1703,1702,25.7628
499,1821,1764,0,1703,1702,25.8137
500,1717,1717,0,1703,1702,25.8684
501,1734,1707,0,1703,1702,25.9192
502,1862,1861,0,1703,1702,25.9698
503,1760,1735,0,1703,1702,26.0205
504,1743,1742,0,1703,1702,26.0719
505,1770,1734,0,1703,1702,26.1224
506,1869,1840,0,1703,1702,26.1731
507,1722,1722,0,1703,1702,26.224
508,1769,1703,1,1703,1702,26.2749
509,1790,1773,0,1703,1702,26.3269
510,1749,1738,0,1703,1702,26.3784
511,1862,1837,0,1703,1702,26.43
512,1728,1728,0,1703,1702,26.484
513,1761,1761,0,1703,1702,26.5356
514,1720,1707,0,1703,1702,26.5912
515,1727,1727,0,1703,1702,26.6428
516,1828,1810,0,1703,1702,26.6936
517,1703,1703,1,1703,1702,26.7446
518,1727,1727,0,1703,1702,26.7966
519,1740,1730,0,1703,1702,26.8476
520,1725,1721,0,1703,1702,26.8984
521,1733,1732,0,1703,1702,26.9491
522,1732,1732,0,1703,1702,26.9999
523,1729,1722,0,1703,1702,27.0508
524,1703,1703,1,1703,1702,27.1016
525,1749,1749,0,1703,1702,27.1529
526,1756,1737,0,1703,1702,27.204
527,1703,1703,1,1703,1702,27.2544
528,1712,1712,0,1703,1702,27.3056
529,1818,1759,0,1703,1702,27.3569
530,1887,1838,0,1703,1702,27.4076
531,1726,1726,0,1703,1702,27.4625
532,1739,1731,0,1703,1702,27.5136
533,1850,1775,0,1703,1702,27.5644
534,1852,1835,0,1703,1702,27.6153
535,1727,1727,0,1703,1702,27.6662
536,1721,1721,0,1703,1702,27.7169
537,1740,1723,0,1703,1702,27.7681
538,1729,1729,0,1703,1702,27.8186
539,1759,1737,0,1703,1702,27.8692
540,1781,1759,0,1703,1702,27.92
541,1748,1736,0,1703,1702,27.9712
542,1822,1773,0,1703,1702,28.022
543,1737,1737,0,1703,1702,28.0731
544,1782,1750,0,1703,1702,28.1238
545,1768,1741,0,1703,1702,28.1746
546,1761,1747,0,1703,1702,28.2255
547,1763,1743,0,1703,1702,28.2767
548,1703,1703,1,1703,1702,28.3273
549,1748,1748,0,1703,1702,28.3788
550,1717,1717,0,1703,1702,28.4294
551,1742,1739,0,1703,1702,28.4831
552,1872,1829,0,1703,1702,28.5342
553,1784,1744,0,1703,1702,28.5851
554,1703,1703,1,1703,1702,28.6356
555,1732,1722,0,1703,1702,28.6873
556,1768,1743,0,1703,1702,28.7383
557,1703,1703,1,1703,1702,28.7888
558,1767,1743,0,1703,1702,28.84
559,1865,1841,0,1703,1702,28.8907
560,1758,1754,0,1703,1702,28.9413
561,1734,1733,0,1703,1702,28.9922
562,1743,1741,0,1703,1702,29.0428
563,1874,1752,0,1703,1702,29.0933
564,1738,1735,0,1703,1702,29.144
565,1781,1755,0,1703,1702,29.1948
566,1862,1862,0,1703,1702,29.2459
567,1775,1766,0,1703,1702,29.2971
568,1779,1731,0,1703,1702,29.3479
569,1755,1749,0,1703,1702,29.3986
570,1780,1778,0,1703,1702,29.4526
571,1740,1723,0,1703,1702,29.503
572,1821,1805,0,1703,1702,29.5538
573,1726,1723,0,1703,1702,29.6042
574,1811,1803,0,1703,1702,29.6549
575,1765,1730,0,1703,1702,29.7059
576,1863,1781,0,1703,1702,29.7564
577,1789,1755,0,1703,1702,29.8074
578,1727,1727,0,1703,1702,29.8581
579,1795,1751,0,1703,1702,29.9091
580,1741,1737,0,1703,1702,29.9598
581,1727,1727,0,1703,1702,30.0104
582,1779,1765,0,1703,1702,30.0613
583,1748,1737,0,1703,1702,30.112
584,1737,1737,0,1703,1702,30.1627
585,1725,1725,0,1703,1702,30.2133
586,1730,1725,0,1703,1702,30.2638
587,1730,1728,0,1703,1702,30.3144
588,1752,1717,0,1703,1702,30.3652
589,1730,1727,0,1703,1702,30.416
590,1871,1848,0,1703,1702,30.4701
591,1749,1744,0,1703,1702,30.5209
592,1743,1733,0,1703,1702,30.5715
593,1825,1798,0,1703,1702,30.6222
594,1764,1764,0,1703,1702,30.6732
595,1773,1744,0,1703,1702,30.7241
596,1786,1762,0,1703,1702,30.775
597,1727,1727,0,1703,1702,30.8257
598,1783,1747,0,1703,1702,30.8768
599,1753,1725,0,1703,1702,30.9278
600,1746,1742,0,1703,1702,30.9784
601,1792,1752,0,1703,1702,31.029
602,1779,1742,0,1703,1702,31.0796
603,1739,1717,0,1703,1702,31.1304
604,1775,1754,0,1703,1702,31.1816
605,1734,1732,0,1703,1702,31.2319
606,1863,1783,0,1703,1702,31.2827
607,1769,1758,0,1703,1702,31.3334
608,1727,1727,0,1703,1702,31.3838
609,1727,1723,0,1703,1702,31.4349
610,1735,1735,0,1703,1702,31.4888
611,1750,1740,0,1703,1702,31.5401
612,1863,1823,0,1703,1702,31.591
613,1825,1803,0,1703,1702,31.6415
614,1712,1712,0,1703,1702,31.6921
615,1745,1745,0,1703,1702,31.743
616,1781,1758,0,1703,1702,31.7939
617,1831,1820,0,1703,1702,31.8447
618,1729,1703,1,1703,1702,31.8954
619,1714,1713,0,1703,1702,31.9504
620,1743,1717,0,1703,1702,32.0047
621,1884,1832,0,1703,1702,32.0592
622,1754,1754,0,1703,1702,32.1138
623,1858,1811,0,1703,1702,32.1684
624,1759,1703,1,1703,1702,32.2225
625,1736,1723,0,1703,1702,32.2744
626,1738,1737,0,1703,1702,32.3252
627,1765,1759,0,1703,1702,32.3759
628,1703,1703,1,1703,1702,32.4269
629,1749,1721,0,1703,1702,32.4819
630,1753,1746,0,1703,1702,32.5329
631,1780,1750,0,1703,1702,32.5837
632,1751,1749,0,1703,1702,32.6348
633,1743,1725,0,1703,1702,32.6855
634,1724,1703,1,1703,1702,32.7366
635,1745,1732,0,1703,1702,32.7883
636,1807,1805,0,1703,1702,32.8393
637,1769,1743,0,1703,1702,32.8903
638,1721,1721,0,1703,1702,32.9407
639,1742,1728,0,1703,1702,32.9913
640,1790,1765,0,1703,1702,33.0424
641,1703,1703,1,1703,1702,33.0929
642,1756,1756,0,1703,1702,33.1442
643,1754,1754,0,1703,1702,33.195
644,1724,1721,0,1703,1702,33.2454
645,1743,1730,0,1703,1702,33.296
646,1703,1703,1,1703,1702,33.3469
647,1738,1719,0,1703,1702,33.3985
648,1734,1724,0,1703,1702,33.4526
649,1742,1735,0,1703,1702,33.5035
650,1756,1746,0,1703,1702,33.5546
651,1703,1703,1,1703,1702,33.6056
652,1718,1718,0,1703,1702,33.657
653,1762,1717,0,1703,1702,33.7076
654,1722,1702,1,1702,1702,33.7583
655,1739,1737,0,1702,1702,33.8094
656,1806,1796,0,1702,1702,33.8603
657,1712,1702,1,1702,1702,33.9109
658,1745,1722,0,1702,1702,33.963
659,1743,1714,0,1702,1702,34.0144
660,1750,1750,0,1702,1702,34.0659
661,1783,1754,0,1702,1702,34.1172
662,1738,1730,0,1702,1702,34.1683
663,1757,1735,0,1702,1702,34.2192
664,1788,1732,0,1702,1702,34.2701
