call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
251,2505,2465,0,2437,2436,307.798
252,2476,2443,0,2437,2436,308.261
253,2489,2452,0,2437,2436,309.223
254,2507,2478,0,2437,2436,309.88
255,2479,2446,0,2437,2436,310.902
256,2477,2459,0,2437,2436,311.162
257,2493,2493,0,2437,2436,311.379
258,2487,2470,0,2437,2436,312.916
259,2450,2437,1,2437,2436,312.992
260,2672,2564,0,2437,2436,313.586
261,2510,2510,0,2437,2436,313.715
262,2470,2455,0,2437,2436,314.156
263,2485,2466,0,2437,2436,314.664
264,2556,2472,0,2437,2436,315.372
265,2453,2437,1,2437,2436,315.469
266,2480,2470,0,2437,2436,315.897
267,2507,2471,0,2437,2436,316.028
268,2485,2437,1,2437,2436,316.133
269,2492,2475,0,2437,2436,316.488
270,2463,2463,0,2437,2436,316.585
271,2487,2474,0,2437,2436,317.081
272,2551,2492,0,2437,2436,317.398
273,2526,2487,0,2437,2436,317.78
274,2495,2466,0,2437,2436,318.275
275,2550,2458,0,2437,2436,318.858
276,2498,2484,0,2437,2436,318.966
277,2488,2479,0,2437,2436,319.082
278,2536,2473,0,2437,2436,319.231
279,2525,2476,0,2437,2436,319.381
280,2522,2479,0,2437,2436,319.761
281,2517,2496,0,2437,2436,319.862
282,2528,2461,0,2437,2436,320.62
283,2531,2476,0,2437,2436,321.399
284,2526,2477,0,2437,2436,321.666
285,2472,2437,1,2437,2436,321.793
286,2512,2472,0,2437,2436,322.323
287,2500,2465,0,2437,2436,322.512
288,2495,2473,0,2437,2436,324.542
289,2516,2516,0,2437,2436,325.075
290,2480,2462,0,2437,2436,325.437
291,2490,2477,0,2437,2436,325.645
292,2479,2474,0,2437,2436,325.776
293,2505,2473,0,2437,2436,325.983
294,2509,2454,0,2437,2436,327.043
295,2477,2456,0,2437,2436,327.758
296,2500,2477,0,2437,2436,327.995
297,2538,2497,0,2437,2436,328.314
298,2481,2457,0,2437,2436,329.159
299,2486,2456,0,2437,2436,331.025
300,2523,2481,0,2437,2436,331.562
301,2493,2443,0,2437,2436,331.71
302,2490,2451,0,2437,2436,332.138
303,2463,2463,0,2437,2436,332.479
304,2525,2485,0,2437,2436,332.701
305,2475,2459,0,2437,2436,332.786
306,2471,2470,0,2437,2436,333.068
307,2489,2483,0,2437,2436,333.265
308,2595,2505,0,2437,2436,333.728
309,2507,2466,0,2437,2436,333.839
310,2494,2477,0,2437,2436,334.23
311,2463,2463,0,2437,2436,334.291
312,2531,2503,0,2437,2436,334.401
313,2491,2474,0,2437,2436,334.623
314,2541,2471,0,2437,2436,335.321
315,2496,2479,0,2437,2436,335.918
316,2569,2487,0,2437,2436,336.142
317,2548,2476,0,2437,2436,336.481
318,2477,2462,0,2437,2436,338.136
319,2514,2479,0,2437,2436,338.689
320,2488,2488,0,2437,2436,338.769
321,2524,2478,0,2437,2436,339.407
322,2490,2469,0,2437,2436,339.549
323,2527,2462,0,2437,2436,340.5
324,2519,2482,0,2437,2436,340.767
325,2472,2443,0,2437,2436,340.954
326,2489,2464,0,2437,2436,341.341
327,2524,2487,0,2437,2436,341.558
328,2498,2471,0,2437,2436,341.937
329,2437,2437,1,2437,2436,341.998
330,2500,2480,0,2437,2436,342.214
331,2467,2463,0,2437,2436,343.901
332,2511,2489,0,2437,2436,344.062
333,2512,2443,0,2437,2436,344.438
334,2494,2488,0,2437,2436,344.86
335,2512,2474,0,2437,2436,345.642
336,2521,2470,0,2437,2436,347.409
337,2485,2462,0,2437,2436,347.558
338,2489,2475,0,2437,2436,348.045
339,2502,2467,0,2437,2436,348.194
340,2509,2479,0,2437,2436,348.481
341,2518,2462,0,2437,2436,348.763
342,2484,2468,0,2437,2436,348.92
343,2494,2474,0,2437,2436,349.479
344,2568,2461,0,2437,2436,351.01
345,2529,2496,0,2437,2436,351.566
346,2493,2478,0,2437,2436,351.779
347,2491,2468,0,2437,2436,352.127
348,2484,2456,0,2437,2436,352.458
349,2475,2474,0,2437,2436,352.716
350,2518,2471,0,2437,2436,353.022
351,2521,2477,0,2437,2436,353.246
352,2490,2473,0,2437,2436,353.854
353,2480,2476,0,2437,2436,354.703
354,2495,2457,0,2437,2436,355.083
355,2509,2475,0,2437,2436,355.355
356,2476,2476,0,2437,2436,355.416
357,2534,2475,0,2437,2436,355.709
358,2552,2509,0,2437,2436,355.88
359,2496,2482,0,2437,2436,356.117
360,2603,2453,0,2437,2436,357.716
361,2514,2479,0,2437,2436,358.156
362,2550,2446,0,2437,2436,359.92
363,2479,2466,0,2437,2436,360.248
364,2486,2466,0,2437,2436,361.495
365,2480,2458,0,2437,2436,361.834
366,2437,2437,1,2437,2436,361.895
367,2522,2511,0,2437,2436,361.996
368,2512,2460,0,2437,2436,363.046
369,2488,2453,0,2437,2436,364.53
370,2543,2463,0,2437,2436,365.1
371,2496,2458,0,2437,2436,365.928
372,2445,2445,0,2437,2436,365.989
373,2519,2473,0,2437,2436,366.123
374,2488,2458,0,2437,2436,367.351
375,2461,2461,0,2437,2436,368.199
376,2547,2468,0,2437,2436,368.483
377,2437,2437,1,2437,2436,368.544
378,2501,2449,0,2437,2436,369.698
379,2452,2446,0,2437,2436,370.135
380,2491,2474,0,2437,2436,370.559
381,2458,2446,0,2437,2436,370.703
382,2465,2453,0,2437,2436,371.419
383,2489,2463,0,2437,2436,373.685
384,2584,2500,0,2437,2436,373.89
385,2554,2464,0,2437,2436,374.156
386,2538,2478,0,2437,2436,374.435
387,2507,2483,0,2437,2436,374.558
388,2494,2479,0,2437,2436,374.849
389,2484,2480,0,2437,2436,375.026
390,2534,2466,0,2437,2436,375.874
391,2511,2498,0,2437,2436,375.99
392,2491,2459,0,2437,2436,376.117
393,2479,2461,0,2437,2436,376.519
394,2551,2457,0,2437,2436,376.76
395,2548,2454,0,2437,2436,377.086
396,2459,2458,0,2437,2436,377.686
397,2487,2485,0,2437,2436,378.154
398,2514,2489,0,2437,2436,378.323
399,2474,2470,0,2437,2436,378.484
400,2511,2471,0,2437,2436,378.734
401,2503,2474,0,2437,2436,378.952
402,2535,2522,0,2437,2436,379.044
403,2458,2458,0,2437,2436,379.105
404,2473,2471,0,2437,2436,379.483
405,2500,2470,0,2437,2436,379.737
406,2509,2460,0,2437,2436,380.322
407,2512,2479,0,2437,2436,380.606
408,2595,2463,0,2437,2436,381.046
409,2540,2461,0,2437,2436,381.938
410,2518,2471,0,2437,2436,382.403
411,2482,2482,0,2437,2436,382.683
412,2464,2464,0,2437,2436,383.436
413,2470,2470,0,2437,2436,383.497
414,2480,2462,0,2437,2436,383.877
415,2529,2454,0,2437,2436,384.8
416,2470,2464,0,2437,2436,385.244
417,2503,2451,0,2437,2436,386.157
418,2455,2455,0,2437,2436,386.476
419,2458,2455,0,2437,2436,387.129
420,2504,2481,0,2437,2436,387.51
421,2531,2480,0,2437,2436,387.812
422,2479,2469,0,2437,2436,388.776
423,2500,2483,0,2437,2436,389.319
424,2551,2463,0,2437,2436,389.915
425,2484,2470,0,2437,2436,390.6
426,2456,2446,0,2437,2436,390.906
427,2483,2483,0,2437,2436,391.493
428,2533,2464,0,2437,2436,392.34
429,2497,2484,0,2437,2436,393.228
430,2493,2480,0,2437,2436,393.451
431,2507,2478,0,2437,2436,394.488
432,2507,2474,0,2437,2436,395.049
433,2469,2450,0,2437,2436,396.135
434,2473,2468,0,2437,2436,396.71
435,2506,2452,0,2437,2436,397.718
436,2495,2477,0,2437,2436,397.833
437,2477,2459,0,2437,2436,397.961
438,2437,2437,1,2437,2436,398.03
439,2471,2471,0,2437,2436,398.095
440,2532,2488,0,2437,2436,398.2
441,2506,2460,0,2437,2436,398.55
442,2493,2465,0,2437,2436,398.694
443,2481,2477,0,2437,2436,398.801
444,2530,2450,0,2437,2436,400.512
445,2466,2450,0,2437,2436,401.295
446,2490,2468,0,2437,2436,401.411
447,2487,2462,0,2437,2436,401.568
448,2490,2468,0,2437,2436,402.825
449,2514,2473,0,2437,2436,403.049
450,2613,2450,0,2437,2436,403.77
451,2535,2474,0,2437,2436,403.973
452,2573,2489,0,2437,2436,404.086
453,2550,2488,0,2437,2436,404.643
454,2437,2437,1,2437,2436,404.705
455,2511,2441,1,2441,2436,404.832
456,2468,2468,0,2441,2436,404.915
457,2483,2476,0,2441,2436,405.621
458,2495,2474,0,2441,2436,406.659
459,2507,2490,0,2441,2436,406.847
460,2476,2462,0,2441,2436,407.185
461,2490,2457,0,2441,2436,407.432
462,2483,2483,0,2441,2436,407.546
463,2481,2453,0,2441,2436,409.07
464,2527,2480,0,2441,2436,409.754
465,2498,2469,0,2441,2436,410.169
466,2465,2457,0,2441,2436,410.397
467,2470,2470,0,2441,2436,410.458
468,2483,2477,0,2441,2436,410.608
469,2477,2462,0,2441,2436,410.8
470,2521,2472,0,2441,2436,411.164
471,2484,2474,0,2441,2436,411.992
472,2513,2447,0,2441,2436,412.662
473,2487,2455,0,2441,2436,412.857
474,2519,2463,0,2441,2436,413.706
475,2478,2465,0,2441,2436,414.399
476,2559,2478,0,2441,2436,414.993
477,2471,2452,0,2441,2436,415.258
478,2525,2471,0,2441,2436,417.186
479,2459,2459,0,2441,2436,417.247
480,2477,2451,0,2441,2436,417.461
481,2562,2466,0,2441,2436,417.71
482,2474,2466,0,2441,2436,417.794
483,2448,2448,0,2441,2436,417.854
484,2488,2459,0,2441,2436,418.27
485,2467,2467,0,2441,2436,418.331
486,2511,2472,0,2441,2436,419.026
487,2455,2455,0,2441,2436,420.332
488,2474,2474,0,2441,2436,420.393
489,2453,2452,0,2441,2436,420.48
490,2500,2473,0,2441,2436,420.644
491,2490,2458,0,2441,2436,421.115
492,2485,2470,0,2441,2436,421.975
493,2494,2477,0,2441,2436,422.077
494,2460,2457,0,2441,2436,422.175
495,2503,2468,0,2441,2436,423.329
496,2497,2445,0,2441,2436,423.465
497,2498,2464,0,2441,2436,423.806
498,2496,2478,0,2441,2436,424.112
499,2442,2442,0,2441,2436,424.172
500,2474,2460,0,2441,2436,424.41
501,2455,2455,0,2441,2436,424.507
502,2525,2476,0,2441,2436,424.978
503,2593,2474,0,2441,2436,425.59
504,2500,2483,0,2441,2436,425.849
505,2528,2463,0,2441,2436,426.783
506,2499,2469,0,2441,2436,426.935
507,2483,2468,0,2441,2436,427.173
508,2475,2471,0,2441,2436,427.443
509,2489,2455,0,2441,2436,429.363
510,2501,2454,0,2441,2436,429.526
511,2563,2473,0,2441,2436,430.472
512,2474,2467,0,2441,2436,430.604
513,2481,2461,0,2441,2436,430.887
514,2443,2443,1,2443,2436,430.952
515,2488,2465,0,2443,2436,431.684
516,2482,2458,0,2443,2436,431.795
517,2515,2458,0,2443,2436,431.981
518,2533,2488,0,2443,2436,432.175
519,2501,2467,0,2443,2436,432.312
520,2479,2467,0,2443,2436,432.696
521,2439,2439,1,2439,2436,432.757
522,2494,2480,0,2439,2436,432.844
523,2485,2454,0,2439,2436,433.215
524,2492,2476,0,2439,2436,433.719
525,2470,2445,0,2439,2436,433.892
526,2486,2470,0,2439,2436,434.716
527,2524,2470,0,2439,2436,435.272
528,2487,2463,0,2439,2436,435.88
529,2453,2453,0,2439,2436,436.03
530,2485,2470,0,2439,2436,436.368
531,2500,2463,0,2439,2436,436.687
532,2453,2452,0,2439,2436,437.059
533,2522,2506,0,2439,2436,437.778
534,2570,2497,0,2439,2436,437.89
535,2470,2464,0,2439,2436,438.368
536,2499,2499,0,2439,2436,438.429
537,2465,2465,0,2439,2436,438.489
538,2471,2439,1,2439,2436,438.564
539,2511,2449,0,2439,2436,438.853
540,2522,2477,0,2439,2436,439.425
541,2468,2468,0,2439,2436,440.201
542,2522,2480,0,2439,2436,440.863
543,2455,2439,1,2439,2436,440.932
544,2508,2508,0,2439,2436,441.062
545,2504,2494,0,2439,2436,441.27
546,2544,2496,0,2439,2436,441.599
547,2535,2481,0,2439,2436,441.815
548,2503,2467,0,2439,2436,442.249
549,2500,2456,0,2439,2436,442.38
550,2489,2481,0,2439,2436,443.603
551,2528,2492,0,2439,2436,443.849
552,2445,2445,0,2439,2436,443.984
553,2499,2484,0,2439,2436,444.459
554,2529,2474,0,2439,2436,444.756
555,2485,2484,0,2439,2436,444.84
556,2462,2462,0,2439,2436,445.132
557,2515,2490,0,2439,2436,445.264
558,2487,2463,0,2439,2436,445.941
559,2528,2479,0,2439,2436,446.134
560,2448,2448,0,2439,2436,446.195
561,2487,2478,0,2439,2436,446.487
562,2569,2483,0,2439,2436,447.196
563,2513,2474,0,2439,2436,448.169
564,2475,2456,0,2439,2436,448.337
565,2445,2445,0,2439,2436,448.398
566,2524,2477,0,2439,2436,449.314
567,2491,2476,0,2439,2436,449.625
568,2496,2488,0,2439,2436,449.731
569,2534,2495,0,2439,2436,450.252
570,2571,2513,0,2439,2436,450.627
571,2452,2451,0,2439,2436,450.789
572,2524,2457,0,2439,2436,451.446
573,2513,2478,0,2439,2436,451.524
574,2459,2446,0,2439,2436,451.748
575,2557,2484,0,2439,2436,452.003
576,2439,2439,1,2439,2436,452.066
577,2473,2448,0,2439,2436,452.225
578,2454,2454,0,2439,2436,452.286
579,2487,2450,0,2439,2436,452.583
580,2527,2481,0,2439,2436,453.655
581,2485,2474,0,2439,2436,453.791
582,2485,2472,0,2439,2436,454.228
583,2472,2446,0,2439,2436,454.35
584,2486,2486,0,2439,2436,454.451
585,2506,2439,1,2439,2436,454.797
586,2464,2464,0,2439,2436,454.86
587,2531,2468,0,2439,2436,455.048
588,2540,2520,0,2439,2436,455.127
589,2492,2481,0,2439,2436,455.363
590,2547,2498,0,2439,2436,455.496
591,2489,2474,0,2439,2436,456.072
592,2522,2476,0,2439,2436,456.22
593,2516,2475,0,2439,2436,456.748
594,2487,2481,0,2439,2436,456.816
595,2450,2439,1,2439,2436,456.888
596,2510,2450,0,2439,2436,457.024
597,2474,2466,0,2439,2436,457.099
598,2457,2454,0,2439,2436,457.589
599,2465,2457,0,2439,2436,457.868
600,2552,2464,0,2439,2436,458.456
601,2547,2474,0,2439,2436,459.031
602,2489,2473,0,2439,2436,459.148
603,2638,2480,0,2439,2436,459.479
604,2494,2472,0,2439,2436,460.463
605,2486,2482,0,2439,2436,460.855
606,2441,2441,1,2441,2436,460.916
607,2538,2499,0,2441,2436,461.011
608,2453,2453,0,2441,2436,461.117
609,2476,2452,0,2441,2436,461.319
610,2516,2489,0,2441,2436,461.646
611,2470,2454,0,2441,2436,461.845
612,2506,2462,0,2441,2436,462.214
613,2453,2453,0,2441,2436,462.771
614,2452,2452,0,2441,2436,463.083
615,2485,2464,0,2441,2436,463.342
616,2477,2471,0,2441,2436,463.739
617,2441,2441,1,2441,2436,463.818
618,2508,2488,0,2441,2436,464.049
619,2508,2472,0,2441,2436,464.268
620,2500,2477,0,2441,2436,464.428
621,2543,2488,0,2441,2436,464.884
622,2549,2455,0,2441,2436,465.494
623,2518,2491,0,2441,2436,465.726
624,2516,2450,0,2441,2436,466.212
625,2455,2455,0,2441,2436,466.273
626,2483,2471,0,2441,2436,466.897
627,2469,2453,0,2441,2436,467.652
628,2473,2452,0,2441,2436,468.49
629,2520,2484,0,2441,2436,468.756
630,2509,2463,0,2441,2436,468.847
631,2493,2471,0,2441,2436,469.356
632,2502,2441,1,2441,2436,469.449
633,2500,2468,0,2441,2436,469.596
634,2494,2445,0,2441,2436,469.7
635,2492,2472,0,2441,2436,470.248
636,2496,2475,0,2441,2436,470.575
637,2505,2465,0,2441,2436,471.212
638,2500,2469,0,2441,2436,471.461
639,2441,2441,1,2441,2436,471.553
640,2492,2492,0,2441,2436,471.843
641,2519,2485,0,2441,2436,472.003
642,2457,2457,0,2441,2436,472.067
643,2495,2473,0,2441,2436,472.447
644,2448,2448,0,2441,2436,472.508
645,2472,2466,0,2441,2436,472.652
646,2479,2479,0,2441,2436,472.739
647,2513,2455,0,2441,2436,473.119
648,2476,2476,0,2441,2436,473.212
649,2482,2443,1,2443,2436,473.934
650,2451,2443,1,2443,2436,474.117
651,2514,2465,0,2443,2436,475.009
652,2484,2476,0,2443,2436,475.355
653,2505,2453,0,2443,2436,475.566
654,2471,2470,0,2443,2436,476.046
655,2520,2478,0,2443,2436,476.352
656,2475,2468,0,2443,2436,476.424
657,2494,2487,0,2443,2436,477.683
658,2501,2474,0,2443,2436,477.797
659,2493,2448,0,2443,2436,477.876
660,2485,2471,0,2443,2436,478.075
661,2514,2505,0,2443,2436,478.243
662,2502,2452,0,2443,2436,478.661
663,2549,2464,0,2443,2436,478.799
664,2459,2456,0,2443,2436,479.313
665,2503,2452,0,2443,2436,479.433
666,2517,2456,0,2443,2436,479.952
667,2489,2489,0,2443,2436,480.013
668,2462,2457,0,2443,2436,480.092
669,2517,2456,0,2443,2436,480.991
670,2471,2471,0,2443,2436,481.055
671,2484,2484,0,2443,2436,481.116
672,2451,2443,1,2443,2436,481.218
673,2523,2468,0,2443,2436,482.89
674,2465,2464,0,2443,2436,482.976
675,2499,2460,0,2443,2436,483.259
676,2502,2487,0,2443,2436,483.587
677,2443,2443,1,2443,2436,483.648
678,2580,2470,0,2443,2436,484.163
679,2507,2456,0,2443,2436,484.472
680,2487,2467,0,2443,2436,484.633
681,2476,2465,0,2443,2436,484.739
682,2482,2461,0,2443,2436,484.84
683,2481,2455,0,2443,2436,485.275
684,2521,2505,0,2443,2436,485.412
685,2515,2475,0,2443,2436,485.854
686,2469,2459,0,2443,2436,486.862
687,2488,2462,0,2443,2436,487.966
688,2539,2496,0,2443,2436,488.165
689,2633,2475,0,2443,2436,488.446
690,2526,2478,0,2443,2436,488.896
691,2533,2515,0,2443,2436,488.96
692,2491,2465,0,2443,2436,489.273
693,2506,2470,0,2443,2436,489.886
694,2441,2441,1,2441,2436,489.947
