call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
127,2467,2442,1,2442,2442,27.8592
128,2487,2472,0,2442,2442,28.1503
129,2489,2458,0,2442,2442,28.3499
130,2476,2472,0,2442,2442,28.5245
131,2489,2443,1,2443,2442,28.9316
132,2490,2443,1,2443,2442,29.2273
133,2461,2458,0,2443,2442,29.4119
134,2496,2464,0,2443,2442,29.7813
135,2524,2466,0,2443,2442,29.9949
136,2502,2457,0,2443,2442,30.2882
137,2486,2477,0,2443,2442,30.6151
138,2513,2473,0,2443,2442,30.8051
139,2492,2441,1,2441,2441,31.1058
140,2489,2456,0,2441,2441,31.3383
141,2496,2465,0,2441,2441,31.7019
142,2463,2448,0,2441,2441,31.8867
143,2486,2439,1,2439,2439,32.0567
144,2542,2456,0,2439,2439,32.2373
145,2508,2458,0,2439,2439,32.5644
146,2472,2439,1,2439,2439,32.7378
147,2517,2439,1,2439,2439,32.9214
148,2503,2469,0,2439,2439,33.0939
149,2513,2489,0,2439,2439,33.2535
150,2513,2482,0,2439,2439,33.4474
151,2460,2452,0,2439,2439,33.6169
152,2473,2473,0,2439,2439,33.7441
153,2509,2441,1,2441,2439,34.11
154,2482,2441,1,2441,2439,34.421
155,2485,2441,1,2441,2439,34.6283
156,2461,2448,0,2441,2439,34.8181
157,2491,2458,0,2441,2439,35.144
158,2501,2450,0,2441,2439,35.3567
159,2480,2480,0,2441,2439,35.4747
160,2560,2442,1,2442,2439,35.704
161,2478,2463,0,2442,2439,35.8951
162,2497,2471,0,2442,2439,36.1612
163,2497,2476,0,2442,2439,36.3401
164,2492,2457,0,2442,2439,36.5576
165,2477,2476,0,2442,2439,36.7216
166,2552,2458,0,2442,2439,37.3436
167,2465,2454,0,2442,2439,37.5022
168,2500,2461,0,2442,2439,37.691
169,2545,2469,0,2442,2439,37.9991
170,2531,2442,1,2442,2439,38.1923
171,2521,2460,0,2442,2439,38.5316
172,2457,2442,1,2442,2439,38.8105
173,2544,2449,0,2442,2439,39.0426
174,2519,2477,0,2442,2439,39.2493
175,2503,2450,0,2442,2439,39.4365
176,2485,2445,1,2445,2439,39.6422
177,2516,2477,0,2445,2439,39.8931
178,2519,2484,0,2445,2439,40.0757
179,2468,2456,0,2445,2439,40.2379
180,2498,2454,0,2445,2439,40.4073
181,2532,2480,0,2445,2439,40.6057
182,2516,2457,0,2445,2439,40.7875
183,2507,2459,0,2445,2439,41.1139
184,2518,2473,0,2445,2439,41.3173
185,2454,2454,0,2445,2439,41.4337
186,2457,2457,0,2445,2439,41.5515
187,2518,2464,0,2445,2439,41.7401
188,2484,2466,0,2445,2439,41.9029
189,2513,2468,0,2445,2439,42.2384
190,2481,2464,0,2445,2439,42.3927
191,2485,2463,0,2445,2439,42.6753
192,2553,2466,0,2445,2439,42.8605
193,2464,2445,1,2445,2439,43.0661
194,2480,2461,0,2445,2439,43.2337
195,2498,2452,0,2445,2439,43.4094
196,2457,2445,1,2445,2439,43.6008
197,2452,2447,1,2447,2439,43.7721
198,2454,2454,0,2447,2439,43.8913
199,2497,2471,0,2447,2439,44.073
200,2476,2447,1,2447,2439,44.3377
201,2479,2465,0,2447,2439,44.7129
202,2520,2447,1,2447,2439,45.0217
203,2502,2447,1,2447,2439,45.2208
204,2485,2476,0,2447,2439,45.3938
205,2520,2454,1,2454,2439,45.5847
206,2511,2463,0,2454,2439,45.8788
207,2473,2461,0,2454,2439,46.1137
208,2576,2452,1,2452,2439,46.4961
209,2468,2457,0,2452,2439,46.6706
210,2475,2454,0,2452,2439,46.8261
211,2495,2485,0,2452,2439,47.2121
212,2477,2462,0,2452,2439,47.3651
213,2480,2452,1,2452,2439,47.6271
214,2504,2442,1,2442,2439,47.9156
215,2465,2456,0,2442,2439,48.0877
216,2508,2453,0,2442,2439,48.2834
217,2487,2465,0,2442,2439,48.4568
218,2446,2446,1,2446,2439,48.575
219,2547,2513,0,2446,2439,48.7872
220,2499,2475,0,2446,2439,48.9661
221,2497,2473,0,2446,2439,49.1402
222,2476,2449,1,2449,2439,49.3311
223,2537,2470,0,2449,2439,49.5226
224,2551,2484,0,2449,2439,49.7279
225,2527,2498,0,2449,2439,50.0402
226,2498,2456,0,2449,2439,50.3576
227,2478,2478,0,2449,2439,50.4759
228,2526,2448,1,2448,2439,50.8824
229,2490,2490,0,2448,2439,51.003
230,2555,2485,0,2448,2439,51.174
231,2477,2456,0,2448,2439,51.3801
232,2492,2474,0,2448,2439,51.5789
233,2507,2478,0,2448,2439,51.7613
234,2495,2477,0,2448,2439,51.9395
235,2481,2481,0,2448,2439,52.0586
236,2469,2469,0,2448,2439,52.1781
237,2531,2476,0,2448,2439,52.4054
238,2557,2471,0,2448,2439,52.5948
239,2483,2462,0,2448,2439,52.7634
240,2530,2459,0,2448,2439,53.0457
241,2483,2443,1,2443,2439,53.5508
242,2476,2457,0,2443,2439,53.7345
243,2530,2443,1,2443,2439,53.9355
244,2464,2443,1,2443,2439,54.1095
245,2491,2443,1,2443,2439,54.359
246,2476,2447,0,2443,2439,54.563
247,2456,2446,1,2446,2439,54.8278
248,2556,2459,0,2446,2439,55.236
249,2550,2463,0,2446,2439,55.6065
250,2483,2446,1,2446,2439,55.7933
251,2498,2475,0,2446,2439,55.9631
252,2478,2443,1,2443,2439,56.3536
253,2488,2460,0,2443,2439,56.5513
254,2480,2448,1,2448,2439,56.7574
255,2521,2463,0,2448,2439,57.2619
256,2445,2445,1,2445,2439,57.3805
257,2517,2457,0,2445,2439,57.7492
258,2526,2442,1,2442,2439,58.1658
259,2467,2442,1,2442,2439,58.3832
260,2491,2471,0,2442,2439,58.5488
261,2495,2458,0,2442,2439,58.7123
262,2473,2470,0,2442,2439,58.8727
263,2502,2455,0,2442,2439,59.3981
264,2550,2461,0,2442,2439,59.586
265,2492,2456,0,2442,2439,59.7556
266,2486,2455,0,2442,2439,60.1051
267,2467,2453,0,2442,2439,60.3177
268,2482,2443,1,2443,2439,60.4988
269,2502,2455,0,2443,2439,60.8233
270,2478,2443,1,2443,2439,61.0067
271,2473,2449,0,2443,2439,61.1846
272,2459,2443,1,2443,2439,61.3675
273,2485,2449,0,2443,2439,61.5852
274,2516,2467,0,2443,2439,61.7522
275,2498,2458,0,2443,2439,61.9705
276,2477,2451,0,2443,2439,62.1407
277,2486,2465,0,2443,2439,62.3083
278,2462,2442,1,2442,2439,62.5133
279,2486,2442,1,2442,2439,62.7681
280,2467,2455,0,2442,2439,62.9627
281,2468,2451,0,2442,2439,63.1607
282,2472,2442,1,2442,2439,63.5297
283,2546,2468,0,2442,2439,63.7675
284,2449,2442,1,2442,2439,63.9222
285,2498,2466,0,2442,2439,64.0974
286,2497,2454,0,2442,2439,64.2731
287,2513,2465,0,2442,2439,64.4543
288,2552,2481,0,2442,2439,64.665
289,2474,2454,0,2442,2439,64.9439
290,2461,2446,0,2442,2439,65.1186
291,2485,2442,1,2442,2439,65.3232
292,2481,2463,0,2442,2439,65.4815
293,2509,2473,0,2442,2439,65.6891
294,2473,2460,0,2442,2439,65.8728
295,2459,2442,1,2442,2439,66.0485
296,2487,2460,0,2442,2439,66.2335
297,2462,2456,0,2442,2439,66.4563
298,2490,2481,0,2442,2439,66.6888
299,2452,2446,0,2442,2439,66.8542
300,2466,2462,0,2442,2439,67.0067
301,2505,2460,0,2442,2439,67.5397
302,2473,2442,1,2442,2439,67.7469
303,2539,2470,0,2442,2439,68.2714
304,2485,2464,0,2442,2439,68.455
305,2504,2475,0,2442,2439,68.6454
306,2497,2448,0,2442,2439,68.8651
307,2487,2465,0,2442,2439,69.0401
308,2499,2455,0,2442,2439,69.3614
309,2553,2476,0,2442,2439,69.6141
310,2475,2455,0,2442,2439,69.8047
311,2485,2470,0,2442,2439,70.0023
312,2477,2477,0,2442,2439,70.1213
313,2522,2471,0,2442,2439,70.5584
314,2477,2474,0,2442,2439,70.7406
315,2479,2446,0,2442,2439,71.1607
316,2502,2455,0,2442,2439,71.5006
317,2450,2442,1,2442,2439,71.6765
318,2484,2461,0,2442,2439,71.8663
319,2508,2455,0,2442,2439,72.0901
320,2496,2446,1,2446,2439,72.3049
321,2508,2460,0,2446,2439,72.5271
322,2475,2442,1,2442,2439,72.718
323,2505,2450,0,2442,2439,72.9957
324,2445,2442,1,2442,2439,73.1678
325,2486,2442,1,2442,2439,73.3554
326,2474,2454,0,2442,2439,73.665
327,2469,2462,0,2442,2439,73.8236
328,2507,2442,1,2442,2439,74.0996
329,2466,2442,1,2442,2439,74.2697
330,2525,2457,0,2442,2439,74.4935
331,2487,2442,1,2442,2439,74.7025
332,2502,2501,0,2442,2439,74.8695
333,2558,2490,0,2442,2439,75.0711
334,2462,2453,0,2442,2439,75.2469
335,2494,2467,0,2442,2439,75.403
336,2491,2457,0,2442,2439,75.5772
337,2483,2445,0,2442,2439,75.7658
338,2495,2458,0,2442,2439,76.1563
339,2503,2457,0,2442,2439,76.4292
340,2484,2472,0,2442,2439,76.6
341,2569,2443,0,2442,2439,76.9713
342,2480,2456,0,2442,2439,77.1682
343,2490,2472,0,2442,2439,77.3414
344,2465,2461,0,2442,2439,77.4948
345,2503,2442,1,2442,2439,77.7707
346,2482,2472,0,2442,2439,77.9442
347,2464,2461,0,2442,2439,78.1004
348,2485,2465,0,2442,2439,78.2787
349,2479,2467,0,2442,2439,78.7495
350,2470,2442,1,2442,2439,78.9214
351,2514,2449,0,2442,2439,79.3489
352,2482,2482,0,2442,2439,79.4675
353,2466,2460,0,2442,2439,79.6232
354,2465,2450,0,2442,2439,79.8398
355,2485,2445,0,2442,2439,80.0443
356,2500,2446,0,2442,2439,80.2725
357,2468,2462,0,2442,2439,80.4571
358,2534,2467,0,2442,2439,80.7428
359,2484,2442,1,2442,2439,80.9619
360,2510,2463,0,2442,2439,81.3792
361,2481,2447,0,2442,2439,81.5539
362,2491,2491,0,2442,2439,81.6814
363,2510,2446,0,2442,2439,81.9109
364,2479,2477,0,2442,2439,82.0668
365,2500,2461,0,2442,2439,82.4661
366,2498,2455,0,2442,2439,82.644
367,2535,2466,0,2442,2439,82.8338
368,2479,2449,0,2442,2439,83.0051
369,2519,2480,0,2442,2439,83.195
370,2503,2488,0,2442,2439,83.3842
371,2508,2465,0,2442,2439,83.5637
372,2489,2470,0,2442,2439,83.7553
373,2472,2442,1,2442,2439,83.9288
374,2492,2460,0,2442,2439,84.3619
375,2522,2476,0,2442,2439,84.541
376,2442,2442,1,2442,2439,84.6688
377,2459,2455,0,2442,2439,84.8424
378,2504,2446,1,2446,2439,85.0674
379,2497,2469,0,2446,2439,85.4185
380,2467,2459,0,2446,2439,85.5875
381,2461,2452,0,2446,2439,85.7633
382,2524,2446,1,2446,2439,86.1564
383,2509,2476,0,2446,2439,86.3381
384,2501,2452,0,2446,2439,86.6938
385,2479,2461,0,2446,2439,86.975
386,2538,2467,0,2446,2439,87.2162
387,2485,2446,1,2446,2439,87.4394
388,2511,2471,0,2446,2439,87.638
389,2564,2502,0,2446,2439,87.8876
390,2480,2476,0,2446,2439,88.1111
391,2490,2463,0,2446,2439,88.3011
392,2493,2460,0,2446,2439,88.74
393,2501,2469,0,2446,2439,88.919
394,2462,2446,1,2446,2439,89.0905
395,2482,2446,1,2446,2439,89.2829
396,2557,2442,1,2442,2439,89.5105
397,2478,2458,0,2442,2439,89.6932
398,2471,2450,0,2442,2439,89.8641
399,2458,2442,1,2442,2439,90.0343
400,2506,2442,1,2442,2439,90.4173
401,2486,2484,0,2442,2439,90.5812
402,2491,2466,0,2442,2439,90.9195
403,2480,2460,0,2442,2439,91.1069
404,2539,2458,0,2442,2439,91.3058
405,2487,2442,1,2442,2439,91.8127
406,2521,2458,0,2442,2439,92.05
407,2506,2458,0,2442,2439,92.2506
408,2490,2471,0,2442,2439,92.4141
409,2493,2461,0,2442,2439,92.7213
410,2449,2449,0,2442,2439,92.839
411,2573,2453,0,2442,2439,93.2431
412,2502,2478,0,2442,2439,93.628
413,2483,2442,1,2442,2439,93.8274
414,2477,2445,0,2442,2439,94.0441
415,2501,2457,0,2442,2439,94.5095
416,2462,2442,1,2442,2439,94.6931
417,2477,2464,0,2442,2439,94.9556
418,2480,2465,0,2442,2439,95.2269
419,2449,2446,1,2446,2439,95.3876
420,2501,2446,1,2446,2439,95.5726
421,2491,2468,0,2446,2439,95.7656
422,2500,2471,0,2446,2439,95.9309
423,2502,2454,0,2446,2439,96.2934
424,2489,2467,0,2446,2439,96.4794
425,2488,2460,0,2446,2439,96.6536
426,2446,2446,1,2446,2439,96.7707
427,2517,2462,0,2446,2439,97.1
428,2490,2453,0,2446,2439,97.2865
429,2469,2467,0,2446,2439,97.4525
430,2511,2462,0,2446,2439,97.8203
431,2549,2476,0,2446,2439,98.0024
432,2500,2465,0,2446,2439,98.1681
433,2468,2446,1,2446,2439,98.55
434,2510,2466,0,2446,2439,98.7684
435,2481,2439,1,2439,2439,99.1368
436,2480,2459,0,2439,2439,99.3004
437,2510,2489,0,2439,2439,99.4938
438,2492,2484,0,2439,2439,99.6761
439,2488,2452,1,2452,2439,99.9023
440,2490,2452,1,2452,2439,100.175
441,2475,2447,1,2447,2439,100.559
442,2454,2447,1,2447,2439,100.732
443,2472,2472,0,2447,2439,100.854
444,2491,2483,0,2447,2439,101.02
445,2505,2468,0,2447,2439,101.235
446,2489,2456,1,2456,2439,101.434
447,2536,2471,0,2456,2439,101.614
448,2600,2486,0,2456,2439,102.035
449,2520,2490,0,2456,2439,102.298
450,2489,2457,1,2457,2439,102.492
451,2517,2481,0,2457,2439,102.682
452,2483,2483,0,2457,2439,102.803
453,2546,2480,0,2457,2439,102.995
454,2481,2463,0,2457,2439,103.187
455,2514,2514,0,2457,2439,103.305
456,2469,2457,1,2457,2439,103.492
457,2468,2456,1,2456,2439,103.664
458,2513,2458,1,2458,2439,103.886
459,2514,2469,0,2458,2439,104.103
460,2491,2460,1,2460,2439,104.263
461,2473,2464,0,2460,2439,104.529
462,2460,2460,1,2460,2439,104.65
463,2499,2459,1,2459,2439,104.832
464,2477,2477,0,2459,2439,104.951
465,2519,2463,0,2459,2439,105.273
466,2504,2471,0,2459,2439,105.544
467,2485,2446,1,2446,2439,105.891
468,2474,2471,0,2446,2439,106.059
469,2468,2464,0,2446,2439,106.241
470,2500,2448,1,2448,2439,106.554
471,2460,2443,1,2443,2439,106.832
472,2516,2455,0,2443,2439,107.316
473,2486,2460,0,2443,2439,107.488
474,2529,2455,0,2443,2439,107.685
475,2478,2475,0,2443,2439,107.91
476,2465,2439,1,2439,2439,108.083
477,2487,2443,0,2439,2439,108.279
478,2497,2441,0,2439,2439,108.643
479,2510,2477,0,2439,2439,108.945
480,2528,2505,0,2439,2439,109.118
481,2480,2449,0,2439,2439,109.339
482,2459,2444,0,2439,2439,109.511
483,2465,2439,1,2439,2439,109.703
484,2474,2474,0,2439,2439,109.824
485,2498,2460,0,2439,2439,110.011
486,2482,2463,0,2439,2439,110.185
487,2491,2446,0,2439,2439,110.383
488,2521,2493,0,2439,2439,110.712
489,2494,2464,0,2439,2439,110.892
490,2463,2446,0,2439,2439,111.074
491,2506,2472,0,2439,2439,111.246
492,2499,2439,1,2439,2439,111.452
493,2510,2439,1,2439,2439,111.846
494,2491,2438,1,2438,2438,112.165
495,2497,2490,0,2438,2438,112.335
496,2481,2462,0,2438,2438,112.535
497,2498,2476,0,2438,2438,112.763
498,2524,2439,1,2439,2438,113.057
499,2457,2441,0,2439,2438,113.233
500,2441,2441,0,2439,2438,113.35
501,2560,2459,0,2439,2438,113.54
502,2469,2456,0,2439,2438,113.717
503,2578,2454,0,2439,2438,114.016
504,2482,2445,0,2439,2438,114.199
505,2483,2470,0,2439,2438,114.366
506,2479,2441,0,2439,2438,114.577
507,2486,2452,0,2439,2438,114.781
508,2507,2439,1,2439,2438,115.065
509,2492,2466,0,2439,2438,115.272
510,2523,2465,0,2439,2438,115.512
511,2484,2439,1,2439,2438,115.701
512,2480,2452,0,2439,2438,115.931
513,2539,2441,1,2441,2438,116.14
514,2449,2443,0,2441,2438,116.31
515,2493,2468,0,2441,2438,116.483
516,2501,2475,0,2441,2438,116.692
517,2517,2472,0,2441,2438,117.195
518,2499,2441,1,2441,2438,117.384
519,2506,2467,0,2441,2438,117.558
520,2546,2452,0,2441,2438,117.908
521,2478,2471,0,2441,2438,118.086
522,2476,2441,1,2441,2438,118.292
523,2492,2481,0,2441,2438,118.473
524,2489,2463,0,2441,2438,118.654
525,2524,2452,0,2441,2438,118.885
526,2497,2463,0,2441,2438,119.083
527,2496,2459,0,2441,2438,119.247
528,2462,2455,0,2441,2438,119.428
529,2441,2441,1,2441,2438,119.548
530,2453,2441,1,2441,2438,119.732
531,2578,2443,1,2443,2438,119.963
532,2528,2439,1,2439,2438,120.168
533,2475,2441,1,2441,2438,120.458
534,2453,2453,0,2441,2438,120.577
535,2576,2439,1,2439,2438,120.978
536,2484,2439,1,2439,2438,121.146
537,2513,2499,0,2439,2438,121.32
538,2439,2439,1,2439,2438,121.435
539,2507,2464,0,2439,2438,121.677
540,2506,2439,1,2439,2438,122.038
541,2474,2456,0,2439,2438,122.369
542,2534,2483,0,2439,2438,122.583
543,2474,2472,0,2439,2438,122.753
544,2509,2482,0,2439,2438,122.941
545,2516,2491,0,2439,2438,123.155
546,2550,2439,1,2439,2438,123.346
547,2495,2466,0,2439,2438,123.68
548,2509,2487,0,2439,2438,123.883
549,2481,2460,0,2439,2438,124.041
550,2478,2468,0,2439,2438,124.373
551,2480,2439,1,2439,2438,124.728
552,2470,2460,0,2439,2438,124.884
553,2451,2445,0,2439,2438,125.048
554,2502,2450,0,2439,2438,125.258
555,2493,2445,0,2439,2438,125.457
556,2476,2468,0,2439,2438,125.629
557,2504,2439,1,2439,2438,125.865
558,2504,2439,1,2439,2438,126.119
559,2491,2468,0,2439,2438,126.317
560,2498,2445,0,2439,2438,126.608
561,2484,2439,1,2439,2438,126.807
562,2509,2462,0,2439,2438,127.005
563,2502,2439,1,2439,2438,127.207
564,2487,2451,0,2439,2438,127.555
565,2503,2439,1,2439,2438,128.175
566,2498,2480,0,2439,2438,128.375
567,2455,2439,1,2439,2438,128.593
568,2566,2455,0,2439,2438,128.827
569,2486,2466,0,2439,2438,129.047
570,2475,2439,1,2439,2438,129.216
571,2505,2445,0,2439,2438,129.498
572,2465,2439,1,2439,2438,129.821
573,2499,2439,1,2439,2438,130.043
574,2524,2439,1,2439,2438,130.244
575,2481,2458,0,2439,2438,130.621
576,2503,2460,0,2439,2438,131.003
577,2478,2478,0,2439,2438,131.121
578,2454,2450,0,2439,2438,131.277
579,2508,2439,1,2439,2438,131.497
580,2455,2445,0,2439,2438,131.672
581,2479,2443,0,2439,2438,131.865
582,2480,2460,0,2439,2438,132.05
583,2526,2443,1,2443,2438,132.289
584,2521,2455,0,2443,2438,132.489
585,2485,2483,0,2443,2438,132.645
586,2491,2463,0,2443,2438,132.808
587,2467,2443,1,2443,2438,133.016
588,2459,2459,0,2443,2438,133.135
589,2507,2476,0,2443,2438,133.438
590,2465,2439,1,2439,2438,133.784
591,2499,2489,0,2439,2438,133.938
592,2462,2454,0,2439,2438,134.113
593,2508,2473,0,2439,2438,134.389
594,2487,2460,0,2439,2438,134.565
595,2524,2516,0,2439,2438,134.844
596,2519,2466,0,2439,2438,135.036
597,2539,2470,0,2439,2438,135.247
598,2482,2465,0,2439,2438,135.636
599,2489,2446,0,2439,2438,135.867
600,2459,2447,0,2439,2438,136.248
601,2493,2442,0,2439,2438,136.422
602,2477,2446,0,2439,2438,136.579
603,2477,2439,1,2439,2438,136.763
604,2507,2462,0,2439,2438,137.088
605,2494,2494,0,2439,2438,137.206
606,2463,2442,0,2439,2438,137.402
607,2474,2441,0,2439,2438,137.681
608,2460,2442,0,2439,2438,137.992
609,2452,2439,1,2439,2438,138.196
610,2511,2477,0,2439,2438,138.388
611,2477,2453,0,2439,2438,138.76
612,2497,2444,0,2439,2438,138.918
613,2539,2437,1,2437,2437,139.279
614,2496,2464,0,2437,2437,139.455
615,2545,2457,0,2437,2437,139.654
616,2514,2471,0,2437,2437,139.835
617,2458,2443,0,2437,2437,140.019
618,2471,2466,0,2437,2437,140.194
619,2537,2464,0,2437,2437,140.476
620,2466,2463,0,2437,2437,140.637
621,2493,2468,0,2437,2437,140.918
622,2572,2493,0,2437,2437,141.108
623,2491,2465,0,2437,2437,141.316
624,2482,2451,0,2437,2437,141.488
625,2464,2464,0,2437,2437,141.606
626,2508,2461,0,2437,2437,141.823
627,2531,2472,0,2437,2437,142.211
628,2511,2489,0,2437,2437,142.397
629,2507,2470,0,2437,2437,142.571
630,2525,2499,0,2437,2437,142.804
631,2502,2467,0,2437,2437,142.983
632,2517,2462,0,2437,2437,143.35
633,2490,2465,0,2437,2437,143.542
634,2509,2467,0,2437,2437,143.712
635,2550,2448,0,2437,2437,143.974
636,2485,2474,0,2437,2437,144.127
637,2481,2463,0,2437,2437,144.306
638,2500,2452,0,2437,2437,144.66
639,2504,2478,0,2437,2437,144.843
640,2503,2473,0,2437,2437,145.108
641,2477,2452,0,2437,2437,145.446
642,2492,2458,0,2437,2437,145.639
643,2478,2452,0,2437,2437,145.913
644,2472,2462,0,2437,2437,146.112
645,2516,2485,0,2437,2437,146.311
646,2513,2483,0,2437,2437,146.608
647,2492,2456,0,2437,2437,146.86
648,2474,2474,0,2437,2437,146.978
649,2465,2441,0,2437,2437,147.172
650,2460,2453,0,2437,2437,147.536
651,2466,2443,0,2437,2437,147.725
652,2500,2454,0,2437,2437,148.208
653,2479,2467,0,2437,2437,148.379
654,2510,2473,0,2437,2437,148.689
655,2525,2466,0,2437,2437,148.881
656,2458,2441,0,2437,2437,149.073
657,2502,2452,0,2437,2437,149.259
658,2508,2468,0,2437,2437,149.549
659,2509,2452,0,2437,2437,149.763
660,2486,2457,0,2437,2437,149.944
661,2503,2489,0,2437,2437,150.111
662,2494,2466,0,2437,2437,150.298
663,2502,2451,0,2437,2437,150.539
664,2500,2443,1,2443,2437,150.755
665,2456,2452,0,2443,2437,150.911
666,2487,2472,0,2443,2437,151.213
667,2504,2460,0,2443,2437,151.384
668,2528,2448,1,2448,2437,151.582
669,2469,2448,1,2448,2437,151.773
670,2494,2485,0,2448,2437,151.941
671,2495,2456,0,2448,2437,152.132
672,2497,2480,0,2448,2437,152.449
673,2507,2490,0,2448,2437,152.612
674,2480,2477,0,2448,2437,152.788
675,2489,2465,0,2448,2437,153.182
