call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
69,2460,2460,1,2460,2460,5.65293
70,2479,2479,0,2460,2460,5.73897
71,2488,2474,0,2460,2460,5.82021
72,2514,2507,0,2460,2460,5.90099
73,2482,2466,0,2460,2460,5.98192
74,2517,2497,0,2460,2460,6.06384
75,2519,2494,0,2460,2460,6.145
76,2483,2480,0,2460,2460,6.22582
77,2460,2460,1,2460,2460,6.30665
78,2512,2507,0,2460,2460,6.38941
79,2493,2490,0,2460,2460,6.47027
80,2526,2498,0,2460,2460,6.55133
81,2495,2495,0,2460,2460,6.63245
82,2521,2515,0,2460,2460,6.71743
83,2514,2481,0,2460,2460,6.79847
84,2465,2465,0,2460,2460,6.87977
85,2550,2497,0,2460,2460,6.96104
86,2528,2493,0,2460,2460,7.04232
87,2466,2466,0,2460,2460,7.1232
88,2504,2487,0,2460,2460,7.20432
89,2490,2487,0,2460,2460,7.28554
90,2473,2458,1,2458,2458,7.36691
91,2518,2501,0,2458,2458,7.45036
92,2523,2517,0,2458,2458,7.53195
93,2523,2521,0,2458,2458,7.61277
94,2484,2479,0,2458,2458,7.6975
95,2472,2467,0,2458,2458,7.77909
96,2501,2486,0,2458,2458,7.86061
97,2540,2527,0,2458,2458,7.94171
98,2464,2459,1,2459,2458,8.02283
99,2490,2488,0,2459,2458,8.10527
100,2544,2534,0,2459,2458,8.18702
101,2511,2494,0,2459,2458,8.26812
102,2504,2492,0,2459,2458,8.34954
103,2496,2485,0,2459,2458,8.43134
104,2574,2555,0,2459,2458,8.51294
105,2481,2471,0,2459,2458,8.59463
106,2597,2569,0,2459,2458,8.67896
107,2493,2489,0,2459,2458,8.76023
108,2465,2461,0,2459,2458,8.84123
109,2527,2494,0,2459,2458,8.923
110,2474,2464,0,2459,2458,9.00433
111,2468,2468,0,2459,2458,9.08505
112,2539,2529,0,2459,2458,9.16665
113,2525,2510,0,2459,2458,9.248
114,2520,2517,0,2459,2458,9.32963
115,2558,2539,0,2459,2458,9.41107
116,2489,2485,0,2459,2458,9.49291
117,2496,2494,0,2459,2458,9.57457
118,2502,2484,0,2459,2458,9.65594
119,2499,2494,0,2459,2458,9.74065
120,2481,2466,0,2459,2458,9.82202
121,2485,2480,0,2459,2458,9.90351
122,2476,2474,0,2459,2458,9.98458
123,2455,2455,1,2455,2455,10.0652
124,2439,2439,1,2439,2439,10.1482
125,2488,2482,0,2439,2439,10.2315
126,2443,2443,1,2443,2439,10.312
127,2470,2470,0,2443,2439,10.3947
128,2506,2497,0,2443,2439,10.4764
129,2524,2509,0,2443,2439,10.5576
130,2512,2512,0,2443,2439,10.6395
131,2502,2456,0,2443,2439,10.7232
132,2485,2480,0,2443,2439,10.805
133,2471,2462,0,2443,2439,10.8859
134,2462,2462,0,2443,2439,10.9675
135,2498,2492,0,2443,2439,11.0487
136,2504,2500,0,2443,2439,11.1303
137,2464,2464,0,2443,2439,11.211
138,2479,2452,0,2443,2439,11.2927
139,2471,2470,0,2443,2439,11.3736
140,2466,2466,0,2443,2439,11.455
141,2509,2502,0,2443,2439,11.5362
142,2486,2455,0,2443,2439,11.6178
143,2464,2464,0,2443,2439,11.7022
144,2533,2504,0,2443,2439,11.7835
145,2449,2449,0,2443,2439,11.864
146,2471,2446,0,2443,2439,11.9455
147,2475,2468,0,2443,2439,12.0263
148,2487,2481,0,2443,2439,12.1069
149,2482,2466,0,2443,2439,12.188
150,2476,2457,0,2443,2439,12.2692
151,2466,2466,0,2443,2439,12.35
152,2478,2478,0,2443,2439,12.4315
153,2485,2474,0,2443,2439,12.5128
154,2450,2450,0,2443,2439,12.594
155,2467,2467,0,2443,2439,12.6786
156,2466,2466,0,2443,2439,12.7602
157,2506,2492,0,2443,2439,12.8416
158,2480,2455,0,2443,2439,12.9229
159,2464,2464,0,2443,2439,13.0034
160,2508,2494,0,2443,2439,13.0847
161,2476,2462,0,2443,2439,13.1663
162,2523,2506,0,2443,2439,13.2478
163,2497,2485,0,2443,2439,13.329
164,2483,2461,0,2443,2439,13.4103
165,2470,2470,0,2443,2439,13.4914
166,2490,2490,0,2443,2439,13.5724
167,2561,2537,0,2443,2439,13.6534
168,2499,2478,0,2443,2439,13.7398
169,2464,2451,0,2443,2439,13.8208
170,2468,2449,0,2443,2439,13.902
171,2455,2451,0,2443,2439,13.9829
172,2481,2467,0,2443,2439,14.0645
173,2458,2453,0,2443,2439,14.1457
174,2490,2482,0,2443,2439,14.2269
175,2482,2475,0,2443,2439,14.3078
176,2493,2482,0,2443,2439,14.3888
177,2517,2507,0,2443,2439,14.4698
178,2473,2468,0,2443,2439,14.5512
179,2476,2469,0,2443,2439,14.6321
180,2485,2484,0,2443,2439,14.7166
181,2457,2456,0,2443,2439,14.7977
182,2443,2443,1,2443,2439,14.8794
183,2472,2446,0,2443,2439,14.9627
184,2475,2475,0,2443,2439,15.0438
185,2465,2464,0,2443,2439,15.1245
186,2477,2459,0,2443,2439,15.2055
187,2480,2480,0,2443,2439,15.2869
188,2489,2487,0,2443,2439,15.3679
189,2473,2471,0,2443,2439,15.4493
190,2491,2485,0,2443,2439,15.5306
191,2492,2492,0,2443,2439,15.612
192,2455,2447,0,2443,2439,15.6966
193,2533,2482,0,2443,2439,15.7775
194,2474,2474,0,2443,2439,15.8585
195,2483,2461,0,2443,2439,15.9394
196,2490,2486,0,2443,2439,16.0203
197,2445,2445,1,2445,2439,16.1015
198,2462,2459,0,2445,2439,16.1842
199,2484,2484,0,2445,2439,16.2648
200,2487,2487,0,2445,2439,16.3455
201,2539,2510,0,2445,2439,16.4261
202,2549,2521,0,2445,2439,16.5069
203,2498,2483,0,2445,2439,16.5876
204,2468,2468,0,2445,2439,16.6685
205,2475,2468,0,2445,2439,16.7519
206,2516,2494,0,2445,2439,16.8329
207,2534,2518,0,2445,2439,16.9135
208,2498,2479,0,2445,2439,16.9941
209,2467,2464,0,2445,2439,17.0751
210,2467,2462,0,2445,2439,17.1564
211,2485,2480,0,2445,2439,17.2376
212,2508,2488,0,2445,2439,17.3181
213,2515,2513,0,2445,2439,17.3995
214,2523,2501,0,2445,2439,17.48
215,2471,2469,0,2445,2439,17.561
216,2485,2465,0,2445,2439,17.6415
217,2483,2467,0,2445,2439,17.7262
218,2495,2477,0,2445,2439,17.8077
219,2496,2488,0,2445,2439,17.8886
220,2589,2568,0,2445,2439,17.9695
221,2481,2459,0,2445,2439,18.0505
222,2490,2480,0,2445,2439,18.1322
223,2467,2445,1,2445,2439,18.2134
224,2502,2492,0,2445,2439,18.2963
225,2498,2485,0,2445,2439,18.3774
226,2482,2482,0,2445,2439,18.4585
227,2492,2490,0,2445,2439,18.5396
228,2468,2467,0,2445,2439,18.6207
229,2507,2482,0,2445,2439,18.705
230,2520,2518,0,2445,2439,18.7859
231,2487,2484,0,2445,2439,18.8674
232,2465,2463,0,2445,2439,18.9477
233,2493,2491,0,2445,2439,19.0286
234,2515,2485,0,2445,2439,19.109
235,2483,2479,0,2445,2439,19.1905
236,2482,2475,0,2445,2439,19.2714
237,2529,2509,0,2445,2439,19.3529
238,2524,2507,0,2445,2439,19.4333
239,2540,2518,0,2445,2439,19.5145
240,2478,2473,0,2445,2439,19.595
241,2467,2460,0,2445,2439,19.6791
242,2531,2504,0,2445,2439,19.7602
243,2445,2445,1,2445,2439,19.841
244,2471,2471,0,2445,2439,19.9236
245,2484,2472,0,2445,2439,20.0048
246,2462,2462,0,2445,2439,20.086
247,2550,2530,0,2445,2439,20.1669
248,2508,2487,0,2445,2439,20.2483
249,2567,2541,0,2445,2439,20.3289
250,2467,2456,0,2445,2439,20.41
251,2489,2483,0,2445,2439,20.4908
252,2473,2470,0,2445,2439,20.5721
253,2461,2461,0,2445,2439,20.6531
254,2548,2486,0,2445,2439,20.7365
255,2470,2470,0,2445,2439,20.8178
256,2482,2468,0,2445,2439,20.8989
257,2484,2471,0,2445,2439,20.9794
258,2498,2481,0,2445,2439,21.0631
259,2506,2506,0,2445,2439,21.144
260,2522,2487,0,2445,2439,21.2253
261,2496,2474,0,2445,2439,21.3066
262,2485,2478,0,2445,2439,21.3874
263,2472,2459,0,2445,2439,21.468
264,2489,2485,0,2445,2439,21.5495
265,2477,2472,0,2445,2439,21.6304
266,2477,2475,0,2445,2439,21.7147
267,2464,2450,0,2445,2439,21.7959
268,2529,2512,0,2445,2439,21.8771
269,2446,2443,1,2443,2439,21.958
270,2495,2469,0,2443,2439,22.04
271,2474,2470,0,2443,2439,22.1213
272,2488,2488,0,2443,2439,22.2025
273,2489,2475,0,2443,2439,22.2835
274,2493,2478,0,2443,2439,22.3643
275,2500,2480,0,2443,2439,22.445
276,2493,2490,0,2443,2439,22.526
277,2497,2495,0,2443,2439,22.6063
278,2481,2463,0,2443,2439,22.6909
279,2491,2485,0,2443,2439,22.7718
280,2470,2467,0,2443,2439,22.8527
281,2487,2482,0,2443,2439,22.9339
282,2528,2511,0,2443,2439,23.0146
283,2496,2491,0,2443,2439,23.0953
284,2494,2487,0,2443,2439,23.177
285,2467,2452,0,2443,2439,23.2579
286,2504,2481,0,2443,2439,23.3379
287,2493,2480,0,2443,2439,23.4188
288,2446,2443,1,2443,2439,23.4999
289,2471,2471,0,2443,2439,23.583
290,2471,2471,0,2443,2439,23.6639
291,2489,2477,0,2443,2439,23.7482
292,2516,2506,0,2443,2439,23.8297
293,2494,2475,0,2443,2439,23.911
294,2496,2489,0,2443,2439,23.9919
295,2498,2488,0,2443,2439,24.0733
296,2462,2460,0,2443,2439,24.1548
297,2573,2510,0,2443,2439,24.2354
298,2501,2488,0,2443,2439,24.3167
299,2454,2454,0,2443,2439,24.3981
300,2484,2484,0,2443,2439,24.4793
301,2470,2464,0,2443,2439,24.5606
302,2482,2481,0,2443,2439,24.6421
303,2478,2474,0,2443,2439,24.727
304,2477,2477,0,2443,2439,24.8084
305,2485,2485,0,2443,2439,24.8896
306,2493,2468,0,2443,2439,24.97
307,2468,2462,0,2443,2439,25.051
308,2513,2508,0,2443,2439,25.1327
309,2491,2482,0,2443,2439,25.2137
310,2565,2536,0,2443,2439,25.2945
311,2476,2476,0,2443,2439,25.3757
312,2480,2467,0,2443,2439,25.4574
313,2499,2483,0,2443,2439,25.5384
314,2505,2478,0,2443,2439,25.6193
315,2457,2452,0,2443,2439,25.7047
316,2473,2473,0,2443,2439,25.7863
317,2496,2483,0,2443,2439,25.8676
318,2466,2460,0,2443,2439,25.9484
319,2491,2472,0,2443,2439,26.0297
320,2474,2443,1,2443,2439,26.1107
321,2532,2525,0,2443,2439,26.193
322,2498,2477,0,2443,2439,26.2744
323,2476,2466,0,2443,2439,26.3558
324,2488,2478,0,2443,2439,26.4364
325,2478,2466,0,2443,2439,26.5175
326,2506,2506,0,2443,2439,26.5978
327,2500,2477,0,2443,2439,26.682
328,2572,2538,0,2443,2439,26.7631
329,2502,2490,0,2443,2439,26.8446
330,2478,2469,0,2443,2439,26.9254
331,2486,2471,0,2443,2439,27.0066
332,2520,2516,0,2443,2439,27.0876
333,2489,2454,0,2443,2439,27.1687
334,2492,2492,0,2443,2439,27.2501
335,2553,2525,0,2443,2439,27.3311
336,2557,2529,0,2443,2439,27.4122
337,2472,2471,0,2443,2439,27.4933
338,2472,2472,0,2443,2439,27.5746
339,2472,2471,0,2443,2439,27.6561
340,2482,2482,0,2443,2439,27.7409
341,2500,2483,0,2443,2439,27.8224
342,2494,2489,0,2443,2439,27.9032
343,2494,2483,0,2443,2439,27.9849
344,2510,2500,0,2443,2439,28.0662
345,2514,2508,0,2443,2439,28.1471
346,2498,2493,0,2443,2439,28.2291
347,2470,2455,0,2443,2439,28.3102
348,2513,2496,0,2443,2439,28.3919
349,2479,2479,0,2443,2439,28.4726
350,2479,2465,0,2443,2439,28.5539
351,2539,2517,0,2443,2439,28.6349
352,2469,2464,0,2443,2439,28.7195
353,2503,2488,0,2443,2439,28.801
354,2472,2472,0,2443,2439,28.8823
355,2475,2475,0,2443,2439,28.9633
356,2485,2485,0,2443,2439,29.0446
357,2484,2473,0,2443,2439,29.126
358,2501,2497,0,2443,2439,29.2077
359,2488,2474,0,2443,2439,29.2889
360,2553,2530,0,2443,2439,29.3697
361,2486,2469,0,2443,2439,29.451
362,2503,2484,0,2443,2439,29.5321
363,2478,2472,0,2443,2439,29.6134
364,2546,2498,0,2443,2439,29.698
365,2492,2483,0,2443,2439,29.7789
366,2494,2492,0,2443,2439,29.8599
367,2536,2525,0,2443,2439,29.9407
368,2453,2450,0,2443,2439,30.0221
369,2501,2492,0,2443,2439,30.1034
370,2520,2483,0,2443,2439,30.1844
371,2455,2452,0,2443,2439,30.2655
372,2507,2473,0,2443,2439,30.3459
373,2482,2478,0,2443,2439,30.4272
374,2539,2522,0,2443,2439,30.5076
375,2488,2463,0,2443,2439,30.5887
376,2485,2484,0,2443,2439,30.6733
377,2543,2535,0,2443,2439,30.754
378,2469,2469,0,2443,2439,30.8357
379,2469,2469,0,2443,2439,30.917
380,2482,2477,0,2443,2439,30.9977
381,2471,2469,0,2443,2439,31.0789
382,2480,2472,0,2443,2439,31.16
383,2496,2477,0,2443,2439,31.2406
384,2501,2489,0,2443,2439,31.3219
385,2443,2443,1,2443,2439,31.4031
386,2527,2496,0,2443,2439,31.4854
387,2492,2461,0,2443,2439,31.5656
388,2465,2456,0,2443,2439,31.6464
389,2470,2467,0,2443,2439,31.7303
390,2501,2482,0,2443,2439,31.811
391,2450,2445,0,2443,2439,31.8923
392,2470,2456,0,2443,2439,31.9732
393,2502,2475,0,2443,2439,32.0535
394,2487,2459,0,2443,2439,32.1341
395,2493,2486,0,2443,2439,32.215
396,2563,2515,0,2443,2439,32.296
397,2478,2470,0,2443,2439,32.3768
398,2485,2480,0,2443,2439,32.4581
399,2488,2476,0,2443,2439,32.5392
400,2469,2469,0,2443,2439,32.6204
401,2471,2463,0,2443,2439,32.7046
402,2545,2513,0,2443,2439,32.7858
403,2470,2470,0,2443,2439,32.8664
404,2464,2460,0,2443,2439,32.9478
405,2484,2476,0,2443,2439,33.0282
406,2518,2474,0,2443,2439,33.1089
407,2481,2468,0,2443,2439,33.1897
408,2507,2489,0,2443,2439,33.2707
409,2449,2449,0,2443,2439,33.3512
410,2493,2473,0,2443,2439,33.4317
411,2506,2494,0,2443,2439,33.5128
412,2475,2465,0,2443,2439,33.5938
413,2443,2443,1,2443,2439,33.678
414,2469,2468,0,2443,2439,33.7609
415,2576,2517,0,2443,2439,33.8412
416,2495,2494,0,2443,2439,33.9221
417,2486,2486,0,2443,2439,34.0022
418,2478,2471,0,2443,2439,34.0831
419,2485,2467,0,2443,2439,34.1644
420,2479,2479,0,2443,2439,34.2457
421,2481,2478,0,2443,2439,34.3268
422,2493,2486,0,2443,2439,34.4084
423,2448,2448,0,2443,2439,34.4891
424,2493,2487,0,2443,2439,34.57
425,2487,2465,0,2443,2439,34.651
426,2530,2518,0,2443,2439,34.7367
427,2501,2491,0,2443,2439,34.8178
428,2499,2478,0,2443,2439,34.899
429,2466,2458,0,2443,2439,34.9797
430,2490,2466,0,2443,2439,35.0605
431,2478,2458,0,2443,2439,35.1417
432,2502,2498,0,2443,2439,35.2228
433,2522,2491,0,2443,2439,35.3036
434,2537,2513,0,2443,2439,35.3851
435,2486,2474,0,2443,2439,35.4659
436,2446,2443,1,2443,2439,35.5465
437,2487,2471,0,2443,2439,35.6288
438,2499,2468,0,2443,2439,35.7132
439,2552,2518,0,2443,2439,35.7945
440,2518,2502,0,2443,2439,35.8761
441,2453,2453,1,2453,2439,35.9578
442,2518,2505,0,2453,2439,36.0411
443,2534,2494,0,2453,2439,36.1219
444,2520,2493,0,2453,2439,36.2028
445,2514,2485,0,2453,2439,36.2844
446,2539,2510,0,2453,2439,36.366
447,2537,2515,0,2453,2439,36.447
448,2460,2460,0,2453,2439,36.5284
449,2514,2498,0,2453,2439,36.6093
450,2531,2496,0,2453,2439,36.6939
451,2479,2470,0,2453,2439,36.775
452,2488,2453,1,2453,2439,36.8568
453,2489,2472,0,2453,2439,36.9391
454,2515,2482,0,2453,2439,37.0202
455,2494,2491,0,2453,2439,37.1013
456,2545,2516,0,2453,2439,37.1826
457,2451,2450,1,2450,2439,37.2632
458,2529,2492,0,2450,2439,37.3446
459,2507,2485,0,2450,2439,37.4254
460,2473,2473,0,2450,2439,37.506
461,2476,2476,0,2450,2439,37.587
462,2512,2474,0,2450,2439,37.6673
463,2455,2455,0,2450,2439,37.7512
464,2468,2468,0,2450,2439,37.8318
465,2513,2501,0,2450,2439,37.9128
466,2545,2511,0,2450,2439,37.9935
467,2497,2492,0,2450,2439,38.0746
468,2550,2516,0,2450,2439,38.1549
469,2497,2497,0,2450,2439,38.235
470,2515,2482,0,2450,2439,38.3165
471,2516,2511,0,2450,2439,38.3972
472,2519,2497,0,2450,2439,38.4781
473,2520,2507,0,2450,2439,38.5587
474,2502,2495,0,2450,2439,38.6393
475,2541,2517,0,2450,2439,38.7236
476,2482,2480,0,2450,2439,38.8046
477,2480,2475,0,2450,2439,38.8849
478,2472,2472,0,2450,2439,38.9659
479,2492,2475,0,2450,2439,39.0465
480,2481,2479,0,2450,2439,39.1272
481,2471,2468,0,2450,2439,39.2081
482,2525,2511,0,2450,2439,39.2892
483,2479,2455,0,2450,2439,39.3696
484,2489,2485,0,2450,2439,39.4503
485,2477,2450,1,2450,2439,39.5315
486,2492,2470,0,2450,2439,39.6146
487,2493,2482,0,2450,2439,39.6992
488,2531,2515,0,2450,2439,39.7806
489,2533,2522,0,2450,2439,39.8619
490,2543,2519,0,2450,2439,39.943
491,2476,2465,0,2450,2439,40.0244
492,2491,2491,0,2450,2439,40.1053
493,2494,2488,0,2450,2439,40.1864
494,2516,2493,0,2450,2439,40.2676
495,2500,2470,0,2450,2439,40.3487
496,2478,2477,0,2450,2439,40.4296
497,2467,2449,1,2449,2439,40.5107
498,2486,2481,0,2449,2439,40.5923
499,2481,2471,0,2449,2439,40.6764
500,2550,2548,0,2449,2439,40.7572
501,2522,2520,0,2449,2439,40.8383
502,2477,2477,0,2449,2439,40.9196
503,2528,2503,0,2449,2439,41.001
504,2573,2551,0,2449,2439,41.0822
505,2478,2462,0,2449,2439,41.163
506,2496,2494,0,2449,2439,41.2433
507,2487,2483,0,2449,2439,41.3242
508,2483,2483,0,2449,2439,41.4053
509,2494,2482,0,2449,2439,41.4859
510,2463,2457,0,2449,2439,41.5665
511,2472,2472,0,2449,2439,41.6478
512,2469,2467,0,2449,2439,41.7317
513,2501,2481,0,2449,2439,41.8124
514,2502,2490,0,2449,2439,41.8972
515,2445,2445,1,2445,2439,41.978
516,2466,2466,0,2445,2439,42.0589
517,2477,2477,0,2445,2439,42.1405
518,2506,2496,0,2445,2439,42.2216
519,2467,2461,0,2445,2439,42.303
520,2468,2464,0,2445,2439,42.3842
521,2524,2514,0,2445,2439,42.4659
522,2529,2503,0,2445,2439,42.5462
523,2479,2478,0,2445,2439,42.6271
524,2487,2459,0,2445,2439,42.7116
525,2479,2479,0,2445,2439,42.793
526,2450,2449,0,2445,2439,42.8742
527,2527,2521,0,2445,2439,42.9554
528,2494,2471,0,2445,2439,43.036
529,2542,2517,0,2445,2439,43.1175
530,2473,2465,0,2445,2439,43.1985
531,2525,2504,0,2445,2439,43.2795
532,2531,2512,0,2445,2439,43.361
533,2503,2482,0,2445,2439,43.4422
534,2447,2447,1,2447,2439,43.5233
535,2451,2451,0,2447,2439,43.6063
536,2493,2488,0,2447,2439,43.6907
537,2489,2482,0,2447,2439,43.7723
538,2485,2485,0,2447,2439,43.8533
539,2478,2473,0,2447,2439,43.9347
540,2443,2443,1,2443,2439,44.0151
541,2465,2452,0,2443,2439,44.0957
542,2496,2491,0,2443,2439,44.1765
543,2482,2466,0,2443,2439,44.2581
544,2494,2485,0,2443,2439,44.339
545,2462,2462,0,2443,2439,44.4204
546,2490,2488,0,2443,2439,44.5013
547,2482,2482,0,2443,2439,44.5828
548,2480,2475,0,2443,2439,44.6634
549,2492,2492,0,2443,2439,44.7479
550,2480,2479,0,2443,2439,44.8285
551,2471,2471,0,2443,2439,44.9101
552,2494,2491,0,2443,2439,44.9914
553,2494,2485,0,2443,2439,45.0726
554,2497,2497,0,2443,2439,45.1537
555,2481,2480,0,2443,2439,45.2346
556,2476,2476,0,2443,2439,45.3153
557,2522,2504,0,2443,2439,45.3965
558,2514,2503,0,2443,2439,45.4775
559,2479,2470,0,2443,2439,45.558
560,2499,2485,0,2443,2439,45.6381
561,2501,2478,0,2443,2439,45.723
562,2554,2519,0,2443,2439,45.8042
563,2535,2508,0,2443,2439,45.8854
564,2471,2464,0,2443,2439,45.9664
565,2578,2513,0,2443,2439,46.0473
566,2483,2480,0,2443,2439,46.1281
567,2468,2468,0,2443,2439,46.2091
568,2465,2454,0,2443,2439,46.2897
569,2486,2486,0,2443,2439,46.3707
570,2495,2492,0,2443,2439,46.4514
571,2539,2507,0,2443,2439,46.5325
572,2521,2493,0,2443,2439,46.6133
573,2477,2474,0,2443,2439,46.6977
574,2485,2469,0,2443,2439,46.7787
575,2447,2443,1,2443,2439,46.8601
576,2493,2464,0,2443,2439,46.9434
577,2482,2469,0,2443,2439,47.0248
578,2489,2474,0,2443,2439,47.1059
579,2506,2483,0,2443,2439,47.187
580,2490,2490,0,2443,2439,47.2674
581,2519,2480,0,2443,2439,47.3481
582,2488,2476,0,2443,2439,47.4294
583,2486,2485,0,2443,2439,47.5103
584,2489,2489,0,2443,2439,47.5912
585,2486,2479,0,2443,2439,47.6759
586,2489,2477,0,2443,2439,47.757
587,2485,2476,0,2443,2439,47.838
588,2489,2480,0,2443,2439,47.9191
589,2505,2470,0,2443,2439,48
590,2511,2510,0,2443,2439,48.081
591,2512,2498,0,2443,2439,48.162
592,2472,2468,0,2443,2439,48.2436
593,2452,2452,0,2443,2439,48.3244
594,2489,2481,0,2443,2439,48.4052
595,2464,2461,0,2443,2439,48.4862
596,2479,2472,0,2443,2439,48.5666
597,2477,2477,0,2443,2439,48.6479
598,2462,2462,0,2443,2439,48.7319
599,2479,2473,0,2443,2439,48.8127
600,2517,2501,0,2443,2439,48.894
601,2496,2492,0,2443,2439,48.9749
602,2478,2476,0,2443,2439,49.056
603,2472,2442,1,2442,2439,49.137
604,2465,2461,0,2442,2439,49.2181
605,2501,2476,0,2442,2439,49.2991
606,2507,2469,0,2442,2439,49.3798
607,2484,2480,0,2442,2439,49.4611
608,2474,2471,0,2442,2439,49.5426
609,2481,2469,0,2442,2439,49.6238
610,2491,2477,0,2442,2439,49.7079
611,2470,2470,0,2442,2439,49.7892
612,2470,2442,1,2442,2439,49.8701
613,2484,2471,0,2442,2439,49.9529
614,2480,2471,0,2442,2439,50.034
615,2502,2486,0,2442,2439,50.1155
616,2519,2497,0,2442,2439,50.1966
617,2502,2499,0,2442,2439,50.2774
618,2472,2471,0,2442,2439,50.3587
619,2512,2493,0,2442,2439,50.4397
620,2507,2479,0,2442,2439,50.521
621,2482,2468,0,2442,2439,50.6024
622,2474,2467,0,2442,2439,50.6872
623,2502,2489,0,2442,2439,50.7689
624,2527,2510,0,2442,2439,50.8497
625,2481,2475,0,2442,2439,50.9312
626,2481,2476,0,2442,2439,51.0121
627,2476,2476,0,2442,2439,51.0929
628,2472,2465,0,2442,2439,51.1744
629,2479,2466,0,2442,2439,51.2561
630,2460,2459,0,2442,2439,51.3372
631,2460,2451,0,2442,2439,51.4184
632,2537,2522,0,2442,2439,51.4992
633,2465,2464,0,2442,2439,51.5805
634,2549,2512,0,2442,2439,51.6616
635,2489,2484,0,2442,2439,51.7465
636,2569,2558,0,2442,2439,51.8276
637,2480,2480,0,2442,2439,51.9085
638,2442,2442,1,2442,2439,51.9899
639,2483,2474,0,2442,2439,52.0719
640,2482,2473,0,2442,2439,52.153
641,2512,2493,0,2442,2439,52.2341
642,2469,2459,0,2442,2439,52.3151
643,2518,2502,0,2442,2439,52.3957
644,2524,2515,0,2442,2439,52.4774
645,2464,2464,0,2442,2439,52.5582
646,2529,2510,0,2442,2439,52.6391
647,2537,2486,0,2442,2439,52.723
648,2482,2474,0,2442,2439,52.8043
649,2478,2477,0,2442,2439,52.8851
650,2504,2501,0,2442,2439,52.9661
651,2488,2482,0,2442,2439,53.047
652,2493,2485,0,2442,2439,53.1284
653,2483,2467,0,2442,2439,53.2093
654,2485,2479,0,2442,2439,53.2899
655,2531,2505,0,2442,2439,53.3709
656,2516,2486,0,2442,2439,53.4518
657,2487,2485,0,2442,2439,53.5325
658,2478,2466,0,2442,2439,53.6137
659,2469,2468,0,2442,2439,53.6977
660,2454,2448,0,2442,2439,53.7795
661,2446,2446,1,2446,2439,53.8601
662,2507,2501,0,2446,2439,53.9426
663,2522,2515,0,2446,2439,54.023
664,2535,2517,0,2446,2439,54.1037
665,2494,2494,0,2446,2439,54.1844
666,2491,2479,0,2446,2439,54.2661
