call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
259,3765,3722,0,3666,3657,346.622
260,3726,3726,0,3666,3657,347.145
261,3718,3681,0,3666,3657,348.166
262,3726,3710,0,3666,3657,349.193
263,3725,3711,0,3666,3657,350.225
264,3694,3678,0,3666,3657,351.749
265,3681,3681,0,3666,3657,352.273
266,3681,3681,0,3666,3657,352.796
267,3758,3717,0,3666,3657,355.337
268,3671,3668,1,3668,3657,356.364
269,3770,3725,0,3668,3657,357.914
270,3713,3706,0,3668,3657,359.447
271,3733,3698,0,3668,3657,362.509
272,3702,3682,0,3668,3657,363.543
273,3663,3663,1,3663,3657,364.09
274,3704,3704,0,3663,3657,364.619
275,3707,3693,0,3663,3657,366.183
276,3767,3702,0,3663,3657,368.227
277,3737,3714,0,3663,3657,369.261
278,3704,3700,0,3663,3657,370.297
279,3777,3732,0,3663,3657,372.34
280,3766,3721,0,3663,3657,374.386
281,3665,3663,1,3663,3657,375.424
282,3742,3716,0,3663,3657,376.957
283,3684,3684,0,3663,3657,377.48
284,3761,3709,0,3663,3657,379.016
285,3696,3687,0,3663,3657,380.547
286,3663,3663,1,3663,3657,381.071
287,3675,3672,0,3663,3657,382.107
288,3668,3665,0,3663,3657,383.135
289,3698,3689,0,3663,3657,384.163
290,3663,3663,1,3663,3657,384.691
291,3712,3707,0,3663,3657,385.725
292,3694,3694,0,3663,3657,386.247
293,3663,3663,1,3663,3657,386.769
294,3717,3690,0,3663,3657,388.312
295,3721,3706,0,3663,3657,389.857
296,3691,3678,0,3663,3657,390.892
297,3709,3692,0,3663,3657,391.924
298,3721,3695,0,3663,3657,393.46
299,3716,3686,0,3663,3657,395.003
300,3714,3704,0,3663,3657,396.035
301,3718,3676,0,3663,3657,397.575
302,3732,3708,0,3663,3657,399.122
303,3773,3721,0,3663,3657,400.663
304,3701,3698,0,3663,3657,401.701
305,3772,3745,0,3663,3657,404.348
306,3688,3666,0,3663,3657,405.898
307,3698,3662,1,3662,3657,407.439
308,3698,3683,0,3662,3657,408.47
309,3743,3680,0,3662,3657,410.014
310,3770,3715,0,3662,3657,412.063
311,3683,3653,1,3653,3653,413.608
312,3762,3711,0,3653,3653,415.147
313,3703,3690,0,3653,3653,416.674
314,3707,3694,0,3653,3653,418.219
315,3754,3709,0,3653,3653,419.25
316,3699,3672,0,3653,3653,420.274
317,3693,3683,0,3653,3653,421.31
318,3702,3653,1,3653,3653,422.342
319,3703,3670,0,3653,3653,423.373
320,3759,3744,0,3653,3653,424.899
321,3679,3679,0,3653,3653,425.421
322,3763,3738,0,3653,3653,426.961
323,3724,3676,0,3653,3653,428.488
324,3696,3692,0,3653,3653,429.514
325,3756,3732,0,3653,3653,431.55
326,3727,3713,0,3653,3653,432.578
327,3761,3711,0,3653,3653,434.622
328,3773,3725,0,3653,3653,436.653
329,3702,3700,0,3653,3653,437.685
330,3680,3680,0,3653,3653,438.207
331,3715,3709,0,3653,3653,439.233
332,3730,3705,0,3653,3653,440.763
333,3696,3691,0,3653,3653,441.796
334,3711,3708,0,3653,3653,442.82
335,3653,3653,1,3653,3653,443.341
336,3715,3701,0,3653,3653,444.882
337,3691,3683,0,3653,3653,445.917
338,3724,3703,0,3653,3653,447.95
339,3669,3653,1,3653,3653,448.98
340,3690,3681,0,3653,3653,450.013
341,3701,3685,0,3653,3653,451.544
342,3701,3697,0,3653,3653,453.077
343,3679,3653,1,3653,3653,454.109
344,3711,3710,0,3653,3653,455.14
345,3691,3681,0,3653,3653,457.171
346,3709,3701,0,3653,3653,458.204
347,3728,3721,0,3653,3653,459.234
348,3700,3689,0,3653,3653,460.26
349,3714,3687,0,3653,3653,461.804
350,3678,3677,0,3653,3653,462.834
351,3713,3704,0,3653,3653,463.86
352,3753,3743,0,3653,3653,464.888
353,3689,3686,0,3653,3653,465.921
354,3722,3716,0,3653,3653,467.479
355,3732,3700,0,3653,3653,469.012
356,3701,3682,0,3653,3653,470.044
357,3689,3653,1,3653,3653,471.569
358,3719,3715,0,3653,3653,472.606
359,3653,3653,1,3653,3653,473.129
360,3761,3718,0,3653,3653,474.676
361,3706,3700,0,3653,3653,475.707
362,3703,3698,0,3653,3653,476.746
363,3708,3682,0,3653,3653,477.781
364,3707,3703,0,3653,3653,478.808
365,3755,3724,0,3653,3653,480.346
366,3682,3653,1,3653,3653,481.374
367,3653,3653,1,3653,3653,481.909
368,3744,3688,0,3653,3653,483.939
369,3713,3684,0,3653,3653,484.965
370,3672,3653,1,3653,3653,485.995
371,3725,3687,0,3653,3653,487.031
372,3702,3653,1,3653,3653,488.06
373,3746,3714,0,3653,3653,489.604
374,3703,3684,0,3653,3653,491.132
375,3704,3693,0,3653,3653,492.659
376,3714,3677,0,3653,3653,494.194
377,3678,3653,1,3653,3653,495.221
378,3726,3695,0,3653,3653,497.256
379,3723,3723,0,3653,3653,497.788
380,3701,3682,0,3653,3653,499.316
381,3756,3719,0,3653,3653,501.344
382,3681,3674,0,3653,3653,502.378
383,3736,3658,0,3653,3653,505.416
384,3785,3711,0,3653,3653,506.955
385,3718,3696,0,3653,3653,508.499
386,3653,3653,1,3653,3653,509.026
387,3737,3686,0,3653,3653,510.064
388,3739,3710,0,3653,3653,511.094
389,3730,3678,0,3653,3653,512.132
390,3739,3695,0,3653,3653,513.166
391,3702,3701,0,3653,3653,514.202
392,3742,3718,0,3653,3653,515.233
393,3720,3716,0,3653,3653,516.269
394,3653,3653,1,3653,3653,516.797
395,3705,3689,0,3653,3653,517.836
396,3721,3710,0,3653,3653,518.864
397,3682,3682,0,3653,3653,519.386
398,3697,3684,0,3653,3653,520.917
399,3687,3667,0,3653,3653,522.455
400,3736,3710,0,3653,3653,524.499
401,3733,3669,0,3653,3653,526.04
402,3724,3710,0,3653,3653,527.068
403,3747,3712,0,3653,3653,529.622
404,3747,3711,0,3653,3653,531.149
405,3724,3679,0,3653,3653,532.185
406,3685,3653,1,3653,3653,533.718
407,3690,3679,0,3653,3653,534.751
408,3703,3698,0,3653,3653,535.783
409,3714,3710,0,3653,3653,536.808
410,3771,3708,0,3653,3653,538.859
411,3690,3683,0,3653,3653,540.393
412,3687,3687,0,3653,3653,540.922
413,3735,3717,0,3653,3653,541.957
414,3665,3665,0,3653,3653,542.482
415,3701,3682,0,3653,3653,543.507
416,3672,3670,0,3653,3653,544.537
417,3684,3677,0,3653,3653,546.08
418,3653,3653,1,3653,3653,546.605
419,3745,3743,0,3653,3653,547.639
420,3698,3698,0,3653,3653,548.159
421,3722,3686,0,3653,3653,549.691
422,3696,3679,0,3653,3653,550.717
423,3688,3685,0,3653,3653,551.745
424,3772,3701,0,3653,3653,553.274
425,3726,3726,0,3653,3653,553.805
426,3736,3730,0,3653,3653,554.838
427,3723,3703,0,3653,3653,555.869
428,3657,3653,1,3653,3653,556.897
429,3756,3709,0,3653,3653,557.937
430,3814,3692,0,3653,3653,560.995
431,3698,3698,0,3653,3653,561.52
432,3653,3653,1,3653,3653,562.051
433,3708,3690,0,3653,3653,563.081
434,3708,3691,0,3653,3653,564.612
435,3711,3694,0,3653,3653,565.643
436,3653,3653,1,3653,3653,566.164
437,3731,3729,0,3653,3653,567.197
438,3728,3687,0,3653,3653,568.232
439,3775,3714,0,3653,3653,570.306
440,3691,3684,0,3653,3653,571.336
441,3687,3683,0,3653,3653,572.395
442,3700,3692,0,3653,3653,573.942
443,3747,3721,0,3653,3653,575.476
444,3755,3711,0,3653,3653,577.518
445,3724,3717,0,3653,3653,579.057
446,3690,3684,0,3653,3653,580.086
447,3732,3694,0,3653,3653,581.626
448,3736,3715,0,3653,3653,582.659
449,3777,3753,0,3653,3653,584.197
450,3673,3673,0,3653,3653,584.724
451,3685,3683,0,3653,3653,585.755
452,3690,3689,0,3653,3653,586.786
453,3755,3728,0,3653,3653,588.32
454,3712,3705,0,3653,3653,589.349
455,3705,3694,0,3653,3653,590.38
456,3653,3653,1,3653,3653,590.908
457,3674,3665,0,3653,3653,591.939
458,3711,3711,0,3653,3653,592.46
459,3725,3725,0,3653,3653,592.984
460,3718,3703,0,3653,3653,594.517
461,3697,3653,1,3653,3653,595.546
462,3758,3696,0,3653,3653,597.089
463,3718,3674,0,3653,3653,598.118
464,3699,3680,0,3653,3653,599.651
465,3721,3697,0,3653,3653,601.698
466,3690,3679,0,3653,3653,602.732
467,3720,3675,0,3653,3653,603.764
468,3753,3728,0,3653,3653,604.792
469,3750,3704,0,3653,3653,605.82
470,3689,3678,0,3653,3653,607.359
471,3735,3707,0,3653,3653,608.905
472,3739,3736,0,3653,3653,609.938
473,3761,3745,0,3653,3653,610.967
474,3668,3668,0,3653,3653,611.49
475,3733,3691,0,3653,3653,613.535
476,3712,3687,0,3653,3653,614.571
477,3726,3707,0,3653,3653,616.101
478,3689,3669,0,3653,3653,617.639
479,3752,3736,0,3653,3653,619.167
480,3718,3704,0,3653,3653,620.698
481,3718,3690,0,3653,3653,622.732
482,3727,3727,0,3653,3653,623.257
483,3700,3697,0,3653,3653,624.282
484,3751,3734,0,3653,3653,625.311
485,3672,3672,0,3653,3653,625.836
486,3706,3695,0,3653,3653,626.867
487,3682,3669,0,3653,3653,627.896
488,3679,3679,0,3653,3653,628.418
489,3707,3707,0,3653,3653,628.943
490,3684,3684,0,3653,3653,629.464
491,3683,3676,0,3653,3653,630.496
492,3745,3709,0,3653,3653,632.033
493,3727,3684,0,3653,3653,633.562
494,3710,3673,0,3653,3653,635.096
495,3693,3692,0,3653,3653,636.128
496,3696,3693,0,3653,3653,637.155
497,3711,3688,0,3653,3653,638.184
498,3696,3690,0,3653,3653,639.214
499,3738,3717,0,3653,3653,640.746
500,3746,3735,0,3653,3653,641.776
501,3719,3710,0,3653,3653,643.312
502,3725,3713,0,3653,3653,645.855
503,3707,3695,0,3653,3653,647.386
504,3729,3723,0,3653,3653,648.923
505,3723,3684,0,3653,3653,649.951
506,3738,3686,0,3653,3653,651.481
507,3733,3704,0,3653,3653,652.509
508,3755,3752,0,3653,3653,653.538
509,3728,3709,0,3653,3653,655.071
510,3753,3706,0,3653,3653,656.609
511,3703,3703,0,3653,3653,657.131
512,3691,3653,1,3653,3653,658.66
513,3727,3695,0,3653,3653,660.193
514,3695,3653,1,3653,3653,661.222
515,3707,3690,0,3653,3653,663.257
516,3709,3706,0,3653,3653,664.281
517,3713,3682,0,3653,3653,665.304
518,3704,3667,0,3653,3653,666.837
519,3703,3703,0,3653,3653,667.361
520,3733,3689,0,3653,3653,668.39
521,3739,3701,0,3653,3653,669.926
522,3717,3708,0,3653,3653,670.951
523,3718,3703,0,3653,3653,672.515
524,3726,3713,0,3653,3653,673.546
525,3653,3653,1,3653,3653,674.071
526,3676,3672,0,3653,3653,675.099
527,3698,3653,1,3653,3653,676.123
528,3714,3681,0,3653,3653,677.15
529,3725,3713,0,3653,3653,678.176
530,3690,3680,0,3653,3653,679.705
531,3734,3693,0,3653,3653,681.234
532,3703,3695,0,3653,3653,682.764
533,3730,3719,0,3653,3653,683.793
534,3726,3679,0,3653,3653,684.819
535,3702,3682,0,3653,3653,686.85
536,3731,3671,0,3653,3653,688.38
537,3721,3686,0,3653,3653,690.409
538,3679,3653,1,3653,3653,691.436
539,3683,3678,0,3653,3653,692.97
540,3653,3653,1,3653,3653,693.493
541,3744,3698,0,3653,3653,695.031
542,3690,3685,0,3653,3653,696.059
543,3694,3680,0,3653,3653,697.087
544,3713,3680,0,3653,3653,698.621
545,3682,3669,0,3653,3653,699.651
546,3688,3680,0,3653,3653,700.681
547,3739,3686,0,3653,3653,701.709
548,3729,3703,0,3653,3653,703.237
549,3718,3716,0,3653,3653,704.265
550,3682,3671,0,3653,3653,705.291
551,3778,3725,0,3653,3653,706.318
552,3730,3699,0,3653,3653,708.349
553,3684,3681,0,3653,3653,709.376
554,3708,3708,0,3653,3653,709.901
555,3715,3688,0,3653,3653,710.929
556,3703,3684,0,3653,3653,712.459
557,3726,3687,0,3653,3653,714.081
558,3701,3692,0,3653,3653,715.113
559,3653,3653,1,3653,3653,715.641
560,3701,3700,0,3653,3653,716.667
561,3748,3690,0,3653,3653,718.696
562,3753,3709,0,3653,3653,720.222
563,3724,3724,0,3653,3653,720.748
564,3690,3683,0,3653,3653,721.772
565,3723,3687,0,3653,3653,723.803
566,3723,3712,0,3653,3653,724.829
567,3729,3717,0,3653,3653,726.353
568,3726,3691,0,3653,3653,728.889
569,3722,3697,0,3653,3653,729.915
570,3700,3698,0,3653,3653,730.94
571,3747,3710,0,3653,3653,731.965
572,3744,3706,0,3653,3653,733.489
573,3707,3698,0,3653,3653,735.024
574,3746,3697,0,3653,3653,736.555
575,3666,3666,0,3653,3653,737.08
576,3684,3669,0,3653,3653,738.104
577,3687,3675,0,3653,3653,739.63
578,3687,3687,0,3653,3653,740.152
579,3704,3669,0,3653,3653,741.176
580,3720,3696,0,3653,3653,742.202
581,3653,3653,1,3653,3653,742.726
582,3665,3665,0,3653,3653,743.25
583,3691,3653,1,3653,3653,744.274
584,3689,3682,0,3653,3653,745.307
585,3703,3703,0,3653,3653,745.832
586,3660,3653,1,3653,3653,746.856
587,3750,3704,0,3653,3653,747.883
588,3711,3711,0,3653,3653,748.404
589,3727,3670,0,3653,3653,749.427
590,3690,3668,0,3653,3653,750.451
591,3653,3653,1,3653,3653,750.975
592,3729,3713,0,3653,3653,753.007
593,3678,3672,0,3653,3653,754.035
594,3753,3714,0,3653,3653,755.56
595,3713,3681,0,3653,3653,757.09
596,3680,3677,0,3653,3653,758.115
597,3680,3680,0,3653,3653,758.637
598,3702,3687,0,3653,3653,759.661
599,3735,3716,0,3653,3653,760.687
600,3653,3653,1,3653,3653,761.207
601,3720,3697,0,3653,3653,762.237
602,3715,3691,0,3653,3653,763.27
603,3653,3653,1,3653,3653,763.794
604,3691,3653,1,3653,3653,764.835
605,3653,3653,1,3653,3653,765.362
606,3691,3691,0,3653,3653,765.889
607,3710,3682,0,3653,3653,767.42
608,3690,3653,1,3653,3653,768.948
609,3756,3739,0,3653,3653,770.476
610,3748,3716,0,3653,3653,771.503
611,3660,3653,1,3653,3653,772.524
612,3676,3668,0,3653,3653,773.587
613,3754,3708,0,3653,3653,775.112
614,3732,3714,0,3653,3653,776.138
615,3735,3706,0,3653,3653,778.169
616,3665,3665,0,3653,3653,778.694
617,3728,3670,0,3653,3653,781.721
618,3653,3653,1,3653,3653,782.243
619,3733,3695,0,3653,3653,785.274
620,3703,3691,0,3653,3653,786.799
621,3745,3713,0,3653,3653,788.322
622,3653,3653,1,3653,3653,788.846
623,3714,3694,0,3653,3653,790.899
624,3697,3682,0,3653,3653,791.933
625,3700,3700,0,3653,3653,792.456
626,3676,3668,0,3653,3653,793.485
627,3721,3696,0,3653,3653,794.516
628,3723,3723,0,3653,3653,795.044
629,3702,3694,0,3653,3653,796.582
630,3653,3653,1,3653,3653,797.112
631,3730,3703,0,3653,3653,798.647
632,3713,3697,0,3653,3653,800.674
633,3728,3697,0,3653,3653,803.701
634,3756,3750,0,3653,3653,804.724
635,3682,3669,0,3653,3653,805.751
636,3678,3672,0,3653,3653,806.772
637,3700,3676,0,3653,3653,808.299
638,3703,3690,0,3653,3653,809.823
639,3740,3669,0,3653,3653,811.349
640,3723,3682,0,3653,3653,813.376
641,3697,3692,0,3653,3653,814.399
642,3673,3673,0,3653,3653,814.922
643,3707,3683,0,3653,3653,816.445
644,3721,3702,0,3653,3653,817.471
645,3700,3676,0,3653,3653,818.494
646,3721,3711,0,3653,3653,820.022
647,3774,3735,0,3653,3653,822.058
648,3722,3704,0,3653,3653,824.083
649,3693,3693,0,3653,3653,824.608
650,3708,3696,0,3653,3653,826.133
651,3665,3665,0,3653,3653,826.66
652,3739,3703,0,3653,3653,828.685
653,3703,3703,0,3653,3653,829.207
654,3708,3689,0,3653,3653,831.236
655,3682,3669,0,3653,3653,832.264
656,3722,3700,0,3653,3653,833.795
657,3698,3676,0,3653,3653,836.33
658,3709,3673,0,3653,3653,838.359
659,3786,3711,0,3653,3653,839.892
660,3653,3653,1,3653,3653,840.415
661,3678,3678,0,3653,3653,840.945
662,3687,3686,0,3653,3653,841.972
663,3685,3664,0,3653,3653,844.008
664,3715,3709,0,3653,3653,845.038
665,3711,3706,0,3653,3653,846.067
666,3702,3702,0,3653,3653,846.595
667,3690,3653,1,3653,3653,847.623
668,3718,3693,0,3653,3653,849.156
669,3715,3705,0,3653,3653,850.181
670,3719,3716,0,3653,3653,851.207
671,3727,3710,0,3653,3653,852.734
672,3738,3719,0,3653,3653,853.761
673,3747,3727,0,3653,3653,854.788
674,3767,3720,0,3653,3653,856.321
675,3755,3727,0,3653,3653,857.348
676,3722,3700,0,3653,3653,858.873
677,3702,3679,0,3653,3653,860.403
678,3730,3712,0,3653,3653,861.433
679,3671,3662,0,3653,3653,862.957
680,3721,3720,0,3653,3653,863.982
681,3721,3693,0,3653,3653,865.006
682,3723,3719,0,3653,3653,866.033
683,3739,3733,0,3653,3653,867.557
684,3705,3682,0,3653,3653,869.084
685,3710,3710,0,3653,3653,869.611
686,3679,3653,1,3653,3653,870.634
687,3731,3700,0,3653,3653,872.667
688,3711,3709,0,3653,3653,874.195
689,3691,3678,0,3653,3653,875.222
690,3733,3704,0,3653,3653,876.277
691,3660,3653,1,3653,3653,877.306
692,3703,3679,0,3653,3653,878.339
