call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
372,13873,13873,1,13873,13873,733.91
373,13933,13957,0,13873,13873,735.845
374,13927,13909,0,13873,13873,737.781
375,13864,13864,1,13864,13864,739.716
376,13855,13863,1,13863,13863,741.648
377,13921,13921,0,13863,13863,743.639
378,13901,13885,0,13863,13863,745.596
379,13918,13918,0,13863,13863,747.556
380,13905,13888,0,13863,13863,749.518
381,13863,13863,1,13863,13863,751.467
382,13893,13893,0,13863,13863,753.432
383,13863,13863,1,13863,13863,755.379
384,13862,13862,1,13862,13862,757.33
385,13862,13862,1,13862,13862,759.289
386,13868,13858,1,13858,13858,761.26
387,13889,13881,0,13858,13858,763.21
388,13927,13903,0,13858,13858,765.154
389,13919,13959,0,13858,13858,767.132
390,13880,13899,0,13858,13858,769.073
391,13899,13891,0,13858,13858,771.03
392,13935,13915,0,13858,13858,772.98
393,13938,13917,0,13858,13858,774.953
394,13897,13912,0,13858,13858,776.886
395,13901,13858,1,13858,13858,778.902
396,13915,13936,0,13858,13858,780.869
397,13858,13898,0,13858,13858,782.835
398,13878,13918,0,13858,13858,784.807
399,13937,13927,0,13858,13858,786.79
400,13858,13898,0,13858,13858,788.748
401,13880,13871,0,13858,13858,790.717
402,13870,13858,1,13858,13858,792.71
403,13872,13885,0,13858,13858,794.672
404,13923,13933,0,13858,13858,796.641
405,13900,13919,0,13858,13858,798.602
406,13866,13866,0,13858,13858,800.564
407,13892,13858,1,13858,13858,802.548
408,13954,13926,0,13858,13858,804.54
409,13893,13906,0,13858,13858,806.482
410,13887,13867,0,13858,13858,808.441
411,13868,13874,0,13858,13858,810.395
412,13903,13886,0,13858,13858,812.329
413,13858,13898,0,13858,13858,814.284
414,13924,13901,0,13858,13858,816.261
415,13871,13861,0,13858,13858,818.26
416,13933,13919,0,13858,13858,820.204
417,13896,13924,0,13858,13858,822.167
418,13865,13891,0,13858,13858,824.135
419,13858,13898,0,13858,13858,826.095
420,13907,13938,0,13858,13858,828.075
421,13887,13927,0,13858,13858,830.039
422,13875,13897,0,13858,13858,831.997
423,13879,13919,0,13858,13858,833.96
424,13956,13970,0,13858,13858,835.938
425,13899,13915,0,13858,13858,837.935
426,13882,13854,1,13854,13854,839.893
427,13901,13886,0,13854,13854,841.879
428,13891,13926,0,13854,13854,843.824
429,13873,13858,0,13854,13854,845.774
430,13870,13859,0,13854,13854,847.751
431,13894,13913,0,13854,13854,849.711
432,13901,13888,0,13854,13854,851.676
433,13915,13903,0,13854,13854,853.625
434,13854,13894,0,13854,13854,855.603
435,13902,13862,0,13854,13854,857.589
436,13880,13920,0,13854,13854,859.553
437,13865,13905,0,13854,13854,861.503
438,13872,13869,0,13854,13854,863.434
439,13894,13894,0,13854,13854,865.408
440,13854,13894,0,13854,13854,867.368
441,13884,13925,0,13854,13854,869.313
442,13874,13900,0,13854,13854,871.303
443,13888,13882,0,13854,13854,873.252
444,13872,13870,0,13854,13854,875.175
445,13866,13884,0,13854,13854,877.089
446,13854,13894,0,13854,13854,879.052
447,13942,13921,0,13854,13854,881.029
448,13875,13885,0,13854,13854,882.996
449,13914,13939,0,13854,13854,884.983
450,13868,13908,0,13854,13854,886.947
451,13872,13899,0,13854,13854,888.906
452,13894,13910,0,13854,13854,890.884
453,13858,13875,0,13854,13854,892.844
454,13873,13852,1,13852,13852,894.814
455,13889,13880,0,13852,13852,896.78
456,13900,13879,0,13852,13852,898.736
457,13879,13871,0,13852,13852,900.716
458,13851,13885,0,13852,13852,902.664
459,13958,13974,0,13852,13852,904.656
460,13913,13879,0,13852,13852,906.675
461,13933,13945,0,13852,13852,908.667
462,13852,13886,0,13852,13852,910.622
463,13877,13880,0,13852,13852,912.576
464,13864,13881,0,13852,13852,914.557
465,13893,13856,0,13852,13852,916.506
466,13881,13910,0,13852,13852,918.431
467,13883,13908,0,13852,13852,920.387
468,13921,13899,0,13852,13852,922.363
469,13881,13870,0,13852,13852,924.36
470,13874,13864,0,13852,13852,926.307
471,13879,13887,0,13852,13852,928.281
472,13887,13852,1,13852,13852,930.239
473,13855,13850,1,13850,13850,932.184
474,13915,13900,0,13850,13850,934.208
475,13886,13893,0,13850,13850,936.202
476,13868,13881,0,13850,13850,938.159
477,13869,13853,0,13850,13850,940.121
478,13879,13886,0,13850,13850,942.123
479,13850,13863,0,13850,13850,944.103
480,13905,13934,0,13850,13850,946.153
481,13850,13863,0,13850,13850,948.131
482,13882,13882,0,13850,13850,950.147
483,13883,13889,0,13850,13850,952.168
484,13850,13863,0,13850,13850,954.131
485,13903,13889,0,13850,13850,956.093
486,13859,13901,0,13850,13850,958.072
487,13862,13850,1,13850,13850,960.025
488,13907,13917,0,13850,13850,961.987
489,13850,13863,0,13850,13850,963.958
490,13882,13897,0,13850,13850,965.991
491,13893,13896,0,13850,13850,968.005
492,13850,13863,0,13850,13850,969.991
493,13915,13913,0,13850,13850,971.964
494,13912,13934,0,13850,13850,973.931
495,13882,13935,0,13850,13850,975.911
496,13931,13938,0,13850,13850,977.922
497,13850,13863,0,13850,13850,979.902
498,13855,13863,0,13850,13850,981.892
499,13870,13877,0,13850,13850,983.864
500,13850,13863,0,13850,13850,985.82
501,13881,13898,0,13850,13850,987.833
502,13850,13863,0,13850,13850,989.818
503,13884,13885,0,13850,13850,991.838
504,13894,13870,0,13850,13850,993.833
505,13905,13907,0,13850,13850,995.811
506,13852,13850,1,13850,13850,997.774
507,13850,13832,1,13832,13832,999.72
508,13889,13872,0,13832,13832,1001.74
509,13926,13910,0,13832,13832,1003.72
510,13899,13905,0,13832,13832,1005.68
511,13896,13899,0,13832,13832,1007.67
512,13860,13839,0,13832,13832,1009.64
513,13879,13851,0,13832,13832,1011.6
514,13881,13887,0,13832,13832,1013.61
515,13840,13857,0,13832,13832,1015.53
516,13906,13899,0,13832,13832,1017.47
517,13832,13827,1,13827,13827,1019.42
518,13849,13868,0,13827,13827,1021.39
519,13884,13848,0,13827,13827,1023.38
520,13903,13893,0,13827,13827,1025.51
521,13853,13827,1,13827,13827,1027.45
522,13897,13911,0,13827,13827,1029.42
523,13840,13835,0,13827,13827,1031.38
524,13870,13853,0,13827,13827,1033.36
525,13859,13882,0,13827,13827,1035.33
526,13877,13890,0,13827,13827,1037.36
527,13858,13863,0,13827,13827,1039.31
528,13860,13884,0,13827,13827,1041.27
529,13901,13918,0,13827,13827,1043.24
530,13876,13840,0,13827,13827,1045.17
531,13872,13876,0,13827,13827,1047.17
532,13871,13871,0,13827,13827,1049.13
533,13841,13848,0,13827,13827,1051.08
534,13843,13867,0,13827,13827,1053.05
535,13851,13886,0,13827,13827,1055.02
536,13874,13862,0,13827,13827,1056.98
537,13827,13851,0,13827,13827,1058.93
538,13849,13862,0,13827,13827,1060.89
539,13827,13851,0,13827,13827,1062.84
540,13915,13877,0,13827,13827,1064.81
541,13875,13839,0,13827,13827,1066.77
542,13846,13837,0,13827,13827,1068.73
543,13832,13827,1,13827,13827,1070.68
544,13834,13853,0,13827,13827,1072.67
545,13842,13866,0,13827,13827,1074.63
546,13847,13881,0,13827,13827,1076.58
547,13878,13892,0,13827,13827,1078.52
548,13831,13870,0,13827,13827,1080.47
549,13849,13827,1,13827,13827,1082.43
550,13827,13851,0,13827,13827,1084.4
551,13827,13851,0,13827,13827,1086.35
552,13827,13851,0,13827,13827,1088.3
553,13847,13843,0,13827,13827,1090.27
554,13847,13832,0,13827,13827,1092.21
555,13849,13839,0,13827,13827,1094.19
556,13887,13888,0,13827,13827,1096.18
557,13876,13841,0,13827,13827,1098.14
558,13866,13855,0,13827,13827,1100.09
559,13862,13827,1,13827,13827,1102.02
560,13839,13827,1,13827,13827,1103.97
561,13831,13844,0,13827,13827,1105.92
562,13827,13851,0,13827,13827,1107.88
563,13845,13827,1,13827,13827,1109.83
564,13864,13879,0,13827,13827,1111.8
565,13827,13851,0,13827,13827,1113.75
566,13885,13907,0,13827,13827,1115.76
567,13879,13879,0,13827,13827,1117.71
568,13834,13822,1,13822,13822,1119.66
569,13869,13869,0,13822,13822,1121.62
570,13838,13817,1,13817,13817,1123.55
571,13862,13861,0,13817,13817,1125.49
572,13857,13862,0,13817,13817,1127.45
573,13907,13903,0,13817,13817,1129.44
574,13817,13817,1,13817,13817,1131.38
575,13877,13851,0,13817,13817,1133.34
576,13825,13838,0,13817,13817,1135.29
577,13856,13842,0,13817,13817,1137.25
578,13853,13869,0,13817,13817,1139.25
579,13837,13837,0,13817,13817,1141.2
580,13816,13829,0,13817,13817,1143.14
581,13826,13839,0,13817,13817,1145.06
582,13840,13865,0,13817,13817,1147
583,13896,13849,0,13817,13817,1148.95
584,13885,13871,0,13817,13817,1150.92
585,13857,13821,0,13817,13817,1152.83
586,13831,13824,0,13817,13817,1154.81
587,13877,13899,0,13817,13817,1156.79
588,13870,13857,0,13817,13817,1158.72
589,13851,13881,0,13817,13817,1160.68
590,13837,13858,0,13817,13817,1162.61
591,13825,13825,0,13817,13817,1164.57
592,13858,13852,0,13817,13817,1166.49
593,13865,13865,0,13817,13817,1168.41
594,13838,13894,0,13817,13817,1170.35
595,13870,13870,0,13817,13817,1172.3
596,13899,13904,0,13817,13817,1174.22
597,13817,13817,1,13817,13817,1176.14
598,13834,13840,0,13817,13817,1178.1
599,13839,13861,0,13817,13817,1180
600,13858,13848,0,13817,13817,1181.95
601,13875,13838,0,13817,13817,1183.82
602,13817,13817,1,13817,13817,1185.74
603,13859,13868,0,13817,13817,1187.68
604,13816,13816,1,13816,13816,1189.62
605,13887,13887,0,13816,13816,1191.59
606,13836,13836,0,13816,13816,1193.54
607,13816,13816,1,13816,13816,1195.48
608,13846,13859,0,13816,13816,1197.43
609,13816,13816,1,13816,13816,1199.37
610,13881,13883,0,13816,13816,1201.36
611,13822,13821,1,13821,13816,1203.32
612,13821,13821,1,13821,13816,1205.29
613,13821,13821,1,13821,13816,1207.26
614,13833,13832,0,13821,13816,1209.24
615,13857,13845,0,13821,13816,1211.19
616,13814,13812,1,13812,13812,1213.13
617,13853,13853,0,13812,13812,1215.19
618,13849,13849,0,13812,13812,1217.11
619,13812,13802,1,13802,13802,1219.04
620,13819,13807,0,13802,13802,1221.01
621,13826,13826,0,13802,13802,1222.98
622,13815,13794,1,13794,13794,1224.89
623,13815,13812,0,13794,13794,1226.84
624,13794,13792,1,13792,13792,1228.77
625,13853,13872,0,13792,13792,1230.71
626,13818,13809,0,13792,13792,1232.66
627,13841,13841,0,13792,13792,1234.61
628,13856,13849,0,13792,13792,1236.52
629,13860,13836,0,13792,13792,1238.48
630,13826,13820,0,13792,13792,1240.4
631,13792,13792,1,13792,13792,1242.35
632,13843,13830,0,13792,13792,1244.26
633,13824,13824,0,13792,13792,1246.19
634,13849,13828,0,13792,13792,1248.13
635,13854,13833,0,13792,13792,1250.03
636,13837,13817,0,13792,13792,1251.98
637,13835,13827,0,13792,13792,1253.93
638,13812,13803,0,13792,13792,1255.89
639,13849,13850,0,13792,13792,1257.83
640,13859,13828,0,13792,13792,1259.78
641,13844,13863,0,13792,13792,1261.73
642,13834,13835,0,13792,13792,1263.67
643,13835,13864,0,13792,13792,1265.62
644,13819,13794,0,13792,13792,1267.55
645,13840,13792,1,13792,13792,1269.48
646,13857,13831,0,13792,13792,1271.48
647,13792,13792,1,13792,13792,1273.41
648,13792,13792,1,13792,13792,1275.37
649,13813,13800,0,13792,13792,1277.32
650,13805,13792,1,13792,13792,1279.26
651,13836,13895,0,13792,13792,1281.2
652,13867,13873,0,13792,13792,1283.1
653,13852,13841,0,13792,13792,1285.07
654,13819,13819,0,13792,13792,1287.01
655,13792,13792,1,13792,13792,1288.94
656,13792,13792,1,13792,13792,1290.87
657,13839,13807,0,13792,13792,1292.79
658,13820,13792,1,13792,13792,1294.72
659,13834,13850,0,13792,13792,1296.67
660,13829,13874,0,13792,13792,1298.63
661,13853,13848,0,13792,13792,1300.56
662,13791,13791,1,13791,13791,1302.48
663,13811,13793,0,13791,13791,1304.45
664,13843,13819,0,13791,13791,1306.38
665,13823,13803,0,13791,13791,1308.34
666,13893,13895,0,13791,13791,1310.31
667,13808,13791,1,13791,13791,1312.27
668,13809,13838,0,13791,13791,1314.23
669,13812,13807,0,13791,13791,1316.19
670,13789,13789,1,13789,13789,1318.12
671,13806,13806,0,13789,13789,1320.11
672,13810,13844,0,13789,13789,1322.07
673,13859,13867,0,13789,13789,1324
674,13839,13855,0,13789,13789,1325.96
675,13813,13824,0,13789,13789,1327.91
676,13845,13853,0,13789,13789,1329.88
677,13870,13892,0,13789,13789,1331.89
678,13824,13824,0,13789,13789,1333.87
679,13817,13827,0,13789,13789,1335.82
680,13852,13854,0,13789,13789,1337.79
681,13880,13880,0,13789,13789,1339.76
682,13789,13789,1,13789,13789,1341.68
683,13824,13817,0,13789,13789,1343.67
684,13782,13781,1,13781,13781,1345.6
685,13817,13814,0,13781,13781,1347.56
