call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
169,4591,4570,0,4536,4536,72.2587
170,4580,4547,0,4536,4536,72.839
171,4593,4566,0,4536,4536,73.4244
172,4557,4550,0,4536,4536,73.726
173,4554,4546,0,4536,4536,73.9524
174,4598,4587,0,4536,4536,74.2983
175,4567,4556,0,4536,4536,74.6877
176,4583,4572,0,4536,4536,74.9841
177,4572,4572,0,4536,4536,75.214
178,4584,4563,0,4536,4536,75.5428
179,4582,4550,0,4536,4536,76.2908
180,4596,4559,0,4536,4536,77.0804
181,4589,4557,0,4536,4536,77.7428
182,4568,4543,0,4536,4536,78.465
183,4613,4561,0,4536,4536,78.9228
184,4608,4543,0,4536,4536,79.3177
185,4544,4539,0,4536,4536,79.6219
186,4560,4533,1,4533,4533,79.996
187,4602,4545,0,4533,4533,80.8743
188,4571,4544,0,4533,4533,81.2209
189,4565,4544,0,4533,4533,81.6428
190,4630,4587,0,4533,4533,82.1303
191,4574,4563,0,4533,4533,82.608
192,4623,4562,0,4533,4533,83.2252
193,4586,4548,0,4533,4533,83.7192
194,4581,4562,0,4533,4533,84.1447
195,4572,4571,0,4533,4533,84.401
196,4589,4559,0,4533,4533,84.7382
197,4600,4554,0,4533,4533,85.2248
198,4562,4533,1,4533,4533,85.7216
199,4571,4562,0,4533,4533,85.9674
200,4536,4533,1,4533,4533,86.2507
201,4556,4555,0,4533,4533,86.5726
202,4623,4573,0,4533,4533,87.0972
203,4570,4537,0,4533,4533,87.3348
204,4592,4581,0,4533,4533,87.7038
205,4576,4575,0,4533,4533,87.995
206,4581,4554,0,4533,4533,88.4404
207,4576,4558,0,4533,4533,88.7025
208,4596,4544,0,4533,4533,89.0728
209,4609,4551,0,4533,4533,89.6345
210,4581,4555,0,4533,4533,90.2223
211,4630,4600,0,4533,4533,90.61
212,4547,4547,0,4533,4533,90.8396
213,4544,4533,1,4533,4533,91.1696
214,4578,4533,1,4533,4533,91.5278
215,4626,4624,0,4533,4533,91.7646
216,4588,4564,0,4533,4533,92.0493
217,4599,4578,0,4533,4533,92.3239
218,4623,4590,0,4533,4533,92.7076
219,4561,4547,0,4533,4533,93.0203
220,4612,4570,0,4533,4533,93.7473
221,4554,4533,1,4533,4533,93.9811
222,4597,4563,0,4533,4533,94.4735
223,4561,4559,0,4533,4533,94.861
224,4587,4548,0,4533,4533,95.4178
225,4607,4559,0,4533,4533,95.9578
226,4616,4585,0,4533,4533,96.4553
227,4653,4552,0,4533,4533,97.5133
228,4555,4533,1,4533,4533,97.9413
229,4560,4533,1,4533,4533,98.3799
230,4608,4592,0,4533,4533,98.7302
231,4550,4550,0,4533,4533,98.9542
232,4613,4598,0,4533,4533,99.2246
233,4583,4548,0,4533,4533,99.903
234,4557,4543,0,4533,4533,100.219
235,4602,4555,0,4533,4533,100.723
236,4551,4546,0,4533,4533,100.951
237,4613,4569,0,4533,4533,101.686
238,4596,4571,0,4533,4533,102
239,4575,4533,1,4533,4533,102.358
240,4641,4612,0,4533,4533,102.74
241,4606,4571,0,4533,4533,103.283
242,4582,4568,0,4533,4533,103.64
243,4607,4595,0,4533,4533,104.016
244,4542,4542,0,4533,4533,104.243
245,4556,4533,1,4533,4533,104.504
246,4576,4567,0,4533,4533,104.8
247,4560,4560,0,4533,4533,105.03
248,4597,4570,0,4533,4533,105.808
249,4568,4561,0,4533,4533,106.047
250,4605,4572,0,4533,4533,106.347
251,4533,4533,1,4533,4533,106.571
252,4561,4533,1,4533,4533,106.829
253,4601,4591,0,4533,4533,107.109
254,4533,4533,1,4533,4533,107.331
255,4574,4553,0,4533,4533,107.907
256,4557,4556,0,4533,4533,108.158
257,4583,4565,0,4533,4533,108.421
258,4583,4571,0,4533,4533,108.875
259,4579,4566,0,4533,4533,109.14
260,4574,4535,0,4533,4533,109.541
261,4533,4533,1,4533,4533,109.765
262,4574,4561,0,4533,4533,110.148
263,4686,4583,0,4533,4533,110.713
264,4588,4579,0,4533,4533,111.022
265,4563,4549,0,4533,4533,111.399
266,4582,4562,0,4533,4533,111.757
267,4579,4553,0,4533,4533,112.324
268,4592,4567,0,4533,4533,112.896
269,4593,4565,0,4533,4533,113.332
270,4581,4578,0,4533,4533,113.819
271,4591,4566,0,4533,4533,114.276
272,4581,4579,0,4533,4533,114.563
273,4646,4608,0,4533,4533,115.09
274,4599,4567,0,4533,4533,115.581
275,4576,4545,0,4533,4533,115.866
276,4546,4533,1,4533,4533,116.245
277,4655,4609,0,4533,4533,117.059
278,4571,4562,0,4533,4533,117.364
279,4599,4563,0,4533,4533,118.267
280,4582,4544,0,4533,4533,119.072
281,4600,4544,0,4533,4533,119.566
282,4600,4563,0,4533,4533,119.949
283,4573,4560,0,4533,4533,120.642
284,4615,4588,0,4533,4533,121.126
285,4586,4553,0,4533,4533,121.912
286,4588,4576,0,4533,4533,122.271
287,4577,4560,0,4533,4533,122.742
288,4562,4533,1,4533,4533,123.152
289,4551,4545,0,4533,4533,123.573
290,4544,4533,1,4533,4533,123.916
291,4602,4542,0,4533,4533,124.276
292,4570,4555,0,4533,4533,124.548
293,4569,4562,0,4533,4533,124.983
294,4658,4574,0,4533,4533,125.433
295,4550,4539,0,4533,4533,125.779
296,4634,4629,0,4533,4533,126.042
297,4549,4545,0,4533,4533,126.32
298,4667,4541,0,4533,4533,126.831
299,4563,4533,1,4533,4533,127.068
300,4533,4533,1,4533,4533,127.291
301,4581,4566,0,4533,4533,127.715
302,4565,4533,1,4533,4533,128.18
303,4605,4556,0,4533,4533,128.467
304,4592,4572,0,4533,4533,128.922
305,4573,4542,0,4533,4533,129.222
306,4611,4557,0,4533,4533,129.513
307,4576,4555,0,4533,4533,129.839
308,4574,4570,0,4533,4533,130.069
309,4568,4533,1,4533,4533,130.464
310,4544,4533,1,4533,4533,130.83
311,4618,4549,0,4533,4533,131.558
312,4533,4533,1,4533,4533,131.78
313,4600,4549,0,4533,4533,132.216
314,4533,4533,1,4533,4533,132.436
315,4594,4567,0,4533,4533,132.73
316,4597,4571,0,4533,4533,133.053
317,4602,4575,0,4533,4533,133.673
318,4579,4547,0,4533,4533,134.069
319,4583,4582,0,4533,4533,134.415
320,4585,4582,0,4533,4533,134.693
321,4533,4533,1,4533,4533,134.915
322,4639,4577,0,4533,4533,135.312
323,4567,4536,0,4533,4533,135.712
324,4604,4598,0,4533,4533,136.075
325,4601,4551,0,4533,4533,136.772
326,4575,4533,1,4533,4533,137.296
327,4566,4560,0,4533,4533,137.676
328,4593,4565,0,4533,4533,138.143
329,4583,4555,0,4533,4533,138.75
330,4569,4562,0,4533,4533,139.22
331,4562,4549,0,4533,4533,139.757
332,4569,4549,0,4533,4533,140.148
333,4602,4536,0,4533,4533,140.444
334,4609,4591,0,4533,4533,140.86
335,4594,4573,0,4533,4533,141.172
336,4572,4549,0,4533,4533,141.619
337,4599,4572,0,4533,4533,142.018
338,4561,4549,0,4533,4533,142.389
339,4617,4583,0,4533,4533,142.894
340,4576,4546,0,4533,4533,143.258
341,4599,4563,0,4533,4533,143.675
342,4598,4561,0,4533,4533,144.032
343,4570,4563,0,4533,4533,144.306
344,4554,4533,1,4533,4533,144.608
345,4597,4588,0,4533,4533,144.874
346,4586,4575,0,4533,4533,145.221
347,4595,4551,0,4533,4533,145.742
348,4565,4549,0,4533,4533,146.215
349,4580,4566,0,4533,4533,146.489
350,4623,4581,0,4533,4533,147.115
351,4572,4549,0,4533,4533,147.622
352,4575,4543,0,4533,4533,147.974
353,4585,4558,0,4533,4533,148.338
354,4594,4563,0,4533,4533,148.695
355,4588,4557,0,4533,4533,149
356,4600,4587,0,4533,4533,149.26
357,4583,4569,0,4533,4533,150.239
358,4625,4589,0,4533,4533,150.696
359,4600,4576,0,4533,4533,151.136
360,4536,4533,1,4533,4533,151.363
361,4601,4547,0,4533,4533,151.642
362,4563,4547,0,4533,4533,151.928
363,4570,4563,0,4533,4533,152.314
364,4548,4545,0,4533,4533,152.628
365,4586,4533,1,4533,4533,153.095
366,4581,4542,0,4533,4533,153.547
367,4593,4558,0,4533,4533,153.959
368,4596,4588,0,4533,4533,154.32
369,4618,4552,0,4533,4533,155.185
370,4533,4533,1,4533,4533,155.411
371,4533,4533,1,4533,4533,155.64
372,4533,4533,1,4533,4533,155.866
373,4595,4544,0,4533,4533,156.139
374,4588,4553,0,4533,4533,156.451
375,4533,4533,1,4533,4533,156.683
376,4596,4584,0,4533,4533,157.263
377,4551,4547,0,4533,4533,157.539
378,4578,4576,0,4533,4533,157.874
379,4551,4551,0,4533,4533,158.097
380,4627,4597,0,4533,4533,158.35
381,4596,4572,0,4533,4533,158.658
382,4576,4533,1,4533,4533,159.205
383,4533,4533,1,4533,4533,159.427
384,4584,4561,0,4533,4533,159.762
385,4620,4592,0,4533,4533,160.197
386,4589,4551,0,4533,4533,160.77
387,4533,4533,1,4533,4533,160.993
388,4617,4557,0,4533,4533,161.348
389,4579,4561,0,4533,4533,161.709
390,4590,4569,0,4533,4533,162.085
391,4587,4568,0,4533,4533,162.62
392,4581,4561,0,4533,4533,163.118
393,4575,4575,0,4533,4533,163.35
394,4556,4553,0,4533,4533,163.7
395,4659,4631,0,4533,4533,164.219
396,4533,4533,1,4533,4533,164.442
397,4554,4551,0,4533,4533,164.73
398,4578,4575,0,4533,4533,165.105
399,4597,4553,0,4533,4533,165.491
400,4569,4533,1,4533,4533,165.962
401,4556,4545,0,4533,4533,166.454
402,4584,4569,0,4533,4533,166.725
403,4581,4533,1,4533,4533,167.197
404,4611,4600,0,4533,4533,167.696
405,4601,4556,0,4533,4533,168.251
406,4544,4533,1,4533,4533,168.611
407,4560,4546,0,4533,4533,168.987
408,4603,4533,1,4533,4533,169.641
409,4595,4566,0,4533,4533,170.04
410,4561,4531,1,4531,4531,170.33
411,4552,4547,0,4531,4531,170.635
412,4592,4578,0,4531,4531,171.025
413,4589,4578,0,4531,4531,171.346
414,4597,4579,0,4531,4531,172.021
415,4598,4565,0,4531,4531,172.458
416,4567,4555,0,4531,4531,172.841
417,4596,4555,0,4531,4531,173.38
418,4619,4584,0,4531,4531,173.697
419,4608,4587,0,4531,4531,174.565
420,4531,4531,1,4531,4531,174.796
421,4544,4544,0,4531,4531,175.032
422,4602,4601,0,4531,4531,175.382
423,4550,4531,1,4531,4531,175.715
424,4541,4531,1,4531,4531,175.982
425,4531,4531,1,4531,4531,176.219
426,4566,4546,0,4531,4531,176.616
427,4568,4534,1,4534,4531,177.18
428,4594,4553,0,4534,4531,177.65
429,4575,4573,0,4534,4531,177.948
430,4567,4534,1,4534,4531,178.454
431,4580,4575,0,4534,4531,178.844
432,4604,4563,0,4534,4531,179.435
433,4569,4566,0,4534,4531,179.751
434,4610,4563,0,4534,4531,180.267
435,4571,4566,0,4534,4531,180.596
436,4615,4590,0,4534,4531,181.191
437,4622,4603,0,4534,4531,181.588
438,4583,4566,0,4534,4531,182.071
439,4627,4578,0,4534,4531,182.626
440,4587,4562,0,4534,4531,183.012
441,4534,4534,1,4534,4531,183.236
442,4618,4597,0,4534,4531,183.576
443,4598,4534,1,4534,4531,184.246
444,4583,4556,0,4534,4531,184.701
445,4563,4534,1,4534,4531,185.471
446,4545,4545,0,4534,4531,185.708
447,4543,4534,1,4534,4531,186.084
448,4580,4550,0,4534,4531,186.395
449,4561,4552,0,4534,4531,186.641
450,4603,4560,0,4534,4531,187.075
451,4571,4557,0,4534,4531,187.474
452,4591,4545,0,4534,4531,187.866
453,4578,4573,0,4534,4531,188.17
454,4595,4561,0,4534,4531,188.432
455,4566,4556,0,4534,4531,188.751
456,4628,4578,0,4534,4531,189.215
457,4587,4549,0,4534,4531,189.661
458,4565,4565,0,4534,4531,189.897
459,4595,4594,0,4534,4531,190.151
460,4602,4602,0,4534,4531,190.378
461,4612,4569,0,4534,4531,190.776
462,4582,4540,0,4534,4531,191.098
463,4586,4556,0,4534,4531,191.408
464,4563,4538,0,4534,4531,191.916
465,4534,4534,1,4534,4531,192.142
466,4558,4534,1,4534,4531,192.392
467,4567,4540,0,4534,4531,192.639
468,4577,4564,0,4534,4531,193.168
469,4568,4560,0,4534,4531,193.552
470,4583,4539,0,4534,4531,193.952
471,4611,4609,0,4534,4531,194.365
472,4598,4565,0,4534,4531,194.892
473,4596,4577,0,4534,4531,195.54
474,4534,4534,1,4534,4531,195.765
475,4587,4534,1,4534,4531,196.056
476,4572,4534,1,4534,4531,196.406
477,4594,4567,0,4534,4531,196.81
478,4567,4533,1,4533,4531,197.136
479,4590,4590,0,4533,4531,197.365
480,4588,4533,1,4533,4531,197.613
481,4607,4567,0,4533,4531,198.133
482,4597,4559,0,4533,4531,198.438
483,4576,4551,0,4533,4531,198.926
484,4603,4581,0,4533,4531,199.44
485,4563,4539,0,4533,4531,200.006
486,4624,4562,0,4533,4531,200.528
487,4612,4558,0,4533,4531,201.055
488,4550,4533,1,4533,4531,201.406
489,4585,4557,0,4533,4531,201.941
490,4593,4583,0,4533,4531,202.256
491,4583,4543,0,4533,4531,202.58
492,4544,4533,1,4533,4531,202.874
493,4588,4568,0,4533,4531,203.398
494,4580,4538,0,4533,4531,203.851
495,4533,4533,1,4533,4531,204.075
496,4592,4550,0,4533,4531,204.408
497,4629,4592,0,4533,4531,204.82
498,4533,4533,1,4533,4531,205.043
499,4569,4569,0,4533,4531,205.275
500,4611,4576,0,4533,4531,205.666
501,4578,4549,0,4533,4531,206.063
502,4548,4544,0,4533,4531,206.299
503,4631,4604,0,4533,4531,206.619
504,4559,4559,0,4533,4531,206.847
505,4597,4579,0,4533,4531,207.112
506,4589,4558,0,4533,4531,207.666
507,4588,4562,0,4533,4531,208.026
508,4574,4563,0,4533,4531,208.312
509,4650,4584,0,4533,4531,208.781
510,4587,4560,0,4533,4531,209.199
511,4592,4578,0,4533,4531,209.506
512,4614,4580,0,4533,4531,209.776
513,4592,4559,0,4533,4531,210.228
514,4599,4573,0,4533,4531,210.577
515,4585,4566,0,4533,4531,210.881
516,4600,4595,0,4533,4531,211.142
517,4577,4533,1,4533,4531,211.462
518,4580,4541,0,4533,4531,211.976
519,4646,4569,0,4533,4531,212.46
520,4612,4566,0,4533,4531,212.992
521,4596,4561,0,4533,4531,213.269
522,4567,4566,0,4533,4531,213.533
523,4578,4550,0,4533,4531,213.978
524,4618,4555,0,4533,4531,214.532
525,4631,4591,0,4533,4531,215.11
526,4588,4584,0,4533,4531,215.466
527,4572,4556,0,4533,4531,215.826
528,4545,4533,1,4533,4531,216.191
529,4568,4533,1,4533,4531,216.431
530,4617,4587,0,4533,4531,216.996
531,4629,4587,0,4533,4531,217.376
532,4595,4578,0,4533,4531,217.805
533,4593,4549,0,4533,4531,218.127
534,4611,4603,0,4533,4531,218.429
535,4604,4575,0,4533,4531,218.71
536,4568,4553,0,4533,4531,219.071
537,4544,4533,1,4533,4531,219.346
538,4585,4585,0,4533,4531,219.575
539,4557,4555,0,4533,4531,219.876
540,4577,4551,0,4533,4531,220.594
541,4595,4568,0,4533,4531,221.013
542,4579,4579,0,4533,4531,221.242
543,4577,4558,0,4533,4531,221.931
544,4601,4568,0,4533,4531,222.35
545,4623,4587,0,4533,4531,222.812
546,4563,4556,0,4533,4531,223.075
547,4559,4533,1,4533,4531,223.402
548,4632,4573,0,4533,4531,224.124
549,4593,4561,0,4533,4531,224.688
550,4591,4570,0,4533,4531,225.054
551,4616,4599,0,4533,4531,225.352
552,4580,4533,1,4533,4531,225.755
553,4608,4565,0,4533,4531,226.277
554,4586,4575,0,4533,4531,226.551
555,4598,4567,0,4533,4531,227.237
556,4586,4561,0,4533,4531,227.624
557,4601,4555,0,4533,4531,227.995
558,4568,4541,0,4533,4531,228.51
559,4573,4559,0,4533,4531,229.039
560,4581,4570,0,4533,4531,229.287
561,4581,4580,0,4533,4531,229.524
562,4602,4587,0,4533,4531,229.872
563,4595,4585,0,4533,4531,230.163
564,4586,4564,0,4533,4531,230.47
565,4562,4538,0,4533,4531,230.988
566,4589,4566,0,4533,4531,231.46
567,4594,4578,0,4533,4531,231.778
568,4567,4553,0,4533,4531,232.393
569,4557,4539,0,4533,4531,232.804
570,4605,4576,0,4533,4531,233.276
571,4599,4545,0,4533,4531,233.769
572,4619,4588,0,4533,4531,234.111
573,4600,4575,0,4533,4531,234.49
574,4625,4571,0,4533,4531,234.907
575,4560,4557,0,4533,4531,235.315
576,4639,4549,0,4533,4531,235.88
577,4561,4534,1,4534,4531,236.198
578,4619,4544,0,4534,4531,236.63
579,4590,4560,0,4534,4531,237.032
580,4547,4538,0,4534,4531,237.331
581,4593,4554,0,4534,4531,237.716
582,4569,4553,0,4534,4531,238.26
583,4625,4591,0,4534,4531,238.674
584,4648,4610,0,4534,4531,239.024
585,4585,4550,0,4534,4531,239.36
586,4591,4548,0,4534,4531,239.688
587,4598,4556,0,4534,4531,240.134
588,4631,4538,0,4534,4531,241.107
589,4590,4570,0,4534,4531,241.512
590,4576,4537,0,4534,4531,242
591,4627,4593,0,4534,4531,242.41
592,4562,4551,0,4534,4531,242.861
593,4569,4545,0,4534,4531,243.148
594,4598,4534,1,4534,4531,243.412
595,4568,4534,1,4534,4531,243.758
596,4620,4553,0,4534,4531,244.655
597,4541,4527,1,4527,4527,245.182
598,4565,4533,0,4527,4527,245.527
599,4614,4609,0,4527,4527,245.924
600,4592,4547,0,4527,4527,246.785
601,4553,4527,1,4527,4527,247.103
602,4557,4544,0,4527,4527,247.496
603,4558,4558,0,4527,4527,247.724
604,4527,4527,1,4527,4527,247.947
605,4579,4560,0,4527,4527,248.394
606,4577,4534,0,4527,4527,249.088
607,4600,4551,0,4527,4527,249.383
608,4597,4552,0,4527,4527,250.167
609,4561,4542,0,4527,4527,250.451
610,4624,4587,0,4527,4527,250.981
611,4603,4545,0,4527,4527,251.554
612,4551,4527,1,4527,4527,251.99
613,4527,4527,1,4527,4527,252.24
614,4593,4563,0,4527,4527,252.912
615,4555,4546,0,4527,4527,253.407
616,4605,4527,1,4527,4527,254.077
617,4570,4555,0,4527,4527,254.426
618,4566,4545,0,4527,4527,254.975
619,4541,4533,0,4527,4527,255.251
620,4570,4565,0,4527,4527,255.515
621,4584,4527,1,4527,4527,255.973
622,4559,4555,0,4527,4527,256.572
623,4614,4595,0,4527,4527,256.861
624,4598,4587,0,4527,4527,257.207
625,4609,4581,0,4527,4527,257.611
626,4574,4527,1,4527,4527,258.016
627,4610,4578,0,4527,4527,258.343
628,4527,4527,1,4527,4527,258.569
629,4588,4565,0,4527,4527,258.897
630,4578,4578,0,4527,4527,259.124
631,4603,4547,0,4527,4527,259.718
632,4609,4569,0,4527,4527,260.149
633,4552,4533,0,4527,4527,260.503
634,4563,4557,0,4527,4527,260.769
635,4574,4564,0,4527,4527,261.164
636,4553,4548,0,4527,4527,261.612
637,4543,4542,0,4527,4527,262.018
638,4569,4527,1,4527,4527,262.442
639,4590,4559,0,4527,4527,263.005
640,4624,4570,0,4527,4527,263.521
641,4626,4556,0,4527,4527,263.962
642,4543,4543,0,4527,4527,264.188
643,4606,4528,1,4528,4527,265.257
644,4597,4582,0,4528,4527,265.727
645,4551,4528,1,4528,4527,265.959
646,4560,4546,0,4528,4527,266.216
647,4572,4527,1,4527,4527,266.811
648,4586,4547,0,4527,4527,267.242
649,4537,4527,1,4527,4527,267.507
650,4613,4527,1,4527,4527,268.018
651,4555,4515,1,4515,4515,268.4
652,4560,4533,0,4515,4515,268.843
653,4564,4549,0,4515,4515,269.182
654,4562,4536,0,4515,4515,269.471
655,4586,4566,0,4515,4515,270.003
656,4543,4543,0,4515,4515,270.227
657,4574,4527,0,4515,4515,270.511
658,4545,4543,0,4515,4515,270.759
659,4574,4556,0,4515,4515,271.164
660,4597,4584,0,4515,4515,271.395
661,4579,4549,0,4515,4515,271.785
662,4562,4562,0,4515,4515,272.014
663,4541,4525,0,4515,4515,272.288
664,4604,4541,0,4515,4515,272.841
665,4525,4515,1,4515,4515,273.147
666,4580,4562,0,4515,4515,273.61
667,4546,4525,0,4515,4515,273.995
668,4527,4515,1,4515,4515,274.28
669,4565,4549,0,4515,4515,274.612
670,4542,4520,0,4515,4515,275.044
671,4568,4566,0,4515,4515,275.301
672,4583,4515,1,4515,4515,275.813
673,4551,4515,1,4515,4515,276.122
674,4625,4538,0,4515,4515,276.566
675,4561,4538,0,4515,4515,276.805
676,4575,4526,0,4515,4515,277.186
677,4558,4558,0,4515,4515,277.411
678,4600,4515,1,4515,4515,278.084
679,4515,4515,1,4515,4515,278.307
680,4570,4552,0,4515,4515,278.835
681,4594,4590,0,4515,4515,279.125
682,4593,4560,0,4515,4515,279.453
683,4573,4556,0,4515,4515,279.749
684,4532,4532,0,4515,4515,279.971
685,4556,4549,0,4515,4515,280.212
686,4577,4577,0,4515,4515,280.441
