call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
103,1874,1791,0,1720,1714,4.61757
104,1749,1726,0,1720,1714,4.66178
105,1720,1720,1,1720,1714,4.7051
106,1768,1757,0,1720,1714,4.74971
107,1863,1784,0,1720,1714,4.79326
108,1752,1720,1,1720,1714,4.83707
109,1739,1725,0,1720,1714,4.88171
110,1793,1750,0,1720,1714,4.92553
111,1768,1731,0,1720,1714,4.9694
112,1778,1762,0,1720,1714,5.01361
113,1808,1800,0,1720,1714,5.05764
114,1717,1716,1,1716,1714,5.10156
115,1764,1742,0,1716,1714,5.14569
116,1820,1773,0,1716,1714,5.18963
117,1731,1726,0,1716,1714,5.23331
118,1749,1749,0,1716,1714,5.27698
119,1743,1723,0,1716,1714,5.32062
120,1742,1721,0,1716,1714,5.36462
121,1726,1722,0,1716,1714,5.40855
122,1722,1722,0,1716,1714,5.45226
123,1721,1721,0,1716,1714,5.49602
124,1745,1739,0,1716,1714,5.5432
125,1718,1718,0,1716,1714,5.58712
126,1731,1713,1,1713,1713,5.63041
127,1789,1766,0,1713,1713,5.67495
128,1741,1725,0,1713,1713,5.71951
129,1757,1751,0,1713,1713,5.76281
130,1752,1747,0,1713,1713,5.82331
131,1758,1747,0,1713,1713,5.89162
132,1725,1710,1,1710,1710,5.96644
133,1737,1735,0,1710,1710,6.04632
134,1776,1752,0,1710,1710,6.10431
135,1730,1730,0,1710,1710,6.14886
136,1834,1782,0,1710,1710,6.19292
137,1768,1749,0,1710,1710,6.23723
138,1715,1712,0,1710,1710,6.28074
139,1883,1863,0,1710,1710,6.32477
140,1783,1752,0,1710,1710,6.36877
141,1766,1747,0,1710,1710,6.41287
142,1755,1720,0,1710,1710,6.45693
143,1710,1710,1,1710,1710,6.50117
144,1747,1730,0,1710,1710,6.55801
145,1800,1761,0,1710,1710,6.60204
146,1717,1716,0,1710,1710,6.64607
147,1901,1881,0,1710,1710,6.68941
148,1747,1739,0,1710,1710,6.73324
149,1749,1749,0,1710,1710,6.7771
150,1731,1728,0,1710,1710,6.82099
151,1730,1710,1,1710,1710,6.8647
152,1736,1736,0,1710,1710,6.90947
153,1769,1769,0,1710,1710,6.9534
154,1726,1710,1,1710,1710,6.99786
155,1730,1730,0,1710,1710,7.04195
156,1772,1757,0,1710,1710,7.08593
157,1739,1722,0,1710,1710,7.12969
158,1749,1729,0,1710,1710,7.17354
159,1749,1737,0,1710,1710,7.21725
160,1745,1743,0,1710,1710,7.26149
161,1753,1729,0,1710,1710,7.3056
162,1746,1724,0,1710,1710,7.34963
163,1761,1753,0,1710,1710,7.3934
164,1740,1730,0,1710,1710,7.43696
165,1753,1752,0,1710,1710,7.48064
166,1797,1774,0,1710,1710,7.53349
167,1722,1721,0,1710,1710,7.57733
168,1754,1741,0,1710,1710,7.62093
169,1740,1740,0,1710,1710,7.66449
170,1726,1714,1,1714,1710,7.70783
171,1737,1724,0,1714,1710,7.75205
172,1808,1768,0,1714,1710,7.79572
173,1796,1786,0,1714,1710,7.83961
174,1733,1720,0,1714,1710,7.88298
175,1753,1740,0,1714,1710,7.92712
176,1737,1728,0,1714,1710,7.97083
177,1733,1733,0,1714,1710,8.0143
178,1750,1739,0,1714,1710,8.05837
179,1758,1728,0,1714,1710,8.1023
180,1714,1714,1,1714,1710,8.1458
181,1786,1760,0,1714,1710,8.19019
182,1807,1779,0,1714,1710,8.23388
183,1723,1723,0,1714,1710,8.2774
184,1758,1750,0,1714,1710,8.32102
185,1714,1714,1,1714,1710,8.36444
186,1719,1713,1,1713,1710,8.40911
187,1754,1744,0,1713,1710,8.45368
188,1775,1732,0,1713,1710,8.49784
189,1786,1780,0,1713,1710,8.54825
190,1718,1707,1,1707,1707,8.59235
191,1745,1736,0,1707,1707,8.63789
192,1778,1753,0,1707,1707,8.68177
193,1732,1702,1,1702,1702,8.72532
194,1767,1751,0,1702,1702,8.77016
195,1714,1714,0,1702,1702,8.81397
196,1770,1725,0,1702,1702,8.85788
197,1752,1737,0,1702,1702,8.91429
198,1783,1775,0,1702,1702,8.95843
199,1747,1742,0,1702,1702,9.00237
200,1804,1747,0,1702,1702,9.04668
201,1769,1752,0,1702,1702,9.09106
202,1707,1707,0,1702,1702,9.13468
203,1739,1719,0,1702,1702,9.17885
204,1776,1755,0,1702,1702,9.22256
205,1757,1751,0,1702,1702,9.26658
206,1779,1722,0,1702,1702,9.3104
207,1764,1748,0,1702,1702,9.35405
208,1765,1736,0,1702,1702,9.39818
209,1857,1857,0,1702,1702,9.44208
210,1745,1726,0,1702,1702,9.48599
211,1702,1702,1,1702,1702,9.53427
212,1749,1743,0,1702,1702,9.57909
213,1777,1757,0,1702,1702,9.62331
214,1769,1737,0,1702,1702,9.66661
215,1862,1832,0,1702,1702,9.71038
216,1757,1757,0,1702,1702,9.75424
217,1729,1721,0,1702,1702,9.798
218,1736,1729,0,1702,1702,9.84198
219,1828,1809,0,1702,1702,9.88546
220,1848,1774,0,1702,1702,9.92913
221,1926,1825,0,1702,1702,9.97325
222,1832,1818,0,1702,1702,10.0168
223,1767,1744,0,1702,1702,10.0606
224,1761,1735,0,1702,1702,10.1044
225,1870,1844,0,1702,1702,10.1485
226,1834,1802,0,1702,1702,10.1923
227,1777,1760,0,1702,1702,10.2364
228,1750,1734,0,1702,1702,10.2808
229,1715,1707,0,1702,1702,10.3249
230,1748,1744,0,1702,1702,10.3685
231,1804,1777,0,1702,1702,10.4124
232,1769,1742,0,1702,1702,10.4562
233,1789,1770,0,1702,1702,10.5
234,1756,1743,0,1702,1702,10.5467
235,1772,1760,0,1702,1702,10.5906
236,1812,1783,0,1702,1702,10.6342
237,1777,1747,0,1702,1702,10.6779
238,1764,1752,0,1702,1702,10.7214
239,1743,1706,1,1706,1702,10.7653
240,1771,1744,0,1706,1702,10.8103
241,1813,1761,0,1706,1702,10.8545
242,1737,1708,0,1706,1702,10.899
243,1706,1706,1,1706,1702,10.9432
244,1777,1748,0,1706,1702,10.9874
245,1737,1727,0,1706,1702,11.0311
246,1817,1799,0,1706,1702,11.0747
247,1746,1730,0,1706,1702,11.1186
248,1706,1706,1,1706,1702,11.162
249,1815,1814,0,1706,1702,11.2065
250,1784,1744,0,1706,1702,11.2504
251,1745,1737,0,1706,1702,11.2945
252,1770,1756,0,1706,1702,11.3386
253,1795,1774,0,1706,1702,11.3826
254,1886,1878,0,1706,1702,11.427
255,1763,1731,0,1706,1702,11.4712
256,1769,1734,0,1706,1702,11.5184
257,1772,1731,0,1706,1702,11.5624
258,1810,1751,0,1706,1702,11.6091
259,1775,1756,0,1706,1702,11.6529
260,1792,1734,0,1706,1702,11.6965
261,1774,1752,0,1706,1702,11.7404
262,1738,1732,0,1706,1702,11.7844
263,1756,1756,0,1706,1702,11.8284
264,1784,1744,0,1706,1702,11.8723
265,1775,1775,0,1706,1702,11.916
266,1758,1748,0,1706,1702,11.96
267,1747,1744,0,1706,1702,12.0039
268,1739,1732,0,1706,1702,12.0478
269,1769,1737,0,1706,1702,12.0918
270,1728,1708,0,1706,1702,12.1361
271,1879,1776,0,1706,1702,12.1804
272,1706,1706,1,1706,1702,12.2242
273,1751,1724,0,1706,1702,12.2685
274,1757,1729,0,1706,1702,12.3117
275,1717,1707,0,1706,1702,12.3553
276,1799,1781,0,1706,1702,12.399
277,1706,1706,1,1706,1702,12.4425
278,1813,1795,0,1706,1702,12.4872
279,1761,1754,0,1706,1702,12.5347
280,1735,1735,0,1706,1702,12.5788
281,1784,1754,0,1706,1702,12.6224
282,1782,1730,0,1706,1702,12.6661
283,1792,1766,0,1706,1702,12.7098
284,1757,1726,0,1706,1702,12.7537
285,1710,1708,0,1706,1702,12.7976
286,1737,1726,0,1706,1702,12.8416
287,1817,1774,0,1706,1702,12.8881
288,1744,1719,0,1706,1702,12.9527
289,1779,1766,0,1706,1702,13.0024
290,1870,1789,0,1706,1702,13.0469
291,1771,1746,0,1706,1702,13.091
292,1783,1761,0,1706,1702,13.1352
293,1777,1742,0,1706,1702,13.1793
294,1856,1821,0,1706,1702,13.2236
295,1768,1732,0,1706,1702,13.2675
296,1706,1706,1,1706,1702,13.3114
297,1790,1740,0,1706,1702,13.3557
298,1796,1759,0,1706,1702,13.3995
299,1720,1714,0,1706,1702,13.4436
300,1738,1738,0,1706,1702,13.4874
301,1759,1758,0,1706,1702,13.5358
302,1739,1717,0,1706,1702,13.5796
303,1760,1760,0,1706,1702,13.6234
304,1786,1756,0,1706,1702,13.6671
305,1751,1726,0,1706,1702,13.7109
306,1779,1760,0,1706,1702,13.7547
307,1772,1750,0,1706,1702,13.7982
308,1762,1750,0,1706,1702,13.8418
309,1735,1719,0,1706,1702,13.8856
310,1733,1723,0,1706,1702,13.9293
311,1756,1723,0,1706,1702,13.973
312,1738,1738,0,1706,1702,14.017
313,1909,1860,0,1706,1702,14.061
314,1751,1724,0,1706,1702,14.1046
315,1706,1706,1,1706,1702,14.1486
316,1773,1762,0,1706,1702,14.1933
317,1736,1729,0,1706,1702,14.2372
318,1766,1749,0,1706,1702,14.2813
319,1753,1736,0,1706,1702,14.3254
320,1733,1730,0,1706,1702,14.3693
321,1766,1741,0,1706,1702,14.4134
322,1726,1719,0,1706,1702,14.4573
323,1739,1708,0,1706,1702,14.5014
324,1738,1728,0,1706,1702,14.5485
325,1732,1706,1,1706,1702,14.5927
326,1740,1733,0,1706,1702,14.6371
327,1727,1713,0,1706,1702,14.6806
328,1785,1732,0,1706,1702,14.7241
329,1891,1826,0,1706,1702,14.7682
330,1756,1756,0,1706,1702,14.8117
331,1743,1721,0,1706,1702,14.8549
332,1776,1738,0,1706,1702,14.8985
333,1719,1711,0,1706,1702,14.9422
334,1785,1757,0,1706,1702,14.9855
335,1789,1756,0,1706,1702,15.0293
336,1793,1745,0,1706,1702,15.0731
337,1868,1786,0,1706,1702,15.1167
338,1770,1766,0,1706,1702,15.1605
339,1768,1761,0,1706,1702,15.2044
340,1744,1741,0,1706,1702,15.2482
341,1748,1738,0,1706,1702,15.2919
342,1756,1725,0,1706,1702,15.3352
343,1768,1706,1,1706,1702,15.379
344,1805,1802,0,1706,1702,15.4235
345,1746,1722,1,1722,1702,15.4676
346,1733,1730,0,1722,1702,15.5116
347,1795,1743,0,1722,1702,15.5592
348,1825,1813,0,1722,1702,15.6025
349,1732,1732,0,1722,1702,15.6458
350,1812,1777,0,1722,1702,15.6893
351,1771,1769,0,1722,1702,15.7331
352,1764,1756,0,1722,1702,15.7768
353,1804,1783,0,1722,1702,15.8202
354,1768,1765,0,1722,1702,15.8639
355,1788,1745,0,1722,1702,15.9074
356,1759,1758,0,1722,1702,15.9511
357,1755,1752,0,1722,1702,15.9946
358,1729,1717,1,1717,1702,16.0383
359,1913,1876,0,1717,1702,16.0825
360,1720,1717,1,1717,1702,16.1257
361,1784,1754,0,1717,1702,16.1703
362,1737,1723,0,1717,1702,16.2142
363,1793,1793,0,1717,1702,16.2576
364,1742,1738,0,1717,1702,16.3016
365,1798,1797,0,1717,1702,16.3456
366,1717,1717,1,1717,1702,16.3895
367,1734,1728,0,1717,1702,16.4328
368,1784,1762,0,1717,1702,16.4761
369,1762,1734,0,1717,1702,16.5227
370,1850,1775,0,1717,1702,16.5669
371,1752,1741,0,1717,1702,16.6106
372,1781,1750,0,1717,1702,16.654
373,1747,1740,0,1717,1702,16.6975
374,1794,1761,0,1717,1702,16.7411
375,1734,1725,0,1717,1702,16.7846
376,1801,1761,0,1717,1702,16.8283
377,1779,1757,0,1717,1702,16.8721
378,1737,1722,0,1717,1702,16.9157
379,1748,1741,0,1717,1702,16.9598
380,1775,1744,0,1717,1702,17.0039
381,1788,1743,0,1717,1702,17.0476
382,1797,1791,0,1717,1702,17.0908
383,1765,1756,0,1717,1702,17.1349
384,1778,1736,0,1717,1702,17.1787
385,1793,1763,0,1717,1702,17.2224
386,1809,1774,0,1717,1702,17.266
387,1768,1746,0,1717,1702,17.3097
388,1746,1746,0,1717,1702,17.3535
389,1747,1731,0,1717,1702,17.3973
390,1771,1756,0,1717,1702,17.4411
391,1792,1780,0,1717,1702,17.4849
392,1750,1750,0,1717,1702,17.5316
393,1772,1737,0,1717,1702,17.5751
394,1771,1766,0,1717,1702,17.6191
395,1745,1743,0,1717,1702,17.6627
396,1746,1737,0,1717,1702,17.7063
397,1838,1803,0,1717,1702,17.7501
398,1780,1758,0,1717,1702,17.7938
399,1781,1776,0,1717,1702,17.8374
400,1752,1750,0,1717,1702,17.8813
401,1741,1737,0,1717,1702,17.9248
402,1755,1750,0,1717,1702,17.9681
403,1749,1719,0,1717,1702,18.0117
404,1812,1812,0,1717,1702,18.0548
405,1848,1766,0,1717,1702,18.0985
406,1782,1739,0,1717,1702,18.1425
407,1739,1731,0,1717,1702,18.1859
408,1765,1751,0,1717,1702,18.2296
409,1717,1717,1,1717,1702,18.2729
410,1854,1764,0,1717,1702,18.3178
411,1877,1780,0,1717,1702,18.3618
412,1732,1732,0,1717,1702,18.4055
413,1804,1761,0,1717,1702,18.4492
414,1750,1749,0,1717,1702,18.493
415,1796,1745,0,1717,1702,18.54
416,1764,1758,0,1717,1702,18.5838
417,1765,1743,0,1717,1702,18.6271
418,1747,1745,0,1717,1702,18.6708
419,1785,1784,0,1717,1702,18.7142
420,1887,1798,0,1717,1702,18.7581
421,1740,1737,0,1717,1702,18.8022
422,1795,1766,0,1717,1702,18.8457
423,1827,1818,0,1717,1702,18.8895
424,1743,1727,0,1717,1702,18.9334
425,1736,1726,0,1717,1702,18.977
426,1839,1782,0,1717,1702,19.021
427,1756,1745,0,1717,1702,19.0646
428,1773,1743,0,1717,1702,19.1083
429,1833,1812,0,1717,1702,19.1518
430,1893,1879,0,1717,1702,19.1954
431,1755,1746,0,1717,1702,19.2391
432,1810,1771,0,1717,1702,19.2826
433,1767,1737,0,1717,1702,19.3266
434,1718,1718,1,1718,1702,19.3703
435,1719,1719,1,1719,1702,19.4141
436,1772,1734,0,1719,1702,19.459
437,1768,1760,0,1719,1702,19.5027
438,1772,1735,0,1719,1702,19.5497
439,1719,1719,1,1719,1702,19.5935
440,1754,1750,0,1719,1702,19.6383
441,1734,1734,0,1719,1702,19.6832
442,1738,1723,0,1719,1702,19.7273
443,1759,1729,0,1719,1702,19.7717
444,1760,1749,0,1719,1702,19.8164
445,1749,1749,0,1719,1702,19.8607
446,1767,1745,0,1719,1702,19.9047
447,1863,1785,0,1719,1702,19.9487
448,1753,1736,0,1719,1702,19.9932
449,1762,1718,1,1718,1702,20.0375
450,1788,1750,0,1718,1702,20.0822
451,1754,1754,0,1718,1702,20.1263
452,1874,1854,0,1718,1702,20.1705
453,1799,1743,0,1718,1702,20.215
454,1776,1744,0,1718,1702,20.2594
455,1720,1717,1,1717,1702,20.3031
456,1783,1736,0,1717,1702,20.3477
457,1780,1742,0,1717,1702,20.392
458,1766,1725,0,1717,1702,20.4365
459,1752,1748,0,1717,1702,20.4806
460,1883,1798,0,1717,1702,20.529
461,1738,1717,1,1717,1702,20.5729
462,1818,1804,0,1717,1702,20.6174
463,1730,1730,0,1717,1702,20.6613
464,1757,1743,0,1717,1702,20.7052
465,1751,1741,0,1717,1702,20.7493
466,1784,1746,0,1717,1702,20.7932
467,1768,1766,0,1717,1702,20.8371
468,1828,1775,0,1717,1702,20.8815
469,1735,1719,1,1719,1702,20.9253
470,1857,1776,0,1719,1702,20.97
471,1738,1722,1,1722,1702,21.014
472,1784,1742,0,1722,1702,21.0588
473,1747,1722,1,1722,1702,21.1031
474,1735,1724,0,1722,1702,21.1473
475,1765,1741,0,1722,1702,21.1912
476,1743,1730,0,1722,1702,21.2349
477,1731,1722,1,1722,1702,21.2788
478,1739,1739,0,1722,1702,21.3232
479,1787,1727,0,1722,1702,21.3675
480,1732,1732,0,1722,1702,21.4113
481,1776,1756,0,1722,1702,21.4554
482,1784,1757,0,1722,1702,21.4996
483,1753,1753,0,1722,1702,21.5464
484,1795,1772,0,1722,1702,21.5906
485,1775,1745,0,1722,1702,21.6345
486,1722,1713,1,1713,1702,21.6784
487,1770,1770,0,1713,1702,21.7226
488,1852,1804,0,1713,1702,21.7667
489,1742,1740,0,1713,1702,21.8107
490,1769,1741,0,1713,1702,21.8547
491,1789,1767,0,1713,1702,21.8987
492,1800,1796,0,1713,1702,21.9425
493,1828,1795,0,1713,1702,21.9865
494,1788,1775,0,1713,1702,22.0309
495,1767,1767,0,1713,1702,22.0751
496,1763,1734,0,1713,1702,22.1191
497,1789,1744,0,1713,1702,22.163
498,1724,1721,0,1713,1702,22.2069
499,1786,1767,0,1713,1702,22.2506
500,1753,1745,0,1713,1702,22.2946
501,1713,1713,1,1713,1702,22.3386
502,1833,1806,0,1713,1702,22.3827
503,1765,1742,0,1713,1702,22.4265
504,1760,1737,0,1713,1702,22.4707
505,1794,1779,0,1713,1702,22.5176
506,1857,1811,0,1713,1702,22.5612
507,1737,1737,0,1713,1702,22.6045
508,1784,1759,0,1713,1702,22.6478
509,1723,1713,1,1713,1702,22.6914
510,1783,1746,0,1713,1702,22.7365
511,1833,1806,0,1713,1702,22.7802
512,1735,1733,0,1713,1702,22.824
513,1774,1769,0,1713,1702,22.8682
514,1747,1747,0,1713,1702,22.9161
515,1739,1727,0,1713,1702,22.96
516,1850,1838,0,1713,1702,23.0036
517,1774,1761,0,1713,1702,23.0475
518,1735,1731,0,1713,1702,23.0913
519,1736,1729,0,1713,1702,23.1352
520,1712,1712,1,1712,1702,23.1789
521,1748,1738,0,1712,1702,23.2231
522,1758,1750,0,1712,1702,23.2671
523,1749,1748,0,1712,1702,23.3115
524,1722,1714,1,1714,1702,23.3553
525,1719,1718,0,1714,1702,23.3997
526,1751,1717,0,1714,1702,23.4435
527,1728,1728,0,1714,1702,23.4873
528,1762,1733,0,1714,1702,23.5345
529,1779,1769,0,1714,1702,23.5782
530,1874,1862,0,1714,1702,23.6221
531,1740,1734,0,1714,1702,23.6656
532,1721,1721,0,1714,1702,23.7093
533,1872,1823,0,1714,1702,23.7535
534,1788,1788,0,1714,1702,23.7973
535,1719,1719,0,1714,1702,23.8409
536,1721,1721,0,1714,1702,23.8845
537,1736,1735,0,1714,1702,23.9285
538,1746,1746,0,1714,1702,23.9721
539,1802,1787,0,1714,1702,24.0157
540,1755,1741,0,1714,1702,24.0596
541,1784,1742,0,1714,1702,24.1034
542,1738,1734,0,1714,1702,24.1474
543,1749,1737,0,1714,1702,24.191
544,1816,1774,0,1714,1702,24.235
545,1753,1745,0,1714,1702,24.279
546,1737,1737,0,1714,1702,24.3226
547,1736,1720,0,1714,1702,24.3662
548,1775,1766,0,1714,1702,24.41
549,1829,1809,0,1714,1702,24.4538
550,1731,1714,1,1714,1702,24.4973
551,1766,1757,0,1714,1702,24.5452
552,1881,1848,0,1714,1702,24.5888
553,1792,1750,0,1714,1702,24.6326
554,1747,1726,0,1714,1702,24.6764
555,1785,1770,0,1714,1702,24.7198
556,1773,1741,0,1714,1702,24.7635
557,1772,1757,0,1714,1702,24.8074
558,1827,1796,0,1714,1702,24.8514
559,1848,1826,0,1714,1702,24.8952
560,1750,1750,0,1714,1702,24.9392
561,1767,1762,0,1714,1702,24.983
562,1854,1846,0,1714,1702,25.0269
563,1888,1828,0,1714,1702,25.0708
564,1771,1741,0,1714,1702,25.115
565,1787,1762,0,1714,1702,25.1587
566,1870,1870,0,1714,1702,25.2023
567,1725,1721,0,1714,1702,25.2467
568,1775,1725,0,1714,1702,25.2905
569,1763,1723,0,1714,1702,25.3346
570,1741,1719,0,1714,1702,25.3783
571,1763,1723,1,1723,1702,25.4226
572,1851,1839,0,1723,1702,25.4665
573,1752,1728,1,1728,1702,25.51
574,1868,1837,0,1728,1702,25.5697
575,1776,1776,0,1728,1702,25.614
576,1895,1875,0,1728,1702,25.6582
577,1816,1751,0,1728,1702,25.7025
578,1813,1795,0,1728,1702,25.7462
579,1757,1757,0,1728,1702,25.7904
580,1786,1768,0,1728,1702,25.8345
581,1723,1723,1,1723,1702,25.8784
582,1725,1725,0,1723,1702,25.9225
583,1784,1760,0,1723,1702,25.9664
584,1759,1752,0,1723,1702,26.0106
585,1768,1738,0,1723,1702,26.0548
586,1733,1731,0,1723,1702,26.0987
587,1803,1790,0,1723,1702,26.1429
588,1780,1735,0,1723,1702,26.1871
589,1735,1735,0,1723,1702,26.231
590,1725,1722,1,1722,1702,26.2749
591,1881,1828,0,1722,1702,26.3193
592,1726,1722,1,1722,1702,26.3631
593,1748,1729,0,1722,1702,26.4073
594,1798,1768,0,1722,1702,26.4508
595,1727,1727,0,1722,1702,26.4944
596,1722,1719,1,1719,1702,26.5423
597,1733,1733,0,1719,1702,26.5859
598,1756,1753,0,1719,1702,26.6297
599,1766,1766,0,1719,1702,26.673
600,1748,1734,0,1719,1702,26.7167
601,1714,1713,1,1713,1702,26.7601
602,1792,1762,0,1713,1702,26.8039
603,1771,1724,0,1713,1702,26.8476
604,1782,1757,0,1713,1702,26.8917
605,1798,1779,0,1713,1702,26.9354
606,1719,1714,1,1714,1702,26.9787
607,1840,1810,0,1714,1702,27.0234
608,1780,1774,0,1714,1702,27.0677
609,1770,1760,0,1714,1702,27.1122
610,1778,1778,0,1714,1702,27.1565
611,1764,1763,0,1714,1702,27.2006
612,1785,1769,0,1714,1702,27.2448
613,1810,1797,0,1714,1702,27.2891
614,1834,1825,0,1714,1702,27.3334
615,1719,1714,1,1714,1702,27.3775
616,1763,1755,0,1714,1702,27.4217
617,1788,1756,0,1714,1702,27.4656
618,1836,1776,0,1714,1702,27.5091
619,1750,1747,0,1714,1702,27.5559
620,1753,1753,0,1714,1702,27.5995
621,1739,1739,0,1714,1702,27.6427
622,1798,1784,0,1714,1702,27.6859
623,1741,1741,0,1714,1702,27.7293
624,1822,1811,0,1714,1702,27.7727
625,1810,1779,0,1714,1702,27.8164
626,1727,1725,0,1714,1702,27.8599
627,1779,1769,0,1714,1702,27.9036
628,1738,1735,0,1714,1702,27.9475
629,1714,1714,1,1714,1702,27.9909
630,1724,1712,1,1712,1702,28.0354
631,1774,1763,0,1712,1702,28.0791
632,1803,1764,0,1712,1702,28.1227
633,1766,1758,0,1712,1702,28.1665
634,1807,1785,0,1712,1702,28.2103
635,1725,1725,0,1712,1702,28.2537
636,1712,1712,1,1712,1702,28.2972
637,1735,1735,0,1712,1702,28.341
638,1774,1763,0,1712,1702,28.3845
639,1803,1774,0,1712,1702,28.4285
640,1757,1735,0,1712,1702,28.472
641,1724,1724,0,1712,1702,28.5185
642,1749,1734,0,1712,1702,28.5617
643,1737,1731,0,1712,1702,28.6052
644,1717,1716,0,1712,1702,28.6486
645,1777,1732,0,1712,1702,28.6922
646,1731,1729,0,1712,1702,28.7357
647,1737,1723,0,1712,1702,28.7791
648,1767,1751,0,1712,1702,28.8229
649,1740,1733,0,1712,1702,28.8665
650,1750,1750,0,1712,1702,28.9102
651,1760,1757,0,1712,1702,28.9536
652,1732,1725,0,1712,1702,28.997
653,1750,1750,0,1712,1702,29.0406
654,1867,1847,0,1712,1702,29.0843
655,1723,1723,0,1712,1702,29.128
656,1795,1771,0,1712,1702,29.1719
657,1802,1778,0,1712,1702,29.2154
658,1739,1725,0,1712,1702,29.2592
659,1726,1715,0,1712,1702,29.3025
660,1731,1720,0,1712,1702,29.3466
661,1719,1717,0,1712,1702,29.3905
662,1760,1739,0,1712,1702,29.4342
663,1763,1759,0,1712,1702,29.478
664,1715,1715,0,1712,1702,29.5241
