call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
82,3734,3692,0,3665,3665,755.498
83,3679,3679,0,3665,3665,756.577
84,3679,3665,1,3665,3665,757.371
85,3691,3672,0,3665,3665,759.122
86,3672,3672,0,3665,3665,760.377
87,3685,3665,1,3665,3665,760.809
88,3703,3697,0,3665,3665,763.294
89,3707,3671,0,3665,3665,765.186
90,3714,3677,0,3665,3665,770.794
91,3683,3674,0,3665,3665,771.999
92,3741,3717,0,3665,3665,773.593
93,3691,3668,0,3665,3665,774.227
94,3786,3718,0,3665,3665,776.036
95,3748,3689,0,3665,3665,778.729
96,3702,3686,0,3665,3665,779.37
97,3688,3681,0,3665,3665,779.804
98,3704,3704,0,3665,3665,780.132
99,3713,3665,1,3665,3665,781.78
100,3706,3684,0,3665,3665,783.754
101,3665,3665,1,3665,3665,783.998
102,3665,3665,1,3665,3665,784.254
103,3735,3658,1,3658,3658,785.368
104,3739,3690,0,3658,3658,785.659
105,3716,3690,0,3658,3658,789.325
106,3705,3688,0,3658,3658,790.142
107,3689,3689,0,3658,3658,791.738
108,3684,3684,0,3658,3658,792.176
109,3786,3699,0,3658,3658,793.365
110,3668,3668,0,3658,3658,794.204
111,3722,3680,0,3658,3658,796.215
112,3735,3658,1,3658,3658,796.956
113,3685,3685,0,3658,3658,797.624
114,3687,3683,0,3658,3658,798.003
115,3695,3687,0,3658,3658,799.95
116,3658,3658,1,3658,3658,800.115
117,3739,3675,0,3658,3658,805.07
118,3704,3679,0,3658,3658,805.923
119,3684,3680,0,3658,3658,806.121
120,3710,3675,0,3658,3658,806.838
121,3748,3690,0,3658,3658,807.717
122,3693,3685,0,3658,3658,808.897
123,3716,3674,0,3658,3658,811.538
124,3807,3677,0,3658,3658,815.969
125,3696,3690,0,3658,3658,816.227
126,3682,3665,0,3658,3658,816.739
127,3719,3703,0,3658,3658,821.776
128,3699,3678,0,3658,3658,822.19
129,3753,3697,0,3658,3658,828.968
130,3760,3743,0,3658,3658,829.238
131,3735,3702,0,3658,3658,829.836
132,3707,3660,1,3660,3658,830.228
133,3677,3658,1,3658,3658,831.781
134,3676,3670,0,3658,3658,832.525
135,3658,3658,1,3658,3658,834.486
136,3743,3692,0,3658,3658,839.028
137,3723,3700,0,3658,3658,840.357
138,3680,3680,0,3658,3658,840.574
139,3658,3658,1,3658,3658,840.79
140,3749,3683,0,3658,3658,860.825
141,3700,3658,1,3658,3658,861.692
142,3676,3672,0,3658,3658,862.16
143,3675,3675,0,3658,3658,862.327
144,3681,3663,0,3658,3658,863.367
145,3713,3692,0,3658,3658,871.123
146,3680,3658,1,3658,3658,871.738
147,3703,3668,0,3658,3658,875.157
148,3658,3658,1,3658,3658,876.011
149,3658,3658,1,3658,3658,876.965
150,3721,3693,0,3658,3658,877.605
151,3720,3701,0,3658,3658,878.926
152,3694,3694,0,3658,3658,879.082
153,3704,3686,0,3658,3658,882.175
154,3752,3697,0,3658,3658,882.709
155,3768,3687,0,3658,3658,884.947
156,3687,3669,0,3658,3658,887.372
157,3746,3694,0,3658,3658,889.112
158,3686,3683,0,3658,3658,889.542
159,3704,3687,0,3658,3658,897.116
160,3709,3707,0,3658,3658,897.902
161,3658,3658,1,3658,3658,898.063
162,3661,3658,1,3658,3658,900.708
163,3729,3712,0,3658,3658,901.7
164,3692,3683,0,3658,3658,903.798
165,3675,3675,0,3658,3658,903.96
166,3712,3699,0,3658,3658,907.163
167,3658,3658,1,3658,3658,907.842
168,3706,3658,1,3658,3658,908.15
169,3725,3713,0,3658,3658,910.583
170,3693,3684,0,3658,3658,912.282
171,3679,3658,1,3658,3658,912.501
172,3745,3658,1,3658,3658,913.092
173,3713,3693,0,3658,3658,916.703
174,3724,3684,0,3658,3658,918.31
175,3702,3668,0,3658,3658,918.756
176,3697,3658,1,3658,3658,919.138
177,3726,3692,0,3658,3658,924.869
178,3716,3668,0,3658,3658,933.794
179,3714,3663,0,3658,3658,934.263
180,3797,3687,0,3658,3658,935.491
181,3690,3658,1,3658,3658,935.762
182,3727,3690,0,3658,3658,938.511
183,3742,3682,0,3658,3658,939.544
184,3692,3658,1,3658,3658,939.876
185,3658,3658,1,3658,3658,940.036
186,3752,3702,0,3658,3658,941.172
187,3710,3691,0,3658,3658,946.027
188,3679,3658,1,3658,3658,946.541
189,3723,3699,0,3658,3658,946.779
190,3709,3709,0,3658,3658,947.902
191,3759,3717,0,3658,3658,948.652
192,3658,3658,1,3658,3658,948.857
193,3686,3672,0,3658,3658,949.194
194,3678,3678,0,3658,3658,949.573
195,3692,3658,1,3658,3658,950.281
196,3658,3658,1,3658,3658,950.985
197,3705,3685,0,3658,3658,951.822
198,3682,3678,0,3658,3658,957.779
199,3735,3696,0,3658,3658,958.461
200,3658,3658,1,3658,3658,958.862
201,3737,3679,0,3658,3658,964.313
202,3658,3658,1,3658,3658,964.657
203,3697,3695,0,3658,3658,968.17
204,3689,3685,0,3658,3658,969.611
205,3696,3658,1,3658,3658,970.184
206,3742,3679,0,3658,3658,973.401
207,3722,3658,1,3658,3658,974.017
208,3658,3658,1,3658,3658,974.178
209,3742,3711,0,3658,3658,975.328
210,3715,3682,0,3658,3658,975.714
211,3737,3690,0,3658,3658,977.756
212,3704,3677,0,3658,3658,979.051
213,3704,3683,0,3658,3658,979.886
214,3754,3714,0,3658,3658,980.239
215,3741,3682,0,3658,3658,981.047
216,3728,3658,1,3658,3658,981.83
217,3730,3710,0,3658,3658,982.661
218,3730,3684,0,3658,3658,983.15
219,3658,3658,1,3658,3658,983.51
220,3658,3658,1,3658,3658,984.166
221,3722,3669,0,3658,3658,985.835
222,3734,3715,0,3658,3658,986.407
223,3681,3667,0,3658,3658,986.586
224,3727,3670,0,3658,3658,986.927
225,3686,3677,0,3658,3658,987.119
226,3688,3677,0,3658,3658,987.88
227,3730,3658,1,3658,3658,988.333
228,3658,3658,1,3658,3658,988.542
229,3658,3658,1,3658,3658,988.701
230,3690,3687,0,3658,3658,990.317
231,3658,3658,1,3658,3658,990.685
232,3741,3704,0,3658,3658,991.287
233,3722,3658,1,3658,3658,992.755
234,3658,3658,1,3658,3658,993.674
235,3661,3658,1,3658,3658,995.781
236,3690,3658,1,3658,3658,996.092
237,3700,3679,0,3658,3658,997.74
238,3658,3658,1,3658,3658,998.402
239,3719,3692,0,3658,3658,999.388
240,3726,3694,0,3658,3658,1002.18
241,3697,3684,0,3658,3658,1003.25
242,3726,3676,0,3658,3658,1003.81
243,3689,3657,1,3657,3657,1005.48
244,3657,3657,1,3657,3657,1005.65
245,3739,3657,1,3657,3657,1006.74
246,3672,3671,0,3657,3657,1007.19
247,3724,3667,0,3657,3657,1010.37
248,3723,3720,0,3657,3657,1010.82
249,3657,3657,1,3657,3657,1011.12
250,3681,3658,1,3658,3657,1013.36
251,3790,3684,0,3658,3657,1016.48
252,3658,3658,1,3658,3657,1017.02
253,3691,3667,0,3658,3657,1017.6
254,3715,3690,0,3658,3657,1018.64
255,3666,3664,0,3658,3657,1018.93
256,3658,3658,1,3658,3657,1019.71
257,3696,3667,0,3658,3657,1020.73
258,3760,3675,0,3658,3657,1022.49
259,3756,3712,0,3658,3657,1023.2
260,3658,3658,1,3658,3657,1023.36
261,3689,3668,0,3658,3657,1023.81
262,3690,3671,0,3658,3657,1026.54
263,3658,3658,1,3658,3657,1026.7
264,3658,3658,1,3658,3657,1027.19
265,3729,3680,0,3658,3657,1027.58
266,3728,3699,0,3658,3657,1027.79
267,3681,3658,1,3658,3657,1027.96
268,3658,3658,1,3658,3657,1028.54
269,3741,3695,0,3658,3657,1028.8
270,3707,3674,0,3658,3657,1031.64
271,3696,3658,1,3658,3657,1032
272,3680,3675,0,3658,3657,1032.79
273,3670,3670,0,3658,3657,1032.95
274,3658,3658,1,3658,3657,1033.11
275,3689,3676,0,3658,3657,1033.93
276,3704,3704,0,3658,3657,1034.38
277,3795,3664,0,3658,3657,1037.04
278,3743,3674,0,3658,3657,1040.42
279,3658,3658,1,3658,3657,1040.88
280,3658,3658,1,3658,3657,1041.05
281,3703,3693,0,3658,3657,1043.32
282,3737,3688,0,3658,3657,1043.9
283,3658,3658,1,3658,3657,1045.24
284,3732,3714,0,3658,3657,1045.85
285,3658,3658,1,3658,3657,1046.42
286,3658,3658,1,3658,3657,1046.72
287,3698,3695,0,3658,3657,1046.92
288,3658,3658,1,3658,3657,1048.21
289,3704,3670,0,3658,3657,1049.92
290,3719,3708,0,3658,3657,1050.14
291,3694,3677,0,3658,3657,1051.33
292,3702,3698,0,3658,3657,1052.26
293,3673,3658,1,3658,3657,1054.86
294,3726,3692,0,3658,3657,1055.35
295,3714,3684,0,3658,3657,1058.62
296,3752,3684,0,3658,3657,1060.85
297,3699,3671,0,3658,3657,1061.84
298,3686,3686,0,3658,3657,1062.17
299,3785,3676,0,3658,3657,1064.09
300,3731,3682,0,3658,3657,1068.31
301,3722,3658,1,3658,3657,1070.99
302,3688,3673,0,3658,3657,1072.83
303,3714,3679,0,3658,3657,1073.78
304,3685,3680,0,3658,3657,1074.04
305,3715,3693,0,3658,3657,1074.92
306,3676,3676,0,3658,3657,1080.62
307,3707,3683,0,3658,3657,1082.1
308,3658,3658,1,3658,3657,1082.76
309,3698,3686,0,3658,3657,1083.04
310,3756,3726,0,3658,3657,1084.78
311,3691,3665,0,3658,3657,1085.59
312,3776,3739,0,3658,3657,1086.16
313,3702,3669,0,3658,3657,1088.94
314,3706,3672,0,3658,3657,1090.28
315,3691,3658,1,3658,3657,1090.72
316,3744,3702,0,3658,3657,1091.29
317,3697,3667,0,3658,3657,1091.91
318,3734,3699,0,3658,3657,1096.94
319,3658,3658,1,3658,3657,1097.11
320,3705,3658,1,3658,3657,1097.44
321,3676,3676,0,3658,3657,1097.6
322,3658,3658,1,3658,3657,1097.76
323,3660,3660,0,3658,3657,1097.93
324,3695,3683,0,3658,3657,1101.35
325,3686,3658,1,3658,3657,1101.59
326,3747,3672,0,3658,3657,1102.24
327,3681,3658,1,3658,3657,1102.93
328,3730,3696,0,3658,3657,1103.45
329,3689,3674,0,3658,3657,1104.46
330,3719,3690,0,3658,3657,1104.78
331,3735,3680,0,3658,3657,1106.42
332,3712,3666,0,3658,3657,1110.51
333,3658,3658,1,3658,3657,1110.68
334,3712,3675,0,3658,3657,1112.77
335,3691,3682,0,3658,3657,1114.1
336,3658,3658,1,3658,3657,1114.27
337,3710,3683,0,3658,3657,1115.38
338,3658,3658,1,3658,3657,1115.86
339,3761,3667,0,3658,3657,1116.41
340,3680,3680,0,3658,3657,1116.58
341,3699,3688,0,3658,3657,1117.67
342,3739,3672,0,3658,3657,1118.39
343,3757,3715,0,3658,3657,1119.79
344,3733,3679,0,3658,3657,1124.28
345,3772,3688,0,3658,3657,1124.76
346,3678,3666,0,3658,3657,1125.58
347,3690,3690,0,3658,3657,1125.91
348,3729,3695,0,3658,3657,1127.27
349,3731,3731,0,3658,3657,1127.43
350,3689,3658,1,3658,3657,1128.04
351,3679,3679,0,3658,3657,1128.32
352,3697,3681,0,3658,3657,1129.28
353,3707,3688,0,3658,3657,1130.4
354,3713,3674,0,3658,3657,1131.92
355,3770,3716,0,3658,3657,1133.59
356,3658,3658,1,3658,3657,1134.14
357,3716,3665,0,3658,3657,1137.66
358,3705,3699,0,3658,3657,1138.74
359,3688,3682,0,3658,3657,1140.35
360,3732,3680,0,3658,3657,1142.16
361,3704,3658,1,3658,3657,1142.36
362,3749,3695,0,3658,3657,1143.6
363,3685,3685,0,3658,3657,1144.13
364,3698,3686,0,3658,3657,1144.85
365,3658,3658,1,3658,3657,1145.35
366,3707,3671,0,3658,3657,1147.05
367,3737,3673,0,3658,3657,1149.2
368,3678,3658,1,3658,3657,1149.86
369,3661,3658,1,3658,3657,1150.09
370,3720,3705,0,3658,3657,1150.7
371,3731,3710,0,3658,3657,1151.15
372,3713,3696,0,3658,3657,1151.44
373,3716,3658,1,3658,3657,1152.73
374,3735,3689,0,3658,3657,1153.25
375,3729,3695,0,3658,3657,1154.23
376,3658,3658,1,3658,3657,1154.74
377,3748,3687,0,3658,3657,1155.28
378,3683,3668,0,3658,3657,1155.64
379,3710,3658,1,3658,3657,1157.49
380,3765,3742,0,3658,3657,1158.81
381,3691,3658,1,3658,3657,1159.45
382,3736,3695,0,3658,3657,1162.34
383,3705,3695,0,3658,3657,1163.71
384,3682,3658,1,3658,3657,1164.35
385,3702,3681,0,3658,3657,1165.28
386,3750,3714,0,3658,3657,1167.15
387,3730,3691,0,3658,3657,1167.99
388,3658,3658,1,3658,3657,1168.15
389,3658,3658,1,3658,3657,1168.53
390,3681,3659,1,3659,3657,1169.42
391,3736,3714,0,3659,3657,1169.71
392,3667,3659,1,3659,3657,1169.93
393,3795,3702,0,3659,3657,1172.64
394,3704,3662,0,3659,3657,1173.54
395,3772,3702,0,3659,3657,1177.59
396,3681,3659,1,3659,3657,1177.92
397,3659,3659,1,3659,3657,1178.46
398,3734,3685,0,3659,3657,1182.92
399,3704,3659,1,3659,3657,1183.19
400,3659,3659,1,3659,3657,1183.46
401,3752,3683,0,3659,3657,1185.9
402,3724,3685,0,3659,3657,1186.37
403,3720,3681,0,3659,3657,1186.73
404,3707,3698,0,3659,3657,1186.93
405,3694,3673,0,3659,3657,1187.27
406,3692,3673,0,3659,3657,1187.74
407,3731,3707,0,3659,3657,1188.59
408,3681,3659,1,3659,3657,1188.98
409,3715,3670,0,3659,3657,1190.03
410,3693,3664,0,3659,3657,1190.52
411,3693,3692,0,3659,3657,1190.79
412,3659,3659,1,3659,3657,1190.95
413,3699,3673,0,3659,3657,1191.6
414,3688,3687,0,3659,3657,1191.8
415,3748,3689,0,3659,3657,1195.69
416,3729,3700,0,3659,3657,1195.99
417,3687,3686,0,3659,3657,1196.21
418,3681,3681,0,3659,3657,1196.38
419,3659,3659,1,3659,3657,1201
420,3673,3673,0,3659,3657,1201.29
421,3659,3659,1,3659,3657,1201.46
422,3680,3659,1,3659,3657,1201.63
423,3691,3659,1,3659,3657,1201.87
424,3666,3659,1,3659,3657,1202.21
425,3725,3669,0,3659,3657,1205.97
426,3718,3691,0,3659,3657,1206.33
427,3680,3659,1,3659,3657,1206.63
428,3697,3669,0,3659,3657,1206.96
429,3693,3689,0,3659,3657,1207.29
430,3744,3688,0,3659,3657,1207.73
431,3714,3705,0,3659,3657,1208.09
432,3762,3695,0,3659,3657,1208.97
433,3732,3682,0,3659,3657,1209.93
434,3724,3684,0,3659,3657,1210.64
435,3696,3662,0,3659,3657,1211.31
436,3684,3683,0,3659,3657,1212.87
437,3701,3686,0,3659,3657,1213.46
438,3722,3683,0,3659,3657,1214.78
439,3722,3682,0,3659,3657,1217.02
440,3697,3669,0,3659,3657,1218.91
441,3688,3658,1,3658,3657,1219.89
442,3737,3690,0,3658,3657,1222.1
443,3689,3689,0,3658,3657,1222.27
444,3658,3658,1,3658,3657,1222.43
445,3668,3668,0,3658,3657,1222.81
446,3673,3658,1,3658,3657,1223.54
447,3744,3726,0,3658,3657,1223.94
448,3702,3668,0,3658,3657,1224.28
449,3658,3658,1,3658,3657,1224.61
450,3728,3697,0,3658,3657,1226.46
451,3734,3717,0,3658,3657,1227.01
452,3696,3675,0,3658,3657,1228.2
453,3698,3658,1,3658,3657,1228.77
454,3709,3676,0,3658,3657,1229.7
455,3658,3658,1,3658,3657,1229.86
456,3695,3684,0,3658,3657,1230.15
457,3696,3677,0,3658,3657,1230.8
458,3725,3697,0,3658,3657,1234.75
459,3702,3695,0,3658,3657,1234.99
460,3698,3673,0,3658,3657,1235.54
461,3744,3678,0,3658,3657,1236.95
462,3736,3705,0,3658,3657,1237.32
463,3691,3658,1,3658,3657,1237.71
464,3724,3687,0,3658,3657,1238.21
465,3697,3667,0,3658,3657,1239.49
466,3684,3668,0,3658,3657,1240.51
467,3688,3683,0,3658,3657,1240.7
468,3692,3678,0,3658,3657,1241.87
469,3691,3680,0,3658,3657,1242.73
470,3740,3708,0,3658,3657,1246.81
471,3704,3670,0,3658,3657,1247.03
472,3695,3695,0,3658,3657,1247.62
473,3703,3659,1,3659,3657,1249.38
474,3733,3708,0,3659,3657,1249.62
475,3685,3685,0,3659,3657,1251.68
476,3724,3695,0,3659,3657,1253.91
477,3711,3670,0,3659,3657,1255.08
478,3675,3675,0,3659,3657,1255.55
479,3692,3686,0,3659,3657,1257.24
480,3706,3685,0,3659,3657,1257.79
481,3708,3684,0,3659,3657,1258.27
482,3702,3700,0,3659,3657,1259.63
483,3725,3670,0,3659,3657,1263.72
484,3708,3685,0,3659,3657,1264.84
485,3659,3659,1,3659,3657,1265.15
486,3734,3681,0,3659,3657,1265.42
487,3719,3664,1,3664,3657,1265.71
488,3693,3664,1,3664,3657,1266.71
489,3726,3704,0,3664,3657,1267.53
490,3705,3696,0,3664,3657,1268.43
491,3708,3700,0,3664,3657,1269.23
492,3683,3673,0,3664,3657,1269.47
493,3737,3737,0,3664,3657,1269.63
494,3708,3683,0,3664,3657,1269.98
495,3713,3702,0,3664,3657,1271.45
496,3715,3697,0,3664,3657,1271.86
497,3664,3659,1,3659,3657,1272.22
498,3667,3659,1,3659,3657,1272.73
499,3761,3695,0,3659,3657,1275.29
500,3659,3659,1,3659,3657,1275.86
501,3694,3655,1,3655,3655,1276.6
502,3705,3679,0,3655,3655,1277.39
503,3742,3700,0,3655,3655,1279.84
504,3655,3655,1,3655,3655,1280
505,3688,3676,0,3655,3655,1280.63
506,3712,3662,0,3655,3655,1281.89
507,3677,3674,0,3655,3655,1282.65
508,3730,3711,0,3655,3655,1283.08
509,3756,3695,0,3655,3655,1284.65
510,3677,3677,0,3655,3655,1284.81
511,3695,3695,0,3655,3655,1284.98
512,3670,3670,0,3655,3655,1285.14
513,3722,3655,1,3655,3655,1285.45
514,3737,3689,0,3655,3655,1285.81
515,3740,3673,0,3655,3655,1287.29
516,3688,3655,1,3655,3655,1287.73
517,3684,3655,1,3655,3655,1287.9
518,3692,3666,0,3655,3655,1288.15
519,3724,3686,0,3655,3655,1288.54
520,3693,3672,0,3655,3655,1288.89
521,3711,3683,0,3655,3655,1290.09
522,3718,3663,0,3655,3655,1295.35
523,3693,3655,1,3655,3655,1295.84
524,3711,3711,0,3655,3655,1296.13
525,3728,3655,1,3655,3655,1296.68
526,3717,3686,0,3655,3655,1297.33
527,3688,3682,0,3655,3655,1297.75
528,3655,3655,1,3655,3655,1297.91
529,3683,3655,1,3655,3655,1298.22
530,3697,3665,0,3655,3655,1298.73
531,3684,3655,1,3655,3655,1298.95
532,3712,3705,0,3655,3655,1299.44
533,3655,3655,1,3655,3655,1299.6
534,3774,3719,0,3655,3655,1301.55
535,3690,3690,0,3655,3655,1301.72
536,3756,3718,0,3655,3655,1302.11
537,3692,3655,1,3655,3655,1302.49
538,3655,3655,1,3655,3655,1302.65
539,3747,3689,0,3655,3655,1306.55
540,3691,3681,0,3655,3655,1306.78
541,3655,3655,1,3655,3655,1306.94
542,3655,3655,1,3655,3655,1307.11
543,3720,3690,0,3655,3655,1307.5
544,3720,3689,0,3655,3655,1308.13
545,3782,3669,0,3655,3655,1312.79
546,3710,3685,0,3655,3655,1318.65
547,3709,3705,0,3655,3655,1319.12
548,3706,3706,0,3655,3655,1319.52
549,3655,3655,1,3655,3655,1319.69
550,3709,3679,0,3655,3655,1325.28
551,3754,3705,0,3655,3655,1327.81
552,3655,3655,1,3655,3655,1327.98
553,3655,3655,1,3655,3655,1328.15
554,3760,3672,0,3655,3655,1329.1
555,3719,3696,0,3655,3655,1329.58
556,3757,3686,0,3655,3655,1330.56
557,3675,3655,1,3655,3655,1330.75
558,3692,3692,0,3655,3655,1330.91
559,3707,3655,1,3655,3655,1331.08
560,3686,3686,0,3655,3655,1332.05
561,3695,3679,0,3655,3655,1332.22
562,3686,3686,0,3655,3655,1332.75
563,3694,3679,0,3655,3655,1333.54
564,3707,3655,1,3655,3655,1333.93
565,3708,3677,0,3655,3655,1335.06
566,3655,3655,1,3655,3655,1335.54
567,3706,3675,0,3655,3655,1336.03
568,3688,3662,0,3655,3655,1338.81
569,3686,3685,0,3655,3655,1339
570,3693,3693,0,3655,3655,1339.25
571,3681,3655,1,3655,3655,1339.45
572,3719,3657,1,3657,3655,1340.1
573,3683,3671,0,3657,3655,1344.44
574,3657,3657,1,3657,3655,1344.6
575,3701,3669,0,3657,3655,1344.77
576,3766,3728,0,3657,3655,1345.42
577,3720,3692,0,3657,3655,1346.62
578,3684,3677,0,3657,3655,1346.84
579,3703,3661,0,3657,3655,1347.2
580,3767,3688,0,3657,3655,1347.54
581,3685,3674,0,3657,3655,1348.17
582,3724,3657,1,3657,3655,1348.54
583,3657,3657,1,3657,3655,1348.76
584,3717,3717,0,3657,3655,1348.94
585,3748,3709,0,3657,3655,1349.87
586,3772,3668,0,3657,3655,1350.75
587,3720,3660,0,3657,3655,1353.94
588,3686,3657,1,3657,3655,1354.31
589,3704,3689,0,3657,3655,1354.59
590,3703,3680,0,3657,3655,1355.41
591,3697,3657,1,3657,3655,1355.64
592,3706,3668,0,3657,3655,1358.84
593,3713,3685,0,3657,3655,1359.63
594,3696,3676,0,3657,3655,1359.91
595,3722,3673,0,3657,3655,1361.54
596,3657,3657,1,3657,3655,1361.8
597,3690,3657,1,3657,3655,1364.04
598,3677,3663,1,3663,3655,1364.54
599,3703,3662,1,3662,3655,1367.35
600,3700,3675,0,3662,3655,1369.15
601,3720,3701,0,3662,3655,1369.56
602,3743,3672,0,3662,3655,1370.92
603,3717,3682,0,3662,3655,1371.92
604,3690,3684,0,3662,3655,1372.34
605,3717,3662,1,3662,3655,1372.82
606,3662,3662,1,3662,3655,1373.48
607,3662,3662,1,3662,3655,1373.65
608,3711,3665,0,3662,3655,1374.34
609,3699,3693,0,3662,3655,1375.05
610,3708,3686,0,3662,3655,1377.17
611,3703,3662,1,3662,3655,1377.56
612,3662,3662,1,3662,3655,1377.72
613,3717,3688,0,3662,3655,1378.44
614,3681,3662,1,3662,3655,1378.81
615,3662,3662,1,3662,3655,1378.98
616,3662,3662,1,3662,3655,1379.14
617,3735,3662,1,3662,3655,1379.58
618,3703,3662,1,3662,3655,1379.77
619,3714,3668,0,3662,3655,1380.88
620,3726,3687,0,3662,3655,1381.87
621,3724,3691,0,3662,3655,1382.62
622,3728,3723,0,3662,3655,1383.33
623,3699,3676,0,3662,3655,1383.59
624,3788,3706,0,3662,3655,1385.29
625,3745,3666,1,3666,3655,1385.79
626,3728,3691,0,3666,3655,1386.67
627,3666,3666,1,3666,3655,1387.04
628,3722,3666,1,3666,3655,1387.84
629,3706,3683,0,3666,3655,1388.39
630,3700,3680,0,3666,3655,1388.66
631,3690,3683,0,3666,3655,1389.33
632,3717,3666,1,3666,3655,1389.88
633,3746,3697,0,3666,3655,1390.45
634,3695,3671,0,3666,3655,1390.78
635,3775,3688,0,3666,3655,1391.65
636,3741,3715,0,3666,3655,1392.61
637,3733,3705,0,3666,3655,1393.39
638,3734,3715,0,3666,3655,1393.78
639,3688,3666,1,3666,3655,1394.05
640,3738,3687,0,3666,3655,1396.85
641,3757,3709,0,3666,3655,1399.91
642,3666,3666,1,3666,3655,1400.22
643,3757,3663,1,3663,3655,1400.71
644,3663,3663,1,3663,3655,1400.88
645,3698,3671,0,3663,3655,1401.1
646,3703,3703,0,3663,3655,1401.34
647,3663,3663,1,3663,3655,1401.68
648,3717,3678,0,3663,3655,1402.11
649,3663,3663,1,3663,3655,1402.29
650,3701,3668,0,3663,3655,1402.52
651,3689,3668,0,3663,3655,1404.7
652,3727,3688,0,3663,3655,1405.11
653,3743,3659,1,3659,3655,1407.06
654,3714,3692,0,3659,3655,1407.39
655,3716,3689,0,3659,3655,1408.12
656,3679,3667,0,3659,3655,1408.35
657,3709,3691,0,3659,3655,1409.4
658,3732,3677,0,3659,3655,1410.4
659,3708,3661,0,3659,3655,1410.98
660,3695,3659,1,3659,3655,1412.43
661,3743,3659,1,3659,3655,1414.78
662,3762,3699,0,3659,3655,1416.13
663,3706,3694,0,3659,3655,1416.85
664,3691,3678,0,3659,3655,1417.42
665,3698,3670,0,3659,3655,1419.16
666,3694,3690,0,3659,3655,1422.61
667,3732,3695,0,3659,3655,1424.28
668,3700,3677,0,3659,3655,1424.76
669,3738,3689,0,3659,3655,1427.35
670,3689,3685,0,3659,3655,1427.52
671,3681,3659,1,3659,3655,1430.59
672,3694,3670,0,3659,3655,1431.02
673,3699,3686,0,3659,3655,1431.57
674,3717,3659,1,3659,3655,1432.54
