call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
47,2474,2443,1,2443,2443,11.9553
48,2496,2465,0,2443,2443,12.2497
49,2489,2464,0,2443,2443,12.4969
50,2489,2476,0,2443,2443,12.7539
51,2551,2468,0,2443,2443,13.0187
52,2532,2476,0,2443,2443,13.2768
53,2491,2483,0,2443,2443,13.5117
54,2477,2447,0,2443,2443,13.7872
55,2536,2486,0,2443,2443,14.0368
56,2488,2472,0,2443,2443,14.2847
57,2503,2443,1,2443,2443,14.5671
58,2502,2476,0,2443,2443,14.8553
59,2511,2458,0,2443,2443,15.0947
60,2502,2471,0,2443,2443,15.3839
61,2507,2477,0,2443,2443,15.6368
62,2473,2443,1,2443,2443,15.9529
63,2541,2481,0,2443,2443,16.1897
64,2509,2456,0,2443,2443,16.4932
65,2454,2446,0,2443,2443,16.75
66,2496,2446,1,2446,2443,17.1086
67,2524,2478,0,2446,2443,17.3622
68,2470,2446,1,2446,2443,17.5846
69,2463,2463,0,2446,2443,17.7111
70,2521,2442,1,2442,2442,17.9605
71,2515,2456,0,2442,2442,18.2457
72,2495,2479,0,2442,2442,18.4936
73,2472,2460,0,2442,2442,18.7324
74,2484,2442,1,2442,2442,18.985
75,2471,2446,0,2442,2442,19.2491
76,2484,2475,0,2442,2442,19.5001
77,2480,2468,0,2442,2442,19.7384
78,2493,2463,0,2442,2442,19.9824
79,2475,2442,1,2442,2442,20.2159
80,2495,2459,0,2442,2442,20.4713
81,2492,2468,0,2442,2442,20.7784
82,2511,2477,0,2442,2442,21.0093
83,2483,2449,0,2442,2442,21.2787
84,2489,2460,0,2442,2442,21.5219
85,2493,2469,0,2442,2442,21.7673
86,2484,2465,0,2442,2442,22.0327
87,2494,2442,1,2442,2442,22.3067
88,2476,2442,1,2442,2442,22.5589
89,2484,2448,0,2442,2442,22.8379
90,2456,2446,1,2446,2442,23.1013
91,2530,2468,0,2446,2442,23.3815
92,2590,2474,0,2446,2442,23.6651
93,2493,2481,0,2446,2442,23.8928
94,2483,2467,0,2446,2442,24.1548
95,2489,2486,0,2446,2442,24.3883
96,2543,2467,0,2446,2442,24.6722
97,2485,2442,1,2442,2442,24.9518
98,2499,2458,0,2442,2442,25.214
99,2479,2458,0,2442,2442,25.4773
100,2474,2442,1,2442,2442,25.7081
101,2488,2453,0,2442,2442,26.012
102,2505,2464,0,2442,2442,26.2523
103,2516,2442,1,2442,2442,26.5318
104,2492,2477,0,2442,2442,26.7971
105,2489,2457,0,2442,2442,27.0531
106,2462,2442,1,2442,2442,27.309
107,2509,2465,0,2442,2442,27.5672
108,2491,2451,1,2451,2442,27.8541
109,2547,2446,1,2446,2442,28.247
110,2479,2454,0,2446,2442,28.5075
111,2593,2505,0,2446,2442,28.7608
112,2446,2446,1,2446,2442,28.8788
113,2480,2446,1,2446,2442,29.1337
114,2549,2473,0,2446,2442,29.3963
115,2477,2477,0,2446,2442,29.5139
116,2546,2462,0,2446,2442,29.8253
117,2480,2455,0,2446,2442,30.0903
118,2539,2472,0,2446,2442,30.3437
119,2491,2464,0,2446,2442,30.6081
120,2475,2466,0,2446,2442,30.8707
121,2509,2460,0,2446,2442,31.1384
122,2463,2453,0,2446,2442,31.3669
123,2506,2450,0,2446,2442,31.6491
124,2503,2446,1,2446,2442,31.8898
125,2520,2477,0,2446,2442,32.1408
126,2485,2446,1,2446,2442,32.4058
127,2538,2457,0,2446,2442,32.6586
128,2450,2446,1,2446,2442,32.8894
129,2502,2463,0,2446,2442,33.2239
130,2488,2461,0,2446,2442,33.462
131,2518,2485,0,2446,2442,33.759
132,2524,2450,0,2446,2442,34.0553
133,2487,2482,0,2446,2442,34.2836
134,2489,2471,0,2446,2442,34.558
135,2491,2476,0,2446,2442,34.8226
136,2506,2442,1,2442,2442,35.0982
137,2497,2478,0,2442,2442,35.3704
138,2506,2496,0,2442,2442,35.5951
139,2484,2475,0,2442,2442,35.842
140,2486,2459,0,2442,2442,36.0936
141,2518,2452,0,2442,2442,36.3415
142,2459,2458,0,2442,2442,36.565
143,2498,2469,0,2442,2442,36.8126
144,2461,2460,0,2442,2442,37.0383
145,2538,2454,0,2442,2442,37.308
146,2468,2468,0,2442,2442,37.4266
147,2549,2475,0,2442,2442,37.711
148,2490,2456,0,2442,2442,38.0056
149,2518,2442,1,2442,2442,38.3074
150,2498,2463,0,2442,2442,38.5469
151,2483,2454,0,2442,2442,38.8122
152,2506,2468,0,2442,2442,39.0624
153,2484,2456,0,2442,2442,39.3202
154,2547,2476,0,2442,2442,39.6199
155,2506,2464,0,2442,2442,39.9214
156,2476,2453,0,2442,2442,40.1629
157,2482,2482,0,2442,2442,40.2804
158,2468,2458,0,2442,2442,40.5084
159,2464,2442,1,2442,2442,40.7362
160,2469,2458,0,2442,2442,40.963
161,2486,2452,0,2442,2442,41.2055
162,2487,2461,0,2442,2442,41.579
163,2499,2481,0,2442,2442,41.8169
164,2488,2442,1,2442,2442,42.1049
165,2464,2464,0,2442,2442,42.2236
166,2507,2492,0,2442,2442,42.4747
167,2530,2493,0,2442,2442,42.7874
168,2473,2468,0,2442,2442,43.041
169,2497,2470,0,2442,2442,43.2804
170,2511,2453,0,2442,2442,43.5739
171,2476,2467,0,2442,2442,43.8419
172,2536,2452,0,2442,2442,44.1736
173,2488,2476,0,2442,2442,44.428
174,2492,2483,0,2442,2442,44.664
175,2466,2452,0,2442,2442,44.8959
176,2471,2460,0,2442,2442,45.1318
177,2468,2458,0,2442,2442,45.4063
178,2475,2442,1,2442,2442,45.7181
179,2475,2470,0,2442,2442,45.9487
180,2481,2463,0,2442,2442,46.1776
181,2474,2454,0,2442,2442,46.4474
182,2522,2499,0,2442,2442,46.7397
183,2555,2506,0,2442,2442,47.0058
184,2483,2452,0,2442,2442,47.2763
185,2517,2482,0,2442,2442,47.5352
186,2442,2442,1,2442,2442,47.6555
187,2514,2448,0,2442,2442,47.9312
188,2464,2448,0,2442,2442,48.164
189,2467,2443,1,2443,2442,48.4189
190,2450,2443,1,2443,2442,48.6683
191,2453,2453,0,2443,2442,48.7858
192,2464,2442,1,2442,2442,49.0443
193,2506,2461,0,2442,2442,49.3166
194,2452,2442,1,2442,2442,49.5589
195,2506,2442,1,2442,2442,49.7914
196,2496,2460,0,2442,2442,50.0578
197,2461,2442,1,2442,2442,50.2976
198,2513,2442,1,2442,2442,50.6168
199,2500,2442,1,2442,2442,50.9126
200,2473,2453,0,2442,2442,51.138
201,2559,2479,0,2442,2442,51.4046
202,2549,2462,0,2442,2442,51.6817
203,2565,2487,0,2442,2442,51.9593
204,2480,2470,0,2442,2442,52.2218
205,2574,2475,0,2442,2442,52.4767
206,2514,2458,0,2442,2442,52.759
207,2509,2462,0,2442,2442,53.018
208,2523,2467,0,2442,2442,53.281
209,2478,2456,0,2442,2442,53.5271
210,2487,2472,0,2442,2442,53.7744
211,2464,2464,0,2442,2442,53.8917
212,2474,2474,0,2442,2442,54.0105
213,2487,2473,0,2442,2442,54.2378
214,2471,2464,0,2442,2442,54.48
215,2486,2451,0,2442,2442,54.7486
216,2510,2458,0,2442,2442,54.9986
217,2505,2471,0,2442,2442,55.2728
218,2446,2442,1,2442,2442,55.4976
219,2487,2443,0,2442,2442,55.8796
220,2500,2445,0,2442,2442,56.1078
221,2490,2472,0,2442,2442,56.3602
222,2485,2474,0,2442,2442,56.6122
223,2475,2457,0,2442,2442,56.8485
224,2473,2465,0,2442,2442,57.0747
225,2563,2550,0,2442,2442,57.335
226,2484,2478,0,2442,2442,57.5607
227,2497,2443,1,2443,2442,57.8667
228,2474,2470,0,2443,2442,58.1019
229,2481,2453,0,2443,2442,58.3804
230,2496,2464,0,2443,2442,58.6401
231,2500,2468,0,2443,2442,58.9415
232,2463,2443,1,2443,2442,59.1786
233,2542,2475,0,2443,2442,59.4753
234,2476,2464,0,2443,2442,59.7427
235,2514,2454,0,2443,2442,60.0764
236,2471,2453,1,2453,2442,60.302
237,2499,2466,0,2453,2442,60.5766
238,2469,2460,1,2460,2442,60.8224
239,2526,2486,0,2460,2442,61.0698
240,2553,2486,0,2460,2442,61.3547
241,2515,2474,0,2460,2442,61.6178
242,2521,2484,0,2460,2442,61.8766
243,2570,2451,1,2451,2442,62.3097
244,2508,2483,0,2451,2442,62.5837
245,2471,2447,1,2447,2442,62.9218
246,2478,2443,1,2443,2442,63.1781
247,2459,2459,0,2443,2442,63.2958
248,2456,2451,1,2451,2442,63.5367
249,2498,2483,0,2451,2442,63.8004
250,2483,2448,1,2448,2442,64.1074
251,2500,2460,0,2448,2442,64.434
252,2551,2464,0,2448,2442,64.6988
253,2521,2482,0,2448,2442,64.9588
254,2503,2466,0,2448,2442,65.2152
255,2490,2484,0,2448,2442,65.4477
256,2497,2461,0,2448,2442,65.7832
257,2566,2463,0,2448,2442,66.0315
258,2499,2456,0,2448,2442,66.2828
259,2488,2448,1,2448,2442,66.6483
260,2515,2472,0,2448,2442,66.8931
261,2489,2448,1,2448,2442,67.1359
262,2469,2448,1,2448,2442,67.3716
263,2485,2485,0,2448,2442,67.4911
264,2494,2468,0,2448,2442,67.7587
265,2458,2445,1,2445,2442,68.0058
266,2465,2445,1,2445,2442,68.2467
267,2458,2445,1,2445,2442,68.4914
268,2477,2462,0,2445,2442,68.7472
269,2478,2465,0,2445,2442,68.9931
270,2461,2461,0,2445,2442,69.1102
271,2478,2466,0,2445,2442,69.3548
272,2543,2487,0,2445,2442,69.614
273,2522,2449,0,2445,2442,69.9562
274,2504,2448,0,2445,2442,70.2298
275,2505,2473,0,2445,2442,70.4719
276,2501,2442,1,2442,2442,70.765
277,2479,2464,0,2442,2442,71.0088
278,2492,2488,0,2442,2442,71.2365
279,2486,2442,1,2442,2442,71.5578
280,2467,2455,0,2442,2442,71.8255
281,2468,2451,0,2442,2442,72.0932
282,2472,2460,0,2442,2442,72.3277
283,2546,2468,0,2442,2442,72.6348
284,2449,2442,1,2442,2442,72.8606
285,2498,2466,0,2442,2442,73.1066
286,2497,2454,0,2442,2442,73.3532
287,2513,2465,0,2442,2442,73.6041
288,2552,2481,0,2442,2442,73.8844
289,2474,2455,0,2442,2442,74.1269
290,2461,2446,0,2442,2442,74.3729
291,2485,2442,1,2442,2442,74.6512
292,2481,2463,0,2442,2442,74.8796
293,2509,2473,0,2442,2442,75.1589
294,2473,2460,0,2442,2442,75.4135
295,2459,2442,1,2442,2442,75.6633
296,2487,2460,0,2442,2442,75.9284
297,2462,2462,0,2442,2442,76.046
298,2490,2481,0,2442,2442,76.4251
299,2452,2446,0,2442,2442,76.6631
300,2466,2462,0,2442,2442,76.8875
301,2505,2473,0,2442,2442,77.2192
302,2473,2442,1,2442,2442,77.4944
303,2539,2499,0,2442,2442,77.7463
304,2485,2464,0,2442,2442,77.9999
305,2504,2475,0,2442,2442,78.261
306,2497,2448,0,2442,2442,78.5445
307,2487,2465,0,2442,2442,78.804
308,2499,2459,0,2442,2442,79.094
309,2553,2476,0,2442,2442,79.4186
310,2475,2455,0,2442,2442,79.675
311,2485,2470,0,2442,2442,79.9441
312,2477,2477,0,2442,2442,80.0649
313,2522,2481,0,2442,2442,80.3154
314,2477,2474,0,2442,2442,80.5612
315,2479,2468,0,2442,2442,80.8013
316,2502,2464,0,2442,2442,81.0491
317,2450,2442,1,2442,2442,81.2933
318,2484,2461,0,2442,2442,81.555
319,2508,2455,0,2442,2442,81.8521
320,2496,2446,1,2446,2442,82.136
321,2508,2460,0,2446,2442,82.4296
322,2475,2442,1,2442,2442,82.6896
323,2505,2450,0,2442,2442,83.0377
324,2445,2442,1,2442,2442,83.2817
325,2486,2442,1,2442,2442,83.5403
326,2474,2455,0,2442,2442,83.8082
327,2469,2462,0,2442,2442,84.0368
328,2507,2448,0,2442,2442,84.3143
329,2497,2457,0,2442,2442,84.5593
330,2521,2453,0,2442,2442,84.8393
331,2480,2457,0,2442,2442,85.1637
332,2502,2501,0,2442,2442,85.3991
333,2558,2490,0,2442,2442,85.6775
334,2462,2453,0,2442,2442,85.9235
335,2494,2467,0,2442,2442,86.1822
336,2491,2457,0,2442,2442,86.4275
337,2483,2445,0,2442,2442,86.6888
338,2495,2470,0,2442,2442,86.939
339,2503,2460,0,2442,2442,87.1792
340,2484,2472,0,2442,2442,87.4213
341,2569,2453,0,2442,2442,87.7101
342,2480,2456,0,2442,2442,87.9772
343,2490,2472,0,2442,2442,88.2208
344,2465,2461,0,2442,2442,88.4449
345,2503,2442,1,2442,2442,88.7853
346,2482,2472,0,2442,2442,89.0406
347,2464,2461,0,2442,2442,89.2675
348,2485,2465,0,2442,2442,89.5252
349,2479,2475,0,2442,2442,89.7521
350,2470,2442,1,2442,2442,90.0031
351,2514,2464,0,2442,2442,90.2518
352,2482,2482,0,2442,2442,90.3701
353,2466,2460,0,2442,2442,90.5956
354,2465,2450,0,2442,2442,90.884
355,2485,2445,0,2442,2442,91.1587
356,2500,2446,0,2442,2442,91.4573
357,2468,2462,0,2442,2442,91.716
358,2534,2467,0,2442,2442,92.0683
359,2484,2442,1,2442,2442,92.3587
360,2510,2474,0,2442,2442,92.7563
361,2481,2447,0,2442,2442,93.0017
362,2491,2491,0,2442,2442,93.1199
363,2510,2446,0,2442,2442,93.4276
364,2479,2477,0,2442,2442,93.6569
365,2500,2467,0,2442,2442,93.9137
366,2498,2455,0,2442,2442,94.1623
367,2535,2466,0,2442,2442,94.4148
368,2479,2449,0,2442,2442,94.6604
369,2519,2480,0,2442,2442,94.9206
370,2503,2488,0,2442,2442,95.181
371,2508,2465,0,2442,2442,95.4302
372,2489,2470,0,2442,2442,95.6948
373,2472,2442,1,2442,2442,95.9384
374,2492,2486,0,2442,2442,96.1694
375,2522,2476,0,2442,2442,96.4178
376,2442,2442,1,2442,2442,96.5343
377,2459,2455,0,2442,2442,96.7808
378,2504,2446,1,2446,2442,97.0765
379,2497,2483,0,2446,2442,97.3534
380,2467,2459,0,2446,2442,97.5929
381,2461,2452,0,2446,2442,97.8431
382,2524,2460,0,2446,2442,98.1232
383,2510,2468,0,2446,2442,98.3719
384,2461,2459,0,2446,2442,98.5932
385,2467,2467,0,2446,2442,98.7147
386,2513,2453,0,2446,2442,98.9883
387,2446,2446,1,2446,2442,99.1057
388,2477,2457,0,2446,2442,99.3306
389,2477,2475,0,2446,2442,99.5807
390,2480,2465,0,2446,2442,99.8484
391,2488,2452,1,2452,2442,100.163
392,2560,2478,0,2452,2442,100.439
393,2522,2467,0,2452,2442,100.71
394,2468,2455,1,2455,2442,100.959
395,2534,2493,0,2455,2442,101.235
396,2524,2452,1,2452,2442,101.491
397,2491,2468,0,2452,2442,101.777
398,2464,2458,0,2452,2442,102.007
399,2465,2461,0,2452,2442,102.256
400,2552,2472,0,2452,2442,102.537
401,2490,2464,0,2452,2442,102.815
402,2509,2467,0,2452,2442,103.046
403,2443,2443,1,2443,2442,103.164
404,2523,2485,0,2443,2442,103.406
405,2448,2441,1,2441,2441,103.664
406,2504,2464,0,2441,2441,103.913
407,2518,2443,0,2441,2441,104.246
408,2525,2471,0,2441,2441,104.503
409,2532,2439,1,2439,2439,104.765
410,2501,2439,1,2439,2439,105.013
411,2459,2441,1,2441,2439,105.291
412,2441,2441,1,2441,2439,105.41
413,2528,2466,0,2441,2439,105.684
414,2463,2447,0,2441,2439,105.923
415,2466,2453,0,2441,2439,106.18
416,2492,2480,0,2441,2439,106.428
417,2486,2473,0,2441,2439,106.687
418,2460,2441,1,2441,2439,106.931
419,2480,2466,0,2441,2439,107.167
420,2519,2475,0,2441,2439,107.437
421,2475,2439,1,2439,2439,107.696
422,2506,2466,0,2439,2439,107.971
423,2439,2439,1,2439,2439,108.088
424,2529,2493,0,2439,2439,108.36
425,2536,2488,0,2439,2439,108.597
426,2475,2441,1,2441,2439,108.971
427,2487,2458,0,2441,2439,109.224
428,2567,2464,0,2441,2439,109.511
429,2468,2439,1,2439,2439,109.752
430,2506,2473,0,2439,2439,110.021
431,2540,2454,0,2439,2439,110.326
432,2534,2482,0,2439,2439,110.61
433,2439,2439,1,2439,2439,110.73
434,2459,2441,1,2441,2439,110.976
435,2507,2450,0,2441,2439,111.259
436,2455,2441,1,2441,2439,111.484
437,2511,2501,0,2441,2439,111.737
438,2462,2441,1,2441,2439,111.977
439,2507,2463,0,2441,2439,112.359
440,2489,2481,0,2441,2439,112.611
441,2477,2443,1,2443,2439,112.913
442,2498,2449,1,2449,2439,113.164
443,2484,2452,1,2452,2439,113.465
444,2503,2464,0,2452,2439,113.777
445,2460,2452,1,2452,2439,114.007
446,2514,2471,0,2452,2439,114.31
447,2498,2462,0,2452,2439,114.608
448,2487,2474,0,2452,2439,114.879
449,2529,2480,0,2452,2439,115.17
450,2491,2458,1,2458,2439,115.408
451,2515,2442,1,2442,2439,115.78
452,2474,2464,0,2442,2439,116.011
453,2442,2442,1,2442,2439,116.129
454,2506,2489,0,2442,2439,116.357
455,2486,2470,0,2442,2439,116.641
456,2501,2478,0,2442,2439,116.906
457,2487,2442,1,2442,2439,117.181
458,2479,2470,0,2442,2439,117.408
459,2527,2467,0,2442,2439,117.732
460,2499,2475,0,2442,2439,117.991
461,2548,2490,0,2442,2439,118.249
462,2480,2474,0,2442,2439,118.514
463,2555,2475,0,2442,2439,118.775
464,2485,2442,1,2442,2439,119.083
465,2475,2464,0,2442,2439,119.319
466,2488,2468,0,2442,2439,119.552
467,2473,2450,0,2442,2439,119.833
468,2469,2469,0,2442,2439,119.952
469,2486,2469,0,2442,2439,120.189
470,2474,2456,0,2442,2439,120.434
471,2508,2466,0,2442,2439,120.705
472,2493,2489,0,2442,2439,120.948
473,2538,2465,0,2442,2439,121.18
474,2491,2461,0,2442,2439,121.45
475,2473,2465,0,2442,2439,121.679
476,2463,2442,1,2442,2439,121.906
477,2494,2466,0,2442,2439,122.159
478,2512,2490,0,2442,2439,122.418
479,2470,2469,0,2442,2439,122.646
480,2480,2452,0,2442,2439,122.887
481,2458,2458,0,2442,2439,123.004
482,2515,2442,1,2442,2439,123.324
483,2469,2469,0,2442,2439,123.443
484,2479,2471,0,2442,2439,123.679
485,2491,2485,0,2442,2439,123.901
486,2479,2455,0,2442,2439,124.144
487,2504,2475,0,2442,2439,124.391
488,2453,2445,1,2445,2439,124.646
489,2457,2457,0,2445,2439,124.766
490,2451,2445,1,2445,2439,125.015
491,2494,2442,1,2442,2439,125.338
492,2477,2453,0,2442,2439,125.609
493,2504,2461,0,2442,2439,125.87
494,2492,2442,1,2442,2439,126.169
495,2442,2442,1,2442,2439,126.295
496,2494,2453,0,2442,2439,126.665
497,2462,2452,0,2442,2439,126.909
498,2448,2448,0,2442,2439,127.027
499,2489,2454,0,2442,2439,127.284
500,2474,2474,0,2442,2439,127.402
501,2488,2443,1,2443,2439,127.671
502,2475,2458,0,2443,2439,127.91
503,2508,2502,0,2443,2439,128.144
504,2545,2508,0,2443,2439,128.448
505,2472,2454,0,2443,2439,128.679
506,2488,2464,0,2443,2439,128.931
507,2474,2461,0,2443,2439,129.182
508,2481,2470,0,2443,2439,129.445
509,2452,2452,0,2443,2439,129.562
510,2447,2443,1,2443,2439,129.789
511,2490,2449,0,2443,2439,130.091
512,2496,2459,0,2443,2439,130.343
513,2462,2462,0,2443,2439,130.462
514,2443,2443,1,2443,2439,130.582
515,2475,2467,0,2443,2439,130.814
516,2475,2463,0,2443,2439,131.055
517,2481,2471,0,2443,2439,131.283
518,2477,2475,0,2443,2439,131.512
519,2508,2462,0,2443,2439,131.916
520,2475,2463,0,2443,2439,132.146
521,2443,2443,1,2443,2439,132.263
522,2450,2443,1,2443,2439,132.533
523,2461,2447,0,2443,2439,132.764
524,2463,2462,0,2443,2439,132.989
525,2525,2493,0,2443,2439,133.252
526,2512,2471,0,2443,2439,133.49
527,2465,2443,1,2443,2439,133.748
528,2468,2457,0,2443,2439,133.987
529,2479,2474,0,2443,2439,134.22
530,2473,2453,0,2443,2439,134.473
531,2586,2482,0,2443,2439,134.74
532,2476,2468,0,2443,2439,134.977
533,2486,2451,0,2443,2439,135.211
534,2473,2453,0,2443,2439,135.459
535,2452,2452,0,2443,2439,135.575
536,2473,2458,0,2443,2439,135.818
537,2510,2483,0,2443,2439,136.065
538,2447,2443,1,2443,2439,136.289
539,2463,2453,0,2443,2439,136.531
540,2498,2468,0,2443,2439,136.786
541,2481,2462,0,2443,2439,137.042
542,2472,2443,1,2443,2439,137.327
543,2467,2455,0,2443,2439,137.583
544,2484,2470,0,2443,2439,137.888
545,2486,2456,0,2443,2439,138.123
546,2484,2465,0,2443,2439,138.492
547,2461,2461,0,2443,2439,138.609
548,2513,2509,0,2443,2439,138.842
549,2489,2478,0,2443,2439,139.066
550,2504,2476,0,2443,2439,139.315
551,2493,2479,0,2443,2439,139.571
552,2590,2484,0,2443,2439,139.844
553,2493,2449,0,2443,2439,140.159
554,2490,2458,0,2443,2439,140.434
555,2497,2461,0,2443,2439,140.705
556,2484,2466,0,2443,2439,140.985
557,2491,2475,0,2443,2439,141.226
558,2466,2457,0,2443,2439,141.465
559,2480,2470,0,2443,2439,141.71
560,2485,2467,0,2443,2439,141.972
561,2463,2456,0,2443,2439,142.198
562,2459,2449,0,2443,2439,142.428
563,2484,2460,0,2443,2439,142.693
564,2496,2453,0,2443,2439,142.939
565,2564,2495,0,2443,2439,143.207
566,2502,2495,0,2443,2439,143.446
567,2513,2465,0,2443,2439,143.709
568,2502,2461,0,2443,2439,143.952
569,2452,2452,0,2443,2439,144.069
570,2502,2473,0,2443,2439,144.34
571,2467,2457,0,2443,2439,144.599
572,2493,2487,0,2443,2439,144.837
573,2473,2473,0,2443,2439,144.954
574,2490,2450,0,2443,2439,145.209
575,2494,2445,1,2445,2439,145.587
576,2532,2496,0,2445,2439,145.846
577,2538,2459,0,2445,2439,146.146
578,2489,2443,1,2443,2439,146.428
579,2493,2470,0,2443,2439,146.722
580,2482,2447,1,2447,2439,147.002
581,2553,2451,0,2447,2439,147.273
582,2487,2487,0,2447,2439,147.391
583,2447,2447,1,2447,2439,147.509
584,2521,2470,0,2447,2439,147.771
585,2493,2486,0,2447,2439,148.008
586,2454,2447,1,2447,2439,148.274
587,2506,2455,0,2447,2439,148.551
588,2520,2449,1,2449,2439,148.843
589,2506,2505,0,2449,2439,149.096
590,2496,2447,1,2447,2439,149.4
591,2469,2463,0,2447,2439,149.655
592,2587,2528,0,2447,2439,149.894
593,2472,2467,0,2447,2439,150.12
594,2495,2453,0,2447,2439,150.377
595,2534,2467,0,2447,2439,150.755
596,2498,2463,0,2447,2439,151.001
597,2474,2457,0,2447,2439,151.258
598,2477,2463,0,2447,2439,151.502
599,2447,2447,1,2447,2439,151.62
600,2529,2457,0,2447,2439,151.925
601,2536,2472,0,2447,2439,152.17
602,2488,2481,0,2447,2439,152.393
603,2516,2443,1,2443,2439,152.7
604,2486,2459,0,2443,2439,152.955
605,2460,2459,0,2443,2439,153.191
606,2529,2472,0,2443,2439,153.455
607,2475,2445,1,2445,2439,153.702
608,2536,2473,0,2445,2439,154.009
609,2497,2454,0,2445,2439,154.265
610,2509,2449,0,2445,2439,154.615
611,2522,2505,0,2445,2439,154.871
612,2508,2471,0,2445,2439,155.185
613,2506,2491,0,2445,2439,155.459
614,2485,2446,0,2445,2439,155.729
615,2487,2460,0,2445,2439,155.996
616,2515,2462,0,2445,2439,156.262
617,2522,2471,0,2445,2439,156.543
618,2521,2463,0,2445,2439,156.835
619,2483,2439,1,2439,2439,157.124
620,2488,2461,0,2439,2439,157.392
621,2495,2450,0,2439,2439,157.686
622,2480,2468,0,2439,2439,157.925
623,2542,2479,0,2439,2439,158.215
624,2492,2491,0,2439,2439,158.477
625,2490,2482,0,2439,2439,158.75
626,2541,2461,0,2439,2439,159.087
627,2472,2442,0,2439,2439,159.348
628,2487,2462,0,2439,2439,159.6
629,2481,2453,0,2439,2439,159.897
630,2508,2508,0,2439,2439,160.021
631,2488,2467,0,2439,2439,160.314
632,2545,2485,0,2439,2439,160.567
633,2485,2442,0,2439,2439,160.848
634,2465,2465,0,2439,2439,160.971
635,2487,2485,0,2439,2439,161.214
636,2462,2462,0,2439,2439,161.337
637,2497,2474,0,2439,2439,161.58
638,2470,2452,0,2439,2439,161.836
639,2481,2456,0,2439,2439,162.071
640,2528,2476,0,2439,2439,162.352
641,2527,2488,0,2439,2439,162.6
642,2467,2459,0,2439,2439,162.858
643,2484,2475,0,2439,2439,163.112
644,2501,2492,0,2439,2439,163.347
645,2495,2470,0,2439,2439,163.606
646,2471,2439,1,2439,2439,163.885
647,2509,2456,0,2439,2439,164.154
648,2506,2463,0,2439,2439,164.42
649,2486,2475,0,2439,2439,164.663
650,2506,2470,0,2439,2439,164.987
651,2499,2495,0,2439,2439,165.214
652,2479,2439,1,2439,2439,165.448
653,2467,2467,0,2439,2439,165.569
654,2466,2466,0,2439,2439,165.689
655,2519,2453,0,2439,2439,165.964
656,2483,2451,0,2439,2439,166.207
657,2474,2443,0,2439,2439,166.45
658,2520,2453,0,2439,2439,166.759
659,2479,2470,0,2439,2439,166.999
660,2495,2439,1,2439,2439,167.252
661,2475,2439,1,2439,2439,167.488
662,2487,2453,0,2439,2439,167.749
663,2470,2465,0,2439,2439,167.984
664,2480,2447,0,2439,2439,168.259
665,2452,2443,1,2443,2439,168.498
666,2491,2446,0,2443,2439,168.767
667,2485,2485,0,2443,2439,168.886
668,2481,2445,0,2443,2439,169.163
669,2489,2489,0,2443,2439,169.282
670,2453,2453,0,2443,2439,169.398
671,2469,2456,0,2443,2439,169.636
672,2490,2488,0,2443,2439,169.863
673,2515,2461,0,2443,2439,170.146
674,2480,2460,0,2443,2439,170.413
675,2471,2463,0,2443,2439,170.683
676,2496,2484,0,2443,2439,170.918
677,2492,2478,0,2443,2439,171.164
678,2523,2461,0,2443,2439,171.483
