call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
171,3726,3725,0,3688,3688,89.6628
172,3736,3721,0,3688,3688,90.1851
173,3737,3725,0,3688,3688,90.7087
174,3760,3753,0,3688,3688,91.229
175,3758,3740,0,3688,3688,91.7519
176,3748,3729,0,3688,3688,92.2752
177,3713,3713,0,3688,3688,92.7967
178,3769,3762,0,3688,3688,93.3175
179,3741,3731,0,3688,3688,93.8404
180,3718,3696,0,3688,3688,94.3647
181,3688,3688,1,3688,3688,94.885
182,3716,3706,0,3688,3688,95.4122
183,3738,3718,0,3688,3688,95.9322
184,3786,3775,0,3688,3688,96.4575
185,3688,3688,1,3688,3688,96.977
186,3726,3708,0,3688,3688,97.5032
187,3750,3737,0,3688,3688,98.0277
188,3728,3716,0,3688,3688,98.551
189,3727,3717,0,3688,3688,99.0719
190,3742,3736,0,3688,3688,99.5957
191,3728,3724,0,3688,3688,100.115
192,3748,3744,0,3688,3688,100.639
193,3744,3741,0,3688,3688,101.163
194,3789,3770,0,3688,3688,101.687
195,3713,3705,0,3688,3688,102.207
196,3743,3740,0,3688,3688,102.767
197,3722,3717,0,3688,3688,103.288
198,3737,3734,0,3688,3688,103.812
199,3770,3763,0,3688,3688,104.334
200,3712,3703,0,3688,3688,104.858
201,3715,3708,0,3688,3688,105.381
202,3714,3705,0,3688,3688,105.901
203,3735,3721,0,3688,3688,106.424
204,3750,3730,0,3688,3688,106.945
205,3714,3700,0,3688,3688,107.468
206,3758,3740,0,3688,3688,107.991
207,3763,3760,0,3688,3688,108.514
208,3727,3721,0,3688,3688,109.034
209,3734,3727,0,3688,3688,109.556
210,3744,3734,0,3688,3688,110.077
211,3718,3715,0,3688,3688,110.6
212,3731,3721,0,3688,3688,111.12
213,3731,3722,0,3688,3688,111.642
214,3717,3706,0,3688,3688,112.164
215,3707,3701,0,3688,3688,112.687
216,3688,3688,1,3688,3688,113.206
217,3740,3740,0,3688,3688,113.733
218,3714,3711,0,3688,3688,114.256
219,3724,3722,0,3688,3688,114.784
220,3767,3752,0,3688,3688,115.306
221,3737,3728,0,3688,3688,115.829
222,3688,3688,1,3688,3688,116.353
223,3745,3731,0,3688,3688,116.876
224,3735,3725,0,3688,3688,117.401
225,3742,3738,0,3688,3688,117.924
226,3714,3709,0,3688,3688,118.446
227,3727,3727,0,3688,3688,118.966
228,3731,3725,0,3688,3688,119.49
229,3760,3751,0,3688,3688,120.01
230,3748,3742,0,3688,3688,120.533
231,3745,3742,0,3688,3688,121.054
232,3744,3730,0,3688,3688,121.577
233,3690,3690,0,3688,3688,122.099
234,3695,3694,0,3688,3688,122.623
235,3688,3688,1,3688,3688,123.142
236,3764,3732,0,3688,3688,123.669
237,3688,3688,1,3688,3688,124.189
238,3726,3712,0,3688,3688,124.717
239,3720,3720,0,3688,3688,125.236
240,3777,3767,0,3688,3688,125.759
241,3714,3691,0,3688,3688,126.28
242,3688,3688,1,3688,3688,126.802
243,3691,3688,1,3688,3688,127.325
244,3767,3762,0,3688,3688,127.852
245,3729,3728,0,3688,3688,128.379
246,3731,3731,0,3688,3688,128.9
247,3744,3737,0,3688,3688,129.427
248,3696,3696,0,3688,3688,129.946
249,3752,3743,0,3688,3688,130.472
250,3748,3736,0,3688,3688,130.993
251,3688,3688,1,3688,3688,131.515
252,3739,3739,0,3688,3688,132.039
253,3756,3722,0,3688,3688,132.563
254,3707,3707,0,3688,3688,133.084
255,3799,3788,0,3688,3688,133.61
256,3722,3710,0,3688,3688,134.133
257,3738,3730,0,3688,3688,134.656
258,3742,3720,0,3688,3688,135.18
259,3798,3788,0,3688,3688,135.704
260,3688,3688,1,3688,3688,136.225
261,3709,3694,0,3688,3688,136.753
262,3708,3688,1,3688,3688,137.273
263,3748,3741,0,3688,3688,137.8
264,3744,3717,0,3688,3688,138.322
265,3732,3727,0,3688,3688,138.846
266,3713,3710,0,3688,3688,139.37
267,3724,3721,0,3688,3688,139.891
268,3691,3688,1,3688,3688,140.415
269,3719,3717,0,3688,3688,140.939
270,3694,3694,0,3688,3688,141.463
271,3747,3733,0,3688,3688,141.983
272,3742,3742,0,3688,3688,142.507
273,3736,3736,0,3688,3688,143.031
274,3708,3708,0,3688,3688,143.554
275,3757,3750,0,3688,3688,144.077
276,3688,3688,1,3688,3688,144.6
277,3750,3750,0,3688,3688,145.123
278,3760,3757,0,3688,3688,145.646
279,3769,3764,0,3688,3688,146.168
280,3719,3716,0,3688,3688,146.69
281,3688,3688,1,3688,3688,147.21
282,3750,3716,0,3688,3688,147.736
283,3751,3729,0,3688,3688,148.257
284,3727,3727,0,3688,3688,148.779
285,3697,3688,1,3688,3688,149.298
286,3724,3721,0,3688,3688,149.824
287,3723,3718,0,3688,3688,150.347
288,3695,3692,0,3688,3688,150.868
289,3762,3751,0,3688,3688,151.394
290,3733,3713,0,3688,3688,151.914
291,3763,3745,0,3688,3688,152.437
292,3688,3688,1,3688,3688,152.958
293,3769,3753,0,3688,3688,153.486
294,3726,3712,0,3688,3688,154.006
295,3749,3737,0,3688,3688,154.529
296,3708,3703,0,3688,3688,155.048
297,3707,3695,0,3688,3688,155.572
298,3743,3725,0,3688,3688,156.092
299,3753,3748,0,3688,3688,156.615
300,3734,3732,0,3688,3688,157.135
301,3765,3755,0,3688,3688,157.66
302,3717,3712,0,3688,3688,158.181
303,3745,3743,0,3688,3688,158.704
304,3743,3738,0,3688,3688,159.224
305,3710,3709,0,3688,3688,159.748
306,3688,3688,1,3688,3688,160.266
307,3753,3744,0,3688,3688,160.794
308,3711,3708,0,3688,3688,161.314
309,3730,3729,0,3688,3688,161.838
310,3727,3688,1,3688,3688,162.361
311,3723,3711,0,3688,3688,162.886
312,3736,3733,0,3688,3688,163.411
313,3733,3728,0,3688,3688,163.935
314,3705,3705,0,3688,3688,164.459
315,3773,3762,0,3688,3688,164.979
316,3688,3688,1,3688,3688,165.504
317,3749,3741,0,3688,3688,166.028
318,3728,3724,0,3688,3688,166.552
319,3749,3749,0,3688,3688,167.072
320,3718,3708,0,3688,3688,167.595
321,3749,3744,0,3688,3688,168.117
322,3734,3729,0,3688,3688,168.64
323,3742,3734,0,3688,3688,169.16
324,3727,3717,0,3688,3688,169.683
325,3696,3688,1,3688,3688,170.203
326,3744,3722,0,3688,3688,170.73
327,3736,3736,0,3688,3688,171.249
328,3695,3695,0,3688,3688,171.771
329,3688,3688,1,3688,3688,172.29
330,3721,3720,0,3688,3688,172.82
331,3757,3748,0,3688,3688,173.34
332,3744,3728,0,3688,3688,173.863
333,3688,3688,1,3688,3688,174.386
334,3714,3711,0,3688,3688,174.909
335,3749,3742,0,3688,3688,175.434
336,3759,3757,0,3688,3688,175.957
337,3688,3688,1,3688,3688,176.478
338,3748,3744,0,3688,3688,177.003
339,3732,3728,0,3688,3688,177.527
340,3703,3688,1,3688,3688,178.047
341,3711,3710,0,3688,3688,178.574
342,3688,3688,1,3688,3688,179.095
343,3714,3714,0,3688,3688,179.62
344,3771,3754,0,3688,3688,180.14
345,3736,3727,0,3688,3688,180.666
346,3756,3751,0,3688,3688,181.187
347,3740,3735,0,3688,3688,181.711
348,3727,3722,0,3688,3688,182.23
349,3726,3711,0,3688,3688,182.753
350,3734,3728,0,3688,3688,183.274
351,3688,3688,1,3688,3688,183.797
352,3688,3688,1,3688,3688,184.32
353,3688,3688,1,3688,3688,184.848
354,3714,3709,0,3688,3688,185.374
355,3767,3758,0,3688,3688,185.897
356,3746,3731,0,3688,3688,186.42
357,3709,3709,0,3688,3688,186.939
358,3746,3735,0,3688,3688,187.462
359,3739,3718,0,3688,3688,187.982
360,3741,3737,0,3688,3688,188.506
361,3740,3723,0,3688,3688,189.027
362,3725,3723,0,3688,3688,189.549
363,3696,3696,0,3688,3688,190.068
364,3713,3701,0,3688,3688,190.591
365,3721,3720,0,3688,3688,191.112
366,3715,3707,0,3688,3688,191.67
367,3688,3688,1,3688,3688,192.19
368,3719,3711,0,3688,3688,192.746
369,3729,3717,0,3688,3688,193.268
370,3767,3759,0,3688,3688,193.804
371,3743,3742,0,3688,3688,194.327
372,3730,3724,0,3688,3688,194.857
373,3720,3720,0,3688,3688,195.388
374,3728,3711,0,3688,3688,195.919
375,3723,3720,0,3688,3688,196.453
376,3721,3720,0,3688,3688,196.974
377,3724,3712,0,3688,3688,197.503
378,3742,3731,0,3688,3688,198.023
379,3688,3688,1,3688,3688,198.555
380,3723,3717,0,3688,3688,199.08
381,3724,3720,0,3688,3688,199.606
382,3704,3697,0,3688,3688,200.128
383,3736,3708,0,3688,3688,200.66
384,3721,3711,0,3688,3688,201.181
385,3742,3729,0,3688,3688,201.712
386,3755,3740,0,3688,3688,202.233
387,3711,3711,0,3688,3688,202.763
388,3729,3729,0,3688,3688,203.283
389,3729,3728,0,3688,3688,203.807
390,3751,3739,0,3688,3688,204.329
391,3740,3711,0,3688,3688,204.858
392,3735,3719,0,3688,3688,205.397
393,3735,3733,0,3688,3688,205.92
394,3735,3725,0,3688,3688,206.449
395,3690,3688,1,3688,3688,206.97
396,3736,3729,0,3688,3688,207.501
397,3730,3723,0,3688,3688,208.02
398,3761,3755,0,3688,3688,208.549
399,3770,3738,0,3688,3688,209.07
400,3692,3692,0,3688,3688,209.599
401,3695,3695,1,3695,3688,210.118
402,3763,3756,0,3695,3688,210.654
403,3747,3734,0,3695,3688,211.175
404,3728,3726,0,3695,3688,211.701
405,3758,3744,0,3695,3688,212.221
406,3752,3733,0,3695,3688,212.751
407,3777,3766,0,3695,3688,213.274
408,3785,3773,0,3695,3688,213.8
409,3739,3732,0,3695,3688,214.321
410,3765,3749,0,3695,3688,214.849
411,3738,3710,0,3695,3688,215.378
412,3750,3740,0,3695,3688,215.899
413,3695,3695,1,3695,3688,216.428
414,3778,3774,0,3695,3688,216.953
415,3695,3695,1,3695,3688,217.482
416,3723,3695,1,3695,3688,218.006
417,3741,3722,0,3695,3688,218.539
418,3741,3714,0,3695,3688,219.06
419,3742,3742,0,3695,3688,219.584
420,3757,3741,0,3695,3688,220.105
421,3726,3721,0,3695,3688,220.637
422,3720,3720,0,3695,3688,221.158
423,3726,3713,0,3695,3688,221.684
424,3761,3751,0,3695,3688,222.206
425,3726,3721,0,3695,3688,222.736
426,3755,3749,0,3695,3688,223.258
427,3774,3763,0,3695,3688,223.784
428,3723,3708,0,3695,3688,224.304
429,3728,3722,0,3695,3688,224.833
430,3765,3759,0,3695,3688,225.363
431,3776,3763,0,3695,3688,225.884
432,3752,3721,0,3695,3688,226.415
433,3701,3701,0,3695,3688,226.935
434,3721,3718,0,3695,3688,227.462
435,3741,3726,0,3695,3688,227.982
436,3753,3738,0,3695,3688,228.511
437,3722,3721,0,3695,3688,229.033
438,3755,3744,0,3695,3688,229.559
439,3709,3696,1,3696,3688,230.08
440,3729,3717,0,3696,3688,230.616
441,3761,3754,0,3696,3688,231.136
442,3776,3752,0,3696,3688,231.66
443,3728,3718,0,3696,3688,232.182
444,3706,3700,0,3696,3688,232.711
445,3746,3734,0,3696,3688,233.232
446,3695,3694,1,3694,3688,233.763
447,3694,3694,1,3694,3688,234.283
448,3751,3740,0,3694,3688,234.818
449,3763,3743,0,3694,3688,235.34
450,3709,3706,0,3694,3688,235.864
451,3743,3741,0,3694,3688,236.391
452,3740,3731,0,3694,3688,236.912
453,3730,3725,0,3694,3688,237.437
454,3789,3758,0,3694,3688,237.957
455,3742,3732,0,3694,3688,238.486
456,3740,3735,0,3694,3688,239.01
457,3694,3694,1,3694,3688,239.533
458,3744,3739,0,3694,3688,240.056
459,3707,3704,0,3694,3688,240.585
460,3753,3735,0,3694,3688,241.107
461,3742,3727,0,3694,3688,241.638
462,3735,3731,0,3694,3688,242.159
463,3773,3755,0,3694,3688,242.689
464,3732,3716,0,3694,3688,243.21
465,3720,3710,0,3694,3688,243.735
466,3721,3713,0,3694,3688,244.256
467,3736,3732,0,3694,3688,244.785
468,3744,3739,0,3694,3688,245.306
469,3749,3725,0,3694,3688,245.846
470,3735,3725,0,3694,3688,246.378
471,3741,3735,0,3694,3688,246.9
472,3787,3764,0,3694,3688,247.425
473,3751,3740,0,3694,3688,247.946
474,3721,3721,0,3694,3688,248.475
475,3759,3749,0,3694,3688,248.996
476,3694,3694,1,3694,3688,249.525
477,3728,3714,0,3694,3688,250.051
478,3725,3717,0,3694,3688,250.581
479,3782,3772,0,3694,3688,251.103
480,3722,3721,0,3694,3688,251.627
481,3729,3715,0,3694,3688,252.148
482,3694,3694,1,3694,3688,252.677
483,3711,3711,0,3694,3688,253.199
484,3709,3694,1,3694,3688,253.721
485,3725,3717,0,3694,3688,254.246
486,3793,3777,0,3694,3688,254.774
487,3691,3686,1,3686,3686,255.296
488,3720,3703,0,3686,3686,255.827
489,3742,3741,0,3686,3686,256.357
490,3712,3712,0,3686,3686,256.877
491,3730,3720,0,3686,3686,257.407
492,3726,3720,0,3686,3686,257.929
493,3718,3712,0,3686,3686,258.457
494,3711,3711,0,3686,3686,258.98
495,3725,3702,0,3686,3686,259.507
496,3710,3701,0,3686,3686,260.029
497,3715,3712,0,3686,3686,260.558
498,3707,3692,1,3692,3686,261.079
499,3786,3760,0,3692,3686,261.61
500,3753,3733,0,3692,3686,262.132
501,3703,3697,0,3692,3686,262.663
502,3735,3726,0,3692,3686,263.183
503,3721,3712,0,3692,3686,263.707
504,3738,3729,0,3692,3686,264.228
505,3729,3720,0,3692,3686,264.756
506,3720,3709,0,3692,3686,265.278
507,3730,3720,0,3692,3686,265.808
508,3830,3806,0,3692,3686,266.33
509,3721,3719,0,3692,3686,266.859
510,3768,3761,0,3692,3686,267.383
511,3721,3721,0,3692,3686,267.905
512,3772,3768,0,3692,3686,268.434
513,3692,3686,1,3686,3686,268.954
514,3703,3703,0,3686,3686,269.483
515,3745,3707,0,3686,3686,270.003
516,3696,3695,0,3686,3686,270.533
517,3735,3724,0,3686,3686,271.053
518,3713,3713,0,3686,3686,271.576
519,3727,3727,0,3686,3686,272.096
520,3706,3706,0,3686,3686,272.624
521,3738,3719,0,3686,3686,273.145
522,3741,3734,0,3686,3686,273.675
523,3797,3776,0,3686,3686,274.196
524,3706,3689,0,3686,3686,274.727
525,3767,3737,0,3686,3686,275.248
526,3722,3718,0,3686,3686,275.771
527,3728,3721,0,3686,3686,276.293
528,3781,3760,0,3686,3686,276.821
529,3710,3704,0,3686,3686,277.341
530,3686,3686,1,3686,3686,277.865
531,3724,3724,0,3686,3686,278.397
532,3701,3701,0,3686,3686,278.918
533,3734,3730,0,3686,3686,279.441
534,3747,3723,0,3686,3686,279.964
535,3754,3745,0,3686,3686,280.495
536,3711,3699,0,3686,3686,281.016
537,3706,3689,1,3689,3686,281.547
538,3712,3712,0,3689,3686,282.071
539,3794,3783,0,3689,3686,282.602
540,3747,3729,0,3689,3686,283.123
541,3723,3698,0,3689,3686,283.646
542,3753,3728,0,3689,3686,284.167
543,3734,3721,0,3689,3686,284.696
544,3692,3681,1,3681,3681,285.216
545,3718,3709,0,3681,3681,285.746
546,3730,3713,0,3681,3681,286.268
547,3712,3685,1,3685,3681,286.799
548,3729,3716,0,3685,3681,287.325
549,3699,3699,0,3685,3681,287.85
550,3708,3708,0,3685,3681,288.381
551,3755,3742,0,3685,3681,288.902
552,3745,3726,0,3685,3681,289.432
553,3705,3697,0,3685,3681,289.953
554,3759,3748,0,3685,3681,290.484
555,3707,3702,0,3685,3681,291.005
556,3711,3711,0,3685,3681,291.529
557,3697,3697,0,3685,3681,292.049
558,3717,3714,0,3685,3681,292.578
559,3775,3757,0,3685,3681,293.1
560,3722,3700,0,3685,3681,293.626
561,3760,3746,0,3685,3681,294.15
562,3711,3711,0,3685,3681,294.679
563,3773,3765,0,3685,3681,295.2
564,3718,3706,0,3685,3681,295.725
565,3732,3721,0,3685,3681,296.246
566,3704,3698,0,3685,3681,296.788
567,3685,3685,1,3685,3681,297.309
568,3755,3747,0,3685,3681,297.844
569,3685,3685,1,3685,3681,298.375
570,3735,3729,0,3685,3681,298.899
571,3750,3739,0,3685,3681,299.423
572,3736,3721,0,3685,3681,299.944
573,3746,3729,0,3685,3681,300.472
574,3701,3696,0,3685,3681,300.994
575,3782,3774,0,3685,3681,301.518
576,3749,3738,0,3685,3681,302.039
577,3738,3723,0,3685,3681,302.569
578,3709,3696,0,3685,3681,303.089
579,3713,3710,0,3685,3681,303.614
580,3770,3751,0,3685,3681,304.137
581,3709,3708,0,3685,3681,304.665
582,3742,3724,0,3685,3681,305.186
583,3734,3729,0,3685,3681,305.714
584,3771,3748,0,3685,3681,306.236
585,3692,3690,0,3685,3681,306.764
586,3750,3738,0,3685,3681,307.285
587,3704,3691,0,3685,3681,307.823
588,3782,3766,0,3685,3681,308.349
589,3751,3740,0,3685,3681,308.872
590,3709,3704,0,3685,3681,309.41
591,3742,3734,0,3685,3681,309.931
592,3753,3715,0,3685,3681,310.461
593,3717,3712,0,3685,3681,310.983
594,3714,3709,0,3685,3681,311.507
595,3728,3716,0,3685,3681,312.026
596,3748,3748,0,3685,3681,312.556
597,3773,3768,0,3685,3681,313.078
598,3724,3710,0,3685,3681,313.608
599,3685,3685,1,3685,3681,314.128
600,3750,3736,0,3685,3681,314.663
601,3735,3708,0,3685,3681,315.184
602,3766,3753,0,3685,3681,315.714
603,3726,3710,0,3685,3681,316.236
604,3723,3692,0,3685,3681,316.765
605,3737,3734,0,3685,3681,317.285
606,3773,3755,0,3685,3681,317.816
607,3748,3738,0,3685,3681,318.336
608,3731,3725,0,3685,3681,318.866
609,3754,3753,0,3685,3681,319.391
610,3703,3703,0,3685,3681,319.912
611,3793,3774,0,3685,3681,320.44
612,3747,3747,0,3685,3681,320.961
613,3743,3734,0,3685,3681,321.492
614,3705,3705,0,3685,3681,322.012
615,3704,3691,0,3685,3681,322.541
616,3731,3716,0,3685,3681,323.063
617,3685,3685,1,3685,3681,323.586
618,3715,3705,0,3685,3681,324.112
619,3688,3685,1,3685,3681,324.642
620,3724,3717,0,3685,3681,325.166
621,3700,3696,0,3685,3681,325.691
622,3729,3726,0,3685,3681,326.212
623,3700,3695,0,3685,3681,326.739
624,3708,3708,0,3685,3681,327.259
625,3709,3708,0,3685,3681,327.782
626,3736,3725,0,3685,3681,328.302
627,3789,3762,0,3685,3681,328.832
628,3691,3685,1,3685,3681,329.361
629,3766,3741,0,3685,3681,329.886
630,3736,3725,0,3685,3681,330.416
631,3685,3685,1,3685,3681,330.936
632,3694,3690,0,3685,3681,331.464
633,3706,3703,0,3685,3681,331.987
634,3740,3728,0,3685,3681,332.516
635,3749,3742,0,3685,3681,333.038
636,3685,3685,1,3685,3681,333.562
637,3710,3701,0,3685,3681,334.086
638,3760,3738,0,3685,3681,334.615
639,3754,3742,0,3685,3681,335.135
640,3729,3722,0,3685,3681,335.66
641,3755,3749,0,3685,3681,336.181
642,3727,3722,0,3685,3681,336.71
643,3725,3714,0,3685,3681,337.23
644,3695,3695,0,3685,3681,337.759
645,3727,3726,0,3685,3681,338.28
646,3719,3710,0,3685,3681,338.809
647,3721,3708,0,3685,3681,339.33
648,3758,3722,0,3685,3681,339.854
649,3685,3685,1,3685,3681,340.381
650,3752,3722,0,3685,3681,340.905
651,3739,3734,0,3685,3681,341.431
652,3718,3704,0,3685,3681,341.952
653,3732,3714,0,3685,3681,342.481
654,3731,3716,0,3685,3681,343.004
655,3776,3762,0,3685,3681,343.53
656,3737,3715,0,3685,3681,344.05
657,3742,3734,0,3685,3681,344.579
658,3729,3720,0,3685,3681,345.1
659,3727,3718,0,3685,3681,345.631
660,3725,3723,0,3685,3681,346.153
661,3773,3753,0,3685,3681,346.685
662,3753,3733,0,3685,3681,347.209
663,3735,3726,0,3685,3681,347.735
664,3769,3761,0,3685,3681,348.257
665,3733,3724,0,3685,3681,348.785
666,3684,3684,1,3684,3681,349.305
667,3767,3750,0,3684,3681,349.831
668,3735,3721,0,3684,3681,350.362
669,3731,3729,0,3684,3681,350.883
670,3753,3721,0,3684,3681,351.407
671,3779,3743,0,3684,3681,351.928
672,3765,3749,0,3684,3681,352.456
673,3771,3755,0,3684,3681,352.977
674,3720,3718,0,3684,3681,353.505
675,3737,3726,0,3684,3681,354.026
676,3684,3684,1,3684,3681,354.555
677,3722,3713,0,3684,3681,355.08
678,3725,3715,0,3684,3681,355.605
679,3733,3727,0,3684,3681,356.128
680,3762,3753,0,3684,3681,356.658
681,3721,3710,0,3684,3681,357.18
682,3745,3730,0,3684,3681,357.706
683,3757,3757,0,3684,3681,358.226
684,3739,3735,0,3684,3681,358.755
685,3745,3717,0,3684,3681,359.276
686,3684,3684,1,3684,3681,359.8
687,3684,3684,1,3684,3681,360.323
