call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
173,7975,7957,0,7931,7931,1449.21
174,7931,7931,1,7931,7931,1457.69
175,8016,8012,0,7931,7931,1466.05
176,7973,7951,0,7931,7931,1474.36
177,7931,7931,1,7931,7931,1482.67
178,7965,7960,0,7931,7931,1491.16
179,7974,7972,0,7931,7931,1499.65
180,7931,7931,1,7931,7931,1508.2
181,7977,7948,0,7931,7931,1516.53
182,7988,7983,0,7931,7931,1524.83
183,8035,8016,0,7931,7931,1533.13
184,7963,7943,0,7931,7931,1541.43
185,7960,7950,0,7931,7931,1549.75
186,7973,7962,0,7931,7931,1558.07
187,7984,7973,0,7931,7931,1566.37
188,7988,7967,0,7931,7931,1574.66
189,7986,7977,0,7931,7931,1583
190,7958,7942,0,7931,7931,1591.31
191,7927,7920,1,7920,7920,1599.62
192,7946,7940,0,7920,7920,1608.08
193,7932,7925,0,7920,7920,1616.54
194,8012,7990,0,7920,7920,1624.96
195,7968,7963,0,7920,7920,1633.42
196,7946,7941,0,7920,7920,1641.87
197,7987,7964,0,7920,7920,1650.34
198,7960,7946,0,7920,7920,1658.78
199,7958,7956,0,7920,7920,1667.24
200,7979,7971,0,7920,7920,1675.69
201,7983,7952,0,7920,7920,1684.13
202,7961,7929,0,7920,7920,1692.53
203,7966,7954,0,7920,7920,1701.01
204,7953,7953,0,7920,7920,1709.5
205,7958,7932,0,7920,7920,1717.92
206,7993,7974,0,7920,7920,1726.38
207,7972,7950,0,7920,7920,1734.86
208,7953,7943,0,7920,7920,1743.29
209,7976,7959,0,7920,7920,1751.73
210,7925,7925,0,7920,7920,1760.17
211,7951,7946,0,7920,7920,1768.62
212,7955,7952,0,7920,7920,1777.39
213,7969,7945,0,7920,7920,1785.82
214,7985,7977,0,7920,7920,1794.3
215,7934,7934,1,7934,7920,1802.77
216,7983,7960,0,7934,7920,1811.15
217,7984,7974,0,7934,7920,1819.53
218,7987,7966,0,7934,7920,1827.85
219,7968,7954,0,7934,7920,1836.16
220,7963,7962,0,7934,7920,1844.47
221,7934,7934,1,7934,7920,1852.76
222,8012,7978,0,7934,7920,1861.25
223,7983,7976,0,7934,7920,1869.74
224,7983,7973,0,7934,7920,1878.26
225,7940,7926,1,7926,7920,1886.7
226,7945,7929,0,7926,7920,1895.22
227,8016,7989,0,7926,7920,1903.69
228,7939,7934,1,7934,7920,1912.18
229,7965,7942,0,7934,7920,1920.55
230,7961,7956,0,7934,7920,1928.92
231,7978,7961,0,7934,7920,1937.26
232,7993,7958,0,7934,7920,1945.61
233,8011,8001,0,7934,7920,1953.94
234,8010,7985,0,7934,7920,1962.3
235,7950,7942,0,7934,7920,1970.64
236,7958,7938,1,7938,7920,1978.99
237,7934,7919,1,7919,7919,1987.51
238,7951,7949,0,7919,7919,1995.87
239,7939,7930,0,7919,7919,2004.23
