call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
73,4576,4561,1,4561,4561,200.613
74,4595,4578,0,4561,4561,203.568
75,4572,4572,0,4561,4561,204.576
76,4589,4582,0,4561,4561,206.554
77,4599,4580,0,4561,4561,208.535
78,4611,4611,0,4561,4561,209.537
79,4629,4577,0,4561,4561,213.467
80,4603,4598,0,4561,4561,215.443
81,4592,4567,0,4561,4561,217.426
82,4691,4631,0,4561,4561,220.381
83,4600,4585,0,4561,4561,222.359
84,4653,4615,0,4561,4561,225.309
85,4611,4605,0,4561,4561,228.258
86,4615,4576,0,4561,4561,231.206
87,4601,4600,0,4561,4561,233.185
88,4621,4583,0,4561,4561,236.133
89,4703,4598,0,4561,4561,241.08
90,4574,4569,0,4561,4561,243.055
91,4624,4599,0,4561,4561,246.985
92,4630,4606,0,4561,4561,249.933
93,4603,4569,0,4561,4561,251.916
94,4585,4577,0,4561,4561,254.865
95,4604,4603,0,4561,4561,256.843
96,4587,4583,0,4561,4561,258.816
97,4634,4581,0,4561,4561,261.773
98,4708,4637,0,4561,4561,264.72
99,4612,4606,0,4561,4561,266.723
100,4637,4573,0,4561,4561,270.637
101,4600,4587,0,4561,4561,273.6
102,4608,4603,0,4561,4561,275.572
103,4604,4580,0,4561,4561,277.552
104,4709,4654,0,4561,4561,282.452
105,4615,4611,0,4561,4561,284.43
106,4591,4576,0,4561,4561,286.408
107,4620,4565,0,4561,4561,291.304
108,4677,4610,0,4561,4561,294.267
109,4581,4577,0,4561,4561,296.247
110,4638,4623,0,4561,4561,299.193
111,4592,4580,0,4561,4561,301.178
112,4632,4581,0,4561,4561,304.126
113,4597,4591,0,4561,4561,306.101
114,4590,4571,0,4561,4561,310.034
115,4607,4584,0,4561,4561,312.984
116,4585,4584,0,4561,4561,314.966
117,4669,4575,0,4561,4561,319.869
118,4591,4591,0,4561,4561,320.876
119,4590,4583,0,4561,4561,322.866
120,4602,4600,0,4561,4561,324.839
121,4610,4598,0,4561,4561,326.823
122,4597,4597,0,4561,4561,327.828
123,4581,4581,0,4561,4561,328.84
124,4616,4587,0,4561,4561,333.732
125,4663,4637,0,4561,4561,336.684
126,4598,4592,0,4561,4561,338.661
127,4561,4561,1,4561,4561,339.701
128,4653,4595,0,4561,4561,345.571
129,4601,4581,0,4561,4561,347.547
130,4608,4592,0,4561,4561,349.533
131,4577,4572,0,4561,4561,351.526
132,4583,4583,0,4561,4561,352.539
133,4594,4591,0,4561,4561,354.532
134,4597,4583,0,4561,4561,358.48
135,4574,4560,1,4560,4560,360.479
136,4560,4560,1,4560,4560,361.502
137,4560,4560,1,4560,4560,362.516
138,4572,4571,0,4560,4560,364.492
139,4629,4587,0,4560,4560,366.484
140,4600,4600,0,4560,4560,367.497
141,4577,4576,0,4560,4560,369.476
142,4566,4566,0,4560,4560,370.488
143,4597,4556,1,4556,4556,374.435
144,4651,4597,0,4556,4556,377.398
145,4625,4596,0,4556,4556,380.348
146,4572,4562,0,4556,4556,383.298
147,4583,4580,0,4556,4556,385.273
148,4601,4601,0,4556,4556,386.283
149,4641,4609,0,4556,4556,389.242
150,4556,4556,1,4556,4556,390.247
151,4592,4581,0,4556,4556,392.229
152,4578,4567,0,4556,4556,395.195
153,4600,4559,0,4556,4556,400.093
154,4572,4557,1,4557,4556,403.046
155,4580,4571,0,4557,4556,405.027
156,4610,4590,0,4557,4556,408.952
157,4602,4559,0,4557,4556,414.815
158,4617,4589,0,4557,4556,416.796
159,4589,4579,0,4557,4556,418.773
160,4588,4583,0,4557,4556,421.714
161,4596,4591,0,4557,4556,423.693
162,4611,4590,0,4557,4556,426.652
163,4568,4559,0,4557,4556,428.632
164,4582,4549,1,4549,4549,434.501
165,4636,4600,0,4549,4549,436.492
166,4567,4567,0,4549,4549,437.501
167,4605,4562,0,4549,4549,441.425
168,4603,4561,0,4549,4549,444.41
169,4642,4581,0,4549,4549,446.4
170,4579,4579,0,4549,4549,447.408
171,4603,4574,0,4549,4549,451.326
172,4587,4575,0,4549,4549,453.307
173,4578,4558,0,4549,4549,456.261
174,4664,4614,0,4549,4549,458.241
175,4605,4596,0,4549,4549,460.22
176,4575,4570,0,4549,4549,463.173
177,4607,4546,1,4546,4546,468.104
178,4648,4617,0,4546,4546,471.067
179,4596,4563,0,4546,4546,474.02
180,4576,4576,0,4546,4546,475.025
181,4577,4564,0,4546,4546,477.009
182,4610,4568,0,4546,4546,479.968
183,4563,4555,0,4546,4546,483.909
184,4585,4557,0,4546,4546,491.721
185,4571,4560,0,4546,4546,493.701
186,4580,4562,0,4546,4546,496.667
187,4558,4549,0,4546,4546,498.654
188,4575,4546,1,4546,4546,501.623
189,4580,4549,1,4549,4546,504.595
190,4619,4559,0,4549,4546,508.544
191,4586,4546,1,4546,4546,511.516
192,4551,4546,1,4546,4546,513.499
193,4594,4579,0,4546,4546,518.414
194,4646,4610,0,4546,4546,520.41
195,4589,4587,0,4546,4546,522.389
196,4571,4569,0,4546,4546,524.371
197,4624,4601,0,4546,4546,529.268
198,4587,4587,0,4546,4546,530.281
199,4569,4569,0,4546,4546,531.288
200,4549,4546,1,4546,4546,533.281
201,4572,4556,0,4546,4546,535.276
202,4570,4565,0,4546,4546,537.254
203,4584,4572,0,4546,4546,540.204
204,4574,4573,0,4546,4546,542.197
205,4610,4586,0,4546,4546,544.204
206,4569,4569,0,4546,4546,545.218
207,4572,4538,1,4538,4538,547.197
208,4571,4568,0,4538,4538,549.184
209,4553,4540,1,4540,4538,552.131
210,4622,4580,0,4540,4538,556.067
211,4540,4540,1,4540,4538,557.073
212,4563,4563,0,4540,4538,558.082
213,4568,4556,0,4540,4538,560.067
214,4581,4548,0,4540,4538,563.017
215,4619,4603,0,4540,4538,565.972
216,4608,4586,0,4540,4538,568.929
217,4588,4587,0,4540,4538,570.906
218,4575,4565,0,4540,4538,572.895
219,4566,4556,0,4540,4538,574.871
220,4581,4568,0,4540,4538,577.813
221,4634,4577,0,4540,4538,581.736
222,4604,4598,0,4540,4538,583.713
223,4623,4577,0,4540,4538,587.64
224,4540,4540,1,4540,4538,588.645
225,4540,4540,1,4540,4538,589.653
226,4598,4572,0,4540,4538,591.633
227,4601,4586,0,4540,4538,594.596
228,4564,4564,0,4540,4538,595.602
229,4586,4555,0,4540,4538,598.546
230,4578,4568,0,4540,4538,600.528
231,4557,4551,0,4540,4538,602.503
232,4606,4587,0,4540,4538,605.45
233,4597,4593,0,4540,4538,607.431
234,4602,4588,0,4540,4538,610.387
235,4616,4588,0,4540,4538,613.335
236,4561,4560,0,4540,4538,615.31
237,4575,4572,0,4540,4538,617.29
238,4591,4579,0,4540,4538,619.267
239,4582,4564,0,4540,4538,622.21
240,4573,4565,0,4540,4538,624.187
241,4548,4543,0,4540,4538,626.166
242,4592,4569,0,4540,4538,629.114
243,4589,4588,0,4540,4538,631.096
244,4561,4553,0,4540,4538,633.084
245,4548,4548,0,4540,4538,634.089
246,4579,4568,0,4540,4538,637.041
247,4640,4616,0,4540,4538,639.985
248,4604,4584,0,4540,4538,642.937
249,4577,4563,0,4540,4538,644.917
250,4605,4605,0,4540,4538,645.926
251,4601,4567,0,4540,4538,650.407
252,4602,4579,0,4540,4538,653.42
253,4561,4540,1,4540,4538,655.399
254,4564,4559,0,4540,4538,657.393
255,4591,4579,0,4540,4538,659.378
256,4548,4548,0,4540,4538,660.386
257,4578,4578,0,4540,4538,661.405
258,4575,4568,0,4540,4538,664.355
259,4559,4550,0,4540,4538,666.335
260,4615,4553,0,4540,4538,669.283
261,4617,4593,0,4540,4538,672.229
262,4563,4554,0,4540,4538,675.175
263,4554,4554,0,4540,4538,676.178
264,4583,4550,0,4540,4538,680.093
265,4607,4588,0,4540,4538,682.071
266,4628,4628,0,4540,4538,683.076
267,4577,4572,0,4540,4538,685.047
268,4569,4556,0,4540,4538,687.994
269,4613,4589,0,4540,4538,691.911
270,4558,4556,0,4540,4538,694.853
271,4554,4554,0,4540,4538,695.857
272,4602,4575,0,4540,4538,698.796
273,4540,4540,1,4540,4538,699.801
274,4594,4546,0,4540,4538,702.765
275,4572,4543,0,4540,4538,705.714
276,4554,4554,0,4540,4538,706.721
277,4601,4601,0,4540,4538,707.725
278,4550,4548,0,4540,4538,709.706
279,4627,4583,0,4540,4538,712.669
280,4602,4571,0,4540,4538,716.601
281,4606,4574,0,4540,4538,720.549
282,4569,4555,0,4540,4538,722.527
283,4549,4549,0,4540,4538,723.549
284,4588,4570,0,4540,4538,725.53
285,4612,4591,0,4540,4538,727.513
286,4569,4555,0,4540,4538,730.47
287,4576,4576,0,4540,4538,731.485
288,4615,4606,0,4540,4538,733.473
289,4620,4606,0,4540,4538,735.46
290,4602,4602,0,4540,4538,736.481
291,4624,4623,0,4540,4538,738.507
292,4603,4555,0,4540,4538,741.526
293,4622,4613,0,4540,4538,744.545
294,4590,4590,0,4540,4538,745.574
295,4623,4587,0,4540,4538,751.646
296,4566,4559,0,4540,4538,753.67
297,4585,4585,0,4540,4538,754.697
298,4596,4584,0,4540,4538,756.711
299,4583,4553,0,4540,4538,759.722
300,4578,4578,0,4540,4538,760.756
301,4597,4566,0,4540,4538,763.751
302,4567,4564,0,4540,4538,765.777
303,4631,4583,0,4540,4538,769.787
304,4540,4540,1,4540,4538,770.817
305,4641,4620,0,4540,4538,772.812
306,4556,4549,0,4540,4538,774.795
307,4571,4571,0,4540,4538,775.805
308,4540,4540,1,4540,4538,776.848
309,4590,4574,0,4540,4538,778.849
310,4562,4561,0,4540,4538,780.858
311,4563,4562,0,4540,4538,782.885
312,4560,4559,0,4540,4538,784.876
313,4571,4571,0,4540,4538,785.895
314,4590,4570,0,4540,4538,787.882
315,4573,4557,0,4540,4538,790.871
316,4569,4569,0,4540,4538,791.88
317,4578,4554,0,4540,4538,795.819
318,4577,4577,0,4540,4538,796.827
319,4549,4547,0,4540,4538,798.815
320,4607,4607,0,4540,4538,799.822
321,4567,4549,0,4540,4538,802.783
322,4607,4599,0,4540,4538,804.76
323,4608,4602,0,4540,4538,806.767
324,4588,4560,0,4540,4538,809.723
325,4591,4584,0,4540,4538,811.726
326,4540,4540,1,4540,4538,812.735
327,4565,4559,0,4540,4538,814.726
328,4562,4562,0,4540,4538,815.739
329,4590,4584,0,4540,4538,817.729
330,4596,4589,0,4540,4538,819.73
331,4556,4552,0,4540,4538,821.709
332,4569,4565,0,4540,4538,823.715
333,4610,4583,0,4540,4538,828.634
334,4548,4543,0,4540,4538,830.621
335,4555,4549,0,4540,4538,833.606
336,4602,4602,0,4540,4538,834.619
337,4550,4546,0,4540,4538,836.61
338,4567,4546,0,4540,4538,838.595
339,4579,4556,0,4540,4538,843.509
340,4546,4546,0,4540,4538,844.522
341,4555,4547,0,4540,4538,846.508
342,4613,4587,0,4540,4538,849.473
343,4569,4567,0,4540,4538,851.477
344,4618,4580,0,4540,4538,855.459
345,4600,4600,0,4540,4538,856.466
346,4566,4566,0,4540,4538,857.475
347,4593,4577,0,4540,4538,860.456
348,4631,4616,0,4540,4538,862.452
349,4640,4573,0,4540,4538,865.431
350,4587,4585,0,4540,4538,867.431
351,4669,4636,0,4540,4538,869.416
352,4584,4581,0,4540,4538,871.41
353,4540,4540,1,4540,4538,872.42
354,4558,4543,0,4540,4538,875.384
355,4620,4575,0,4540,4538,878.353
356,4579,4579,0,4540,4538,879.373
357,4584,4551,0,4540,4538,881.364
358,4659,4601,0,4540,4538,886.314
359,4621,4588,0,4540,4538,891.233
360,4564,4556,0,4540,4538,894.203
361,4572,4567,0,4540,4538,896.204
362,4646,4586,0,4540,4538,900.146
363,4603,4578,0,4540,4538,903.11
364,4593,4569,0,4540,4538,905.124
365,4633,4596,0,4540,4538,908.119
366,4588,4588,0,4540,4538,909.13
367,4597,4563,0,4540,4538,912.107
368,4595,4585,0,4540,4538,914.092
369,4571,4564,0,4540,4538,916.078
370,4654,4586,0,4540,4538,922.955
371,4657,4591,0,4540,4538,925.932
372,4573,4558,0,4540,4538,927.949
373,4540,4540,1,4540,4538,928.959
374,4587,4575,0,4540,4538,930.96
375,4569,4563,0,4540,4538,932.944
376,4620,4535,1,4535,4535,936.895
377,4569,4569,0,4535,4535,937.915
378,4560,4554,0,4535,4535,939.898
379,4561,4537,0,4535,4535,941.882
380,4573,4569,0,4535,4535,943.872
381,4573,4563,0,4535,4535,946.835
382,4535,4535,1,4535,4535,947.846
383,4612,4581,0,4535,4535,951.808
384,4555,4555,0,4535,4535,952.819
385,4597,4578,0,4535,4535,954.811
386,4546,4546,0,4535,4535,955.826
387,4566,4563,0,4535,4535,957.832
388,4590,4562,0,4535,4535,961.776
389,4549,4535,1,4535,4535,963.77
390,4535,4535,1,4535,4535,964.782
391,4535,4535,1,4535,4535,965.796
392,4554,4554,0,4535,4535,966.818
393,4561,4558,0,4535,4535,969.788
394,4599,4566,0,4535,4535,972.757
395,4599,4598,0,4535,4535,974.749
396,4570,4560,0,4535,4535,976.742
397,4570,4569,0,4535,4535,978.725
398,4600,4582,0,4535,4535,981.695
399,4560,4554,0,4535,4535,983.687
400,4579,4563,0,4535,4535,986.659
401,4600,4569,0,4535,4535,989.635
402,4583,4555,0,4535,4535,991.636
403,4589,4555,0,4535,4535,994.603
404,4591,4591,0,4535,4535,995.613
405,4597,4585,0,4535,4535,997.604
406,4535,4535,1,4535,4535,998.621
407,4633,4610,0,4535,4535,1000.62
408,4601,4576,0,4535,4535,1002.6
409,4570,4566,0,4535,4535,1004.59
410,4535,4535,1,4535,4535,1005.6
411,4650,4602,0,4535,4535,1008.58
412,4597,4595,0,4535,4535,1010.56
413,4535,4535,1,4535,4535,1011.57
414,4571,4540,0,4535,4535,1014.54
415,4605,4596,0,4535,4535,1016.54
416,4625,4598,0,4535,4535,1019.5
417,4558,4551,0,4535,4535,1021.49
418,4563,4552,0,4535,4535,1023.49
419,4592,4578,0,4535,4535,1025.48
420,4535,4535,1,4535,4535,1026.49
421,4589,4584,0,4535,4535,1028.48
422,4600,4584,0,4535,4535,1030.47
423,4589,4561,0,4535,4535,1033.45
424,4553,4553,0,4535,4535,1034.46
425,4575,4542,0,4535,4535,1037.42
426,4558,4553,0,4535,4535,1039.41
427,4622,4609,0,4535,4535,1041.4
428,4548,4546,0,4535,4535,1043.38
429,4560,4535,1,4535,4535,1047.32
430,4676,4631,0,4535,4535,1050.28
431,4668,4598,0,4535,4535,1054.23
432,4550,4547,0,4535,4535,1056.23
433,4613,4596,0,4535,4535,1059.18
434,4603,4601,0,4535,4535,1061.17
435,4573,4562,0,4535,4535,1063.18
436,4548,4546,0,4535,4535,1065.16
437,4573,4567,0,4535,4535,1068.12
438,4634,4625,0,4535,4535,1070.11
439,4582,4561,0,4535,4535,1073.09
440,4606,4575,0,4535,4535,1076.06
441,4608,4589,0,4535,4535,1079.02
442,4592,4589,0,4535,4535,1081.01
443,4571,4557,0,4535,4535,1084.94
444,4535,4535,1,4535,4535,1085.95
445,4535,4535,1,4535,4535,1086.97
446,4591,4586,0,4535,4535,1088.96
447,4617,4570,0,4535,4535,1091.93
448,4554,4554,0,4535,4535,1092.94
449,4558,4551,0,4535,4535,1094.93
450,4605,4597,0,4535,4535,1096.92
451,4568,4559,0,4535,4535,1098.9
452,4575,4573,0,4535,4535,1100.89
453,4588,4566,0,4535,4535,1103.86
454,4599,4544,0,4535,4535,1105.84
455,4620,4614,0,4535,4535,1108.8
456,4595,4557,0,4535,4535,1112.74
457,4570,4568,0,4535,4535,1114.72
458,4606,4603,0,4535,4535,1116.71
459,4553,4549,0,4535,4535,1119.68
460,4566,4535,1,4535,4535,1122.64
461,4573,4547,1,4547,4535,1125.61
462,4573,4561,0,4547,4535,1128.6
463,4631,4594,0,4547,4535,1131.56
464,4598,4577,0,4547,4535,1136.5
465,4594,4586,0,4547,4535,1138.49
466,4592,4592,0,4547,4535,1139.5
467,4630,4606,0,4547,4535,1143.45
468,4578,4567,0,4547,4535,1146.41
469,4586,4576,0,4547,4535,1148.44
470,4578,4560,0,4547,4535,1151.52
471,4540,4535,1,4535,4535,1153.51
472,4543,4538,0,4535,4535,1155.5
473,4553,4537,0,4535,4535,1157.49
474,4592,4587,0,4535,4535,1159.5
475,4569,4555,0,4535,4535,1162.48
476,4598,4572,0,4535,4535,1164.47
477,4571,4544,0,4535,4535,1167.44
478,4535,4535,1,4535,4535,1168.46
479,4538,4528,1,4528,4528,1170.45
480,4609,4564,0,4528,4528,1174.39
481,4581,4559,0,4528,4528,1177.36
482,4559,4549,0,4528,4528,1180.32
483,4545,4534,0,4528,4528,1183.28
484,4588,4557,0,4528,4528,1186.24
485,4536,4536,0,4528,4528,1187.25
486,4580,4548,0,4528,4528,1190.21
487,4575,4571,0,4528,4528,1192.2
488,4586,4570,0,4528,4528,1196.13
489,4602,4602,0,4528,4528,1197.14
490,4635,4624,0,4528,4528,1199.13
491,4542,4532,0,4528,4528,1203.06
492,4591,4591,0,4528,4528,1204.07
493,4575,4566,0,4528,4528,1206.05
494,4594,4570,0,4528,4528,1209.99
495,4540,4539,0,4528,4528,1211.99
496,4610,4594,0,4528,4528,1216.92
497,4586,4581,0,4528,4528,1218.9
498,4574,4574,0,4528,4528,1219.91
499,4548,4545,0,4528,4528,1221.89
500,4610,4564,0,4528,4528,1226.8
501,4548,4548,0,4528,4528,1227.81
502,4565,4555,0,4528,4528,1230.78
503,4601,4570,0,4528,4528,1233.73
504,4537,4537,0,4528,4528,1234.74
505,4615,4558,0,4528,4528,1238.69
506,4568,4568,0,4528,4528,1239.71
507,4599,4561,0,4528,4528,1242.66
508,4575,4568,0,4528,4528,1244.64
509,4561,4561,0,4528,4528,1245.65
510,4535,4528,1,4528,4528,1247.64
511,4595,4570,0,4528,4528,1251.59
512,4640,4572,0,4528,4528,1256.52
513,4558,4557,0,4528,4528,1258.51
514,4566,4550,0,4528,4528,1262.47
515,4548,4546,0,4528,4528,1264.47
516,4601,4575,0,4528,4528,1267.44
517,4572,4552,0,4528,4528,1271.39
518,4625,4583,0,4528,4528,1275.34
519,4562,4549,0,4528,4528,1277.33
520,4568,4553,0,4528,4528,1280.3
521,4590,4578,0,4528,4528,1282.29
522,4582,4560,0,4528,4528,1285.25
523,4549,4548,0,4528,4528,1287.25
524,4599,4599,0,4528,4528,1288.28
525,4589,4579,0,4528,4528,1290.26
526,4554,4553,0,4528,4528,1292.25
527,4528,4528,1,4528,4528,1293.27
528,4528,4528,1,4528,4528,1294.29
529,4587,4587,0,4528,4528,1295.3
530,4580,4578,0,4528,4528,1297.28
531,4556,4542,0,4528,4528,1299.26
532,4547,4544,0,4528,4528,1301.24
533,4616,4601,0,4528,4528,1303.22
534,4564,4553,0,4528,4528,1305.2
535,4609,4605,0,4528,4528,1307.18
536,4569,4537,0,4528,4528,1310.14
537,4561,4559,0,4528,4528,1312.13
538,4561,4561,0,4528,4528,1313.14
539,4591,4583,0,4528,4528,1315.11
540,4551,4551,0,4528,4528,1316.12
541,4558,4556,0,4528,4528,1318.1
542,4589,4552,0,4528,4528,1321.06
543,4528,4528,1,4528,4528,1322.07
544,4558,4547,0,4528,4528,1324.06
545,4528,4528,1,4528,4528,1325.07
546,4671,4621,0,4528,4528,1328.03
547,4576,4565,0,4528,4528,1331.95
548,4555,4551,0,4528,4528,1334.91
549,4528,4528,1,4528,4528,1335.92
550,4528,4528,1,4528,4528,1336.93
551,4551,4551,0,4528,4528,1337.94
552,4582,4580,0,4528,4528,1339.92
553,4582,4582,0,4528,4528,1340.93
554,4566,4562,0,4528,4528,1342.92
555,4548,4544,0,4528,4528,1344.9
556,4588,4573,0,4528,4528,1346.88
557,4598,4586,0,4528,4528,1348.87
558,4613,4599,0,4528,4528,1350.86
559,4546,4543,0,4528,4528,1352.86
560,4598,4581,0,4528,4528,1354.84
561,4576,4535,0,4528,4528,1357.81
562,4582,4573,0,4528,4528,1359.81
563,4542,4536,0,4528,4528,1361.79
564,4674,4594,0,4528,4528,1364.76
565,4528,4528,1,4528,4528,1365.78
566,4541,4530,1,4530,4528,1368.73
567,4586,4582,0,4530,4528,1370.72
568,4596,4555,0,4530,4528,1374.65
569,4545,4530,1,4530,4528,1376.64
570,4548,4548,0,4530,4528,1377.65
571,4545,4530,1,4530,4528,1379.64
572,4564,4559,0,4530,4528,1382.6
573,4666,4613,0,4530,4528,1386.52
574,4599,4575,0,4530,4528,1389.47
575,4596,4548,0,4530,4528,1391.45
576,4643,4606,0,4530,4528,1394.41
577,4530,4530,1,4530,4528,1395.41
578,4548,4548,0,4530,4528,1396.43
579,4574,4573,0,4530,4528,1398.41
580,4597,4570,0,4530,4528,1400.4
581,4605,4546,0,4530,4528,1404.33
582,4578,4570,0,4530,4528,1406.31
583,4549,4549,0,4530,4528,1407.31
584,4549,4541,0,4530,4528,1410.27
585,4545,4545,0,4530,4528,1411.27
586,4565,4542,0,4530,4528,1413.25
587,4583,4581,0,4530,4528,1415.22
588,4575,4566,0,4530,4528,1417.22
589,4579,4562,0,4530,4528,1419.21
590,4634,4611,0,4530,4528,1421.19
591,4589,4570,0,4530,4528,1425.13
592,4568,4561,0,4530,4528,1427.1
593,4553,4546,0,4530,4528,1430.06
594,4545,4545,0,4530,4528,1431.06
595,4594,4547,0,4530,4528,1433.05
596,4572,4569,0,4530,4528,1435.03
597,4632,4608,0,4530,4528,1437.01
598,4608,4605,0,4530,4528,1439
599,4585,4546,0,4530,4528,1441.96
600,4577,4563,0,4530,4528,1444.91
601,4583,4582,0,4530,4528,1446.9
602,4536,4531,0,4530,4528,1448.88
603,4549,4544,0,4530,4528,1450.86
604,4648,4628,0,4530,4528,1452.85
605,4539,4524,1,4524,4524,1454.84
606,4593,4578,0,4524,4524,1456.83
607,4623,4616,0,4524,4524,1458.82
608,4558,4551,0,4524,4524,1460.82
609,4571,4563,0,4524,4524,1462.81
610,4602,4578,0,4524,4524,1466.75
611,4622,4613,0,4524,4524,1468.74
612,4593,4564,0,4524,4524,1474.62
613,4591,4572,0,4524,4524,1476.61
614,4553,4524,1,4524,4524,1478.6
615,4589,4559,0,4524,4524,1481.63
616,4549,4549,0,4524,4524,1482.64
617,4589,4560,0,4524,4524,1485.6
618,4625,4573,0,4524,4524,1488.55
619,4539,4539,0,4524,4524,1489.56
620,4581,4566,0,4524,4524,1491.54
621,4569,4550,0,4524,4524,1493.52
622,4601,4595,0,4524,4524,1495.5
623,4548,4535,0,4524,4524,1498.44
624,4524,4524,1,4524,4524,1499.45
625,4554,4554,0,4524,4524,1500.46
626,4601,4576,0,4524,4524,1503.41
627,4592,4577,0,4524,4524,1506.36
628,4558,4558,0,4524,4524,1507.37
629,4573,4538,0,4524,4524,1512.27
630,4584,4581,0,4524,4524,1514.24
631,4577,4574,0,4524,4524,1516.22
632,4576,4569,0,4524,4524,1518.19
633,4558,4553,0,4524,4524,1520.17
634,4605,4568,0,4524,4524,1522.15
635,4640,4633,0,4524,4524,1525.1
636,4549,4544,0,4524,4524,1527.08
637,4594,4560,0,4524,4524,1532.94
638,4566,4531,0,4524,4524,1536.86
639,4613,4606,0,4524,4524,1538.84
640,4592,4570,0,4524,4524,1541.79
641,4593,4549,0,4524,4524,1545.69
642,4547,4547,0,4524,4524,1546.7
643,4568,4565,0,4524,4524,1548.67
644,4582,4570,0,4524,4524,1551.62
645,4577,4537,0,4524,4524,1553.59
646,4524,4524,1,4524,4524,1554.6
647,4591,4566,0,4524,4524,1558.52
648,4569,4569,0,4524,4524,1559.53
649,4530,4530,0,4524,4524,1560.55
650,4556,4528,0,4524,4524,1564.55
651,4616,4576,0,4524,4524,1567.57
652,4582,4573,0,4524,4524,1569.66
653,4645,4610,0,4524,4524,1572.68
654,4605,4597,0,4524,4524,1574.71
655,4553,4537,0,4524,4524,1576.74
656,4584,4556,0,4524,4524,1581.63
657,4578,4543,0,4524,4524,1583.61
658,4593,4552,0,4524,4524,1586.56
659,4566,4551,0,4524,4524,1589.51
660,4547,4543,0,4524,4524,1592.46
661,4551,4536,0,4524,4524,1596.45
662,4604,4559,0,4524,4524,1598.45
663,4531,4531,1,4531,4524,1599.46
664,4577,4556,0,4531,4524,1602.43
665,4621,4590,0,4531,4524,1604.45
666,4665,4575,0,4531,4524,1609.41
667,4593,4585,0,4531,4524,1611.4
668,4558,4549,0,4531,4524,1614.4
669,4570,4570,0,4531,4524,1615.41
670,4593,4580,0,4531,4524,1617.38
671,4558,4558,0,4531,4524,1618.4
672,4546,4544,0,4531,4524,1620.42
673,4531,4531,1,4531,4524,1621.44
674,4583,4566,0,4531,4524,1624.4
675,4560,4550,0,4531,4524,1626.4
676,4614,4586,0,4531,4524,1629.37
677,4531,4531,1,4531,4524,1630.4
678,4568,4561,0,4531,4524,1632.41
679,4556,4551,0,4531,4524,1634.43
680,4564,4564,0,4531,4524,1635.45
