call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
70,3117,3077,0,3044,3034,35.5703
71,3083,3044,1,3044,3034,36.0687
72,3089,3067,0,3044,3034,36.6174
73,3089,3084,0,3044,3034,37.1267
74,3077,3063,0,3044,3034,37.658
75,3064,3063,0,3044,3034,38.1786
76,3135,3066,0,3044,3034,38.6983
77,3102,3076,0,3044,3034,39.2438
78,3111,3083,0,3044,3034,39.7678
79,3077,3072,0,3044,3034,40.2838
80,3044,3044,1,3044,3034,40.6716
81,3059,3059,0,3044,3034,41.0583
82,3092,3092,0,3044,3034,41.4462
83,3056,3056,0,3044,3034,41.8248
84,3088,3047,0,3044,3034,42.3762
85,3073,3044,1,3044,3034,42.867
86,3115,3107,0,3044,3034,43.3299
87,3072,3051,0,3044,3034,43.7977
88,3119,3073,0,3044,3034,44.3837
89,3119,3076,0,3044,3034,44.9461
90,3058,3058,0,3044,3034,45.3265
91,3082,3067,0,3044,3034,45.7969
92,3114,3065,0,3044,3034,46.3291
93,3115,3078,0,3044,3034,46.9015
94,3116,3090,0,3044,3034,47.3667
95,3049,3044,1,3044,3034,47.8313
96,3111,3044,1,3044,3034,48.3614
97,3101,3095,0,3044,3034,48.91
98,3145,3100,0,3044,3034,49.5426
99,3092,3048,1,3048,3034,50.1867
100,3048,3048,1,3048,3034,50.5756
101,3083,3031,1,3031,3031,51.117
102,3070,3070,0,3031,3031,51.507
103,3116,3059,0,3031,3031,52.0038
104,3175,3056,0,3031,3031,52.5475
105,3031,3031,1,3031,3031,52.9267
106,3031,3031,1,3031,3031,53.3051
107,3031,3031,1,3031,3031,53.6899
108,3171,3122,0,3031,3031,54.2712
109,3128,3082,0,3031,3031,54.7765
110,3076,3055,0,3031,3031,55.2784
111,3160,3114,0,3031,3031,55.8119
112,3131,3082,0,3031,3031,56.3362
113,3073,3057,0,3031,3031,56.8443
114,3134,3089,0,3031,3031,57.4547
115,3088,3065,0,3031,3031,57.986
116,3062,3031,1,3031,3031,58.5211
117,3148,3072,0,3031,3031,59.1337
118,3035,3032,1,3032,3031,59.6004
119,3059,3033,0,3032,3031,60.0761
120,3135,3076,0,3032,3031,60.5912
121,3035,3032,1,3032,3031,61.0509
122,3072,3072,0,3032,3031,61.4395
123,3076,3057,0,3032,3031,61.9042
124,3113,3089,0,3032,3031,62.3979
125,3084,3031,1,3031,3031,63.0141
126,3029,3029,1,3029,3029,63.3948
127,3069,3064,0,3029,3029,63.8669
128,3029,3029,1,3029,3029,64.2478
129,3099,3043,0,3029,3029,64.7705
130,3097,3037,0,3029,3029,65.3501
131,3096,3050,0,3029,3029,65.8804
132,3043,3043,0,3029,3029,66.2642
133,3055,3029,1,3029,3029,66.7361
134,3051,3051,0,3029,3029,67.1182
135,3087,3049,0,3029,3029,67.6574
136,3044,3044,0,3029,3029,68.0359
137,3087,3084,0,3029,3029,68.5607
138,3096,3029,1,3029,3029,69.0944
139,3029,3029,1,3029,3029,69.4822
140,3039,3039,0,3029,3029,69.8623
141,3029,3029,1,3029,3029,70.2394
142,3098,3078,0,3029,3029,70.7652
143,3073,3029,1,3029,3029,71.2666
144,3058,3029,1,3029,3029,71.7388
145,3029,3029,1,3029,3029,72.1182
146,3097,3072,0,3029,3029,72.666
147,3100,3088,0,3029,3029,73.2239
148,3173,3122,0,3029,3029,73.7778
149,3060,3047,0,3029,3029,74.2778
150,3131,3131,0,3029,3029,74.6708
151,3053,3053,0,3029,3029,75.0493
152,3068,3068,0,3029,3029,75.4395
153,3046,3046,0,3029,3029,75.8279
154,3076,3047,0,3029,3029,76.4871
155,3109,3051,0,3029,3029,77.075
156,3054,3029,1,3029,3029,77.5959
157,3081,3079,0,3029,3029,78.0613
158,3029,3029,1,3029,3029,78.4405
159,3065,3029,1,3029,3029,78.9319
160,3059,3057,0,3029,3029,79.3989
161,3064,3029,1,3029,3029,79.9326
162,3092,3054,0,3029,3029,80.3957
163,3102,3097,0,3029,3029,80.8859
164,3102,3091,0,3029,3029,81.4016
165,3081,3073,0,3029,3029,81.8847
166,3173,3104,0,3029,3029,82.505
167,3106,3059,0,3029,3029,83.0278
168,3047,3047,0,3029,3029,83.4083
169,3036,3036,0,3029,3029,83.7954
170,3048,3048,0,3029,3029,84.1801
171,3082,3056,0,3029,3029,84.7571
172,3064,3063,0,3029,3029,85.253
173,3069,3029,1,3029,3029,85.7436
174,3122,3086,0,3029,3029,86.3356
175,3116,3034,0,3029,3029,86.9057
176,3075,3075,0,3029,3029,87.2859
177,3080,3029,1,3029,3029,87.849
178,3082,3069,0,3029,3029,88.3815
179,3090,3029,1,3029,3029,88.8886
180,3045,3029,1,3029,3029,89.3436
181,3054,3029,1,3029,3029,89.8647
182,3068,3052,0,3029,3029,90.3502
183,3113,3113,0,3029,3029,90.7367
184,3094,3074,0,3029,3029,91.2523
185,3042,3042,0,3029,3029,91.6385
186,3064,3063,0,3029,3029,92.1322
187,3076,3029,1,3029,3029,92.6801
188,3118,3077,0,3029,3029,93.1829
189,3094,3033,0,3029,3029,93.7194
190,3127,3066,0,3029,3029,94.2767
191,3077,3039,0,3029,3029,94.9587
192,3119,3068,0,3029,3029,95.5574
193,3086,3029,1,3029,3029,96.0717
194,3109,3095,0,3029,3029,96.5816
195,3074,3071,0,3029,3029,97.1244
196,3034,3034,1,3034,3029,97.5057
197,3034,3034,1,3034,3029,97.8851
198,3121,3121,0,3034,3029,98.2716
199,3034,3034,1,3034,3029,98.6617
200,3094,3064,0,3034,3029,99.1847
201,3128,3074,0,3034,3029,99.7006
202,3034,3034,1,3034,3029,100.085
203,3119,3114,0,3034,3029,100.622
204,3084,3058,0,3034,3029,101.143
205,3084,3054,0,3034,3029,101.66
206,3084,3034,1,3034,3029,102.15
207,3109,3086,0,3034,3029,102.664
208,3074,3034,1,3034,3029,103.16
209,3034,3034,1,3034,3029,103.547
210,3062,3062,0,3034,3029,103.925
211,3034,3034,1,3034,3029,104.299
212,3091,3071,0,3034,3029,104.766
213,3129,3097,0,3034,3029,105.262
214,3113,3059,0,3034,3029,105.77
215,3110,3058,0,3034,3029,106.351
216,3063,3049,0,3034,3029,106.821
217,3092,3034,1,3034,3029,107.316
218,3157,3090,0,3034,3029,107.857
219,3098,3053,0,3034,3029,108.349
220,3050,3050,0,3034,3029,108.735
221,3074,3034,1,3034,3029,109.243
222,3180,3109,0,3034,3029,109.82
223,3093,3090,0,3034,3029,110.314
224,3069,3066,0,3034,3029,110.834
225,3148,3052,0,3034,3029,111.369
226,3090,3061,0,3034,3029,111.867
227,3081,3058,0,3034,3029,112.456
228,3103,3093,0,3034,3029,113.021
229,3118,3111,0,3034,3029,113.611
230,3075,3061,0,3034,3029,114.108
231,3056,3034,1,3034,3029,114.634
232,3034,3034,1,3034,3029,115.017
233,3034,3034,1,3034,3029,115.396
234,3110,3106,0,3034,3029,115.89
235,3125,3088,0,3034,3029,116.394
236,3125,3125,0,3034,3029,116.783
237,3034,3034,1,3034,3029,117.16
238,3067,3034,1,3034,3029,117.703
239,3101,3033,1,3033,3029,118.272
240,3083,3074,0,3033,3029,118.78
241,3115,3071,0,3033,3029,119.269
242,3103,3083,0,3033,3029,119.839
243,3069,3060,0,3033,3029,120.31
244,3100,3100,0,3033,3029,120.707
245,3085,3085,0,3033,3029,121.087
246,3033,3033,1,3033,3029,121.47
247,3058,3052,0,3033,3029,121.939
248,3109,3070,0,3033,3029,122.396
249,3149,3129,0,3033,3029,122.921
250,3104,3047,0,3033,3029,123.414
251,3033,3033,1,3033,3029,123.801
252,3075,3071,0,3033,3029,124.262
253,3131,3112,0,3033,3029,124.774
254,3033,3033,1,3033,3029,125.151
255,3033,3033,1,3033,3029,125.533
256,3090,3087,0,3033,3029,126.03
257,3114,3070,0,3033,3029,126.53
258,3033,3033,1,3033,3029,126.91
259,3056,3033,1,3033,3029,127.408
260,3062,3062,0,3033,3029,127.799
261,3058,3058,0,3033,3029,128.182
262,3033,3033,1,3033,3029,128.575
263,3053,3033,1,3033,3029,129.098
264,3079,3073,0,3033,3029,129.58
265,3105,3033,1,3033,3029,130.15
266,3033,3033,1,3033,3029,130.535
267,3071,3071,0,3033,3029,130.917
268,3082,3060,0,3033,3029,131.467
269,3033,3033,1,3033,3029,131.845
270,3095,3033,1,3033,3029,132.314
271,3086,3033,1,3033,3029,132.88
272,3072,3061,0,3033,3029,133.351
273,3092,3078,0,3033,3029,133.838
274,3156,3072,0,3033,3029,134.405
275,3072,3060,0,3033,3029,134.9
276,3097,3033,1,3033,3029,135.473
277,3051,3051,0,3033,3029,135.854
278,3055,3052,0,3033,3029,136.35
279,3046,3033,1,3033,3029,136.922
280,3101,3101,0,3033,3029,137.305
281,3087,3087,0,3033,3029,137.688
282,3105,3087,0,3033,3029,138.212
283,3033,3033,1,3033,3029,138.595
284,3033,3033,1,3033,3029,138.974
285,3069,3069,0,3033,3029,139.355
286,3107,3085,0,3033,3029,139.885
287,3071,3052,0,3033,3029,140.386
288,3033,3033,1,3033,3029,140.777
289,3049,3039,0,3033,3029,141.283
290,3116,3111,0,3033,3029,141.791
291,3064,3033,1,3033,3029,142.246
292,3110,3094,0,3033,3029,142.75
293,3118,3063,0,3033,3029,143.282
294,3148,3066,0,3033,3029,143.84
295,3086,3082,0,3033,3029,144.326
296,3136,3132,0,3033,3029,144.809
297,3078,3053,0,3033,3029,145.309
298,3135,3033,1,3033,3029,145.884
299,3129,3115,0,3033,3029,146.395
300,3093,3077,0,3033,3029,146.916
301,3063,3033,1,3033,3029,147.395
302,3086,3046,0,3033,3029,147.933
303,3044,3027,1,3027,3027,148.452
304,3049,3039,0,3027,3027,148.917
305,3029,3027,1,3027,3027,149.411
306,3027,3027,1,3027,3027,149.789
307,3049,3048,0,3027,3027,150.271
308,3046,3027,1,3027,3027,150.751
309,3090,3082,0,3027,3027,151.277
310,3115,3095,0,3027,3027,151.843
311,3086,3071,0,3027,3027,152.462
312,3027,3027,1,3027,3027,152.842
313,3027,3027,1,3027,3027,153.223
314,3062,3061,0,3027,3027,153.687
315,3052,3027,1,3027,3027,154.208
316,3027,3027,1,3027,3027,154.588
317,3114,3100,0,3027,3027,155.097
318,3127,3072,0,3027,3027,155.64
319,3032,3027,1,3027,3027,156.098
320,3097,3068,0,3027,3027,156.595
321,3107,3090,0,3027,3027,157.155
322,3136,3088,0,3027,3027,157.697
323,3120,3110,0,3027,3027,158.198
324,3027,3027,1,3027,3027,158.587
325,3087,3078,0,3027,3027,159.138
326,3074,3027,1,3027,3027,159.627
327,3086,3062,0,3027,3027,160.166
328,3159,3027,1,3027,3027,160.676
329,3032,3027,1,3027,3027,161.135
330,3141,3089,0,3027,3027,161.644
331,3054,3054,0,3027,3027,162.028
332,3077,3027,1,3027,3027,162.605
333,3091,3037,0,3027,3027,163.1
334,3126,3105,0,3027,3027,163.621
335,3095,3061,0,3027,3027,164.127
336,3051,3040,0,3027,3027,164.65
337,3027,3027,1,3027,3027,165.036
338,3093,3082,0,3027,3027,165.511
339,3080,3076,0,3027,3027,166.012
340,3027,3027,1,3027,3027,166.391
341,3092,3087,0,3027,3027,166.892
342,3056,3040,0,3027,3027,167.371
343,3094,3053,0,3027,3027,167.909
344,3036,3027,1,3027,3027,168.42
345,3065,3027,1,3027,3027,168.911
346,3053,3053,0,3027,3027,169.293
347,3070,3045,0,3027,3027,169.82
348,3067,3066,0,3027,3027,170.342
349,3090,3073,0,3027,3027,170.802
350,3067,3027,1,3027,3027,171.373
351,3118,3065,0,3027,3027,171.896
352,3058,3058,0,3027,3027,172.279
353,3027,3027,1,3027,3027,172.663
354,3067,3064,0,3027,3027,173.168
355,3097,3082,0,3027,3027,173.724
356,3029,3027,1,3027,3027,174.219
357,3027,3027,1,3027,3027,174.599
358,3088,3065,0,3027,3027,175.104
359,3027,3027,1,3027,3027,175.497
360,3111,3037,0,3027,3027,176.046
361,3027,3027,1,3027,3027,176.425
362,3027,3027,1,3027,3027,176.81
363,3071,3027,1,3027,3027,177.378
364,3063,3054,0,3027,3027,177.852
365,3114,3099,0,3027,3027,178.318
366,3081,3064,0,3027,3027,178.873
367,3066,3027,1,3027,3027,179.349
368,3063,3027,1,3027,3027,179.84
369,3066,3037,0,3027,3027,180.344
370,3027,3027,1,3027,3027,180.733
371,3106,3097,0,3027,3027,181.281
372,3073,3057,0,3027,3027,181.753
373,3079,3068,0,3027,3027,182.249
374,3070,3027,1,3027,3027,182.766
375,3136,3090,0,3027,3027,183.334
376,3083,3081,0,3027,3027,183.839
377,3037,3037,0,3027,3027,184.217
378,3084,3081,0,3027,3027,184.719
379,3027,3027,1,3027,3027,185.102
380,3145,3141,0,3027,3027,185.607
381,3104,3099,0,3027,3027,186.096
382,3072,3027,1,3027,3027,186.622
383,3104,3071,0,3027,3027,187.169
384,3067,3064,0,3027,3027,187.661
385,3142,3072,0,3027,3027,188.203
386,3086,3069,0,3027,3027,188.749
387,3068,3052,0,3027,3027,189.266
388,3037,3037,0,3027,3027,189.648
389,3063,3027,1,3027,3027,190.169
390,3029,3027,1,3027,3027,190.672
391,3060,3028,1,3028,3027,191.148
392,3045,3045,0,3028,3027,191.533
393,3028,3028,1,3028,3027,191.91
394,3128,3062,0,3028,3027,192.476
395,3110,3089,0,3028,3027,192.996
396,3121,3028,1,3028,3027,193.558
397,3108,3083,0,3028,3027,194.109
398,3060,3028,1,3028,3027,194.6
399,3094,3076,0,3028,3027,195.111
400,3068,3066,0,3028,3027,195.632
401,3053,3028,1,3028,3027,196.124
402,3057,3057,0,3028,3027,196.516
403,3028,3028,1,3028,3027,196.896
404,3028,3028,1,3028,3027,197.279
405,3060,3052,0,3028,3027,197.74
406,3085,3050,0,3028,3027,198.234
407,3050,3050,0,3028,3027,198.619
408,3028,3028,1,3028,3027,198.995
409,3101,3084,0,3028,3027,199.495
410,3068,3028,1,3028,3027,200.064
411,3073,3043,0,3028,3027,200.54
412,3062,3062,0,3028,3027,200.923
413,3028,3028,1,3028,3027,201.307
414,3028,3028,1,3028,3027,201.687
415,3042,3042,0,3028,3027,202.072
416,3074,3067,0,3028,3027,202.552
417,3086,3075,0,3028,3027,203.047
418,3053,3053,0,3028,3027,203.425
419,3082,3038,0,3028,3027,203.975
420,3028,3028,1,3028,3027,204.361
421,3028,3028,1,3028,3027,204.747
422,3042,3028,1,3028,3027,205.254
423,3028,3028,1,3028,3027,205.636
424,3063,3028,1,3028,3027,206.15
425,3045,3028,1,3028,3027,206.629
426,3102,3094,0,3028,3027,207.14
427,3123,3092,0,3028,3027,207.675
428,3028,3028,1,3028,3027,208.058
429,3043,3043,0,3028,3027,208.448
430,3065,3052,0,3028,3027,208.962
431,3127,3109,0,3028,3027,209.43
432,3124,3072,0,3028,3027,210.099
433,3070,3066,0,3028,3027,210.586
434,3028,3028,1,3028,3027,210.965
435,3028,3028,1,3028,3027,211.343
436,3069,3056,0,3028,3027,211.847
437,3135,3105,0,3028,3027,212.447
438,3028,3028,1,3028,3027,212.827
439,3061,3028,1,3028,3027,213.35
440,3090,3036,0,3028,3027,213.854
441,3028,3028,1,3028,3027,214.234
442,3076,3062,0,3028,3027,214.757
443,3028,3028,1,3028,3027,215.136
444,3110,3049,0,3028,3027,215.65
445,3069,3028,1,3028,3027,216.18
446,3093,3051,0,3028,3027,216.708
447,3080,3079,0,3028,3027,217.185
448,3057,3028,1,3028,3027,217.706
449,3104,3068,0,3028,3027,218.338
450,3082,3055,0,3028,3027,218.886
451,3066,3066,0,3028,3027,219.271
452,3068,3028,1,3028,3027,219.862
453,3074,3028,1,3028,3027,220.44
454,3083,3079,0,3028,3027,220.996
455,3108,3066,0,3028,3027,221.476
456,3093,3079,0,3028,3027,221.973
457,3084,3062,0,3028,3027,222.447
458,3125,3081,0,3028,3027,222.98
459,3094,3046,0,3028,3027,223.556
460,3068,3028,1,3028,3027,224.123
461,3129,3071,0,3028,3027,224.754
462,3076,3048,0,3028,3027,225.283
463,3030,3028,1,3028,3027,225.779
464,3101,3094,0,3028,3027,226.297
465,3100,3059,0,3028,3027,226.798
466,3144,3059,0,3028,3027,227.37
467,3090,3065,0,3028,3027,227.905
468,3139,3052,0,3028,3027,228.583
469,3092,3071,0,3028,3027,229.042
470,3132,3088,0,3028,3027,229.605
471,3054,3054,0,3028,3027,229.984
472,3074,3066,0,3028,3027,230.487
473,3105,3077,0,3028,3027,230.975
474,3028,3028,1,3028,3027,231.354
475,3076,3072,0,3028,3027,231.854
476,3027,3027,1,3027,3027,232.238
477,3089,3027,1,3027,3027,232.796
478,3036,3027,1,3027,3027,233.294
479,3086,3086,0,3027,3027,233.678
480,3120,3115,0,3027,3027,234.171
481,3109,3075,0,3027,3027,234.708
482,3096,3067,0,3027,3027,235.185
483,3057,3027,1,3027,3027,235.691
484,3071,3035,0,3027,3027,236.189
485,3096,3048,0,3027,3027,236.791
486,3027,3027,1,3027,3027,237.169
487,3088,3084,0,3027,3027,237.71
488,3036,3027,1,3027,3027,238.2
489,3106,3078,0,3027,3027,238.705
490,3044,3027,1,3027,3027,239.162
491,3084,3057,0,3027,3027,239.691
492,3079,3046,0,3027,3027,240.258
493,3107,3080,0,3027,3027,240.741
494,3070,3070,0,3027,3027,241.124
495,3027,3027,1,3027,3027,241.508
496,3097,3027,1,3027,3027,242.053
497,3098,3059,0,3027,3027,242.567
498,3066,3066,0,3027,3027,242.944
499,3056,3055,0,3027,3027,243.401
500,3103,3085,0,3027,3027,243.902
501,3027,3027,1,3027,3027,244.279
502,3113,3041,0,3027,3027,244.857
503,3116,3077,0,3027,3027,245.393
504,3089,3072,0,3027,3027,245.896
505,3062,3046,0,3027,3027,246.426
506,3099,3080,0,3027,3027,246.966
507,3104,3093,0,3027,3027,247.461
508,3054,3027,1,3027,3027,247.973
509,3067,3067,0,3027,3027,248.356
510,3049,3027,1,3027,3027,248.83
511,3179,3101,0,3027,3027,249.429
512,3149,3096,0,3027,3027,249.969
513,3103,3092,0,3027,3027,250.505
514,3087,3071,0,3027,3027,251.023
515,3118,3068,0,3027,3027,251.567
516,3059,3050,0,3027,3027,252.096
517,3074,3027,1,3027,3027,252.572
518,3092,3027,1,3027,3027,253.139
519,3090,3047,0,3027,3027,253.726
520,3067,3027,1,3027,3027,254.289
521,3079,3066,0,3027,3027,254.792
522,3092,3050,0,3027,3027,255.323
523,3027,3027,1,3027,3027,255.707
524,3104,3027,1,3027,3027,256.279
525,3093,3066,0,3027,3027,256.778
526,3090,3077,0,3027,3027,257.343
527,3027,3027,1,3027,3027,257.735
528,3027,3027,1,3027,3027,258.115
529,3094,3076,0,3027,3027,258.636
530,3133,3092,0,3027,3027,259.154
531,3066,3053,0,3027,3027,259.66
532,3077,3037,0,3027,3027,260.161
533,3104,3095,0,3027,3027,260.633
534,3101,3095,0,3027,3027,261.129
535,3057,3027,1,3027,3027,261.631
536,3094,3081,0,3027,3027,262.137
537,3078,3060,0,3027,3027,262.703
538,3086,3071,0,3027,3027,263.318
539,3096,3080,0,3027,3027,263.936
540,3105,3074,0,3027,3027,264.455
541,3070,3055,0,3027,3027,264.983
542,3098,3077,0,3027,3027,265.529
543,3036,3027,1,3027,3027,266.022
544,3084,3059,0,3027,3027,266.57
545,3101,3064,0,3027,3027,267.039
546,3068,3061,0,3027,3027,267.547
547,3101,3073,0,3027,3027,268.041
548,3148,3148,0,3027,3027,268.421
549,3049,3049,0,3027,3027,268.807
550,3093,3093,0,3027,3027,269.187
551,3050,3035,0,3027,3027,269.689
552,3136,3084,0,3027,3027,270.215
553,3048,3048,0,3027,3027,270.598
554,3054,3054,0,3027,3027,270.975
555,3037,3030,0,3027,3027,271.513
556,3122,3097,0,3027,3027,272.036
557,3073,3027,1,3027,3027,272.599
558,3027,3027,1,3027,3027,272.975
559,3096,3066,0,3027,3027,273.486
560,3120,3081,0,3027,3027,273.972
561,3070,3027,1,3027,3027,274.497
562,3027,3027,1,3027,3027,274.878
563,3135,3114,0,3027,3027,275.36
564,3068,3050,0,3027,3027,275.945
565,3114,3097,0,3027,3027,276.448
566,3129,3102,0,3027,3027,276.944
567,3027,3027,1,3027,3027,277.321
568,3083,3054,0,3027,3027,277.806
569,3080,3070,0,3027,3027,278.306
570,3126,3079,0,3027,3027,278.811
571,3137,3071,0,3027,3027,279.364
572,3117,3062,0,3027,3027,279.95
573,3119,3054,0,3027,3027,280.531
574,3095,3076,0,3027,3027,281.035
575,3097,3097,0,3027,3027,281.414
576,3027,3027,1,3027,3027,281.797
577,3069,3044,0,3027,3027,282.28
578,3027,3027,1,3027,3027,282.657
579,3067,3047,0,3027,3027,283.115
580,3089,3086,0,3027,3027,283.609
581,3027,3027,1,3027,3027,283.995
582,3074,3027,1,3027,3027,284.475
583,3092,3075,0,3027,3027,284.953
584,3036,3027,1,3027,3027,285.445
585,3098,3067,0,3027,3027,285.997
586,3027,3027,1,3027,3027,286.37
587,3027,3027,1,3027,3027,286.751
588,3088,3088,0,3027,3027,287.131
589,3045,3027,1,3027,3027,287.622
590,3083,3027,1,3027,3027,288.113
591,3115,3096,0,3027,3027,288.628
592,3060,3027,1,3027,3027,289.096
593,3095,3076,0,3027,3027,289.571
594,3081,3061,0,3027,3027,290.138
595,3082,3076,0,3027,3027,290.605
596,3027,3027,1,3027,3027,290.983
597,3107,3027,1,3027,3027,291.555
598,3063,3063,0,3027,3027,291.941
599,3036,3027,1,3027,3027,292.447
600,3051,3028,0,3027,3027,292.972
601,3087,3057,0,3027,3027,293.5
602,3091,3081,0,3027,3027,293.964
603,3043,3033,0,3027,3027,294.466
604,3136,3063,0,3027,3027,294.989
605,3131,3115,0,3027,3027,295.457
606,3118,3076,0,3027,3027,295.962
607,3076,3051,0,3027,3027,296.484
608,3077,3045,0,3027,3027,297.105
609,3092,3088,0,3027,3027,297.57
610,3027,3027,1,3027,3027,297.947
611,3078,3027,1,3027,3027,298.514
612,3127,3047,0,3027,3027,299.097
613,3076,3056,0,3027,3027,299.634
614,3104,3083,0,3027,3027,300.244
615,3070,3069,0,3027,3027,300.747
616,3073,3067,0,3027,3027,301.233
617,3076,3071,0,3027,3027,301.693
618,3027,3027,1,3027,3027,302.074
619,3083,3074,0,3027,3027,302.575
620,3082,3027,1,3027,3027,303.171
621,3037,3030,0,3027,3027,303.709
622,3097,3085,0,3027,3027,304.199
623,3146,3038,0,3027,3027,304.922
624,3027,3027,1,3027,3027,305.3
625,3066,3027,1,3027,3027,305.778
626,3163,3042,0,3027,3027,306.383
627,3106,3047,0,3027,3027,307.019
628,3112,3061,0,3027,3027,307.661
629,3056,3050,0,3027,3027,308.165
630,3109,3074,0,3027,3027,308.739
631,3135,3092,0,3027,3027,309.624
632,3027,3027,1,3027,3027,310.144
633,3128,3114,0,3027,3027,310.703
634,3081,3075,0,3027,3027,311.209
635,3119,3072,0,3027,3027,311.746
636,3044,3027,1,3027,3027,312.205
637,3029,3027,1,3027,3027,312.716
638,3104,3098,0,3027,3027,313.188
639,3109,3086,0,3027,3027,313.68
640,3070,3045,0,3027,3027,314.291
641,3110,3060,0,3027,3027,314.869
642,3075,3031,1,3031,3027,315.513
643,3111,3068,0,3031,3027,316.036
644,3060,3060,0,3031,3027,316.417
645,3093,3075,0,3031,3027,316.979
646,3031,3031,1,3031,3027,317.362
647,3077,3031,1,3031,3027,317.83
648,3116,3057,0,3031,3027,318.498
649,3031,3031,1,3031,3027,318.879
650,3068,3068,0,3031,3027,319.262
651,3133,3100,0,3031,3027,319.802
652,3063,3031,1,3031,3027,320.301
653,3108,3031,1,3031,3027,320.865
654,3120,3056,0,3031,3027,321.415
655,3142,3117,0,3031,3027,321.907
656,3101,3044,0,3031,3027,322.482
657,3031,3031,1,3031,3027,322.861
658,3138,3136,0,3031,3027,323.332
659,3063,3031,1,3031,3027,323.819
660,3113,3092,0,3031,3027,324.378
661,3035,3033,1,3033,3027,324.884
662,3114,3059,0,3033,3027,325.375
663,3033,3033,1,3033,3027,325.773
664,3098,3086,0,3033,3027,326.303
665,3125,3080,0,3033,3027,326.944
666,3037,3033,1,3033,3027,327.409
667,3120,3070,0,3033,3027,328.035
668,3124,3030,1,3030,3027,328.604
669,3030,3030,1,3030,3027,328.978
670,3120,3063,0,3030,3027,329.495
671,3030,3030,1,3030,3027,329.871
672,3071,3071,0,3030,3027,330.259
673,3095,3066,0,3030,3027,330.717
674,3074,3070,0,3030,3027,331.218
675,3087,3068,0,3030,3027,331.808
676,3097,3071,0,3030,3027,332.366
677,3082,3051,0,3030,3027,332.9
678,3070,3060,0,3030,3027,333.399
679,3129,3094,0,3030,3027,333.907
680,3078,3030,1,3030,3027,334.464
681,3096,3096,0,3030,3027,334.85
682,3137,3123,0,3030,3027,335.354
683,3072,3069,0,3030,3027,335.846
684,3098,3071,0,3030,3027,336.343
685,3115,3084,0,3030,3027,336.877
686,3083,3064,0,3030,3027,337.399
