call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
261,1404,1386,0,1379,1379,5.11619
262,1431,1403,0,1379,1379,5.13522
263,1452,1417,0,1379,1379,5.15419
264,1521,1493,0,1379,1379,5.17343
265,1452,1452,0,1379,1379,5.19215
266,1434,1423,0,1379,1379,5.21097
267,1431,1426,0,1379,1379,5.22964
268,1420,1418,0,1379,1379,5.24831
269,1415,1415,0,1379,1379,5.26691
270,1446,1446,0,1379,1379,5.28539
271,1441,1440,0,1379,1379,5.30474
272,1420,1408,0,1379,1379,5.3235
273,1440,1421,0,1379,1379,5.34261
274,1421,1417,0,1379,1379,5.36117
275,1430,1425,0,1379,1379,5.38012
276,1396,1392,0,1379,1379,5.39868
277,1427,1426,0,1379,1379,5.41783
278,1451,1416,0,1379,1379,5.43697
279,1402,1402,0,1379,1379,5.45542
280,1410,1410,0,1379,1379,5.48257
281,1429,1415,0,1379,1379,5.50306
282,1379,1379,1,1379,1379,5.52165
283,1404,1401,0,1379,1379,5.54108
284,1426,1415,0,1379,1379,5.56024
285,1409,1409,0,1379,1379,5.57859
286,1379,1379,1,1379,1379,5.5966
287,1379,1379,1,1379,1379,5.61551
288,1470,1469,0,1379,1379,5.63472
289,1428,1415,0,1379,1379,5.65387
290,1425,1419,0,1379,1379,5.67246
291,1416,1410,0,1379,1379,5.69093
292,1430,1407,0,1379,1379,5.70974
293,1405,1389,0,1379,1379,5.73698
294,1458,1424,0,1379,1379,5.75668
295,1402,1402,0,1379,1379,5.77598
296,1440,1415,0,1379,1379,5.79573
297,1397,1397,0,1379,1379,5.81509
298,1452,1452,0,1379,1379,5.83481
299,1394,1379,1,1379,1379,5.8542
300,1401,1379,1,1379,1379,5.87473
301,1405,1379,1,1379,1379,5.89487
302,1428,1411,0,1379,1379,5.91542
303,1434,1424,0,1379,1379,5.93532
304,1452,1448,0,1379,1379,5.955
305,1453,1447,0,1379,1379,5.97456
306,1430,1427,0,1379,1379,5.99378
307,1494,1489,0,1379,1379,6.0135
308,1418,1402,0,1379,1379,6.03327
309,1414,1406,0,1379,1379,6.05298
310,1403,1403,0,1379,1379,6.07213
311,1432,1417,0,1379,1379,6.09162
312,1451,1435,0,1379,1379,6.1112
313,1410,1410,0,1379,1379,6.13066
314,1428,1428,0,1379,1379,6.15015
315,1433,1425,0,1379,1379,6.17032
316,1435,1413,0,1379,1379,6.19
317,1419,1412,0,1379,1379,6.20962
318,1379,1379,1,1379,1379,6.22901
319,1428,1428,0,1379,1379,6.25537
320,1410,1410,0,1379,1379,6.28632
321,1417,1414,0,1379,1379,6.31657
322,1437,1424,0,1379,1379,6.33689
323,1412,1411,0,1379,1379,6.35656
324,1405,1379,1,1379,1379,6.37622
325,1407,1407,0,1379,1379,6.39683
326,1422,1407,0,1379,1379,6.41664
327,1416,1416,0,1379,1379,6.43573
328,1499,1492,0,1379,1379,6.45559
329,1410,1410,0,1379,1379,6.48116
330,1441,1403,0,1379,1379,6.50154
331,1414,1412,0,1379,1379,6.52128
332,1408,1401,0,1379,1379,6.54087
333,1394,1394,0,1379,1379,6.55996
334,1424,1402,0,1379,1379,6.57988
335,1449,1449,0,1379,1379,6.59947
336,1452,1439,0,1379,1379,6.61978
337,1456,1441,0,1379,1379,6.63969
338,1439,1426,0,1379,1379,6.65964
339,1456,1453,0,1379,1379,6.67988
340,1435,1419,0,1379,1379,6.70847
341,1415,1412,0,1379,1379,6.72719
342,1402,1402,0,1379,1379,6.74552
343,1488,1485,0,1379,1379,6.76462
344,1401,1393,0,1379,1379,6.78334
345,1401,1395,0,1379,1379,6.80168
346,1403,1403,0,1379,1379,6.82008
347,1392,1392,0,1379,1379,6.83853
348,1426,1417,0,1379,1379,6.85722
349,1387,1387,0,1379,1379,6.87573
350,1463,1446,0,1379,1379,6.89518
351,1466,1450,0,1379,1379,6.91431
352,1424,1410,0,1379,1379,6.93319
353,1443,1438,0,1379,1379,6.952
354,1470,1454,0,1379,1379,6.97051
355,1424,1424,0,1379,1379,6.98932
356,1448,1431,0,1379,1379,7.00816
357,1410,1402,0,1379,1379,7.02688
358,1467,1457,0,1379,1379,7.04562
359,1425,1425,0,1379,1379,7.06454
360,1423,1388,0,1379,1379,7.08338
361,1457,1434,0,1379,1379,7.10252
362,1414,1394,0,1379,1379,7.12119
363,1437,1423,0,1379,1379,7.14048
364,1462,1439,0,1379,1379,7.15952
365,1415,1413,0,1379,1379,7.17833
366,1405,1403,0,1379,1379,7.19683
367,1405,1403,0,1379,1379,7.21511
368,1445,1428,0,1379,1379,7.23415
369,1458,1442,0,1379,1379,7.25341
370,1434,1434,0,1379,1379,7.27204
371,1416,1414,0,1379,1379,7.29083
372,1441,1414,0,1379,1379,7.3099
373,1416,1413,0,1379,1379,7.32896
374,1413,1413,0,1379,1379,7.34748
375,1414,1408,0,1379,1379,7.36639
376,1426,1421,0,1379,1379,7.38534
377,1422,1404,0,1379,1379,7.40443
378,1433,1426,0,1379,1379,7.42433
379,1469,1453,0,1379,1379,7.44327
380,1458,1456,0,1379,1379,7.46227
381,1418,1412,0,1379,1379,7.48505
382,1409,1406,0,1379,1379,7.50394
383,1421,1415,0,1379,1379,7.52278
384,1458,1447,0,1379,1379,7.54175
385,1430,1422,0,1379,1379,7.56079
386,1428,1402,0,1379,1379,7.57974
387,1379,1379,1,1379,1379,7.59793
388,1439,1439,0,1379,1379,7.61755
389,1457,1457,0,1379,1379,7.6364
390,1419,1414,0,1379,1379,7.65521
391,1389,1382,0,1379,1379,7.67377
392,1410,1404,0,1379,1379,7.6926
393,1391,1387,0,1379,1379,7.71118
394,1423,1422,0,1379,1379,7.72986
395,1389,1389,0,1379,1379,7.74821
396,1440,1429,0,1379,1379,7.76699
397,1423,1379,1,1379,1379,7.7859
398,1470,1455,0,1379,1379,7.80544
399,1402,1389,0,1379,1379,7.82425
400,1416,1416,0,1379,1379,7.84263
401,1395,1393,0,1379,1379,7.8612
402,1466,1445,0,1379,1379,7.88025
403,1440,1436,0,1379,1379,7.89921
404,1426,1426,0,1379,1379,7.91789
405,1379,1379,1,1379,1379,7.93613
406,1399,1399,0,1379,1379,7.95531
407,1403,1403,0,1379,1379,7.9738
408,1427,1427,0,1379,1379,7.99259
409,1431,1431,0,1379,1379,8.01154
410,1438,1426,0,1379,1379,8.03047
411,1445,1420,0,1379,1379,8.0495
412,1421,1398,0,1379,1379,8.06836
413,1420,1404,0,1379,1379,8.08749
414,1443,1431,0,1379,1379,8.10662
415,1389,1389,0,1379,1379,8.12496
416,1422,1414,0,1379,1379,8.14382
417,1405,1405,0,1379,1379,8.16235
418,1432,1419,0,1379,1379,8.18165
419,1412,1412,0,1379,1379,8.20028
420,1407,1401,0,1379,1379,8.21908
421,1422,1404,0,1379,1379,8.23778
422,1415,1408,0,1379,1379,8.25638
423,1411,1394,0,1379,1379,8.27553
424,1476,1462,0,1379,1379,8.29443
425,1445,1431,0,1379,1379,8.31315
426,1399,1399,0,1379,1379,8.33163
427,1462,1438,0,1379,1379,8.35052
428,1439,1429,0,1379,1379,8.36955
429,1396,1396,0,1379,1379,8.38809
430,1416,1416,0,1379,1379,8.40643
431,1422,1407,0,1379,1379,8.42535
432,1419,1405,0,1379,1379,8.44418
433,1412,1412,0,1379,1379,8.46278
434,1413,1413,0,1379,1379,8.49128
435,1421,1401,0,1379,1379,8.51059
436,1430,1421,0,1379,1379,8.52924
437,1379,1379,1,1379,1379,8.5473
438,1415,1410,0,1379,1379,8.56658
439,1406,1406,0,1379,1379,8.58482
440,1405,1405,0,1379,1379,8.60373
441,1442,1417,0,1379,1379,8.62247
442,1431,1428,0,1379,1379,8.64147
443,1439,1423,0,1379,1379,8.66025
444,1466,1443,0,1379,1379,8.67862
445,1447,1414,0,1379,1379,8.7059
446,1425,1419,0,1379,1379,8.7259
447,1401,1393,0,1379,1379,8.74538
448,1379,1379,1,1379,1379,8.76464
449,1416,1394,0,1379,1379,8.78526
450,1461,1416,0,1379,1379,8.80568
451,1482,1474,0,1379,1379,8.82585
452,1417,1403,0,1379,1379,8.84571
453,1416,1416,0,1379,1379,8.86523
454,1415,1415,0,1379,1379,8.88485
455,1451,1416,0,1379,1379,8.90465
456,1430,1421,0,1379,1379,8.92431
457,1414,1410,0,1379,1379,8.94377
458,1422,1420,0,1379,1379,8.96363
459,1409,1397,0,1379,1379,8.98352
460,1484,1458,0,1379,1379,9.00357
461,1423,1415,0,1379,1379,9.02327
462,1407,1404,0,1379,1379,9.04318
463,1416,1416,0,1379,1379,9.06275
464,1398,1398,0,1379,1379,9.08216
465,1435,1404,0,1379,1379,9.10194
466,1403,1403,0,1379,1379,9.1211
467,1448,1445,0,1379,1379,9.1409
468,1481,1463,0,1379,1379,9.16147
469,1405,1405,0,1379,1379,9.18044
470,1395,1395,0,1379,1379,9.20021
471,1443,1438,0,1379,1379,9.22039
472,1434,1430,0,1379,1379,9.24047
473,1451,1442,0,1379,1379,9.26024
474,1460,1438,0,1379,1379,9.28008
475,1403,1403,0,1379,1379,9.29952
476,1434,1422,0,1379,1379,9.31878
477,1442,1423,0,1379,1379,9.33839
478,1437,1434,0,1379,1379,9.35839
479,1419,1418,0,1379,1379,9.37825
480,1444,1427,0,1379,1379,9.39801
481,1432,1426,0,1379,1379,9.4175
482,1440,1440,0,1379,1379,9.43723
483,1399,1399,0,1379,1379,9.45633
484,1404,1404,0,1379,1379,9.48619
485,1403,1403,0,1379,1379,9.50643
486,1453,1453,0,1379,1379,9.52579
487,1395,1384,0,1379,1379,9.5455
488,1421,1421,0,1379,1379,9.56498
489,1446,1439,0,1379,1379,9.58465
490,1397,1397,0,1379,1379,9.60366
491,1435,1431,0,1379,1379,9.62309
492,1426,1426,0,1379,1379,9.6424
493,1410,1405,0,1379,1379,9.66174
494,1426,1426,0,1379,1379,9.68118
495,1400,1400,0,1379,1379,9.70822
496,1451,1444,0,1379,1379,9.7274
497,1456,1428,0,1379,1379,9.74606
498,1415,1411,0,1379,1379,9.76481
499,1454,1425,0,1379,1379,9.78373
500,1493,1481,0,1379,1379,9.80314
501,1435,1433,0,1379,1379,9.82187
502,1444,1424,0,1379,1379,9.84099
503,1452,1439,0,1379,1379,9.85976
504,1438,1438,0,1379,1379,9.87785
505,1423,1421,0,1379,1379,9.89685
506,1410,1410,0,1379,1379,9.91502
507,1403,1402,0,1379,1379,9.93393
508,1446,1435,0,1379,1379,9.95266
509,1448,1404,0,1379,1379,9.9714
510,1412,1410,0,1379,1379,9.99001
511,1438,1425,0,1379,1379,10.009
512,1411,1388,0,1379,1379,10.0279
513,1421,1415,0,1379,1379,10.0465
514,1481,1475,0,1379,1379,10.0694
515,1454,1442,0,1379,1379,10.0883
516,1440,1438,0,1379,1379,10.1066
517,1411,1411,0,1379,1379,10.1253
518,1403,1403,0,1379,1379,10.1441
519,1448,1440,0,1379,1379,10.1631
520,1448,1435,0,1379,1379,10.1819
521,1401,1401,0,1379,1379,10.2003
522,1426,1417,0,1379,1379,10.219
523,1427,1419,0,1379,1379,10.2376
524,1427,1409,0,1379,1379,10.2563
525,1407,1403,0,1379,1379,10.2748
526,1379,1379,1,1379,1379,10.2929
527,1465,1440,0,1379,1379,10.313
528,1459,1454,0,1379,1379,10.3317
529,1446,1432,0,1379,1379,10.3505
530,1432,1430,0,1379,1379,10.3693
531,1436,1436,0,1379,1379,10.3879
532,1438,1438,0,1379,1379,10.4064
533,1418,1418,0,1379,1379,10.4249
534,1426,1405,0,1379,1379,10.4439
535,1426,1413,0,1379,1379,10.4628
536,1413,1402,0,1379,1379,10.486
537,1449,1443,0,1379,1379,10.5051
538,1432,1430,0,1379,1379,10.5239
539,1475,1449,0,1379,1379,10.5429
540,1454,1420,0,1379,1379,10.5621
541,1483,1432,0,1379,1379,10.5813
542,1403,1403,0,1379,1379,10.5996
543,1460,1441,0,1379,1379,10.6186
544,1402,1402,0,1379,1379,10.637
545,1397,1379,1,1379,1379,10.6558
546,1456,1450,0,1379,1379,10.6757
547,1420,1398,0,1379,1379,10.6944
548,1379,1379,1,1379,1379,10.7127
549,1400,1400,0,1379,1379,10.7316
550,1477,1457,0,1379,1379,10.7508
551,1425,1417,0,1379,1379,10.7696
552,1425,1406,0,1379,1379,10.7887
553,1433,1429,0,1379,1379,10.8077
554,1427,1426,0,1379,1379,10.8268
555,1418,1418,0,1379,1379,10.8452
556,1441,1441,0,1379,1379,10.8641
557,1460,1444,0,1379,1379,10.883
558,1415,1415,0,1379,1379,10.9013
559,1392,1392,0,1379,1379,10.9194
560,1445,1409,0,1379,1379,10.938
561,1492,1467,0,1379,1379,10.9572
562,1405,1401,0,1379,1379,10.9763
563,1434,1424,0,1379,1379,10.995
564,1476,1476,0,1379,1379,11.0136
565,1418,1418,0,1379,1379,11.0327
566,1411,1407,0,1379,1379,11.0515
567,1397,1379,1,1379,1379,11.0704
568,1413,1413,0,1379,1379,11.0895
569,1433,1423,0,1379,1379,11.1085
570,1473,1454,0,1379,1379,11.1281
571,1402,1402,0,1379,1379,11.1467
572,1420,1420,0,1379,1379,11.1655
573,1475,1462,0,1379,1379,11.1847
574,1510,1497,0,1379,1379,11.2038
575,1415,1414,0,1379,1379,11.2225
576,1418,1402,0,1379,1379,11.2415
577,1437,1437,0,1379,1379,11.2601
578,1421,1421,0,1379,1379,11.2788
579,1413,1405,0,1379,1379,11.2976
580,1438,1427,0,1379,1379,11.3169
581,1444,1436,0,1379,1379,11.3357
582,1418,1405,0,1379,1379,11.3543
583,1388,1388,0,1379,1379,11.3726
584,1428,1425,0,1379,1379,11.3917
585,1433,1419,0,1379,1379,11.4103
586,1423,1423,0,1379,1379,11.4289
587,1423,1415,0,1379,1379,11.4475
588,1438,1438,0,1379,1379,11.4662
589,1435,1430,0,1379,1379,11.4885
590,1416,1402,0,1379,1379,11.5073
591,1440,1416,0,1379,1379,11.5263
592,1412,1401,0,1379,1379,11.5452
593,1447,1430,0,1379,1379,11.5642
594,1430,1416,0,1379,1379,11.5831
595,1400,1400,0,1379,1379,11.6015
596,1410,1410,0,1379,1379,11.6201
597,1405,1379,1,1379,1379,11.6389
598,1405,1401,0,1379,1379,11.658
599,1423,1418,0,1379,1379,11.6766
600,1445,1424,0,1379,1379,11.6958
601,1443,1420,0,1379,1379,11.7145
602,1438,1435,0,1379,1379,11.7336
603,1415,1415,0,1379,1379,11.7521
604,1475,1467,0,1379,1379,11.7713
605,1429,1429,0,1379,1379,11.79
606,1447,1440,0,1379,1379,11.8089
607,1441,1431,0,1379,1379,11.8282
608,1414,1413,0,1379,1379,11.8473
609,1413,1406,0,1379,1379,11.8664
610,1444,1444,0,1379,1379,11.8853
611,1478,1440,0,1379,1379,11.9041
612,1417,1414,0,1379,1379,11.9227
613,1434,1423,0,1379,1379,11.9415
614,1397,1397,0,1379,1379,11.9598
615,1452,1449,0,1379,1379,11.9787
616,1443,1436,0,1379,1379,11.9973
617,1421,1414,0,1379,1379,12.0163
618,1430,1425,0,1379,1379,12.0353
619,1460,1444,0,1379,1379,12.0538
620,1402,1402,0,1379,1379,12.0724
621,1476,1430,0,1379,1379,12.0916
622,1458,1432,0,1379,1379,12.1103
623,1450,1435,0,1379,1379,12.1291
624,1407,1388,0,1379,1379,12.148
625,1420,1420,0,1379,1379,12.1665
626,1431,1417,0,1379,1379,12.1852
627,1407,1405,0,1379,1379,12.2045
628,1425,1412,0,1379,1379,12.2234
629,1440,1440,0,1379,1379,12.2422
630,1445,1435,0,1379,1379,12.2613
631,1428,1411,0,1379,1379,12.2801
632,1410,1402,0,1379,1379,12.2987
633,1443,1422,0,1379,1379,12.3175
634,1455,1440,0,1379,1379,12.3363
635,1421,1403,0,1379,1379,12.3551
636,1446,1443,0,1379,1379,12.374
637,1420,1416,0,1379,1379,12.3928
638,1429,1426,0,1379,1379,12.4114
639,1435,1429,0,1379,1379,12.4304
640,1451,1431,0,1379,1379,12.4496
641,1436,1409,0,1379,1379,12.4684
642,1426,1425,0,1379,1379,12.4904
643,1422,1422,0,1379,1379,12.5091
644,1441,1421,0,1379,1379,12.5281
645,1432,1426,0,1379,1379,12.5468
646,1386,1386,0,1379,1379,12.565
647,1449,1419,0,1379,1379,12.5843
648,1413,1413,0,1379,1379,12.6029
649,1457,1443,0,1379,1379,12.622
650,1411,1411,0,1379,1379,12.6408
651,1403,1403,0,1379,1379,12.6597
652,1431,1431,0,1379,1379,12.6784
653,1463,1462,0,1379,1379,12.6973
654,1450,1450,0,1379,1379,12.7244
655,1458,1434,0,1379,1379,12.7446
656,1409,1409,0,1379,1379,12.7641
657,1419,1413,0,1379,1379,12.7837
658,1425,1408,0,1379,1379,12.8032
659,1450,1443,0,1379,1379,12.8232
660,1392,1392,0,1379,1379,12.8427
661,1417,1416,0,1379,1379,12.8623
662,1449,1448,0,1379,1379,12.8818
663,1482,1467,0,1379,1379,12.9019
