call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
267,12480,12459,0,12455,12444,313.91
268,12498,12482,0,12455,12444,315.073
269,12488,12482,0,12455,12444,316.223
270,12513,12505,0,12455,12444,317.387
271,12505,12512,0,12455,12444,318.567
272,12455,12455,1,12455,12444,319.753
273,12520,12556,0,12455,12444,320.921
274,12516,12480,0,12455,12444,322.074
275,12488,12473,0,12455,12444,323.235
276,12476,12476,0,12455,12444,324.398
277,12481,12492,0,12455,12444,325.561
278,12475,12475,0,12455,12444,326.724
279,12502,12491,0,12455,12444,327.89
280,12474,12456,1,12456,12444,329.052
281,12507,12499,0,12456,12444,330.235
282,12495,12477,0,12456,12444,331.405
283,12494,12505,0,12456,12444,332.566
284,12516,12517,0,12456,12444,333.758
285,12480,12458,0,12456,12444,334.924
286,12488,12503,0,12456,12444,336.101
287,12544,12553,0,12456,12444,337.266
288,12469,12460,0,12456,12444,338.432
289,12457,12463,0,12456,12444,339.587
290,12480,12468,0,12456,12444,340.746
291,12470,12462,0,12456,12444,341.895
292,12480,12467,0,12456,12444,343.054
293,12507,12506,0,12456,12444,344.22
294,12483,12515,0,12456,12444,345.379
295,12456,12448,1,12448,12444,346.53
296,12448,12454,0,12448,12444,347.715
297,12492,12501,0,12448,12444,348.89
298,12512,12518,0,12448,12444,350.053
299,12472,12457,0,12448,12444,351.214
300,12495,12496,0,12448,12444,352.383
301,12448,12454,0,12448,12444,353.554
302,12455,12461,0,12448,12444,354.719
303,12468,12474,0,12448,12444,355.89
304,12494,12488,0,12448,12444,357.064
305,12448,12454,0,12448,12444,358.226
306,12472,12472,0,12448,12444,359.394
307,12479,12471,0,12448,12444,360.573
308,12463,12473,0,12448,12444,361.765
309,12491,12499,0,12448,12444,362.961
310,12489,12487,0,12448,12444,364.155
311,12524,12509,0,12448,12444,365.329
312,12448,12454,0,12448,12444,366.51
313,12496,12495,0,12448,12444,367.692
314,12481,12473,0,12448,12444,368.882
315,12505,12511,0,12448,12444,370.073
316,12448,12454,0,12448,12444,371.255
317,12471,12450,0,12448,12444,372.411
318,12476,12460,0,12448,12444,373.58
319,12503,12604,0,12448,12444,374.761
320,12503,12503,0,12448,12444,375.936
321,12475,12513,0,12448,12444,377.101
322,12448,12454,0,12448,12444,378.257
323,12447,12453,0,12448,12444,379.415
324,12495,12478,0,12448,12444,380.583
325,12443,12449,1,12449,12444,381.759
326,12460,12460,0,12449,12444,382.933
327,12482,12470,0,12449,12444,384.107
328,12529,12497,0,12449,12444,385.264
329,12527,12535,0,12449,12444,386.428
330,12487,12473,0,12449,12444,387.59
331,12463,12466,0,12449,12444,388.762
332,12454,12445,1,12445,12444,389.925
333,12474,12457,0,12445,12444,391.053
334,12445,12436,1,12436,12436,392.227
335,12465,12486,0,12436,12436,393.456
336,12468,12495,0,12436,12436,394.627
337,12469,12490,0,12436,12436,395.827
338,12533,12496,0,12436,12436,396.995
339,12485,12457,0,12436,12436,398.167
340,12462,12463,0,12436,12436,399.347
341,12461,12436,1,12436,12436,400.514
342,12462,12483,0,12436,12436,401.691
343,12436,12457,0,12436,12436,402.854
344,12436,12457,0,12436,12436,404.025
345,12434,12463,0,12436,12436,405.191
346,12453,12474,0,12436,12436,406.362
347,12467,12488,0,12436,12436,407.521
348,12443,12464,0,12436,12436,408.693
349,12471,12489,0,12436,12436,409.851
350,12485,12494,0,12436,12436,411.024
351,12470,12488,0,12436,12436,412.214
352,12468,12445,0,12436,12436,413.378
353,12493,12542,0,12436,12436,414.563
354,12468,12496,0,12436,12436,415.749
355,12436,12457,0,12436,12436,416.914
356,12468,12436,1,12436,12436,418.073
357,12451,12468,0,12436,12436,419.252
358,12472,12464,0,12436,12436,420.418
359,12523,12505,0,12436,12436,421.589
360,12436,12457,0,12436,12436,422.779
361,12449,12470,0,12436,12436,423.974
362,12469,12517,0,12436,12436,425.154
363,12470,12434,1,12434,12434,426.342
364,12442,12439,0,12434,12434,427.543
365,12438,12458,0,12434,12434,428.729
366,12434,12454,0,12434,12434,429.892
367,12444,12434,1,12434,12434,431.054
368,12471,12486,0,12434,12434,432.245
369,12483,12468,0,12434,12434,433.409
370,12503,12530,0,12434,12434,434.57
371,12509,12580,0,12434,12434,435.759
372,12474,12465,0,12434,12434,436.926
373,12456,12456,0,12434,12434,438.088
374,12453,12448,0,12434,12434,439.255
375,12477,12434,1,12434,12434,440.417
376,12434,12454,0,12434,12434,441.589
377,12434,12454,0,12434,12434,442.754
378,12487,12481,0,12434,12434,443.938
379,12455,12475,0,12434,12434,445.111
380,12441,12418,1,12418,12418,446.28
381,12419,12439,0,12418,12418,447.466
382,12436,12456,0,12418,12418,448.64
383,12413,12410,1,12410,12410,449.804
384,12435,12456,0,12410,12410,450.98
385,12449,12442,0,12410,12410,452.15
386,12436,12410,1,12410,12410,453.315
387,12426,12453,0,12410,12410,454.492
388,12465,12415,0,12410,12410,455.672
389,12486,12531,0,12410,12410,456.85
390,12476,12448,0,12410,12410,458.016
391,12443,12480,0,12410,12410,459.179
392,12449,12483,0,12410,12410,460.358
393,12436,12414,0,12410,12410,461.528
394,12435,12465,0,12410,12410,462.698
395,12408,12438,0,12410,12410,463.891
396,12421,12490,0,12410,12410,465.052
397,12432,12465,0,12410,12410,466.218
398,12420,12410,1,12410,12410,467.383
399,12496,12507,0,12410,12410,468.575
400,12457,12470,0,12410,12410,469.739
401,12420,12412,1,12412,12410,470.901
402,12459,12457,0,12412,12410,472.078
403,12423,12449,0,12412,12410,473.255
404,12412,12438,0,12412,12410,474.438
405,12446,12474,0,12412,12410,475.609
406,12412,12438,0,12412,12410,476.781
407,12412,12438,0,12412,12410,477.942
408,12470,12504,0,12412,12410,479.097
409,12463,12533,0,12412,12410,480.273
410,12419,12445,0,12412,12410,481.455
411,12443,12521,0,12412,12410,482.635
412,12428,12449,0,12412,12410,483.83
413,12452,12472,0,12412,12410,485.01
414,12464,12571,0,12412,12410,486.184
415,12432,12445,0,12412,12410,487.362
416,12422,12421,0,12412,12410,488.545
417,12412,12438,0,12412,12410,489.729
418,12424,12416,0,12412,12410,490.92
419,12454,12472,0,12412,12410,492.094
420,12425,12429,0,12412,12410,493.254
421,12445,12471,0,12412,12410,494.424
422,12486,12486,0,12412,12410,495.587
423,12443,12437,0,12412,12410,496.763
424,12428,12454,0,12412,12410,497.938
425,12447,12473,0,12412,12410,499.105
426,12425,12406,1,12406,12406,500.265
427,12406,12484,0,12406,12406,501.433
428,12453,12486,0,12406,12406,502.59
429,12410,12418,0,12406,12406,503.746
430,12432,12462,0,12406,12406,504.871
431,12433,12511,0,12406,12406,506.018
432,12425,12411,0,12406,12406,507.175
433,12427,12402,1,12402,12402,508.33
434,12422,12453,0,12402,12402,509.497
435,12448,12424,0,12402,12402,510.674
436,12439,12428,0,12402,12402,511.852
437,12436,12499,0,12402,12402,513.017
438,12432,12424,0,12402,12402,514.188
439,12471,12495,0,12402,12402,515.357
440,12436,12514,0,12402,12402,516.521
441,12454,12434,0,12402,12402,517.695
442,12422,12414,0,12402,12402,518.851
443,12402,12480,0,12402,12402,520.005
444,12431,12411,0,12402,12402,521.176
445,12466,12516,0,12402,12402,522.356
446,12455,12436,0,12402,12402,523.525
447,12428,12404,1,12404,12402,524.759
448,12431,12434,0,12404,12402,525.949
449,12411,12393,1,12393,12393,527.111
450,12450,12415,0,12393,12393,528.302
451,12404,12424,0,12393,12393,529.473
452,12424,12403,0,12393,12393,530.646
453,12393,12413,0,12393,12393,531.807
454,12411,12459,0,12393,12393,532.979
455,12437,12469,0,12393,12393,534.14
456,12418,12400,0,12393,12393,535.294
457,12444,12482,0,12393,12393,536.465
458,12397,12417,0,12393,12393,537.616
459,12405,12396,1,12396,12393,538.78
460,12406,12388,1,12388,12388,539.948
461,12399,12385,1,12385,12385,541.117
462,12464,12432,0,12385,12385,542.283
463,12423,12418,0,12385,12385,543.428
464,12444,12424,0,12385,12385,544.596
465,12440,12411,0,12385,12385,545.763
466,12461,12419,0,12385,12385,546.941
467,12432,12468,0,12385,12385,548.097
468,12385,12374,1,12374,12374,549.259
469,12381,12403,0,12374,12374,550.425
470,12423,12442,0,12374,12374,551.577
471,12388,12404,0,12374,12374,552.746
472,12415,12433,0,12374,12374,553.914
473,12387,12394,0,12374,12374,555.074
474,12373,12364,1,12364,12364,556.233
475,12369,12369,1,12369,12364,557.408
476,12417,12390,0,12369,12364,558.58
477,12373,12363,1,12363,12363,559.752
478,12414,12397,0,12363,12363,560.909
479,12385,12416,0,12363,12363,562.077
480,12448,12423,0,12363,12363,563.225
481,12375,12410,0,12363,12363,564.407
482,12394,12380,0,12363,12363,565.567
483,12407,12445,0,12363,12363,566.736
484,12426,12476,0,12363,12363,567.914
485,12410,12441,0,12363,12363,569.078
486,12373,12441,0,12363,12363,570.232
487,12431,12461,0,12363,12363,571.399
488,12386,12399,0,12363,12363,572.556
489,12394,12385,0,12363,12363,573.728
490,12370,12401,0,12363,12363,574.885
491,12363,12394,0,12363,12363,576.045
492,12406,12397,0,12363,12363,577.207
493,12387,12358,1,12358,12358,578.372
494,12358,12389,0,12358,12358,579.539
495,12384,12370,0,12358,12358,580.718
496,12363,12382,0,12358,12358,581.883
497,12378,12411,0,12358,12358,583.047
498,12358,12389,0,12358,12358,584.206
499,12404,12395,0,12358,12358,585.37
500,12404,12395,0,12358,12358,586.544
501,12430,12455,0,12358,12358,587.715
502,12393,12382,0,12358,12358,588.89
503,12390,12366,0,12358,12358,590.05
504,12369,12418,0,12358,12358,591.202
505,12375,12357,1,12357,12357,592.374
506,12357,12357,1,12357,12357,593.556
507,12357,12357,1,12357,12357,594.75
508,12435,12408,0,12357,12357,595.934
509,12379,12372,0,12357,12357,597.112
510,12367,12357,1,12357,12357,598.288
511,12385,12408,0,12357,12357,599.458
512,12389,12380,0,12357,12357,600.617
513,12357,12357,1,12357,12357,601.792
514,12398,12444,0,12357,12357,602.978
515,12377,12378,0,12357,12357,604.138
516,12404,12397,0,12357,12357,605.298
517,12446,12437,0,12357,12357,606.462
518,12400,12415,0,12357,12357,607.634
519,12369,12353,1,12353,12353,608.794
520,12353,12353,1,12353,12353,609.957
521,12353,12353,1,12353,12353,611.115
522,12410,12402,0,12353,12353,612.291
523,12379,12368,0,12353,12353,613.452
524,12407,12384,0,12353,12353,614.618
525,12353,12353,1,12353,12353,615.772
526,12371,12371,0,12353,12353,616.937
527,12443,12431,0,12353,12353,618.089
528,12399,12404,0,12353,12353,619.246
529,12353,12353,1,12353,12353,620.406
530,12392,12424,0,12353,12353,621.572
531,12407,12386,0,12353,12353,622.728
532,12417,12433,0,12353,12353,623.904
533,12346,12371,0,12353,12353,625.058
534,12392,12429,0,12353,12353,626.223
535,12393,12393,0,12353,12353,627.369
536,12379,12353,1,12353,12353,628.528
537,12353,12353,1,12353,12353,629.692
538,12389,12379,0,12353,12353,630.869
539,12446,12434,0,12353,12353,632.035
540,12353,12353,1,12353,12353,633.181
541,12429,12394,0,12353,12353,634.355
542,12353,12353,1,12353,12353,635.504
543,12398,12431,0,12353,12353,636.683
544,12445,12473,0,12353,12353,637.848
545,12363,12353,1,12353,12353,639
546,12386,12372,0,12353,12353,640.172
547,12353,12353,1,12353,12353,641.325
548,12376,12365,0,12353,12353,642.501
549,12353,12353,1,12353,12353,643.658
550,12395,12434,0,12353,12353,644.825
551,12410,12426,0,12353,12353,645.977
552,12383,12438,0,12353,12353,647.148
553,12353,12353,1,12353,12353,648.305
554,12369,12392,0,12353,12353,649.468
555,12366,12353,1,12353,12353,650.627
556,12383,12363,0,12353,12353,651.807
557,12402,12403,0,12353,12353,652.963
558,12418,12399,0,12353,12353,654.13
559,12368,12387,0,12353,12353,655.293
560,12353,12353,1,12353,12353,656.444
561,12353,12353,1,12353,12353,657.605
562,12395,12418,0,12353,12353,658.783
563,12376,12372,0,12353,12353,659.93
564,12372,12413,0,12353,12353,661.086
565,12353,12353,1,12353,12353,662.236
566,12353,12353,1,12353,12353,663.394
567,12402,12385,0,12353,12353,664.57
568,12375,12350,1,12350,12350,665.717
569,12350,12350,1,12350,12350,666.884
570,12389,12389,0,12350,12350,668.044
571,12389,12377,0,12350,12350,669.204
572,12386,12408,0,12350,12350,670.366
573,12470,12437,0,12350,12350,671.518
574,12444,12453,0,12350,12350,672.683
575,12371,12350,1,12350,12350,673.819
576,12389,12376,0,12350,12350,674.96
577,12426,12411,0,12350,12350,676.111
578,12350,12350,1,12350,12350,677.281
579,12367,12367,0,12350,12350,678.44
580,12350,12350,1,12350,12350,679.594
581,12341,12357,0,12350,12350,680.786
582,12389,12389,0,12350,12350,681.94
583,12403,12426,0,12350,12350,683.103
584,12377,12422,0,12350,12350,684.256
585,12364,12354,0,12350,12350,685.418
586,12448,12477,0,12350,12350,686.582
587,12350,12350,1,12350,12350,687.742
588,12375,12375,0,12350,12350,688.903
589,12342,12337,1,12337,12337,690.059
590,12359,12353,0,12337,12337,691.196
591,12389,12410,0,12337,12337,692.36
592,12341,12373,0,12337,12337,693.518
593,12401,12386,0,12337,12337,694.678
594,12380,12380,0,12337,12337,695.855
595,12356,12391,0,12337,12337,697.02
596,12393,12419,0,12337,12337,698.182
597,12364,12379,0,12337,12337,699.322
598,12376,12371,0,12337,12337,700.478
599,12392,12410,0,12337,12337,701.634
600,12337,12337,1,12337,12337,702.789
601,12337,12337,1,12337,12337,703.952
602,12374,12366,0,12337,12337,705.099
603,12422,12400,0,12337,12337,706.264
604,12349,12372,0,12337,12337,707.42
605,12337,12337,1,12337,12337,708.567
606,12368,12395,0,12337,12337,709.942
607,12402,12423,0,12337,12337,711.279
608,12369,12345,0,12337,12337,712.446
609,12346,12346,0,12337,12337,713.609
610,12366,12337,1,12337,12337,714.776
611,12375,12342,0,12337,12337,715.947
612,12378,12372,0,12337,12337,717.095
613,12408,12391,0,12337,12337,718.251
614,12397,12406,0,12337,12337,719.408
615,12385,12423,0,12337,12337,720.572
616,12467,12458,0,12337,12337,721.738
617,12337,12337,1,12337,12337,722.885
618,12357,12341,1,12341,12337,724.05
619,12400,12377,0,12341,12337,725.226
620,12365,12391,0,12341,12337,726.384
621,12341,12380,0,12341,12337,727.539
622,12379,12379,0,12341,12337,728.688
623,12350,12371,0,12341,12337,729.874
624,12387,12408,0,12341,12337,731.038
625,12341,12380,0,12341,12337,732.198
626,12362,12401,0,12341,12337,733.361
627,12354,12348,1,12348,12337,734.518
628,12364,12381,0,12348,12337,735.695
629,12415,12473,0,12348,12337,736.859
630,12362,12376,0,12348,12337,738.018
631,12365,12376,0,12348,12337,739.183
632,12348,12381,0,12348,12337,740.35
633,12405,12509,0,12348,12337,741.523
634,12404,12443,0,12348,12337,742.693
635,12407,12390,0,12348,12337,743.84
636,12407,12383,0,12348,12337,745.006
637,12377,12410,0,12348,12337,746.164
638,12446,12488,0,12348,12337,747.359
639,12348,12381,0,12348,12337,748.521
640,12348,12408,0,12348,12337,749.684
641,12367,12396,0,12348,12337,750.841
642,12392,12425,0,12348,12337,752.002
643,12372,12384,0,12348,12337,753.159
644,12374,12475,0,12348,12337,754.316
645,12360,12401,0,12348,12337,755.464
646,12348,12381,0,12348,12337,756.622
647,12389,12421,0,12348,12337,757.796
648,12377,12420,0,12348,12337,758.949
649,12428,12454,0,12348,12337,760.104
650,12374,12388,0,12348,12337,761.261
651,12348,12381,0,12348,12337,762.415
652,12419,12395,0,12348,12337,763.567
653,12402,12449,0,12348,12337,764.747
654,12430,12414,0,12348,12337,765.915
655,12360,12357,0,12348,12337,767.071
656,12362,12348,1,12348,12337,768.2
657,12383,12416,0,12348,12337,769.359
658,12348,12381,0,12348,12337,770.516
659,12369,12388,0,12348,12337,771.684
660,12382,12348,1,12348,12337,772.829
661,12400,12367,0,12348,12337,773.958
662,12384,12427,0,12348,12337,775.113
663,12383,12375,0,12348,12337,776.268
664,12406,12374,0,12348,12337,777.429
665,12435,12393,0,12348,12337,778.604
666,12379,12390,0,12348,12337,779.769
667,12371,12368,0,12348,12337,780.941
668,12348,12381,0,12348,12337,782.093
669,12372,12405,0,12348,12337,783.25
670,12398,12370,0,12348,12337,784.406
671,12379,12428,0,12348,12337,785.562
672,12349,12349,1,12349,12337,786.737
673,12363,12390,0,12349,12337,787.911
674,12349,12349,1,12349,12337,789.058
675,12362,12391,0,12349,12337,790.217
676,12399,12420,0,12349,12337,791.383
677,12382,12370,0,12349,12337,792.54
678,12395,12379,0,12349,12337,793.692
679,12359,12377,0,12349,12337,794.853
680,12349,12349,1,12349,12337,796.002
681,12377,12368,0,12349,12337,797.186
682,12349,12349,1,12349,12337,798.35
683,12398,12433,0,12349,12337,799.527
684,12377,12425,0,12349,12337,800.696
685,12357,12399,0,12349,12337,801.87
686,12369,12439,0,12349,12337,803.04
687,12363,12359,0,12349,12337,804.21
688,12349,12349,1,12349,12337,805.372
689,12407,12421,0,12349,12337,806.555
690,12354,12386,0,12349,12337,807.73
691,12389,12386,0,12349,12337,808.901
692,12401,12386,0,12349,12337,810.066
