call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
166,4573,4549,1,4549,4549,37.6389
167,4582,4573,0,4549,4549,37.8665
168,4567,4549,1,4549,4549,38.0899
169,4549,4549,1,4549,4549,38.3163
170,4577,4560,0,4549,4549,38.5503
171,4549,4549,1,4549,4549,38.7739
172,4625,4610,0,4549,4549,39.0005
173,4602,4580,0,4549,4549,39.2202
174,4672,4632,0,4549,4549,39.4486
175,4571,4570,0,4549,4549,39.6761
176,4628,4622,0,4549,4549,39.9025
177,4603,4564,0,4549,4549,40.1259
178,4562,4557,0,4549,4549,40.3472
179,4607,4577,0,4549,4549,40.5816
180,4592,4560,0,4549,4549,40.8112
181,4612,4572,0,4549,4549,41.0412
182,4584,4575,0,4549,4549,41.2648
183,4549,4549,1,4549,4549,41.4938
184,4549,4549,1,4549,4549,41.7216
185,4594,4559,0,4549,4549,41.9548
186,4578,4555,0,4549,4549,42.1815
187,4623,4561,0,4549,4549,42.4081
188,4560,4546,1,4546,4546,42.6335
189,4624,4602,0,4546,4546,42.8687
190,4583,4546,1,4546,4546,43.0918
191,4579,4567,0,4546,4546,43.3155
192,4572,4558,0,4546,4546,43.5388
193,4572,4565,0,4546,4546,43.761
194,4590,4560,0,4546,4546,43.9906
195,4599,4577,0,4546,4546,44.2141
196,4616,4580,0,4546,4546,44.4405
197,4597,4583,0,4546,4546,44.6752
198,4589,4589,0,4546,4546,44.9004
199,4592,4560,0,4546,4546,45.1234
200,4590,4565,0,4546,4546,45.3456
201,4546,4546,1,4546,4546,45.5715
202,4580,4566,0,4546,4546,45.7955
203,4559,4546,1,4546,4546,46.0179
204,4601,4583,0,4546,4546,46.2437
205,4604,4576,0,4546,4546,46.4773
206,4630,4582,0,4546,4546,46.7014
207,4571,4565,0,4546,4546,46.9246
208,4596,4588,0,4546,4546,47.1452
209,4565,4564,0,4546,4546,47.3698
210,4601,4591,0,4546,4546,47.6006
211,4546,4546,1,4546,4546,47.823
212,4589,4588,0,4546,4546,48.0483
213,4689,4630,0,4546,4546,48.2785
214,4680,4670,0,4546,4546,48.5119
215,4638,4598,0,4546,4546,48.7339
216,4650,4621,0,4546,4546,48.9595
217,4643,4612,0,4546,4546,49.1838
218,4601,4595,0,4546,4546,49.4093
219,4625,4615,0,4546,4546,49.6386
220,4598,4586,0,4546,4546,49.8649
221,4630,4592,0,4546,4546,50.0878
222,4614,4599,0,4546,4546,50.315
223,4572,4546,1,4546,4546,50.5394
224,4615,4597,0,4546,4546,50.7653
225,4629,4584,0,4546,4546,50.9863
226,4628,4601,0,4546,4546,51.2183
227,4630,4614,0,4546,4546,51.4401
228,4576,4546,1,4546,4546,51.6665
229,4580,4565,0,4546,4546,51.8964
230,4598,4584,0,4546,4546,52.1158
231,4558,4546,1,4546,4546,52.3364
232,4635,4589,0,4546,4546,52.5772
233,4593,4567,0,4546,4546,52.8188
234,4546,4546,1,4546,4546,53.0587
235,4585,4573,0,4546,4546,53.3033
236,4577,4567,0,4546,4546,53.5524
237,4602,4574,0,4546,4546,53.7888
238,4588,4571,0,4546,4546,54.0327
239,4597,4577,0,4546,4546,54.2808
240,4546,4546,1,4546,4546,54.5302
241,4621,4586,0,4546,4546,54.7668
242,4586,4564,0,4546,4546,55.006
243,4609,4586,0,4546,4546,55.2267
244,4582,4563,0,4546,4546,55.4496
245,4623,4591,0,4546,4546,55.6756
246,4574,4574,0,4546,4546,55.8993
247,4591,4581,0,4546,4546,56.1166
248,4608,4594,0,4546,4546,56.3451
249,4634,4601,0,4546,4546,56.5789
250,4588,4565,0,4546,4546,56.8038
251,4610,4575,0,4546,4546,57.0269
252,4578,4566,0,4546,4546,57.2516
253,4582,4576,0,4546,4546,57.4773
254,4591,4586,0,4546,4546,57.7047
255,4587,4562,0,4546,4546,57.93
256,4614,4591,0,4546,4546,58.1545
257,4581,4578,0,4546,4546,58.3789
258,4617,4616,0,4546,4546,58.6118
259,4591,4546,1,4546,4546,58.8399
260,4606,4567,0,4546,4546,59.0718
261,4546,4546,1,4546,4546,59.2946
262,4629,4611,0,4546,4546,59.5299
263,4612,4578,0,4546,4546,59.7562
264,4612,4597,0,4546,4546,59.9792
265,4640,4607,0,4546,4546,60.2071
266,4576,4568,0,4546,4546,60.4366
267,4546,4546,1,4546,4546,60.6693
268,4580,4568,0,4546,4546,60.9021
269,4605,4575,0,4546,4546,61.1248
270,4641,4587,0,4546,4546,61.3595
271,4571,4571,0,4546,4546,61.5883
272,4598,4587,0,4546,4546,61.821
273,4636,4595,0,4546,4546,62.0457
274,4629,4602,0,4546,4546,62.2736
275,4598,4575,0,4546,4546,62.5069
276,4625,4591,0,4546,4546,62.7355
277,4582,4566,0,4546,4546,62.9614
278,4602,4566,0,4546,4546,63.1867
279,4581,4556,0,4546,4546,63.4117
280,4586,4562,0,4546,4546,63.6396
281,4560,4555,0,4546,4546,63.8668
282,4623,4563,0,4546,4546,64.0952
283,4572,4546,1,4546,4546,64.3176
284,4579,4561,0,4546,4546,64.5585
285,4582,4556,0,4546,4546,64.7822
286,4619,4560,0,4546,4546,65.0057
287,4592,4550,0,4546,4546,65.2347
288,4634,4585,0,4546,4546,65.4679
289,4588,4565,0,4546,4546,65.6966
290,4564,4554,0,4546,4546,65.9208
291,4629,4595,0,4546,4546,66.1472
292,4588,4547,0,4546,4546,66.3767
293,4610,4596,0,4546,4546,66.5983
294,4583,4553,0,4546,4546,66.8278
295,4593,4569,0,4546,4546,67.0572
296,4578,4546,1,4546,4546,67.283
297,4612,4574,0,4546,4546,67.5123
298,4569,4560,0,4546,4546,67.7363
299,4574,4550,0,4546,4546,67.9618
300,4654,4558,0,4546,4546,68.1878
301,4615,4605,0,4546,4546,68.4188
302,4621,4579,0,4546,4546,68.6536
303,4643,4591,0,4546,4546,68.8834
304,4619,4605,0,4546,4546,69.108
305,4616,4592,0,4546,4546,69.3382
306,4581,4558,0,4546,4546,69.565
307,4546,4543,1,4543,4543,69.786
308,4615,4570,0,4543,4543,70.0159
309,4620,4582,0,4543,4543,70.2465
310,4592,4564,0,4543,4543,70.4807
311,4554,4546,0,4543,4543,70.7084
312,4569,4543,1,4543,4543,70.9282
313,4545,4545,0,4543,4543,71.1507
314,4604,4572,0,4543,4543,71.3716
315,4622,4600,0,4543,4543,71.6064
316,4561,4551,0,4543,4543,71.8345
317,4640,4589,0,4543,4543,72.0622
318,4613,4558,0,4543,4543,72.289
319,4584,4575,0,4543,4543,72.5206
320,4600,4582,0,4543,4543,72.7465
321,4574,4541,1,4541,4541,72.9673
322,4612,4545,0,4541,4541,73.1985
323,4654,4598,0,4541,4541,73.4281
324,4586,4575,0,4541,4541,73.6615
325,4591,4562,0,4541,4541,73.8937
326,4617,4577,0,4541,4541,74.1169
327,4610,4585,0,4541,4541,74.3388
328,4578,4556,0,4541,4541,74.562
329,4616,4600,0,4541,4541,74.7861
330,4611,4557,0,4541,4541,75.0119
331,4594,4557,0,4541,4541,75.2369
332,4600,4560,0,4541,4541,75.4685
333,4581,4560,0,4541,4541,75.6957
334,4608,4602,0,4541,4541,75.92
335,4582,4562,0,4541,4541,76.1472
336,4631,4601,0,4541,4541,76.3765
337,4579,4558,0,4541,4541,76.6093
338,4583,4566,0,4541,4541,76.8373
339,4604,4603,0,4541,4541,77.0605
340,4629,4596,0,4541,4541,77.2851
341,4580,4574,0,4541,4541,77.5159
342,4591,4590,0,4541,4541,77.7411
343,4579,4558,0,4541,4541,77.9621
344,4573,4564,0,4541,4541,78.1889
345,4602,4571,0,4541,4541,78.4108
346,4570,4561,0,4541,4541,78.6444
347,4562,4547,1,4547,4541,78.8669
348,4560,4532,1,4532,4532,79.0965
349,4577,4539,0,4532,4532,79.332
350,4600,4587,0,4532,4532,79.5691
351,4594,4594,0,4532,4532,79.7946
352,4595,4552,0,4532,4532,80.0243
353,4555,4532,1,4532,4532,80.2553
354,4569,4563,0,4532,4532,80.4955
355,4584,4542,0,4532,4532,80.7197
356,4565,4532,1,4532,4532,80.9484
357,4561,4551,0,4532,4532,81.1799
358,4584,4559,0,4532,4532,81.406
359,4591,4552,0,4532,4532,81.6344
360,4557,4543,0,4532,4532,81.862
361,4599,4550,0,4532,4532,82.0926
362,4625,4573,0,4532,4532,82.3287
363,4572,4551,0,4532,4532,82.5547
364,4562,4557,0,4532,4532,82.7828
365,4560,4553,0,4532,4532,83.008
366,4624,4584,0,4532,4532,83.2345
367,4581,4532,1,4532,4532,83.4658
368,4532,4532,1,4532,4532,83.6916
369,4546,4539,0,4532,4532,83.9196
370,4611,4570,0,4532,4532,84.1485
371,4555,4555,0,4532,4532,84.3724
372,4571,4561,0,4532,4532,84.6308
373,4577,4558,0,4532,4532,84.8606
374,4616,4571,0,4532,4532,85.0911
375,4604,4577,0,4532,4532,85.3145
376,4554,4532,1,4532,4532,85.547
377,4550,4532,1,4532,4532,85.7756
378,4563,4563,0,4532,4532,86.007
379,4550,4550,0,4532,4532,86.2263
380,4581,4572,0,4532,4532,86.454
381,4576,4557,0,4532,4532,86.6839
382,4597,4587,0,4532,4532,86.9109
383,4631,4604,0,4532,4532,87.142
384,4595,4563,0,4532,4532,87.3758
385,4564,4551,0,4532,4532,87.6017
386,4596,4576,0,4532,4532,87.83
387,4584,4560,0,4532,4532,88.0591
388,4620,4620,0,4532,4532,88.2806
389,4591,4574,0,4532,4532,88.5124
390,4584,4584,0,4532,4532,88.7363
391,4569,4554,0,4532,4532,88.9659
392,4567,4560,0,4532,4532,89.1905
393,4572,4564,0,4532,4532,89.4121
394,4575,4552,0,4532,4532,89.638
395,4555,4546,0,4532,4532,89.8675
396,4631,4570,0,4532,4532,90.0933
397,4572,4563,0,4532,4532,90.3136
398,4600,4572,0,4532,4532,90.5431
399,4609,4550,0,4532,4532,90.7722
400,4594,4577,0,4532,4532,90.997
401,4578,4565,0,4532,4532,91.2224
402,4570,4554,0,4532,4532,91.4496
403,4551,4538,1,4538,4532,91.6702
404,4573,4550,0,4538,4532,91.8978
405,4575,4552,0,4538,4532,92.1267
406,4560,4560,0,4538,4532,92.3522
407,4665,4599,0,4538,4532,92.5834
408,4565,4552,0,4538,4532,92.8046
409,4632,4583,0,4538,4532,93.03
410,4557,4550,0,4538,4532,93.2505
411,4639,4561,0,4538,4532,93.4793
412,4632,4598,0,4538,4532,93.7086
413,4591,4571,0,4538,4532,93.9403
414,4596,4551,0,4538,4532,94.1641
415,4545,4537,1,4537,4532,94.386
416,4593,4576,0,4537,4532,94.6181
417,4578,4559,0,4537,4532,94.8415
418,4569,4520,1,4520,4520,95.063
419,4626,4613,0,4520,4520,95.2951
420,4562,4541,0,4520,4520,95.5233
421,4544,4520,1,4520,4520,95.7453
422,4570,4554,0,4520,4520,95.9777
423,4580,4557,0,4520,4520,96.1985
424,4596,4562,0,4520,4520,96.4241
425,4586,4548,0,4520,4520,96.6539
426,4656,4627,0,4520,4520,96.8762
427,4586,4580,0,4520,4520,97.0988
428,4609,4554,0,4520,4520,97.328
429,4612,4582,0,4520,4520,97.5587
430,4599,4520,1,4520,4520,97.784
431,4546,4526,0,4520,4520,98.0066
432,4555,4553,0,4520,4520,98.2343
433,4592,4572,0,4520,4520,98.4675
434,4581,4553,0,4520,4520,98.6965
435,4615,4572,0,4520,4520,98.92
436,4570,4566,0,4520,4520,99.1442
437,4552,4541,0,4520,4520,99.3697
438,4524,4520,1,4520,4520,99.5952
439,4544,4541,0,4520,4520,99.8231
440,4593,4589,0,4520,4520,100.053
441,4575,4539,0,4520,4520,100.282
442,4581,4569,0,4520,4520,100.512
443,4596,4557,0,4520,4520,100.74
444,4549,4524,1,4524,4520,100.963
445,4545,4521,1,4521,4520,101.185
446,4521,4521,1,4521,4520,101.404
447,4582,4545,0,4521,4520,101.636
448,4559,4529,0,4521,4520,101.861
449,4536,4521,1,4521,4520,102.081
450,4611,4578,0,4521,4520,102.301
451,4575,4557,0,4521,4520,102.529
452,4609,4594,0,4521,4520,102.751
453,4612,4570,0,4521,4520,102.975
454,4553,4553,0,4521,4520,103.195
455,4570,4557,0,4521,4520,103.42
456,4549,4530,0,4521,4520,103.649
457,4617,4579,0,4521,4520,103.875
458,4521,4521,1,4521,4520,104.093
459,4583,4521,1,4521,4520,104.392
460,4601,4555,0,4521,4520,104.649
461,4652,4614,0,4521,4520,104.871
462,4614,4590,0,4521,4520,105.095
463,4600,4589,0,4521,4520,105.32
464,4593,4585,0,4521,4520,105.554
465,4551,4548,0,4521,4520,105.78
466,4602,4593,0,4521,4520,106.003
467,4600,4549,0,4521,4520,106.226
468,4584,4569,0,4521,4520,106.458
469,4521,4521,1,4521,4520,106.679
470,4564,4553,0,4521,4520,106.91
471,4548,4548,0,4521,4520,107.131
472,4579,4579,0,4521,4520,107.355
473,4557,4546,0,4521,4520,107.585
474,4605,4563,0,4521,4520,107.81
475,4629,4595,0,4521,4520,108.035
476,4605,4590,0,4521,4520,108.259
477,4627,4567,0,4521,4520,108.489
478,4562,4530,0,4521,4520,108.713
479,4572,4563,0,4521,4520,108.936
480,4627,4596,0,4521,4520,109.165
481,4602,4568,0,4521,4520,109.392
482,4612,4588,0,4521,4520,109.621
483,4554,4521,1,4521,4520,109.842
484,4563,4551,0,4521,4520,110.07
485,4581,4565,0,4521,4520,110.292
486,4601,4558,0,4521,4520,110.519
487,4521,4521,1,4521,4520,110.737
488,4613,4579,0,4521,4520,110.996
489,4581,4545,0,4521,4520,111.224
490,4586,4571,0,4521,4520,111.451
491,4594,4558,0,4521,4520,111.669
492,4620,4599,0,4521,4520,111.89
493,4574,4526,0,4521,4520,112.113
494,4544,4541,0,4521,4520,112.331
495,4612,4588,0,4521,4520,112.557
496,4602,4580,0,4521,4520,112.779
497,4609,4570,0,4521,4520,113.005
498,4589,4571,0,4521,4520,113.231
499,4599,4576,0,4521,4520,113.463
500,4568,4565,0,4521,4520,113.689
501,4633,4563,0,4521,4520,113.915
502,4578,4538,0,4521,4520,114.141
503,4590,4571,0,4521,4520,114.365
504,4620,4561,0,4521,4520,114.594
505,4604,4576,0,4521,4520,114.815
506,4599,4575,0,4521,4520,115.047
507,4521,4521,1,4521,4520,115.29
508,4591,4581,0,4521,4520,115.52
509,4574,4547,0,4521,4520,115.746
510,4611,4577,0,4521,4520,115.971
511,4577,4557,0,4521,4520,116.196
512,4549,4521,1,4521,4520,116.415
513,4568,4555,0,4521,4520,116.653
514,4564,4563,0,4521,4520,116.883
515,4521,4521,1,4521,4520,117.098
516,4622,4563,0,4521,4520,117.325
517,4587,4557,0,4521,4520,117.55
518,4565,4545,0,4521,4520,117.773
519,4615,4588,0,4521,4520,117.998
520,4565,4542,0,4521,4520,118.219
521,4608,4563,0,4521,4520,118.448
522,4616,4595,0,4521,4520,118.675
523,4531,4521,1,4521,4520,118.894
524,4550,4541,0,4521,4520,119.117
525,4593,4556,0,4521,4520,119.339
526,4536,4521,1,4521,4520,119.563
527,4576,4549,0,4521,4520,119.79
528,4551,4537,0,4521,4520,120.015
529,4612,4558,0,4521,4520,120.242
530,4555,4531,0,4521,4520,120.465
531,4595,4521,1,4521,4520,120.685
532,4592,4557,0,4521,4520,120.915
533,4598,4534,0,4521,4520,121.137
534,4614,4598,0,4521,4520,121.364
535,4581,4547,0,4521,4520,121.596
536,4569,4543,0,4521,4520,121.821
537,4558,4521,1,4521,4520,122.041
538,4578,4573,0,4521,4520,122.264
539,4551,4551,0,4521,4520,122.484
540,4535,4522,0,4521,4520,122.707
541,4599,4562,0,4521,4520,122.929
542,4584,4566,0,4521,4520,123.152
543,4521,4521,1,4521,4520,123.37
544,4579,4571,0,4521,4520,123.596
545,4534,4530,0,4521,4520,123.817
546,4564,4539,0,4521,4520,124.041
547,4576,4544,0,4521,4520,124.259
548,4573,4557,0,4521,4520,124.487
549,4586,4552,0,4521,4520,124.713
550,4592,4562,0,4521,4520,124.937
551,4560,4540,0,4521,4520,125.163
552,4574,4567,0,4521,4520,125.382
553,4544,4527,0,4521,4520,125.608
554,4573,4570,0,4521,4520,125.829
555,4595,4560,0,4521,4520,126.061
556,4618,4593,0,4521,4520,126.286
557,4521,4521,1,4521,4520,126.506
558,4573,4531,0,4521,4520,126.736
559,4577,4549,0,4521,4520,126.96
560,4553,4544,0,4521,4520,127.183
561,4614,4569,0,4521,4520,127.409
562,4555,4547,0,4521,4520,127.633
563,4577,4557,0,4521,4520,127.855
564,4605,4571,0,4521,4520,128.078
565,4631,4549,0,4521,4520,128.303
566,4578,4554,0,4521,4520,128.538
567,4569,4551,0,4521,4520,128.764
568,4585,4580,0,4521,4520,128.991
569,4597,4584,0,4521,4520,129.217
570,4582,4570,0,4521,4520,129.447
571,4574,4525,0,4521,4520,129.669
572,4545,4530,0,4521,4520,129.89
573,4541,4525,0,4521,4520,130.11
574,4585,4577,0,4521,4520,130.335
575,4599,4549,0,4521,4520,130.56
576,4639,4632,0,4521,4520,130.783
577,4603,4587,0,4521,4520,131.005
578,4634,4579,0,4521,4520,131.235
579,4567,4550,0,4521,4520,131.463
580,4639,4603,0,4521,4520,131.692
581,4542,4521,1,4521,4520,131.913
582,4574,4565,0,4521,4520,132.14
583,4539,4539,0,4521,4520,132.367
584,4573,4563,0,4521,4520,132.592
585,4590,4576,0,4521,4520,132.813
586,4594,4555,0,4521,4520,133.034
587,4634,4605,0,4521,4520,133.26
588,4596,4582,0,4521,4520,133.492
589,4558,4549,0,4521,4520,133.719
590,4582,4537,0,4521,4520,133.939
591,4573,4564,0,4521,4520,134.169
592,4584,4563,0,4521,4520,134.39
593,4553,4542,0,4521,4520,134.617
594,4631,4596,0,4521,4520,134.849
595,4590,4550,0,4521,4520,135.07
596,4573,4562,0,4521,4520,135.292
597,4638,4603,0,4521,4520,135.526
598,4592,4568,0,4521,4520,135.751
599,4555,4525,1,4525,4520,135.971
600,4586,4564,0,4525,4520,136.199
601,4611,4593,0,4525,4520,136.424
602,4544,4522,1,4522,4520,136.668
603,4532,4522,1,4522,4520,136.897
604,4569,4544,0,4522,4520,137.131
605,4581,4547,0,4522,4520,137.359
606,4606,4602,0,4522,4520,137.584
607,4555,4543,0,4522,4520,137.805
608,4522,4522,1,4522,4520,138.027
609,4625,4596,0,4522,4520,138.255
610,4610,4544,0,4522,4520,138.484
611,4589,4565,0,4522,4520,138.712
612,4598,4581,0,4522,4520,138.937
613,4629,4583,0,4522,4520,139.165
614,4583,4572,0,4522,4520,139.391
615,4577,4557,0,4522,4520,139.619
616,4552,4522,1,4522,4520,139.842
617,4562,4555,0,4522,4520,140.063
618,4597,4584,0,4522,4520,140.289
619,4609,4569,0,4522,4520,140.525
620,4522,4522,1,4522,4520,140.745
621,4568,4562,0,4522,4520,140.972
622,4572,4567,0,4522,4520,141.195
623,4562,4521,1,4521,4520,141.425
624,4602,4555,0,4521,4520,141.658
625,4567,4522,0,4521,4520,141.881
626,4617,4588,0,4521,4520,142.108
627,4591,4567,0,4521,4520,142.333
628,4554,4553,0,4521,4520,142.562
629,4542,4521,1,4521,4520,142.788
630,4565,4538,0,4521,4520,143.011
631,4587,4522,1,4522,4520,143.238
632,4594,4560,0,4522,4520,143.465
633,4568,4564,0,4522,4520,143.694
634,4540,4540,0,4522,4520,143.921
635,4568,4543,0,4522,4520,144.145
636,4548,4540,0,4522,4520,144.369
637,4594,4560,0,4522,4520,144.596
638,4538,4534,0,4522,4520,144.821
639,4560,4533,0,4522,4520,145.044
640,4552,4525,0,4522,4520,145.266
641,4568,4550,0,4522,4520,145.492
642,4599,4595,0,4522,4520,145.718
643,4555,4531,0,4522,4520,145.94
644,4543,4524,1,4524,4520,146.161
645,4604,4564,0,4524,4520,146.39
646,4591,4589,0,4524,4520,146.62
647,4529,4525,1,4525,4520,146.84
648,4568,4562,0,4525,4520,147.066
649,4609,4599,0,4525,4520,147.292
650,4584,4575,0,4525,4520,147.52
651,4592,4573,0,4525,4520,147.741
652,4549,4525,1,4525,4520,147.96
653,4600,4577,0,4525,4520,148.188
654,4608,4549,0,4525,4520,148.413
655,4525,4525,1,4525,4520,148.635
656,4622,4575,0,4525,4520,148.864
657,4564,4541,0,4525,4520,149.089
658,4556,4534,0,4525,4520,149.311
659,4525,4525,1,4525,4520,149.533
660,4599,4584,0,4525,4520,149.757
661,4621,4592,0,4525,4520,149.989
662,4594,4530,0,4525,4520,150.213
663,4611,4540,0,4525,4520,150.436
664,4606,4583,0,4525,4520,150.665
665,4633,4581,0,4525,4520,150.888
666,4602,4567,0,4525,4520,151.111
667,4602,4572,0,4525,4520,151.337
668,4542,4541,0,4525,4520,151.561
669,4604,4593,0,4525,4520,151.789
670,4586,4557,0,4525,4520,152.014
671,4571,4561,0,4525,4520,152.238
672,4568,4546,0,4525,4520,152.471
673,4606,4566,0,4525,4520,152.696
674,4583,4548,0,4525,4520,152.925
675,4613,4564,0,4525,4520,153.154
