call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
136,4579,4546,1,4546,4543,64.9013
137,4617,4568,0,4546,4543,65.6438
138,4556,4554,0,4546,4543,65.963
139,4622,4562,0,4546,4543,66.4218
140,4588,4582,0,4546,4543,66.7326
141,4553,4553,0,4546,4543,66.9818
142,4546,4546,1,4546,4543,67.2344
143,4610,4594,0,4546,4543,67.7384
144,4567,4554,0,4546,4543,68.5443
145,4683,4629,0,4546,4543,69.2834
146,4567,4555,0,4546,4543,69.5416
147,4556,4546,1,4546,4543,69.8006
148,4633,4577,0,4546,4543,70.468
149,4569,4564,0,4546,4543,70.8534
150,4576,4563,0,4546,4543,71.2684
151,4569,4546,1,4546,4543,71.6094
152,4596,4582,0,4546,4543,72.0631
153,4606,4573,0,4546,4543,72.4886
154,4540,4540,1,4540,4540,72.7341
155,4571,4568,0,4540,4540,72.9961
156,4612,4556,0,4540,4540,73.6234
157,4597,4558,0,4540,4540,74.0528
158,4540,4540,1,4540,4540,74.3068
159,4586,4557,0,4540,4540,74.6416
160,4589,4585,0,4540,4540,75.0721
161,4555,4552,0,4540,4540,75.3343
162,4540,4540,1,4540,4540,75.5796
163,4580,4573,0,4540,4540,75.9598
164,4562,4551,0,4540,4540,76.2819
165,4583,4550,0,4540,4540,76.8686
166,4585,4533,1,4533,4533,77.405
167,4543,4533,1,4533,4533,77.6587
168,4568,4541,0,4533,4533,78.1925
169,4608,4582,0,4533,4533,78.6791
170,4558,4533,1,4533,4533,79.1042
171,4563,4563,0,4533,4533,79.3559
172,4561,4552,0,4533,4533,79.7371
173,4574,4546,0,4533,4533,80.3544
174,4575,4549,0,4533,4533,81.1088
175,4613,4595,0,4533,4533,81.5806
176,4536,4536,0,4533,4533,81.8288
177,4553,4540,0,4533,4533,82.1578
178,4548,4537,0,4533,4533,82.4188
179,4602,4557,0,4533,4533,83.0178
180,4579,4541,0,4533,4533,83.5089
181,4556,4556,0,4533,4533,83.7511
182,4595,4548,0,4533,4533,84.7723
183,4533,4533,1,4533,4533,85.016
184,4565,4540,0,4533,4533,85.4212
185,4569,4549,0,4533,4533,85.9915
186,4537,4537,0,4533,4533,86.2536
187,4614,4552,0,4533,4533,86.7829
188,4565,4556,0,4533,4533,87.3217
189,4556,4550,0,4533,4533,87.6257
190,4542,4542,0,4533,4533,87.8696
191,4562,4533,1,4533,4533,88.5632
192,4544,4537,0,4533,4533,89.0918
193,4581,4566,0,4533,4533,89.7229
194,4593,4553,0,4533,4533,90.2035
195,4577,4557,0,4533,4533,90.573
196,4565,4548,0,4533,4533,90.9541
197,4578,4548,0,4533,4533,91.3359
198,4533,4533,1,4533,4533,91.5771
199,4586,4545,0,4533,4533,92.2708
200,4574,4572,0,4533,4533,92.5711
201,4573,4573,0,4533,4533,92.8221
202,4556,4533,1,4533,4533,93.287
203,4555,4533,1,4533,4533,93.5625
204,4590,4562,0,4533,4533,93.9882
205,4586,4583,0,4533,4533,94.2598
206,4586,4546,0,4533,4533,94.7252
207,4569,4533,1,4533,4533,95.149
208,4578,4563,0,4533,4533,95.4554
209,4559,4551,0,4533,4533,95.8427
210,4577,4533,1,4533,4533,96.1674
211,4569,4569,0,4533,4533,96.4196
212,4603,4579,0,4533,4533,97.1614
213,4559,4543,0,4533,4533,97.5443
214,4634,4565,0,4533,4533,98.021
215,4559,4533,1,4533,4533,98.644
216,4618,4570,0,4533,4533,99.3634
217,4542,4542,0,4533,4533,99.6052
218,4571,4558,0,4533,4533,100.025
219,4598,4592,0,4533,4533,100.324
220,4572,4544,0,4533,4533,100.713
221,4553,4527,1,4527,4527,101.396
222,4596,4543,0,4527,4527,102.098
223,4527,4527,1,4527,4527,102.343
224,4557,4527,1,4527,4527,102.726
225,4579,4527,1,4527,4527,103.607
226,4584,4561,0,4527,4527,104.039
227,4576,4554,0,4527,4527,104.553
228,4609,4527,1,4527,4527,105.037
229,4554,4539,0,4527,4527,105.622
230,4551,4550,0,4527,4527,105.873
231,4572,4527,1,4527,4527,106.655
232,4560,4552,0,4527,4527,107.229
233,4598,4589,0,4527,4527,107.497
234,4585,4567,0,4527,4527,108.022
235,4527,4527,1,4527,4527,108.26
236,4601,4596,0,4527,4527,108.606
237,4544,4527,1,4527,4527,108.949
238,4545,4539,0,4527,4527,109.411
239,4561,4561,0,4527,4527,109.651
240,4528,4527,1,4527,4527,109.992
241,4574,4543,0,4527,4527,110.573
242,4594,4538,0,4527,4527,111.638
243,4540,4539,0,4527,4527,111.958
244,4600,4552,0,4527,4527,112.337
245,4527,4527,1,4527,4527,112.569
246,4596,4549,0,4527,4527,113.227
247,4577,4558,0,4527,4527,113.659
248,4577,4563,0,4527,4527,114.089
249,4550,4545,0,4527,4527,114.47
250,4589,4563,0,4527,4527,115.192
251,4575,4527,1,4527,4527,115.89
252,4563,4549,0,4527,4527,116.323
253,4551,4542,0,4527,4527,116.846
254,4551,4547,0,4527,4527,117.296
255,4553,4545,0,4527,4527,117.67
256,4601,4569,0,4527,4527,118.463
257,4585,4550,0,4527,4527,118.916
258,4584,4527,1,4527,4527,119.49
259,4618,4571,0,4527,4527,120.464
260,4582,4557,0,4527,4527,120.963
261,4558,4551,0,4527,4527,121.268
262,4540,4540,0,4527,4527,121.506
263,4607,4560,0,4527,4527,122.143
264,4527,4527,1,4527,4527,122.375
265,4554,4554,0,4527,4527,122.62
266,4583,4564,0,4527,4527,123.063
267,4546,4538,0,4527,4527,123.359
268,4582,4554,0,4527,4527,123.78
269,4563,4541,0,4527,4527,124.336
270,4546,4527,1,4527,4527,124.592
271,4616,4570,0,4527,4527,125.017
272,4578,4532,0,4527,4527,125.654
273,4583,4545,0,4527,4527,125.986
274,4597,4560,0,4527,4527,126.29
275,4579,4557,0,4527,4527,126.701
276,4588,4530,0,4527,4527,127.311
277,4565,4539,0,4527,4527,128.094
278,4540,4527,1,4527,4527,128.524
279,4558,4555,0,4527,4527,128.79
280,4628,4572,0,4527,4527,129.358
281,4579,4549,0,4527,4527,130.081
282,4587,4562,0,4527,4527,130.81
283,4527,4527,1,4527,4527,131.043
284,4609,4563,0,4527,4527,131.682
285,4557,4542,0,4527,4527,132.207
286,4579,4575,0,4527,4527,132.468
287,4580,4565,0,4527,4527,132.914
288,4545,4539,0,4527,4527,133.375
289,4601,4549,0,4527,4527,134.145
290,4555,4539,0,4527,4527,134.727
291,4615,4545,0,4527,4527,135.594
292,4576,4554,0,4527,4527,135.945
293,4572,4540,0,4527,4527,136.605
294,4573,4561,0,4527,4527,137.034
295,4603,4581,0,4527,4527,137.491
296,4539,4525,1,4525,4525,138.228
297,4556,4525,1,4525,4525,138.764
298,4619,4574,0,4525,4525,139.303
299,4576,4574,0,4525,4525,139.58
300,4580,4538,0,4525,4525,140.508
301,4548,4538,0,4525,4525,141.126
302,4556,4556,0,4525,4525,141.368
303,4559,4548,0,4525,4525,141.835
304,4571,4569,0,4525,4525,142.093
305,4525,4525,1,4525,4525,142.341
306,4579,4550,0,4525,4525,142.758
307,4593,4525,1,4525,4525,143.294
308,4543,4528,1,4528,4525,143.724
309,4561,4528,1,4528,4525,144.137
310,4573,4538,0,4528,4525,144.413
311,4607,4544,0,4528,4525,145.074
312,4602,4579,0,4528,4525,145.524
313,4537,4528,1,4528,4525,145.93
314,4597,4589,0,4528,4525,146.194
315,4586,4549,0,4528,4525,147.148
316,4581,4556,0,4528,4525,147.506
317,4546,4537,0,4528,4525,147.826
318,4601,4528,1,4528,4525,148.215
319,4552,4535,0,4528,4525,148.627
320,4567,4541,0,4528,4525,148.984
321,4592,4576,0,4528,4525,149.465
322,4559,4559,0,4528,4525,149.705
323,4645,4571,0,4528,4525,150.246
324,4580,4551,0,4528,4525,150.635
325,4549,4528,1,4528,4525,151.066
326,4577,4543,0,4528,4525,151.635
327,4565,4544,0,4528,4525,152.095
328,4630,4594,0,4528,4525,152.543
329,4528,4528,1,4528,4525,152.78
330,4567,4561,0,4528,4525,153.034
331,4602,4583,0,4528,4525,153.421
332,4600,4563,0,4528,4525,153.858
333,4540,4534,0,4528,4525,154.248
334,4560,4540,0,4528,4525,154.66
335,4568,4554,0,4528,4525,155.17
336,4567,4547,0,4528,4525,155.482
337,4591,4551,0,4528,4525,156.291
338,4549,4528,1,4528,4525,156.696
339,4554,4548,0,4528,4525,157.01
340,4558,4557,0,4528,4525,157.292
341,4588,4571,0,4528,4525,157.658
342,4588,4588,0,4528,4525,157.901
343,4552,4548,0,4528,4525,158.208
344,4586,4547,0,4528,4525,159.236
345,4558,4545,0,4528,4525,159.601
346,4610,4550,0,4528,4525,160.088
347,4591,4558,0,4528,4525,160.345
348,4568,4565,0,4528,4525,160.723
349,4547,4535,0,4528,4525,161.018
350,4571,4542,0,4528,4525,161.593
351,4548,4548,0,4528,4525,161.835
352,4567,4547,0,4528,4525,162.179
353,4544,4544,0,4528,4525,162.421
354,4573,4535,0,4528,4525,162.736
355,4542,4539,0,4528,4525,163.169
356,4562,4551,0,4528,4525,163.43
357,4580,4552,0,4528,4525,163.776
358,4608,4585,0,4528,4525,164.273
359,4528,4528,1,4528,4525,164.509
360,4573,4554,0,4528,4525,165.119
361,4554,4544,0,4528,4525,165.522
362,4594,4559,0,4528,4525,165.836
363,4560,4528,1,4528,4525,166.258
364,4537,4528,1,4528,4525,166.508
365,4577,4549,0,4528,4525,166.944
366,4616,4566,0,4528,4525,167.429
367,4528,4528,1,4528,4525,167.663
368,4565,4528,1,4528,4525,167.937
369,4620,4584,0,4528,4525,168.59
370,4584,4569,0,4528,4525,169.094
371,4583,4553,0,4528,4525,169.49
372,4599,4577,0,4528,4525,169.939
373,4548,4542,0,4528,4525,170.309
374,4528,4528,1,4528,4525,170.542
375,4586,4544,0,4528,4525,171.129
376,4556,4542,0,4528,4525,171.775
377,4594,4549,0,4528,4525,172.221
378,4590,4541,0,4528,4525,172.849
379,4576,4556,0,4528,4525,173.483
380,4586,4566,0,4528,4525,173.915
381,4652,4578,0,4528,4525,174.826
382,4617,4585,0,4528,4525,175.252
383,4607,4587,0,4528,4525,175.693
384,4570,4534,0,4528,4525,176.008
385,4634,4584,0,4528,4525,177.039
386,4566,4547,0,4528,4525,177.346
387,4638,4528,1,4528,4525,178.352
388,4553,4537,0,4528,4525,179.041
389,4545,4528,1,4528,4525,179.47
390,4564,4560,0,4528,4525,179.78
391,4600,4553,0,4528,4525,180.954
392,4586,4570,0,4528,4525,181.597
393,4602,4528,1,4528,4525,182.35
394,4568,4554,0,4528,4525,182.843
395,4590,4529,1,4529,4525,183.255
396,4626,4546,0,4529,4525,184.588
397,4581,4558,0,4529,4525,185.119
398,4630,4608,0,4529,4525,185.448
399,4556,4529,1,4529,4525,185.846
400,4588,4551,0,4529,4525,186.425
401,4567,4562,0,4529,4525,186.818
402,4572,4526,1,4526,4525,187.592
403,4550,4549,0,4526,4525,187.893
404,4558,4526,1,4526,4525,188.33
405,4574,4544,0,4526,4525,188.894
406,4626,4595,0,4526,4525,189.492
407,4526,4526,1,4526,4525,189.721
408,4526,4526,1,4526,4525,189.95
409,4620,4568,0,4526,4525,190.52
410,4599,4553,0,4526,4525,191.055
411,4583,4532,0,4526,4525,191.529
412,4614,4572,0,4526,4525,191.98
413,4570,4543,0,4526,4525,192.537
414,4590,4549,0,4526,4525,192.898
415,4564,4553,0,4526,4525,193.161
416,4571,4542,0,4526,4525,193.685
417,4541,4526,1,4526,4525,194.09
418,4561,4544,0,4526,4525,194.555
419,4526,4526,1,4526,4525,194.782
420,4611,4564,0,4526,4525,195.236
421,4605,4542,0,4526,4525,195.855
422,4625,4619,0,4526,4525,196.161
423,4536,4536,0,4526,4525,196.395
424,4593,4549,0,4526,4525,196.876
425,4526,4526,1,4526,4525,197.105
426,4526,4526,1,4526,4525,197.343
427,4613,4558,0,4526,4525,198.057
428,4526,4526,1,4526,4525,198.296
429,4632,4591,0,4526,4525,198.809
430,4565,4547,0,4526,4525,199.429
431,4554,4526,1,4526,4525,200.024
432,4539,4539,0,4526,4525,200.26
433,4551,4528,0,4526,4525,201.009
434,4595,4550,0,4526,4525,201.689
435,4568,4553,0,4526,4525,201.998
436,4570,4570,0,4526,4525,202.245
437,4526,4526,1,4526,4525,202.475
438,4553,4553,0,4526,4525,202.708
439,4587,4549,0,4526,4525,203.365
440,4561,4529,1,4529,4525,203.735
441,4612,4591,0,4529,4525,204.578
442,4595,4585,0,4529,4525,204.892
443,4570,4529,1,4529,4525,205.211
444,4569,4563,0,4529,4525,205.734
445,4583,4553,0,4529,4525,206.278
446,4570,4556,0,4529,4525,206.768
447,4594,4547,0,4529,4525,207.61
448,4564,4546,0,4529,4525,208.182
449,4604,4529,1,4529,4525,208.615
450,4529,4529,1,4529,4525,208.839
451,4577,4564,0,4529,4525,209.25
452,4574,4574,0,4529,4525,209.49
453,4566,4529,1,4529,4525,209.882
454,4543,4529,1,4529,4525,210.398
455,4601,4548,0,4529,4525,210.754
456,4558,4549,0,4529,4525,211.076
457,4570,4555,0,4529,4525,211.51
458,4569,4539,0,4529,4525,212.209
459,4541,4529,1,4529,4525,212.905
460,4594,4571,0,4529,4525,213.298
461,4573,4572,0,4529,4525,213.64
462,4580,4558,0,4529,4525,213.967
463,4555,4550,0,4529,4525,214.287
464,4547,4547,0,4529,4525,214.511
465,4611,4567,0,4529,4525,214.868
466,4600,4574,0,4529,4525,215.478
467,4579,4556,0,4529,4525,216.42
468,4592,4530,0,4529,4525,217.022
469,4598,4544,0,4529,4525,217.728
470,4564,4540,0,4529,4525,218.124
471,4574,4549,0,4529,4525,218.631
472,4574,4543,0,4529,4525,218.944
473,4593,4551,0,4529,4525,219.468
474,4625,4578,0,4529,4525,220.022
475,4529,4529,1,4529,4525,220.253
476,4568,4529,1,4529,4525,220.75
477,4542,4529,1,4529,4525,221.195
478,4583,4576,0,4529,4525,221.624
479,4599,4552,0,4529,4525,222.32
480,4607,4592,0,4529,4525,222.726
481,4563,4563,0,4529,4525,222.964
482,4564,4529,1,4529,4525,223.461
483,4600,4595,0,4529,4525,223.847
484,4595,4548,0,4529,4525,224.295
485,4546,4529,1,4529,4525,224.567
486,4579,4544,0,4529,4525,225.103
487,4633,4556,0,4529,4525,225.827
488,4564,4564,0,4529,4525,226.062
489,4624,4605,0,4529,4525,226.424
490,4563,4539,0,4529,4525,226.969
491,4605,4552,0,4529,4525,227.549
492,4603,4550,0,4529,4525,228.307
493,4556,4550,0,4529,4525,228.621
494,4573,4539,0,4529,4525,229.197
495,4588,4564,0,4529,4525,229.504
496,4591,4551,0,4529,4525,230.065
497,4628,4544,0,4529,4525,230.71
498,4590,4529,1,4529,4525,231.085
499,4614,4544,0,4529,4525,232.044
500,4569,4529,1,4529,4525,232.969
501,4558,4540,0,4529,4525,233.488
502,4618,4534,0,4529,4525,234.458
503,4578,4529,1,4529,4525,234.971
504,4588,4548,0,4529,4525,235.589
505,4565,4552,0,4529,4525,236.017
506,4597,4554,0,4529,4525,236.341
507,4583,4529,1,4529,4525,236.747
508,4576,4557,0,4529,4525,237.175
509,4592,4572,0,4529,4525,237.591
510,4574,4542,0,4529,4525,238.102
511,4658,4637,0,4529,4525,238.429
512,4561,4528,1,4528,4525,238.806
513,4613,4581,0,4528,4525,239.199
514,4545,4545,0,4528,4525,239.476
515,4528,4528,1,4528,4525,239.716
516,4581,4554,0,4528,4525,240.43
517,4583,4528,1,4528,4525,240.752
518,4589,4565,0,4528,4525,241.254
519,4575,4554,0,4528,4525,241.796
520,4572,4540,0,4528,4525,242.214
521,4586,4571,0,4528,4525,242.948
522,4553,4546,0,4528,4525,243.293
523,4585,4543,0,4528,4525,244.017
524,4555,4528,1,4528,4525,244.479
525,4528,4528,1,4528,4525,244.719
526,4539,4528,1,4528,4525,245.038
527,4528,4528,1,4528,4525,245.283
528,4552,4552,0,4528,4525,245.531
529,4532,4528,1,4528,4525,245.869
530,4591,4528,1,4528,4525,246.229
531,4570,4544,0,4528,4525,246.746
532,4562,4562,0,4528,4525,246.986
533,4558,4543,0,4528,4525,247.331
534,4586,4552,0,4528,4525,247.979
535,4528,4528,1,4528,4525,248.224
536,4559,4528,1,4528,4525,248.816
537,4580,4580,0,4528,4525,249.066
538,4544,4531,0,4528,4525,249.494
539,4558,4528,1,4528,4525,250.081
540,4582,4556,0,4528,4525,250.43
541,4591,4550,0,4528,4525,251.153
542,4621,4618,0,4528,4525,251.421
543,4528,4528,1,4528,4525,251.662
544,4539,4528,1,4528,4525,251.982
545,4607,4544,0,4528,4525,252.585
546,4549,4536,0,4528,4525,252.923
547,4556,4540,0,4528,4525,253.59
548,4544,4544,0,4528,4525,253.829
549,4575,4572,0,4528,4525,254.149
550,4567,4549,0,4528,4525,254.753
551,4600,4554,0,4528,4525,255.243
552,4591,4551,0,4528,4525,255.834
553,4560,4555,0,4528,4525,256.184
554,4569,4538,0,4528,4525,256.85
555,4528,4528,1,4528,4525,257.088
556,4528,4528,1,4528,4525,257.33
557,4531,4528,1,4528,4525,257.646
558,4549,4528,1,4528,4525,258.451
559,4556,4556,0,4528,4525,258.693
560,4564,4550,0,4528,4525,259.088
561,4551,4528,1,4528,4525,259.501
562,4576,4547,0,4528,4525,260.092
563,4620,4539,0,4528,4525,260.758
564,4555,4528,1,4528,4525,261.008
565,4590,4563,0,4528,4525,261.84
566,4570,4560,0,4528,4525,262.43
567,4554,4538,0,4528,4525,262.815
568,4619,4610,0,4528,4525,263.351
569,4580,4528,1,4528,4525,263.671
570,4631,4593,0,4528,4525,264.567
571,4531,4528,1,4528,4525,264.885
572,4591,4552,0,4528,4525,265.429
573,4583,4528,1,4528,4525,265.881
574,4562,4528,1,4528,4525,266.421
575,4581,4569,0,4528,4525,266.795
576,4592,4569,0,4528,4525,267.315
577,4561,4546,0,4528,4525,267.696
578,4557,4549,0,4528,4525,268.037
579,4623,4541,0,4528,4525,269.051
580,4594,4579,0,4528,4525,269.41
581,4549,4528,1,4528,4525,269.834
582,4584,4539,0,4528,4525,270.41
583,4578,4551,0,4528,4525,270.929
584,4589,4540,0,4528,4525,271.247
585,4533,4528,1,4528,4525,271.586
586,4549,4538,1,4538,4525,271.847
587,4538,4538,1,4538,4525,272.086
588,4572,4540,0,4538,4525,272.918
589,4587,4567,0,4538,4525,273.446
590,4641,4569,0,4538,4525,274.192
591,4590,4564,0,4538,4525,274.627
592,4630,4596,0,4538,4525,275.048
593,4568,4559,0,4538,4525,275.371
594,4579,4557,0,4538,4525,275.696
595,4567,4559,0,4538,4525,276.555
596,4594,4564,0,4538,4525,277.382
597,4584,4571,0,4538,4525,277.824
598,4583,4578,0,4538,4525,278.093
599,4594,4593,0,4538,4525,278.43
600,4562,4541,0,4538,4525,278.894
601,4584,4532,1,4532,4525,279.444
602,4568,4562,0,4532,4525,279.774
603,4554,4548,0,4532,4525,280.088
604,4571,4553,0,4532,4525,280.585
605,4536,4532,1,4532,4525,280.921
606,4599,4564,0,4532,4525,281.273
607,4591,4560,0,4532,4525,281.846
608,4578,4549,0,4532,4525,282.324
609,4611,4555,0,4532,4525,282.902
610,4570,4546,0,4532,4525,283.394
611,4576,4557,0,4532,4525,283.845
612,4586,4580,0,4532,4525,284.185
613,4552,4532,1,4532,4525,284.732
614,4641,4581,0,4532,4525,285.221
615,4567,4547,0,4532,4525,285.531
616,4578,4565,0,4532,4525,285.876
617,4553,4532,1,4532,4525,286.331
618,4592,4547,0,4532,4525,286.762
619,4613,4561,0,4532,4525,287.424
620,4548,4547,0,4532,4525,287.736
621,4561,4558,0,4532,4525,288.05
622,4564,4558,0,4532,4525,288.337
623,4584,4556,0,4532,4525,288.76
624,4585,4546,0,4532,4525,289.401
625,4538,4532,1,4532,4525,289.784
626,4574,4574,0,4532,4525,290.029
627,4565,4540,0,4532,4525,290.423
628,4564,4547,0,4532,4525,290.703
629,4578,4539,0,4532,4525,291.437
630,4599,4539,0,4532,4525,292.4
631,4595,4590,0,4532,4525,292.767
632,4564,4562,0,4532,4525,293.21
633,4566,4548,0,4532,4525,293.477
634,4552,4532,1,4532,4525,293.818
635,4586,4536,0,4532,4525,294.522
636,4568,4568,0,4532,4525,294.764
637,4577,4533,1,4533,4525,295.387
638,4647,4586,0,4533,4525,295.957
639,4572,4551,0,4533,4525,296.83
640,4583,4583,0,4533,4525,297.073
641,4603,4565,0,4533,4525,297.636
642,4555,4554,0,4533,4525,298.042
643,4558,4542,0,4533,4525,298.435
644,4533,4533,1,4533,4525,298.677
645,4562,4543,0,4533,4525,299.266
646,4584,4572,0,4533,4525,299.527
647,4548,4533,1,4533,4525,299.865
648,4550,4532,1,4532,4525,300.208
649,4590,4549,0,4532,4525,300.729
650,4570,4562,0,4532,4525,301.076
651,4577,4549,0,4532,4525,301.576
652,4573,4518,1,4518,4518,302.206
653,4636,4545,0,4518,4518,303.243
654,4569,4544,0,4518,4518,303.726
655,4573,4541,0,4518,4518,304.162
656,4570,4548,0,4518,4518,305.053
657,4590,4566,0,4518,4518,305.492
658,4558,4550,0,4518,4518,306.008
659,4545,4543,0,4518,4518,306.473
660,4554,4537,0,4518,4518,306.881
661,4593,4558,0,4518,4518,307.359
662,4558,4558,0,4518,4518,307.608
663,4552,4544,0,4518,4518,308.028
664,4584,4543,0,4518,4518,308.515
665,4555,4531,0,4518,4518,309.039
666,4577,4569,0,4518,4518,309.429
667,4518,4518,1,4518,4518,309.669
668,4560,4538,0,4518,4518,310.105
669,4534,4518,1,4518,4518,310.371
670,4626,4555,0,4518,4518,311.179
671,4578,4536,0,4518,4518,311.915
672,4556,4556,0,4518,4518,312.17
673,4568,4560,0,4518,4518,312.435
674,4556,4556,0,4518,4518,312.677
675,4567,4559,0,4518,4518,313.093
676,4598,4561,0,4518,4518,313.763
677,4556,4534,0,4518,4518,314.1
678,4518,4518,1,4518,4518,314.352
679,4575,4555,0,4518,4518,315.022
680,4542,4536,0,4518,4518,315.549
681,4579,4566,0,4518,4518,315.872
682,4576,4534,0,4518,4518,316.37
683,4532,4518,1,4518,4518,316.773
684,4610,4541,0,4518,4518,317.519
685,4569,4524,0,4518,4518,318.376
