call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
89,7127,7113,0,7096,7096,1012.12
90,7195,7136,0,7096,7096,1024.04
91,7169,7103,0,7096,7096,1032
92,7096,7096,1,7096,7096,1036
93,7138,7112,0,7096,7096,1043.99
94,7128,7116,0,7096,7096,1051.95
95,7159,7122,0,7096,7096,1059.96
96,7096,7096,1,7096,7096,1063.97
97,7156,7146,0,7096,7096,1075.88
98,7172,7136,0,7096,7096,1083.88
99,7150,7128,0,7096,7096,1095.8
100,7096,7096,1,7096,7096,1099.8
101,7131,7122,0,7096,7096,1111.72
102,7145,7129,0,7096,7096,1123.65
103,7168,7139,0,7096,7096,1131.63
104,7195,7171,0,7096,7096,1151.55
105,7096,7096,1,7096,7096,1155.55
106,7101,7097,1,7097,7096,1163.56
107,7169,7151,0,7097,7096,1175.49
108,7144,7130,0,7097,7096,1183.48
109,7163,7125,0,7097,7096,1199.34
110,7155,7125,0,7097,7096,1211.28
111,7140,7109,0,7097,7096,1223.21
112,7109,7097,1,7097,7096,1231.18
113,7127,7122,0,7097,7096,1243.15
114,7114,7113,0,7097,7096,1251.14
115,7102,7097,1,7097,7096,1259.13
116,7143,7130,0,7097,7096,1271.11
117,7124,7114,0,7097,7096,1287.27
118,7097,7097,1,7097,7096,1291.32
119,7139,7094,1,7094,7094,1303.25
120,7126,7107,0,7094,7094,1315.22
121,7162,7126,0,7094,7094,1331.29
122,7122,7103,0,7094,7094,1343.26
123,7142,7112,0,7094,7094,1355.18
124,7155,7129,0,7094,7094,1367.14
125,7158,7116,0,7094,7094,1383.02
126,7144,7119,0,7094,7094,1394.96
127,7102,7098,0,7094,7094,1406.87
128,7131,7117,0,7094,7094,1414.83
129,7094,7094,1,7094,7094,1418.84
130,7094,7094,1,7094,7094,1422.88
131,7158,7132,0,7094,7094,1434.86
132,7142,7131,0,7094,7094,1446.82
133,7094,7094,1,7094,7094,1450.84
134,7127,7113,0,7094,7094,1462.72
135,7173,7133,0,7094,7094,1474.61
136,7168,7119,0,7094,7094,1486.54
137,7174,7152,0,7094,7094,1498.46
138,7124,7114,0,7094,7094,1506.41
139,7094,7094,1,7094,7094,1510.41
140,7110,7107,0,7094,7094,1518.51
141,7139,7108,0,7094,7094,1530.6
142,7074,7074,1,7074,7074,1534.61
143,7098,7087,0,7074,7074,1542.65
144,7108,7096,0,7074,7074,1554.66
145,7076,7074,1,7074,7074,1562.71
146,7109,7092,0,7074,7074,1574.64
147,7074,7074,1,7074,7074,1578.65
148,7138,7086,0,7074,7074,1590.55
149,7130,7111,0,7074,7074,1598.52
150,7074,7074,1,7074,7074,1602.52
151,7074,7074,1,7074,7074,1606.53
152,7181,7155,0,7074,7074,1614.5
153,7128,7112,0,7074,7074,1630.39
154,7100,7100,0,7074,7074,1634.42
155,7131,7110,0,7074,7074,1646.35
156,7111,7101,0,7074,7074,1654.32
157,7114,7112,0,7074,7074,1662.29
158,7141,7097,0,7074,7074,1674.23
159,7146,7134,0,7074,7074,1682.2
160,7133,7111,0,7074,7074,1702.02
161,7136,7118,0,7074,7074,1710.01
162,7074,7074,1,7074,7074,1714.02
163,7120,7112,0,7074,7074,1722.03
164,7125,7099,0,7074,7074,1729.99
165,7109,7104,0,7074,7074,1737.95
166,7074,7074,1,7074,7074,1741.95
167,7096,7087,0,7074,7074,1749.93
168,7074,7074,1,7074,7074,1753.93
169,7140,7108,0,7074,7074,1769.87
170,7123,7102,0,7074,7074,1789.76
171,7135,7104,0,7074,7074,1805.63
172,7116,7115,0,7074,7074,1813.62
173,7163,7152,0,7074,7074,1821.63
174,7074,7074,1,7074,7074,1825.64
175,7074,7074,1,7074,7074,1829.65
176,7074,7074,1,7074,7074,1833.67
177,7133,7130,0,7074,7074,1841.62
178,7098,7097,0,7074,7074,1849.58
179,7074,7074,1,7074,7074,1853.58
180,7099,7083,0,7074,7074,1861.55
181,7130,7121,0,7074,7074,1869.51
182,7074,7074,1,7074,7074,1873.52
183,7130,7113,0,7074,7074,1885.52
184,7144,7118,0,7074,7074,1897.44
185,7151,7106,0,7074,7074,1913.36
186,7155,7136,0,7074,7074,1921.33
187,7106,7105,0,7074,7074,1929.33
188,7157,7136,0,7074,7074,1937.32
189,7107,7084,0,7074,7074,1949.26
190,7173,7128,0,7074,7074,1961.21
191,7118,7116,0,7074,7074,1969.19
192,7158,7114,0,7074,7074,1977.17
193,7123,7095,0,7074,7074,1989.13
194,7074,7074,1,7074,7074,1993.14
195,7112,7099,0,7074,7074,2001.11
