call_index,cost_before_ls,cost_after_ls,accepted,current_cost,best_cost,elapsed_ms
187,1775,1741,0,1701,1701,130.296
188,1847,1820,0,1701,1701,130.54
189,1701,1701,1,1701,1701,130.575
190,1747,1707,0,1701,1701,130.864
191,1868,1737,0,1701,1701,131.301
192,1788,1758,0,1701,1701,131.543
193,1753,1743,0,1701,1701,132.151
194,1790,1780,0,1701,1701,132.558
195,1752,1727,0,1701,1701,132.9
196,1784,1766,0,1701,1701,133.298
197,1732,1723,0,1701,1701,133.445
198,1741,1712,0,1701,1701,134.156
199,1756,1746,0,1701,1701,134.448
200,1789,1723,0,1701,1701,135.1
201,1779,1754,0,1701,1701,135.994
202,1806,1724,0,1701,1701,136.828
203,1739,1728,0,1701,1701,137.001
204,1753,1702,1,1702,1701,137.171
205,1702,1702,1,1702,1701,137.206
206,1726,1726,0,1702,1701,137.464
207,1818,1712,0,1702,1701,137.715
208,1822,1769,0,1702,1701,138.078
209,1723,1723,0,1702,1701,138.289
210,1742,1742,0,1702,1701,138.324
211,1747,1728,0,1702,1701,138.451
212,1774,1762,0,1702,1701,138.66
213,1759,1736,0,1702,1701,138.855
214,1747,1702,1,1702,1701,138.946
215,1861,1827,0,1702,1701,139.358
216,1755,1720,0,1702,1701,139.77
217,1730,1714,0,1702,1701,140.399
218,1715,1715,0,1702,1701,140.435
219,1757,1736,0,1702,1701,140.512
220,1800,1772,0,1702,1701,140.817
221,1758,1714,0,1702,1701,141.041
222,1736,1715,0,1702,1701,141.376
223,1760,1750,0,1702,1701,141.51
224,1734,1721,0,1702,1701,141.63
225,1702,1702,1,1702,1701,141.665
226,1760,1728,0,1702,1701,142.132
227,1778,1778,0,1702,1701,142.167
228,1740,1736,0,1702,1701,142.336
229,1737,1714,0,1702,1701,142.976
230,1730,1721,0,1702,1701,143.191
231,1725,1716,0,1702,1701,143.772
232,1702,1702,1,1702,1701,143.808
233,1846,1840,0,1702,1701,143.852
234,1750,1707,0,1702,1701,144.195
235,1812,1812,0,1702,1701,145.482
236,1741,1725,0,1702,1701,145.917
237,1726,1713,0,1702,1701,145.991
238,1786,1745,0,1702,1701,146.443
239,1862,1734,0,1702,1701,146.951
240,1730,1714,0,1702,1701,147.176
241,1826,1778,0,1702,1701,147.27
242,1781,1765,0,1702,1701,147.428
243,1859,1753,0,1702,1701,147.906
244,1797,1790,0,1702,1701,147.951
245,1792,1759,0,1702,1701,148.493
246,1758,1758,0,1702,1701,148.541
247,1741,1739,0,1702,1701,148.62
248,1772,1756,0,1702,1701,149.392
249,1728,1711,0,1702,1701,149.473
250,1756,1756,0,1702,1701,149.536
251,1742,1711,1,1711,1701,149.819
252,1747,1709,1,1709,1701,150.006
253,1753,1711,1,1711,1701,150.429
254,1756,1709,1,1709,1701,151.162
255,1796,1754,0,1709,1701,151.377
256,1767,1709,1,1709,1701,151.554
257,1791,1765,0,1709,1701,151.914
258,1709,1709,1,1709,1701,152.609
259,1741,1741,0,1709,1701,152.645
260,1746,1717,0,1709,1701,152.822
261,1738,1718,0,1709,1701,153.032
262,1777,1727,0,1709,1701,153.536
263,1739,1706,1,1706,1701,153.859
264,1762,1748,0,1706,1701,154.064
265,1740,1702,1,1702,1701,154.331
266,1737,1701,1,1701,1701,154.729
267,1790,1756,0,1701,1701,154.967
268,1867,1773,0,1701,1701,155.297
269,1797,1755,0,1701,1701,155.394
270,1752,1719,0,1701,1701,155.809
271,1736,1707,0,1701,1701,156.865
272,1780,1753,0,1701,1701,156.935
273,1803,1750,0,1701,1701,157.205
274,1761,1758,0,1701,1701,157.262
275,1773,1754,0,1701,1701,157.701
276,1730,1715,0,1701,1701,158.45
277,1745,1712,0,1701,1701,159.28
278,1769,1731,0,1701,1701,159.65
279,1763,1705,0,1701,1701,160.64
280,1861,1753,0,1701,1701,160.818
281,1770,1723,0,1701,1701,161.341
282,1744,1715,1,1715,1701,161.461
283,1740,1704,1,1704,1701,161.54
284,1704,1704,1,1704,1701,161.588
285,1788,1757,0,1704,1701,162.129
286,1815,1749,0,1704,1701,162.545
287,1737,1722,0,1704,1701,163.287
288,1708,1708,0,1704,1701,163.322
289,1833,1740,0,1704,1701,163.466
290,1793,1741,0,1704,1701,163.673
291,1819,1760,0,1704,1701,164.757
292,1746,1744,0,1704,1701,165.383
293,1743,1732,0,1704,1701,165.487
294,1762,1725,0,1704,1701,165.649
295,1792,1748,0,1704,1701,165.816
296,1704,1704,1,1704,1701,165.851
297,1915,1741,0,1704,1701,167.348
298,1725,1711,0,1704,1701,167.509
299,1704,1704,1,1704,1701,167.545
300,1787,1787,0,1704,1701,167.58
301,1744,1744,0,1704,1701,167.616
302,1784,1751,0,1704,1701,167.772
303,1710,1710,0,1704,1701,167.872
304,1745,1731,0,1704,1701,167.978
305,1739,1733,0,1704,1701,168.254
306,1791,1752,0,1704,1701,169.185
307,1762,1743,0,1704,1701,169.302
308,1810,1767,0,1704,1701,169.416
309,1854,1730,0,1704,1701,169.684
310,1718,1718,0,1704,1701,169.72
311,1706,1706,1,1706,1701,169.755
312,1729,1729,0,1706,1701,169.791
313,1758,1739,0,1706,1701,170.023
314,1751,1751,0,1706,1701,170.32
315,1767,1754,0,1706,1701,170.382
316,1713,1707,1,1707,1701,170.458
317,1717,1717,0,1707,1701,170.495
318,1749,1725,0,1707,1701,170.988
319,1719,1707,1,1707,1701,171.026
320,1741,1721,0,1707,1701,171.592
321,1769,1706,1,1706,1701,171.835
322,1812,1781,0,1706,1701,171.959
323,1821,1764,0,1706,1701,172.212
324,1729,1727,0,1706,1701,172.677
325,1748,1741,0,1706,1701,173.005
326,1745,1717,0,1706,1701,173.871
327,1780,1773,0,1706,1701,175.114
328,1805,1766,0,1706,1701,175.234
329,1761,1733,0,1706,1701,175.432
330,1774,1760,0,1706,1701,175.534
331,1706,1706,1,1706,1701,175.569
332,1760,1746,0,1706,1701,176.037
333,1884,1835,0,1706,1701,176.23
334,1776,1757,0,1706,1701,176.351
335,1735,1721,0,1706,1701,176.63
336,1754,1721,0,1706,1701,177.378
337,1772,1728,0,1706,1701,177.447
338,1743,1743,0,1706,1701,177.508
339,1734,1734,0,1706,1701,177.594
340,1758,1753,0,1706,1701,177.749
341,1871,1796,0,1706,1701,177.888
342,1748,1738,0,1706,1701,178.364
343,1706,1706,1,1706,1701,178.4
344,1771,1767,0,1706,1701,178.844
345,1743,1722,0,1706,1701,179.148
346,1731,1724,0,1706,1701,179.199
347,1748,1746,0,1706,1701,179.269
348,1739,1706,1,1706,1701,179.59
349,1778,1757,0,1706,1701,179.921
350,1730,1730,0,1706,1701,179.956
351,1717,1717,0,1706,1701,179.999
352,1774,1726,0,1706,1701,180.268
353,1747,1709,0,1706,1701,180.424
354,1732,1732,0,1706,1701,180.556
355,1816,1754,0,1706,1701,180.682
356,1773,1755,0,1706,1701,180.8
357,1767,1726,0,1706,1701,180.868
358,1786,1749,0,1706,1701,180.921
359,1720,1720,0,1706,1701,180.956
360,1739,1708,1,1708,1701,181.003
361,1797,1763,0,1708,1701,181.155
362,1741,1728,0,1708,1701,181.303
363,1825,1745,0,1708,1701,182.296
364,1766,1718,0,1708,1701,182.809
365,1846,1846,0,1708,1701,183.102
366,1765,1765,0,1708,1701,183.184
367,1776,1712,0,1708,1701,183.571
368,1732,1727,0,1708,1701,183.879
369,1804,1793,0,1708,1701,184.008
370,1738,1708,1,1708,1701,184.514
371,1767,1763,0,1708,1701,184.642
372,1766,1747,0,1708,1701,184.742
373,1793,1769,0,1708,1701,185.285
374,1733,1715,0,1708,1701,185.389
375,1734,1721,0,1708,1701,185.486
376,1803,1803,0,1708,1701,185.538
377,1751,1726,0,1708,1701,185.622
378,1912,1881,0,1708,1701,185.665
379,1807,1738,0,1708,1701,185.787
380,1711,1706,1,1706,1701,185.864
381,1747,1724,0,1706,1701,186.254
382,1711,1707,1,1707,1701,186.476
383,1728,1707,1,1707,1701,186.741
384,1742,1720,0,1707,1701,186.802
385,1789,1753,0,1707,1701,187.371
386,1841,1768,0,1707,1701,187.694
387,1786,1708,1,1708,1701,187.945
388,1721,1711,0,1708,1701,188.325
389,1745,1727,0,1708,1701,189.226
390,1776,1739,0,1708,1701,189.354
391,1773,1758,0,1708,1701,189.593
392,1738,1729,0,1708,1701,190.429
393,1781,1738,0,1708,1701,190.721
394,1848,1831,0,1708,1701,190.783
395,1768,1706,1,1706,1701,191.524
396,1802,1761,0,1706,1701,191.859
397,1783,1776,0,1706,1701,192.155
398,1731,1718,0,1706,1701,192.492
399,1726,1706,1,1706,1701,192.581
400,1878,1826,0,1706,1701,192.636
401,1812,1745,0,1706,1701,192.911
402,1711,1711,0,1706,1701,192.946
403,1755,1725,0,1706,1701,193.285
404,1718,1716,0,1706,1701,193.411
405,1760,1718,0,1706,1701,194.141
406,1745,1739,0,1706,1701,194.253
407,1773,1762,0,1706,1701,194.616
408,1706,1706,1,1706,1701,194.808
409,1807,1788,0,1706,1701,194.936
410,1706,1706,1,1706,1701,195.261
411,1731,1731,0,1706,1701,195.296
412,1759,1733,0,1706,1701,195.435
413,1706,1706,1,1706,1701,195.803
414,1783,1766,0,1706,1701,195.931
415,1864,1831,0,1706,1701,196.336
416,1731,1708,0,1706,1701,196.632
417,1722,1714,0,1706,1701,196.828
418,1834,1817,0,1706,1701,196.867
419,1751,1732,0,1706,1701,196.905
420,1776,1772,0,1706,1701,197.262
421,1844,1736,0,1706,1701,197.526
422,1894,1759,0,1706,1701,197.648
423,1860,1849,0,1706,1701,198.039
424,1718,1718,0,1706,1701,198.178
425,1814,1776,0,1706,1701,198.26
426,1733,1719,0,1706,1701,198.797
427,1711,1706,1,1706,1701,198.895
428,1761,1750,0,1706,1701,198.995
429,1739,1706,1,1706,1701,199.242
430,1723,1723,0,1706,1701,199.468
431,1809,1723,0,1706,1701,200.394
432,1735,1723,0,1706,1701,200.517
433,1798,1735,0,1706,1701,200.612
434,1757,1698,1,1698,1698,200.76
435,1830,1759,0,1698,1698,201.315
436,1888,1744,0,1698,1698,201.815
437,1748,1722,0,1698,1698,202.059
438,1795,1759,0,1698,1698,202.203
439,1729,1716,0,1698,1698,202.322
440,1786,1747,0,1698,1698,202.487
441,1781,1742,0,1698,1698,202.919
442,1720,1706,1,1706,1698,203.389
443,1725,1710,0,1706,1698,203.938
444,1776,1739,0,1706,1698,204.371
445,1750,1706,1,1706,1698,204.484
446,1850,1826,0,1706,1698,204.705
447,1707,1707,1,1707,1698,204.74
448,1746,1714,0,1707,1698,204.964
449,1706,1706,1,1706,1698,205.141
450,1784,1769,0,1706,1698,205.292
451,1740,1734,0,1706,1698,205.559
452,1731,1714,0,1706,1698,205.738
453,1728,1706,1,1706,1698,205.783
454,1770,1736,0,1706,1698,206.046
455,1762,1736,0,1706,1698,206.134
456,1774,1756,0,1706,1698,206.285
457,1761,1716,0,1706,1698,207.136
458,1778,1750,0,1706,1698,207.313
459,1753,1706,1,1706,1698,208.086
460,1731,1718,0,1706,1698,208.171
461,1748,1707,1,1707,1698,208.6
462,1709,1707,1,1707,1698,208.73
463,1709,1707,1,1707,1698,208.772
464,1744,1707,1,1707,1698,208.985
465,1758,1758,0,1707,1698,209.021
466,1768,1757,0,1707,1698,209.226
467,1759,1712,0,1707,1698,209.462
468,1858,1822,0,1707,1698,209.72
469,1723,1723,0,1707,1698,209.839
470,1821,1784,0,1707,1698,210.173
471,1847,1826,0,1707,1698,210.503
472,1778,1735,0,1707,1698,210.675
473,1754,1730,0,1707,1698,210.797
474,1863,1828,0,1707,1698,211.116
475,1754,1722,0,1707,1698,211.157
476,1809,1760,0,1707,1698,211.36
477,1761,1719,0,1707,1698,211.834
478,1736,1723,0,1707,1698,211.986
479,1787,1770,0,1707,1698,212.075
480,1761,1734,0,1707,1698,212.43
481,1735,1718,0,1707,1698,212.652
482,1754,1727,0,1707,1698,212.796
483,1750,1708,1,1708,1698,213.055
484,1802,1751,0,1708,1698,213.306
485,1745,1726,0,1708,1698,213.585
486,1860,1751,0,1708,1698,213.721
487,1762,1733,0,1708,1698,213.934
488,1736,1734,0,1708,1698,214.822
489,1798,1791,0,1708,1698,214.897
490,1718,1707,1,1707,1698,215.1
491,1734,1709,1,1709,1698,215.499
492,1788,1735,0,1709,1698,215.64
493,1731,1706,1,1706,1698,216.416
494,1748,1725,0,1706,1698,216.654
495,1765,1737,0,1706,1698,216.847
496,1744,1730,0,1706,1698,216.961
497,1814,1774,0,1706,1698,217.359
498,1780,1716,0,1706,1698,217.881
499,1764,1731,0,1706,1698,218.202
500,1799,1763,0,1706,1698,218.273
501,1793,1772,0,1706,1698,218.816
502,1739,1718,0,1706,1698,219.508
503,1798,1759,0,1706,1698,220.132
504,1738,1728,0,1706,1698,220.186
505,1725,1712,0,1706,1698,220.375
506,1775,1736,0,1706,1698,220.799
507,1788,1752,0,1706,1698,221.012
508,1781,1765,0,1706,1698,221.104
509,1737,1725,0,1706,1698,221.384
510,1759,1730,0,1706,1698,221.551
511,1725,1725,0,1706,1698,221.586
512,1798,1798,0,1706,1698,221.809
513,1839,1757,0,1706,1698,221.906
514,1758,1732,0,1706,1698,221.975
515,1798,1768,0,1706,1698,222.234
516,1756,1698,1,1698,1698,222.366
517,1726,1710,0,1698,1698,222.971
518,1759,1698,1,1698,1698,223.224
519,1764,1759,0,1698,1698,223.31
520,1808,1808,0,1698,1698,223.345
521,1778,1768,0,1698,1698,223.426
522,1782,1725,0,1698,1698,223.603
523,1775,1714,0,1698,1698,223.744
524,1733,1709,0,1698,1698,224.336
525,1817,1798,0,1698,1698,224.427
526,1747,1734,0,1698,1698,224.565
527,1781,1778,0,1698,1698,224.609
528,1773,1722,0,1698,1698,224.982
529,1759,1756,0,1698,1698,225.166
530,1782,1725,0,1698,1698,225.274
531,1740,1740,0,1698,1698,225.37
532,1753,1720,0,1698,1698,226.133
533,1770,1765,0,1698,1698,226.206
534,1725,1719,0,1698,1698,226.253
535,1794,1775,0,1698,1698,226.29
536,1766,1732,0,1698,1698,226.738
537,1775,1758,0,1698,1698,226.862
538,1770,1709,0,1698,1698,227.015
539,1737,1719,0,1698,1698,227.053
540,1884,1871,0,1698,1698,227.251
541,1873,1816,0,1698,1698,228.093
542,1698,1698,1,1698,1698,228.128
543,1732,1709,0,1698,1698,228.35
544,1755,1717,0,1698,1698,228.719
545,1792,1790,0,1698,1698,228.901
546,1725,1724,0,1698,1698,229.003
547,1822,1806,0,1698,1698,229.093
548,1736,1728,0,1698,1698,229.269
549,1757,1733,0,1698,1698,229.502
550,1761,1722,0,1698,1698,230.26
551,1746,1721,0,1698,1698,230.472
552,1726,1717,0,1698,1698,230.51
553,1725,1724,0,1698,1698,230.557
554,1749,1735,0,1698,1698,230.688
555,1745,1718,0,1698,1698,230.749
556,1729,1729,0,1698,1698,230.932
557,1805,1778,0,1698,1698,231.052
558,1756,1715,0,1698,1698,231.745
559,1748,1744,0,1698,1698,231.809
560,1843,1842,0,1698,1698,231.896
561,1762,1732,0,1698,1698,231.983
562,1802,1744,0,1698,1698,232.084
563,1803,1761,0,1698,1698,232.219
564,1765,1748,0,1698,1698,232.416
565,1780,1762,0,1698,1698,232.576
566,1726,1719,0,1698,1698,232.834
567,1728,1713,0,1698,1698,232.891
568,1791,1717,0,1698,1698,233.034
569,1739,1713,0,1698,1698,233.093
570,1738,1738,0,1698,1698,233.129
571,1753,1733,0,1698,1698,233.198
572,1768,1706,0,1698,1698,233.344
573,1761,1752,0,1698,1698,233.498
574,1728,1698,1,1698,1698,233.6
575,1740,1740,0,1698,1698,233.708
576,1769,1719,0,1698,1698,233.8
577,1791,1736,0,1698,1698,234.128
578,1774,1719,0,1698,1698,235.389
579,1750,1723,0,1698,1698,235.553
580,1715,1715,0,1698,1698,235.626
581,1714,1714,0,1698,1698,235.661
582,1747,1713,0,1698,1698,235.746
583,1731,1714,0,1698,1698,235.833
584,1752,1727,0,1698,1698,235.933
585,1772,1718,0,1698,1698,236.436
586,1754,1706,0,1698,1698,236.607
587,1776,1758,0,1698,1698,236.818
588,1884,1840,0,1698,1698,236.894
589,1761,1730,0,1698,1698,237.169
590,1758,1758,0,1698,1698,237.204
591,1734,1732,0,1698,1698,237.377
592,1852,1837,0,1698,1698,237.434
593,1803,1764,0,1698,1698,237.529
594,1782,1762,0,1698,1698,238.401
595,1796,1783,0,1698,1698,238.462
596,1744,1706,0,1698,1698,238.74
597,1742,1715,0,1698,1698,238.836
598,1760,1742,0,1698,1698,238.891
599,1746,1722,0,1698,1698,239.105
600,1812,1758,0,1698,1698,239.594
601,1728,1698,1,1698,1698,239.631
602,1787,1778,0,1698,1698,239.69
603,1779,1757,0,1698,1698,239.817
604,1717,1713,0,1698,1698,240.041
605,1733,1715,0,1698,1698,240.142
606,1774,1740,0,1698,1698,240.207
607,1794,1768,0,1698,1698,240.384
608,1794,1755,0,1698,1698,240.88
609,1810,1762,0,1698,1698,241.001
610,1769,1764,0,1698,1698,241.061
611,1732,1727,0,1698,1698,241.155
612,1855,1810,0,1698,1698,241.719
613,1768,1727,0,1698,1698,241.987
614,1766,1736,0,1698,1698,243.085
615,1724,1713,0,1698,1698,244.039
616,1716,1712,0,1698,1698,244.077
617,1723,1715,0,1698,1698,244.192
618,1803,1757,0,1698,1698,244.64
619,1760,1755,0,1698,1698,244.696
620,1770,1709,0,1698,1698,244.986
621,1779,1764,0,1698,1698,245.08
622,1751,1738,0,1698,1698,245.19
623,1878,1866,0,1698,1698,245.4
624,1714,1714,0,1698,1698,245.436
625,1827,1819,0,1698,1698,245.566
626,1740,1720,0,1698,1698,245.902
627,1760,1724,0,1698,1698,246.597
628,1759,1739,0,1698,1698,246.639
629,1723,1715,0,1698,1698,246.703
630,1783,1780,0,1698,1698,246.792
631,1782,1755,0,1698,1698,247.243
632,1738,1738,0,1698,1698,247.279
633,1745,1719,0,1698,1698,247.509
634,1730,1725,0,1698,1698,247.61
635,1804,1758,0,1698,1698,247.966
636,1758,1754,0,1698,1698,248.446
637,1738,1722,0,1698,1698,248.61
638,1724,1715,0,1698,1698,248.662
639,1740,1730,0,1698,1698,248.824
640,1757,1709,0,1698,1698,249.181
641,1741,1732,0,1698,1698,249.457
642,1780,1730,0,1698,1698,249.828
643,1765,1758,0,1698,1698,249.865
644,1753,1732,0,1698,1698,249.955
645,1734,1721,0,1698,1698,250.259
646,1744,1709,0,1698,1698,250.874
647,1770,1716,0,1698,1698,251.199
648,1751,1747,0,1698,1698,251.305
649,1763,1698,1,1698,1698,252.005
650,1728,1728,0,1698,1698,252.07
651,1733,1721,0,1698,1698,252.142
652,1882,1847,0,1698,1698,252.588
653,1702,1702,0,1698,1698,252.623
654,1759,1759,0,1698,1698,252.659
655,1758,1709,0,1698,1698,252.831
656,1734,1726,0,1698,1698,252.924
657,1861,1824,0,1698,1698,252.97
658,1773,1751,0,1698,1698,253.213
659,1745,1714,0,1698,1698,254.358
660,1774,1774,0,1698,1698,254.404
661,1789,1752,0,1698,1698,254.737
662,1858,1858,0,1698,1698,254.772
663,1733,1733,0,1698,1698,254.829
664,1777,1771,0,1698,1698,254.952
665,1738,1709,0,1698,1698,255.301
666,1780,1748,0,1698,1698,255.405
667,1772,1724,0,1698,1698,255.613
668,1773,1773,0,1698,1698,255.648
669,1748,1725,0,1698,1698,255.953
670,1802,1764,0,1698,1698,256.324
671,1738,1738,0,1698,1698,256.359
672,1808,1751,0,1698,1698,256.446
673,1856,1736,0,1698,1698,256.737
674,1698,1698,1,1698,1698,256.772
675,1740,1708,0,1698,1698,256.822
676,1741,1719,0,1698,1698,257.011
677,1735,1735,0,1698,1698,257.046
678,1745,1724,0,1698,1698,257.132
679,1792,1756,0,1698,1698,257.842
680,1714,1714,0,1698,1698,257.877
681,1786,1774,0,1698,1698,257.929
682,1756,1746,0,1698,1698,258.196
683,1727,1712,0,1698,1698,258.398
684,1753,1712,0,1698,1698,258.681
685,1748,1722,0,1698,1698,258.84
686,1755,1743,0,1698,1698,258.881
687,1777,1728,0,1698,1698,259.276
688,1748,1748,0,1698,1698,259.311
689,1786,1761,0,1698,1698,259.547
690,1728,1710,0,1698,1698,259.722
